,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Houston,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,293.0,194,166,5.1,163,4.9393939393939394,10.0,4.52,463,0.424,232,7.03030303030303,879,328,42,0.966,9.93939393939394,1.2727272727272727,44,0.374,1.3333333333333333,1.48,0.798,0.581,/baseball/2025/schedule/Houston,19-14,1460.87,78,-3,0.34327599102468215,-36.734776437671144,-0.4237477524232644,1.23567274110995,0.8119249886866855,0.16193961573650503,83.80966287422491,0.1219147344801795,0.22612612612612612,5.959044368600682,1.16437648011423,0.6526041782121154,2.2,1.46,18.443399999999997,19,14,0.46581515151515146,15.371899999999998,0.2786714285714286,5.852100000000001,131,Big 12,126,0.2957358585858586,58.4731543624161,3.63,86,21,104,0.643439393939394,21.233500000000003,-2.74,94,87,89.0,0.6587696969696972,21.739400000000007,95,89.3,88,-7.717300000000002,97,0.5820000000000001,0.5718325387670101,0.6334587784296772,0.5793716501484388,95,78,0.5755873246008046,95,3-3,4-3,2-3,10-5,96,96,0.5757575757575758,33.0,0.016866666666666807,138.0,8.0,21,13.0,-5.2953,27.0,27.0,27-27,-13.012600000000003,0.5352936854129229,0.6885375239376483,96,68,68,68,67,35,40,29,58,89,88,72,70,36,35,66,55,36,65,17,69,84,64,77
95,Southern Ill.,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,276.0,200,166,5.41,182,5.6875,8.9,4.5,591,0.539,273,8.53125,828,292,41,0.965,9.125,1.28125,43,0.413,1.34375,1.53,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-10,1425.97,107,-23,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.15,21.339000000000002,23,10,0.5801545454545455,19.1451,0.5195761904761904,10.9111,93,Missouri Valley,111,0.15805824915824918,63.45637583892617,3.85,80,158,244,0.7408454545454543,24.44789999999999,-1.87,77,127,94.7,0.753660606060606,24.8708,77,94.7,92,-6.315099999999999,72,0.5613333333333334,0.619547352409731,0.374052802439786,0.5790627609103978,96,107,0.6045897716203372,80,0-1,1-3,5-1,17-5,104,104,0.696969696969697,33.0,0.05033333333333334,94.0,12.0,21,9.0,-4.360199999999999,35.0,19.0,35-19,-10.675299999999998,0.5873374259356984,0.7018757678734021,92,68,65,76,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
96,BYU,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,272.1,228,210,6.94,160,5.161290322580645,7.3,5.35,528,0.478,253,8.161290322580646,817,299,25,0.978,9.64516129032258,0.8064516129032258,44,0.389,1.4193548387096775,1.74,0.867,0.547,/baseball/2025/schedule/BYU,17-14,1440.39,90,+6,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.42,12.961199999999996,17,14,0.3787290322580645,11.740599999999999,0.31552380952380954,6.626,36,Big 12,40,0.416263270609319,87.04362416107382,5.26,65,30,18,0.5649387096774193,17.513099999999998,-1.04,65,64,64.7,0.5820161290322579,18.042499999999993,67,65.3,65,-6.2263,71,0.5126666666666666,0.6225690864358853,0.8310342507382934,0.562918068470064,97,90,0.6352705274137371,68,3-7,1-2,12-4,1-1,128,128,0.5483870967741935,31.0,0.13028387096774202,18.0,7.0,21,14.0,-6.746199999999999,24.0,28.0,24-28,-12.9725,0.5361865763533086,0.6531048973685876,113,68,57,76,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
97,FIU,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,280.2,195,176,5.64,156,4.875,10.5,5.1,511,0.476,252,7.875,842,240,31,0.972,7.5,0.96875,81,0.408,2.53125,1.6,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-13,1410.18,121,-15,0.3783197026022305,62.021773805462544,0.7154416005759953,0.8440545664049328,1.559496166980928,0.18994413407821228,127.17263759461031,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2488043040199661,0.6585150746382413,2.06,1.67,21.975300000000004,20,13,0.5727212121212121,18.8998,0.36161904761904773,7.594000000000002,137,Conference USA,143,0.15225681818181816,52.8255033557047,1.1,127,51,240,0.7357818181818182,24.2808,-4.71,127,129,127.7,0.7488181818181818,24.711000000000002,128,128.0,129,-9.203799999999996,120,0.596,0.5212491195116227,0.39091707836216516,0.562107276374924,98,121,0.5133082017389948,128,0-3,1-2,4-2,15-6,91,91,0.6060606060606061,33.0,-0.05985757575757589,230.0,10.0,21,11.0,-4.224,30.0,24.0,30-24,-13.427799999999996,0.5260485901897782,0.6850557779584516,98,67,70,60,73,77,75,62,76,79,93,55,60,76,77,82,78,76,51,44,65,78,67,71
98,Louisiana,36,1162,294,0.253,8.166666666666666,32.27777777777778,0.25301204819277107,314.0,236,202,5.79,137,3.8055555555555554,8.3,4.96,443,0.381,194,5.388888888888889,942,351,48,0.964,9.75,1.3333333333333333,54,0.356,1.5,1.59,0.737,0.411,/baseball/2025/schedule/Louisiana,17-20,1462.58,75,+17,0.31981321839080457,-106.82911362694884,-1.2323090320039782,0.9894939103596992,-0.242815121644279,0.12822719449225473,54.77690433375068,0.09841954022988506,0.22762148337595908,6.7643312101910835,1.9105233653971139,0.63699142322505,1.66,1.6,17.0884,17,20,0.37018108108108105,13.696699999999998,0.42533157894736845,8.0813,102,Sun Belt,108,0.32931635135135134,64.45302013422818,3.3,95,87,16,0.5550297297297295,20.53609999999999,-4.17,114,81,96.7,0.5720621621621623,21.166300000000007,116,97.3,94,-9.906400000000001,134,0.5913333333333333,0.4973406698857663,0.850427301036904,0.5616262377798995,99,75,0.5188536599368474,124,0-7,4-4,5-5,8-4,95,95,0.4594594594594595,37.0,-0.002389189189189178,154.0,10.0,19,9.0,-4.0077,27.0,29.0,27-29,-13.914100000000001,0.5152203392094907,0.687116480454122,97,67,68,56,31,9,16,17,16,83,48,56,57,14,9,48,27,14,17,20,56,45,58,47
99,South Alabama,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,266.0,186,160,5.41,172,5.548387096774194,7.8,5.24,446,0.43,202,6.516129032258065,798,258,34,0.969,8.32258064516129,1.096774193548387,33,0.397,1.064516129032258,1.57,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-18,1376.61,156,-36,0.35725058915946584,2.3802107958776255,0.02745651594635527,-0.18927438779284816,-0.1618178718464929,0.14754098360655737,101.10178515143271,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0438632454861647,0.6598296225653162,1.5,1.88,17.1481,14,18,0.4152374999999999,13.287599999999998,0.46977619047619046,9.8653,115,Sun Belt,123,0.2666945833333333,59.469798657718115,0.71,134,128,57,0.593690625,18.9981,-5.51,140,96,123.3,0.6097718750000001,19.512700000000002,141,123.7,123,-10.599200000000003,155,0.6099999999999999,0.4737656999159496,0.7482061511638625,0.5610154098560899,100,156,0.49048690705444176,139,4-5,0-4,3-7,7-2,86,86,0.4375,32.0,-0.09837812499999998,265.0,13.0,21,8.0,-3.7283000000000004,27.0,26.0,27-26,-14.327500000000004,0.5060153238789318,0.6899175041355581,95,67,71,49,59,56,54,58,42,36,32,59,65,56,56,49,42,56,84,71,64,38,68,35
100,UC Davis,31,1033,269,0.26,8.67741935483871,33.32258064516129,0.26040658276863504,275.1,142,127,4.15,129,4.161290322580645,8.0,3.66,360,0.348,165,5.32258064516129,826,267,22,0.98,8.612903225806452,0.7096774193548387,56,0.369,1.8064516129032258,1.43,0.717,0.568,/baseball/2025/schedule/UC-Davis,15-16,1433.46,97,+44,0.32028938906752413,-94.22695544565131,-1.0869389842491477,0.7977924988619356,-0.2891464853872121,0.08809293320425944,55.366116380296795,0.10369774919614148,0.24521072796934865,4.645583424209377,1.1620051737525254,0.7370063838823083,2.19,1.68,17.6277,15,16,0.45964516129032273,14.249000000000004,0.5500173913043478,12.6504,138,Big West,96,0.19222734767025082,68.43959731543625,0.75,133,182,101,0.6342354838709676,19.661299999999997,-5.13,133,110,125.3,0.6494806451612902,20.133899999999997,132,125.0,127,-9.951899999999998,136,0.5966666666666666,0.4957923714827256,0.6474568615135192,0.5591089766712215,101,97,0.5050330404213865,133,1-7,2-6,1-0,11-3,90,90,0.4838709677419355,31.0,-0.08476451612903224,251.0,15.0,23,8.0,-4.0525,30.0,24.0,30-24,-14.004399999999999,0.5132096645980988,0.6839583791548702,100,66,70,55,64,13,12,26,15,79,38,77,90,15,13,47,4,15,25,55,92,84,95,76
101,Jacksonville St.,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,282.0,179,159,5.07,180,5.454545454545454,8.0,5.59,430,0.405,222,6.7272727272727275,846,287,36,0.969,8.696969696969697,1.0909090909090908,58,0.396,1.7575757575757576,1.5,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1430.05,99,-30,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,-0.0,14.687499999999996,21,12,0.45074848484848484,14.874699999999999,0.39719090909090915,8.7382,75,Conference USA,62,0.4095938552188552,79.73489932885906,6.13,56,68,92,0.628860606060606,20.752399999999998,-0.26,59,67,60.7,0.6443878787878787,21.264799999999997,58,60.3,59,-5.2902999999999984,63,0.48466666666666663,0.6544197964412958,0.6676410776086694,0.5545732128985111,102,99,0.6552253474452774,60,0-5,2-3,8-2,11-2,146,146,0.6363636363636364,33.0,0.1912878787878789,4.0,9.0,22,13.0,-6.557400000000002,30.0,25.0,30-25,-11.8477,0.5612320558980901,0.6479064406258386,116,66,51,79,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
102,California Baptist,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,287.1,186,159,4.98,159,4.818181818181818,9.0,4.42,517,0.473,236,7.151515151515151,862,305,34,0.972,9.242424242424242,1.0303030303030303,67,0.416,2.0303030303030303,1.53,0.889,0.607,/baseball/2025/schedule/California-Baptist,18-15,1366.87,164,-49,0.38103550295857985,70.05490504004261,0.8081064167441326,0.7721740070825043,1.580280423826637,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,2.03,22.3281,18,15,0.5570424242424243,18.382400000000004,0.5114863636363635,11.252699999999997,197,Western Athletic,207,0.12171616161616164,31.56375838926175,-0.38,157,153,222,0.7290060606060605,24.057199999999998,-6.51,164,143,154.7,0.7427242424242424,24.5099,164,154.7,158,-11.1017,165,0.6199999999999999,0.4566663604098399,0.4264881193822988,0.5523011380887138,103,164,0.45482764961847405,166,0-1,2-1,2-5,14-8,81,81,0.5454545454545454,33.0,-0.13115454545454552,281.0,14.0,22,8.0,-3.4689999999999994,32.0,23.0,32-23,-14.570699999999999,0.5006000850584387,0.6844537546335046,99,66,73,46,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
103,George Mason,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,279.1,169,142,4.58,179,5.424242424242424,7.7,3.96,555,0.493,314,9.515151515151516,838,307,37,0.969,9.303030303030303,1.121212121212121,49,0.446,1.4848484848484849,1.42,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1376.92,155,-27,0.3971991404011461,119.71791149461802,1.3809855630053132,0.45084702372021257,1.8318325867255258,0.15719360568383658,150.533992518384,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6523192714921868,0.6912775272630262,1.95,0.7,19.256199999999996,21,12,0.5407424242424241,17.844499999999996,0.5387999999999998,11.853599999999997,123,Atlantic 10,131,0.23977620370370378,56.81208053691275,3.16,97,174,199,0.7037757575757576,23.224600000000002,-2.67,93,100,96.7,0.7171999999999998,23.667599999999993,90,95.7,93,-7.260900000000001,88,0.5313333333333333,0.5873631627482807,0.46346852712240383,0.5512041969998815,104,155,0.5798144655492047,91,1-4,0-1,2-3,18-4,120,120,0.6363636363636364,33.0,0.05284242424242436,90.0,13.0,22,9.0,-5.5211999999999986,34.0,21.0,34-21,-12.7821,0.5404261383246158,0.6575494019348815,110,65,60,70,93,90,89,98,96,65,30,79,82,90,90,85,52,90,73,99,80,59,81,64
104,St. John's (NY),29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,255.2,229,208,7.32,130,4.482758620689655,6.8,5.63,415,0.414,202,6.9655172413793105,766,255,29,0.972,8.793103448275861,1.0,39,0.38,1.3448275862068966,1.73,0.794,0.443,/baseball/2025/schedule/Saint-Johns,17-13,1424.19,109,-31,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,0.63,16.018899999999995,17,13,0.4902433333333332,14.707299999999996,0.49914090909090914,10.981100000000001,53,Big East,64,0.20865659259259262,79.07046979865771,2.29,111,146,134,0.6558433333333332,19.675299999999996,-3.1,100,107,106.0,0.6699,20.097,98,105.3,103,-7.6272,96,0.5266666666666666,0.5748985098903943,0.5780376665287098,0.5465137488812971,105,109,0.57508977356217,96,1-5,1-3,4-3,11-2,122,122,0.5666666666666667,30.0,0.03270333333333353,114.0,12.0,22,10.0,-5.486799999999999,29.0,23.0,29-23,-13.113999999999999,0.5330358514639181,0.6531107410107123,112,65,59,68,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
105,App State,32,1120,342,0.305,10.6875,35.0,0.3053571428571429,276.2,250,226,7.35,151,4.71875,8.1,4.72,540,0.482,272,8.5,830,311,42,0.964,9.71875,1.3125,64,0.411,2.0,1.71,0.893,0.539,/baseball/2025/schedule/Appalachian-State,18-15,1470.34,71,+39,0.3839808682855041,78.82300205037279,0.9092493053489041,0.3108064154335305,1.2200557207824345,0.1767857142857143,134.17774559718217,0.1111111111111111,0.26842105263157895,8.146270818247647,1.7339426719275688,0.5636838733948125,1.72,1.22,18.847600000000003,18,15,0.49393636363636356,16.299899999999997,0.31700000000000006,6.340000000000002,121,Sun Belt,152,0.21442257575757578,49.83557046979866,1.7,120,31,141,0.6686818181818179,22.06649999999999,-4.56,121,104,115.0,0.6834999999999999,22.555499999999995,122,115.3,114,-9.416800000000002,126,0.5660000000000001,0.5140010412732118,0.5696591532524752,0.5460772181134036,106,71,0.5173921988635407,125,0-2,1-7,5-2,12-4,100,100,0.5454545454545454,33.0,-0.025684848484848644,196.0,8.0,20,12.0,-5.161000000000001,26.0,27.0,26-27,-14.577800000000003,0.5004419921487941,0.6560647341609905,111,65,67,58,59,80,79,85,87,58,41,39,24,80,80,75,68,80,39,86,29,56,20,51
106,Kent St.,31,1062,319,0.3,10.290322580645162,34.25806451612903,0.300376647834275,260.2,193,174,6.01,153,4.935483870967742,9.1,4.01,531,0.5,278,8.96774193548387,782,286,39,0.965,9.225806451612904,1.2580645161290323,61,0.414,1.967741935483871,1.55,0.9139999999999999,0.661,/baseball/2025/schedule/Kent-State,18-12,1395.3,136,-46,0.3910363495746326,94.15180967620189,1.0860721530337087,0.36857042109494603,1.4546425741286548,0.19962335216572505,142.90817519518868,0.11832946635730858,0.2637465051258155,6.675634127594159,1.2362322186753258,0.620255150275969,2.28,0.75,19.3702,20,12,0.55440625,17.741,0.629957142857143,13.229100000000003,95,Mid-American,129,0.15092460937500002,57.47651006711409,2.26,113,240,218,0.713978125,22.8473,-3.27,101,130,114.7,0.7271187500000003,23.26780000000001,101,114.7,113,-7.746199999999996,98,0.5346666666666666,0.5708491140670569,0.43246890455768616,0.5460409810912621,107,136,0.5624178345798216,100,1-1,2-7,2-1,15-3,118,118,0.625,32.0,0.019681249999999983,131.0,14.0,21,7.0,-4.4832,34.0,19.0,34-19,-12.229399999999996,0.5527328920091826,0.6663123084227295,104,64,61,68,81,85,85,79,91,61,73,62,52,86,85,79,84,86,56,80,57,79,50,79
107,Utah Valley,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,285.1,206,169,5.33,164,4.96969696969697,9.6,4.38,605,0.507,310,9.393939393939394,856,290,48,0.96,8.787878787878787,1.4545454545454546,70,0.42,2.121212121212121,1.53,0.927,0.679,/baseball/2025/schedule/Utah-Valley,18-11,1342.27,198,-115,0.39661602209944746,122.40425437224867,1.4119734134027608,0.8976586778367683,2.3096320912395294,0.19430485762144054,149.8124438285542,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3194048006786019,0.6329099565554998,2.19,1.16,23.650900000000004,22,11,0.6368575757575758,21.016300000000005,0.49715238095238073,10.440199999999995,107,Western Athletic,121,0.039221565656565684,60.13422818791947,0.98,128,144,283,0.790690909090909,26.092799999999997,-4.48,122,176,142.0,0.802321212121212,26.476599999999994,120,141.3,143,-8.669999999999998,112,0.5619999999999999,0.5394135522048792,0.24540855822472074,0.5454004697523163,108,198,0.5215003095260423,118,0-0,0-0,2-5,20-6,103,103,0.6666666666666666,33.0,-0.05002727272727292,222.0,12.0,21,9.0,-4.461599999999999,34.0,20.0,34-20,-13.131599999999997,0.5326439591808559,0.6654144077408942,106,64,66,63,83,90,87,89,94,81,84,66,68,89,90,91,81,89,44,90,60,75,56,76
108,Central Conn. St.,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,189.2,107,89,4.22,150,6.521739130434782,7.9,3.8,423,0.529,227,9.869565217391305,569,202,27,0.966,8.782608695652174,1.173913043478261,25,0.455,1.0869565217391304,1.43,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,18-5,1344.15,194,-69,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,-0.18,15.647499999999997,18,5,0.6891608695652173,15.850699999999996,0.7353952380952381,15.4433,108,Northeast,168,0.0694042391304348,44.52013422818791,2.15,116,292,294,0.8226086956521741,18.920000000000005,-1.15,72,159,115.7,0.832482608695652,19.1471,72,115.7,115,-4.5572,52,0.4726666666666667,0.6793661164252344,0.12674615754023832,0.5435858025893683,109,194,0.6456958875673401,62,0-0,0-2,5-3,13-0,154,154,0.782608695652174,23.0,0.10228260869565231,29.0,15.0,21,6.0,-4.0826,33.0,11.0,33-11,-8.639800000000001,0.6326611044682399,0.6712536467656723,102,64,49,82,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
109,Minnesota,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,260.0,205,173,5.99,141,4.7,9.1,4.81,467,0.467,196,6.533333333333333,780,247,44,0.959,8.233333333333333,1.4666666666666666,38,0.38,1.2666666666666666,1.6,0.847,0.479,/baseball/2025/schedule/Minnesota,14-17,1408.95,122,+17,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.42,11.024399999999998,14,17,0.33838709677419343,10.489999999999997,0.4373190476190476,9.1837,84,Big Ten,77,0.3315311111111111,74.75167785234899,3.51,91,102,4,0.5203580645161291,16.131100000000004,-2.67,90,80,87.0,0.5377774193548385,16.671099999999992,90,87.0,85,-7.9763,101,0.5126666666666666,0.5630191478573934,0.9225594791566089,0.5422831931176448,110,122,0.584925351286805,88,5-5,1-6,4-6,4-0,129,129,0.45161290322580644,31.0,0.09598709677419359,37.0,10.0,21,11.0,-5.857399999999999,24.0,28.0,24-28,-13.8337,0.5170105744116604,0.6435952723600098,118,63,57,67,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
110,Wright St.,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,258.2,216,193,6.72,179,5.774193548387097,8.8,6.02,479,0.469,247,7.967741935483871,776,236,34,0.967,7.612903225806452,1.096774193548387,52,0.414,1.6774193548387097,1.71,0.883,0.561,/baseball/2025/schedule/Wright-State,19-13,1429.94,100,+45,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.37,17.0566,19,13,0.506171875,16.1975,0.6801142857142854,14.282399999999994,90,Horizon League,103,0.18697419270833335,66.11409395973155,2.8,102,269,157,0.66069375,21.1422,-2.57,91,114,102.3,0.6740062500000001,21.568200000000004,89,101.7,97,-7.151500000000002,86,0.5093333333333333,0.5910858846228447,0.5418999999312506,0.541612789141058,111,100,0.5880890692391126,87,0-9,2-1,3-1,14-2,130,130,0.59375,32.0,0.060731250000000014,76.0,15.0,21,6.0,-3.9869999999999988,34.0,19.0,34-19,-11.1385,0.5770235335769299,0.669036360239627,103,63,57,71,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
111,UNC Greensboro,32,1048,259,0.247,8.09375,32.75,0.24713740458015268,282.0,208,178,5.68,131,4.09375,9.5,3.61,408,0.389,160,5.0,846,286,45,0.962,8.9375,1.40625,43,0.351,1.34375,1.54,0.74,0.382,/baseball/2025/schedule/UNCG,14-18,1445.15,85,+48,0.32087719298245615,-93.43655610327272,-1.077821467352916,1.1131396640420441,0.035318196689128056,0.14217557251908397,56.093463032700775,0.10446570972886762,0.21739130434782608,6.638297872340425,1.0032445602354414,0.6192130275987625,2.63,1.2,15.2047,14,18,0.40801249999999994,13.056399999999998,0.4377818181818181,9.631199999999998,86,Southern,124,0.21363888888888893,59.13758389261745,0.94,129,103,50,0.581853125,18.6193,-5.13,132,105,122.0,0.5976812500000003,19.12580000000001,132,122.0,122,-10.184899999999997,139,0.5646666666666665,0.4878637225177036,0.7645977736130805,0.5400983649128366,112,85,0.5047246749377965,134,4-5,1-1,5-7,4-5,101,101,0.4375,32.0,-0.037646875000000024,209.0,12.0,22,10.0,-5.002900000000002,26.0,28.0,26-28,-15.1878,0.4868593618835767,0.6517912748719226,115,63,66,54,25,14,18,10,10,88,81,64,59,16,14,53,39,16,27,11,58,89,49,91
