,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,Northern Ky.,1.77,263.2,254,206,7.03,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,153,4.935483870967742,789,248,49,0.955,8.0,1.5806451612903225,5.77,234,7.548387096774194,63,0.404,2.032258064516129,499,0.485,8.5,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,16-15,1301.77,226,-22,0.3773729476153245,56.43555535567258,0.6510027297784482,-0.38260109208635723,0.26840163769209097,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.7,17.2862,16,15,0.601693548387097,18.652500000000007,0.6504000000000001,13.658400000000002,193,Horizon League,239,-0.045154265232974874,20.93288590604027,-2.65,196,253,271,0.7678548387096773,23.803499999999996,-7.65,182,209,195.7,0.7629387096774197,23.65110000000001,182,195.7,195,-11.4315,176,0.4453333333333333,0.4254222081296008,0.2933798103825387,0.42974292832769506,177,226,0.42009302436855256,180,0-4,1-0,1-2,14-9,173,173,0.5161290322580645,31.0,-0.04149032258064522,216.0,13.0,21,8.0,-5.0783000000000005,29.0,23.0,29-23,-16.5098,0.4526388226721959,0.361911512846886,170,41,43,43,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
177,FGCU,1.72,275.1,223,186,6.08,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,132,4.125,826,279,44,0.962,8.71875,1.375,4.18,181,5.65625,54,0.359,1.6875,416,0.395,8.4,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1354.62,177,-1,0.33031050955414015,-68.70542049816072,-0.7925396678210078,0.6050007871683389,-0.18753888065266888,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.41,12.038000000000004,12,20,0.413365625,13.2277,0.54684,10.9368,177,ASUN,122,0.08663171875000002,59.80201342281879,-1.23,173,183,48,0.6250999999999997,20.00319999999999,-7.78,184,155,170.7,0.6182093750000001,19.782700000000002,184,170.7,173,-12.338700000000001,201,0.4646666666666667,0.39273373233067527,0.7318463866248466,0.428689060907826,178,177,0.40642019729393886,187,0-4,3-5,2-5,7-6,162,162,0.375,32.0,-0.001187500000000119,152.0,10.0,20,10.0,-6.121699999999999,22.0,30.0,22-30,-18.4604,0.408772387489093,0.36236909095713804,169,41,46,35,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
178,Ohio St.,2.01,241.1,275,247,9.21,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,143,4.931034482758621,724,220,43,0.956,7.586206896551724,1.4827586206896552,7.09,202,6.9655172413793105,47,0.386,1.6206896551724137,424,0.45,8.2,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-21,1339.51,188,-8,0.35899050905953406,6.401651447911469,0.07384515916279726,-1.3366253979420826,-1.2627802387792852,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-1.36,7.493800000000001,8,21,0.32853793103448276,9.5276,0.5238260869565216,12.047999999999995,171,Big Ten,156,0.08157724137931034,48.506711409395976,-1.53,176,160,3,0.5236344827586208,15.185400000000003,-6.98,172,158,168.7,0.516455172413793,14.977199999999996,172,168.7,171,-11.504100000000001,177,0.4013333333333333,0.4228062652911947,0.9293429016113169,0.4272243141528044,179,188,0.4432499020526551,168,1-14,2-5,0-1,5-1,198,198,0.27586206896551724,29.0,0.017455172413793074,124.0,9.0,23,14.0,-9.1873,17.0,35.0,17-35,-20.6914,0.35860012413755876,0.32264618437289144,199,41,34,42,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
179,ULM,1.58,288.1,223,191,5.96,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,111,3.264705882352941,865,329,39,0.968,9.676470588235293,1.1470588235294117,4.46,193,5.676470588235294,40,0.346,1.1764705882352942,451,0.406,7.4,0.752,0.434,/baseball/2025/schedule/ULM,16-18,1374.27,156,+39,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912465,-0.5509337351334385,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-0.97,14.470200000000006,16,18,0.4936176470588234,16.782999999999994,0.38749500000000003,7.749900000000001,237,Sun Belt,189,0.06848235294117648,37.54362416107383,-0.78,166,62,141,0.6913294117647061,23.505200000000006,-7.3,175,164,168.3,0.6852382352941176,23.2981,175,168.3,170,-11.680999999999994,184,0.42733333333333334,0.41643215663948646,0.5450029875377769,0.42380508901341385,180,156,0.4216212292090422,178,0-2,2-6,3-4,11-6,181,181,0.47058823529411764,34.0,0.04499411764705863,86.0,6.0,20,14.0,-7.8160000000000025,22.0,32.0,22-32,-19.496999999999996,0.3854606133115044,0.33394416031749924,190,40,40,40,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
180,Washington St.,1.8,268.1,238,208,6.98,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,127,3.96875,805,323,39,0.967,10.09375,1.21875,5.23,195,6.09375,60,0.392,1.875,430,0.405,7.1,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1344.66,180,+18,0.3472741433021807,-24.49845781538072,-0.2825977845466881,-0.26066267633054313,-0.5432604608772312,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.75,10.790399999999998,13,19,0.44024999999999986,14.087999999999996,0.5589666666666666,11.738299999999999,156,Mountain West,142,0.07205714409722222,53.15771812080537,-1.09,170,196,73,0.6253562499999998,20.011399999999995,-6.82,167,162,166.3,0.6193781250000001,19.820100000000004,168,166.7,167,-11.084299999999994,171,0.37533333333333335,0.43793261244770837,0.6692539699048103,0.41976626132032746,181,180,0.4472686593748891,166,0-7,3-1,2-8,8-3,210,210,0.40625,32.0,0.06905000000000006,61.0,9.0,21,12.0,-8.628700000000002,22.0,31.0,22-31,-19.712999999999994,0.3806030566624989,0.3151827047454132,202,40,30,44,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
181,Saint Joseph's,1.54,253.1,188,164,5.83,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,161,5.366666666666666,760,277,41,0.962,9.233333333333333,1.3666666666666667,5.72,191,6.366666666666666,55,0.392,1.8333333333333333,389,0.399,10.3,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,163,,0.3478207236842105,-21.80534902804026,-0.2515318871509829,-0.24531206240841352,-0.4968439495593964,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.01,16.261100000000003,13,17,0.5359600000000001,16.078800000000005,0.5272650000000001,10.545300000000003,159,Atlantic 10,194,-0.05371195370370371,35.88255033557047,-3.08,206,163,197,0.7394766666666668,22.184300000000004,-9.0,209,216,210.3,0.7334433333333332,22.003299999999996,209,210.3,210,-13.065999999999994,217,0.49266666666666664,0.36652746199496283,0.44642118304349343,0.4167448493282306,182,163,0.3697519438893097,210,0-2,0-2,10-7,3-6,144,144,0.43333333333333335,30.0,-0.10870333333333337,273.0,10.0,20,10.0,-5.88,23.0,27.0,23-27,-18.945999999999994,0.3978518805041066,0.3615112537837464,171,40,52,30,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
182,Memphis,1.61,276.2,176,152,4.94,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,139,4.34375,830,291,35,0.97,9.09375,1.09375,4.91,165,5.15625,40,0.338,1.25,374,0.37,8.5,0.708,0.471,/baseball/2025/schedule/Memphis,12-20,1297.52,227,-1,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.63,12.363799999999996,12,20,0.4367750000000001,13.976800000000003,0.47075454545454554,10.356600000000002,196,American Athletic,199,0.024074774305555515,34.221476510067106,-1.98,187,125,69,0.6346687499999999,20.309399999999997,-8.1,193,182,187.3,0.6280812499999999,20.098599999999998,192,187.0,188,-12.574900000000003,206,0.45,0.38422291003823006,0.6773444926750853,0.4166782033623567,183,227,0.396053191863265,196,0-5,3-4,1-8,8-3,170,170,0.375,32.0,-0.011368749999999872,169.0,9.0,22,13.0,-7.787700000000004,21.0,33.0,21-33,-20.362600000000008,0.3659944048143782,0.3379816648425518,185,39,44,33,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
183,Army West Point,1.57,251.0,161,139,4.98,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,120,3.870967741935484,753,278,36,0.966,8.96774193548387,1.1612903225806452,4.41,178,5.741935483870968,45,0.362,1.4516129032258065,371,0.376,6.9,0.738,0.546,/baseball/2025/schedule/Army,14-17,1340.37,187,+16,0.3201927912824811,-90.60594841511991,-1.0451694748225702,-0.5529991682746763,-1.5981686430972464,0.11550151975683891,55.24658659528542,0.10058675607711651,0.244,5.772908366533865,2.090309256172589,0.7019348408472901,1.56,0.47,19.12129999999999,14,17,0.5722387096774194,17.739400000000003,0.6413933333333334,9.6209,164,Patriot League,218,-0.11637048387096773,27.90939597315436,-3.74,218,247,240,0.7658064516129035,23.74000000000001,-9.57,220,250,229.3,0.7602096774193551,23.56650000000001,220,229.3,230,-13.541599999999997,223,0.5233333333333333,0.3493905141444678,0.361956801253169,0.4162058107726591,184,187,0.34989768498004026,221,0-0,0-3,6-9,8-5,127,127,0.45161290322580644,31.0,-0.16520322580645136,295.0,10.0,15,5.0,-3.183800000000001,24.0,22.0,24-22,-16.725399999999997,0.44779026149846635,0.39146756370725083,145,39,58,28,60,15,17,26,25,24,13,59,74,15,15,16,18,15,20,54,72,35,85,39
184,Tarleton St.,1.66,292.2,240,208,6.4,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,140,4.117647058823529,878,359,40,0.969,10.558823529411764,1.1764705882352942,4.4,266,7.823529411764706,63,0.399,1.8529411764705883,548,0.472,7.3,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-19,1343.15,182,+19,0.37177984274481773,45.299307698896186,0.522542443025523,0.46049448054752556,0.9830369235730485,0.1703958691910499,119.0802362790618,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9589652681743468,0.6135286969903193,1.67,0.62,19.22750000000001,15,19,0.5372205882352941,18.2655,0.443615,8.8723,224,Western Athletic,219,-0.09541477124183011,27.577181208053688,-3.27,209,107,203,0.7304676470588237,24.835900000000006,-9.64,224,233,222.0,0.7246647058823532,24.63860000000001,225,222.3,223,-13.895799999999996,229,0.5333333333333333,0.3366278839328503,0.44348627144015895,0.4144964531999485,185,182,0.34094065008336066,227,0-5,0-2,1-4,14-8,123,123,0.4411764705882353,34.0,-0.12433823529411792,281.0,10.0,20,10.0,-5.536500000000001,25.0,29.0,25-29,-19.432299999999998,0.38691563143738705,0.3725320245478891,161,39,59,26,61,70,71,81,75,66,20,45,42,70,70,70,64,70,19,87,44,43,46,48
185,Arkansas St.,1.25,274.1,147,121,3.97,32,1014,256,0.252,8.0,31.6875,0.252465483234714,112,3.5,823,309,36,0.969,9.65625,1.125,3.28,146,4.5625,27,0.339,0.84375,369,0.364,8.1,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,14-18,1331.09,196,,0.3038506711409396,-131.4356907613525,-1.516154008527109,0.7295693978862116,-0.7865846106408975,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.45,15.7255,14,18,0.5302625000000001,16.968400000000003,0.352625,7.0525,230,Sun Belt,215,-0.002772777777777758,28.90604026845638,-2.97,204,43,188,0.7155531249999998,22.897699999999993,-8.72,204,194,200.7,0.7099687500000003,22.71900000000001,205,201.0,199,-12.792199999999998,209,0.46199999999999997,0.37639309765826273,0.45968614807475827,0.4111988693339425,186,196,0.3797547752653148,206,1-4,0-3,0-4,13-7,165,165,0.4375,32.0,-0.05392187500000001,230.0,6.0,20,14.0,-7.610000000000001,20.0,32.0,20-32,-20.4022,0.3651038527620607,0.3367807725419505,187,38,45,32,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
186,UT Arlington,1.6,252.1,199,162,5.78,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,124,4.275862068965517,757,348,42,0.963,12.0,1.4482758620689655,3.82,147,5.068965517241379,20,0.347,0.6896551724137931,353,0.356,6.9,0.703,0.365,/baseball/2025/schedule/UTA,10-19,1328.81,198,+30,0.31181500872600354,-107.19742571543347,-1.2365576333245958,-0.11668458051078563,-1.3532422138353815,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-2.1,7.106699999999998,10,19,0.3711620689655172,10.763699999999998,0.446252380952381,9.371300000000002,170,Western Athletic,153,0.129887030651341,49.50335570469798,-0.76,165,110,12,0.5874551724137931,17.0362,-6.82,169,135,156.3,0.580110344827586,16.823199999999996,168,156.0,156,-11.331199999999997,173,0.352,0.4290362448608975,0.8301050430517772,0.4095820212595309,187,198,0.4452232375454463,167,1-6,3-3,3-6,3-4,227,227,0.3448275862068966,29.0,0.09976896551724146,34.0,7.0,21,14.0,-9.085100000000002,17.0,33.0,17-33,-20.4163,0.3647867622585839,0.30383058669215296,211,38,25,44,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
187,Bethune-Cookman,1.7,268.2,233,196,6.57,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,161,4.878787878787879,806,284,45,0.96,8.606060606060606,1.3636363636363635,4.99,275,8.333333333333334,76,0.425,2.303030303030303,536,0.514,9.2,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,17-16,1340.71,186,-5,0.39960919540229883,118.51839840465726,1.3671487842042886,0.1155811405562017,1.4827299247604904,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.13,20.487200000000012,17,16,0.6367242424242421,21.01189999999999,0.6666571428571428,13.999799999999999,238,SWAC,286,-0.09214969696969696,5.318791946308721,-4.01,225,260,286,0.7984818181818181,26.349899999999998,-9.2,213,232,223.3,0.7938272727272727,26.1963,213,223.3,225,-12.974099999999996,213,0.48333333333333334,0.369838827654047,0.21182106857935046,0.4092909107356216,188,186,0.3634612876367017,214,0-1,0-3,3-4,14-8,152,152,0.5151515151515151,33.0,-0.1056727272727277,270.0,14.0,21,7.0,-5.0632,31.0,23.0,31-23,-18.037299999999995,0.41828735146221463,0.36041686292942954,173,38,50,31,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
188,Navy,1.41,276.2,166,144,4.68,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,153,4.636363636363637,803,273,38,0.966,8.272727272727273,1.1515151515151516,4.26,170,5.151515151515151,45,0.373,1.3636363636363635,345,0.356,7.4,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1323.34,204,-14,0.3246644295302014,-79.33711677178259,-0.9151797880906406,0.3653198051028975,-0.5498599829877431,0.10721649484536082,60.77977721824534,0.12835570469798657,0.23289070480081717,5.409123823316438,1.6732885904180645,0.6811094364829776,1.75,0.07,21.206899999999997,18,16,0.631308823529412,21.464500000000008,0.6144933333333332,9.217399999999998,223,Patriot League,248,-0.05047598039215687,17.942953020134226,-3.46,212,233,283,0.809335294117647,27.5174,-9.35,216,212,213.3,0.8044000000000002,27.349600000000006,216,213.3,213,-13.2427,219,0.4966666666666667,0.36016055979735445,0.2244292901273227,0.40896605260159224,189,204,0.3546824944900461,219,0-0,0-3,3-2,15-11,142,142,0.5294117647058824,34.0,-0.09432058823529399,264.0,9.0,15,6.0,-3.91,27.0,22.0,27-22,-17.1527,0.4381808450349474,0.373930428180658,160,37,53,29,52,19,15,11,12,60,23,81,81,19,19,40,12,19,74,30,81,58,78,53
189,Dayton,1.82,296.1,301,266,8.08,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,163,4.6571428571428575,889,321,49,0.961,9.17142857142857,1.4,5.71,263,7.514285714285714,49,0.407,1.4,594,0.492,8.3,0.899,0.439,/baseball/2025/schedule/Dayton,17-18,1361.32,170,-5,0.3840704906703524,84.19938979655065,0.9712677098290396,0.13104094200483263,1.1023086518338723,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.41,18.558900000000005,17,18,0.5580657142857143,19.5323,0.5776714285714287,12.131100000000004,205,Atlantic 10,229,0.0009032222222222202,24.255033557046985,-2.53,194,207,224,0.7401285714285711,25.90449999999999,-8.71,204,190,196.0,0.7346628571428573,25.713200000000004,204,196.0,196,-12.902399999999991,212,0.4646666666666667,0.372422341449002,0.39495448238686715,0.4082510134089647,190,170,0.37333173056671354,209,0-4,1-3,3-2,13-9,163,163,0.4857142857142857,35.0,-0.04454000000000019,220.0,12.0,21,9.0,-6.0611000000000015,29.0,27.0,29-27,-18.963499999999993,0.3974583284607844,0.34936295730709593,179,37,46,31,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
190,NJIT,1.66,265.1,188,161,5.46,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,117,3.774193548387097,796,247,29,0.973,7.967741935483871,0.9354838709677419,5.39,187,6.032258064516129,29,0.356,0.9354838709677419,415,0.399,7.8,0.755,0.498,/baseball/2025/schedule/NJIT,16-15,1335.45,192,-9,0.3256743421052632,-78.3557157164365,-0.903859003489315,-0.23107752360029174,-1.1349365270896068,0.12980769230769232,62.02943975371319,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.069662856655299,0.6708270828854532,1.45,-1.21,16.232800000000005,16,15,0.6035225806451614,18.709200000000003,0.6541666666666668,13.737500000000002,175,America East,192,-0.061811129032258084,36.54697986577181,-2.71,197,255,272,0.7819774193548388,24.241300000000003,-8.08,190,221,202.7,0.7768387096774193,24.081999999999997,190,202.7,200,-11.913599999999999,189,0.41133333333333333,0.40805105052084645,0.28912144286270014,0.40634110443325416,191,192,0.403251094259421,190,0-0,1-7,3-3,12-5,190,190,0.5161290322580645,31.0,-0.007509677419355043,162.0,12.0,21,9.0,-6.518,28.0,24.0,28-24,-18.4316,0.4094200617089604,0.33120557196891637,192,37,37,39,48,20,25,40,31,35,32,45,63,19,20,26,28,19,14,62,62,36,74,31
191,Wagner,1.69,273.2,244,201,6.61,31,1100,326,0.296,10.516129032258064,35.483870967741936,0.2963636363636364,159,5.129032258064516,821,290,41,0.964,9.35483870967742,1.3225806451612903,5.72,214,6.903225806451613,30,0.395,0.967741935483871,466,0.424,7.6,0.819,0.44,/baseball/2025/schedule/Wagner,18-13,1341.09,185,+15,0.35676829268292687,1.1243702520147385,0.012969981401444206,-0.31041133015981087,-0.29744134875836664,0.12727272727272726,100.50499306011527,0.1211890243902439,0.27508960573476704,8.038067349926795,2.3560308319887255,0.5801070498182318,1.32,-1.81,17.4757,18,13,0.6711129032258066,20.804500000000004,0.723357894736842,13.743799999999998,208,Northeast,245,-0.11397365591397848,18.93959731543623,-2.8,201,289,291,0.8263129032258065,25.615700000000004,-7.48,179,243,207.7,0.8220258064516129,25.4828,179,207.7,206,-11.035199999999996,169,0.37133333333333335,0.43970179692933,0.13175711368601506,0.40588623693252457,192,185,0.4272732600862997,175,0-0,0-1,1-5,17-7,211,211,0.5806451612903226,31.0,0.01691290322580652,125.0,12.0,19,7.0,-5.271800000000001,30.0,20.0,30-20,-16.306999999999995,0.4571995286370957,0.33144795382049197,191,36,30,45,37,55,52,75,55,30,28,41,38,55,55,46,26,55,63,91,30,22,23,21
192,Middle Tenn.,1.79,281.2,255,202,6.45,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,127,3.8484848484848486,845,282,58,0.951,8.545454545454545,1.7575757575757576,5.5,220,6.666666666666667,26,0.371,0.7878787878787878,521,0.467,8.6,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,15-18,1321.6,206,-27,0.3573136645962733,2.578855767724488,0.02974795116151475,0.21105483830652,0.24080278946803474,0.17937219730941703,101.17983449177459,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9671490351119112,0.5857495710675859,1.56,-1.67,12.002299999999996,15,18,0.4867151515151514,16.061599999999995,0.4550636363636364,10.0114,191,Conference USA,187,0.10202340067340065,38.20805369127517,-1.06,169,116,132,0.6833181818181815,22.549499999999988,-7.35,176,149,164.7,0.6771272727272727,22.3452,176,164.7,165,-11.7191,186,0.38066666666666665,0.4150593271333806,0.5610734328234759,0.40555031391811425,193,206,0.4209524040102352,179,1-7,0-0,3-6,11-5,209,209,0.45454545454545453,33.0,0.09083939393939405,42.0,8.0,22,14.0,-8.8451,23.0,32.0,23-32,-20.5642,0.36146068527530656,0.30672914643052135,209,36,31,40,35,56,59,65,47,53,59,28,41,56,56,57,70,56,17,63,28,42,29,39
193,Eastern Ill.,1.55,249.1,206,161,5.81,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,162,5.586206896551724,739,255,44,0.958,8.793103448275861,1.5172413793103448,3.72,230,7.931034482758621,54,0.398,1.8620689655172413,400,0.4,7.3,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,14-15,1308.42,222,+12,0.3465210484511517,-26.01247768371314,-0.3000625026842433,-0.06187216853572718,-0.36193467121997047,0.127,87.82508637863337,0.12867355043685463,0.24703557312252963,7.442794058611,1.4338536247497793,0.552189331771409,1.95,-1.47,14.351800000000004,14,15,0.5787172413793104,16.7828,0.6258190476190477,13.142200000000003,228,Ohio Valley,193,-0.10743874521072797,36.214765100671144,-2.78,199,238,248,0.7695793103448277,22.317800000000005,-8.16,194,239,210.7,0.7640724137931033,22.158099999999997,194,210.7,211,-11.995099999999997,191,0.394,0.4051144204749774,0.34687343197198894,0.3994132345367058,194,222,0.40276383509139424,192,0-3,0-0,6-7,8-5,206,206,0.4827586206896552,29.0,-0.012131034482758762,173.0,11.0,21,10.0,-7.021600000000002,25.0,25.0,25-25,-19.0167,0.39626193024908474,0.32065973188651026,201,36,32,38,61,40,40,45,77,44,20,62,56,40,40,44,26,40,75,58,44,71,14,64
