,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Samford,122,3.696969696969697,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,1.53,54,0.389,1.6363636363636365,272.2,195,172,5.68,818,264,36,0.968,8.0,1.0909090909090908,9.5,4.75,261,7.909090909090909,535,0.485,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1497.36,68,+2,0.37306923076923076,45.613575200221575,0.5261676222224692,0.27461762499153936,0.8007852472140085,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.17,18.9061,18,15,0.444290909090909,14.661599999999998,0.43395714285714265,9.113099999999996,46,Southern,68,0.27348698653198655,77.74161073825503,3.34,90,96,81,0.6284181818181821,20.73780000000001,-2.95,85,91,88.7,0.6348121212121209,20.94879999999999,85,88.7,87,-6.9464,86,0.6373333333333332,0.6034954861729398,0.6597177372394156,0.6179764732615878,81,68,0.6056120521807162,85,1-8,3-1,3-4,11-2,80,80,0.5454545454545454,33.0,-0.02745757575757579,191.0,12.0,21,9.0,-1.8213000000000001,30.0,24.0,30-24,-8.7677,0.5970212673705204,0.5100010156240788,80,73,73,71,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
81,Jacksonville St.,180,5.454545454545454,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,1.5,58,0.396,1.7575757575757576,282.0,179,159,5.07,846,287,36,0.969,8.696969696969697,1.0909090909090908,8.0,5.59,222,6.7272727272727275,430,0.405,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1469.57,86,-17,0.35036036036036033,-16.781923631676747,-0.1935850196972841,-0.10141259801959264,-0.2949976177168767,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.31,15.132699999999998,21,12,0.44363636363636366,14.64,0.3984999999999998,8.766999999999996,94,Conference USA,60,0.42462005050505053,80.3993288590604,6.36,46,72,79,0.6480424242424241,21.385399999999994,-0.62,56,59,53.7,0.6550969696969696,21.618199999999998,56,53.7,54,-4.563299999999998,55,0.5133333333333333,0.6835617404860218,0.6612423372965879,0.6166968455589207,82,86,0.6827214950456755,54,0-5,3-3,7-2,11-2,132,132,0.6363636363636364,33.0,0.17779696969696973,3.0,9.0,22,13.0,-4.6695,30.0,25.0,30-25,-9.232799999999997,0.5869382357404557,0.457541102405338,106,72,56,81,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
82,Col. of Charleston,168,5.419354838709677,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,1.42,45,0.408,1.4516129032258065,270.0,173,151,5.03,810,324,39,0.967,10.451612903225806,1.2580645161290323,7.0,3.37,230,7.419354838709677,449,0.434,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1476.7,77,+4,0.3659404388714734,25.670057130533866,0.2961125687561172,0.3146876327539929,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.77,21.326800000000006,19,12,0.5215419354838708,16.167799999999996,0.4802047619047619,10.0843,135,Coastal Athletic,148,0.3093616666666667,51.16442953020134,2.83,97,134,176,0.7261354838709679,22.510200000000005,-3.71,101,81,93.0,0.7326096774193552,22.710900000000013,100,92.7,90,-7.729199999999999,102,0.6773333333333333,0.5771953460712738,0.47978077726597335,0.6139895902720013,83,77,0.5735280371129096,100,1-0,1-1,5-4,12-7,63,63,0.6129032258064516,31.0,-0.07505806451612917,251.0,13.0,21,8.0,-1.1342000000000005,32.0,20.0,32-20,-8.863399999999999,0.5949465605827389,0.5206023969373708,75,72,79,66,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
83,Mercer,188,5.371428571428571,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,1.42,45,0.401,1.2857142857142858,308.1,188,164,4.79,925,300,35,0.972,8.571428571428571,1.0,8.7,3.88,255,7.285714285714286,569,0.481,0.882,0.636,/baseball/2025/schedule/Mercer,22-13,1441.02,99,+3,0.373792154163799,53.18769556886179,0.6135375967815964,1.4932423370309285,2.1067799338125246,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.89,24.79400000000001,22,13,0.5373228571428572,18.806300000000004,0.34803500000000004,6.960700000000001,58,Southern,81,0.28431533333333336,73.42281879194631,3.19,92,42,203,0.732774285714286,25.647100000000012,-3.86,103,88,94.3,0.73894,25.862900000000003,103,94.3,91,-7.845399999999999,104,0.6853333333333332,0.573291314032677,0.4430230641133651,0.6139708184975676,84,99,0.5683871818707377,103,1-1,0-0,8-5,13-7,60,60,0.6285714285714286,35.0,-0.0798285714285718,254.0,11.0,20,9.0,-1.1507000000000003,33.0,22.0,33-22,-8.996099999999998,0.5920697205541222,0.5216888145200623,72,72,80,66,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
84,Georgia St.,235,6.714285714285714,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,1.66,52,0.42,1.4857142857142858,299.2,230,204,6.13,899,296,41,0.967,8.457142857142857,1.1714285714285715,9.5,5.05,279,7.9714285714285715,581,0.514,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1457.8,90,+13,0.39496199032480994,117.29384872745031,1.3530232001183884,1.0129676961629466,2.365990896281335,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,2.11,22.4822,22,13,0.5142142857142856,17.997499999999995,0.40327499999999994,8.065499999999998,144,Sun Belt,121,0.26699909523809523,60.13422818791947,4.0,77,74,170,0.7097885714285714,24.8426,-3.06,87,94,86.0,0.7160942857142858,25.0633,87,86.0,82,-7.034699999999999,87,0.6333333333333333,0.6005288249938684,0.4968487061318271,0.6109336792115244,85,90,0.5966256405588278,89,0-4,0-1,7-5,15-3,83,83,0.6285714285714286,35.0,-0.013777142857142821,175.0,11.0,20,9.0,-2.1975000000000007,33.0,22.0,33-22,-9.232199999999999,0.5869512433065233,0.5005439193369078,81,71,72,71,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
85,UNCW,164,4.96969696969697,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,1.25,42,0.377,1.2727272727272727,292.2,153,129,3.97,875,316,29,0.976,9.575757575757576,0.8787878787878788,9.1,3.91,198,6.0,436,0.392,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.83,114,-5,0.33521126760563386,-59.90997388913747,-0.6910812925820511,1.2259927427658854,0.5349114501838343,0.12848158131176998,73.83040034738852,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1538751152411684,0.7032368859153749,2.33,3.28,20.7976,16,17,0.43418181818181845,14.328000000000008,0.4768333333333333,10.013499999999999,106,Coastal Athletic,119,0.2380006313131314,60.79865771812081,1.67,121,131,66,0.6300515151515154,20.791700000000006,-5.02,124,101,115.3,0.6369757575757576,21.020200000000003,124,115.3,117,-8.975999999999999,125,0.7113333333333334,0.5353059558326978,0.6832643381224124,0.60731743120558,86,114,0.5408760580000712,119,2-7,2-3,6-4,6-3,50,50,0.48484848484848486,33.0,-0.14538181818181817,288.0,15.0,21,6.0,-0.24240000000000023,31.0,23.0,31-23,-9.218399999999999,0.587250417326078,0.5353529183584097,65,71,83,59,74,26,28,31,30,89,73,94,93,29,26,62,28,29,64,36,91,85,86,80
86,Ball St.,130,3.823529411764706,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,1.42,51,0.382,1.5,290.1,175,170,5.27,871,310,15,0.987,9.117647058823529,0.4411764705882353,9.1,4.34,251,7.382352941176471,545,0.469,0.851,0.659,/baseball/2025/schedule/Ball-State,24-11,1442.23,97,-3,0.36334795321637425,20.073530298148288,0.2315547873681267,1.0224341006313993,1.253988887999526,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.61,26.729199999999995,24,11,0.6002685714285714,21.0094,0.5121904761904761,10.755999999999998,92,Mid-American,110,0.11786753968253968,63.788590604026844,2.99,94,153,270,0.7834914285714287,27.422200000000004,-3.61,99,144,112.3,0.7889999999999997,27.61499999999999,98,112.0,110,-7.652699999999998,100,0.6666666666666666,0.5797655564925532,0.2964067536152538,0.607128688040239,87,97,0.5690981143535829,102,0-0,0-4,10-3,14-4,67,67,0.6857142857142857,35.0,-0.07797714285714274,253.0,14.0,21,7.0,-1.2930000000000006,38.0,18.0,38-18,-8.945699999999999,0.5931623561038003,0.5114957145086985,79,71,78,67,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
87,Pittsburgh,168,5.419354838709677,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,1.55,54,0.394,1.7419354838709677,273.2,201,168,5.52,821,303,37,0.968,9.774193548387096,1.1935483870967742,8.7,4.37,220,7.096774193548387,449,0.424,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,91,-3,0.3561814024390244,-0.49255445463460307,-0.005681777959139992,0.5746806115602764,0.5689988336011363,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.37,16.053500000000003,17,14,0.4272935483870968,13.246100000000002,0.2646954545454545,5.823299999999999,85,ACC,65,0.2883964426523298,78.73825503355704,3.75,82,14,65,0.6240032258064517,19.344100000000005,-2.56,78,86,82.0,0.6309548387096775,19.559600000000003,79,82.3,79,-6.5462,78,0.584,0.6169412144160247,0.6993088411434365,0.6059934735652422,88,91,0.6200420599987873,75,2-5,2-2,4-5,9-2,98,98,0.5483870967741935,31.0,0.030532258064515982,109.0,7.0,22,15.0,-3.096000000000001,24.0,29.0,24-29,-9.6422,0.5780627398269992,0.4822968485659702,92,70,67,74,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
88,BYU,160,5.161290322580645,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,1.74,44,0.389,1.4193548387096775,272.1,228,210,6.94,817,299,25,0.978,9.64516129032258,0.8064516129032258,7.3,5.35,253,8.161290322580646,528,0.478,0.867,0.547,/baseball/2025/schedule/BYU,17-14,1470.67,85,+11,0.3693932584269663,36.53652439789481,0.42146084980903126,-0.26677607427958455,0.1546847755294467,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.45,12.979700000000008,17,14,0.37778387096774185,11.711299999999998,0.3207761904761905,6.7363,50,Big 12,39,0.4117818100358423,87.3758389261745,5.29,64,32,15,0.5930322580645162,18.384000000000004,-1.63,69,60,64.3,0.600816129032258,18.6253,70,64.7,65,-5.550499999999998,69,0.5226666666666666,0.650394266918872,0.8146292615969848,0.6043810880249598,89,85,0.6565771251365555,63,1-6,3-1,13-6,0-1,128,128,0.5483870967741935,31.0,0.12968709677419327,17.0,7.0,21,14.0,-4.554399999999999,24.0,28.0,24-28,-10.104899999999997,0.5680317384612049,0.45689899279011914,108,70,57,77,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
89,Richmond,136,4.387096774193548,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,1.5,45,0.428,1.4516129032258065,260.0,198,176,6.09,780,278,25,0.977,8.96774193548387,0.8064516129032258,7.4,4.12,289,9.32258064516129,610,0.574,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,113,+3,0.41973954222573,168.62560776150633,1.9451519573335172,-0.16425394062479626,1.780898016708721,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.75,18.506699999999995,22,9,0.5571290322580643,17.270999999999994,0.5824809523809525,12.232100000000003,100,Atlantic 10,89,0.33362150537634405,70.76510067114094,4.73,68,212,222,0.7502483870967743,23.257700000000003,-1.44,66,77,70.3,0.7562870967741933,23.44489999999999,65,70.0,67,-5.497499999999999,68,0.5426666666666667,0.6521749355767519,0.3968895289962614,0.6036259186331225,90,113,0.6425643560713037,68,1-0,2-2,5-4,14-3,116,116,0.7096774193548387,31.0,0.11268709677419375,24.0,14.0,21,7.0,-3.2045999999999992,36.0,16.0,36-16,-8.702099999999998,0.5984434279272443,0.4676507354622998,101,70,61,77,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
90,Houston,163,4.9393939393939394,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,1.48,44,0.374,1.3333333333333333,293.0,194,166,5.1,879,328,42,0.966,9.93939393939394,1.2727272727272727,10.0,4.52,232,7.03030303030303,463,0.424,0.798,0.581,/baseball/2025/schedule/Houston,19-14,1472.85,80,-5,0.34327599102468215,-36.734776437671144,-0.42374775242326435,1.2356727411099517,0.8119249886866874,0.16193961573650503,83.80966287422491,0.1219147344801795,0.22612612612612612,5.959044368600682,1.16437648011423,0.6526041782121154,2.2,1.84,19.414899999999992,19,14,0.47212727272727273,15.5802,0.2871047619047618,6.029199999999998,131,Big 12,131,0.27080436868686864,56.81208053691275,3.42,88,22,118,0.6727848484848488,22.20190000000001,-3.43,94,92,91.3,0.679566666666667,22.42570000000001,94,91.3,89,-7.390799999999999,94,0.6153333333333334,0.588564747464227,0.5948798848079959,0.5991437652712127,91,80,0.5888024897243236,96,5-4,2-2,2-3,10-5,90,90,0.5757575757575758,33.0,-0.012572727272726958,172.0,8.0,21,13.0,-2.7163,27.0,27.0,27-27,-10.107099999999999,0.5679840440522903,0.48795102370174515,89,70,70,69,67,35,40,29,58,89,88,72,70,36,35,66,55,36,65,17,69,84,64,77
91,Illinois,185,6.166666666666667,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,1.69,45,0.421,1.5,258.0,210,188,6.56,774,306,44,0.961,10.2,1.4666666666666666,7.2,4.47,261,8.7,498,0.493,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1467.9,87,-20,0.3912351543942993,92.49457840265156,1.066955444140597,-0.18439506530520325,0.8825603788353938,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.16,19.7939,18,12,0.5121899999999998,15.365699999999995,0.43712380952380964,9.179600000000002,108,Big Ten,103,0.3008005,66.11409395973155,2.63,102,100,166,0.7192200000000004,21.576600000000013,-3.78,102,84,96.0,0.7258866666666667,21.776600000000002,102,96.0,93,-7.797299999999999,103,0.6366666666666667,0.5749073548335074,0.5015637738086423,0.5972952088915627,92,87,0.5721462321900495,101,0-1,3-3,6-6,9-2,82,82,0.6,30.0,-0.05979666666666672,236.0,12.0,21,9.0,-1.8628999999999996,30.0,21.0,30-21,-9.660199999999998,0.5776725128449715,0.498121665155791,84,69,73,66,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
92,George Mason,179,5.424242424242424,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,1.42,49,0.446,1.4848484848484849,279.1,169,142,4.58,838,307,37,0.969,9.303030303030303,1.121212121212121,7.7,3.96,314,9.515151515151516,555,0.493,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1418.78,115,+13,0.3971991404011461,119.71791149461802,1.3809855630053136,0.4508470237202147,1.8318325867255283,0.15719360568383658,150.533992518384,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6523192714921868,0.6912775272630262,1.95,1.91,21.983600000000003,21,12,0.5476848484848483,18.073599999999995,0.5469409090909091,12.0327,91,Atlantic 10,133,0.24015664141414145,56.147651006711406,2.93,96,185,213,0.7354090909090907,24.268499999999992,-3.47,95,100,97.0,0.7413818181818181,24.4656,95,97.0,94,-7.494999999999998,97,0.6199999999999999,0.5850638856877918,0.41888739487494475,0.5948639069930715,93,115,0.578807937107395,98,1-4,0-0,2-4,18-4,88,88,0.6363636363636364,33.0,-0.029806060606060725,193.0,15.0,22,7.0,-1.7578,36.0,19.0,36-19,-9.252799999999999,0.5865046502048691,0.4933715127291909,85,69,70,68,93,90,89,98,96,65,30,79,82,90,90,85,52,90,73,99,80,59,81,64
93,Purdue,161,5.03125,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,1.51,93,0.425,2.90625,280.1,179,157,5.04,841,268,26,0.977,8.375,0.8125,8.7,4.46,262,8.1875,499,0.475,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,20-12,1383.94,147,-11,0.386517524235645,84.92213297333487,0.9796047905585552,0.5646263275785895,1.5442311181371449,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.94,24.072399999999995,20,12,0.582134375,18.6283,0.3745227272727272,8.239499999999998,166,Big Ten,182,0.12452544270833334,39.869127516778526,1.37,126,53,248,0.76815,24.5808,-4.76,117,136,126.3,0.7738718750000002,24.763900000000007,117,126.3,129,-8.8257,121,0.6886666666666666,0.5403556633662702,0.3386458322304692,0.5935310155723402,94,147,0.5327620120286254,124,0-3,3-4,1-2,16-3,58,58,0.625,32.0,-0.12726249999999983,281.0,13.0,22,9.0,-0.9283000000000005,33.0,21.0,33-21,-9.754,0.5756389966830706,0.5138084147683379,78,69,80,60,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
94,Central Conn. St.,150,6.521739130434782,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,1.43,25,0.455,1.0869565217391304,189.2,107,89,4.22,569,202,27,0.966,8.782608695652174,1.173913043478261,7.9,3.8,227,9.869565217391305,423,0.529,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,18-5,1400.52,133,-8,0.41682364729458915,126.71342705517276,1.461681140419721,-1.4993430998205437,-0.03766195940082273,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.81,17.2293,18,5,0.7054826086956522,16.2261,0.7237142857142858,15.198,97,Northeast,168,0.04979246376811595,44.52013422818791,1.77,120,289,297,0.8474782608695656,19.492000000000008,-1.59,70,173,121.0,0.8515521739130436,19.585700000000003,69,120.7,120,-5.863599999999998,71,0.5466666666666666,0.6398748828286426,0.05133694812078826,0.5900237128381293,95,133,0.6177185414644969,77,0-0,0-2,3-2,15-1,113,113,0.782608695652174,23.0,0.03350869565217396,105.0,16.0,21,5.0,-2.4089,34.0,10.0,34-10,-8.272499999999997,0.6077568452316431,0.46511583520314165,102,68,62,76,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
95,Rutgers,112,3.393939393939394,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,1.61,50,0.364,1.5151515151515151,282.0,186,171,5.46,846,287,17,0.985,8.696969696969697,0.5151515151515151,8.3,5.33,191,5.787878787878788,416,0.381,0.745,0.512,/baseball/2025/schedule/Rutgers,16-17,1427.54,109,+9,0.3243687064291247,-86.7280547424694,-1.0004366933202735,0.2923231554661811,-0.7081135378540924,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.19,15.0411,16,17,0.37648484848484853,12.424000000000001,0.42713809523809537,8.969900000000003,48,Big Ten,92,0.33478902356902357,69.76845637583892,3.58,86,90,14,0.5846878787878788,19.2947,-3.55,96,76,86.0,0.5922727272727273,19.545,96,86.0,82,-7.449400000000001,95,0.572,0.5865959326840052,0.8176550098287296,0.5862146854599609,96,109,0.5952944778186433,91,2-9,1-2,4-3,9-3,105,105,0.48484848484848486,33.0,0.029057575757575782,112.0,11.0,21,10.0,-3.4255999999999984,27.0,27.0,27-27,-10.875,0.5513365274134454,0.4693067611277169,100,68,65,68,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
96,Bowling Green,157,5.064516129032258,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,1.81,59,0.411,1.903225806451613,273.0,218,185,6.1,819,298,34,0.97,9.612903225806452,1.096774193548387,8.7,4.75,236,7.612903225806452,513,0.464,0.875,0.536,/baseball/2025/schedule/Bowling-Green,21-10,1428.16,108,-9,0.37664195700518904,57.45356098700323,0.662745760227062,0.4355920033263057,1.0983377635533678,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.36,22.0085,22,10,0.590578125,18.8985,0.5909666666666668,12.410300000000001,111,Mid-American,116,0.11751476562499999,61.79530201342282,3.1,93,221,260,0.7798875000000001,24.956400000000002,-3.14,89,146,109.3,0.7855625,25.138,89,109.3,104,-7.2010999999999985,91,0.5833333333333334,0.5949381973585629,0.318978226805434,0.5840753307071354,97,108,0.5845492947070289,97,0-0,1-3,7-1,14-6,99,99,0.6875,32.0,-0.0002656250000000471,155.0,14.0,21,7.0,-2.3407,36.0,17.0,36-17,-9.541799999999999,0.5802393392156437,0.47419826116066705,98,68,67,70,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
97,FIU,156,4.875,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,1.6,81,0.408,2.53125,280.2,195,176,5.64,842,240,31,0.972,7.5,0.96875,10.5,5.1,252,7.875,511,0.476,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,101,+5,0.3783197026022305,62.021773805462544,0.7154416005759954,0.8440545664049337,1.559496166980929,0.18994413407821228,127.17263759461031,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2488043040199661,0.6585150746382413,2.06,1.98,21.6513,20,12,0.5653406250000004,18.090900000000012,0.36874761904761916,7.743700000000002,116,Conference USA,128,0.19052039930555553,57.808724832214764,1.91,114,51,231,0.7493437499999998,23.978999999999992,-4.17,106,113,111.0,0.7551625000000001,24.165200000000002,106,111.0,108,-8.2196,107,0.6246666666666666,0.5607191213576086,0.3777626758848499,0.5814418320238505,98,101,0.5538314676965453,109,0-3,2-3,5-2,13-4,86,86,0.625,32.0,-0.05160312499999997,227.0,11.0,21,10.0,-2.2152999999999996,31.0,22.0,31-22,-10.434899999999999,0.5608775771240271,0.48366804585081663,90,67,71,65,73,77,75,62,76,79,93,55,60,76,77,82,78,76,51,44,65,78,67,71
