,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Saint Mary's (CA),851,0.469,54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,395,7.314814814814815,207,3.8333333333333335,1.73,462.2,353,315,6.13,1388,476,52,0.973,8.814814814814815,0.9629629629629629,8.0,5.14,84,0.388,1.5555555555555556,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,+22,0.36170418006430866,20.698886059309984,0.1729173251478402,0.06551305522492651,0.2384303803727667,0.17374517374517376,105.63107344062301,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.084157390766486,0.6609293925845605,1.56,0.81,28.372700000000012,31,23,0.4625055555555554,24.97529999999999,0.5271,0.5271,92,West Coast,95,0.290841841563786,68.77181208053692,6.02,80,96,100,0.689003703703704,37.20620000000002,-6.41,86,84,83.3,0.6926999999999999,37.40579999999999,87,83.7,79,-0.20163148148148152,84,0.6666666666666666,0.6718339117918756,0.6738686941897873,0.6717959781863144,82,78,0.6720398222701643,80,2-7,1-1,8-7,20-8,114,114,0.5740740740740741,54.0,0.04865370370370348,72.0,1.0,1.0,0.0,-0.18970000000000006,32.0,23.0,32-23,-0.39133148148148156,0.6055499224179355,0.18133116778904954,95,72,62,72,60,62,68,78,69,48,46,32,48,61,62,56,64,61,15,71,52,38,71,38
82,McNeese,754,0.465,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,329,6.854166666666667,198,4.125,1.39,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,9.1,3.42,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,114,-22,0.36635562467599797,37.323089775747626,0.3117949841253509,0.2959175798762501,0.607712564001601,0.17077681874229347,111.45903401011574,0.1026438569206843,0.26402439024390245,5.192307692307692,1.130176380368098,0.7016697104096008,2.66,1.94,31.788599999999995,31,17,0.5389562500000004,25.869900000000015,10.0,0.0,76,Southland,81,0.24095152777777776,73.42281879194631,5.13,95,194,211,0.7440020833333335,35.71210000000001,-4.87,68,96,86.3,0.7472354166666667,35.8673,68,86.3,86,-0.1844601851851852,73,0.7419999999999999,0.6901392387155887,0.4693966335675417,0.6711684030649775,83,114,0.6678011177197558,86,3-4,3-5,3-3,22-5,70,70,0.6458333333333334,48.0,-0.016429166666666495,179.0,0.0,,0.0,,31.0,17.0,31-17,,,0.17700774437321548,106,72,76,75,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
83,Washington,744,0.412,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,344,6.254545454545455,262,4.763636363636364,1.48,470.1,282,252,4.82,1410,475,44,0.977,8.636363636363637,0.8,8.0,4.5,73,0.372,1.3272727272727274,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,64,+13,0.34285648574057037,-66.01462197816736,-0.5514824237595307,0.5824668491445006,0.030984425384969927,0.15099557522123894,82.01612614692498,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7084767240490533,0.7020192437380127,1.78,1.38,28.890899999999995,29,26,0.4218490909090909,23.2017,0.3621,0.7242,63,Big Ten,67,0.32956090909090907,78.0738255033557,5.8,83,36,50,0.6572854545454547,36.15070000000001,-7.37,101,71,85.0,0.6612927272727273,36.3711,101,85.0,85,-0.2169860942760943,101,0.7046666666666667,0.6554652461918857,0.7826068968220607,0.669980353519503,84,64,0.6683313876124872,85,2-12,6-4,8-3,13-7,90,90,0.5272727272727272,55.0,0.0019836363636364096,148.0,1.0,2.0,1.0,-0.2614000000000002,30.0,27.0,30-27,-0.47838609427609446,0.5408675027658394,0.18437618450485055,89,72,70,66,71,30,29,18,34,71,46,74,81,31,30,51,40,31,68,12,83,61,89,56
84,Marshall,781,0.43,55,1818,493,0.271,8.963636363636363,33.054545454545455,0.27117711771177117,356,6.472727272727273,251,4.5636363636363635,1.44,473.2,325,262,4.98,1421,545,72,0.965,9.909090909090908,1.309090909090909,7.5,4.43,70,0.376,1.2727272727272727,0.806,0.542,/baseball/2025/schedule/Marshall,31-24,1490.08,75,+24,0.34830430797433554,-41.1095271518861,-0.3434266681225309,0.282740507181973,-0.0606861609405579,0.15841584158415842,88.84189659428247,0.11503208065994501,0.23982637004883342,6.181318681318682,2.031181124208495,0.6514360916651445,1.69,0.28,26.454900000000013,31,24,0.4624418181818181,25.434299999999997,0.45649999999999996,0.45649999999999996,98,Sun Belt,106,0.2503208484848485,65.11744966442953,5.57,87,64,98,0.6798090909090909,37.3895,-6.59,90,93,90.0,0.6834709090909094,37.59090000000001,90,90.0,89,-0.2028551851851852,87,0.6313333333333333,0.6705293919718497,0.6740391636961982,0.6690896538101365,85,75,0.6708845644832626,81,6-13,0-1,5-4,20-6,139,139,0.5636363636363636,55.0,0.08263818181818156,27.0,1.0,1.0,0.0,-0.20579999999999998,32.0,24.0,32-24,-0.4086551851851852,0.5926782429408789,0.17791655824979458,103,71,54,71,59,38,40,33,42,58,30,79,76,39,38,50,50,39,52,39,69,41,64,51
85,Tennessee Tech,836,0.444,56,1882,524,0.278,9.357142857142858,33.607142857142854,0.2784272051009564,403,7.196428571428571,309,5.517857142857143,1.56,486.2,338,286,5.29,1460,562,61,0.971,10.035714285714286,1.0892857142857142,6.8,3.81,65,0.394,1.1607142857142858,0.8380000000000001,0.58,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,106,+4,0.36132812499999994,20.073410628764485,0.16769213872545416,0.9209057370509284,1.0885978757763826,0.16578108395324123,105.15990066104362,0.13411458333333334,0.2397691500524659,6.25668449197861,1.626927745657446,0.6458532586418909,1.79,0.72,33.0921,37,19,0.5474392857142859,30.65660000000001,0.8917,0.8917,107,Ohio Valley,98,0.1412041071428571,67.7751677852349,6.34,74,142,225,0.7557750000000002,42.323400000000014,-5.5,75,138,95.7,0.7589660714285716,42.50210000000001,75,95.7,93,-0.1813351851851852,71,0.6606666666666666,0.6934706206712389,0.44670823543804505,0.6681439516103326,86,106,0.6684994194168978,84,0-2,1-4,9-7,27-6,118,118,0.6607142857142857,56.0,0.06978392857142857,39.0,1.0,1.0,0.0,-0.021099999999999963,38.0,19.0,38-19,-0.20243518518518516,0.7459016983380715,0.17904233911107872,101,71,61,76,65,61,59,46,66,83,10,62,70,60,61,71,57,60,90,38,66,66,61,57
86,UCF,929,0.485,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,406,7.381818181818182,236,4.290909090909091,1.3,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,3.5,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,90,-6,0.37923076923076926,106.59014510779924,0.8904480524385922,1.2334448105963278,2.12389286303492,0.16536254564423578,127.59076104458529,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1915019075114706,0.6947220499252331,2.5,3.62,37.591599999999985,29,26,0.4262581818181817,23.444199999999995,10.0,0.0,67,Big 12,66,0.40439345454545456,78.40604026845638,5.56,88,194,56,0.6659200000000001,36.625600000000006,-7.85,104,60,84.0,0.6699854545454546,36.8492,104,84.0,83,-0.225653367003367,103,0.8539999999999999,0.6462255674820185,0.7708145133753972,0.6676904234688271,87,90,0.6588333871018106,90,5-12,8-6,4-7,12-1,25,25,0.5272727272727272,55.0,-0.15621090909090884,297.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2049732839956051,55,71,91,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
87,Cal St. Fullerton,853,0.455,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,374,6.925925925925926,235,4.351851851851852,1.59,478.1,322,283,5.32,1435,493,54,0.973,9.12962962962963,1.0,8.8,4.25,75,0.39,1.3888888888888888,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-25,1503.73,62,+21,0.3600713966979028,13.56640678878177,0.11333299613621027,1.0756684780435908,1.189001474179801,0.16275346851654215,103.58530102531284,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3685370132028232,0.6726207065811969,2.08,0.64,25.679700000000004,29,25,0.4331648148148147,23.390899999999995,10.0,0.0,102,Big West,100,0.307616841563786,67.11073825503355,5.61,85,194,66,0.6652907407407409,35.925700000000006,-7.14,99,81,88.3,0.6692185185185183,36.13779999999999,99,88.3,88,-0.21514444444444444,99,0.6553333333333333,0.6574285226775767,0.7523423007807899,0.6665023854527246,88,62,0.6670333538700837,87,2-9,4-2,11-10,12-4,122,122,0.5370370370370371,54.0,0.06148703703703701,49.0,0.0,,0.0,,29.0,25.0,29-25,,,0.19576359001778068,69,70,59,67,63,58,62,73,60,86,72,57,69,58,58,74,54,58,30,83,71,80,76,73
88,Col. of Charleston,788,0.439,54,1794,523,0.292,9.685185185185185,33.22222222222222,0.2915273132664437,382,7.074074074074074,268,4.962962962962963,1.39,466.0,288,251,4.85,1398,537,62,0.969,9.944444444444445,1.1481481481481481,7.3,3.15,76,0.4,1.4074074074074074,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,58,+2,0.36372710622710624,30.112151995915525,0.25155521715802415,0.8193243888644728,1.070879606022497,0.14771460423634336,108.16566965663552,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4255312146186048,0.6704647909975681,2.32,2.57,36.59329999999999,34,20,0.5261999999999999,28.414799999999993,0.6898000000000001,0.6898000000000001,99,Coastal Athletic,102,0.29497273662551443,66.44630872483222,5.59,86,128,193,0.739248148148148,39.91939999999999,-6.1,82,83,83.7,0.7425314814814816,40.096700000000006,82,83.7,79,-0.1959574074074074,81,0.784,0.6778827143472012,0.503514004799637,0.6658539967395437,89,58,0.6602374150668543,89,2-3,1-4,7-4,24-9,51,51,0.6296296296296297,54.0,-0.04802407407407394,236.0,1.0,1.0,0.0,-0.04960000000000007,35.0,20.0,35-20,-0.24555740740740747,0.71386146997373,0.18557781817043606,85,70,83,73,76,65,59,73,63,78,22,85,80,65,65,70,37,65,72,88,80,77,75,85
89,Wright St.,905,0.515,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,470,9.038461538461538,306,5.884615384615385,1.67,439.2,355,322,6.59,1319,419,50,0.972,8.057692307692308,0.9615384615384616,8.9,5.63,85,0.425,1.6346153846153846,0.94,0.626,/baseball/2025/schedule/Wright-State,34-18,1433.17,112,-26,0.3990730593607306,193.9556645588262,1.6202946678717174,-0.3154220470709946,1.3048726208007229,0.21172453044963005,152.45187283665962,0.13972602739726028,0.25322128851540615,7.274590163934427,2.1301976823449214,0.6263480179487815,1.58,1.04,32.9605,34,18,0.5571326923076921,28.97089999999999,0.8917,0.8917,109,Horizon League,104,0.1945086965811966,65.78187919463087,5.03,97,142,236,0.7530326923076924,39.157700000000006,-5.32,74,109,93.3,0.7561096153846154,39.3177,74,93.3,91,-0.18534672364672364,75,0.682,0.6891941512807858,0.4207826263247971,0.6629383344323435,90,112,0.6620321581661279,88,1-9,2-2,7-3,24-4,102,102,0.6538461538461539,52.0,0.019990384615384604,122.0,1.0,1.0,0.0,-0.09109999999999997,35.0,18.0,35-18,-0.2764467236467236,0.6909104091210259,0.16969807007564658,129,70,66,75,76,92,91,85,95,31,74,41,38,92,92,77,89,92,93,69,42,35,50,40
90,Mercer,847,0.451,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,354,6.321428571428571,267,4.767857142857143,1.43,491.1,292,259,4.74,1474,516,54,0.974,9.214285714285714,0.9642857142857143,8.3,3.76,65,0.383,1.1607142857142858,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-23,1446.07,100,+18,0.356075055187638,-5.437780163625013,-0.045426908382498736,1.3045206951989328,1.259093786816434,0.1732409381663113,98.57814245665655,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3520917734446145,0.6927765318671779,2.2,1.91,34.046,33,23,0.4799625000000001,26.877900000000007,0.8917,0.8917,68,Southern,69,0.3223290178571428,77.40939597315436,6.12,79,142,123,0.7148982142857144,40.03430000000001,-7.24,100,72,83.7,0.7186499999999999,40.24439999999999,100,83.7,79,-0.21236554232804236,94,0.74,0.6603909496750487,0.627179028011313,0.6607953929855594,91,100,0.6570300582688289,91,1-4,4-6,14-4,14-9,71,71,0.5892857142857143,56.0,-0.018678571428571433,183.0,1.0,1.0,0.0,-0.04109999999999998,34.0,23.0,34-23,-0.25346554232804236,0.7079856492081065,0.19469313549085554,71,70,76,69,69,52,56,46,37,92,55,80,83,52,52,76,64,52,61,32,84,81,85,79
91,Rutgers,771,0.412,55,1873,536,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,361,6.5636363636363635,218,3.963636363636364,1.64,473.2,336,306,5.81,1421,483,41,0.979,8.781818181818181,0.7454545454545455,8.4,5.36,71,0.377,1.290909090909091,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,28-27,1467.04,91,+4,0.3409004952723998,-76.63234879271437,-0.6401823139208268,0.3532892089733343,-0.2868931049474925,0.12546716497597438,79.56539604596786,0.09815398469158038,0.2607781282860147,6.390532544378698,1.9656697125432376,0.6662971331590479,1.56,0.91,26.78809999999998,28,27,0.417209090909091,22.946500000000004,0.29655000000000004,0.5931000000000001,86,Big Ten,78,0.314897898989899,74.41946308724832,5.05,96,15,43,0.652932727272728,35.91130000000004,-8.13,110,75,93.7,0.6569272727272729,36.13100000000001,110,93.7,92,-0.23080245791245796,105,0.6733333333333333,0.6407364191484033,0.7950168607626321,0.6571196681306545,92,91,0.6563488795058309,92,2-6,5-9,9-8,12-4,110,110,0.509090909090909,55.0,0.022034545454545806,116.0,1.0,2.0,1.0,-0.36059999999999975,29.0,28.0,29-28,-0.5914024579124577,0.45689525103085155,0.17223027193867257,125,69,63,65,56,28,31,62,44,62,59,49,53,30,28,44,17,30,20,80,64,48,74,38
92,Penn St.,861,0.474,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,422,7.962264150943396,266,5.018867924528302,1.66,457.2,349,312,6.14,1373,471,49,0.974,8.88679245283019,0.9245283018867925,8.4,5.09,85,0.385,1.6037735849056605,0.859,0.586,/baseball/2025/schedule/Penn-State,31-22,1465.69,92,-3,0.367616674218396,48.58985093122563,0.40591687051587894,0.06197146842884851,0.4678883389447274,0.20110192837465565,113.03904788167797,0.12052560036248301,0.22673160173160173,6.87007874015748,2.017585704394312,0.6485165027213262,1.64,0.96,28.954500000000003,31,22,0.4789490566037735,25.384299999999996,0.34545000000000003,0.6909000000000001,90,Big Ten,86,0.3216666037735849,71.76174496644296,5.62,84,30,122,0.7123905660377363,37.75670000000002,-6.96,95,73,84.0,0.7161566037735846,37.956299999999985,94,83.7,79,-0.2142446191474493,97,0.6766666666666665,0.6583877744400238,0.6298895443912662,0.656464293869905,93,92,0.6555038866170579,93,1-5,8-5,8-4,14-8,105,105,0.5849056603773585,53.0,0.03859433962264147,87.0,1.0,2.0,1.0,-0.5009,32.0,23.0,32-23,-0.7151446191474493,0.36495362789661645,0.14337545462531945,185,69,65,68,68,70,70,37,83,47,59,43,48,69,70,62,85,69,69,14,53,43,63,49
93,Rhode Island,977,0.512,55,1908,590,0.309,10.727272727272727,34.69090909090909,0.30922431865828093,510,9.272727272727273,330,6.0,1.6,472.2,382,340,6.47,1418,498,55,0.972,9.054545454545455,1.0,7.8,5.46,108,0.432,1.9636363636363636,0.944,0.629,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,83,-19,0.3987857438872772,212.23878405274357,1.7730308155652585,-0.09613496024368276,1.6768958553215758,0.2028301886792453,152.09188505005167,0.13675922088686282,0.2634020618556701,7.280813214739518,2.3700866327307497,0.6144576650466774,1.43,0.94,33.854600000000005,35,20,0.536561818181818,29.510899999999992,0.8917,0.8917,80,Atlantic 10,76,0.16849599999999998,75.08389261744966,5.49,90,142,209,0.7483800000000003,41.16090000000001,-6.34,85,127,100.7,0.7516254545454545,41.3394,85,100.7,99,-0.19831882154882152,83,0.6753333333333332,0.6753653471598334,0.4758006879903435,0.6560853689292956,94,83,0.6551703354173998,94,1-4,2-3,8-6,24-7,108,108,0.6363636363636364,55.0,0.02082545454545448,119.0,1.0,1.0,0.0,-0.031099999999999968,36.0,20.0,36-20,-0.22941882154882148,0.7258525954245922,0.17967168756964055,99,69,64,72,78,94,92,91,97,38,40,55,42,91,94,85,86,91,92,84,42,22,43,24
94,Northwestern St.,826,0.441,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,400,7.142857142857143,301,5.375,1.54,480.2,303,255,4.77,1439,516,72,0.964,9.214285714285714,1.2857142857142858,7.4,4.57,94,0.399,1.6785714285714286,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,81,-8,0.36212199312714777,24.192334799237525,0.20210139862495682,0.5775012911768113,0.7796026898017681,0.1622198505869797,106.15456630336205,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8555024363570392,0.693717994827793,1.63,0.76,32.9236,35,21,0.5302553571428571,29.694299999999995,10.0,0.0,82,Southland,83,0.19151118551587304,72.75838926174497,5.31,92,194,197,0.7404428571428572,41.464800000000004,-6.65,91,112,98.3,0.7437732142857142,41.65129999999999,91,98.3,96,-0.20182447089947092,85,0.6633333333333333,0.6716281769231646,0.49266770395718074,0.6539636398322531,95,81,0.6535182126237739,95,1-6,2-3,14-10,18-2,116,116,0.625,56.0,0.037078571428571405,92.0,0.0,,0.0,,35.0,21.0,35-21,,,0.17305746331999927,120,68,61,71,76,63,59,48,64,71,26,65,82,63,63,67,54,63,81,42,77,54,86,48
95,Fairfield,856,0.46,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,435,8.20754716981132,346,6.528301886792453,1.45,467.1,281,255,4.91,1402,510,49,0.975,9.622641509433961,0.9245283018867925,7.2,4.2,51,0.409,0.9622641509433962,0.869,0.69,/baseball/2025/schedule/Fairfield,36-17,1394.64,142,-39,0.3734803285776048,79.61618573191774,0.6651091191955606,0.4283215216166323,1.0934306408121928,0.169263836646964,120.38582920478017,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8099768444638824,0.6972492255469467,1.71,2.15,39.172500000000014,36,17,0.5743811320754719,30.442200000000014,0.8917,0.8917,81,MAAC,87,0.16221564465408808,71.42953020134227,5.56,88,142,255,0.7874056603773587,41.73250000000001,-5.9,81,130,99.7,0.7905,41.896499999999996,81,99.7,98,-0.1943521663172607,80,0.756,0.6795939691318997,0.37465061866331684,0.6536030084600712,96,142,0.6487351258421175,97,0-0,1-3,11-8,24-6,58,58,0.6792452830188679,53.0,-0.05985849056603798,253.0,1.0,1.0,0.0,-0.011099999999999954,37.0,17.0,37-17,-0.20545216631726065,0.7436600521644475,0.17608949463839826,109,68,80,73,88,76,75,71,86,65,19,77,78,76,76,71,60,76,97,70,83,55,87,52
96,Grand Canyon,854,0.459,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,369,6.709090909090909,244,4.4363636363636365,1.64,475.0,383,333,6.31,1425,478,58,0.97,8.690909090909091,1.0545454545454545,8.4,3.68,65,0.39,1.1818181818181819,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,136,-54,0.3635182679296346,29.58764893942579,0.24717354824597762,0.9660818072925035,1.213255355538481,0.1648764769065521,107.90400871800882,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4234840167904421,0.6091527902005821,2.28,0.78,27.83050000000001,30,25,0.4511981818181818,24.8159,0.8917,0.8917,95,Western Athletic,94,0.3081358181818182,69.10402684563758,5.18,94,142,85,0.6853418181818179,37.69379999999999,-7.9,106,78,92.7,0.6891745454545456,37.90460000000001,106,92.7,90,-0.22670063973063975,104,0.6646666666666666,0.6451091305328087,0.7041109571948246,0.6516964367526239,97,136,0.6510798399120304,96,3-7,5-2,10-10,12-6,115,115,0.5454545454545454,55.0,0.03944545454545434,84.0,1.0,1.0,0.0,-0.011099999999999959,31.0,25.0,31-25,-0.23780063973063972,0.7196248234125217,0.2003587972274371,65,68,62,65,45,64,64,76,50,84,59,49,45,64,64,75,57,64,42,74,43,77,38,83
97,Louisiana Tech,781,0.435,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,386,7.148148148148148,288,5.333333333333333,1.53,467.1,323,281,5.41,1402,545,56,0.972,10.092592592592593,1.037037037037037,9.2,4.47,66,0.378,1.2222222222222223,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,+3,0.35142922374429225,-26.78225077157034,-0.22373741038956493,0.7199439976688013,0.4962065872792364,0.17427616926503342,92.75721482563935,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5356402183949256,0.6592503481789057,2.05,1.85,32.795800000000014,31,23,0.48828888888888905,26.36760000000001,0.486,0.486,110,Conference USA,101,0.2691000925925926,66.7785234899329,4.63,100,74,140,0.7074888888888891,38.20440000000001,-7.39,102,88,96.7,0.7110018518518522,38.394100000000016,102,96.7,94,-0.21996111111111108,102,0.736,0.652293752623268,0.6049095914021994,0.6515150551111764,98,88,0.6474986967438995,98,2-9,1-2,9-6,19-6,75,75,0.5740740740740741,54.0,-0.033255555555555816,216.0,1.0,1.0,0.0,-0.10929999999999998,32.0,23.0,32-23,-0.32926111111111106,0.6516688081997787,0.1843641798336198,90,67,75,66,66,45,44,18,65,77,81,67,66,46,45,63,65,46,84,8,68,71,70,71
98,Miami (OH),887,0.499,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,437,8.245283018867925,317,5.981132075471698,1.55,448.1,354,328,6.58,1345,416,50,0.972,7.849056603773585,0.9433962264150944,8.2,4.32,97,0.425,1.830188679245283,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,95,+11,0.391450110864745,163.34633102303823,1.3645860242084547,0.20718182415219263,1.5717678483606472,0.20022497187851518,142.90080924961126,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7438968624170488,0.5992070856933305,1.89,0.95,31.220000000000006,32,21,0.5117471698113208,27.122600000000002,0.8917,0.8917,93,Mid-American,89,0.22489166666666666,70.76510067114094,4.88,98,142,173,0.7323264150943396,38.8133,-7.0,96,103,99.0,0.735788679245283,38.9968,96,99.0,97,-0.21504084556254377,98,0.6759999999999999,0.6575389634602293,0.5421689835670318,0.6472316857378134,99,95,0.64586406015639,99,1-4,8-6,4-6,19-5,107,107,0.6037735849056604,53.0,0.014716981132075313,133.0,1.0,1.0,0.0,-0.02109999999999996,33.0,21.0,33-21,-0.23614084556254372,0.7208580665396856,0.18540416429101667,86,67,64,67,72,89,89,81,88,54,51,64,39,88,89,82,84,88,94,68,46,59,30,62
99,Ball St.,934,0.493,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,419,7.618181818181818,216,3.9272727272727272,1.65,469.0,350,329,6.31,1407,444,31,0.984,8.072727272727272,0.5636363636363636,8.7,5.03,79,0.386,1.4363636363636363,0.879,0.582,/baseball/2025/schedule/Ball-State,35-20,1396.65,137,-7,0.3725839677563816,72.62803478657047,0.6067305008613963,0.4975103098530669,1.1042408107144632,0.19736147757255937,119.26274681678414,0.096730855351545,0.24713242961418144,6.7164179104477615,1.772185304851727,0.6441572198286838,1.73,1.51,36.2973,35,20,0.5400109090909091,29.700599999999998,0.6926000000000001,0.6926000000000001,106,Mid-American,110,0.1733933080808081,63.788590604026844,5.3,93,129,213,0.760641818181818,41.83529999999999,-7.02,98,123,104.7,0.7640000000000002,42.02000000000001,97,104.3,103,-0.21067336700336706,92,0.7133333333333333,0.6621948800246231,0.4665758832900043,0.6456182781558258,100,137,0.6423991508983375,101,0-0,2-7,11-8,22-5,86,86,0.6363636363636364,55.0,-0.02358727272727279,193.0,1.0,1.0,0.0,-0.0611,36.0,20.0,36-20,-0.2717733670033671,0.6943827583267214,0.17603681876245428,111,67,71,69,66,75,78,78,75,68,70,46,45,75,75,71,83,75,18,57,56,57,60,54
