,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Southern Ill.,467.2,346,287,5.52,4.54,54,1868,567,0.304,10.5,34.592592592592595,0.3035331905781585,298,5.518518518518518,78,0.415,1.4444444444444444,473,8.75925925925926,1403,473,68,0.965,8.75925925925926,1.2592592592592593,1023,0.548,8.6,1.59,0.9630000000000001,0.639,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,116,-35,0.4050943396226415,233.30650803396065,1.9850853362174352,0.7399130718102598,2.724998408027695,0.24411134903640258,160.7482201638216,0.13075910487055725,0.24552160168598525,6.665239726027398,1.624264593878107,0.6366119539930415,1.9,1.58,36.0428,37,18,0.5516927272727274,30.343100000000007,0.5189,0.5189,103,Missouri Valley,113,0.23809890909090906,62.79194630872483,6.66,72,87,230,0.7583109090909091,41.707100000000004,-5.54,70,99,80.3,0.7735054545454547,42.54280000000001,68,79.7,76,-0.17335162337662335,67,0.7193333333333334,0.7029159642261642,0.43917350847394665,0.6749006842660782,81,116,0.6715720590785282,81,1-3,3-3,8-2,25-10,85,85,0.6727272727272727,55.0,0.0174036363636364,121.0,1.0,1.0,0.0,-0.1482,38.0,18.0,38-18,-0.32155162337662335,0.6736362129135232,0.2201128779423775,122,73,72,77,79,96,96,87,93,78,67,56,64,95,96,95,97,95,83,51,57,64,55,63
81,Marshall,463.2,317,254,4.93,4.43,54,1782,481,0.27,8.907407407407407,33.0,0.26992143658810325,242,4.481481481481482,70,0.374,1.2962962962962963,347,6.425925925925926,1391,533,72,0.964,9.87037037037037,1.3333333333333333,767,0.43,7.5,1.44,0.804,0.541,/baseball/2025/schedule/Marshall,31-24,1490.08,75,+24,0.3477798594847775,-40.46992051132848,-0.3443377831244618,0.24212770766129096,-0.10221007546317082,0.16049382716049382,88.75173597100648,0.11334894613583138,0.23809523809523808,6.159326424870467,2.02905098933474,0.6519823041461136,1.69,0.2,25.82999999999999,31,24,0.4566890909090908,25.117899999999995,0.4386,0.4386,100,Sun Belt,106,0.26432163636363637,65.11744966442953,5.88,83,57,95,0.6729854545454543,37.01419999999999,-6.99,85,91,86.3,0.6906654545454545,37.986599999999996,86,86.7,87,-0.1985098051948051,84,0.6273333333333333,0.676101560528103,0.6911913567455409,0.6743710881351747,82,75,0.6778948749187936,77,6-14,0-0,5-4,20-6,140,140,0.5636363636363636,55.0,0.09400000000000014,22.0,0.0,1.0,1.0,-0.3058999999999999,31.0,25.0,31-25,-0.5044098051948049,0.5381047545023222,0.21713429557973432,128,72,54,72,60,39,40,32,41,56,30,79,78,39,39,49,51,39,50,36,68,41,65,51
82,Saint Mary's (CA),453.2,343,309,6.13,5.14,53,1774,518,0.292,9.773584905660377,33.471698113207545,0.2919954904171364,204,3.849056603773585,81,0.384,1.528301886792453,383,7.226415094339623,1361,467,50,0.973,8.81132075471698,0.9433962264150944,826,0.466,8.0,1.73,0.8500000000000001,0.55,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,+22,0.35892069450961983,9.862963129559986,0.0839188912693887,0.06131214331206036,0.14523103458144906,0.17361894024802707,102.74647082389967,0.0957297043641483,0.25055432372505543,6.811562224183584,2.0589139848228295,0.662858157276936,1.56,0.84,28.43990000000001,31,23,0.46092592592592607,24.890000000000008,0.5222,0.5222,92,West Coast,95,0.3029005092592592,68.77181208053692,6.11,79,88,101,0.6865666666666664,37.07459999999999,-7.03,86,83,82.7,0.704333333333333,38.033999999999985,87,83.0,80,-0.20172367724867715,87,0.67,0.6726761117691565,0.6799522285890396,0.6732940554011594,83,78,0.6735408262300691,79,2-7,1-1,11-7,17-8,112,112,0.5740740740740741,54.0,0.047409259259259096,73.0,1.0,1.0,0.0,-0.05049999999999999,32.0,23.0,32-23,-0.2522236772486771,0.7250209393389254,0.2525575334057083,67,72,62,71,61,56,66,74,68,47,45,31,48,56,56,53,66,56,15,64,55,39,72,37
83,UCF,467.0,257,220,4.24,3.47,54,1877,595,0.317,11.018518518518519,34.75925925925926,0.3169952051145445,232,4.296296296296297,74,0.408,1.3703703703703705,395,7.314814814814815,1401,505,51,0.974,9.351851851851851,0.9444444444444444,903,0.481,8.7,1.29,0.889,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,90,-6,0.3775033437360677,98.61469289111925,0.8390618094770484,1.2038199967068621,2.0428818061839107,0.16409163558870538,126.08935743954093,0.10343290236290682,0.28413865546218486,4.952890792291221,1.192412030535014,0.694827492724381,2.5,3.59,37.559999999999995,29,26,0.42755818181818156,23.515699999999985,10.0,0.0,68,Big 12,66,0.4001511818181818,78.40604026845638,5.48,90,181,59,0.6648854545454547,36.56870000000001,-8.64,105,61,85.3,0.6843290909090912,37.638100000000016,107,86.0,86,-0.22779162337662331,104,0.8533333333333334,0.6448920518515635,0.7684674412017817,0.6730814932401806,84,90,0.6595781033305653,88,5-15,8-3,4-7,12-1,24,24,0.5272727272727272,55.0,-0.15563636363636357,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.26067735863265296,58,72,92,65,87,80,81,96,70,90,70,93,92,80,80,89,55,80,27,98,92,88,85,88
84,Kent St.,436.0,306,278,5.74,3.82,52,1747,552,0.316,10.615384615384615,33.59615384615385,0.31597023468803664,273,5.25,106,0.432,2.0384615384615383,506,9.73076923076923,1308,458,60,0.967,8.807692307692308,1.1538461538461537,941,0.539,8.6,1.5,0.9710000000000001,0.715,/baseball/2025/schedule/Kent-State,33-16,1493.69,71,-1,0.4100922934933087,244.76779942685405,2.082603582364414,0.47553712449155516,2.558140706855969,0.22266742987979393,167.02647839769833,0.12598061836640517,0.27124366910523356,6.31651376146789,1.3952826091366077,0.6388385058058175,2.26,1.77,36.361300000000014,36,16,0.5775307692307691,30.031599999999994,0.8901,0.8901,115,Mid-American,99,0.2018076923076923,67.44295302013423,5.97,81,134,253,0.7750711538461537,40.30369999999999,-5.05,64,109,84.7,0.7895019230769235,41.05410000000002,64,84.7,82,-0.1701087912087912,66,0.732,0.7063722796110251,0.3706324716562318,0.6710388450335406,85,71,0.66647200392425,86,0-0,4-9,8-2,24-5,76,76,0.6923076923076923,52.0,-0.0069480769230771955,159.0,1.0,1.0,0.0,-0.0014000000000000323,37.0,16.0,37-16,-0.17150879120879123,0.7848454771950266,0.23346358006618298,95,71,74,78,92,97,96,95,98,67,67,71,56,97,97,94,94,97,75,93,65,78,57,82
85,Washington,460.1,272,249,4.87,4.5,54,1774,466,0.263,8.62962962962963,32.851851851851855,0.26268320180383314,259,4.796296296296297,73,0.375,1.3518518518518519,340,6.296296296296297,1380,461,42,0.978,8.537037037037036,0.7777777777777778,733,0.413,8.1,1.46,0.788,0.601,/baseball/2025/schedule/Washington,28-25,1500.7,64,+13,0.34477772578380905,-54.08879092498086,-0.4602137618179134,0.54483913836343,0.0846253765455166,0.15050732807215333,84.98055858221076,0.12119794103883949,0.22803114571746386,5.320582482069115,1.7014918892846154,0.7055213879534638,1.79,1.52,29.647,29,26,0.42454545454545456,23.35,0.3677,0.7354,65,Big Ten,67,0.32163277777777777,78.0738255033557,5.65,85,37,54,0.6580472727272721,36.19259999999997,-8.24,102,75,87.3,0.6771563636363637,37.2436,103,87.7,88,-0.2207661688311688,102,0.7153333333333334,0.6523800084815633,0.7764593568143131,0.6704856715094963,86,64,0.6671259518824088,85,2-12,6-4,8-3,13-7,87,87,0.5272727272727272,55.0,-0.01176363636363642,171.0,1.0,2.0,1.0,-0.37400000000000005,30.0,27.0,30-27,-0.5947661688311688,0.4711341129996865,0.22062285728976555,121,71,71,66,72,34,31,20,36,70,48,75,79,35,34,52,40,35,69,14,84,60,90,57
86,Tennessee Tech,478.2,323,274,5.15,3.84,55,1836,502,0.273,9.127272727272727,33.38181818181818,0.27342047930283225,297,5.4,65,0.389,1.1818181818181819,377,6.8545454545454545,1436,551,60,0.971,10.018181818181818,1.0909090909090908,794,0.432,6.8,1.54,0.821,0.57,/baseball/2025/schedule/Tennessee-Tech,37-19,1438.37,106,+4,0.3553273942093541,-6.68617892091356,-0.056889264869112346,0.9079507438803813,0.8510614790112689,0.15904139433551198,98.23269022873714,0.13229398663697103,0.23668639053254437,6.079046424090339,1.6303074416520225,0.6552288566104205,1.77,0.76,32.98679999999999,37,19,0.5425517857142858,30.3829,0.8901,0.8901,101,Ohio Valley,98,0.1498716964285714,67.7751677852349,6.62,73,134,217,0.7501571428571431,42.008800000000015,-5.87,74,137,94.7,0.7654660714285718,42.866100000000024,74,94.7,91,-0.17726964285714275,70,0.6646666666666667,0.69874001237055,0.46342184791557905,0.6703484809771295,87,106,0.6707741310142246,83,0-2,1-4,9-7,27-6,119,119,0.6607142857142857,56.0,0.07166428571428596,35.0,1.0,1.0,0.0,-0.08140000000000003,38.0,19.0,38-19,-0.2586696428571428,0.7202432962983069,0.22738498025524284,101,71,60,76,63,51,48,39,57,82,10,65,72,51,51,68,50,51,85,33,70,64,68,55
87,Col. of Charleston,457.0,272,236,4.65,3.09,53,1755,509,0.29,9.60377358490566,33.113207547169814,0.29002849002849,256,4.830188679245283,74,0.397,1.3962264150943395,367,6.9245283018867925,1371,529,60,0.969,9.981132075471699,1.1320754716981132,762,0.434,7.3,1.37,0.831,0.634,/baseball/2025/schedule/Charleston,34-20,1513.49,58,+2,0.3607562235791451,18.126131314214398,0.15422594842044016,0.821510621412109,0.9757365698325491,0.14415954415954416,105.05219948656315,0.12024424612494129,0.26614261650758003,5.356673960612691,1.3940915052991385,0.6799214872861776,2.36,2.63,36.8979,34,20,0.527074074074074,28.461999999999996,0.6862999999999999,0.6862999999999999,98,Coastal Athletic,102,0.2952283899176955,66.44630872483222,5.54,87,123,195,0.7388,39.8952,-6.74,83,84,84.7,0.7544462962962966,40.74010000000001,82,84.3,81,-0.19719589947089938,81,0.7893333333333333,0.6775019637351639,0.5044798508830042,0.6661664465283048,88,58,0.656939522704522,90,2-3,1-4,7-4,24-9,48,48,0.6296296296296297,54.0,-0.053664814814814776,246.0,1.0,1.0,0.0,-0.03050000000000004,35.0,20.0,35-20,-0.2276958994708994,0.7432005223401031,0.24475088132293557,79,70,84,73,79,60,55,70,60,79,22,87,84,60,60,70,36,60,66,89,84,78,80,86
88,Mercer,482.1,278,245,4.57,3.75,55,1844,513,0.278,9.327272727272728,33.527272727272724,0.2781995661605206,265,4.818181818181818,64,0.384,1.1636363636363636,351,6.381818181818182,1447,506,53,0.974,9.2,0.9636363636363636,836,0.453,8.3,1.41,0.837,0.605,/baseball/2025/schedule/Mercer,33-23,1446.07,100,+18,0.3571678635547576,2.0448501492257964,0.01739858043479544,1.2926024689732518,1.3100010494080472,0.17516268980477223,100.54462469651861,0.1189407540394973,0.23658798283261803,5.189794648413192,1.341242519390162,0.7011208525572475,2.21,2.23,35.4571,33,23,0.48213035714285724,26.999300000000005,10.0,0.0,66,Southern,69,0.3226206746031747,77.40939597315436,6.0,80,181,127,0.7140035714285718,39.98420000000002,-7.98,101,74,85.0,0.7317500000000005,40.97800000000002,101,85.0,83,-0.21395357142857135,95,0.7626666666666667,0.6596410950857468,0.623702854000264,0.6628479149051855,89,100,0.6553700920857044,93,1-3,4-7,16-5,12-8,57,57,0.5892857142857143,56.0,-0.04387678571428566,231.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2410118678606822,83,70,81,68,73,55,59,47,39,92,55,82,87,55,55,76,68,55,62,33,88,80,88,79
89,Rutgers,465.2,323,293,5.66,5.26,54,1834,523,0.285,9.685185185185185,33.96296296296296,0.2851690294438386,214,3.962962962962963,70,0.376,1.2962962962962963,350,6.481481481481482,1397,475,41,0.979,8.796296296296296,0.7592592592592593,744,0.406,8.4,1.62,0.782,0.537,/baseball/2025/schedule/Rutgers,28-27,1467.04,91,+4,0.3387913602941176,-82.65106377040294,-0.703235482353183,0.3995375675248759,-0.3036979148283071,0.12050163576881134,77.46069157278723,0.09834558823529412,0.26100966702470463,6.248925193465176,1.9106973737314092,0.672064706553849,1.6,0.99,27.13639999999999,28,27,0.4174054545454545,22.9573,0.29169999999999996,0.5833999999999999,87,Big Ten,78,0.3174814393939394,74.41946308724832,5.04,96,14,45,0.6503872727272727,35.7713,-8.82,107,77,93.3,0.6695181818181819,36.8235,111,94.7,91,-0.23130071428571433,106,0.68,0.6411519492905128,0.795399762734901,0.6609130785945367,90,91,0.6594831990699314,89,2-6,5-9,9-8,12-4,101,101,0.509090909090909,55.0,0.015701818181818317,123.0,1.0,2.0,1.0,-0.4083,29.0,28.0,29-28,-0.6396007142857143,0.43790348983457283,0.2142644963844153,134,70,66,65,58,25,29,61,42,65,58,51,60,27,25,43,15,27,20,81,67,50,75,44
90,Columbia,358.2,308,273,6.85,5.27,42,1492,424,0.284,10.095238095238095,35.523809523809526,0.28418230563002683,226,5.380952380952381,61,0.395,1.4523809523809523,365,8.69047619047619,1076,393,56,0.963,9.357142857142858,1.3333333333333333,731,0.49,7.5,1.75,0.885,0.577,/baseball/2025/schedule/Columbia,26-17,1496.19,68,+11,0.37791805094130676,80.98721428507207,0.6890786410252825,-1.6538072648074114,-0.9647286237821289,0.20576407506702413,126.61029840724791,0.12513842746400886,0.23910171730515192,7.7386934673366845,2.4226052881130844,0.6234893037324927,1.42,-0.6,21.469400000000004,26,17,0.5139697674418605,22.1007,10.0,0.0,74,Ivy League,72,0.13260801033591732,76.41275167785236,3.9,105,181,176,0.7088302325581397,30.47970000000001,-5.14,67,144,105.3,0.7242069767441863,31.140900000000013,65,104.7,99,-0.19203280730897,78,0.5740000000000001,0.6830049543153581,0.5392418798636727,0.6595135742919472,91,68,0.6659197408009304,87,0-7,1-2,9-6,16-2,185,185,0.6046511627906976,43.0,0.10536279069767429,16.0,0.0,,0.0,,26.0,17.0,26-17,,,0.2227364973575735,115,70,39,74,66,77,80,60,92,7,30,29,31,80,77,29,88,80,74,38,34,18,48,25
91,Louisiana Tech,458.1,322,281,5.52,4.52,53,1762,459,0.26,8.660377358490566,33.24528301886792,0.2604994324631101,285,5.377358490566038,62,0.378,1.169811320754717,378,7.132075471698113,1375,537,55,0.972,10.132075471698114,1.0377358490566038,765,0.434,9.2,1.54,0.812,0.573,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,+3,0.3509818520241973,-26.168883588788965,-0.22265759971738353,0.6740521409342672,0.4513945412168837,0.17366628830874006,92.77396917796092,0.1326198231735691,0.2218487394957983,6.326129666011788,1.5500978343630347,0.6538906311375503,2.03,1.73,32.11439999999999,31,23,0.48348703703703705,26.1083,0.4918,0.4918,108,Conference USA,101,0.2768879938271605,66.7785234899329,4.89,98,77,132,0.7017722222222221,37.8957,-7.81,100,88,95.3,0.7186814814814816,38.808800000000005,100,95.3,93,-0.21643108465608457,99,0.7293333333333334,0.6570004813748698,0.6201039649386302,0.6579622853750366,92,88,0.6526155942009132,96,2-9,2-2,8-6,19-6,79,79,0.5740740740740741,54.0,-0.020637037037036787,184.0,1.0,1.0,0.0,-0.12829999999999997,32.0,23.0,32-23,-0.34473108465608454,0.656455979788844,0.23771674482238236,88,69,74,67,64,45,42,17,65,76,81,65,64,46,45,62,66,46,86,8,64,70,66,70
92,Northwestern St.,462.2,283,235,4.57,4.65,54,1788,490,0.274,9.074074074074074,33.111111111111114,0.2740492170022371,290,5.37037037037037,89,0.396,1.6481481481481481,378,7.0,1385,494,70,0.964,9.148148148148149,1.2962962962962963,781,0.437,7.5,1.53,0.833,0.629,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,81,-8,0.3589487870619946,10.435031034963199,0.08878632347222824,0.4123950153920681,0.5011813388642963,0.16275167785234898,102.78175972468222,0.1302785265049416,0.23652365236523654,5.510601471224578,1.8560285985717258,0.7036495548784294,1.62,0.89,33.226099999999995,35,21,0.5266357142857141,29.49159999999999,10.0,0.0,82,Southland,83,0.19919011408730158,72.75838926174497,5.51,88,181,193,0.7353125000000001,41.17750000000001,-7.07,87,111,95.3,0.7512357142857141,42.06919999999999,89,96.0,94,-0.19849285714285708,83,0.6733333333333335,0.6761196243099024,0.5056426957472618,0.6570774517185396,93,81,0.6558596602343885,92,1-6,3-4,13-9,18-2,108,108,0.625,56.0,0.03167678571428578,96.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2247034973191722,111,69,64,72,77,57,56,40,62,65,30,67,87,57,57,64,54,57,82,32,80,54,89,47
93,Wright St.,431.2,346,315,6.57,5.65,51,1718,518,0.302,10.156862745098039,33.68627450980392,0.30151338766006985,294,5.764705882352941,82,0.421,1.607843137254902,450,8.823529411764707,1295,411,48,0.973,8.058823529411764,0.9411764705882353,876,0.51,8.9,1.67,0.931,0.618,/baseball/2025/schedule/Wright-State,34-18,1433.17,112,-26,0.39593911007025756,177.18751157783117,1.5075975975038414,-0.3419278044766936,1.1656697930271478,0.20838183934807916,149.24773480367693,0.1377049180327869,0.25272206303724926,7.221706864564008,2.134941134613672,0.629753511149043,1.57,0.82,32.3485,34,18,0.5591615384615385,29.0764,10.0,0.0,111,Horizon League,104,0.17616692307692305,65.78187919463087,4.92,97,181,238,0.753698076923077,39.1923,-5.95,75,125,99.0,0.7682403846153846,39.948499999999996,75,99.0,95,-0.18725109890109884,74,0.6686666666666667,0.6881014537580328,0.41936085922180266,0.6570349325377232,94,112,0.6561635555518504,91,0-9,3-2,6-3,25-4,114,114,0.6538461538461539,52.0,0.03175961538461536,95.0,0.0,,0.0,,34.0,18.0,34-18,,,0.21699867970890102,129,69,62,75,75,90,90,84,94,31,74,42,37,90,90,73,89,90,92,68,43,33,52,39
94,Grand Canyon,475.0,383,333,6.31,3.68,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,244,4.4363636363636365,65,0.39,1.1818181818181819,369,6.709090909090909,1425,478,58,0.97,8.690909090909091,1.0545454545454545,854,0.459,8.4,1.64,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,136,-54,0.3635182679296346,31.83795975634971,0.2708928592691075,1.0975285355264204,1.368421394795528,0.1648764769065521,108.52178486780608,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4118168812589413,0.6086809600950627,2.28,0.99,28.5616,30,25,0.4483454545454543,24.65899999999999,0.8901,0.8901,94,Western Athletic,94,0.3242257878787879,69.10402684563758,5.34,92,134,84,0.6812327272727271,37.46779999999999,-8.48,104,73,89.7,0.6996854545454547,38.48270000000001,105,90.0,90,-0.2253898051948051,103,0.68,0.6474519873350599,0.7133246704123548,0.6570032632675912,95,136,0.6552804847391137,94,3-7,5-2,10-10,12-6,103,103,0.5454545454545454,55.0,0.026152727272727216,108.0,1.0,1.0,0.0,-0.09140000000000001,31.0,25.0,31-25,-0.3167898051948051,0.6771655937509227,0.2483180450953819,74,68,66,66,45,66,65,77,50,86,58,47,44,65,66,79,56,65,42,74,43,77,38,82
95,Penn St.,448.2,341,304,6.1,4.99,52,1778,484,0.272,9.307692307692308,34.19230769230769,0.2722159730033746,262,5.038461538461538,83,0.385,1.5961538461538463,416,8.0,1346,461,49,0.974,8.865384615384615,0.9423076923076923,843,0.474,8.5,1.65,0.859,0.59,/baseball/2025/schedule/Penn-State,31-22,1465.69,92,-3,0.36710720887245835,47.51750417465841,0.4043020554618853,0.09452961542319989,0.4988316708850852,0.20191226096737908,113.03008938766605,0.12107208872458411,0.22528989508558808,6.847389558232932,1.9552503739035274,0.6470907990658741,1.69,0.89,28.796600000000005,31,22,0.48090566037735843,25.487999999999996,0.3428,0.6856,90,Big Ten,86,0.31562528301886794,71.76174496644296,5.51,88,28,124,0.7120415094339624,37.738200000000006,-7.68,97,79,88.0,0.7298943396226418,38.68440000000002,97,88.0,89,-0.2164267520215633,98,0.6733333333333335,0.657005099236843,0.6269516290518296,0.6548203413693412,96,92,0.653433459183103,95,2-5,7-5,8-4,14-8,109,109,0.5849056603773585,53.0,0.04157358490566021,81.0,1.0,2.0,1.0,-0.2785,32.0,23.0,32-23,-0.49492675202156333,0.5451334365879744,0.21450475280599002,133,68,64,67,70,70,70,37,83,48,62,46,49,69,70,63,86,69,69,11,54,47,63,51
96,Rhode Island,464.2,364,324,6.28,5.35,54,1866,574,0.308,10.62962962962963,34.55555555555556,0.30760986066452306,322,5.962962962962963,102,0.43,1.8888888888888888,494,9.148148148148149,1394,488,52,0.973,9.037037037037036,0.9629629629629629,946,0.507,7.8,1.58,0.937,0.636,/baseball/2025/schedule/Rhode-Island,35-20,1477.96,83,-19,0.39600594227504243,195.86201792634895,1.6664893876469007,-0.025412474319049874,1.6410769133278509,0.19935691318327975,149.331687127135,0.1366723259762309,0.26304691618344755,7.057302886686774,2.291806157388737,0.6233421105549064,1.47,0.86,33.68709999999999,35,20,0.5382945454545456,29.606200000000005,0.8901,0.8901,80,Atlantic 10,76,0.1626801515151515,75.08389261744966,5.39,91,134,211,0.748967272727273,41.19320000000002,-7.04,88,131,103.3,0.7644145454545452,42.042799999999986,88,103.3,98,-0.20051707792207787,85,0.6713333333333333,0.673962144348103,0.47471510542551565,0.6517501137694567,97,83,0.6502830583582305,97,1-4,2-3,8-6,24-7,111,111,0.6363636363636364,55.0,0.023870909090909276,112.0,1.0,1.0,0.0,-0.07140000000000005,36.0,20.0,36-20,-0.2719170779220779,0.7104245166478367,0.2273283187185029,102,68,63,71,79,92,91,90,96,42,39,58,45,91,92,84,84,91,92,84,48,24,48,29
97,Fairfield,448.0,270,246,4.94,4.24,51,1787,526,0.294,10.313725490196079,35.03921568627451,0.29434806939003916,336,6.588235294117647,50,0.413,0.9803921568627451,427,8.372549019607844,1344,491,45,0.976,9.627450980392156,0.8823529411764706,829,0.464,7.3,1.45,0.877,0.698,/baseball/2025/schedule/Fairfield,36-17,1394.64,142,-39,0.3766457117198024,93.86811994757744,0.798675656399228,0.25447409481045485,1.0531497512096828,0.16955791829882486,125.01202951553685,0.15087561742254155,0.2571271929824561,5.424107142857142,1.798184413494231,0.6963913147283031,1.72,2.03,39.0504,36,17,0.5796792452830187,30.722999999999995,0.8901,0.8901,81,MAAC,87,0.14527529350104823,71.42953020134227,5.28,94,134,255,0.7896924528301882,41.853699999999975,-6.63,82,140,105.3,0.8042867924528302,42.6272,81,105.0,100,-0.19788146900269538,82,0.7493333333333333,0.6767712615595646,0.36493317074022746,0.6473514060707656,98,142,0.6397115340606899,102,0-0,0-3,12-8,24-6,63,63,0.6792452830188679,53.0,-0.057554716981132126,254.0,1.0,1.0,0.0,-0.05140000000000004,37.0,17.0,37-17,-0.24928146900269543,0.7272016554029398,0.2236509833837658,114,67,79,72,89,79,78,77,89,57,22,78,78,79,79,70,61,79,97,75,82,56,86,52
