,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
106,Illinois,413,7.9423076923076925,52,1743,502,0.288,9.653846153846153,33.51923076923077,0.28800917957544464,1.62,69,0.409,1.3269230769230769,443.2,356,320,6.49,841,0.483,4.42,7.0,1331,548,65,0.967,10.538461538461538,1.25,301,5.788461538461538,0.8919999999999999,0.568,/baseball/2025/schedule/Illinois,28-23,1413.88,129,-7,0.3828197945845005,116.05230393275554,0.9694943928767803,-0.13579398225640724,0.833700410620373,0.1944922547332186,132.08757869815696,0.14052287581699346,0.2410663641520136,7.229241877256317,2.009437775464552,0.6086600320805808,1.59,1.24,29.83140000000001,29,23,0.4792557692307694,24.92130000000001,0.30965,0.6193,119,Big Ten,118,0.27567809829059836,61.13087248322148,4.08,105,19,126,0.7050653846153849,36.66340000000002,-7.79,112,88,101.7,0.7075173076923076,36.79089999999999,112,101.7,99,-0.24008632478632486,113,0.6973333333333334,0.628197951355197,0.6276147222914448,0.6327352966708085,107,129,0.6281365316222736,107,0-4,4-8,12-8,13-3,96,96,0.5576923076923077,52.0,-0.015988461538461674,177.0,1.0,2.0,1.0,-0.34609999999999985,30.0,24.0,30-24,-0.5861863247863247,0.43443899146170534,0.17962824953657341,160,64,68,62,63,83,82,65,83,35,13,52,40,83,83,67,81,83,93,41,44,43,38,42
107,Bryant,374,7.333333333333333,51,1678,469,0.279,9.196078431372548,32.90196078431372,0.2794994040524434,1.47,105,0.385,2.0588235294117645,431.2,278,229,4.77,809,0.482,4.5,9.1,1295,471,61,0.967,9.235294117647058,1.196078431372549,199,3.9019607843137254,0.867,0.632,/baseball/2025/schedule/Bryant,32-17-1,1474.27,85,+23,0.36525183374083126,34.79214440299197,0.2906516094191855,0.050966111787607425,0.3416177212067929,0.2026221692491061,110.07605504677412,0.09731051344743276,0.23460410557184752,5.802411873840445,1.6389737015832546,0.6815050677841843,2.03,1.22,34.0493,33,17,0.587494,29.374699999999997,0.8891,0.8891,143,America East,136,0.08777893333333335,55.151006711409394,3.63,109,142,263,0.78054,39.027,-6.12,88,159,118.7,0.7824519999999997,39.122599999999984,88,118.7,118,-0.2116175555555555,97,0.6960000000000001,0.6585573806398558,0.34136776739715335,0.6298625601187443,108,85,0.6251542076119556,110,1-0,1-3,8-5,23-9,97,97,0.66,50.0,-0.02098600000000006,189.0,1.0,1.0,0.0,-0.019300000000000036,34.0,17.0,34-17,-0.23091755555555554,0.6840306149726517,0.19252367851544117,129,64,68,68,79,66,74,48,69,47,78,74,82,66,66,60,86,66,19,29,76,65,81,70
108,St. John's (NY),389,7.627450980392157,51,1805,542,0.3,10.627450980392156,35.3921568627451,0.3002770083102493,1.72,64,0.4,1.2549019607843137,451.2,392,359,7.15,805,0.446,5.22,7.0,1354,472,47,0.975,9.254901960784315,0.9215686274509803,256,5.019607843137255,0.8460000000000001,0.496,/baseball/2025/schedule/Saint-Johns,29-22,1452.24,97,-12,0.3644051446945338,33.13840055176495,0.2768363266829802,-0.4118007793405467,-0.1349644526575665,0.14570637119113575,109.01520819415491,0.11759301791456132,0.27317339149400216,7.819148936170213,2.393008555236479,0.602097689990862,1.33,0.74,28.2768,29,22,0.5008039215686274,25.541,0.29969999999999997,0.29969999999999997,97,Big East,97,0.19411574074074076,68.10738255033557,3.46,113,15,156,0.7146450980392154,36.446899999999985,-7.56,108,111,110.7,0.716927450980392,36.56329999999999,108,110.7,107,-0.23826535947712413,112,0.664,0.630139850110509,0.5706284527776642,0.6265395441680283,109,97,0.6238727170795163,111,1-8,1-6,7-4,20-4,119,119,0.5686274509803921,51.0,0.014180392156862731,129.0,0.0,1.0,1.0,-0.21679999999999994,29.0,23.0,29-23,-0.45506535947712407,0.5265571212897394,0.18698888882133974,139,64,60,63,47,66,62,83,76,29,13,34,25,65,66,48,36,65,60,94,32,21,33,20
109,Houston Christian,306,5.773584905660377,53,1729,476,0.275,8.981132075471699,32.62264150943396,0.27530364372469635,1.53,43,0.365,0.8113207547169812,448.1,325,271,5.44,669,0.387,3.71,7.6,1343,462,66,0.965,8.716981132075471,1.2452830188679245,212,4.0,0.752,0.472,/baseball/2025/schedule/Houston-Christian,30-23,1444.37,101,+64,0.32582557569818715,-135.51318767928322,-1.1320695166211399,0.3710368734740625,-0.7610326431470773,0.11162521688837479,60.677492566262025,0.10387065164135229,0.2571592210767468,6.527560812318679,1.583218442421512,0.6312729547425044,2.05,-0.83,23.197100000000006,30,23,0.49387924528301913,26.175600000000014,0.5196999999999999,1.5591,88,Southland,91,0.1651732180293501,70.1006711409396,3.82,107,92,144,0.7065471698113207,37.446999999999996,-7.57,108,130,115.0,0.7088283018867925,37.5679,109,115.3,114,-0.23276687631027254,109,0.5593333333333333,0.6360034970256169,0.5889414599868282,0.6262813423577067,110,101,0.6310474035704089,105,2-6,3-4,9-10,16-3,192,192,0.5660377358490566,53.0,0.12835660377358477,8.0,1.0,3.0,2.0,-0.9718000000000003,31.0,25.0,31-25,-1.2045668763102728,0.0,0.0950722707763085,284,63,36,64,41,11,15,41,19,63,34,67,65,13,11,34,9,13,27,75,60,68,53,71
110,The Citadel,272,5.037037037037037,54,1684,436,0.259,8.074074074074074,31.185185185185187,0.2589073634204275,1.6,83,0.362,1.537037037037037,466.2,323,286,5.52,595,0.353,4.22,6.7,1400,500,49,0.975,9.25925925925926,0.9074074074074074,199,3.685185185185185,0.715,0.422,/baseball/2025/schedule/The-Citadel,30-24,1469.43,89,+28,0.31109809663250365,-199.8848805369464,-1.6698270032941493,0.29065641151781063,-1.3791705917763388,0.09441805225653206,42.224909670373044,0.09712054660810152,0.24500587544065805,6.235521235521237,1.9268501630464818,0.6672028905555812,1.58,-0.71,21.932399999999987,30,24,0.4767425925925928,25.74410000000001,10.0,0.0,94,Southern,95,0.2644445113168724,68.77181208053692,4.26,103,194,123,0.7047611111111108,38.057099999999984,-8.19,116,90,103.0,0.7072074074074075,38.18920000000001,116,103.0,103,-0.24190740740740746,115,0.5673333333333335,0.6262559274971187,0.6342610722426308,0.6231269719736512,111,89,0.6270989476462152,108,0-2,3-6,11-9,16-7,188,188,0.5555555555555556,54.0,0.14940000000000025,2.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2032476763341656,109,63,38,62,32,4,6,15,7,59,9,55,64,5,4,20,4,5,19,49,67,50,74,40
111,Wofford,379,6.767857142857143,56,1791,532,0.297,9.5,31.982142857142858,0.29704075935231716,1.6,108,0.409,1.9285714285714286,468.0,378,320,6.15,755,0.422,3.58,8.2,1404,463,69,0.964,8.267857142857142,1.2321428571428572,252,4.5,0.831,0.501,/baseball/2025/schedule/Wofford,31-25,1404.45,132,+3,0.35980189104007204,12.179014879607431,0.10174280248140347,0.8722375269843007,0.9739803294657041,0.12451144611948632,103.24762779082015,0.11346240432237731,0.2770753161077515,7.269230769230769,1.4060091238005346,0.5935705696041733,2.3,0.77,30.642099999999992,31,25,0.4932053571428572,27.619500000000002,0.5172,0.5172,110,Southern,114,0.19973333333333332,62.45973154362416,3.38,114,91,143,0.706176785714286,39.54590000000002,-8.68,122,110,115.3,0.7084910714285716,39.67550000000001,123,115.7,115,-0.24489126984126985,116,0.666,0.6230739016138892,0.590723625370444,0.6227463484160467,112,132,0.6196671006666169,114,3-4,2-6,6-9,20-6,117,117,0.5535714285714286,56.0,0.0063910714285716486,141.0,1.0,1.0,0.0,-0.17880000000000001,32.0,25.0,32-25,-0.42369126984126987,0.5485987715742435,0.19272919071001757,128,63,61,61,49,57,54,79,53,80,51,55,47,57,57,69,16,57,50,95,42,78,28,84
112,Texas Tech,339,6.519230769230769,52,1842,531,0.288,10.211538461538462,35.42307692307692,0.28827361563517917,1.7,45,0.366,0.8653846153846154,454.0,376,332,6.58,864,0.469,4.74,7.6,1362,493,54,0.972,9.48076923076923,1.0384615384615385,196,3.769230769230769,0.835,0.453,/baseball/2025/schedule/Texas-Tech,20-32,1453.39,96,+5,0.35447789275634994,-12.28760986265024,-0.10264999883672829,0.2251726234646207,0.1225226246278924,0.18078175895765472,96.57700077924521,0.09219190968955786,0.24665596575708934,7.453744493392071,1.8140590794843379,0.6002153489557219,1.61,0.37,18.79549999999999,20,32,0.3384461538461538,17.599199999999996,0.3208,0.3208,82,Big 12,79,0.32506306623931625,74.08724832214764,2.4,124,21,1,0.5787250000000002,30.09370000000001,-10.24,137,73,111.3,0.5816307692307691,30.24479999999999,137,111.3,108,-0.28827094017094007,145,0.6393333333333333,0.5768133125771833,1.0,0.6225722497867278,113,96,0.621379015717885,112,4-16,7-8,5-7,4-1,135,135,0.38461538461538464,52.0,0.02316346153846177,113.0,0.0,1.0,1.0,-0.2809999999999999,20.0,33.0,20-33,-0.5692709401709399,0.4463227782567207,0.21434127381401358,80,62,55,52,35,49,57,65,43,55,34,36,39,49,49,54,71,49,11,54,38,55,32,45
113,Rider,368,7.666666666666667,48,1675,485,0.29,10.104166666666666,34.895833333333336,0.28955223880597014,1.65,64,0.393,1.3333333333333333,417.1,349,306,6.6,744,0.444,5.56,6.7,1251,472,49,0.972,9.833333333333334,1.0208333333333333,236,4.916666666666667,0.837,0.524,/baseball/2025/schedule/Rider,32-16,1422.17,122,+26,0.36218407960199006,21.151721009214718,0.17670028274500826,-1.2417460220336285,-1.0650457392886201,0.1546268656716418,106.23235665829185,0.11741293532338308,0.25677267373380447,7.530568209062574,2.7694878308154607,0.6197145188288038,1.2,-0.03,28.693400000000004,32,16,0.5901583333333335,28.327600000000004,0.8891,0.8891,107,MAAC,112,0.12110298032407409,63.124161073825505,3.67,108,142,265,0.791554166666666,37.99459999999997,-6.09,87,147,114.0,0.7935187500000005,38.088900000000024,87,114.0,113,-0.21610972222222224,100,0.6126666666666668,0.6537668814389219,0.3343216682686847,0.619630415613551,114,122,0.6201261716458959,113,0-0,0-2,11-6,21-8,158,158,0.6666666666666666,48.0,0.06888749999999988,40.0,1.0,1.0,0.0,-0.07930000000000005,33.0,16.0,33-16,-0.2954097222222223,0.6387220880877116,0.17882720656225026,162,62,48,67,53,63,58,70,77,11,9,46,37,63,63,27,44,63,60,75,37,11,45,13
114,Tulane,363,6.722222222222222,54,1788,504,0.282,9.333333333333334,33.111111111111114,0.28187919463087246,1.62,74,0.394,1.3703703703703705,467.2,374,344,6.62,781,0.437,4.77,9.9,1403,478,48,0.975,8.851851851851851,0.8888888888888888,273,5.055555555555555,0.831,0.486,/baseball/2025/schedule/Tulane,30-24,1423.73,120,-27,0.3581589767016902,4.395255322351127,0.036717714736194854,0.7127714058478498,0.7494891205840447,0.15492170022371365,101.18916192000628,0.1247144814984011,0.253723110865968,7.204623287671233,1.5438731721153034,0.6141390508078016,2.07,1.06,30.1124,30,24,0.49589814814814825,26.778500000000005,0.34040000000000004,0.34040000000000004,137,American Athletic,131,0.24048724279835393,56.81208053691275,3.22,117,26,149,0.7133499999999999,38.5209,-8.65,121,97,111.7,0.7156500000000001,38.645100000000006,121,111.7,110,-0.25011481481481485,119,0.6853333333333335,0.617503452011587,0.5836022670485891,0.6186785132690364,115,120,0.6139333251855758,118,2-3,2-7,8-7,18-7,107,107,0.5555555555555556,54.0,-0.002081481481481462,157.0,0.0,1.0,1.0,-0.1225,30.0,25.0,30-25,-0.37261481481481484,0.5844821827754008,0.19922647800078713,120,62,64,60,46,55,54,57,51,76,93,52,36,54,55,66,45,54,74,71,44,70,42,72
115,Nevada,397,7.351851851851852,54,1900,560,0.295,10.37037037037037,35.18518518518518,0.29473684210526313,1.51,80,0.379,1.4814814814814814,465.2,330,298,5.76,923,0.486,3.29,7.4,1397,514,45,0.977,9.518518518518519,0.8333333333333334,191,3.537037037037037,0.865,0.584,/baseball/2025/schedule/Nevada,32-21,1438.79,104,+9,0.3693312101910828,56.36431241819342,0.47086428270701586,0.7105743095362789,1.1814385922432948,0.19105263157894736,115.18725104821348,0.08689717925386715,0.2520833333333333,6.384350816852967,1.5161168228982584,0.6397905434440718,2.25,1.25,34.4943,33,21,0.5455333333333332,29.458799999999993,0.8891,0.8891,160,Mountain West,152,0.20370157407407408,49.83557046979866,3.54,111,142,224,0.7569018518518518,40.872699999999995,-7.99,114,109,111.3,0.7590685185185186,40.989700000000006,114,111.3,108,-0.23761851851851856,111,0.6980000000000001,0.6308296488925365,0.45233699678409767,0.617745946788473,116,104,0.6120326243568531,119,0-0,0-0,14-13,19-8,95,95,0.6111111111111112,54.0,-0.02767222222222221,200.0,1.0,1.0,0.0,-0.03930000000000003,34.0,21.0,34-21,-0.27691851851851856,0.6517129557146973,0.19824110431246814,121,61,68,63,67,71,73,77,70,76,26,70,54,72,71,73,80,72,5,65,64,73,57,81
116,Texas St.,299,5.4363636363636365,55,1777,447,0.252,8.127272727272727,32.30909090909091,0.2515475520540236,1.64,66,0.354,1.2,471.1,360,322,6.15,684,0.385,5.69,9.4,1414,459,53,0.972,8.345454545454546,0.9636363636363636,225,4.090909090909091,0.739,0.416,/baseball/2025/schedule/Texas-State,26-29,1410.05,130,-36,0.32270744428639164,-153.94032194786269,-1.2860087556088202,0.2831644735435189,-1.0028442820653014,0.13337084974676422,56.77067469880362,0.10668563300142248,0.22364751812604575,6.8775206962428355,2.002026975112418,0.6431968053999453,1.64,-0.25,21.367800000000013,26,29,0.4135672727272727,22.746199999999998,0.49420000000000003,0.49420000000000003,104,Sun Belt,111,0.2624681818181819,63.45637583892617,3.25,116,82,39,0.6483945454545457,35.66170000000001,-9.81,133,91,113.3,0.6510690909090907,35.80879999999999,133,113.3,112,-0.2690555555555555,131,0.5980000000000001,0.5973048240183516,0.8013345989198747,0.6174093957509916,117,130,0.6187911577106984,115,6-11,1-0,6-13,13-5,171,171,0.4727272727272727,55.0,0.08422181818181795,25.0,0.0,1.0,1.0,-0.3915000000000002,26.0,30.0,26-30,-0.6605555555555557,0.38219140131427115,0.1814963610544703,155,61,43,57,31,9,11,8,11,59,86,49,47,10,9,29,24,10,33,9,52,44,59,49
117,Bowling Green,369,6.962264150943396,53,1827,533,0.292,10.056603773584905,34.471698113207545,0.2917350848385331,1.76,91,0.401,1.7169811320754718,461.1,382,318,6.2,789,0.432,4.57,8.2,1384,475,69,0.964,8.962264150943396,1.3018867924528301,262,4.943396226415095,0.833,0.484,/baseball/2025/schedule/Bowling-Green,31-20,1380.44,152,+1,0.3609261744966442,17.571717326442236,0.14679313416364762,0.4467636429949792,0.5935567771586269,0.14012041598248495,104.65628256387053,0.11722595078299776,0.2617124394184168,7.456083279115159,1.7055740274323998,0.6198971097976647,1.79,-0.04,28.856900000000007,32,20,0.5471096153846152,28.44969999999999,0.45159999999999995,0.45159999999999995,124,Mid-American,128,0.10164208333333333,57.808724832214764,3.55,110,60,227,0.7552692307692309,39.27400000000001,-7.39,105,153,122.7,0.7574038461538463,39.385000000000005,106,123.0,125,-0.23166132478632478,108,0.6120000000000001,0.6371824701325948,0.44816835938096056,0.6169266970121295,118,152,0.6172774329480368,116,0-3,1-4,11-11,20-2,159,159,0.6153846153846154,52.0,0.06044423076923067,56.0,0.0,1.0,1.0,-0.21739999999999998,32.0,21.0,32-21,-0.44906132478632477,0.5307752144515372,0.1721888529295955,173,61,47,64,45,59,56,73,61,66,51,28,47,59,59,64,30,59,58,82,38,62,46,57
118,Minnesota,329,6.326923076923077,52,1728,455,0.263,8.75,33.23076923076923,0.2633101851851852,1.59,65,0.371,1.25,453.2,332,290,5.75,774,0.448,4.44,7.9,1361,444,66,0.965,8.538461538461538,1.2692307692307692,244,4.6923076923076925,0.819,0.496,/baseball/2025/schedule/Minnesota,24-28,1387.76,147,+14,0.3508177008177008,-28.114429163015682,-0.23486635343550594,0.2734502997365533,0.03858394630104739,0.18460648148148148,91.99101597753108,0.11736411736411737,0.21853546910755148,6.593115622241837,1.755478424726146,0.6418930005613368,1.78,0.09,21.3532,24,28,0.4114961538461538,21.397799999999997,10.0,0.0,105,Big Ten,105,0.210243141025641,65.4496644295302,2.6,121,194,37,0.6409307692307695,33.328400000000016,-9.46,131,106,119.3,0.643551923076923,33.46469999999999,131,119.3,119,-0.27267863247863244,133,0.6206666666666667,0.5934411323094684,0.806811882396619,0.616227211404357,119,147,0.6159111621802146,117,5-5,4-9,7-8,8-6,153,153,0.46153846153846156,52.0,0.0509,72.0,0.0,,0.0,,24.0,28.0,24-28,,,0.21834890800500767,75,60,49,56,47,45,46,21,37,57,44,57,55,45,45,51,75,45,59,6,59,58,59,56
119,UC San Diego,384,7.68,50,1727,485,0.281,9.7,34.54,0.280833815865663,1.57,105,0.403,2.1,435.0,317,268,5.54,863,0.5,4.08,8.3,1305,453,51,0.972,9.06,1.02,258,5.16,0.903,0.587,/baseball/2025/schedule/UC-San-Diego,26-24,1436.47,107,+9,0.38238273921200755,113.53922320546262,0.9485002584098856,0.3356453326096258,1.2841455910195114,0.21887666473653736,131.5399764605268,0.12101313320825516,0.23350545037292025,6.558620689655172,1.4111910302517452,0.6296002887558653,2.04,1.41,28.827500000000004,26,24,0.472762,23.6381,10.0,0.0,147,Big West,154,0.2404763666666667,49.171140939597315,2.36,125,194,117,0.6917139999999999,34.585699999999996,-8.71,124,98,115.7,0.6941020000000002,34.70510000000001,124,115.7,115,-0.26428155555555566,128,0.7086666666666667,0.6023958735902561,0.6447881521866274,0.6136261742065363,120,107,0.6068601957429429,121,3-5,8-4,2-5,13-10,88,88,0.52,50.0,-0.0565500000000001,252.0,0.0,,0.0,,26.0,24.0,26-24,,,0.20974408030390485,89,60,70,58,69,82,83,54,77,61,55,60,64,83,82,76,92,83,69,26,60,78,52,70
120,Gonzaga,306,6.0,51,1790,489,0.273,9.588235294117647,35.09803921568628,0.27318435754189946,1.5,50,0.36,0.9803921568627451,447.2,310,280,5.63,719,0.402,4.48,8.8,1343,452,46,0.975,8.862745098039216,0.9019607843137255,198,3.8823529411764706,0.762,0.494,/baseball/2025/schedule/Gonzaga,26-25,1416.53,126,+14,0.3309227053140097,-115.11722095189359,-0.961682762464469,0.31660122083690156,-0.6450815416275675,0.12849162011173185,67.06386774612659,0.09565217391304348,0.2487506940588562,6.238819320214669,1.6228207963387733,0.6503300719760982,1.96,0.27,25.350600000000007,26,25,0.4611960784313725,23.520999999999997,0.8891,0.8891,145,West Coast,139,0.14620065359477125,54.15436241610738,2.48,123,142,96,0.6821843137254902,34.791399999999996,-8.92,126,137,128.7,0.6846176470588239,34.915500000000016,126,128.7,130,-0.26505751633986935,129,0.6326666666666667,0.6015683799122513,0.6753754022371612,0.6108911896643898,121,126,0.6093409822752002,120,2-9,3-0,10-11,11-5,142,142,0.5098039215686274,51.0,0.012733333333333152,132.0,1.0,1.0,0.0,-0.06930000000000003,27.0,25.0,27-25,-0.3343575163398694,0.6113595839558632,0.20917719519653416,91,60,53,57,46,15,19,37,24,61,72,72,60,16,15,36,21,16,16,59,67,66,64,67
121,Richmond,446,8.576923076923077,52,1787,564,0.316,10.846153846153847,34.36538461538461,0.3156127588136542,1.5,74,0.411,1.4230769230769231,444.1,316,282,5.71,943,0.528,4.21,7.3,1333,462,44,0.976,8.884615384615385,0.8461538461538461,241,4.634615384615385,0.9390000000000001,0.653,/baseball/2025/schedule/Richmond,33-19,1374.34,160,-14,0.3959209302325582,176.07575599964022,1.4709269215551555,-0.06835296335788528,1.4025739581972703,0.21208729714605484,148.5024580198579,0.11209302325581395,0.2667398463227223,6.4039630713803195,1.9558271157079246,0.64545031523435,1.74,1.29,34.4729,33,19,0.5786326923076923,30.0889,10.0,0.0,134,Atlantic 10,140,0.16053782051282053,53.82214765100671,2.91,119,194,256,0.7791461538461537,40.51559999999999,-7.62,111,133,121.0,0.7811519230769227,40.61989999999998,111,121.0,121,-0.235867094017094,110,0.7006666666666668,0.6326973885151173,0.36480239234693124,0.6108775487665303,122,160,0.6044854214874723,126,2-0,1-2,7-8,23-9,94,94,0.6346153846153846,52.0,-0.028325000000000045,202.0,0.0,,0.0,,33.0,19.0,33-19,,,0.18667951654026446,140,59,69,63,82,90,90,94,92,40,22,72,58,90,90,78,89,90,47,89,63,49,61,54
122,UNLV,353,6.660377358490566,53,1806,532,0.295,10.037735849056604,34.075471698113205,0.29457364341085274,1.56,48,0.383,0.9056603773584906,450.0,310,254,5.08,810,0.449,4.98,8.6,1350,458,66,0.965,8.641509433962264,1.2452830188679245,228,4.30188679245283,0.8320000000000001,0.559,/baseball/2025/schedule/UNLV,31-22,1431.36,112,+27,0.3564929577464789,-3.230542170664458,-0.02698776684542258,0.20289692484122382,0.17590915799580123,0.1539313399778516,99.10174745212275,0.10704225352112676,0.25980392156862747,6.2,1.776533742331288,0.6603849771824435,1.72,0.18,28.358299999999993,31,22,0.5268056603773582,27.920699999999986,0.7084999999999999,0.7084999999999999,133,Mountain West,134,0.16957491614255768,55.81543624161073,3.08,118,134,196,0.7421320754716983,39.33300000000001,-8.45,118,126,120.7,0.7443584905660379,39.45100000000001,118,120.7,120,-0.249272536687631,117,0.6266666666666667,0.6184016672815541,0.5018642231421614,0.6074940401548626,123,112,0.6061291329730653,122,0-2,5-4,8-11,18-5,147,147,0.5849056603773585,53.0,0.049843396226415204,77.0,1.0,1.0,0.0,-0.15710000000000002,32.0,22.0,32-22,-0.406372536687631,0.5607659281028878,0.1833840574707884,148,59,51,61,61,53,55,77,48,54,67,62,74,53,53,55,42,53,35,79,68,56,71,53
123,FIU,374,6.8,55,1842,511,0.277,9.290909090909091,33.49090909090909,0.2774158523344191,1.64,117,0.388,2.1272727272727274,478.0,340,302,5.69,849,0.461,5.69,9.7,1434,434,63,0.967,7.890909090909091,1.1454545454545455,234,4.254545454545455,0.849,0.543,/baseball/2025/schedule/FIU,30-25,1428.56,116,+21,0.3635606060606061,30.148978529511457,0.25186286393986684,0.6758038217248383,0.9276666856647051,0.18349619978284473,107.95705566975964,0.10427807486631016,0.23315508021390374,6.401673640167363,1.734633698693431,0.664130141705863,1.71,0.5,28.924399999999984,30,25,0.5001236363636364,27.506800000000005,0.4638,0.4638,122,Conference USA,117,0.18702305555555554,61.46308724832215,2.49,122,64,155,0.7119690909090909,39.1583,-9.28,130,114,122.0,0.7142418181818181,39.2833,130,122.0,122,-0.2587137373737373,122,0.648,0.6083334601782304,0.5724275358465982,0.6074397199664795,124,116,0.6045522146610309,125,1-6,4-7,7-7,18-5,129,129,0.5454545454545454,55.0,0.019556363636363927,118.0,1.0,1.0,0.0,-0.1875000000000001,31.0,25.0,31-25,-0.44621373737373743,0.5327757673482524,0.18712705860195591,138,59,57,59,59,65,64,44,54,74,90,49,59,65,65,68,74,65,29,25,64,60,72,52
