,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
94,Rutgers,55,1873,536,0.286,9.745454545454546,34.054545454545455,0.28617191671115855,473.2,336,306,5.81,1421,483,41,0.979,8.781818181818181,0.7454545454545455,361,6.5636363636363635,71,0.377,1.290909090909091,771,0.412,218,3.963636363636364,1.64,5.36,8.4,0.7889999999999999,0.533,/baseball/2025/schedule/Rutgers,28-27,1467.04,91,+4,0.3409004952723998,-76.63234879271437,-0.6401823139208268,0.3532892089733343,-0.2868931049474925,0.12546716497597438,79.56539604596786,0.09815398469158038,0.2607781282860147,6.390532544378698,1.9656697125432376,0.6662971331590479,1.56,0.98,26.952900000000003,28,27,0.41475272727272744,22.81140000000001,0.3001499999999999,0.6002999999999998,86,Big Ten,78,0.3171118888888889,74.41946308724832,5.19,95,16,43,0.6513527272727275,35.82440000000001,-8.0,109,77,93.7,0.6545527272727272,36.00039999999999,109,93.7,92,-0.2314644107744108,104,0.6766666666666666,0.6390735334124811,0.7932426670895294,0.6540625226913426,95,91,0.6518118334228621,94,2-6,5-9,9-8,12-4,108,108,0.509090909090909,55.0,0.019038181818181732,121.0,1.0,2.0,1.0,-0.33669999999999994,29.0,28.0,29-28,-0.5681644107744107,0.48743726291090245,0.2016482201960384,126,68,64,65,56,28,31,62,44,62,59,49,53,30,28,44,17,30,20,80,64,48,74,38
95,Louisiana Tech,54,1796,468,0.261,8.666666666666666,33.25925925925926,0.26057906458797325,467.1,323,281,5.41,1402,545,56,0.972,10.092592592592593,1.037037037037037,386,7.148148148148148,66,0.378,1.2222222222222223,781,0.435,288,5.333333333333333,1.53,4.47,9.2,0.813,0.581,/baseball/2025/schedule/Louisiana-Tech,31-23,1469.71,88,+3,0.35142922374429225,-26.78225077157034,-0.22373741038956493,0.7199439976688013,0.4962065872792364,0.17427616926503342,92.75721482563935,0.13150684931506848,0.22155030236393622,6.223506743737957,1.5356402183949256,0.6592503481789057,2.05,2.0,33.603199999999994,31,23,0.4925333333333335,26.59680000000001,0.49340000000000006,0.49340000000000006,106,Conference USA,101,0.26222360082304524,66.7785234899329,4.4,104,83,144,0.7113833333333331,38.41469999999999,-7.57,102,90,98.7,0.7141685185185183,38.56509999999999,102,98.7,96,-0.2257703703703704,101,0.7446666666666667,0.6451288007052651,0.588452445600004,0.6498834262618596,96,88,0.6404458891677451,102,2-9,1-2,9-6,19-6,68,68,0.5740740740740741,54.0,-0.048207407407407254,236.0,1.0,1.0,0.0,-0.21690000000000004,32.0,23.0,32-23,-0.44267037037037044,0.5814644534863072,0.20799720143987446,115,68,77,66,66,45,44,18,65,77,81,67,66,46,45,63,65,46,84,8,68,71,70,71
96,Miami (OH),53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,448.1,354,328,6.58,1345,416,50,0.972,7.849056603773585,0.9433962264150944,437,8.245283018867925,97,0.425,1.830188679245283,887,0.499,317,5.981132075471698,1.55,4.32,8.2,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,32-21,1457.4,95,+11,0.391450110864745,163.34633102303823,1.3645860242084547,0.20718182415219263,1.5717678483606472,0.20022497187851518,142.90080924961126,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7438968624170488,0.5992070856933305,1.89,1.13,31.839799999999993,32,21,0.511001886792453,27.083100000000005,0.893,0.893,95,Mid-American,89,0.2274381551362684,70.76510067114094,4.92,98,146,171,0.7312415094339622,38.755799999999994,-6.9,96,103,99.0,0.7339905660377353,38.90149999999997,96,99.0,97,-0.2158690076869322,97,0.6866666666666668,0.6556583005606705,0.5398261961396029,0.6497621829952271,97,95,0.6460876163273387,99,1-4,8-6,6-7,17-4,101,101,0.6037735849056604,53.0,0.0030226415094340986,146.0,1.0,1.0,0.0,-0.001999999999999966,33.0,21.0,33-21,-0.21786900768693218,0.7498982731529009,0.2270001080082689,76,68,66,68,72,89,89,81,88,54,51,64,39,88,89,82,84,88,94,68,46,59,30,62
97,Grand Canyon,55,1862,547,0.294,9.945454545454545,33.85454545454545,0.2937701396348013,475.0,383,333,6.31,1425,478,58,0.97,8.690909090909091,1.0545454545454545,369,6.709090909090909,65,0.39,1.1818181818181819,854,0.459,244,4.4363636363636365,1.64,3.68,8.4,0.849,0.483,/baseball/2025/schedule/Grand-Canyon,30-25,1397.83,136,-54,0.3635182679296346,29.58764893942579,0.24717354824597762,0.9660818072925035,1.213255355538481,0.1648764769065521,107.90400871800882,0.11005863779882724,0.25609756097560976,7.256842105263158,1.4234840167904421,0.6091527902005821,2.28,0.87,28.15749999999999,30,25,0.4506836363636365,24.78760000000001,0.893,0.893,94,Western Athletic,93,0.3100591414141414,69.43624161073825,5.21,94,146,84,0.6841854545454544,37.630199999999995,-7.8,105,79,92.7,0.6872327272727274,37.79780000000001,105,92.7,90,-0.22764804713804715,103,0.6693333333333332,0.6431320051241053,0.6986394079517214,0.6496756422005029,98,136,0.6477183314084342,98,1-6,7-3,10-10,12-6,115,115,0.5454545454545454,55.0,0.033500000000000085,99.0,1.0,1.0,0.0,-0.07199999999999994,31.0,25.0,31-25,-0.2996480471380471,0.6886248190288119,0.2272114787022901,75,67,61,66,45,64,64,76,50,84,59,49,45,64,64,75,57,64,42,74,43,77,38,83
98,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,480.2,303,255,4.77,1439,516,72,0.964,9.214285714285714,1.2857142857142858,400,7.142857142857143,94,0.399,1.6785714285714286,826,0.441,301,5.375,1.54,4.57,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,81,-8,0.36212199312714777,24.192334799237525,0.20210139862495682,0.5775012911768113,0.7796026898017681,0.1622198505869797,106.15456630336205,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8555024363570392,0.693717994827793,1.63,0.5,32.119400000000006,35,21,0.5338017857142855,29.892899999999987,10.0,0.0,82,Southland,82,0.18291125,73.09060402684564,5.11,96,200,205,0.7438696428571422,41.656699999999965,-6.8,94,114,101.3,0.7465125,41.804700000000004,94,101.3,99,-0.2070515211640212,87,0.6446666666666666,0.6650351637295482,0.4797958545593036,0.6492712011815434,99,81,0.6497296752854784,96,1-6,2-3,14-10,18-2,127,127,0.625,56.0,0.051439285714285576,71.0,0.0,,0.0,,35.0,21.0,35-21,,,0.20462443438245942,119,67,58,71,76,63,59,48,64,71,26,65,82,63,63,67,54,63,81,42,77,54,86,48
99,Ball St.,55,1895,560,0.296,10.181818181818182,34.45454545454545,0.2955145118733509,469.0,350,329,6.31,1407,444,31,0.984,8.072727272727272,0.5636363636363636,419,7.618181818181818,79,0.386,1.4363636363636363,934,0.493,216,3.9272727272727272,1.65,5.03,8.7,0.879,0.582,/baseball/2025/schedule/Ball-State,35-20,1396.65,137,-7,0.3725839677563816,72.62803478657047,0.6067305008613963,0.4975103098530669,1.1042408107144632,0.19736147757255937,119.26274681678414,0.096730855351545,0.24713242961418144,6.7164179104477615,1.772185304851727,0.6441572198286838,1.73,1.68,36.97770000000001,35,20,0.5414000000000001,29.777000000000005,0.6989,0.6989,107,Mid-American,110,0.16974828282828283,63.788590604026844,5.22,93,134,215,0.761590909090909,41.887499999999996,-7.03,97,122,104.0,0.7642472727272731,42.03360000000002,97,104.0,103,-0.21346622895622894,93,0.7233333333333333,0.6582135102935521,0.459790353634254,0.6492001188918135,100,137,0.6418187000079362,100,0-0,2-7,14-8,19-5,81,81,0.6363636363636364,55.0,-0.03595818181818211,212.0,1.0,1.0,0.0,-0.07549999999999994,36.0,20.0,36-20,-0.28896622895622887,0.6966282377620038,0.2154795507484069,96,67,73,69,66,75,78,78,75,68,70,46,45,75,75,71,83,75,18,57,56,57,60,54
100,George Mason,55,1831,604,0.33,10.981818181818182,33.29090909090909,0.3298743855816494,464.0,289,244,4.73,1392,514,60,0.969,9.345454545454546,1.0909090909090908,477,8.672727272727272,72,0.436,1.309090909090909,863,0.471,288,5.236363636363636,1.45,4.03,7.9,0.907,0.714,/baseball/2025/schedule/George-Mason,36-19,1451.92,98,-26,0.38519823788546254,134.40933747905402,1.1228480143895383,0.5170509793872023,1.6398989937767405,0.14145275805570726,135.06761499482627,0.12687224669603525,0.3027027027027027,5.605603448275861,1.6813683361540086,0.6864449913891078,1.95,1.5,37.10029999999999,36,19,0.5710636363636361,31.408499999999986,0.541,0.541,113,Atlantic 10,120,0.16899724747474745,60.466442953020135,4.59,100,100,252,0.7742890909090907,42.58589999999999,-6.72,91,124,105.0,0.7767072727272726,42.71889999999999,91,105.0,105,-0.20754259259259264,88,0.7113333333333334,0.6645129389912516,0.381688330922316,0.6475002542266478,101,98,0.641144417537097,101,0-3,1-2,9-7,26-7,86,86,0.6545454545454545,55.0,-0.020005454545454326,186.0,1.0,1.0,0.0,-0.1613,37.0,19.0,37-19,-0.36884259259259267,0.636780375330244,0.19860745419359294,130,66,71,70,92,85,85,98,93,69,44,77,84,85,85,84,32,85,77,99,78,62,83,67
101,Oral Roberts,54,1880,538,0.286,9.962962962962964,34.81481481481482,0.28617021276595744,470.0,317,270,5.17,1410,497,65,0.967,9.203703703703704,1.2037037037037037,337,6.2407407407407405,45,0.367,0.8333333333333334,834,0.444,209,3.8703703703703702,1.51,3.66,7.5,0.8109999999999999,0.528,/baseball/2025/schedule/Oral-Roberts,34-20,1430.92,114,+12,0.34942209893666204,-35.636590023292285,-0.2977060604402111,0.9033703415746366,0.6056642811344255,0.1574468085106383,90.24241669012605,0.09662505779010633,0.24842436974789917,6.070212765957447,1.4070160553452549,0.6484099504121674,2.06,0.15,29.817400000000006,34,20,0.545512962962963,29.457700000000006,0.7105,0.7105,96,The Summit League,103,0.046779737654321,66.11409395973155,4.54,101,135,221,0.7451796296296295,40.23969999999999,-6.37,85,170,118.7,0.7476555555555559,40.37340000000002,85,118.7,117,-0.20425555555555552,85,0.6213333333333334,0.6680085039061787,0.44896124546933325,0.6473219375034553,102,114,0.6499096171324807,95,4-6,0-2,5-5,25-7,148,148,0.6296296296296297,54.0,0.0774555555555555,31.0,1.0,1.0,0.0,-0.1814999999999999,35.0,20.0,35-20,-0.3857555555555554,0.6241082326006514,0.19341304235235973,138,66,51,71,54,42,42,62,33,82,30,70,72,42,42,64,48,42,17,59,70,78,62,72
102,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,465.2,334,290,5.6,1397,450,47,0.975,8.333333333333334,0.8703703703703703,407,7.537037037037037,134,0.408,2.4814814814814814,796,0.451,245,4.537037037037037,1.56,4.27,8.4,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,106,+3,0.3704679691049522,61.73439660620018,0.5157256627324007,0.48982514586653586,1.0055508085989366,0.1631728045325779,116.61153676590249,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7246292906540623,0.6535285458457228,1.97,1.64,32.29879999999999,31,23,0.4864537037037035,26.26849999999999,10.0,0.0,120,Big Ten,121,0.29110112139917693,60.13422818791947,4.73,99,200,136,0.7178814814814815,38.7656,-7.93,107,84,96.7,0.7208425925925928,38.92550000000001,107,96.7,93,-0.2325574074074075,105,0.7206666666666667,0.6379111976555708,0.6044596325002458,0.6428913130937531,103,106,0.6351472457372966,104,0-3,5-9,8-7,18-4,83,83,0.5740740740740741,54.0,-0.02405185185185177,194.0,0.0,,0.0,,31.0,23.0,31-23,,,0.21637980216704772,94,66,72,65,70,74,70,65,72,68,59,62,62,73,74,70,55,73,45,64,62,61,66,68
103,Samford,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,446.0,295,262,5.29,1338,435,56,0.969,8.20754716981132,1.0566037735849056,406,7.660377358490566,76,0.385,1.4339622641509433,888,0.494,202,3.811320754716981,1.49,4.38,9.7,0.879,0.642,/baseball/2025/schedule/Samford,28-25,1463.85,94,-18,0.374207779886148,75.80399201371306,0.6332622681713788,0.41242460216608073,1.0456868703374596,0.19844357976653695,121.29727885028628,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5099555696167704,0.6772247533401968,2.21,1.97,31.553,28,25,0.464688679245283,24.6285,0.893,0.893,90,Southern,90,0.25960474842767295,70.43288590604027,3.37,116,146,102,0.6833471698113205,36.217399999999984,-8.37,114,92,107.3,0.6862377358490571,36.370600000000024,114,107.3,106,-0.24365202655485682,114,0.7426666666666667,0.6261127417819919,0.6617652309689928,0.639346139242043,104,94,0.6290585461239443,107,1-10,5-6,7-6,15-3,70,70,0.5283018867924528,53.0,-0.06703773584905659,260.0,1.0,1.0,0.0,-0.051999999999999956,29.0,25.0,29-25,-0.2956520265548568,0.6916188623133309,0.23157730522228806,70,65,76,62,80,76,78,77,77,64,90,73,70,76,76,70,83,76,16,62,73,73,79,80
104,USC Upstate,56,2011,639,0.318,11.410714285714286,35.910714285714285,0.3177523620089508,491.2,365,300,5.49,1475,497,79,0.961,8.875,1.4107142857142858,539,9.625,105,0.423,1.875,1045,0.52,287,5.125,1.51,4.23,8.6,0.9430000000000001,0.671,/baseball/2025/schedule/South-Carolina-Upstate,33-23,1472.51,86,+1,0.3996130346232179,220.2296599160723,1.8397861412342824,1.1812841101083231,3.0210702513426053,0.2018896071606166,153.12842706894455,0.11690427698574338,0.26819736199316074,6.687703583061889,1.4637871945005094,0.6093587669249766,2.03,1.99,36.4501,33,23,0.5175875,28.9849,0.893,0.893,100,Big South,96,0.24062793650793649,68.43959731543625,4.02,106,146,182,0.7335642857142858,41.079600000000006,-8.23,112,96,104.7,0.7362982142857147,41.23270000000002,112,104.7,104,-0.2326229497354497,106,0.744,0.6378414973571667,0.5224867942536491,0.6387863479298197,105,86,0.6283102586409968,108,1-2,5-11,5-2,22-8,69,69,0.5892857142857143,56.0,-0.06160892857142852,251.0,1.0,1.0,0.0,-0.021999999999999957,34.0,23.0,34-23,-0.25462294973544963,0.7223601533962429,0.22632591060957402,77,65,77,65,85,95,92,95,98,89,67,70,65,93,95,96,85,93,56,91,57,75,39,70
105,Bryant,51,1678,469,0.279,9.196078431372548,32.90196078431372,0.2794994040524434,431.2,278,229,4.77,1295,471,61,0.967,9.235294117647058,1.196078431372549,374,7.333333333333333,105,0.385,2.0588235294117645,809,0.482,199,3.9019607843137254,1.47,4.5,9.1,0.867,0.632,/baseball/2025/schedule/Bryant,32-17-1,1474.27,85,+23,0.36525183374083126,34.79214440299197,0.2906516094191855,0.05096611178760898,0.34161772120679446,0.2026221692491061,110.07605504677412,0.09731051344743276,0.23460410557184752,5.802411873840445,1.6389737015832546,0.6815050677841843,2.03,1.41,34.6927,33,17,0.588758,29.437900000000003,0.893,0.893,142,America East,137,0.08877746666666665,54.81879194630872,3.56,110,146,262,0.7868719999999999,39.343599999999995,-6.46,88,159,119.0,0.7892139999999999,39.460699999999996,87,118.7,117,-0.21452659259259266,95,0.7053333333333334,0.6570858777531903,0.33510046240681923,0.6372597385446642,106,85,0.6304816754603947,105,1-0,1-3,8-5,23-9,90,90,0.66,50.0,-0.03385400000000005,210.0,1.0,1.0,0.0,-0.051999999999999956,34.0,17.0,34-17,-0.2665265925925926,0.7134412749230775,0.20726582550652214,116,65,70,68,79,66,74,48,69,47,78,74,82,66,66,60,86,66,19,29,76,65,81,70
106,Boston College,54,1702,449,0.264,8.314814814814815,31.51851851851852,0.26380728554641597,457.2,347,310,6.1,1373,481,53,0.972,8.907407407407407,0.9814814814814815,330,6.111111111111111,72,0.376,1.3333333333333333,656,0.385,248,4.592592592592593,1.6,4.17,7.8,0.761,0.477,/baseball/2025/schedule/Boston-College,26-28,1426.98,119,-15,0.3327849927849928,-107.42691187086074,-0.8974383547199162,0.3422151216114412,-0.555223233108475,0.12162162162162163,69.39719402559575,0.11928811928811929,0.23853743470690655,6.830708661417323,1.7482448512954283,0.6307057117709338,1.87,0.27,23.500400000000003,26,28,0.411972222222222,22.24649999999999,0.33310000000000006,0.33310000000000006,78,ACC,75,0.23051175411522634,75.41610738255034,3.75,108,23,40,0.6398925925925926,34.5542,-8.72,117,101,108.7,0.643048148148148,34.724599999999995,118,109.0,107,-0.24752222222222225,117,0.6293333333333333,0.6219970229640076,0.8005635183143458,0.6360794592163483,107,119,0.6367511669052961,103,7-11,3-7,6-8,10-2,140,140,0.48148148148148145,54.0,0.046288888888888824,78.0,0.0,1.0,1.0,-0.2321999999999999,26.0,29.0,26-29,-0.47972222222222216,0.5537031229559567,0.2088921846754094,112,64,53,61,43,18,18,22,28,62,40,55,49,19,18,39,15,19,64,36,54,58,53,61
107,Illinois,52,1743,502,0.288,9.653846153846153,33.51923076923077,0.28800917957544464,443.2,356,320,6.49,1331,548,65,0.967,10.538461538461538,1.25,413,7.9423076923076925,69,0.409,1.3269230769230769,841,0.483,301,5.788461538461538,1.62,4.42,7.0,0.8919999999999999,0.568,/baseball/2025/schedule/Illinois,28-23,1413.88,129,-7,0.3828197945845005,116.05230393275554,0.9694943928767803,-0.13579398225640568,0.8337004106203746,0.1944922547332186,132.08757869815696,0.14052287581699346,0.2410663641520136,7.229241877256317,2.009437775464552,0.6086600320805808,1.59,1.34,30.249800000000004,29,23,0.4801538461538462,24.968000000000004,0.30965000000000004,0.6193000000000001,119,Big Ten,118,0.2740811965811966,61.13087248322148,4.03,105,20,127,0.7136057692307692,37.1075,-8.26,113,87,101.7,0.7166173076923077,37.2641,113,101.7,100,-0.24475990028490036,115,0.7006666666666667,0.6249345851329265,0.6210466622025146,0.6315002246416465,108,129,0.6246133436008273,111,0-4,4-8,12-8,13-3,93,93,0.5576923076923077,52.0,-0.024034615384615488,193.0,1.0,2.0,1.0,-0.32169999999999993,30.0,24.0,30-24,-0.5664599002849002,0.48871437800034395,0.1910937074236546,145,64,69,62,63,83,82,65,83,35,13,52,40,83,83,67,81,83,93,41,44,43,38,42
108,St. John's (NY),51,1805,542,0.3,10.627450980392156,35.3921568627451,0.3002770083102493,451.2,392,359,7.15,1354,472,47,0.975,9.254901960784315,0.9215686274509803,389,7.627450980392157,64,0.4,1.2549019607843137,805,0.446,256,5.019607843137255,1.72,5.22,7.0,0.8460000000000001,0.496,/baseball/2025/schedule/Saint-Johns,29-22,1452.24,97,-12,0.3644051446945338,33.13840055176495,0.2768363266829802,-0.41180077934054515,-0.13496445265756496,0.14570637119113575,109.01520819415491,0.11759301791456132,0.27317339149400216,7.819148936170213,2.393008555236479,0.602097689990862,1.33,0.81,28.539600000000004,29,22,0.5011882352941174,25.560599999999987,0.28879999999999995,0.28879999999999995,98,Big East,97,0.19446632352941176,68.10738255033557,3.44,111,13,156,0.7215039215686272,36.79669999999999,-7.94,108,111,110.0,0.7243058823529412,36.939600000000006,108,110.0,108,-0.24136023965141612,111,0.6653333333333333,0.6285499184252396,0.5656647690918267,0.6271553695031922,109,97,0.623354002230467,112,1-8,1-6,7-4,20-4,118,118,0.5686274509803921,51.0,0.009027450980392038,137.0,0.0,1.0,1.0,-0.20160000000000003,29.0,23.0,29-23,-0.4429602396514162,0.5812472671239661,0.1990649722214112,129,64,61,63,47,66,62,83,76,29,13,34,25,65,66,48,36,65,60,94,32,21,33,20
109,Rider,48,1675,485,0.29,10.104166666666666,34.895833333333336,0.28955223880597014,417.1,349,306,6.6,1251,472,49,0.972,9.833333333333334,1.0208333333333333,368,7.666666666666667,64,0.393,1.3333333333333333,744,0.444,236,4.916666666666667,1.65,5.56,6.7,0.837,0.524,/baseball/2025/schedule/Rider,32-16,1422.17,122,+26,0.36218407960199006,21.151721009214718,0.17670028274500826,-1.241746022033627,-1.0650457392886188,0.1546268656716418,106.23235665829185,0.11741293532338308,0.25677267373380447,7.530568209062574,2.7694878308154607,0.6197145188288038,1.2,0.08,29.031699999999997,32,16,0.5893833333333335,28.29040000000001,0.893,0.893,108,MAAC,113,0.12949662037037038,62.79194630872483,3.71,109,146,264,0.7969229166666664,38.252299999999984,-6.37,86,142,112.3,0.7993229166666668,38.36750000000001,85,112.0,110,-0.21799884259259258,100,0.6166666666666667,0.6533933500636343,0.33345400889707977,0.6260262694033759,110,122,0.6269582056498342,110,0-0,0-2,11-6,21-8,154,154,0.6666666666666666,48.0,0.06183958333333339,49.0,1.0,1.0,0.0,-0.07199999999999995,33.0,16.0,33-16,-0.28999884259259257,0.6958545455702111,0.1961989792673291,134,63,49,67,53,63,58,70,77,11,9,46,37,63,63,27,44,63,60,75,37,11,45,13
110,Wofford,56,1791,532,0.297,9.5,31.982142857142858,0.29704075935231716,468.0,378,320,6.15,1404,463,69,0.964,8.267857142857142,1.2321428571428572,379,6.767857142857143,108,0.409,1.9285714285714286,755,0.422,252,4.5,1.6,3.58,8.2,0.831,0.501,/baseball/2025/schedule/Wofford,31-25,1404.45,132,+3,0.35980189104007204,12.179014879607431,0.10174280248140347,0.8722375269843022,0.9739803294657057,0.12451144611948632,103.24762779082015,0.11346240432237731,0.2770753161077515,7.269230769230769,1.4060091238005346,0.5935705696041733,2.3,0.87,30.962199999999996,31,25,0.49209464285714294,27.557300000000005,0.5156000000000001,0.5156000000000001,111,Southern,115,0.2007769940476191,62.12751677852349,3.44,111,92,142,0.7118571428571431,39.86400000000001,-9.02,121,110,114.0,0.7146785714285712,40.021999999999984,121,114.0,114,-0.2468122354497355,116,0.6693333333333332,0.6227520509189721,0.5896074831387241,0.6244795424303646,111,132,0.620013464808839,113,3-4,2-6,6-9,20-6,116,116,0.5535714285714286,56.0,0.0006750000000000922,147.0,1.0,1.0,0.0,-0.17330000000000007,32.0,25.0,32-25,-0.4201122354497355,0.59836627642849,0.20406288930910657,121,63,61,61,49,57,54,79,53,80,51,55,47,57,57,69,16,57,50,95,42,78,28,84
111,Houston Christian,53,1729,476,0.275,8.981132075471699,32.62264150943396,0.27530364372469635,448.1,325,271,5.44,1343,462,66,0.965,8.716981132075471,1.2452830188679245,306,5.773584905660377,43,0.365,0.8113207547169812,669,0.387,212,4.0,1.53,3.71,7.6,0.752,0.472,/baseball/2025/schedule/Houston-Christian,30-23,1444.37,101,+64,0.32582557569818715,-135.51318767928322,-1.1320695166211399,0.37103687347406406,-0.7610326431470757,0.11162521688837479,60.677492566262025,0.10387065164135229,0.2571592210767468,6.527560812318679,1.583218442421512,0.6312729547425044,2.05,-0.84,23.24510000000001,30,23,0.4951339622641509,26.242099999999997,0.5156000000000001,1.5468000000000002,88,Southland,91,0.16353443396226414,70.1006711409396,3.76,107,92,147,0.7142471698113207,37.8551,-8.0,110,132,116.3,0.7170641509433965,38.00440000000001,109,116.0,115,-0.23671240391334736,109,0.5553333333333333,0.6334926103855899,0.5816051940584155,0.622516026824288,112,101,0.6292053872548972,106,2-9,3-1,9-10,16-3,191,191,0.5660377358490566,53.0,0.1274509433962262,9.0,1.0,3.0,2.0,-0.9798999999999998,31.0,25.0,31-25,-1.2166124039133472,0.0015835695179008443,0.09425350678945507,285,63,37,64,41,11,15,41,19,63,34,67,65,13,11,34,9,13,27,75,60,68,53,71
