,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Ball St.,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,62,0.393,1.5121951219512195,326,7.951219512195122,351.1,225,215,5.51,1.51,707,0.497,4.61,165,4.024390243902439,9.1,1054,352,22,0.985,8.585365853658537,0.5365853658536586,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,75,,0.37753277711561384,75.77950282105448,0.7740316549173342,0.9644023652211998,1.738434020138534,0.19760900140646975,126.72135180419471,0.09833134684147796,0.2527855153203343,5.767587581885502,1.4276251425030795,0.675977753010247,1.98,2.65,31.099299999999985,29,12,0.587187804878049,24.074700000000007,0.5122466666666666,7.6837,90,Mid-American,84,0.1675866395663957,72.4261744966443,4.93,74,156,258,0.7950560975609755,32.5973,-3.99,72,124,90.0,0.8047439024390243,32.994499999999995,71,89.7,85,-0.16444060646011874,64,0.7413333333333334,0.6937004531930768,0.3558946923562919,0.6712721185348899,71,75,0.6589538194764153,80,0-3,2-2,10-3,17-4,54,54,0.7073170731707317,41.0,-0.05120243902438992,234.0,10.0,15,5.0,-2.1176999999999997,39.0,17.0,39-17,-2.2821406064601186,0.7021664506208053,0.3084063581031496,81,76,82,78,83,78,79,80,80,83,75,70,63,77,78,83,82,77,17,69,74,73,78,68
71,Grand Canyon,39,1292,369,0.286,9.461538461538462,33.12820512820513,0.28560371517027866,47,0.387,1.205128205128205,255,6.538461538461538,335.0,234,194,5.21,1.54,562,0.435,3.41,179,4.589743589743589,8.5,1005,339,49,0.965,8.692307692307692,1.2564102564102564,0.8220000000000001,0.539,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,85,,0.3547263361236317,-4.4930726247212265,-0.045893418535473525,0.8255449809409153,0.7796515624054418,0.14938080495356038,98.28813066478052,0.11526078557630393,0.2524790236460717,6.286567164179105,1.2252150210251493,0.6492526534465434,2.5,1.33,21.077199999999994,23,16,0.4504358974358975,17.567000000000004,0.46344999999999986,7.415199999999998,71,Western Athletic,63,0.360997150997151,79.40268456375838,5.43,69,118,92,0.6838948717948717,26.671899999999997,-4.16,73,71,71.0,0.6963230769230768,27.156599999999997,73,71.0,70,-0.18579313929313923,75,0.6533333333333334,0.6725631977443658,0.6824731660160022,0.6705546490367468,72,85,0.6735825351198602,70,2-5,4-2,5-4,12-5,102,102,0.5897435897435898,39.0,0.049302564102564284,81.0,9.0,16,7.0,-3.9055999999999993,32.0,23.0,32-23,-4.091393139293139,0.559355201035118,0.2899686731563424,100,76,66,75,55,55,55,63,45,79,59,63,70,55,55,68,45,55,53,68,67,81,66,88
72,Virginia,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,46,0.397,1.3142857142857143,266,7.6,306.0,210,166,4.88,1.6,555,0.462,4.97,154,4.4,9.9,918,304,40,0.968,8.685714285714285,1.1428571428571428,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,,0.3684265734265734,37.14224900349392,0.3793806424332786,0.16306600392569853,0.5424466463589772,0.1605657237936772,115.3684755127093,0.1076923076923077,0.26726973684210525,6.176470588235294,1.267525232237295,0.6588135357703733,1.99,2.5,21.222600000000003,20,15,0.4490885714285714,15.718099999999998,0.38395333333333326,5.759299999999999,65,ACC,95,0.35184907936507936,68.77181208053692,4.28,82,55,89,0.6815114285714287,23.8529,-4.29,76,76,78.0,0.6940371428571428,24.2913,78,78.7,76,-0.20225907335907334,85,0.7313333333333334,0.6562632741111821,0.6856907275054515,0.6700628717021632,73,45,0.6592901761443859,79,1-5,3-5,8-4,8-1,59,59,0.5714285714285714,35.0,-0.034931428571428724,213.0,9.0,15,6.0,-2.1977,29.0,21.0,29-21,-2.3999590733590734,0.6928665866290367,0.33355713090981753,57,75,80,71,73,66,66,81,72,51,90,54,77,67,66,63,54,67,33,85,69,80,72,68
73,Penn St.,38,1312,362,0.276,9.526315789473685,34.526315789473685,0.2759146341463415,66,0.391,1.736842105263158,327,8.605263157894736,328.0,247,221,6.06,1.62,650,0.495,4.99,197,5.184210526315789,8.6,984,347,36,0.974,9.131578947368421,0.9473684210526315,0.886,0.626,/baseball/2025/schedule/Penn-State,24-14,1466.93,82,,0.37693266832917705,70.40944813351092,0.7191805122988442,-0.016169071412930277,0.7030114408859139,0.21951219512195122,125.97318483511518,0.12281795511221945,0.2252994011976048,6.777439024390244,1.9452772996912249,0.647493606910254,1.71,1.74,23.052899999999987,24,14,0.4901105263157897,18.62420000000001,0.3835066666666666,5.752599999999999,92,Big Ten,94,0.37294590643274855,69.10402684563758,5.38,70,53,138,0.7241473684210529,27.51760000000001,-3.97,70,66,68.7,0.7361552631578947,27.9739,69,68.3,66,-0.18136884779516363,71,0.6806666666666668,0.6769428832975313,0.5877258240230456,0.6696950795877852,74,82,0.6677660342343028,74,0-0,7-5,9-6,8-3,86,86,0.631578947368421,38.0,0.024923684210526598,111.0,8.0,15,7.0,-3.3831999999999995,32.0,21.0,32-21,-3.5645688477951634,0.6009394652633466,0.2956233439224166,94,75,71,76,75,75,77,47,89,43,62,49,48,76,75,67,91,76,69,15,53,43,63,52
74,BYU,37,1314,375,0.285,10.135135135135135,35.513513513513516,0.2853881278538813,63,0.395,1.7027027027027026,293,7.918918918918919,324.1,263,244,6.77,1.71,617,0.47,5.11,187,5.054054054054054,7.0,973,364,26,0.981,9.837837837837839,0.7027027027027027,0.865,0.549,/baseball/2025/schedule/BYU,19-18,1452.65,95,,0.3708097928436912,49.375204202028144,0.5043312452263639,-0.4698997625304489,0.03443148269591495,0.1841704718417047,118.33968021468266,0.11738857501569366,0.24774774774774774,7.3033014501697,2.343890393563772,0.6339262862117585,1.37,0.65,15.4478,19,18,0.36563783783783765,13.528599999999994,0.3632333333333334,5.448500000000001,51,Big 12,53,0.4105683783783784,82.7248322147651,5.47,68,43,6,0.6133756756756759,22.694900000000008,-4.22,74,60,67.3,0.627627027027027,23.222199999999997,75,67.7,65,-0.2015027027027027,83,0.6080000000000001,0.6570120189979194,0.8849801832183346,0.6696256387732749,75,95,0.6804607792606364,69,2-8,2-1,14-8,1-1,129,129,0.5135135135135135,37.0,0.09600540540540536,25.0,6.0,15,9.0,-4.5832,25.0,27.0,25-27,-4.7847027027027025,0.5046296150246409,0.28793452962311006,104,75,57,72,60,68,68,60,79,27,14,38,34,69,68,51,75,69,57,58,45,22,55,22
75,Samford,39,1333,399,0.299,10.23076923076923,34.17948717948718,0.29932483120780196,61,0.391,1.564102564102564,314,8.051282051282051,325.2,229,200,5.53,1.53,674,0.506,4.62,149,3.8205128205128207,9.6,977,321,49,0.964,8.23076923076923,1.2564102564102564,0.897,0.641,/baseball/2025/schedule/Samford,22-17,1503.85,57,,0.3805491698595147,80.67441271501937,0.824029544384144,0.2750925627688406,1.0991221071529846,0.20630157539384847,130.48194566278096,0.09514687100893997,0.2520385470719051,6.337638376383764,1.5819404429379613,0.6564075164882931,2.07,2.03,22.860799999999998,22,17,0.4582487179487181,17.871700000000004,0.41415333333333343,6.212300000000002,76,Southern,64,0.291241452991453,79.07046979865771,4.13,84,79,98,0.6736897435897433,26.27389999999999,-4.73,83,85,84.0,0.685276923076923,26.725799999999996,84,84.3,82,-0.1975290367290368,79,0.7,0.6609456222575448,0.6638152983066721,0.6670365043853148,76,57,0.6612407965681235,77,1-8,3-1,7-7,11-1,76,76,0.5641025641025641,39.0,-0.02207179487179478,187.0,8.0,15,7.0,-2.987799999999999,30.0,24.0,30-24,-3.185329036729036,0.6308743197560953,0.31226538060426345,76,74,74,73,78,79,81,79,82,58,86,66,62,79,79,74,87,79,12,66,65,65,69,71
76,Southern Ill.,39,1347,396,0.294,10.153846153846153,34.53846153846154,0.29398663697104677,57,0.41,1.4615384615384615,329,8.435897435897436,340.0,247,204,5.4,1.57,694,0.515,4.5,222,5.6923076923076925,8.7,1020,360,51,0.964,9.23076923076923,1.3076923076923077,0.925,0.628,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,93,,0.3926997578692493,127.3986615299153,1.3012832381747406,0.623500000601245,1.9247832387759856,0.2212323682256867,145.63031344082034,0.1343825665859564,0.24269005847953215,6.538235294117647,1.5366089177747795,0.637890134672255,1.92,1.36,25.288399999999992,27,12,0.5666743589743589,22.100299999999997,0.5335,8.0025,87,Missouri Valley,106,0.20977098290598292,65.11744966442953,4.9,75,173,239,0.7739025641025641,30.182199999999998,-3.57,66,108,83.0,0.7839333333333334,30.573400000000003,66,83.0,79,-0.16033929313929313,61,0.6553333333333333,0.6977604168524434,0.4048830390494599,0.6657956064743196,77,93,0.6676351077244754,75,1-3,1-2,4-1,21-6,99,99,0.6923076923076923,39.0,0.043887179487179684,87.0,9.0,15,6.0,-3.1485000000000003,36.0,18.0,36-18,-3.3088392931392936,0.6211251809628624,0.28062452746010863,115,74,67,79,76,88,88,73,87,71,66,59,66,88,88,86,91,88,84,49,58,66,57,64
77,Jacksonville St.,40,1300,340,0.262,8.5,32.5,0.26153846153846155,66,0.385,1.65,260,6.5,342.2,230,200,5.25,1.52,527,0.405,5.49,205,5.125,7.8,1028,364,45,0.969,9.1,1.125,0.79,0.556,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,106,,0.3451213441194772,-37.1717190287709,-0.37968165697661077,-0.12105332947350601,-0.5007349864501168,0.14384615384615385,86.31340555127241,0.12756689483509645,0.23726235741444868,6.049094097019287,2.3256665978612747,0.6793303535783946,1.42,-0.02,16.8889,23,17,0.4276725,17.1069,0.44665625,7.1465,89,Conference USA,79,0.3605567777777778,74.08724832214764,5.89,64,102,67,0.6640225000000002,26.560900000000007,-4.08,71,72,69.0,0.6769525000000001,27.078100000000003,72,69.3,67,-0.1834287162162162,72,0.5633333333333334,0.6749037825806744,0.7368346424222417,0.663638180316474,78,106,0.681273978569465,68,0-6,4-5,8-4,11-2,153,153,0.575,40.0,0.15277749999999996,5.0,7.0,16,9.0,-5.005199999999999,30.0,26.0,30-26,-5.188628716216216,0.47274618378262206,0.2607391413404121,149,74,49,76,63,38,37,27,42,40,35,68,69,40,38,42,39,40,77,38,71,22,79,26
78,Minnesota,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,54,0.383,1.4210526315789473,251,6.605263157894737,331.0,238,205,5.57,1.58,569,0.452,4.68,188,4.947368421052632,8.6,993,308,46,0.966,8.105263157894736,1.2105263157894737,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,8.288961978743828,0.0846656248603857,0.3312704366060051,0.4159360614663908,0.1836248012718601,103.20768188756777,0.12295618051013735,0.22545168892380205,6.471299093655589,1.64667962023783,0.6464945843995972,1.83,0.76,16.797800000000002,20,18,0.39616052631578946,15.0541,0.4023500000000001,5.632900000000001,88,Big Ten,72,0.33911245614035085,76.41275167785236,4.95,73,67,33,0.6337342105263156,24.081899999999994,-4.6,81,78,77.3,0.6472605263157895,24.5959,81,77.3,74,-0.20527147937411094,87,0.6153333333333334,0.6532812393355879,0.8120886733186501,0.6614991722312792,79,80,0.669616140571208,73,5-5,3-7,6-6,6-0,123,123,0.5263157894736842,38.0,0.08426842105263149,35.0,6.0,14,8.0,-4.1959,26.0,26.0,26-26,-4.401171479374111,0.5349032071654338,0.2898297606404669,101,73,59,71,54,59,60,36,47,62,62,58,61,59,59,61,75,59,70,16,61,60,62,59
79,Oklahoma St.,36,1183,303,0.256,8.416666666666666,32.861111111111114,0.25612848689771767,29,0.36,0.8055555555555556,235,6.527777777777778,309.2,205,164,4.77,1.44,537,0.454,3.98,169,4.694444444444445,10.3,929,285,38,0.97,7.916666666666667,1.0555555555555556,0.8140000000000001,0.562,/baseball/2025/schedule/Oklahoma-State,17-19,1472.02,78,,0.34486562942008486,-33.46927149497621,-0.34186388983455096,0.5085202454513377,0.1666563556167867,0.1978021978021978,85.99460120126545,0.11951909476661952,0.20938023450586266,5.967011642949548,0.9613803325010201,0.6457370153028142,2.59,2.5,19.291800000000006,17,19,0.3738194444444444,13.4575,0.29415714285714284,4.1182,54,Big 12,68,0.4178183796296297,77.74161073825503,3.54,93,17,11,0.6104694444444445,21.9769,-5.47,95,59,82.3,0.6240833333333331,22.46699999999999,95,82.3,78,-0.2369162162162162,108,0.7313333333333334,0.6219555464321014,0.8654416140850293,0.659610865839103,80,78,0.6470004751712957,86,4-11,3-0,3-5,7-3,58,58,0.4722222222222222,36.0,-0.06366111111111128,249.0,7.0,14,7.0,-2.4972000000000003,24.0,26.0,24-26,-2.7341162162162167,0.6664902802464849,0.34303011573821857,47,73,80,64,65,41,50,18,45,69,93,79,79,39,41,54,83,39,63,4,73,93,61,91
80,Ga. Southern,40,1329,372,0.28,9.3,33.225,0.2799097065462754,46,0.386,1.15,277,6.925,346.0,243,223,5.8,1.52,605,0.455,4.53,198,4.95,8.0,1038,341,38,0.973,8.525,0.95,0.841,0.56,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,84,,0.3566912669126691,2.027627827339807,0.020710720766515884,0.5010033561211062,0.5217140768876222,0.17531978931527464,100.73784702639901,0.12177121771217712,0.23964497041420119,6.320809248554913,1.779893380890544,0.647927047068468,1.77,2.02,23.457599999999996,23,17,0.45473250000000015,18.189300000000006,0.45626874999999995,7.300299999999999,74,Sun Belt,89,0.3650747986111111,70.76510067114094,4.81,77,112,96,0.6928,27.712,-5.21,88,70,78.3,0.7053325000000001,28.213300000000004,91,79.3,77,-0.20959871621621626,91,0.6993333333333334,0.6489976299280329,0.672212410363284,0.6585551923058153,81,84,0.6513854976499991,84,0-5,3-2,6-7,14-3,77,77,0.575,40.0,-0.011439999999999895,171.0,10.0,16,6.0,-2.8866999999999994,33.0,23.0,33-23,-3.0962987162162157,0.637901824812861,0.3145658549946512,74,73,74,70,64,57,61,53,59,69,42,68,54,57,57,63,67,57,67,43,66,54,63,56
81,High Point,40,1402,466,0.332,11.65,35.05,0.33238231098430815,68,0.447,1.7,420,10.5,346.0,274,242,6.29,1.65,848,0.605,4.71,243,6.075,7.6,1038,369,43,0.97,9.225,1.075,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1454.19,92,,0.43399886234357227,288.5513075663402,2.947338499324125,0.3898340249321916,3.3371725242563164,0.2724679029957204,197.11868774661488,0.13822525597269625,0.263489838822705,7.127167630057803,1.8897199704859198,0.6173780577519528,1.61,2.45,28.914900000000003,27,13,0.5795249999999996,23.180999999999987,0.510725,8.1716,94,Big South,98,0.19903527083333333,67.7751677852349,3.82,87,154,250,0.7823,31.291999999999998,-4.68,84,112,94.3,0.7919875000000001,31.679500000000004,83,94.0,89,-0.18421121621621625,73,0.7280000000000001,0.6741291717877553,0.37419430636411954,0.6559465152706551,82,92,0.6432779308796212,87,0-2,2-3,5-1,20-7,62,62,0.675,40.0,-0.047872499999999985,229.0,11.0,16,5.0,-2.1985000000000006,38.0,18.0,38-18,-2.382711216216217,0.6942280262216567,0.30613195508276764,83,72,79,75,85,99,99,99,99,64,28,44,43,99,99,98,98,99,90,82,48,48,44,43
82,Illinois,37,1238,366,0.296,9.891891891891891,33.45945945945946,0.2956381260096931,52,0.414,1.4054054054054055,307,8.297297297297296,315.0,239,213,6.09,1.61,611,0.494,4.43,211,5.702702702702703,7.1,945,375,51,0.963,10.135135135135135,1.3783783783783783,0.9079999999999999,0.613,/baseball/2025/schedule/Illinois,21-15,1480.73,68,,0.3879829731499672,102.58301303972326,1.0478097162638336,-0.2275066916841744,0.8203030245796592,0.19789983844911146,139.7498087606948,0.13817943680419123,0.24821002386634844,6.828571428571428,1.9004916716000588,0.6292175270745433,1.61,2.07,22.928600000000007,22,15,0.47657297297297285,17.633199999999995,0.46474666666666675,6.971200000000001,111,Big Ten,97,0.3658150600600601,68.10738255033557,4.37,80,120,119,0.7122378378378377,26.352799999999995,-4.81,86,69,78.3,0.724502702702703,26.80660000000001,86,78.3,75,-0.2078324324324324,90,0.7026666666666668,0.6507461059437223,0.6200549782591884,0.6558250151898412,83,68,0.6475892226230704,85,0-1,6-6,6-6,10-2,75,75,0.5945945945945946,37.0,-0.025097297297297483,190.0,9.0,15,6.0,-2.9112999999999998,31.0,21.0,31-21,-3.119132432432432,0.6360994719149952,0.31007443303160664,78,72,75,70,74,84,85,76,85,37,15,51,48,85,84,68,84,85,89,60,52,47,52,43
83,Indiana,40,1368,418,0.306,10.45,34.2,0.3055555555555556,66,0.422,1.65,350,8.75,336.0,252,225,6.03,1.59,728,0.532,4.79,218,5.45,8.8,1008,321,45,0.967,8.025,1.125,0.954,0.646,/baseball/2025/schedule/Indiana,22-18,1477.01,73,,0.4023319452706722,163.751428012409,1.6725998997225666,0.37557623929535494,2.0481761390179214,0.22660818713450293,157.63894357023062,0.12968471148126115,0.2519913106444605,6.75,1.7048902077027626,0.6322239405837288,1.83,2.64,24.961800000000007,22,18,0.4487399999999999,17.949599999999997,0.3273133333333334,4.909700000000001,72,Big Ten,86,0.3910517500000001,71.76174496644296,4.05,85,29,88,0.6865874999999999,27.463499999999996,-5.97,103,63,83.7,0.6993350000000002,27.973400000000005,104,84.0,80,-0.22967621621621623,104,0.7406666666666667,0.6291225523627517,0.6865231541036136,0.6508232218805182,84,73,0.6350267668997245,93,1-4,5-8,5-1,11-5,55,55,0.55,40.0,-0.07404500000000014,259.0,8.0,15,7.0,-2.623300000000001,30.0,25.0,30-25,-2.852976216216217,0.6571082040477715,0.32655047346999005,64,72,81,65,80,93,92,86,90,64,69,56,49,92,93,89,94,92,79,66,54,58,55,59
84,Austin Peay,40,1357,443,0.326,11.075,33.925,0.3264554163596168,56,0.442,1.4,382,9.55,336.2,238,218,5.83,1.63,813,0.599,4.87,234,5.85,8.8,1010,322,40,0.971,8.05,1.0,1.041,0.704,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,81,,0.43042236763831043,263.2452004608379,2.6888553048824613,0.43033436729065805,3.1191896721731194,0.2726602800294768,192.65980418409836,0.13920285544318858,0.26223520818115414,6.3712076145151695,1.653310856002761,0.6625567944963413,1.81,2.21,31.51969999999999,30,10,0.6688149999999998,26.752599999999994,0.6361066666666667,9.5416,132,ASUN,112,0.03164951388888887,63.124161073825505,3.25,101,254,291,0.8483425,33.9337,-4.24,77,180,119.3,0.8560599999999997,34.24239999999999,77,119.3,115,-0.1650012162162162,65,0.712,0.6931454955346885,0.1609600454423047,0.6494097433927049,85,81,0.6384050054439018,89,0-1,1-0,2-4,27-5,71,71,0.75,40.0,-0.03799249999999976,218.0,12.0,15,3.0,-1.6166999999999996,42.0,13.0,42-13,-1.7817012162162158,0.741668053280287,0.29632969455408276,92,71,76,78,88,99,99,97,98,67,69,47,54,99,99,97,98,99,91,80,64,60,73,58
85,Kennesaw St.,39,1339,362,0.27,9.282051282051283,34.333333333333336,0.2703510082150859,48,0.383,1.2307692307692308,241,6.17948717948718,339.1,253,214,5.68,1.55,572,0.427,5.15,202,5.17948717948718,9.3,1018,313,57,0.959,8.025641025641026,1.4615384615384615,0.81,0.478,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,,0.3498027127003699,-21.519657812408656,-0.21980741136725288,0.6272194197974313,0.40741200843017844,0.15683345780433158,92.1497562621274,0.12453760789149199,0.23869532987398073,6.714833382483043,1.5141463640325123,0.6125224722840393,1.81,0.75,17.406799999999997,20,19,0.3977307692307692,15.5115,0.41078125,6.5725,58,Conference USA,55,0.32339581196581196,82.06040268456375,4.49,79,73,36,0.6378384615384614,24.875699999999995,-5.4,93,79,83.7,0.6512333333333337,25.398100000000014,94,84.0,80,-0.2221367290367291,95,0.6146666666666667,0.6365860260270402,0.8083387619350301,0.6483331686977976,86,59,0.6542524784571184,82,1-5,6-7,3-4,10-3,124,124,0.5128205128205128,39.0,0.06649230769230774,53.0,7.0,16,9.0,-4.550699999999999,27.0,28.0,27-28,-4.772836729036728,0.5055662418890705,0.2824488745870095,113,71,58,68,43,45,47,38,31,72,79,61,57,46,45,61,51,46,72,42,55,67,41,58
86,Boston College,39,1248,333,0.267,8.538461538461538,32.0,0.2668269230769231,49,0.376,1.2564102564102564,244,6.256410256410256,333.1,277,246,6.64,1.68,481,0.385,4.59,180,4.615384615384615,7.9,1000,352,41,0.971,9.025641025641026,1.0512820512820513,0.761,0.442,/baseball/2025/schedule/Boston-College,19-20,1478.28,71,,0.33260697827518104,-75.18931697021762,-0.7680033423284964,0.11664745283591955,-0.6513558894925768,0.11858974358974358,70.71150906968208,0.1184990125082291,0.24367088607594936,7.4842389672770935,1.910678571130066,0.6105130271220207,1.71,0.12,15.202100000000005,19,20,0.3759897435897436,14.663599999999999,0.49843333333333323,7.476499999999999,59,ACC,50,0.30540813390313387,83.7214765100671,4.34,81,144,15,0.6108128205128207,23.821700000000007,-5.35,92,82,85.0,0.6244102564102563,24.351999999999993,93,85.3,83,-0.22221365211365207,96,0.5726666666666667,0.6365098784927155,0.8602587029614196,0.6465366692171136,87,71,0.6595246383034696,78,3-10,6-5,6-3,4-2,143,143,0.48717948717948717,39.0,0.09738205128205113,23.0,8.0,15,7.0,-4.3648,27.0,27.0,27-27,-4.587013652113652,0.5202339708741933,0.28418687570991474,109,71,52,68,36,23,22,32,33,49,39,42,37,24,23,38,17,24,59,50,39,46,40,52
87,Wright St.,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,60,0.408,1.5789473684210527,308,8.105263157894736,318.2,261,234,6.61,1.69,592,0.471,5.71,213,5.605263157894737,8.6,956,304,42,0.968,8.0,1.105263157894737,0.879,0.575,/baseball/2025/schedule/Wright-State,24-14,1441.35,102,,0.37791131105398457,71.51094431786008,0.7304314823199884,-0.42034605381011825,0.3100854285098702,0.18680445151033387,127.19327722132807,0.13688946015424164,0.24135220125786164,7.382149591451917,2.174893005338535,0.6231962853686791,1.51,0.5,21.8233,24,14,0.5357973684210527,20.360300000000002,0.6632066666666668,9.948100000000002,98,Horizon League,105,0.18439397660818713,65.4496644295302,3.64,88,271,200,0.7357815789473685,27.9597,-4.35,79,117,94.7,0.7461052631578946,28.351999999999997,79,94.7,92,-0.1852083214793741,74,0.5980000000000001,0.6731421193934826,0.47862066095699807,0.6448894767239166,88,102,0.653133680669464,83,0-10,2-0,4-2,18-2,134,134,0.631578947368421,38.0,0.057281578947368406,68.0,10.0,15,5.0,-3.4004999999999996,34.0,19.0,34-19,-3.5857083214793737,0.5992708454340857,0.27332220630140336,125,70,55,75,67,76,75,58,83,29,62,41,38,77,76,58,78,77,89,46,43,31,49,34
