,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Cincinnati,1028,388,37,0.975,9.948717948717949,0.9487179487179487,577,0.429,58,0.389,1.4871794871794872,256,6.564102564102564,1.4,39,1346,366,0.272,9.384615384615385,34.51282051282051,0.27191679049034173,342.2,218,186,4.89,3.55,8.1,212,5.435897435897436,0.8180000000000001,0.573,/baseball/2025/schedule/Cincinnati,21-18,1477.22,72,,0.35362537764350455,-8.627357984204046,-0.08812209013625741,0.959618115439302,0.8714960253030446,0.15676077265973254,96.91554491403697,0.12809667673716013,0.23920994879297733,5.733489187609585,1.2461923788527909,0.6497212527830163,2.29,2.43,22.463200000000008,21,18,0.413723076923077,16.135200000000005,0.33086249999999995,5.293799999999999,52,Big 12,61,0.35196552706552703,80.06711409395973,4.86,75,30,52,0.6347179487179486,24.753999999999998,-4.99,81,74,76.7,0.6662948717948715,25.985499999999988,83,77.3,74,-0.20249535689535697,83,0.7126666666666667,0.6551145634788692,0.7710640254195502,0.6735215131189133,70,72,0.6666489667621619,74,3-7,0-0,12-11,6-0,65,65,0.5384615384615384,39.0,-0.03751794871794889,211.0,8.0,16,8.0,-3.308499999999999,29.0,26.0,29-26,-3.5109953568953562,0.6124215951130207,0.3149685221154856,68,76,78,72,67,53,53,41,46,82,44,83,76,53,53,69,51,53,77,42,75,81,66,81
70,Penn St.,984,347,36,0.974,9.131578947368421,0.9473684210526315,650,0.495,66,0.391,1.736842105263158,327,8.605263157894736,1.62,38,1312,362,0.276,9.526315789473685,34.526315789473685,0.2759146341463415,328.0,247,221,6.06,4.99,8.6,197,5.184210526315789,0.886,0.626,/baseball/2025/schedule/Penn-State,24-14,1466.93,82,,0.37693266832917705,70.40944813351092,0.7191805122988439,-0.016169071412930277,0.7030114408859137,0.21951219512195122,125.97318483511518,0.12281795511221945,0.2252994011976048,6.777439024390244,1.9452772996912249,0.647493606910254,1.71,1.73,22.845900000000004,24,14,0.4854815789473683,18.448299999999996,0.3807399999999999,5.711099999999998,63,Big Ten,94,0.388458947368421,69.10402684563758,5.55,68,55,132,0.7123315789473684,27.0686,-4.2,69,64,67.0,0.741978947368421,28.195199999999996,69,67.0,63,-0.17958051209103842,71,0.666,0.6778482803850165,0.5993731438551426,0.669438124851025,71,82,0.6700417424563618,72,0-0,7-5,9-6,8-3,85,85,0.631578947368421,38.0,0.0303710526315788,104.0,8.0,15,7.0,-3.598000000000001,32.0,21.0,32-21,-3.7775805120910397,0.5912147569483316,0.2885086580533893,98,76,71,76,75,75,77,47,89,43,62,49,48,76,75,67,91,76,69,15,53,43,63,52
71,Samford,977,321,49,0.964,8.23076923076923,1.2564102564102564,674,0.506,61,0.391,1.564102564102564,314,8.051282051282051,1.53,39,1333,399,0.299,10.23076923076923,34.17948717948718,0.29932483120780196,325.2,229,200,5.53,4.62,9.6,149,3.8205128205128207,0.897,0.641,/baseball/2025/schedule/Samford,22-17,1503.85,57,,0.3805491698595147,80.67441271501937,0.8240295443841438,0.2750925627688416,1.0991221071529853,0.20630157539384847,130.48194566278096,0.09514687100893997,0.2520385470719051,6.337638376383764,1.5819404429379613,0.6564075164882931,2.07,2.17,23.017300000000006,22,17,0.45536923076923075,17.7594,0.41840666666666665,6.2761,81,Southern,64,0.2981861538461539,79.07046979865771,4.24,85,84,96,0.6616333333333332,25.803699999999992,-4.91,82,85,84.0,0.6899333333333332,26.907399999999996,82,84.0,81,-0.19440817740817753,80,0.6953333333333334,0.663137818735483,0.6714205732026601,0.6686469773375775,72,57,0.6639617693491546,77,1-8,3-1,7-7,11-1,73,73,0.5641025641025641,39.0,-0.026084615384615595,195.0,9.0,15,6.0,-2.857299999999999,31.0,23.0,31-23,-3.0517081774081767,0.648957871408494,0.31249619000638995,71,76,75,73,78,79,81,79,82,58,86,66,62,79,79,74,87,79,12,66,65,65,69,71
72,Virginia,918,304,40,0.968,8.685714285714285,1.1428571428571428,555,0.462,46,0.397,1.3142857142857143,266,7.6,1.6,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,306.0,210,166,4.88,4.97,9.9,154,4.4,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,,0.3684265734265734,37.14224900349392,0.37938064243327857,0.16306600392569953,0.5424466463589781,0.1605657237936772,115.3684755127093,0.1076923076923077,0.26726973684210525,6.176470588235294,1.267525232237295,0.6588135357703733,1.99,2.78,21.8763,20,15,0.4497742857142857,15.742099999999999,0.37899999999999995,5.685,88,ACC,95,0.35208152380952384,68.77181208053692,4.26,83,54,88,0.6740657142857142,23.592299999999994,-4.66,77,73,77.7,0.7047,24.6645,76,77.3,74,-0.20519660231660236,85,0.736,0.6524346697582254,0.6848071548855215,0.6676541926438745,73,45,0.6556550150059821,82,1-5,3-5,8-4,8-1,53,53,0.5714285714285714,35.0,-0.05360857142857145,235.0,8.0,15,7.0,-2.597400000000001,28.0,22.0,28-22,-2.802596602316603,0.6687746869923924,0.32433885086135444,59,75,82,71,73,66,66,81,72,51,90,54,77,67,66,63,54,67,33,85,69,80,72,68
73,Ball St.,1054,352,22,0.985,8.585365853658537,0.5365853658536586,707,0.497,62,0.393,1.5121951219512195,326,7.951219512195122,1.51,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,351.1,225,215,5.51,4.61,9.1,165,4.024390243902439,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,75,,0.37753277711561384,75.77950282105448,0.774031654917334,0.9644023652211998,1.7384340201385338,0.19760900140646975,126.72135180419471,0.09833134684147796,0.2527855153203343,5.767587581885502,1.4276251425030795,0.675977753010247,1.98,2.45,30.724499999999992,29,12,0.5898609756097561,24.1843,0.5200066666666666,7.800099999999999,69,Mid-American,86,0.1698426151761518,71.76174496644296,4.82,77,158,256,0.79029756097561,32.40220000000001,-4.37,74,121,90.7,0.8138487804878047,33.367799999999995,71,89.7,86,-0.1641960448253131,64,0.7140000000000001,0.6931111428027004,0.34963283260868094,0.667165231941168,74,75,0.6589426586844338,80,0-3,2-2,10-3,17-4,63,63,0.7073170731707317,41.0,-0.04206097560975597,216.0,10.0,15,5.0,-2.2709,39.0,17.0,39-17,-2.4350960448253134,0.6980093412717354,0.29953031435710514,82,75,79,78,83,78,79,80,80,83,75,70,63,77,78,83,82,77,17,69,74,73,78,68
74,Grand Canyon,1005,339,49,0.965,8.692307692307692,1.2564102564102564,562,0.435,47,0.387,1.205128205128205,255,6.538461538461538,1.54,39,1292,369,0.286,9.461538461538462,33.12820512820513,0.28560371517027866,335.0,234,194,5.21,3.41,8.5,179,4.589743589743589,0.8220000000000001,0.539,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,85,,0.3547263361236317,-4.4930726247212265,-0.045893418535473456,0.8255449809409163,0.7796515624054429,0.14938080495356038,98.28813066478052,0.11526078557630393,0.2524790236460717,6.286567164179105,1.2252150210251493,0.6492526534465434,2.5,1.43,21.383899999999997,23,16,0.45223076923076916,17.636999999999997,0.4731812500000001,7.570900000000002,57,Western Athletic,65,0.3630214814814815,78.73825503355704,5.36,69,128,92,0.6764923076923076,26.3832,-4.56,73,71,71.0,0.7067615384615384,27.5637,75,71.7,70,-0.1882543312543313,77,0.646,0.6692430224817968,0.6789297214303092,0.6665914780160228,75,85,0.6702066344752112,71,2-5,2-1,7-5,12-5,95,95,0.5897435897435898,39.0,0.041438461538461646,90.0,9.0,16,7.0,-4.0091,32.0,23.0,32-23,-4.197354331254331,0.5578217668464074,0.2844410660966491,102,75,68,74,55,55,55,63,45,79,59,63,70,55,55,68,45,55,53,68,67,81,66,88
75,Southern Ill.,1020,360,51,0.964,9.23076923076923,1.3076923076923077,694,0.515,57,0.41,1.4615384615384615,329,8.435897435897436,1.57,39,1347,396,0.294,10.153846153846153,34.53846153846154,0.29398663697104677,340.0,247,204,5.4,4.5,8.7,222,5.6923076923076925,0.925,0.628,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,95,-2,0.3926997578692493,127.3986615299153,1.3012832381747401,0.623500000601246,1.9247832387759862,0.2212323682256867,145.63031344082034,0.1343825665859564,0.24269005847953215,6.538235294117647,1.5366089177747795,0.637890134672255,1.92,1.38,25.51090000000001,27,12,0.5719641025641025,22.306599999999996,0.5327733333333334,7.991600000000002,102,Missouri Valley,106,0.20589237179487177,65.11744966442953,4.69,79,172,241,0.7710692307692307,30.071699999999996,-4.02,69,110,86.0,0.7952820512820513,31.016000000000002,66,85.0,84,-0.16233894663894669,62,0.6426666666666667,0.6949535617584603,0.39245326257549384,0.6615467790314157,76,95,0.6648614821084654,76,1-3,1-2,4-1,21-6,100,100,0.6923076923076923,39.0,0.03818205128205099,93.0,9.0,15,6.0,-3.2245,36.0,18.0,36-18,-3.386838946638947,0.6222982324579761,0.27478660974748675,112,74,67,79,76,88,88,73,87,71,66,59,66,88,88,86,91,88,84,49,58,66,57,64
76,BYU,973,364,26,0.981,9.837837837837839,0.7027027027027027,617,0.47,63,0.395,1.7027027027027026,293,7.918918918918919,1.71,37,1314,375,0.285,10.135135135135135,35.513513513513516,0.2853881278538813,324.1,263,244,6.77,5.11,7.0,187,5.054054054054054,0.865,0.549,/baseball/2025/schedule/BYU,19-18,1452.65,97,-2,0.3708097928436912,49.375204202028144,0.5043312452263637,-0.4698997625304479,0.03443148269591584,0.1841704718417047,118.33968021468266,0.11738857501569366,0.24774774774774774,7.3033014501697,2.343890393563772,0.6339262862117585,1.37,0.61,15.477299999999998,19,18,0.3693324324324324,13.6653,0.35701333333333335,5.3552,96,Big 12,53,0.3984773423423424,82.7248322147651,5.33,70,38,10,0.6063918918918919,22.4365,-4.72,75,62,69.0,0.6410081081081078,23.71729999999999,80,70.7,69,-0.2076243243243243,88,0.5913333333333333,0.6500261374150357,0.8772740029248082,0.6604906235712388,77,97,0.6726322666905483,69,2-8,3-1,13-8,1-1,130,130,0.5135135135135135,37.0,0.09520810810810815,29.0,6.0,15,9.0,-4.743500000000001,25.0,27.0,25-27,-4.951124324324325,0.4978593948054717,0.2790317649672575,108,74,57,70,60,68,68,60,79,27,14,38,34,69,68,51,75,69,57,58,45,22,55,22
77,Minnesota,993,308,46,0.966,8.105263157894736,1.2105263157894737,569,0.452,54,0.383,1.4210526315789473,251,6.605263157894737,1.58,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,331.0,238,205,5.57,4.68,8.6,188,4.947368421052632,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,8.288961978743828,0.08466562486038574,0.3312704366060051,0.41593606146639084,0.1836248012718601,103.20768188756777,0.12295618051013735,0.22545168892380205,6.471299093655589,1.64667962023783,0.6464945843995972,1.83,0.89,16.9826,20,18,0.3924947368421054,14.914800000000005,0.39887142857142865,5.584200000000001,64,Big Ten,72,0.346885701754386,76.41275167785236,5.09,73,66,33,0.6208078947368418,23.59069999999999,-4.85,77,75,75.0,0.6539973684210527,24.851900000000004,81,76.3,73,-0.20525945945945948,86,0.61,0.6523723094628168,0.8218553925723551,0.6603860617766687,78,80,0.6692321223292304,73,5-5,3-7,6-6,6-0,117,117,0.5263157894736842,38.0,0.07940526315789465,41.0,7.0,14,7.0,-3.9254,27.0,25.0,27-25,-4.1306594594594594,0.5631273411629155,0.29240050100784637,91,74,61,71,54,59,60,36,47,62,62,58,61,59,59,61,75,59,70,16,61,60,62,59
78,Jacksonville St.,1028,364,45,0.969,9.1,1.125,527,0.405,66,0.385,1.65,260,6.5,1.52,40,1300,340,0.262,8.5,32.5,0.26153846153846155,342.2,230,200,5.25,5.49,7.8,205,5.125,0.79,0.556,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,106,,0.3451213441194772,-37.1717190287709,-0.37968165697661055,-0.12105332947350601,-0.5007349864501166,0.14384615384615385,86.31340555127241,0.12756689483509645,0.23726235741444868,6.049094097019287,2.3256665978612747,0.6793303535783946,1.42,-0.06,16.8345,23,17,0.42889000000000016,17.155600000000007,0.44225625000000013,7.076100000000002,84,Conference USA,76,0.35847211805555557,75.08389261744966,5.84,66,103,68,0.6553399999999999,26.213599999999996,-4.47,71,72,69.7,0.6868324999999997,27.47329999999999,73,70.3,68,-0.18565695945945945,74,0.5466666666666666,0.6718198636338477,0.7347753304184339,0.6584561446421735,79,106,0.6780825381700422,68,0-6,4-5,8-4,11-2,150,150,0.575,40.0,0.15413749999999998,4.0,7.0,16,9.0,-5.1995,30.0,26.0,30-26,-5.385156959459459,0.46333211647765965,0.25222433106653974,149,73,50,75,63,38,37,27,42,40,35,68,69,40,38,42,39,40,77,38,71,22,79,26
79,Oklahoma St.,929,285,38,0.97,7.916666666666667,1.0555555555555556,537,0.454,29,0.36,0.8055555555555556,235,6.527777777777778,1.44,36,1183,303,0.256,8.416666666666666,32.861111111111114,0.25612848689771767,309.2,205,164,4.77,3.98,10.3,169,4.694444444444445,0.8140000000000001,0.562,/baseball/2025/schedule/Oklahoma-State,17-19,1472.02,78,,0.34486562942008486,-33.46927149497621,-0.3418638898345508,0.5085202454513387,0.16665635561678788,0.1978021978021978,85.99460120126545,0.11951909476661952,0.20938023450586266,5.967011642949548,0.9613803325010201,0.6457370153028142,2.59,2.58,19.338,17,19,0.37200000000000016,13.392000000000007,0.2989714285714285,4.185599999999999,60,Big 12,68,0.41354046296296304,77.74161073825503,3.61,93,21,13,0.5973333333333333,21.503999999999998,-5.7,93,59,81.7,0.6304972222222222,22.697899999999997,94,82.0,78,-0.23635112612612613,108,0.7226666666666667,0.6215264034932905,0.8708915253871181,0.6577328599258527,80,78,0.6463327099010109,85,4-11,3-0,3-5,7-3,58,58,0.4722222222222222,36.0,-0.06494444444444447,247.0,6.0,14,8.0,-3.0947000000000005,23.0,27.0,23-27,-3.3310511261261264,0.6267361512922326,0.32825864120590154,55,73,80,64,65,41,50,18,45,69,93,79,79,39,41,54,83,39,63,4,73,93,61,91
80,Ga. Southern,1038,341,38,0.973,8.525,0.95,605,0.455,46,0.386,1.15,277,6.925,1.52,40,1329,372,0.28,9.3,33.225,0.2799097065462754,346.0,243,223,5.8,4.53,8.0,198,4.95,0.841,0.56,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,84,,0.3566912669126691,2.027627827339807,0.020710720766515926,0.5010033561211062,0.5217140768876222,0.17531978931527464,100.73784702639901,0.12177121771217712,0.23964497041420119,6.320809248554913,1.779893380890544,0.647927047068468,1.77,2.08,23.550600000000003,23,17,0.4536675000000002,18.14670000000001,0.444975,7.1196,90,Sun Belt,91,0.3640420555555555,70.1006711409396,4.85,76,104,94,0.6829925000000001,27.319700000000005,-5.55,89,70,78.3,0.7136450000000003,28.54580000000001,93,79.7,77,-0.21019945945945942,92,0.6893333333333334,0.6474713571554634,0.6754921695670263,0.6560944197226599,81,84,0.6502588073537732,84,0-5,3-2,6-7,14-3,77,77,0.575,40.0,-0.013765000000000138,178.0,10.0,16,6.0,-3.1720000000000006,33.0,23.0,33-23,-3.38219945945946,0.6226673034728655,0.3057935353951923,76,73,74,69,64,57,61,53,59,69,42,68,54,57,57,63,67,57,67,43,66,54,63,56
81,Illinois,945,375,51,0.963,10.135135135135135,1.3783783783783783,611,0.494,52,0.414,1.4054054054054055,307,8.297297297297296,1.61,37,1238,366,0.296,9.891891891891891,33.45945945945946,0.2956381260096931,315.0,239,213,6.09,4.43,7.1,211,5.702702702702703,0.9079999999999999,0.613,/baseball/2025/schedule/Illinois,21-15,1480.73,68,,0.3879829731499672,102.58301303972326,1.0478097162638333,-0.2275066916841744,0.820303024579659,0.19789983844911146,139.7498087606948,0.13817943680419123,0.24821002386634844,6.828571428571428,1.9004916716000588,0.6292175270745433,1.61,2.35,23.6084,22,15,0.4772081081081078,17.65669999999999,0.4603399999999999,6.905099999999999,130,Big Ten,97,0.36731051051051056,68.10738255033557,4.34,82,115,119,0.704335135135135,26.060399999999994,-5.17,85,69,78.7,0.7342729729729728,27.168099999999992,86,79.0,76,-0.2095189189189189,90,0.7073333333333333,0.6481465184373277,0.6191684219325639,0.6545336508145903,82,68,0.6452638396747551,86,0-1,6-6,6-6,10-2,69,69,0.5945945945945946,37.0,-0.04347027027027017,220.0,10.0,15,5.0,-2.3884999999999996,32.0,20.0,32-20,-2.5980189189189185,0.6850488333181214,0.31831078770391524,63,72,77,70,74,84,85,76,85,37,15,51,48,85,84,68,84,85,89,60,52,47,52,43
82,High Point,1038,369,43,0.97,9.225,1.075,848,0.605,68,0.447,1.7,420,10.5,1.65,40,1402,466,0.332,11.65,35.05,0.33238231098430815,346.0,274,242,6.29,4.71,7.6,243,6.075,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1454.19,94,-2,0.43399886234357227,288.5513075663402,2.947338499324124,0.3898340249321916,3.3371725242563155,0.2724679029957204,197.11868774661488,0.13822525597269625,0.263489838822705,7.127167630057803,1.8897199704859198,0.6173780577519528,1.61,2.52,29.1446,27,13,0.5832799999999998,23.331199999999992,0.5174000000000001,8.278400000000001,111,Big South,98,0.18713333333333332,67.7751677852349,3.67,88,155,251,0.7778300000000004,31.113200000000013,-5.05,86,117,97.0,0.8012125000000001,32.048500000000004,85,96.7,94,-0.1841244594594595,72,0.7186666666666667,0.673340250154297,0.3653786114658043,0.6540494494155852,83,94,0.6427048881874257,87,0-2,2-3,5-1,20-7,61,61,0.675,40.0,-0.05361499999999997,236.0,11.0,16,5.0,-2.1205000000000003,38.0,18.0,38-18,-2.30462445945946,0.708388350537698,0.30398803378097056,77,72,79,76,85,99,99,99,99,64,28,44,43,99,99,98,98,99,90,82,48,48,44,43
83,Indiana,1008,321,45,0.967,8.025,1.125,728,0.532,66,0.422,1.65,350,8.75,1.59,40,1368,418,0.306,10.45,34.2,0.3055555555555556,336.0,252,225,6.03,4.79,8.8,218,5.45,0.954,0.646,/baseball/2025/schedule/Indiana,22-18,1477.01,73,,0.4023319452706722,163.751428012409,1.672599899722566,0.37557623929535494,2.048176139017921,0.22660818713450293,157.63894357023062,0.12968471148126115,0.2519913106444605,6.75,1.7048902077027626,0.6322239405837288,1.83,2.83,25.268199999999997,22,18,0.44368500000000016,17.747400000000006,0.3275799999999999,4.913699999999999,54,Big Ten,88,0.40508402777777786,71.09731543624162,4.25,84,29,81,0.674425,26.977,-6.24,100,60,81.3,0.7059300000000001,28.2372,104,82.7,79,-0.22919695945945948,104,0.7393333333333333,0.6286240208277418,0.6993765062918443,0.6511451449712532,84,73,0.6356623260253611,94,1-4,5-8,5-1,11-5,51,51,0.55,40.0,-0.08170499999999992,264.0,8.0,15,7.0,-2.3804999999999996,30.0,25.0,30-25,-2.609696959459459,0.6841198456719707,0.32965980677047246,53,72,83,65,80,93,92,86,90,64,69,56,49,92,93,89,94,92,79,66,54,58,55,59
84,Kennesaw St.,1018,313,57,0.959,8.025641025641026,1.4615384615384615,572,0.427,48,0.383,1.2307692307692308,241,6.17948717948718,1.55,39,1339,362,0.27,9.282051282051283,34.333333333333336,0.2703510082150859,339.1,253,214,5.68,5.15,9.3,202,5.17948717948718,0.81,0.478,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,,0.3498027127003699,-21.519657812408656,-0.21980741136725276,0.6272194197974323,0.40741200843017955,0.15683345780433158,92.1497562621274,0.12453760789149199,0.23869532987398073,6.714833382483043,1.5141463640325123,0.6125224722840393,1.81,0.89,17.4994,20,19,0.3912538461538461,15.258899999999999,0.4097124999999999,6.555399999999999,67,Conference USA,55,0.3368573005698005,82.06040268456375,4.74,78,75,31,0.6216666666666668,24.245000000000005,-5.53,88,79,81.7,0.6546128205128207,25.529900000000005,92,83.0,80,-0.21876458766458773,95,0.61,0.6389739310745525,0.8248243733924978,0.6503737002323627,85,59,0.6574619336594217,81,3-6,4-6,3-4,10-3,114,114,0.5128205128205128,39.0,0.06411794871794863,58.0,8.0,16,8.0,-4.416400000000001,28.0,27.0,28-27,-4.635164587664589,0.5229939789010579,0.283261859405993,104,71,61,68,43,45,47,38,31,72,79,61,57,46,45,61,51,46,72,42,55,67,41,58
85,Austin Peay,1010,322,40,0.971,8.05,1.0,813,0.599,56,0.442,1.4,382,9.55,1.63,40,1357,443,0.326,11.075,33.925,0.3264554163596168,336.2,238,218,5.83,4.87,8.8,234,5.85,1.041,0.704,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,81,,0.43042236763831043,263.2452004608379,2.6888553048824604,0.4303343672906591,3.1191896721731194,0.2726602800294768,192.65980418409836,0.13920285544318858,0.26223520818115414,6.3712076145151695,1.653310856002761,0.6625567944963413,1.81,2.36,32.028,30,10,0.6759875000000002,27.039500000000007,0.6398733333333334,9.5981,127,ASUN,112,0.022367416666666667,63.124161073825505,2.96,103,255,292,0.8482124999999998,33.92849999999999,-4.67,84,184,123.7,0.8666774999999998,34.66709999999999,77,121.3,122,-0.16515945945945942,65,0.708,0.6921553433747333,0.14356472246845264,0.6480992381592687,86,81,0.6375827274000065,91,0-1,1-0,2-4,27-5,67,67,0.75,40.0,-0.05069999999999997,231.0,11.0,15,4.0,-1.7846000000000004,41.0,14.0,41-14,-1.9497594594594598,0.7366178467367206,0.29022961098150457,94,71,77,78,88,99,99,97,98,67,69,47,54,99,99,97,98,99,91,80,64,60,73,58
86,Jacksonville,971,341,53,0.961,8.973684210526315,1.394736842105263,516,0.411,43,0.376,1.131578947368421,235,6.184210526315789,1.46,38,1257,344,0.274,9.052631578947368,33.078947368421055,0.273667462211615,323.2,205,179,4.98,4.62,8.1,169,4.447368421052632,0.7869999999999999,0.562,/baseball/2025/schedule/Jacksonville,23-16,1463.74,86,+12,0.3422274247491639,-43.6968905975436,-0.44633146543369895,0.20552793233606997,-0.24080353309762897,0.1368337311058075,82.70550156289124,0.11304347826086956,0.24486571879936808,5.708539603960396,1.6121626061222827,0.6671407902560035,1.75,-0.02,17.900699999999997,23,16,0.46395384615384616,18.0942,0.5548923076923078,7.213600000000001,92,ASUN,87,0.23549074074074072,71.42953020134227,4.91,74,184,101,0.6809179487179489,26.555800000000005,-4.7,76,101,83.7,0.7103589743589742,27.703999999999994,78,84.3,82,-0.19058253638253636,79,0.5493333333333333,0.6669332203977749,0.6508808442270322,0.648011811487416,87,86,0.6653363645149664,75,0-7,0-1,8-7,15-1,147,147,0.5897435897435898,39.0,0.13075128205128217,13.0,7.0,13,6.0,-3.887400000000001,30.0,22.0,30-22,-4.077982536382537,0.5673177882337063,0.2698525397479219,121,71,51,73,65,34,35,44,32,55,44,76,74,33,34,47,33,33,46,53,76,63,75,55
