,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Louisiana Tech,347.0,219,187,4.85,219,5.475,1041,414,44,0.971,10.35,1.1,41,0.381,1.025,281,7.025,1.5,579,0.433,4.67,9.2,40,1336,355,0.266,8.875,33.4,0.2657185628742515,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,,0.35138650306748465,-16.186343837610327,-0.1653315479948695,0.795272557106113,0.6299410091112435,0.16766467065868262,94.12429765429286,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5096343221559891,0.6875929692995278,1.97,2.81,26.52799999999999,25,15,0.4831850000000002,19.327400000000008,0.4409400000000001,6.614100000000001,81,Conference USA,96,0.3806173125,68.43959731543625,5.67,67,101,127,0.7210274999999999,28.841099999999997,-4.5,72,65,68.0,0.7375525,29.502100000000002,72,68.0,66,-0.189745,71,0.7333333333333333,0.6816632194131382,0.5915696826082382,0.6863390156012052,66,53,0.678058884877756,71,1-4,0-1,9-5,15-5,52,52,0.625,40.0,-0.03819999999999979,210.0,9.0,15,6.0,-1.1540999999999997,34.0,21.0,34-21,-1.3438449999999997,0.6846215557414952,0.2558179723513548,59,78,82,76,73,48,50,31,62,78,77,71,77,49,48,65,60,49,84,23,77,68,81,67
66,Notre Dame,315.0,224,197,5.63,187,5.054054054054054,945,314,29,0.977,8.486486486486486,0.7837837837837838,66,0.383,1.7837837837837838,250,6.756756756756757,1.45,532,0.431,3.94,9.1,37,1233,321,0.26,8.675675675675675,33.32432432432432,0.26034063260340634,0.8140000000000001,0.55,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,64,,0.35235488126649084,-11.96104921580183,-0.12217328399365639,0.24350021151096019,0.1213269275173038,0.1711273317112733,95.33159306213886,0.12335092348284961,0.22106109324758844,6.4,1.3893805604889478,0.6295837735035701,2.32,1.79,19.270900000000005,20,17,0.39942972972972973,14.7789,0.39299285714285714,5.5019,46,ACC,41,0.34735747747747747,86.71140939597315,5.22,71,64,40,0.6336378378378377,23.444599999999994,-4.12,66,76,71.0,0.6519945945945944,24.123799999999992,66,71.0,69,-0.18581527027027028,66,0.6653333333333333,0.6854486568993475,0.7871065177262426,0.6858931235006565,67,64,0.6895156405206581,66,2-10,7-4,8-1,3-2,85,85,0.5405405405405406,37.0,0.01970540540540533,118.0,7.0,14,7.0,-2.4506000000000006,27.0,24.0,27-24,-2.636415270270271,0.5900762106186292,0.23490370545544706,82,77,71,78,61,51,50,23,53,56,75,77,59,51,51,53,64,51,70,11,62,74,53,81
67,South Fla.,320.1,225,198,5.56,178,4.8108108108108105,961,293,33,0.974,7.918918918918919,0.8918918918918919,32,0.384,0.8648648648648649,235,6.351351351351352,1.45,540,0.434,3.71,7.9,37,1245,355,0.285,9.594594594594595,33.648648648648646,0.285140562248996,0.8180000000000001,0.52,/baseball/2025/schedule/South-Florida,22-15,1456.02,91,,0.35351989211058665,-8.060351025921388,-0.08233053281625834,0.30141223805101475,0.2190817052347564,0.14859437751004015,96.78403410594913,0.12002697235333783,0.25039619651347067,6.326148078725398,1.4422207952327974,0.62166326852809,2.13,0.77,17.2759,22,15,0.42154864864864855,15.597299999999997,0.3583176470588236,6.091400000000001,102,American Athletic,74,0.4337057957957958,75.74832214765101,6.4,61,43,59,0.6734027027027026,24.915899999999997,-3.6,62,52,58.3,0.6920027027027026,25.604099999999995,63,58.7,58,-0.1712666216216216,64,0.5973333333333333,0.6994631066849494,0.7354672192357649,0.6853886602975028,68,91,0.7009035081930367,62,0-2,4-2,8-6,10-5,122,122,0.5945945945945946,37.0,0.12767837837837842,12.0,7.0,17,10.0,-3.6653999999999995,29.0,25.0,29-25,-3.836666621621621,0.5022835537258077,0.2068233308594295,128,77,59,78,53,53,53,60,36,60,39,77,62,53,53,55,44,53,64,62,65,72,47,73
68,UConn,325.1,257,223,6.17,167,4.394736842105263,976,288,36,0.972,7.578947368421052,0.9473684210526315,54,0.381,1.4210526315789473,268,7.052631578947368,1.74,561,0.436,5.56,9.8,38,1287,361,0.28,9.5,33.86842105263158,0.2804972804972805,0.817,0.519,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,,0.3535872395833333,-8.130451990420386,-0.08304656239605897,0.17719726413563974,0.09415070173958077,0.1554001554001554,96.86799747342326,0.10872395833333333,0.24272588055130168,7.114733928022147,1.6827159467816726,0.6384358466271194,1.76,1.34,19.1274,21,17,0.398536842105263,15.144399999999996,0.5646176470588234,9.598499999999998,42,Big East,46,0.379396418128655,85.0503355704698,5.86,65,195,38,0.6468500000000003,24.58030000000001,-4.31,68,66,66.3,0.6659578947368421,25.3064,70,67.0,64,-0.1864371052631579,67,0.6353333333333333,0.6848496545113448,0.789191072162529,0.6809811188422603,69,50,0.6890239980708094,67,7-11,1-2,4-3,9-1,99,99,0.5526315789473685,38.0,0.04927894736842109,80.0,11.0,17,6.0,-2.3283,32.0,23.0,32-23,-2.514737105263158,0.5989763875522277,0.23211657468260607,88,77,67,77,53,53,52,53,62,52,88,33,46,53,53,52,50,53,36,49,49,59,58,56
69,Cincinnati,342.2,218,186,4.89,212,5.435897435897436,1028,388,37,0.975,9.948717948717949,0.9487179487179487,58,0.389,1.4871794871794872,256,6.564102564102564,1.4,577,0.429,3.55,8.1,39,1346,366,0.272,9.384615384615385,34.51282051282051,0.27191679049034173,0.8180000000000001,0.573,/baseball/2025/schedule/Cincinnati,21-18,1477.22,72,,0.35362537764350455,-8.627357984204046,-0.08812209013625741,0.959618115439302,0.8714960253030446,0.15676077265973254,96.91554491403697,0.12809667673716013,0.23920994879297733,5.733489187609585,1.2461923788527909,0.6497212527830163,2.29,2.52,22.693800000000007,21,18,0.41452051282051283,16.1663,0.32681875000000005,5.229100000000001,63,Big 12,61,0.3503238461538462,80.06711409395973,4.83,75,29,50,0.6497051282051282,25.338499999999996,-5.05,83,73,77.0,0.667930769230769,26.04929999999999,84,77.3,74,-0.20406551282051283,79,0.714,0.6678685287395283,0.7518752546009246,0.6776364097561596,70,72,0.6712293507692186,75,3-7,0-0,12-11,6-0,64,64,0.5384615384615384,39.0,-0.043430769230769384,218.0,8.0,16,8.0,-1.4531000000000005,29.0,26.0,29-26,-1.6571655128205134,0.661703655879467,0.2541617698587066,62,76,78,73,67,53,53,41,46,82,44,83,76,53,53,69,51,53,77,42,75,81,66,81
70,Penn St.,328.0,247,221,6.06,197,5.184210526315789,984,347,36,0.974,9.131578947368421,0.9473684210526315,66,0.391,1.736842105263158,327,8.605263157894736,1.62,650,0.495,4.99,8.6,38,1312,362,0.276,9.526315789473685,34.526315789473685,0.2759146341463415,0.886,0.626,/baseball/2025/schedule/Penn-State,24-14,1466.93,82,,0.37693266832917705,70.40944813351092,0.7191805122988439,-0.016169071412930277,0.7030114408859137,0.21951219512195122,125.97318483511518,0.12281795511221945,0.2252994011976048,6.777439024390244,1.9452772996912249,0.647493606910254,1.71,1.76,22.924799999999998,24,14,0.4859684210526318,18.46680000000001,0.38715999999999995,5.8073999999999995,98,Big Ten,94,0.38159225146198833,69.10402684563758,5.53,68,60,131,0.726939473684211,27.623700000000017,-4.27,70,64,67.3,0.7439131578947368,28.268699999999995,69,67.0,64,-0.18880552631578948,70,0.6633333333333333,0.682568197400457,0.5850714486263511,0.6763705933611974,71,82,0.6786676856528165,70,0-0,7-5,9-6,8-3,87,87,0.631578947368421,38.0,0.02829473684210526,104.0,8.0,15,7.0,-2.4252,32.0,21.0,32-21,-2.6140055263157893,0.5917153764148908,0.2280334697315318,91,76,71,76,75,75,77,47,89,43,62,49,48,76,75,67,91,76,69,15,53,43,63,52
71,Samford,325.2,229,200,5.53,149,3.8205128205128207,977,321,49,0.964,8.23076923076923,1.2564102564102564,61,0.391,1.564102564102564,314,8.051282051282051,1.53,674,0.506,4.62,9.6,39,1333,399,0.299,10.23076923076923,34.17948717948718,0.29932483120780196,0.897,0.641,/baseball/2025/schedule/Samford,22-17,1503.85,57,,0.3805491698595147,80.67441271501937,0.8240295443841438,0.2750925627688416,1.0991221071529853,0.20630157539384847,130.48194566278096,0.09514687100893997,0.2520385470719051,6.337638376383764,1.5819404429379613,0.6564075164882931,2.07,2.32,23.26500000000001,22,17,0.45337692307692323,17.681700000000006,0.4086066666666667,6.1291,68,Southern,64,0.306180876068376,79.07046979865771,4.32,82,73,94,0.6722743589743587,26.21869999999999,-4.86,81,83,82.0,0.6886205128205126,26.856199999999994,80,81.7,80,-0.20212192307692303,76,0.7006666666666667,0.6697407535435742,0.6611602528933584,0.6740816124428715,72,57,0.6693974770342791,77,1-8,3-1,7-7,11-1,73,73,0.5641025641025641,39.0,-0.0324358974358977,200.0,8.0,15,7.0,-1.6135,30.0,24.0,30-24,-1.815621923076923,0.650113325868635,0.2469484255481979,70,76,76,74,78,79,81,79,82,58,86,66,62,79,79,74,87,79,12,66,65,65,69,71
72,Virginia,306.0,210,166,4.88,154,4.4,918,304,40,0.968,8.685714285714285,1.1428571428571428,46,0.397,1.3142857142857143,266,7.6,1.6,555,0.462,4.97,9.9,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,,0.3684265734265734,37.14224900349392,0.37938064243327857,0.16306600392569953,0.5424466463589781,0.1605657237936772,115.3684755127093,0.1076923076923077,0.26726973684210525,6.176470588235294,1.267525232237295,0.6588135357703733,1.99,2.75,21.723799999999994,20,15,0.4486542857142856,15.702899999999996,0.3772866666666666,5.659299999999999,86,ACC,95,0.350224,68.77181208053692,4.3,83,54,92,0.6865314285714285,24.028599999999997,-4.65,75,74,77.3,0.7041514285714282,24.645299999999988,75,77.3,74,-0.20819357142857142,83,0.7293333333333333,0.66389204463631,0.6721858225120858,0.6739772736516151,73,45,0.6642238503472034,79,1-5,3-5,8-4,8-1,53,53,0.5714285714285714,35.0,-0.04925142857142839,229.0,8.0,15,7.0,-1.1696999999999997,28.0,22.0,28-22,-1.3778935714285712,0.6821310652740163,0.2575030278594004,57,75,82,72,73,66,66,81,72,51,90,54,77,67,66,63,54,67,33,85,69,80,72,68
73,Ball St.,351.1,225,215,5.51,165,4.024390243902439,1054,352,22,0.985,8.585365853658537,0.5365853658536586,62,0.393,1.5121951219512195,326,7.951219512195122,1.51,707,0.497,4.61,9.1,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,75,,0.37753277711561384,75.77950282105448,0.774031654917334,0.9644023652211998,1.7384340201385338,0.19760900140646975,126.72135180419471,0.09833134684147796,0.2527855153203343,5.767587581885502,1.4276251425030795,0.675977753010247,1.98,2.43,30.890499999999992,29,12,0.5967097560975608,24.465099999999996,0.5133533333333333,7.7002999999999995,104,Mid-American,85,0.1557980894308943,72.09395973154363,4.53,79,155,263,0.8062268292682924,33.05529999999999,-4.6,76,127,94.0,0.8194146341463414,33.596,74,93.3,90,-0.1946328048780488,72,0.708,0.6769548854860833,0.32653237279801806,0.6696863258218403,74,75,0.662935678234933,80,0-3,2-2,10-3,17-4,68,68,0.7073170731707317,41.0,-0.04610975609756085,223.0,10.0,15,5.0,-1.2447000000000001,39.0,17.0,39-17,-1.439332804878049,0.6776370786303728,0.2417243175420304,74,75,77,76,83,78,79,80,80,83,75,70,63,77,78,83,82,77,17,69,74,73,78,68
74,Grand Canyon,335.0,234,194,5.21,179,4.589743589743589,1005,339,49,0.965,8.692307692307692,1.2564102564102564,47,0.387,1.205128205128205,255,6.538461538461538,1.54,562,0.435,3.41,8.5,39,1292,369,0.286,9.461538461538462,33.12820512820513,0.28560371517027866,0.8220000000000001,0.539,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,85,,0.3547263361236317,-4.4930726247212265,-0.045893418535473456,0.8255449809409163,0.7796515624054429,0.14938080495356038,98.28813066478052,0.11526078557630393,0.2524790236460717,6.286567164179105,1.2252150210251493,0.6492526534465434,2.5,1.48,21.683199999999992,23,16,0.4568230769230766,17.816099999999988,0.4693312500000001,7.509300000000001,82,Western Athletic,63,0.34847570512820514,79.40268456375838,5.18,72,124,96,0.6947384615384614,27.094799999999996,-4.77,77,75,74.7,0.7120307692307691,27.769199999999998,79,75.3,72,-0.1982680769230769,73,0.6446666666666666,0.6734530937552905,0.6531147888379967,0.6684490981342575,75,85,0.6726394276766318,74,2-5,4-2,4-4,13-5,94,94,0.5897435897435898,39.0,0.03376410256410278,99.0,9.0,16,7.0,-2.5236,32.0,23.0,32-23,-2.721868076923077,0.5838257457251286,0.22610137031600666,96,75,69,75,55,55,55,63,45,79,59,63,70,55,55,68,45,55,53,68,67,81,66,88
75,Southern Ill.,340.0,247,204,5.4,222,5.6923076923076925,1020,360,51,0.964,9.23076923076923,1.3076923076923077,57,0.41,1.4615384615384615,329,8.435897435897436,1.57,694,0.515,4.5,8.7,39,1347,396,0.294,10.153846153846153,34.53846153846154,0.29398663697104677,0.925,0.628,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,93,,0.3926997578692493,127.3986615299153,1.3012832381747401,0.623500000601246,1.9247832387759862,0.2212323682256867,145.63031344082034,0.1343825665859564,0.24269005847953215,6.538235294117647,1.5366089177747795,0.637890134672255,1.92,1.57,26.063300000000005,27,12,0.5750230769230769,22.4259,0.5356466666666666,8.034699999999999,115,Missouri Valley,106,0.20414573361823363,65.11744966442953,4.57,78,172,243,0.7847589743589743,30.6056,-4.14,69,112,86.3,0.7984871794871794,31.140999999999995,67,85.7,83,-0.1878783333333333,69,0.6506666666666666,0.6834613456101639,0.3771625551890997,0.66813036897659,76,93,0.6712073777051054,76,1-3,1-2,4-1,21-6,92,92,0.6923076923076923,39.0,0.0240179487179486,111.0,10.0,15,5.0,-1.7882000000000002,37.0,17.0,37-17,-1.9760783333333336,0.6383767054049009,0.2276412746116422,93,74,69,77,76,88,88,73,87,71,66,59,66,88,88,86,91,88,84,49,58,66,57,64
76,Ga. Southern,346.0,243,223,5.8,198,4.95,1038,341,38,0.973,8.525,0.95,46,0.386,1.15,277,6.925,1.52,605,0.455,4.53,8.0,40,1329,372,0.28,9.3,33.225,0.2799097065462754,0.841,0.56,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,84,,0.3566912669126691,2.027627827339807,0.020710720766515926,0.5010033561211062,0.5217140768876222,0.17531978931527464,100.73784702639901,0.12177121771217712,0.23964497041420119,6.320809248554913,1.779893380890544,0.647927047068468,1.77,2.07,23.2916,23,17,0.44796499999999984,17.918599999999994,0.4553562499999999,7.2856999999999985,126,Sun Belt,89,0.37330413888888886,70.76510067114094,5.08,73,112,90,0.6929975,27.719900000000003,-5.43,88,67,76.0,0.7108049999999999,28.432199999999998,89,76.3,73,-0.21093250000000002,85,0.6839999999999999,0.661253684341988,0.6737950435990523,0.6650876670334609,77,84,0.6617554212688973,81,0-5,3-2,6-7,14-3,79,79,0.575,40.0,-0.007290000000000019,166.0,10.0,16,6.0,-1.520399999999999,33.0,23.0,33-23,-1.731332499999999,0.6562786948070285,0.24601478827738477,72,74,73,71,64,57,61,53,59,69,42,68,54,57,57,63,67,57,67,43,66,54,63,56
77,High Point,346.0,274,242,6.29,243,6.075,1038,369,43,0.97,9.225,1.075,68,0.447,1.7,420,10.5,1.65,848,0.605,4.71,7.6,40,1402,466,0.332,11.65,35.05,0.33238231098430815,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1454.19,92,,0.43399886234357227,288.5513075663402,2.947338499324124,0.3898340249321916,3.3371725242563155,0.2724679029957204,197.11868774661488,0.13822525597269625,0.263489838822705,7.127167630057803,1.8897199704859198,0.6173780577519528,1.61,2.63,29.230799999999995,27,13,0.5800624999999999,23.202499999999997,0.50646875,8.1035,93,Big South,98,0.19888508333333335,67.7751677852349,3.8,87,149,248,0.7854974999999998,31.419899999999995,-4.96,84,113,94.7,0.7989599999999999,31.958399999999997,83,94.3,92,-0.20612499999999997,82,0.7213333333333334,0.6658846620342384,0.3653974109050159,0.6639702413225961,78,92,0.653863193956761,85,0-2,2-3,6-3,19-5,57,57,0.675,40.0,-0.055769999999999875,237.0,11.0,16,5.0,-1.3799000000000001,38.0,18.0,38-18,-1.586025,0.6669072447995702,0.24307130177211272,73,74,81,72,85,99,99,99,99,64,28,44,43,99,99,98,98,99,90,82,48,48,44,43
78,Jacksonville St.,342.2,230,200,5.25,205,5.125,1028,364,45,0.969,9.1,1.125,66,0.385,1.65,260,6.5,1.52,527,0.405,5.49,7.8,40,1300,340,0.262,8.5,32.5,0.26153846153846155,0.79,0.556,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,106,,0.3451213441194772,-37.1717190287709,-0.37968165697661055,-0.12105332947350601,-0.5007349864501166,0.14384615384615385,86.31340555127241,0.12756689483509645,0.23726235741444868,6.049094097019287,2.3256665978612747,0.6793303535783946,1.42,-0.11,16.6876,23,17,0.42839,17.1356,0.43773749999999995,7.003799999999999,89,Conference USA,76,0.35834938888888895,75.08389261744966,5.86,65,99,69,0.6693724999999999,26.774899999999995,-4.5,71,71,69.0,0.68752,27.5008,72,69.3,67,-0.18712999999999996,68,0.5386666666666666,0.684182201558793,0.7194952548822765,0.6635850475791958,79,106,0.6855949561487171,68,0-6,4-5,8-4,11-2,156,156,0.575,40.0,0.15780999999999995,5.0,7.0,16,9.0,-4.2044,30.0,26.0,30-26,-4.3915299999999995,0.4616979462649042,0.19003157998938242,156,73,48,77,63,38,37,27,42,40,35,68,69,40,38,42,39,40,77,38,71,22,79,26
79,Minnesota,331.0,238,205,5.57,188,4.947368421052632,993,308,46,0.966,8.105263157894736,1.2105263157894737,54,0.383,1.4210526315789473,251,6.605263157894737,1.58,569,0.452,4.68,8.6,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,8.288961978743828,0.08466562486038574,0.3312704366060051,0.41593606146639084,0.1836248012718601,103.20768188756777,0.12295618051013735,0.22545168892380205,6.471299093655589,1.64667962023783,0.6464945843995972,1.83,0.83,16.8524,20,18,0.39316842105263167,14.940400000000004,0.39537142857142854,5.5352,72,Big Ten,72,0.3400499561403509,76.41275167785236,5.06,74,66,34,0.6372026315789475,24.213700000000006,-4.94,80,77,77.0,0.6563736842105261,24.942199999999993,82,77.7,76,-0.20306868421052632,77,0.6013333333333333,0.6688287556882218,0.8017243021171938,0.6632381729096207,80,80,0.6741454523634752,73,5-5,3-7,6-6,6-0,119,119,0.5263157894736842,38.0,0.08283157894736842,44.0,6.0,14,8.0,-3.1453000000000007,26.0,26.0,26-26,-3.348368684210527,0.5380002169333424,0.21624139328493616,115,73,60,74,54,59,60,36,47,62,62,58,61,59,59,61,75,59,70,16,61,60,62,59
80,BYU,324.1,263,244,6.77,187,5.054054054054054,973,364,26,0.981,9.837837837837839,0.7027027027027027,63,0.395,1.7027027027027026,293,7.918918918918919,1.71,617,0.47,5.11,7.0,37,1314,375,0.285,10.135135135135135,35.513513513513516,0.2853881278538813,0.865,0.549,/baseball/2025/schedule/BYU,19-18,1452.65,95,,0.3708097928436912,49.375204202028144,0.5043312452263637,-0.4698997625304479,0.03443148269591584,0.1841704718417047,118.33968021468266,0.11738857501569366,0.24774774774774774,7.3033014501697,2.343890393563772,0.6339262862117585,1.37,0.37,14.849300000000001,19,18,0.3684459459459461,13.632500000000006,0.35591999999999996,5.338799999999999,67,Big 12,53,0.3903419369369369,82.7248322147651,5.37,70,41,10,0.6217918918918915,23.00629999999999,-4.75,74,62,68.7,0.6418081081081082,23.746900000000004,78,70.0,68,-0.1999422972972973,75,0.5706666666666665,0.6718403475868192,0.8594419182510273,0.6630654983767575,81,95,0.679345645347537,69,2-8,2-1,12-7,3-2,139,139,0.5135135135135135,37.0,0.11218108108108105,17.0,6.0,15,9.0,-4.0461,25.0,27.0,25-27,-4.246042297297297,0.47233967722494224,0.20154137694217997,143,73,54,75,60,68,68,60,79,27,14,38,34,69,68,51,75,69,57,58,45,22,55,22
81,Oklahoma St.,309.2,205,164,4.77,169,4.694444444444445,929,285,38,0.97,7.916666666666667,1.0555555555555556,29,0.36,0.8055555555555556,235,6.527777777777778,1.44,537,0.454,3.98,10.3,36,1183,303,0.256,8.416666666666666,32.861111111111114,0.25612848689771767,0.8140000000000001,0.562,/baseball/2025/schedule/Oklahoma-State,17-19,1472.02,78,,0.34486562942008486,-33.46927149497621,-0.3418638898345508,0.5085202454513387,0.16665635561678788,0.1978021978021978,85.99460120126545,0.11951909476661952,0.20938023450586266,5.967011642949548,0.9613803325010201,0.6457370153028142,2.59,2.71,19.56159999999999,17,19,0.36936666666666657,13.297199999999997,0.29111428571428577,4.0756000000000006,48,Big 12,68,0.4204606944444445,77.74161073825503,3.7,89,17,11,0.6112500000000001,22.005000000000003,-5.7,93,56,79.3,0.6305333333333333,22.699199999999998,95,80.0,77,-0.2311838888888889,96,0.7266666666666666,0.6417458881523819,0.8572923840763266,0.6617985610674022,82,78,0.6503691668779326,87,4-11,3-0,3-5,7-3,55,55,0.4722222222222222,36.0,-0.0711555555555553,255.0,7.0,14,7.0,-1.4507999999999999,24.0,26.0,24-26,-1.6819838888888887,0.6598883101417974,0.2593111693536504,53,72,81,68,65,41,50,18,45,69,93,79,79,39,41,54,83,39,63,4,73,93,61,91
82,Illinois,315.0,239,213,6.09,211,5.702702702702703,945,375,51,0.963,10.135135135135135,1.3783783783783783,52,0.414,1.4054054054054055,307,8.297297297297296,1.61,611,0.494,4.43,7.1,37,1238,366,0.296,9.891891891891891,33.45945945945946,0.2956381260096931,0.9079999999999999,0.613,/baseball/2025/schedule/Illinois,21-15,1480.73,68,,0.3879829731499672,102.58301303972326,1.0478097162638333,-0.2275066916841744,0.820303024579659,0.19789983844911146,139.7498087606948,0.13817943680419123,0.24821002386634844,6.828571428571428,1.9004916716000588,0.6292175270745433,1.61,2.43,23.878300000000003,22,15,0.48090810810810825,17.793600000000005,0.46853999999999985,7.028099999999998,113,Big Ten,97,0.36209500000000006,68.10738255033557,4.21,85,123,125,0.7207783783783787,26.66880000000001,-5.3,87,70,80.7,0.7378216216216217,27.299400000000002,86,80.3,78,-0.21958013513513513,90,0.708,0.6529235740140564,0.5968853628395803,0.6592679809116744,83,68,0.6506816766815696,86,0-1,6-6,6-6,10-2,67,67,0.5945945945945946,37.0,-0.05076486486486487,232.0,10.0,15,5.0,-1.3461999999999994,32.0,20.0,32-20,-1.5657801351351346,0.6683880600245824,0.2492198928664943,68,72,77,70,74,84,85,76,85,37,15,51,48,85,84,68,84,85,89,60,52,47,52,43
