,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,WHIP,WP9,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
189,Winthrop,38,1281,355,0.277,9.342105263157896,33.71052631578947,0.27712724434035907,102,0.406,2.6842105263157894,545,0.425,330.1,297,256,6.97,1.64,3.95,8.3,303,7.973684210526316,190,5.0,990,346,58,0.958,9.105263157894736,1.5263157894736843,0.831,0.509,/baseball/2025/schedule/Winthrop,19-20,1341.76,189,+12,0.36312422360248453,26.409274121821277,0.2848301297555092,1.0945617519201147,1.3793918816756239,0.1483216237314598,109.72484775596416,0.11801242236024845,0.24923076923076923,8.097546198121782,1.5426669075431152,0.5588532241682563,2.11,-1.0,18.3618,19,20,0.5502333333333334,21.4591,0.5823176470588234,9.899399999999998,195,Big South,182,0.04965888888888891,39.869127516778526,-2.46,187,214,215,0.7808923076923076,30.454799999999995,-10.62,204,174,188.3,0.7595076923076923,29.620800000000003,204,188.3,186,-0.4040189882189883,192,0.4266666666666667,0.49970028600338373,0.4237954601343502,0.486001550319328,190,189,0.4964649855459621,190,0-1,2-5,2-7,15-7,184,184,0.48717948717948717,39.0,0.01636410256410259,125.0,9.0,17,8.0,-4.3619,28.0,28.0,28-28,-4.7659189882189885,0.44710848460463815,0.16254314242794546,179,37,39,37,52,64,59,52,81,87,50,49,30,63,64,78,44,63,57,62,28,65,15,72
190,LIU,34,1062,265,0.25,7.794117647058823,31.235294117647058,0.2495291902071563,58,0.364,1.7058823529411764,401,0.378,273.2,221,189,6.22,1.73,4.83,7.2,196,5.764705882352941,140,4.117647058823529,821,272,43,0.962,8.0,1.2647058823529411,0.742,0.445,/baseball/2025/schedule/Long-Island,18-17,1334.52,197,-24,0.327435697583788,-75.41496711707198,-0.8133678635155858,-0.6471643639733287,-1.4605322274889145,0.128060263653484,65.1515783952779,0.10911925175370225,0.22253258845437615,7.280380673499268,2.103140919522945,0.630612340780913,1.5,-1.58,17.8437,18,17,0.5950114285714285,20.8254,0.7942499999999999,14.296499999999998,179,Northeast,172,-0.06627321428571425,43.191275167785236,-2.83,192,297,255,0.7961857142857145,27.866500000000006,-9.21,182,229,201.0,0.7774199999999999,27.209699999999994,183,201.3,199,-0.39689884169884165,185,0.388,0.5065533203774572,0.31913222138705855,0.4819901201044944,191,197,0.49856484849372834,187,0-6,0-1,5-8,13-2,206,206,0.5142857142857142,35.0,0.004465714285714295,143.0,13.0,18,5.0,-3.4374000000000002,31.0,22.0,31-22,-3.8342988416988417,0.4998062140259754,0.16276364007297658,177,37,32,39,37,22,18,13,25,24,19,36,46,21,22,19,27,21,39,15,45,33,54,35
191,Ohio St.,32,1048,279,0.266,8.71875,32.75,0.26622137404580154,51,0.382,1.59375,465,0.444,268.1,300,267,8.96,2.0,7.21,8.1,213,6.65625,154,4.8125,805,248,51,0.954,7.75,1.59375,0.8260000000000001,0.348,/baseball/2025/schedule/Ohio-State,9-24,1327.46,205,+13,0.35525,-0.2368073443381516,-0.002554021981209998,-1.3867464666795979,-1.3893004886608078,0.17748091603053434,99.89031747987642,0.1203125,0.22671683913452492,10.070869078701975,2.86553515751776,0.5392351298574319,1.13,-1.4,8.942999999999998,9,24,0.35073636363636373,11.574300000000003,0.514415,10.2883,172,Big Ten,188,0.07368080808080808,37.875838926174495,-2.57,188,157,4,0.6022363636363636,19.8738,-9.93,197,162,182.3,0.5734909090909089,18.925199999999997,194,181.3,183,-0.4277217854217854,203,0.4,0.4768866987362056,0.8900948607169675,0.4803326333368626,192,205,0.49449891956882214,192,1-14,2-5,0-3,6-2,196,196,0.2727272727272727,33.0,0.0017272727272727995,146.0,8.0,20,12.0,-7.0631,17.0,36.0,17-36,-7.490821785421786,0.2929724981268785,0.14674987352927873,208,36,35,34,19,56,57,34,48,11,44,9,8,56,56,21,70,56,63,20,8,8,9,9
192,San Diego,35,1172,307,0.262,8.771428571428572,33.48571428571429,0.2619453924914676,63,0.369,1.8,475,0.405,296.2,256,236,7.16,1.62,4.67,9.4,195,5.571428571428571,142,4.057142857142857,890,294,30,0.975,8.4,0.8571428571428571,0.774,0.378,/baseball/2025/schedule/San-Diego,11-24,1390.62,150,+3,0.3371367521367521,-53.83412064257184,-0.5806134427310088,-0.047438900130221257,-0.62805234286123,0.14334470989761092,77.26773352719482,0.10113960113960115,0.2326565143824027,7.778528021607023,1.9640180991061684,0.6071777006317125,2.01,0.57,15.967599999999996,11,24,0.41845999999999994,14.646099999999999,0.5794789473684211,11.010100000000001,163,West Coast,169,0.0184815,44.187919463087255,-3.65,212,210,60,0.6588200000000002,23.058700000000005,-11.16,220,186,206.0,0.6330314285714288,22.15610000000001,218,205.3,206,-0.44768169884169895,216,0.5313333333333333,0.45767558104597866,0.7317992681091846,0.478650046662242,193,150,0.46935958769498826,208,1-15,0-0,4-3,6-6,124,124,0.3142857142857143,35.0,-0.14193142857142843,288.0,12.0,19,7.0,-3.4289000000000014,23.0,31.0,23-31,-3.8765816988417003,0.49741445535351814,0.1987578403442184,118,36,59,30,23,30,31,30,20,43,80,51,26,32,30,37,40,32,23,28,33,42,38,68
193,Lipscomb,34,1141,311,0.273,9.147058823529411,33.55882352941177,0.27256792287467135,39,0.378,1.1470588235294117,479,0.42,295.2,242,185,5.63,1.76,5.42,8.3,202,5.9411764705882355,161,4.735294117647059,887,309,46,0.963,9.088235294117647,1.3529411764705883,0.798,0.418,/baseball/2025/schedule/Lipscomb,15-20,1325.51,207,-10,0.34407569141193595,-32.598743104508216,-0.3515849843313807,0.000586928657747368,-0.35099805567363335,0.147239263803681,85.93413822062999,0.11717612809315867,0.24131944444444445,7.378048780487806,1.8888146992332946,0.6213373316810458,1.53,-1.9,13.971600000000002,15,20,0.5127199999999998,17.945199999999996,0.6404666666666667,11.528400000000001,236,ASUN,178,-0.01859822222222222,41.19798657718121,-2.95,194,241,166,0.7275714285714285,25.465,-9.71,193,198,195.0,0.7059542857142854,24.70839999999999,192,194.7,191,-0.4092159845559846,195,0.36666666666666664,0.49469825487402486,0.5114782197961127,0.47611309443661765,194,207,0.4954134693227296,191,0-8,3-3,1-1,11-8,215,215,0.42857142857142855,35.0,0.029382857142857044,106.0,9.0,18,9.0,-5.185,24.0,29.0,24-29,-5.5942159845559845,0.4002552996917576,0.14800422840001107,204,36,29,36,30,39,42,44,27,45,50,30,60,39,39,45,43,39,55,47,43,45,49,38
194,Nicholls,36,1157,288,0.249,8.0,32.138888888888886,0.24891961970613655,48,0.342,1.3333333333333333,366,0.316,296.0,258,218,6.63,1.75,6.48,8.5,166,4.611111111111111,120,3.3333333333333335,888,271,50,0.959,7.527777777777778,1.3888888888888888,0.658,0.309,/baseball/2025/schedule/Nicholls,13-24,1334.71,196,+10,0.29558191252779836,-169.81906634434483,-1.8315379089443793,-0.39819167297901875,-2.229729581923398,0.06741573033707865,25.367717870631733,0.08895478131949593,0.23842195540308747,7.844594594594595,2.340899401002789,0.5973181637319807,1.31,-1.37,12.791400000000001,13,24,0.43281891891891877,16.014299999999995,0.4783214285714285,6.6964999999999995,174,Southland,173,0.031000120120120114,42.859060402684555,-3.01,196,136,74,0.6717270270270268,24.853899999999992,-10.93,216,182,198.0,0.6466405405405405,23.9257,212,196.7,193,-0.4246972972972973,201,0.402,0.479797723252688,0.6982370776905702,0.4760499277130835,195,196,0.48910828994249433,193,1-12,0-3,1-3,11-6,192,192,0.35135135135135137,37.0,0.0056378378378378335,140.0,5.0,14,9.0,-4.6122000000000005,18.0,33.0,18-33,-5.036897297297298,0.43178041160814956,0.16593614145054705,172,35,36,34,11,3,3,11,6,30,57,32,36,4,3,10,1,4,8,40,31,22,35,21
195,Navy,37,1097,278,0.253,7.513513513513513,29.64864864864865,0.2534184138559708,47,0.377,1.2702702702702702,398,0.363,300.2,192,164,4.91,1.52,4.58,7.7,192,5.1891891891891895,176,4.756756756756757,902,323,44,0.965,8.72972972972973,1.1891891891891893,0.74,0.5,/baseball/2025/schedule/Navy,20-17,1331.6,200,+10,0.3290706319702602,-74.4268291289648,-0.8027105667617775,0.19951023026942688,-0.6032003364923506,0.10938924339106655,67.19353358157774,0.1308550185873606,0.23667570009033423,5.75616255829447,1.789041587069967,0.6825219906451884,1.68,-0.08,22.949000000000005,20,17,0.634210810810811,23.465800000000005,0.5929090909090909,6.522,226,Patriot League,247,-0.05399774774774778,18.2751677852349,-3.47,208,219,282,0.8445081081081081,31.246799999999997,-10.59,203,221,210.7,0.8267189189189188,30.588599999999996,203,210.7,212,-0.42037297297297305,199,0.48800000000000004,0.48395982064146836,0.2275085317179989,0.47527335001121473,196,200,0.47302906672877204,204,0-0,0-3,3-2,17-12,151,151,0.5405405405405406,37.0,-0.07970270270270285,247.0,6.0,11,5.0,-2.4013,26.0,22.0,26-22,-2.821672972972973,0.5570860874105172,0.1850969979744682,143,35,50,35,50,22,17,17,11,54,30,66,76,23,22,38,12,23,80,36,74,51,78,47
196,NJIT,33,1106,296,0.268,8.969696969696969,33.515151515151516,0.26763110307414106,30,0.356,0.9090909090909091,438,0.396,283.1,200,169,5.37,1.66,5.56,7.8,195,5.909090909090909,127,3.8484848484848486,850,264,33,0.971,8.0,1.0,0.752,0.488,/baseball/2025/schedule/NJIT,18-16,1342.45,186,+7,0.32425154320987654,-84.87257166327174,-0.9153703160496582,-0.44106458373435914,-1.3564348997840174,0.12839059674502712,61.17472122499271,0.09799382716049383,0.24709042076991944,6.358177322500882,2.099661029572907,0.6720646588853919,1.41,-1.45,17.4093,18,16,0.6101852941176473,20.74630000000001,0.6326888888888891,11.388400000000003,204,America East,193,-0.0431449019607843,36.214765100671144,-2.75,190,236,270,0.8211176470588235,27.918,-9.28,184,214,196.0,0.8024264705882352,27.2825,186,196.7,193,-0.4066585055643879,194,0.39666666666666667,0.49715979009535655,0.28366519439677074,0.4743592513105422,197,186,0.4880599844477887,194,0-0,1-7,2-2,15-7,198,198,0.5294117647058824,34.0,0.01737352941176462,123.0,10.0,18,8.0,-5.48,28.0,24.0,28-24,-5.886658505564388,0.38371308889805694,0.1411678323835146,214,35,34,36,46,19,22,36,26,29,33,45,66,18,19,21,28,18,18,58,64,33,76,26
197,Air Force,37,1180,320,0.271,8.64864864864865,31.89189189189189,0.2711864406779661,45,0.376,1.2162162162162162,497,0.421,300.1,307,249,7.46,1.92,5.09,8.1,242,6.54054054054054,161,4.351351351351352,901,351,63,0.952,9.486486486486486,1.7027027027027026,0.7969999999999999,0.393,/baseball/2025/schedule/Air-Force,15-22,1342.01,188,+16,0.34365492957746474,-34.94880168074833,-0.3769309096345848,-0.07968300951674358,-0.4566139191513284,0.15,85.40862672781137,0.11338028169014085,0.24643755238893544,9.206931022992336,2.086205546279254,0.5630453972774204,1.59,-0.98,15.737799999999998,15,22,0.4892189189189189,18.1011,0.5565823529411764,9.461899999999998,150,Mountain West,202,0.044104174174174185,33.2248322147651,-3.1,198,186,129,0.7268648648648647,26.89399999999999,-11.03,217,176,197.0,0.7034945945945947,26.029300000000006,215,196.3,192,-0.4285243243243243,204,0.428,0.47611426706361737,0.566409079336472,0.4721731776131326,198,188,0.47996291362995314,198,0-7,1-0,2-8,12-7,183,183,0.40540540540540543,37.0,-0.019940540540540452,193.0,8.0,17,9.0,-5.323800000000001,23.0,31.0,23-31,-5.752324324324325,0.3913117935433655,0.1575242468213342,186,34,39,33,25,37,41,41,44,42,44,14,20,38,37,43,46,38,47,56,14,34,17,41
198,James Madison,36,1091,232,0.213,6.444444444444445,30.305555555555557,0.21264894592117323,27,0.305,0.75,338,0.31,309.1,216,180,5.24,1.55,5.06,9.2,137,3.8055555555555554,127,3.5277777777777777,928,324,47,0.964,9.0,1.3055555555555556,0.615,0.303,/baseball/2025/schedule/James-Madison,12-25,1317.33,210,-12,0.2678587874136608,-240.1275784305653,-2.5898314738511155,0.47176586820567235,-2.118065605645443,0.09715857011915674,-9.257145105919719,0.09746738296239447,0.1967654986522911,6.289226787447428,1.7046464661819007,0.6591400105983324,1.82,-0.4,14.405899999999994,12,25,0.416208108108108,15.399699999999996,0.3986888888888888,7.176399999999998,169,Sun Belt,170,0.012886433933933955,43.855704697986575,-3.4,206,68,58,0.6703216216216216,24.801899999999996,-11.81,227,187,206.7,0.6435621621621622,23.8118,224,205.7,207,-0.4473270270270271,215,0.4666666666666667,0.45801694735502635,0.7370627858506374,0.469424434957354,199,210,0.469910751452333,206,0-9,1-4,4-11,7-1,164,164,0.32432432432432434,37.0,-0.06502432432432415,237.0,7.0,18,11.0,-5.3263,19.0,36.0,19-36,-5.773627027027027,0.3901067916258314,0.1692798288646207,165,34,46,30,10,1,2,2,2,66,76,62,70,2,1,10,6,2,16,2,66,56,70,59
199,Wagner,33,1165,341,0.293,10.333333333333334,35.303030303030305,0.2927038626609442,32,0.395,0.9696969696969697,486,0.417,291.0,252,208,6.43,1.68,5.69,7.5,226,6.848484848484849,175,5.303030303030303,873,305,43,0.965,9.242424242424242,1.303030303030303,0.812,0.45,/baseball/2025/schedule/Wagner,19-14,1342.06,187,-2,0.35421729807005004,-3.3024145018955275,-0.03561730423723409,-0.4697436501581793,-0.5053609543954134,0.12446351931330472,98.60052195094798,0.12508934953538242,0.2715736040609137,7.7938144329896915,2.310701159697904,0.5897441102538403,1.33,-1.88,18.603199999999998,19,14,0.6745818181818181,22.261199999999995,0.7388411764705881,12.560299999999998,228,Northeast,239,-0.1161943686868687,20.93288590604027,-3.26,202,289,293,0.8600181818181821,28.380600000000012,-8.87,171,249,207.3,0.8443999999999997,27.86519999999999,177,209.3,210,-0.4045460278460278,193,0.36800000000000005,0.49919301825680285,0.13314631375242458,0.46626277269795574,200,187,0.4835909658581312,195,0-0,0-1,2-7,17-6,214,214,0.5757575757575758,33.0,0.012024242424242493,132.0,11.0,17,6.0,-3.8593000000000006,30.0,20.0,30-20,-4.263846027846029,0.47550858427437176,0.14850369240992825,203,34,29,37,39,54,51,72,57,28,25,41,40,54,54,42,23,54,71,90,32,24,28,21
200,Alabama St.,37,1324,423,0.319,11.432432432432432,35.78378378378378,0.31948640483383683,37,0.408,1.0,621,0.469,314.0,265,221,6.33,1.82,5.88,7.1,280,7.5675675675675675,169,4.5675675675675675,942,326,63,0.953,8.81081081081081,1.7027027027027026,0.877,0.525,/baseball/2025/schedule/Alabama-State,19-19,1350.66,180,+16,0.37614249037227215,68.28447211734573,0.7364638256906696,-0.02687810108499119,0.7095857246056784,0.14954682779456194,125.9840429671932,0.10847240051347883,0.2883895131086142,7.595541401273886,2.325064600122306,0.6201453109882703,1.21,-1.37,19.25689999999999,19,19,0.5990263157894735,22.762999999999995,0.6861222222222222,12.3502,215,SWAC,233,-0.08432859649122808,22.926174496644293,-3.76,215,272,261,0.8039236842105262,30.549099999999996,-10.85,207,234,218.7,0.7855499999999997,29.850899999999992,208,219.0,219,-0.41951237553342824,198,0.402,0.48478813278627503,0.30974792093364856,0.466035078718764,201,180,0.4773273729335208,199,0-3,1-1,1-6,17-9,194,194,0.5,38.0,-0.0067605263157892725,164.0,11.0,18,7.0,-4.313599999999997,30.0,26.0,30-26,-4.733112375533426,0.4489642130418044,0.15505846223591246,190,33,36,35,55,77,75,94,71,44,17,22,43,74,77,66,46,74,36,97,38,22,47,14
201,Elon,35,1168,339,0.29,9.685714285714285,33.371428571428574,0.2902397260273973,33,0.396,0.9428571428571428,488,0.418,292.2,270,230,7.07,1.73,4.77,7.2,235,6.714285714285714,182,5.2,878,294,51,0.958,8.4,1.457142857142857,0.8140000000000001,0.437,/baseball/2025/schedule/Elon,14-22,1341.73,190,+19,0.35468130311614726,-1.9528729913130984,-0.0210621869024479,-0.17424929564593872,-0.19531148254838662,0.12756849315068494,99.18004215566518,0.12889518413597734,0.2688081149619611,8.316221765913758,2.011437922502557,0.5595729189119032,1.52,-1.49,13.683299999999996,14,22,0.482,17.352,0.5144166666666665,9.259499999999997,173,Coastal Athletic,231,0.04149708333333335,23.59060402684564,-3.35,205,158,123,0.7143750000000003,25.717500000000012,-10.87,211,178,198.0,0.6909250000000002,24.873300000000008,210,197.7,197,-0.4325147147147148,206,0.394,0.47227357608430376,0.5832824061336637,0.4645618599479285,202,190,0.477005118703955,200,0-7,2-3,2-4,10-8,200,200,0.3888888888888889,36.0,0.008797222222222345,138.0,8.0,18,10.0,-5.747999999999999,22.0,32.0,22-32,-6.180514714714715,0.36709091186976217,0.14853015305795517,202,33,34,33,36,55,52,67,52,36,19,36,28,55,55,48,26,55,78,87,24,39,15,37
202,Eastern Ill.,32,1136,306,0.269,9.5625,35.5,0.26936619718309857,60,0.392,1.875,448,0.394,287.0,221,170,5.33,1.48,3.57,7.0,246,7.6875,178,5.5625,852,300,48,0.96,9.375,1.5,0.786,0.549,/baseball/2025/schedule/Eastern-Illinois,15-17,1303.57,216,+3,0.3403361344537815,-45.12964425030957,-0.4867336515324591,0.3141946084734632,-0.17253904305899592,0.125,81.2636096732161,0.12464985994397759,0.24390243902439024,6.930313588850174,1.3423344102108417,0.5627004990913986,1.95,-1.5,16.125800000000005,16,17,0.5716333333333332,18.863899999999997,0.6524277777777779,11.743700000000002,198,Ohio Valley,195,-0.09146855218855221,35.5503355704698,-2.86,193,252,237,0.7998333333333334,26.3945,-9.71,192,238,207.7,0.779130303030303,25.711299999999998,192,207.7,209,-0.4264278460278459,202,0.39333333333333337,0.47813209602115536,0.37377561678722826,0.4616387495484997,203,216,0.47368409734472106,202,0-0,0-3,6-9,10-5,203,203,0.48484848484848486,33.0,-0.0038121212121213777,154.0,10.0,18,8.0,-5.4589000000000025,26.0,25.0,26-25,-5.885327846027849,0.3837883585629202,0.14394716141925268,211,33,33,34,62,34,36,37,75,58,15,74,69,34,34,48,23,34,71,52,53,74,17,65
203,Army West Point,34,1083,288,0.266,8.470588235294118,31.852941176470587,0.2659279778393352,49,0.37,1.4411764705882353,421,0.389,276.0,174,151,4.92,1.54,4.47,7.2,205,6.029411764705882,138,4.0588235294117645,828,298,37,0.968,8.764705882352942,1.088235294117647,0.759,0.574,/baseball/2025/schedule/Army,16-18,1345.86,184,-17,0.3285072353389185,-74.21445664251718,-0.8004200803745961,-0.5341654692934562,-1.3345855496680523,0.12280701754385964,66.48987802033264,0.1051028179741051,0.24726277372262773,5.673913043478261,2.0383264464263355,0.7031630607269214,1.61,0.88,22.282100000000007,16,18,0.5878764705882354,19.987800000000004,0.6413636363636362,7.054999999999999,142,Patriot League,212,-0.11328556372549017,29.902684563758385,-3.99,219,242,251,0.8166352941176468,27.765599999999992,-11.09,212,244,225.0,0.7966499999999997,27.08609999999999,216,226.3,224,-0.45863497615262305,221,0.552,0.4471332157016521,0.33580929992012476,0.45882009100974575,204,184,0.44238824314521175,221,0-0,0-3,6-9,10-6,114,114,0.47058823529411764,34.0,-0.18476764705882376,295.0,8.0,11,3.0,-1.3279999999999998,24.0,21.0,24-21,-1.786634976152623,0.6156337181170651,0.209513560562175,103,32,62,28,69,22,26,34,30,25,19,63,75,23,22,22,22,23,30,58,76,37,87,43
204,Presbyterian,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,42,0.374,1.2352941176470589,468,0.42,283.1,266,224,7.12,1.84,5.91,7.0,195,5.735294117647059,118,3.4705882352941178,850,290,49,0.959,8.529411764705882,1.4411764705882353,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-19,1339.99,193,-16,0.34377880184331794,-31.70484042009589,-0.3419440371241425,-0.7864088221080955,-1.128352859232238,0.13004484304932734,85.56333728854733,0.09062980030721966,0.2663716814159292,8.456375838926174,2.4923281498186807,0.5793750795860341,1.18,-2.63,13.284799999999997,16,19,0.5502228571428571,19.2578,0.4203125,6.725,229,Big South,204,-0.037906761904761915,32.56040268456377,-3.26,202,87,214,0.7638857142857145,26.736000000000008,-10.03,196,210,202.7,0.7437400000000001,26.030900000000003,196,202.7,200,-0.419364555984556,197,0.318,0.4849304068878985,0.42381994692904623,0.4576916980849061,205,193,0.48232568845538076,196,1-6,0-0,2-5,13-8,238,238,0.45714285714285713,35.0,0.0775771428571429,50.0,4.0,16,12.0,-6.288299999999997,20.0,31.0,20-31,-6.707664555984553,0.3372723213170534,0.12580861971837687,233,32,21,35,20,39,40,67,24,20,15,20,26,38,39,25,29,38,8,83,22,16,24,12
205,Lehigh,34,1039,252,0.243,7.411764705882353,30.558823529411764,0.24254090471607315,69,0.38,2.0294117647058822,389,0.374,273.0,219,191,6.3,1.77,5.77,8.3,217,6.382352941176471,165,4.852941176470588,819,292,46,0.96,8.588235294117647,1.3529411764705883,0.754,0.496,/baseball/2025/schedule/Lehigh,16-17,1283.74,233,+16,0.33593194122196446,-52.85979643312459,-0.5701051307751156,-0.8358633409244534,-1.4059684716995688,0.13185755534167468,75.76298207275283,0.12761020881670534,0.2208413001912046,7.21978021978022,2.320798898218566,0.6505737875555493,1.44,-1.55,17.294400000000003,17,17,0.607838235294118,20.66650000000001,0.6783083333333333,8.1397,181,Patriot League,221,-0.057679027777777774,26.91275167785234,-3.67,213,266,269,0.8144617647058825,27.691700000000004,-10.06,195,226,211.3,0.7959411764705883,27.062,197,212.0,213,-0.42976438791732907,205,0.39,0.47492072443007005,0.2891511530266502,0.4554592120822795,206,233,0.4670026458039032,210,0-3,0-1,6-5,11-8,204,204,0.5,34.0,-0.00865882352941183,170.0,7.0,12,5.0,-3.2581000000000007,24.0,22.0,24-22,-3.6878643879173296,0.5080893788460618,0.1635189935319048,176,32,32,33,48,31,23,8,39,18,50,28,44,30,31,21,30,30,75,12,46,23,67,28
206,Fordham,36,1208,339,0.281,9.416666666666666,33.55555555555556,0.2806291390728477,61,0.382,1.6944444444444444,485,0.401,309.1,293,254,7.39,1.78,5.73,7.9,222,6.166666666666667,148,4.111111111111111,928,327,53,0.959,9.083333333333334,1.4722222222222223,0.783,0.376,/baseball/2025/schedule/Fordham,16-21,1300.32,218,+11,0.3410096153846154,-43.9487769977178,-0.47399772508373356,-0.17441060696418373,-0.6484083320479173,0.12086092715231789,82.1047552818528,0.10164835164835165,0.2530612244897959,8.531219670009705,2.3775678508470577,0.5762185208683853,1.37,-2.27,13.5195,16,21,0.5163675675675673,19.105599999999992,0.5475368421052632,10.4032,201,Atlantic 10,201,0.020013693693693685,33.557046979865774,-3.11,199,178,171,0.7590675675675673,28.085499999999993,-11.23,221,185,201.7,0.7360594594594596,27.234200000000005,219,201.0,198,-0.4341405405405405,207,0.342,0.47070874307993876,0.5029524834256565,0.45258237762842435,207,218,0.47208307187517873,205,0-6,3-0,5-7,8-8,229,229,0.43243243243243246,37.0,0.06704054054054054,64.0,7.0,19,12.0,-7.4885,23.0,33.0,23-33,-7.922640540540541,0.2685463755260458,0.11948084065510398,245,31,24,32,23,34,35,57,34,36,37,26,22,35,34,36,20,35,24,68,21,20,23,23
