,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Penn,734,260,30,0.971,9.285714285714286,1.0714285714285714,244.2,186,164,6.03,38,0.376,1.3571428571428572,4.45,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,1.64,199,7.107142857142857,126,4.5,9.9,456,0.458,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1432.08,107,+44,0.35919217687074834,8.457446954677515,0.09029352330527315,-0.867421550730356,-0.7771280274250828,0.178714859437751,104.2538158100794,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4831679801739681,0.6495045393703914,2.22,-0.08,16.773,16,12,0.5957142857142858,16.68,0.6325818181818181,6.958399999999999,136,Ivy League,147,-0.03595425595238094,51.49664429530201,-0.68,163,240,260,0.7736785714285714,21.663,-5.51,111,210,161.3,0.7680714285714284,21.505999999999997,114,162.3,165,-0.3373065637065637,148,0.4746666666666667,0.5639409873341961,0.3035403385145816,0.5425137694122172,154,107,0.5544200671249206,152,0-6,0-0,5-2,11-4,148,148,0.5714285714285714,28.0,-0.02760714285714283,201.0,7.0,11,4.0,-1.9026999999999998,23.0,16.0,23-16,-2.2400065637065634,0.5494127719671945,0.17941408375587845,133,49,51,51,57,58,60,53,62,19,89,48,49,59,58,33,71,59,32,57,52,68,67,77
154,Quinnipiac,925,325,45,0.965,9.285714285714286,1.2857142857142858,308.1,267,240,7.01,64,0.408,1.8285714285714285,6.28,35,1252,382,0.305,10.914285714285715,35.77142857142857,0.305111821086262,1.79,294,8.4,167,4.771428571428571,7.4,610,0.487,0.895,0.544,/baseball/2025/schedule/Quinnipiac,20-14,1393.9,148,+17,0.38296492389146264,86.45688180591186,0.9230322713317217,-0.6024558513221313,0.3205764200095904,0.18210862619808307,133.8440107173327,0.11052283256121774,0.26514555468135326,7.799415774099318,2.695511281882842,0.6242419640422602,1.17,-1.08,17.4799,20,14,0.5815500000000002,19.772700000000007,0.53013125,8.4821,94,MAAC,134,0.04413255718954252,55.81543624161073,0.23,147,164,247,0.7830941176470588,26.6252,-6.42,124,178,149.7,0.7769852941176466,26.417499999999986,124,149.7,153,-0.3261468998410175,137,0.40800000000000003,0.5746389327520635,0.33802470571014,0.5424018970000876,155,148,0.5659877055517577,143,0-2,1-2,5-4,14-6,186,186,0.5882352941176471,34.0,0.0741205882352941,52.0,8.0,16,8.0,-4.112500000000001,28.0,22.0,28-22,-4.438646899841018,0.42317058133571306,0.14776088494282522,184,49,39,55,60,82,80,85,86,25,23,25,29,82,82,57,73,82,39,82,33,11,50,11
155,Yale,818,294,42,0.964,9.483870967741936,1.3548387096774193,272.2,145,120,3.96,59,0.388,1.903225806451613,4.22,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,1.4,207,6.67741935483871,129,4.161290322580645,8.4,378,0.383,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1376.22,163,-13,0.3318719611021069,-62.07030801789736,-0.662675962806955,-0.3188327091350407,-0.9815086719419956,0.10547667342799188,70.24804824784064,0.10453808752025932,0.26095617529880477,4.794268919911829,1.556743760301377,0.7370151776793818,1.99,0.2,20.900000000000006,20,11,0.6594129032258064,20.441799999999997,0.6822166666666667,8.1866,143,Ivy League,167,-0.015922795698924717,44.852348993288594,-0.44,160,275,290,0.8447129032258064,26.1861,-6.03,118,199,159.0,0.8395387096774195,26.025700000000004,118,159.0,159,-0.33634481255448995,146,0.49333333333333335,0.564862947122091,0.14845969693296657,0.5412324794289243,156,163,0.5496381689277788,157,0-0,0-0,0-6,20-5,139,139,0.6451612903225806,31.0,-0.02903225806451637,203.0,9.0,12,3.0,-1.4342000000000001,29.0,14.0,29-14,-1.77054481255449,0.5763684676801766,0.18223977131571792,130,48,54,52,79,29,30,52,49,33,52,82,93,26,29,28,10,26,28,77,90,65,96,68
156,Northwestern,854,340,25,0.979,10.0,0.7352941176470589,284.2,249,236,7.46,38,0.353,1.1176470588235294,5.72,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,1.74,193,5.676470588235294,131,3.8529411764705883,6.3,505,0.448,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,16-18,1364.14,171,-15,0.34145454545454546,-39.7779379168562,-0.4246778234115965,-1.2132982623282025,-1.637976085739799,0.18882978723404256,82.17559446102253,0.09924242424242424,0.21899736147757257,7.885292047853624,2.903946806296927,0.6167401720529118,1.1,-1.8,11.5037,16,18,0.4450000000000002,15.130000000000006,0.4754526315789472,9.033599999999996,142,Big Ten,129,0.16573151960784316,57.47651006711409,0.87,135,130,83,0.6843970588235293,23.269499999999997,-6.99,146,124,135.0,0.6763117647058823,22.9946,145,134.7,133,-0.3327910174880763,143,0.36000000000000004,0.5682697079443549,0.6704693086740829,0.5403561958116969,157,171,0.5720063892789763,138,0-3,2-2,11-11,3-2,212,212,0.47058823529411764,34.0,0.1322441176470588,12.0,7.0,19,12.0,-6.0552,23.0,30.0,23-30,-6.387991017488076,0.3112425557910622,0.1307444013889179,214,48,30,53,24,36,43,25,22,13,5,35,22,35,36,16,78,35,18,10,30,8,46,9
157,UT Arlington,871,401,47,0.964,12.151515151515152,1.4242424242424243,290.1,229,190,5.89,28,0.352,0.8484848484848485,3.47,33,1146,301,0.263,9.121212121212121,34.72727272727273,0.262652705061082,1.59,186,5.636363636363637,134,4.0606060606060606,6.8,441,0.385,0.737,0.406,/baseball/2025/schedule/UTA,13-20,1386.5,157,+5,0.32242835595776775,-93.04927890804366,-0.993414121146316,0.15525835001495544,-0.8381557711313605,0.12216404886561955,58.493490955633376,0.10105580693815988,0.2365684575389948,7.104446742502585,1.4550718329923105,0.5899023345862837,1.95,-1.62,9.055300000000004,13,20,0.3731363636363637,12.313500000000003,0.460388888888889,8.287000000000003,154,Western Athletic,111,0.1905048821548821,63.45637583892617,0.69,138,115,12,0.6226575757575759,20.547700000000003,-7.25,148,113,133.0,0.6137424242424242,20.2535,147,132.7,131,-0.3430472563472563,152,0.372,0.5584378093468656,0.8454285035364358,0.5395313369170541,158,157,0.5689309302840421,140,2-6,2-3,6-7,3-4,206,206,0.3939393939393939,33.0,0.1195363636363635,19.0,6.0,18,12.0,-5.6826000000000025,19.0,32.0,19-32,-6.025647256347259,0.332047718607501,0.14173094002911818,196,48,32,50,28,16,16,29,21,52,11,56,53,16,16,31,20,16,22,35,49,68,30,65
158,Gonzaga,832,287,27,0.976,8.96875,0.84375,277.1,171,158,5.13,28,0.35,0.875,4.58,32,1104,296,0.268,9.25,34.5,0.26811594202898553,1.4,186,5.8125,116,3.625,8.8,423,0.383,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1424.31,115,+11,0.31968503937007875,-96.45124024661095,-1.0297341923278072,-0.2331056240496747,-1.2628398163774819,0.11503623188405797,55.07885517747585,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5804077775263514,0.6760221292673053,1.92,-0.1,17.3611,17,15,0.5387093749999999,17.238699999999998,0.43533684210526313,8.2714,175,West Coast,150,0.04219811631944442,50.5,-0.24,156,101,202,0.755521875,24.1767,-6.96,141,179,158.7,0.7486718749999998,23.957499999999992,142,159.0,159,-0.35083201013513504,158,0.4733333333333334,0.5509751409262351,0.44232448285296133,0.5360045906976546,159,115,0.5470025922751851,161,1-5,3-0,4-7,9-3,150,150,0.53125,32.0,-0.011284375000000013,174.0,8.0,19,11.0,-4.576599999999999,25.0,26.0,25-26,-4.927432010135134,0.3951053711885787,0.15569581587817125,171,47,50,48,59,14,14,35,24,37,67,82,72,13,14,23,17,13,9,61,79,64,76,63
159,Memphis,929,324,38,0.971,9.0,1.0555555555555556,309.2,192,165,4.8,44,0.339,1.2222222222222223,4.85,36,1146,260,0.227,7.222222222222222,31.833333333333332,0.2268760907504363,1.61,192,5.333333333333333,154,4.277777777777778,8.3,423,0.369,0.708,0.5,/baseball/2025/schedule/Memphis,15-21,1369.46,167,+23,0.31288659793814433,-122.56259981411257,-1.308504684921519,0.41034907809879106,-0.8981556068227279,0.14223385689354276,46.61676171973622,0.1134020618556701,0.19774501300954034,5.5886157826649425,1.6289533297109353,0.7082483891608756,1.72,-0.32,14.5576,15,21,0.4310527777777779,15.517900000000004,0.49365789473684213,9.3795,194,American Athletic,166,0.08877716049382715,45.18456375838926,-0.52,161,142,67,0.6578527777777775,23.68269999999999,-8.39,168,155,161.3,0.6498305555555552,23.393899999999988,168,161.3,164,-0.36119624624624624,165,0.45866666666666667,0.5410397133407439,0.7044252131348414,0.533824310425012,160,167,0.5470135091586251,160,2-6,3-4,1-8,9-3,161,161,0.4166666666666667,36.0,0.012288888888888905,131.0,9.0,19,10.0,-4.4192,24.0,31.0,24-31,-4.780396246246246,0.40354791480494007,0.16318165455309025,159,47,47,46,48,8,10,3,13,64,49,52,79,10,8,30,38,10,44,2,78,61,88,51
160,Columbia,779,278,41,0.963,8.96774193548387,1.3225806451612903,259.2,246,222,7.69,41,0.382,1.3225806451612903,5.61,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,1.84,256,8.258064516129032,159,5.129032258064516,7.7,503,0.461,0.843,0.518,/baseball/2025/schedule/Columbia,15-16,1404.47,137,+20,0.36343797856049004,21.06112644164274,0.22485311718591988,-1.3460434921692725,-1.1211903749833527,0.18790100824931255,109.53861101811874,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5144508161806898,0.5976318985131173,1.37,-0.51,15.387200000000002,15,16,0.5103419354838711,15.820600000000002,0.69533,6.9533000000000005,93,Ivy League,133,0.04907244623655914,56.147651006711406,-0.82,168,282,160,0.7088612903225806,21.9747,-6.77,135,172,158.3,0.7022096774193546,21.768499999999992,138,159.3,161,-0.35359642545771575,161,0.446,0.5483251001553308,0.5113878454823508,0.531900197510522,161,137,0.5469745787334938,162,0-7,1-2,6-5,8-2,168,168,0.4838709677419355,31.0,-0.012490322580645197,176.0,7.0,10,3.0,-1.8217,22.0,19.0,22-19,-2.1752964254577156,0.5531283181046602,0.18226965778198892,129,47,45,47,52,61,62,45,85,11,29,20,18,63,61,25,78,63,67,26,21,16,36,23
161,Portland,975,369,42,0.97,9.972972972972974,1.135135135135135,325.0,271,226,6.26,48,0.369,1.2972972972972974,3.9,37,1275,342,0.268,9.243243243243244,34.45945945945946,0.26823529411764707,1.5,231,6.243243243243243,166,4.486486486486487,8.0,521,0.409,0.778,0.427,/baseball/2025/schedule/Portland,17-20,1409.73,134,+12,0.33943196829590494,-52.06804753444716,-0.5558896779023416,0.7757597263825247,0.2198700484801831,0.1403921568627451,79.65807083251704,0.1096433289299868,0.23684210526315788,7.504615384615384,1.5995621942927336,0.5617284642725,2.06,0.32,18.862099999999995,17,20,0.48825135135135145,18.065300000000004,0.4800799999999999,7.201199999999998,152,West Coast,161,0.06277653153153151,46.84563758389262,-1.07,171,133,129,0.7015216216216217,25.956300000000002,-8.7,174,167,170.7,0.6944972972972973,25.696399999999997,173,170.3,170,-0.367972972972973,170,0.5013333333333334,0.5345433660037824,0.5651695772375838,0.5305380817009359,162,134,0.5356631393791222,168,0-4,1-1,6-9,10-6,134,134,0.4594594594594595,37.0,-0.050327027027026905,231.0,8.0,15,7.0,-2.7186000000000003,25.0,27.0,25-27,-3.086572972972973,0.5008043678256072,0.1827642683009576,124,46,55,44,33,32,32,35,35,77,40,70,45,33,32,55,37,33,39,37,42,63,15,71
162,Nevada,930,346,33,0.975,9.61111111111111,0.9166666666666666,310.0,216,194,5.63,49,0.375,1.3611111111111112,3.4,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,1.49,254,7.055555555555555,132,3.6666666666666665,7.9,611,0.487,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1345.28,185,-31,0.36776324845147973,36.65686132722302,0.3913565382419893,0.6089552348272106,1.0003117730692,0.19776714513556617,114.92232115432385,0.09084652443220922,0.24526813880126183,6.270967741935484,1.4344269985374873,0.6460871286416066,2.33,0.81,22.684100000000004,20,16,0.5771138888888891,20.77610000000001,0.5593055555555556,10.0675,166,Mountain West,188,0.08432316358024687,37.875838926174495,-0.78,166,190,242,0.7926888888888888,28.536799999999996,-8.31,166,157,163.0,0.7862777777777776,28.305999999999994,166,163.0,166,-0.36602957957957954,169,0.534,0.5364063536975384,0.3488248609429284,0.5302125385062867,163,185,0.52954788989052,172,0-0,1-3,6-6,13-7,114,114,0.5555555555555556,36.0,-0.0745583333333334,249.0,11.0,18,7.0,-2.5553,31.0,23.0,31-23,-2.9213295795795795,0.5102923625769625,0.1826233781290978,125,46,62,44,68,67,68,67,60,71,37,72,59,67,67,71,84,67,9,55,65,70,65,82
163,The Citadel,974,352,37,0.973,9.513513513513514,1.0,324.2,200,175,4.85,51,0.343,1.3783783783783783,4.52,37,1164,276,0.237,7.45945945945946,31.45945945945946,0.23711340206185566,1.54,175,4.72972972972973,143,3.864864864864865,6.8,372,0.32,0.663,0.439,/baseball/2025/schedule/The-Citadel,19-18,1400.54,141,-9,0.2933428165007112,-184.71971113711487,-1.9721073784894763,0.48080809385296547,-1.4912992846365107,0.08247422680412371,22.290405937019894,0.10170697012802275,0.225531914893617,5.552128315854411,1.88420022561733,0.6981103239958287,1.51,-1.48,14.457800000000002,19,18,0.5056162162162162,18.7078,0.40039375000000005,6.406300000000001,131,Southern,142,0.14470870870870872,53.15771812080537,0.29,146,66,155,0.7338540540540539,27.152599999999993,-7.88,160,133,146.3,0.7265567567567569,26.882600000000004,157,145.3,149,-0.3440378378378378,153,0.38133333333333336,0.5574882120430518,0.52289308067572,0.5301141950009278,164,141,0.5562233246978365,151,0-3,1-2,7-5,11-8,201,201,0.5135135135135135,37.0,0.12276216216216207,17.0,5.0,16,11.0,-5.3304,24.0,29.0,24-29,-5.6744378378378375,0.3522135663973174,0.13672987699023376,204,46,33,50,36,2,3,5,7,67,11,63,78,3,2,19,3,3,23,17,79,46,85,36
164,Dayton,997,359,59,0.958,9.205128205128204,1.5128205128205128,332.1,328,290,7.85,52,0.413,1.3333333333333333,5.61,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,1.83,310,7.948717948717949,188,4.82051282051282,8.3,673,0.501,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-18,1434.3,106,+23,0.3901179391682185,116.42841715134197,1.243014831046242,0.2321325253279097,1.4751473563741517,0.18628912071535023,142.74744606829734,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295177357248337,0.5676938824731422,1.47,-0.03,21.547500000000007,21,18,0.559523076923077,21.821400000000004,0.5695222222222224,10.251400000000002,189,Atlantic 10,199,0.06747870370370371,34.221476510067106,-0.82,168,203,221,0.7672897435897438,29.924300000000006,-8.67,172,164,168.0,0.7608717948717948,29.673999999999996,172,168.0,168,-0.3581094941094941,164,0.478,0.5439987546053656,0.3916514482720225,0.5294072330691663,165,106,0.5384285436467032,167,0-4,1-3,0-2,20-9,146,146,0.5384615384615384,39.0,-0.014038461538461777,179.0,10.0,18,8.0,-3.8009000000000004,31.0,26.0,31-26,-4.159009494109495,0.4392268858171082,0.16277556861962275,161,45,51,46,44,88,86,92,80,56,49,22,16,87,88,80,77,87,53,90,17,25,18,31
165,North Florida,937,317,55,0.958,8.567567567567568,1.4864864864864864,312.1,225,180,5.19,38,0.379,1.027027027027027,4.24,37,1172,319,0.272,8.621621621621621,31.675675675675677,0.2721843003412969,1.61,202,5.45945945945946,174,4.702702702702703,9.3,496,0.423,0.802,0.451,/baseball/2025/schedule/North-Florida,19-18,1328.97,197,-18,0.3483687943262412,-21.974392856871454,-0.23460334592389778,0.7146248495746884,0.48002150365079066,0.15102389078498293,90.781834689485,0.12340425531914893,0.24285714285714285,6.488305030438962,1.370899433339117,0.6553951004103199,2.2,-0.89,16.828799999999998,19,18,0.5251351351351353,19.430000000000007,0.5066263157894737,9.6259,185,ASUN,176,0.07788099099099101,41.86241610738255,-0.43,159,149,183,0.7382162162162165,27.31400000000001,-8.06,164,159,160.7,0.7313216216216216,27.0589,165,161.0,163,-0.3513027027027027,159,0.4206666666666667,0.5505239227303196,0.47537232454034506,0.5288001488079385,166,197,0.5477761862204081,159,0-3,0-4,5-4,14-7,180,180,0.5135135135135135,37.0,0.05868108108108111,70.0,9.0,19,10.0,-4.947199999999999,28.0,28.0,28-28,-5.298502702702701,0.37379912280452926,0.14501769572721857,191,45,40,48,39,43,43,42,18,75,78,52,72,43,43,62,47,43,70,50,60,74,71,76
166,Long Beach St.,861,284,33,0.972,8.606060606060606,1.0,287.0,212,195,6.11,73,0.363,2.212121212121212,4.11,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,1.53,178,5.393939393939394,141,4.2727272727272725,8.1,358,0.341,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1410.0,132,+16,0.3143870470316114,-112.96193643980692,-1.2060059371576284,-0.18492571086587212,-1.3909316480235006,0.10380952380952381,48.48438690774734,0.1087124132613724,0.21866163996229973,6.64808362369338,1.770440204707558,0.639540658949988,1.98,-1.32,11.231799999999996,14,19,0.429481818181818,14.172899999999995,0.44825000000000026,8.965000000000005,134,Big West,136,0.14630377104377104,55.151006711409394,-0.17,154,108,65,0.661539393939394,21.8308,-7.56,152,132,146.0,0.6534363636363634,21.56339999999999,152,146.0,150,-0.3565563472563471,163,0.392,0.5454876417672986,0.708249871056125,0.5276362349080598,167,132,0.551438649205902,156,3-7,2-1,3-6,6-5,194,194,0.42424242424242425,33.0,0.08388484848484862,42.0,7.0,20,13.0,-5.9056,21.0,32.0,21-32,-6.262156347256347,0.3184677686493748,0.13800015757678258,201,45,36,46,31,10,8,5,15,38,44,64,47,10,10,21,8,10,36,9,56,53,59,67
167,UNLV,897,306,49,0.961,8.5,1.3611111111111112,299.0,232,186,5.6,31,0.373,0.8611111111111112,5.63,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,1.63,215,5.972222222222222,137,3.8055555555555554,9.2,520,0.432,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1324.45,202,-14,0.3466024268379729,-27.04177053976536,-0.2887037603112394,-0.01658023412772064,-0.30528399443896004,0.14131338320864506,88.58321800416245,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8617805001559238,0.6230705688281287,1.63,-1.42,14.3039,18,18,0.49460277777777784,17.8057,0.6290111111111112,11.322200000000002,141,Mountain West,164,0.13683022376543208,45.8489932885906,0.19,148,238,137,0.7268611111111108,26.16699999999999,-7.9,162,135,148.3,0.7193361111111113,25.896100000000008,159,147.3,151,-0.34912680180180183,156,0.38533333333333336,0.5526097981969088,0.5497063957173494,0.5275469755928145,168,202,0.5525036423041774,154,0-2,1-1,6-9,11-6,199,199,0.5,36.0,0.10266944444444442,26.0,9.0,18,9.0,-5.3828000000000005,27.0,27.0,27-27,-5.731926801801802,0.34891264781201337,0.13756557624965943,203,44,34,49,40,42,46,69,28,45,76,50,60,41,42,46,38,41,16,73,51,49,50,46
168,Saint Louis,913,316,33,0.974,8.777777777777779,0.9166666666666666,304.1,228,205,6.06,60,0.387,1.6666666666666667,4.44,36,1173,304,0.259,8.444444444444445,32.583333333333336,0.2591645353793691,1.61,242,6.722222222222222,196,5.444444444444445,8.0,507,0.432,0.819,0.527,/baseball/2025/schedule/Saint-Louis,19-16,1378.74,159,+10,0.3558928571428571,0.36214065112367966,0.0038662915058448473,0.09903354812500419,0.10289983963084903,0.17306052855924978,100.1471169197669,0.1346153846153846,0.2197986577181208,6.747780335415982,1.850287305316084,0.6454439392557242,1.81,0.99,23.770399999999995,20,16,0.5883361111111111,21.1801,0.5687277777777777,10.2371,168,Atlantic 10,189,0.004157253086419718,37.54362416107383,-1.18,172,200,252,0.796763888888889,28.683500000000006,-8.46,168,191,177.0,0.7904944444444444,28.4578,169,177.3,179,-0.3711795795795796,172,0.5459999999999999,0.5314694291121921,0.3215032409426377,0.5271078500955043,169,159,0.5237925230320047,175,0-0,0-3,8-7,12-6,111,111,0.5555555555555556,36.0,-0.10473333333333312,274.0,11.0,18,7.0,-2.6626999999999996,31.0,23.0,31-23,-3.033879579579579,0.5038299329007409,0.18239925005272306,126,44,63,43,55,54,52,25,51,48,40,52,49,54,54,54,67,54,84,11,55,49,64,59
169,Saint Mary's (CA),855,318,30,0.975,9.085714285714285,0.8571428571428571,285.0,236,211,6.66,58,0.381,1.6571428571428573,5.43,35,1104,313,0.284,8.942857142857143,31.542857142857144,0.28351449275362317,1.81,228,6.514285714285714,129,3.6857142857142855,8.0,466,0.422,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,16-19,1328.88,198,-6,0.34419716206123974,-32.62249377523168,-0.3482847622639837,-0.6298682341822848,-0.9781529964462685,0.13858695652173914,85.58935896527774,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.240305354203873,0.641935619996087,1.47,-0.03,16.485200000000006,16,19,0.47502857142857147,16.626,0.5462736842105264,10.3792,156,West Coast,174,0.16694488095238091,42.5268456375839,-0.63,162,179,112,0.7067914285714286,24.737700000000004,-8.47,170,123,151.7,0.6992142857142856,24.472499999999993,170,151.7,154,-0.3717408494208494,173,0.478,0.5309313811746428,0.5973617546195551,0.5250955790517969,170,198,0.533360247185186,170,1-3,1-3,5-6,9-7,147,147,0.45714285714285713,35.0,-0.013862857142857343,178.0,11.0,19,8.0,-3.6466999999999983,27.0,27.0,27-27,-4.0184408494208474,0.4472980984424496,0.17063001307528985,150,44,51,43,45,39,44,60,44,24,40,24,37,38,39,28,35,38,14,68,42,27,61,31
170,Missouri,886,315,50,0.96,8.75,1.3888888888888888,295.1,318,289,8.81,69,0.384,1.9166666666666667,5.7,36,1170,325,0.278,9.027777777777779,32.5,0.2777777777777778,1.95,244,6.777777777777778,143,3.9722222222222223,9.1,520,0.444,0.8280000000000001,0.381,/baseball/2025/schedule/Missouri,13-23,1374.15,165,+5,0.35523272214386464,-1.6171497981901224,-0.017265039174767117,-0.3747226846098311,-0.39198772378459823,0.16666666666666666,99.32543975859296,0.1008462623413258,0.24135021097046414,9.698407319552693,2.1744234820285366,0.5506149536894197,1.6,-1.08,12.158200000000003,13,23,0.40501666666666664,14.580599999999999,0.19552777777777772,3.519499999999999,146,SEC,155,0.040667253086419754,48.83892617449664,-1.58,179,1,45,0.6045777777777778,21.7648,-8.5,171,180,176.7,0.5972999999999998,21.502799999999993,171,176.7,178,-0.3688768018018018,171,0.40800000000000003,0.5336769320686388,0.7678127240909636,0.5221973726482281,171,165,0.5422375412840338,165,0-15,2-2,1-1,10-5,185,185,0.3611111111111111,36.0,0.023383333333333256,110.0,3.0,18,15.0,-4.473200000000001,16.0,38.0,16-38,-4.842076801801803,0.4000063221557346,0.15695042388770777,169,43,39,44,23,54,57,52,53,31,73,12,8,54,54,45,60,54,21,46,10,31,12,43
