,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Arkansas St.,36,1153,292,0.253,8.11111111111111,32.02777777777778,0.2532523850823938,421,0.365,30,0.34,0.8333333333333334,312.1,163,132,3.8,3.46,1.26,169,4.694444444444445,937,355,41,0.969,9.86111111111111,1.1388888888888888,129,3.5833333333333335,8.1,0.7050000000000001,0.517,/baseball/2025/schedule/Arkansas-State,17-19,1376.42,162,+10,0.30538404726735596,-143.57871773334554,-1.5328772814386191,0.8627118911822397,-0.6701653902563794,0.11188204683434519,37.278255889646964,0.09527326440177253,0.23307626392459296,4.700416533162448,1.2133046124531275,0.703924495532927,2.35,0.2,18.43709999999999,17,19,0.5086694444444445,18.3121,0.3705117647058823,6.298699999999999,173,Sun Belt,196,0.08017487654320991,35.218120805369125,-1.31,178,47,166,0.7241527777777778,26.069499999999998,-8.55,183,158,173.0,0.7096166666666667,25.5462,182,172.7,173,-0.35561291291291275,182,0.574,0.5193946856665355,0.5418064262940299,0.5299942450022062,173,162,0.5223629942788887,177,1-4,1-6,0-1,15-8,143,143,0.4722222222222222,36.0,-0.039919444444444174,222.0,7.0,17,10.0,-5.451399999999999,24.0,29.0,24-29,-5.807012912912912,0.47223947879384565,0.26907628204151995,166,43,52,40,52,6,8,16,7,81,44,94,94,6,6,37,15,6,13,29,92,81,86,84
173,Bryant,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,441,0.428,63,0.367,1.96875,269.2,187,156,5.21,4.64,1.52,200,6.25,809,302,40,0.965,9.4375,1.25,120,3.75,9.1,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,15-15-1,1360.24,175,+12,0.3398004788507582,-42.120305031507804,-0.44968543868718347,-0.44017633303535386,-0.8898617717225373,0.16779825412221144,80.11675989920259,0.09577015163607343,0.22657743785850862,6.2518573551263,1.626786757624636,0.6568721177087586,1.97,0.54,18.68219999999999,16,15,0.5573870967741935,17.279,0.6556526315789476,12.457400000000003,166,America East,222,0.016248655913978477,26.580536912751683,-1.28,175,268,230,0.7576387096774194,23.486800000000002,-7.08,150,187,170.7,0.7444258064516126,23.07719999999999,152,171.3,170,-0.3415964254577156,165,0.5966666666666666,0.5334210315249328,0.4181707811716995,0.5297594825521829,174,175,0.5181567860392569,180,0-0,2-2,6-6,8-7,129,129,0.5161290322580645,31.0,-0.08652258064516105,262.0,14.0,19,5.0,-3.0131000000000006,30.0,20.0,30-20,-3.3546964254577163,0.6273252370264428,0.29889548621620304,124,42,57,46,57,35,38,26,36,28,73,66,71,33,35,30,62,33,13,19,66,62,71,66
174,UC San Diego,35,1196,321,0.268,9.17142857142857,34.17142857142857,0.2683946488294314,585,0.489,77,0.393,2.2,303.0,240,199,5.91,4.04,1.62,250,7.142857142857143,909,297,40,0.968,8.485714285714286,1.1428571428571428,174,4.9714285714285715,8.3,0.882,0.519,/baseball/2025/schedule/UC-San-Diego,17-18,1361.4,172,+6,0.37492192803801766,59.35143467789694,0.633648686064339,0.5404431440775183,1.1740918301418573,0.22073578595317725,123.83280693283542,0.11812627291242363,0.2197346600331675,7.128712871287129,1.3415413397627187,0.5979276665373391,2.04,0.82,20.318999999999992,17,18,0.5225399999999999,18.288899999999998,0.4003705882352942,6.806300000000001,203,Big West,215,0.0712116507936508,28.90604026845638,-1.29,177,62,187,0.7426485714285712,25.992699999999992,-8.48,180,166,174.3,0.7280257142857144,25.480900000000002,181,174.7,176,-0.36063513513513523,186,0.6153333333333334,0.5143689310977257,0.506605734095054,0.5284138642005983,175,172,0.5133407394500785,184,0-3,0-0,8-10,9-5,118,118,0.4857142857142857,35.0,-0.0948285714285712,270.0,7.0,17,10.0,-4.4392000000000005,24.0,28.0,24-28,-4.799835135135136,0.5359339204129119,0.2878140799809277,142,42,60,39,53,75,76,35,62,69,49,51,52,74,75,74,91,74,57,11,48,75,36,70
175,Monmouth,37,1255,352,0.28,9.513513513513514,33.91891891891892,0.2804780876494024,495,0.394,49,0.371,1.3243243243243243,315.1,247,198,5.65,4.79,1.67,257,6.945945945945946,946,329,52,0.961,8.891891891891891,1.4054054054054055,149,4.027027027027027,6.8,0.765,0.518,/baseball/2025/schedule/Monmouth,18-19,1364.05,170,+12,0.3307625994694961,-79.37296611004709,-0.8474028632603628,0.01647389737826525,-0.8309289658820976,0.11394422310756971,68.86721384519524,0.09880636604774536,0.25992217898832687,7.05490320533164,2.1766350782137045,0.6347877068501203,1.43,-0.78,17.247700000000002,18,19,0.5096621621621621,18.857499999999998,0.44930000000000003,8.0874,157,Coastal Athletic,179,0.04323632132132132,40.86577181208053,-0.86,169,107,168,0.7288243243243244,26.966500000000003,-8.42,179,178,175.3,0.7140567567567567,26.420099999999998,179,175.3,178,-0.3466,169,0.5086666666666667,0.5284139377517828,0.5392871075340938,0.5267228226773062,176,170,0.5298540277494699,174,0-0,0-6,8-8,10-5,183,183,0.4864864864864865,37.0,0.020332432432432435,119.0,7.0,18,11.0,-6.418400000000002,25.0,30.0,25-30,-6.765000000000002,0.4116558817997594,0.24334498279681022,206,42,39,44,52,22,27,55,58,45,11,43,58,24,22,32,16,24,17,75,50,30,56,27
176,Santa Clara,33,1058,255,0.241,7.7272727272727275,32.06060606060606,0.24102079395085066,361,0.341,57,0.356,1.7272727272727273,283.0,196,171,5.44,5.22,1.59,160,4.848484848484849,849,296,32,0.973,8.969696969696969,0.9696969696969697,137,4.151515151515151,8.6,0.6970000000000001,0.408,/baseball/2025/schedule/Santa-Clara,14-19,1349.11,180,-4,0.3115896632732968,-118.73738921286458,-1.2676659135496933,-0.2837500472286447,-1.551415960778338,0.1001890359168242,45.00245313851175,0.10728269381362568,0.22492970946579194,6.23321554770318,1.7883969567175588,0.6626840525694226,1.64,-0.71,13.548099999999998,14,19,0.4629575757575758,15.277600000000001,0.5071647058823531,8.621800000000002,199,West Coast,180,0.1060181818181818,40.53355704697987,-1.28,175,155,105,0.6868484848484848,22.666,-8.15,173,151,166.3,0.6711666666666666,22.1485,173,166.3,166,-0.36971089271089264,192,0.5133333333333333,0.5052867901482583,0.657813994487072,0.5236918408747732,177,180,0.5254881578948419,176,0-6,3-1,3-3,8-9,181,181,0.42424242424242425,33.0,0.01369393939393948,132.0,8.0,17,9.0,-5.852099999999999,22.0,28.0,22-28,-6.2218108927108915,0.44600744082509447,0.2663668723983893,169,41,40,37,28,9,6,7,8,35,61,56,64,9,9,17,7,9,33,16,67,52,74,47
177,Middle Tenn.,37,1256,366,0.291,9.891891891891891,33.945945945945944,0.2914012738853503,584,0.465,30,0.376,0.8108108108108109,317.2,275,214,6.06,5.41,1.75,247,6.675675675675675,953,313,66,0.95,8.45945945945946,1.7837837837837838,145,3.918918918918919,8.5,0.841,0.451,/baseball/2025/schedule/Middle-Tennessee,17-20,1347.91,182,+12,0.358707015130674,8.972267070568384,0.09578985362592059,0.3184032916338637,0.4141931452597843,0.1735668789808917,103.6499297535863,0.09972489683631362,0.25375494071146243,7.802648171500631,1.903712840936754,0.5958636774370407,1.57,-1.39,14.044699999999995,17,20,0.4872837837837837,18.029499999999995,0.4724421052631579,8.9764,180,Conference USA,198,0.105173536036036,34.55369127516779,-1.03,173,129,130,0.7061864864864865,26.1289,-8.57,184,152,169.7,0.6910351351351349,25.568299999999994,183,169.3,168,-0.3523081081081081,178,0.468,0.5227018148838128,0.5960789502295376,0.5228997692895594,178,182,0.5324202025100432,171,1-6,0-1,3-4,13-9,206,206,0.4594594594594595,37.0,0.07987297297297313,41.0,8.0,19,11.0,-7.051500000000003,25.0,31.0,25-31,-7.4038081081081115,0.37125732789455634,0.23321496532805858,219,41,32,41,39,58,61,69,49,58,57,33,49,58,58,58,67,58,19,70,32,46,34,40
178,Wichita St.,36,1202,321,0.267,8.916666666666666,33.388888888888886,0.2670549084858569,473,0.394,77,0.382,2.138888888888889,306.2,265,227,6.66,5.69,1.72,214,5.944444444444445,920,311,41,0.968,8.63888888888889,1.1388888888888888,155,4.305555555555555,8.4,0.776,0.403,/baseball/2025/schedule/Wichita-State,11-23,1340.48,192,-12,0.3391910265125765,-51.335073920708446,-0.5480642939030117,-0.15603433959473154,-0.7040986334977433,0.1264559068219634,79.35816799319507,0.1053704962610469,0.24732949876746096,7.7890267798824295,2.1739789991725056,0.601622588646787,1.48,-0.36,13.047199999999998,12,24,0.386638888888889,13.919000000000002,0.444657894736842,8.448499999999997,159,American Athletic,129,0.1328888888888889,57.47651006711409,-1.92,184,103,15,0.6270833333333335,22.575000000000006,-9.93,206,136,175.3,0.6090749999999998,21.926699999999993,201,173.7,175,-0.4076101351351351,205,0.5366666666666667,0.4673608915439996,0.8514955377197575,0.5209609645227724,179,192,0.5182373583699611,179,3-8,1-9,1-3,7-4,165,165,0.3333333333333333,36.0,-0.029088888888888886,205.0,8.0,19,11.0,-6.4225,20.0,35.0,20-35,-6.830110135135135,0.4075382833055547,0.28164896026483544,149,41,45,33,27,32,32,34,27,40,52,38,37,32,32,36,25,32,30,60,34,31,38,34
179,Washington St.,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,502,0.425,65,0.402,1.8571428571428572,291.2,283,247,7.62,5.43,1.9,234,6.685714285714286,875,349,44,0.965,9.971428571428572,1.2571428571428571,143,4.085714285714285,6.9,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,196,-5,0.3585834502103787,8.428688928360634,0.08998649642903879,-0.5998320740783178,-0.5098455776492791,0.1228813559322034,103.49612716307999,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3437054462503566,0.5768169672920543,1.27,-1.77,12.2596,14,21,0.45487999999999995,15.920799999999998,0.5593736842105264,10.628100000000002,195,Mountain West,143,0.03288285714285715,52.8255033557047,-1.92,184,199,89,0.6619142857142856,23.166999999999994,-8.65,187,181,184.0,0.6472285714285715,22.653000000000002,186,183.7,184,-0.3668408494208494,190,0.4426666666666667,0.5081588520641552,0.6783132640958119,0.5176854726437565,180,196,0.5306948440273969,172,0-7,3-1,3-10,8-3,221,221,0.4,35.0,0.04972571428571426,72.0,8.0,19,11.0,-7.650699999999998,22.0,32.0,22-32,-8.017540849420847,0.3324445531056763,0.22863606592933414,223,40,27,37,29,58,56,84,50,25,13,16,19,58,58,42,21,58,20,95,19,22,23,19
180,Holy Cross,37,1192,318,0.267,8.594594594594595,32.21621621621622,0.26677852348993286,453,0.38,57,0.387,1.5405405405405406,299.0,250,215,6.47,5.63,1.67,232,6.27027027027027,897,328,49,0.962,8.864864864864865,1.3243243243243243,188,5.081081081081081,8.0,0.767,0.466,/baseball/2025/schedule/Holy-Cross,19-19,1344.8,184,+16,0.3408885850991114,-45.829631419823045,-0.4892870052692806,-0.4296173341884043,-0.9189043394576849,0.11325503355704698,81.47113749555342,0.12850307587149692,0.24979321753515302,7.525083612040134,2.3205943583449447,0.608569759970119,1.42,-0.72,18.8831,19,19,0.5314710526315789,20.195899999999998,0.6548545454545455,7.2034,136,Patriot League,157,0.04623043859649123,48.1744966442953,-1.2,174,266,203,0.7491894736842105,28.4692,-8.93,191,176,180.3,0.7349315789473682,27.92739999999999,191,180.3,181,-0.35179566145092467,177,0.5126666666666667,0.5232146219669432,0.4839405111025148,0.5172228732923094,181,184,0.5180129875442075,182,1-2,0-1,9-7,9-9,182,182,0.5,38.0,0.0030763157894737048,150.0,6.0,11,5.0,-3.2159999999999997,25.0,24.0,25-24,-3.5677956614509245,0.6138487315419942,0.2903921601312294,138,40,40,42,40,33,28,34,36,28,40,43,40,34,33,30,15,34,77,63,41,23,40,26
181,George Washington,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,505,0.418,55,0.39,1.5277777777777777,313.0,272,235,6.76,5.64,1.78,232,6.444444444444445,939,377,42,0.969,10.472222222222221,1.1666666666666667,168,4.666666666666667,7.7,0.808,0.428,/baseball/2025/schedule/George-Washington,18-18,1328.31,204,-20,0.3545931034482758,-3.6053342421658616,-0.038491324055924904,-0.09220651348799834,-0.13069783754392325,0.13587406793703397,98.52929946179387,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2481545352927195,0.6096683463453761,1.37,-0.8,16.588299999999997,18,18,0.5273277777777778,18.983800000000002,0.5276777777777776,9.498199999999997,187,Atlantic 10,181,0.07457685185185185,40.20134228187919,-0.98,171,167,196,0.7498416666666665,26.994299999999996,-8.47,180,163,171.3,0.7351888888888889,26.4668,180,171.3,170,-0.3534045795795795,180,0.5073333333333333,0.5216045722164268,0.494455312924277,0.516431115354758,182,204,0.5180088059832125,183,0-3,0-0,7-8,11-7,185,185,0.5,36.0,0.03921388888888899,92.0,9.0,18,9.0,-6.0418,27.0,27.0,27-27,-6.3952045795795796,0.4350419347257243,0.24418347662053524,204,40,39,41,34,54,47,58,41,42,29,26,35,54,54,49,34,54,51,74,32,27,41,23
182,North Dakota St.,32,1028,254,0.247,7.9375,32.125,0.24708171206225682,361,0.351,42,0.357,1.3125,262.1,233,215,7.38,5.25,1.79,148,4.625,787,257,32,0.97,8.03125,1.0,139,4.34375,7.8,0.708,0.304,/baseball/2025/schedule/North-Dakota-State,12-20,1333.72,199,-16,0.31162379421221864,-115.57965022342694,-1.2339532127118742,-0.9062818953480244,-2.1402351080598985,0.10408560311284047,45.04493628672281,0.11173633440514469,0.22832369942196531,8.000763067531475,2.0256810192771915,0.5909788142380578,1.48,-3.02,8.537699999999997,12,20,0.42090625000000004,13.469000000000001,0.6295058823529411,10.7016,109,The Summit League,88,-0.009507395833333338,71.09731543624162,-1.47,180,251,51,0.6338531249999999,20.283299999999997,-7.78,167,197,181.3,0.6180249999999998,19.776799999999994,166,181.0,182,-0.3672320101351352,191,0.3593333333333334,0.5077674162295834,0.7645318378079498,0.5148120954794245,183,199,0.541774415354942,166,1-11,4-5,1-2,6-2,259,259,0.375,32.0,0.10819687500000008,20.0,7.0,17,10.0,-7.743000000000002,19.0,30.0,19-30,-8.110232010135137,0.32658271634261127,0.22452416233586042,227,39,14,37,11,10,10,10,6,18,33,25,23,10,10,11,9,10,42,22,30,39,30,34
183,Saint Joseph's,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,432,0.403,62,0.395,1.878787878787879,280.1,204,179,5.75,5.46,1.51,219,6.636363636363637,841,299,42,0.964,9.06060606060606,1.2727272727272727,181,5.484848484848484,10.2,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,129,+1,0.35101934523809525,-13.449328235397468,-0.14358792185997735,-0.2754610541378978,-0.41904897599787516,0.13886300093196646,94.08100402927627,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7069487281366267,0.6372054314256248,1.88,0.51,19.057299999999998,16,17,0.5396878787878787,17.8097,0.5012000000000001,9.021600000000001,161,Atlantic 10,173,-0.004350707070707074,42.859060402684555,-1.81,182,151,211,0.7587242424242426,25.037900000000008,-8.57,182,194,186.0,0.7444606060606064,24.56720000000001,183,186.3,186,-0.37633816543816523,195,0.5946666666666667,0.4986548561728041,0.4630878518689372,0.5088296229133403,184,129,0.4939442071007165,192,0-2,0-1,10-9,6-5,133,133,0.48484848484848486,33.0,-0.09264545454545448,269.0,9.0,18,9.0,-4.947100000000001,25.0,26.0,25-26,-5.323438165438166,0.5028209949879816,0.2712167978963474,163,39,56,36,57,47,41,30,48,35,91,68,55,47,47,44,36,47,84,31,58,56,57,60
184,Northern Ky.,35,1165,333,0.286,9.514285714285714,33.285714285714285,0.28583690987124466,556,0.477,66,0.408,1.8857142857142857,298.0,283,230,6.95,5.83,1.76,266,7.6,892,293,54,0.956,8.371428571428572,1.542857142857143,185,5.285714285714286,8.5,0.885,0.472,/baseball/2025/schedule/Northern-Kentucky,19-16,1315.15,212,+11,0.3766574965612105,63.8962779008935,0.6821704101346866,-0.31922692741902364,0.36294348271566296,0.19141630901287554,125.99308781377113,0.12723521320495185,0.24196277495769883,8.546979865771812,2.1761309595573954,0.5625336846517756,1.47,-0.37,20.455099999999995,19,16,0.6078085714285714,21.2733,0.6261166666666667,11.2701,240,Horizon League,238,-0.04556416666666664,21.265100671140942,-2.27,188,245,276,0.789542857142857,27.633999999999993,-8.23,171,214,191.0,0.7779142857142857,27.227,175,192.3,189,-0.3425237065637067,167,0.536,0.532493098221945,0.29021117620718495,0.5056647958477316,185,212,0.5004042244621065,188,0-4,1-0,1-2,17-10,166,166,0.5428571428571428,35.0,-0.041574285714285564,224.0,11.0,18,7.0,-4.048500000000001,30.0,23.0,30-23,-4.391023706563708,0.5617873657975014,0.2584039343171241,178,39,45,45,43,76,77,63,73,33,57,31,30,76,76,57,81,76,74,48,21,30,16,31
185,Winthrop,39,1313,366,0.279,9.384615384615385,33.666666666666664,0.27875095201827876,558,0.425,105,0.408,2.6923076923076925,339.1,300,258,6.84,3.9,1.64,310,7.948717948717949,1017,355,59,0.959,9.102564102564102,1.5128205128205128,196,5.0256410256410255,8.5,0.833,0.515,/baseball/2025/schedule/Winthrop,19-20,1341.76,190,+11,0.36378100423472476,27.850221909779478,0.2973349610755768,1.1863767067876199,1.4837116678631967,0.14623000761614624,109.96557877872075,0.11857229280096794,0.25131282820705175,7.9622530227071655,1.4928587447424735,0.5667512975677631,2.17,-0.81,18.246499999999994,19,20,0.5364717948717949,20.9224,0.5708117647058825,9.703800000000001,216,Big South,182,0.07343518518518517,39.869127516778526,-1.92,184,212,207,0.7504230769230769,29.266499999999997,-9.72,199,165,182.7,0.736302564102564,28.715799999999994,199,182.7,183,-0.3655428274428274,189,0.5066666666666666,0.5094577869972997,0.4712496287756165,0.5047327085547747,186,190,0.5043973319886225,185,0-1,2-6,2-8,15-5,186,186,0.48717948717948717,39.0,0.019320512820512947,121.0,9.0,17,8.0,-5.493399999999999,28.0,28.0,28-28,-5.858942827442827,0.46895540424187654,0.25030550116589095,194,38,38,38,51,64,59,53,80,89,57,48,33,63,64,80,44,63,58,65,30,67,17,75
186,Sacred Heart,35,1185,315,0.266,9.0,33.857142857142854,0.26582278481012656,501,0.423,53,0.395,1.5142857142857142,295.2,235,191,5.81,5.66,1.61,275,7.857142857142857,887,362,71,0.946,10.342857142857143,2.0285714285714285,208,5.942857142857143,6.7,0.8180000000000001,0.571,/baseball/2025/schedule/Sacred-Heart,18-17,1340.01,193,+6,0.35453072248480755,-3.8768284006059246,-0.04138985410331659,-0.7057418737929665,-0.7471317278962831,0.1569620253164557,98.45165320299508,0.14044564483457123,0.237698081734779,7.164634146341464,2.5490752911521133,0.6165924653291153,1.18,-0.06,20.829900000000002,18,17,0.5803399999999999,20.311899999999994,0.6271055555555555,11.287899999999999,172,MAAC,191,-0.015962031746031755,36.87919463087248,-2.31,189,247,256,0.7750371428571429,27.1263,-8.68,184,200,191.0,0.762205714285714,26.677199999999992,188,192.3,189,-0.3597694208494209,185,0.5566666666666666,0.5152352542778234,0.35992090947129096,0.5038277886515804,187,193,0.49466474549968503,191,0-3,1-4,7-6,10-4,155,155,0.5142857142857142,35.0,-0.08085428571428588,259.0,11.0,18,7.0,-4.521100000000001,29.0,24.0,29-24,-4.880869420849422,0.5308092704310989,0.2612517185930493,173,38,49,39,67,53,52,32,78,22,8,52,54,53,53,35,52,53,90,39,47,15,46,12
187,Radford,36,1281,353,0.276,9.805555555555555,35.583333333333336,0.2755659640905542,516,0.403,57,0.366,1.5833333333333333,320.1,291,264,7.42,5.25,1.76,244,6.777777777777778,961,366,44,0.968,10.166666666666666,1.2222222222222223,135,3.75,7.8,0.769,0.42,/baseball/2025/schedule/Radford,17-19,1330.53,201,+7,0.3331875414181577,-71.72521776742342,-0.7657538565437839,0.2594887963108192,-0.5062650602329647,0.12724434035909446,71.88556527244714,0.08946322067594434,0.25308641975308643,8.181818181818182,2.02646788361956,0.5768401972341586,1.48,-2.26,13.322000000000005,17,19,0.5151750000000002,18.546300000000006,0.6249166666666667,11.2485,220,Big South,187,0.05729638888888888,38.20805369127517,-1.55,181,244,174,0.7269222222222224,26.169200000000004,-8.65,187,172,180.0,0.7125416666666665,25.651499999999995,186,179.7,180,-0.35800457957957965,183,0.41000000000000003,0.5170013368370303,0.5252966291357803,0.5021242845816374,188,201,0.5181000015048768,181,2-1,5-2,2-7,8-9,242,242,0.4722222222222222,36.0,0.10216666666666652,24.0,8.0,18,10.0,-7.008300000000003,25.0,29.0,25-29,-7.366304579579582,0.37362907036254445,0.21727229995832498,234,38,20,40,30,25,29,50,53,57,33,31,23,27,25,42,25,27,8,69,26,38,23,34
188,Ohio St.,33,1082,294,0.272,8.909090909090908,32.78787878787879,0.27171903881700554,495,0.457,52,0.387,1.5757575757575757,275.1,302,269,8.79,7.19,1.98,231,7.0,826,254,52,0.954,7.696969696969697,1.5757575757575757,161,4.878787878787879,8.2,0.8440000000000001,0.38,/baseball/2025/schedule/Ohio-State,9-24,1327.46,205,+13,0.362178517397882,17.81536021243456,0.1902006185972821,-1.3127680966427884,-1.1225674780455064,0.18576709796672827,107.97094610975874,0.12178517397881997,0.23062898814949864,9.880043620501635,2.832120460745435,0.54531717863294,1.14,-1.37,9.231499999999999,9,24,0.3635121212121212,11.995899999999999,0.50918,10.1836,160,Big Ten,184,0.07784345117845119,39.20469798657719,-3.0,199,158,3,0.5916696969696971,19.525100000000002,-9.94,202,159,186.7,0.5739151515151514,18.939199999999996,203,187.0,187,-0.43277755937755946,225,0.4693333333333333,0.44217576596117275,0.9101866425775638,0.49901408871372677,189,205,0.5041611663290129,186,1-11,2-8,1-3,5-2,203,203,0.2727272727272727,33.0,-0.007015151515151474,163.0,8.0,20,12.0,-7.712899999999999,17.0,36.0,17-36,-8.145677559377559,0.3243411215450588,0.2566365705468379,182,37,33,27,23,61,62,42,59,12,46,10,9,61,61,25,77,61,68,25,9,8,10,10
189,NJIT,34,1140,306,0.268,9.0,33.529411764705884,0.26842105263157895,455,0.399,33,0.358,0.9705882352941176,292.1,200,169,5.2,5.51,1.64,204,6.0,877,279,34,0.971,8.205882352941176,1.0,132,3.8823529411764706,7.7,0.757,0.509,/baseball/2025/schedule/NJIT,18-16,1342.45,187,+6,0.3264824495892457,-82.53810821566537,-0.8811946013593045,-0.3649279800411933,-1.2461225814004977,0.1307017543859649,63.5396650735489,0.09858103061986558,0.2482638888888889,6.162273194111605,2.0962056910290534,0.6797244731484353,1.4,-0.96,17.5323,18,16,0.5844999999999999,19.872999999999998,0.5936333333333333,10.6854,182,America East,194,-0.01999778594771241,35.88255033557047,-1.87,183,227,260,0.7849352941176471,26.6878,-8.25,174,202,186.3,0.7721705882352943,26.253800000000005,176,187.0,187,-0.354114546899841,181,0.4966666666666667,0.520894105545374,0.34936366257795426,0.497952825091827,190,187,0.4981758660474416,189,0-0,1-7,2-2,15-7,188,188,0.5294117647058824,34.0,0.013755882352941229,131.0,10.0,18,8.0,-5.8749,28.0,24.0,28-24,-6.229014546899841,0.4455518780224735,0.22896995997687541,222,37,38,40,50,20,25,35,29,31,29,48,71,20,20,23,28,20,17,61,70,34,77,25
