,Team,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
194,Florida A&M,846,347,45,0.964,9.378378378378379,1.2162162162162162,5.87,154,4.162162162162162,31,0.371,0.8378378378378378,207,5.594594594594595,282.0,239,210,6.7,7.3,1.78,37,1073,287,0.267,7.756756756756757,29.0,0.2674743709226468,453,0.422,0.7929999999999999,0.435,/baseball/2025/schedule/Florida-AM,19-18,1344.94,183,-25,0.34068111455108363,-41.03700125761986,-0.43811985452468394,-1.0739250745797153,-1.5120449291043991,0.15470643056849953,81.2128966642224,0.11919504643962849,0.23253676470588236,7.627659574468085,2.694530897677796,0.633282981182323,1.25,-1.81,17.597500000000004,19,18,0.5936405405405406,21.9647,0.6990374999999999,11.184599999999998,209,SWAC,236,-0.05342817567567568,21.929530201342274,-2.96,196,285,263,0.788935135135135,29.190599999999996,-10.52,193,220,203.0,0.7977972972972971,29.518499999999992,191,202.3,203,-0.38951621621621624,191,0.41600000000000004,0.5057032681782033,0.3286311943157322,0.4826153478122759,195,183,0.4941167810209441,191,0-2,2-4,2-5,15-7,213,213,0.5135135135135135,37.0,0.03790540540540527,89.0,9.0,16,7.0,-4.367100000000001,28.0,25.0,28-25,-4.756616216216217,0.4689700344687133,0.17480340229521557,207,35,29,37,35,35,37,34,20,15,21,26,36,34,35,18,50,34,60,27,39,12,55,17
195,Wagner,873,305,43,0.965,9.242424242424242,1.303030303030303,5.69,175,5.303030303030303,32,0.395,0.9696969696969697,226,6.848484848484849,291.0,252,208,6.43,7.5,1.68,33,1165,341,0.293,10.333333333333334,35.303030303030305,0.2927038626609442,486,0.417,0.812,0.45,/baseball/2025/schedule/Wagner,19-14,1342.06,188,-3,0.35421729807005004,-4.584901160031374,-0.04894939122458665,-0.576861141865148,-0.6258105330897347,0.12446351931330472,98.06153044968934,0.12508934953538242,0.2715736040609137,7.7938144329896915,2.313114566154877,0.5898332926262757,1.33,-1.33,19.166,19,14,0.6590181818181818,21.747600000000002,0.737535294117647,12.538099999999998,223,Northeast,241,-0.1083409090909091,20.268456375838937,-2.75,193,291,290,0.843333333333333,27.82999999999999,-9.08,168,241,200.7,0.8509242424242429,28.080500000000015,166,200.0,198,-0.38457264537264546,186,0.44800000000000006,0.510474119261185,0.16723381168017626,0.482123114889942,196,188,0.48801462393314193,194,0-0,0-1,2-8,17-5,200,200,0.5757575757575758,33.0,-0.005030303030303052,168.0,11.0,17,6.0,-3.651199999999999,30.0,20.0,30-20,-4.035772645372644,0.5119523328527783,0.17923580847994197,198,35,34,39,38,53,49,72,55,26,25,42,42,53,53,38,22,53,72,90,33,24,29,22
196,Eastern Ill.,876,307,49,0.96,9.303030303030303,1.4848484848484849,3.57,180,5.454545454545454,66,0.395,2.0,259,7.848484848484849,295.0,224,172,5.25,7.0,1.47,33,1174,320,0.273,9.696969696969697,35.57575757575758,0.272572402044293,472,0.402,0.797,0.566,/baseball/2025/schedule/Eastern-Illinois,15-17,1303.57,216,+3,0.34436906377204884,-35.378331419911824,-0.37770667787621937,0.3619753116388013,-0.015731366237418054,0.12947189097103917,85.8033268808619,0.12211668928086838,0.24620573355817876,6.833898305084746,1.3427672500036247,0.5701927715044546,1.97,-0.77,17.4692,16,17,0.5627787878787879,18.5717,0.6412666666666667,11.5428,172,Ohio Valley,193,-0.08900080808080808,36.214765100671144,-2.57,190,252,234,0.7833303030303029,25.849899999999998,-10.18,189,237,205.3,0.7932212121212121,26.1763,189,205.3,204,-0.40985143325143325,197,0.4853333333333334,0.4860785282311053,0.4048194141078748,0.4814345772300929,197,216,0.4807614408911201,199,0-0,0-3,6-9,10-5,177,177,0.48484848484848486,33.0,-0.044521212121212184,220.0,10.0,18,8.0,-4.700999999999999,26.0,25.0,26-25,-5.110851433251432,0.4478477765855869,0.18497436558218874,190,35,41,35,66,39,40,45,78,60,15,75,69,39,39,50,27,39,69,56,54,75,19,66
197,Elon,905,305,53,0.958,8.472222222222221,1.4722222222222223,4.77,185,5.138888888888889,34,0.395,0.9444444444444444,239,6.638888888888889,301.2,270,230,6.86,7.2,1.71,36,1197,346,0.289,9.61111111111111,33.25,0.28905597326649957,498,0.416,0.8109999999999999,0.444,/baseball/2025/schedule/Elon,14-22,1341.73,191,+18,0.3530062197650311,-8.429968800723076,-0.09000016062174399,-0.10042239098045483,-0.19042255160219881,0.12698412698412698,96.55408820659348,0.12785072563925362,0.2679307502061006,8.067729083665338,2.0042243344841344,0.5707209143372535,1.52,-1.08,14.311599999999997,14,22,0.4774944444444443,17.189799999999995,0.5108833333333332,9.195899999999998,240,Coastal Athletic,229,0.0494479938271605,24.255033557046985,-3.19,200,161,117,0.7037777777777781,25.33600000000001,-11.74,210,175,195.0,0.7149999999999997,25.73999999999999,211,195.3,192,-0.42339234234234235,204,0.46466666666666673,0.4730107149347841,0.615360350444811,0.4797252539760701,198,191,0.48232518326228824,197,0-7,2-3,2-4,10-8,191,191,0.3888888888888889,36.0,-0.008655555555555472,175.0,8.0,18,10.0,-5.5165999999999995,22.0,32.0,22-32,-5.939992342342342,0.39840794886363845,0.18364170896774368,195,34,37,33,37,50,49,67,48,42,18,39,32,50,50,48,25,50,76,86,28,40,20,37
198,Lipscomb,916,317,49,0.962,9.057142857142857,1.4,5.36,164,4.685714285714286,42,0.379,1.2,206,5.885714285714286,305.1,247,189,5.57,8.4,1.74,35,1176,322,0.274,9.2,33.6,0.27380952380952384,491,0.418,0.7969999999999999,0.418,/baseball/2025/schedule/Lipscomb,15-20,1325.51,207,-10,0.3434626234132581,-36.73905557436351,-0.39223406170853337,0.1378462465372908,-0.25438781517124254,0.14370748299319727,84.67507077882006,0.1156558533145275,0.2434709351305813,7.286135693215338,1.8305048375880162,0.6215214494662521,1.57,-1.85,14.0587,15,20,0.5157542857142856,18.051399999999997,0.6386888888888886,11.496399999999996,176,ASUN,178,-0.022974682539682535,41.19798657718121,-3.05,199,250,175,0.724497142857143,25.357400000000002,-10.72,195,201,198.3,0.7347542857142856,25.716399999999997,195,198.3,194,-0.4068499613899613,196,0.4133333333333334,0.48897513389004216,0.5209085146133454,0.47961997590207256,199,207,0.49106465426198853,193,0-8,3-3,1-1,11-8,219,219,0.42857142857142855,35.0,0.026894285714285704,111.0,9.0,18,9.0,-5.473,24.0,29.0,24-29,-5.8798499613899615,0.4019941052340118,0.17154143455532594,213,34,28,36,30,37,39,47,25,50,52,35,61,37,37,47,40,37,50,51,46,50,49,40
199,James Madison,952,338,49,0.963,9.135135135135135,1.3243243243243243,5.16,137,3.7027027027027026,28,0.311,0.7567567567567568,147,3.972972972972973,317.1,227,191,5.42,9.1,1.58,37,1126,243,0.216,6.5675675675675675,30.43243243243243,0.21580817051509768,354,0.314,0.625,0.311,/baseball/2025/schedule/James-Madison,12-25,1317.33,210,-12,0.27267407407407407,-236.08022446124156,-2.520443268936664,0.4633111532393496,-2.057132115697314,0.09857904085257549,-3.4362009359300214,0.10148148148148148,0.1994773519163763,6.442762535477766,1.749787805566504,0.6534760155442839,1.77,-0.41,14.6486,12,25,0.4245297297297297,15.7076,0.4030500000000001,7.254900000000001,161,Sun Belt,170,0.010164189189189175,43.855704697986575,-3.71,210,69,60,0.6684621621621623,24.733100000000004,-13.2,229,188,209.0,0.6809540540540538,25.195299999999992,232,210.0,211,-0.4494459459459459,219,0.5093333333333334,0.4478673788926842,0.7461140172938678,0.4735593146673704,200,210,0.4673827703948755,210,0-9,1-4,4-11,7-1,167,167,0.32432432432432434,37.0,-0.07158378378378377,252.0,7.0,18,11.0,-5.351499999999999,19.0,36.0,19-36,-5.800945945945944,0.40669897612791006,0.19919752109989597,168,34,45,29,13,1,2,2,3,66,73,57,65,2,1,11,6,2,23,2,63,54,69,55
200,Fordham,955,336,53,0.961,9.08108108108108,1.4324324324324325,5.97,156,4.216216216216216,65,0.389,1.7567567567567568,238,6.4324324324324325,318.1,299,260,7.35,7.9,1.8,37,1245,356,0.286,9.621621621621621,33.648648648648646,0.2859437751004016,513,0.412,0.8009999999999999,0.397,/baseball/2025/schedule/Fordham,16-21,1300.32,218,+11,0.3475846051758461,-25.972992069999115,-0.2772932514206525,-0.16683091850582163,-0.4441241699264741,0.12610441767068273,89.80574598656293,0.10351692103516921,0.25712025316455694,8.459603898145236,2.4296061400350153,0.5825951622128502,1.32,-1.84,14.1596,16,21,0.507254054054054,18.7684,0.5415947368421052,10.2903,220,Atlantic 10,202,0.02375764264264263,33.2248322147651,-2.77,194,179,164,0.7425756756756757,27.4753,-11.88,213,184,197.0,0.7535702702702702,27.882099999999998,214,197.3,193,-0.4188027027027027,202,0.41400000000000003,0.4774400005540541,0.5418929844557356,0.4716959437631028,201,218,0.48165740002272406,198,0-6,3-0,5-7,8-8,215,215,0.43243243243243246,37.0,0.049740540540540557,73.0,8.0,19,11.0,-7.199900000000002,24.0,32.0,24-32,-7.618702702702705,0.2983101848994117,0.15175920900618534,238,33,29,34,26,43,43,63,40,39,37,24,25,43,43,43,24,43,26,72,22,18,26,21
201,Air Force,901,351,63,0.952,9.486486486486486,1.7027027027027026,5.09,161,4.351351351351352,45,0.376,1.2162162162162162,242,6.54054054054054,300.1,307,249,7.46,8.1,1.92,37,1180,320,0.271,8.64864864864865,31.89189189189189,0.2711864406779661,497,0.421,0.7969999999999999,0.393,/baseball/2025/schedule/Air-Force,15-22,1342.01,189,+15,0.34365492957746474,-36.21622387106518,-0.38665219795703853,-0.1990613638646747,-0.5857135618217133,0.15,84.91443633786889,0.11338028169014085,0.24643755238893544,9.206931022992336,2.0888294340057927,0.5631273705233348,1.59,-1.43,14.911700000000002,15,22,0.4971108108108108,18.3931,0.5545411764705882,9.4272,199,Mountain West,201,0.025101418918918927,33.557046979865774,-3.39,206,189,145,0.7238648648648649,26.783,-12.19,217,182,201.7,0.7347567567567568,27.186,218,202.0,201,-0.42758648648648645,206,0.4413333333333334,0.468963106886789,0.5669335469309547,0.47036178987402166,202,189,0.47537367869860614,202,0-7,1-0,2-8,12-7,203,203,0.40540540540540543,37.0,0.002386486486486483,149.0,8.0,17,9.0,-5.670399999999997,23.0,31.0,23-31,-6.097986486486484,0.3889871095564483,0.17559130750481294,205,33,33,33,25,38,39,40,44,38,44,15,22,38,38,39,46,38,44,57,15,35,16,42
202,Nicholls,915,284,53,0.958,7.675675675675675,1.4324324324324325,6.4,130,3.5135135135135136,50,0.346,1.3513513513513513,180,4.864864864864865,305.0,264,220,6.49,8.4,1.74,37,1191,298,0.25,8.054054054054054,32.189189189189186,0.2502099076406381,378,0.317,0.663,0.332,/baseball/2025/schedule/Nicholls,13-24,1334.71,197,+9,0.29799713876967093,-169.97609210193335,-1.8147013295847296,-0.3295535675448153,-2.144254897129545,0.06717044500419815,28.083691121087355,0.09298998569384835,0.23940149625935161,7.7901639344262295,2.337238403754552,0.5990958842525984,1.31,-1.14,14.017000000000001,13,24,0.4545459459459459,16.818199999999997,0.48930714285714283,6.8503,193,Southland,172,-0.0015201801801801966,43.191275167785236,-3.82,212,139,92,0.6852486486486484,25.35419999999999,-12.79,223,192,209.0,0.6969189189189187,25.78599999999999,224,209.3,210,-0.44134864864864864,215,0.4606666666666667,0.45568177071641536,0.6720131681465764,0.468486940164873,203,197,0.46983714204833577,205,1-12,0-3,1-3,11-6,193,193,0.35135135135135137,37.0,-0.027486486486486494,200.0,6.0,14,8.0,-4.004100000000001,19.0,32.0,19-32,-4.44544864864865,0.48752426423174083,0.20430757903769448,158,33,36,30,16,3,3,13,9,33,52,35,40,4,3,10,1,4,10,42,33,22,36,21
203,Davidson,874,302,39,0.968,8.628571428571428,1.1142857142857143,5.99,164,4.685714285714286,83,0.41,2.3714285714285714,279,7.9714285714285715,291.1,298,267,8.25,8.8,1.85,35,1206,354,0.294,10.114285714285714,34.457142857142856,0.2935323383084577,622,0.516,0.9259999999999999,0.47,/baseball/2025/schedule/Davidson,15-20,1322.45,208,-19,0.39220419202163626,113.38182978779291,1.210488808880648,-0.6686907369066093,0.5417980719740387,0.2222222222222222,145.34422752164193,0.11088573360378634,0.24364232977850697,9.21332875300584,2.420085970278611,0.5615384344258539,1.47,-1.32,15.081,15,20,0.5246914285714286,18.3642,0.5327588235294117,9.056899999999999,207,Atlantic 10,218,0.007018841269841257,27.90939597315436,-3.36,205,168,187,0.7482342857142856,26.1882,-11.55,208,189,200.7,0.7585885714285715,26.550600000000003,207,200.3,199,-0.4300013899613899,207,0.4486666666666667,0.46663257593596363,0.49884544477487713,0.4657848546224951,204,208,0.4687403842592029,207,0-7,0-0,4-4,11-9,198,198,0.42857142857142855,35.0,-0.002314285714285713,161.0,8.0,17,9.0,-5.471000000000001,23.0,29.0,23-29,-5.901001389961391,0.4007328926063643,0.17525651534149855,206,32,34,33,42,87,88,74,80,22,67,18,12,88,87,63,92,88,40,51,14,19,15,31
204,Presbyterian,877,302,51,0.959,8.628571428571428,1.457142857142857,5.88,122,3.4857142857142858,42,0.375,1.2,202,5.771428571428571,292.1,275,228,7.02,7.0,1.83,35,1153,336,0.291,9.6,32.94285714285714,0.29141370338248046,487,0.422,0.7969999999999999,0.362,/baseball/2025/schedule/Presbyterian-College,16-19,1339.99,194,-17,0.3452008928571429,-29.905487802183913,-0.31927742193271746,-0.7087167693698067,-1.0279941913025241,0.13096270598438856,86.83871352490466,0.09077380952380952,0.2679794520547945,8.473125641903456,2.487117514372146,0.5767409246183671,1.18,-2.2,14.310199999999998,16,19,0.5547485714285715,19.416200000000003,0.4218187499999999,6.7490999999999985,215,Big South,204,-0.05246340476190475,32.56040268456377,-3.42,207,85,223,0.7589142857142854,26.56199999999999,-10.89,197,219,207.7,0.7683342857142856,26.891699999999997,197,207.7,206,-0.4145699613899614,199,0.39,0.4815248572527571,0.42464356027977346,0.4648753450874107,205,194,0.4778029015400929,200,1-6,0-0,2-5,13-8,232,232,0.45714285714285713,35.0,0.048280000000000045,77.0,5.0,16,11.0,-6.214000000000001,21.0,30.0,21-30,-6.628569961389963,0.3573495973993143,0.15367009543641724,234,32,23,35,19,40,39,69,23,21,15,22,29,40,40,27,28,40,8,87,22,17,23,12
205,Toledo,869,328,32,0.974,9.371428571428572,0.9142857142857143,4.26,134,3.8285714285714287,46,0.325,1.3142857142857143,140,4.0,289.2,211,185,5.75,7.4,1.6,35,1101,241,0.219,6.885714285714286,31.457142857142856,0.21889191643960038,379,0.344,0.669,0.321,/baseball/2025/schedule/Toledo,13-22,1267.14,244,-5,0.2947789634146341,-168.40492646290224,-1.7979272271866245,-0.23676517398607952,-2.034692401172704,0.12534059945504086,24.077993507837885,0.10213414634146341,0.19158460161145927,6.566390041493777,1.882735221120691,0.652593340928143,1.74,-1.94,12.847799999999998,13,22,0.47064285714285714,16.4725,0.5787142857142858,12.153000000000002,202,Mid-American,183,-0.027232809523809506,39.53691275167785,-3.47,209,215,112,0.6972628571428572,24.404200000000003,-11.8,211,204,208.0,0.7087057142857143,24.8047,212,208.3,209,-0.43377853281853285,211,0.40733333333333344,0.4629873998758263,0.6322748220556637,0.4642394246471955,206,244,0.4740645081978062,203,1-4,2-10,5-4,5-4,227,227,0.37142857142857144,35.0,0.004348571428571535,148.0,10.0,21,11.0,-6.787699999999998,23.0,33.0,23-33,-7.221478532818531,0.3219957783983501,0.1606298962628519,229,32,25,31,15,4,4,2,3,37,23,54,55,3,4,12,23,3,24,2,58,47,69,53
206,Hofstra,932,341,48,0.964,9.216216216216216,1.2972972972972974,6.81,146,3.945945945945946,32,0.365,0.8648648648648649,229,6.1891891891891895,310.2,333,288,8.34,6.3,1.95,37,1264,354,0.28,9.567567567567568,34.16216216216216,0.2800632911392405,523,0.414,0.7789999999999999,0.335,/baseball/2025/schedule/Hofstra,13-24,1300.42,217,+20,0.33611261872455905,-60.98849279175287,-0.6511262707004196,-0.9971364240801176,-1.6482626947805372,0.1337025316455696,75.52644057978065,0.09905020352781546,0.25526932084309134,9.661508704061896,3.158793401499479,0.5515927241905537,0.92,-2.23,12.289600000000002,13,24,0.4585135135135135,16.965,0.5087833333333331,9.158099999999996,247,Coastal Athletic,209,-0.05627849849849846,30.899328859060404,-3.96,217,159,97,0.6784972972972975,25.104400000000005,-12.52,220,223,220.0,0.6896162162162165,25.51580000000001,220,220.0,221,-0.4359918918918918,212,0.388,0.4608513717159599,0.6622184583907484,0.461361406924011,207,217,0.4740275723034352,204,0-9,2-4,2-5,9-6,233,233,0.35135135135135137,37.0,0.019199999999999995,127.0,6.0,18,12.0,-7.366800000000003,19.0,36.0,19-36,-7.802791891891895,0.28733335611289623,0.1524165886094197,236,31,23,31,16,29,32,55,33,17,5,12,11,30,29,15,32,30,18,70,11,6,13,5
207,SIUE,896,308,38,0.969,8.8,1.0857142857142856,6.06,128,3.657142857142857,28,0.335,0.8,215,6.142857142857143,298.2,269,236,7.11,9.2,1.77,35,1175,292,0.249,8.342857142857143,33.57142857142857,0.24851063829787234,490,0.417,0.752,0.399,/baseball/2025/schedule/SIUE,15-20,1315.24,211,-8,0.32252218934911236,-94.6068086424198,-1.010042643692564,-0.365168165008361,-1.375210808700925,0.16851063829787233,58.61028639102316,0.09467455621301775,0.21048182586644126,8.11871227364185,2.2316801674986713,0.6014885691383056,1.52,-2.6,12.046000000000001,15,20,0.5135457142857144,17.974100000000004,0.6221833333333335,11.199300000000003,227,Ohio Valley,213,-0.025615000000000002,29.570469798657726,-2.97,197,238,170,0.7422800000000003,25.979800000000008,-11.36,202,203,200.7,0.7530114285714291,26.355400000000017,203,201.0,200,-0.4231471042471041,203,0.3633333333333334,0.47324738483783146,0.5263608013732989,0.460028032066866,208,211,0.47672279406043044,201,0-3,2-2,5-4,8-11,247,247,0.42857142857142855,35.0,0.08439999999999992,42.0,8.0,18,10.0,-7.2586999999999975,23.0,30.0,23-30,-7.681847104247102,0.29454502472008415,0.14266821813792502,251,31,18,34,27,15,22,12,32,31,76,28,27,16,15,22,62,16,12,6,27,28,38,37
208,Alabama St.,969,334,65,0.952,8.789473684210526,1.7105263157894737,5.88,171,4.5,39,0.408,1.0263157894736843,286,7.526315789473684,323.0,270,225,6.27,7.2,1.82,38,1363,436,0.32,11.473684210526315,35.86842105263158,0.31988261188554656,635,0.466,0.874,0.526,/baseball/2025/schedule/Alabama-State,19-19,1350.66,179,+17,0.3751717676452217,65.35065827383849,0.6976976879057367,0.036317215212179954,0.7340149031179166,0.14600146735143066,124.14378498961118,0.10680824484697064,0.28966521106259097,7.523219814241486,2.3159227762961474,0.6256048991033484,1.23,-1.81,18.585199999999997,19,19,0.6102684210526315,23.190199999999997,0.6735277777777777,12.123499999999998,214,SWAC,232,-0.11004982456140353,23.258389261744966,-4.19,221,274,275,0.8024605263157895,30.4935,-11.81,214,243,226.0,0.8108131578947365,30.81089999999999,213,225.7,224,-0.41772830725462295,201,0.41600000000000004,0.4784768584952502,0.2875820475282044,0.458626281808707,209,179,0.46598589802129664,211,0-3,1-1,1-6,17-9,214,214,0.5,38.0,0.010915789473684268,136.0,10.0,18,8.0,-5.1202,29.0,27.0,29-27,-5.537928307254623,0.4223821327568479,0.16305396896106886,224,31,29,34,54,77,74,95,71,46,18,23,44,75,77,65,43,75,32,98,42,24,52,16
209,North Ala.,880,287,35,0.971,8.441176470588236,1.0294117647058822,4.63,147,4.323529411764706,34,0.338,1.0,146,4.294117647058823,293.1,200,176,5.4,6.8,1.49,34,1144,270,0.236,7.9411764705882355,33.64705882352941,0.23601398601398602,383,0.335,0.673,0.36,/baseball/2025/schedule/North-Alabama,13-21,1314.51,213,,0.3007594936708861,-155.4820318126779,-1.6599596235439782,-0.2724789832778224,-1.9324386068218007,0.09877622377622378,31.522024093660566,0.10945644080416977,0.21769297484822203,6.1412487205731825,2.013994139711998,0.6501870273693202,1.48,-2.46,12.108299999999996,13,21,0.4925852941176471,16.7479,0.60962,12.192400000000001,181,ASUN,177,-0.06820299019607845,41.53020134228188,-3.75,211,234,139,0.7086911764705883,24.095500000000005,-11.45,206,229,215.3,0.7192588235294118,24.454800000000002,205,215.0,215,-0.43644626391096986,213,0.3726666666666667,0.46041287466435715,0.5781056622761428,0.45406088667120376,210,213,0.4681139533405188,208,0-6,0-2,3-7,10-6,243,243,0.38235294117647056,34.0,0.02622647058823535,114.0,9.0,20,11.0,-6.988600000000002,22.0,32.0,22-32,-7.425046263910971,0.3098574874943432,0.15003868963108838,239,30,20,31,18,4,5,4,4,36,11,72,66,5,4,13,7,5,38,9,70,39,67,34
210,Belmont,960,349,54,0.96,8.948717948717949,1.3846153846153846,5.74,155,3.9743589743589745,44,0.368,1.1282051282051282,233,5.9743589743589745,320.0,294,256,7.2,9.4,1.73,39,1273,346,0.272,8.871794871794872,32.64102564102564,0.2717989002356638,531,0.417,0.7849999999999999,0.395,/baseball/2025/schedule/Belmont,15-23,1288.9,230,-10,0.34206317204301073,-42.93479216830256,-0.45838107859626925,0.3967009703175623,-0.06168010827870696,0.1453260015710919,82.93315854744182,0.10416666666666667,0.24492979719188768,8.268749999999999,1.88196375106929,0.5634611297704573,1.64,-1.33,16.943800000000007,16,23,0.5233410256410257,20.410300000000003,0.49727647058823526,8.4537,256,Missouri Valley,245,-0.02809492165242167,18.93959731543623,-4.41,224,147,183,0.7473794871794873,29.147800000000007,-13.56,241,205,223.3,0.7580128205128206,29.562500000000004,241,223.3,223,-0.44684747054747054,217,0.44800000000000006,0.4503750680835936,0.5021791762190084,0.4529160307638711,211,230,0.4537648043673085,214,0-1,0-7,4-8,12-7,201,201,0.41025641025641024,39.0,-0.024200000000000166,199.0,7.0,17,10.0,-5.0619000000000005,23.0,33.0,23-33,-5.508747470547471,0.42412212112766134,0.18009317726652915,196,30,34,30,26,34,35,42,29,63,81,37,26,36,34,50,42,36,27,54,25,47,16,47
211,Utah Tech,914,359,50,0.962,10.257142857142858,1.4285714285714286,5.46,146,4.171428571428572,41,0.369,1.1714285714285715,197,5.628571428571429,304.2,249,211,6.23,8.0,1.64,35,1161,314,0.27,8.971428571428572,33.17142857142857,0.2704565030146425,463,0.399,0.768,0.394,/baseball/2025/schedule/Utah-Tech,15-20,1295.78,223,+3,0.3335994194484761,-64.30420335874484,-0.6865255100877454,-0.21693166046420265,-0.9034571705519481,0.12833763996554695,72.39823430411279,0.10595065312046444,0.2446535500427716,7.366863905325444,2.1975247401318336,0.6132333459866907,1.46,-2.55,12.180300000000004,15,20,0.5243314285714286,18.351599999999998,0.5365333333333333,9.657599999999999,254,Western Athletic,246,-0.002189999999999987,18.607382550335572,-3.35,204,172,185,0.7501257142857143,26.2544,-11.63,209,193,202.0,0.76074,26.625899999999998,209,202.0,201,-0.4312956756756757,209,0.36666666666666675,0.4653835103117259,0.49973417457016067,0.4527658094357209,212,223,0.46763120257393326,209,0-2,1-0,3-8,11-10,244,244,0.42857142857142855,35.0,0.08056285714285699,48.0,6.0,18,12.0,-7.536100000000001,21.0,32.0,21-32,-7.967395675675677,0.2775183986992357,0.13821626506124166,255,30,19,32,25,28,28,38,21,38,40,48,45,28,28,30,27,28,30,53,45,29,43,30
