,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,KP9,WHIP,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
146,Maryland,971,315,38,0.971,8.289473684210526,1.0,61,0.412,1.605263157894737,38,1308,373,0.285,9.81578947368421,34.421052631578945,0.2851681957186544,620,0.474,314,8.263157894736842,230,6.052631578947368,8.4,1.74,323.2,278,232,6.45,5.53,0.8859999999999999,0.555,/baseball/2025/schedule/Maryland,17-21,1367.66,168,+6,0.3823656578134651,90.59477753854274,0.9672093364402999,0.46307096827218097,1.4302803047124808,0.18883792048929662,133.09809775936432,0.14206300185299567,0.24224072672218017,7.741336633663366,1.881321338934578,0.5904487867600644,1.52,1.77,21.8609,17,21,0.4560605263157893,17.330299999999994,0.4024000000000001,7.243200000000002,144,Big Ten,142,0.17825741959064326,53.15771812080537,-0.33,158,68,97,0.6821815789473685,25.922900000000006,-8.97,178,119,151.7,0.6834157894736841,25.969799999999996,178,151.7,156,-0.367071783625731,169,0.6033333333333334,0.5341506405417236,0.6441607959450737,0.5497998480575532,147,168,0.5403789497481315,165,2-3,3-10,5-3,7-5,86,86,0.4473684210526316,38.0,-0.12791842105263157,285.0,10.0,18,8.0,-2.3955,27.0,29.0,27-29,-2.7625717836257313,0.5519546629335714,0.23046978484274694,85,51,71,44,64,83,78,62,85,66,52,35,41,80,83,79,79,80,92,49,35,47,30,37
147,New Mexico,917,354,37,0.972,9.833333333333334,1.0277777777777777,48,0.425,1.3333333333333333,36,1271,419,0.33,11.63888888888889,35.30555555555556,0.3296616837136113,709,0.558,320,8.88888888888889,179,4.972222222222222,8.4,1.93,305.2,323,298,8.77,5.03,0.9830000000000001,0.496,/baseball/2025/schedule/New-Mexico,20-16,1413.77,122,+20,0.4121517331589274,181.39767688289027,1.936640626056714,0.0766826444707432,2.013323270527457,0.22816679779701024,170.17314736244037,0.1170699803793329,0.2801857585139319,9.524901703800786,1.8993196905197287,0.5414235965224137,1.67,-0.85,16.569900000000004,20,16,0.5273527777777779,18.984700000000004,0.5643411764705883,9.593800000000002,127,Mountain West,159,0.15448092592592594,47.51006711409396,1.02,133,195,188,0.748616666666667,26.950200000000013,-6.99,146,128,135.7,0.7497555555555558,26.99120000000001,146,135.7,135,-0.3267416666666666,138,0.4286666666666667,0.5730662365642242,0.4754003695668494,0.5467553901475776,148,122,0.5675368087005759,141,0-2,0-0,5-9,15-5,180,180,0.5555555555555556,36.0,0.09528055555555548,29.0,8.0,17,9.0,-5.220700000000001,28.0,25.0,28-25,-5.547441666666668,0.3923383367757403,0.1646363566382844,187,51,40,54,47,96,95,97,92,47,52,14,9,95,96,88,94,95,54,94,12,46,9,48
148,Miami (OH),907,287,33,0.973,7.972222222222222,0.9166666666666666,65,0.419,1.8055555555555556,36,1195,352,0.295,9.777777777777779,33.19444444444444,0.29456066945606696,585,0.49,290,8.055555555555555,208,5.777777777777778,8.5,1.63,302.1,259,242,7.2,4.76,0.909,0.552,/baseball/2025/schedule/Miami-OH,19-17,1403.91,135,-16,0.38563492063492066,95.00950848788567,1.0143419538835052,0.10080491396297245,1.1151468678464778,0.19497907949790794,137.1673844936914,0.13756613756613756,0.24958949096880131,7.715988083416087,1.802953887939825,0.5816276850102194,1.79,-0.02,18.610000000000003,19,17,0.5199500000000001,18.718200000000007,0.5589111111111111,10.060400000000001,89,Mid-American,125,0.12432642746913583,58.80536912751678,0.28,146,190,177,0.7346388888888888,26.447,-7.49,152,144,147.3,0.735741666666667,26.48670000000001,152,147.3,149,-0.34066944444444447,149,0.48400000000000004,0.5596269555911164,0.49292395605123906,0.5450983423408723,149,135,0.5558505141834479,149,1-3,2-4,4-5,12-5,149,149,0.5277777777777778,36.0,0.01083333333333325,130.0,10.0,18,8.0,-3.786500000000001,29.0,25.0,29-25,-4.127169444444446,0.47374200868000405,0.18986125451616964,150,50,50,51,62,85,86,75,82,49,57,50,26,84,85,73,82,84,87,63,37,51,25,57
149,Southeast Mo. St.,994,367,40,0.971,9.91891891891892,1.0810810810810811,43,0.369,1.162162162162162,37,1251,325,0.26,8.783783783783784,33.810810810810814,0.2597921662669864,509,0.407,223,6.027027027027027,185,5.0,8.9,1.32,331.1,199,176,4.78,3.12,0.776,0.552,/baseball/2025/schedule/Southeast-Missouri,21-16,1400.18,139,-19,0.3355394736842105,-64.72508166642956,-0.6910188974524237,1.6130788942248067,0.9220599967723829,0.14708233413269384,74.81304075942057,0.12171052631578948,0.231496062992126,5.409241920869827,0.8905397557992699,0.6549475394911576,2.86,2.13,26.8092,21,16,0.5883108108108109,21.767500000000005,0.5933058823529411,10.0862,170,Ohio Valley,201,0.04440157657657661,33.557046979865774,-0.77,166,220,251,0.7906648648648648,29.254599999999996,-8.29,166,176,169.3,0.7916729729729728,29.291899999999995,166,169.3,170,-0.358336861861862,163,0.6273333333333333,0.5425791974684466,0.33110272943245833,0.5450811466986369,150,139,0.5306062952579378,171,0-0,1-4,6-6,14-6,79,79,0.5675675675675675,37.0,-0.15700540540540542,291.0,12.0,17,5.0,-1.3706000000000005,33.0,21.0,33-21,-1.7289368618618624,0.6111980084863017,0.2307073435532682,84,50,73,46,62,27,32,26,30,97,70,90,80,30,27,70,45,30,67,25,82,94,70,96
150,UT Arlington,871,401,47,0.964,12.151515151515152,1.4242424242424243,28,0.352,0.8484848484848485,33,1146,301,0.263,9.121212121212121,34.72727272727273,0.262652705061082,441,0.385,186,5.636363636363637,134,4.0606060606060606,6.8,1.59,290.1,229,190,5.89,3.47,0.737,0.406,/baseball/2025/schedule/UTA,13-20,1362.87,171,-9,0.32242835595776775,-93.04927890804399,-0.9934141211463159,0.15525835001495547,-0.8381557711313604,0.12216404886561955,58.49349095563322,0.10105580693815988,0.2365684575389948,7.104446742502585,1.4550718329923105,0.5899023345862837,1.95,-1.44,9.282300000000001,13,20,0.36947878787878785,12.192799999999998,0.46133333333333343,8.304000000000002,122,Western Athletic,110,0.19651453703703706,63.788590604026844,0.81,137,118,10,0.608890909090909,20.0934,-7.14,147,112,132.0,0.6103121212121212,20.1403,147,132.0,131,-0.34547601010101,154,0.3893333333333333,0.5549889733225208,0.8491139401586048,0.5443593870276415,151,171,0.5716410835941861,137,2-6,2-3,6-7,3-4,199,199,0.3939393939393939,33.0,0.11265757575757573,24.0,6.0,18,12.0,-6.044000000000003,19.0,32.0,19-32,-6.3894760101010135,0.3440766821770159,0.16719644985996918,184,50,34,49,28,16,16,29,21,52,11,56,53,16,16,31,20,16,22,35,49,68,30,65
151,Villanova,825,262,36,0.968,7.9393939393939394,1.0909090909090908,58,0.388,1.7575757575757576,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,441,0.411,220,6.666666666666667,146,4.424242424242424,7.8,1.59,275.0,204,183,5.99,4.06,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1384.87,156,-1,0.3505165767154973,-14.351241132948068,-0.15321693800051475,-0.3579560790839819,-0.5111730170844967,0.13500931098696461,93.45520262046388,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6767866863675247,0.6380410915069461,1.93,-0.61,17.252899999999997,19,14,0.560787878787879,18.506000000000004,0.47659444444444454,8.578700000000001,152,Big East,139,0.13225333333333333,54.15436241610738,0.49,142,134,223,0.7695848484848484,25.396299999999997,-6.43,126,140,136.0,0.7706454545454543,25.431299999999993,126,136.0,136,-0.3284063131313131,142,0.44466666666666665,0.5714599751838216,0.3962540137322027,0.5440507963820005,152,156,0.5615405554836522,146,0-1,3-5,4-2,12-6,173,173,0.5757575757575758,33.0,0.052942424242424346,79.0,8.0,18,10.0,-5.372000000000002,27.0,24.0,27-24,-5.700406313131315,0.3835710851890853,0.16148624970914457,193,50,43,53,58,46,42,50,49,32,33,56,51,46,46,41,33,46,43,50,55,58,57,63
152,Cal St. Fullerton,957,329,41,0.969,9.13888888888889,1.1388888888888888,52,0.391,1.4444444444444444,36,1270,377,0.297,10.472222222222221,35.27777777777778,0.2968503937007874,612,0.482,275,7.638888888888889,151,4.194444444444445,8.8,1.62,319.0,228,198,5.59,4.06,0.873,0.585,/baseball/2025/schedule/Cal-State-Fullerton,18-18,1420.73,117,+6,0.369316976127321,42.975002843021606,0.4588103764108828,1.022495545186335,1.4813059215972177,0.18503937007874016,116.85626276910122,0.10013262599469495,0.2619233776387803,6.432601880877742,1.209004293249596,0.6475633007294707,2.17,0.3,18.59709999999999,18,18,0.49830833333333335,17.9391,0.3500888888888889,6.3016,147,Big West,153,0.11424040123456791,49.50335570469798,0.06,152,46,147,0.7176833333333335,25.836600000000004,-7.88,159,149,153.3,0.7188527777777778,25.878700000000002,159,153.3,158,-0.35089722222222225,159,0.5053333333333333,0.5497579024313672,0.5441533227678926,0.5428401016642476,153,117,0.5494405948610972,157,1-7,1-5,9-3,7-3,136,136,0.5,36.0,-0.016586111111110857,184.0,7.0,18,11.0,-4.035299999999999,25.0,29.0,25-29,-4.386197222222222,0.4588956912583193,0.1925836175543405,144,49,55,48,70,68,73,78,74,85,67,51,60,68,68,80,76,68,20,78,63,81,65,75
153,Penn,734,260,30,0.971,9.285714285714286,1.0714285714285714,38,0.376,1.3571428571428572,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,456,0.458,199,7.107142857142857,126,4.5,9.9,1.64,244.2,186,164,6.03,4.45,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1404.05,134,+17,0.35919217687074834,8.457446954677243,0.09029352330527374,-0.8674215507303561,-0.7771280274250824,0.178714859437751,104.25381581007926,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4831679801739681,0.6495045393703914,2.22,-0.13,16.6531,16,12,0.594425,16.6439,0.6368727272727273,7.005599999999999,136,Ivy League,156,-0.03445982142857144,48.506711409395976,-0.64,163,241,259,0.7661642857142856,21.452599999999997,-5.48,114,207,161.3,0.7670357142857144,21.477000000000004,114,161.3,165,-0.3312496031746033,144,0.4766666666666667,0.5687164094557134,0.31662944301822826,0.5428051650907595,154,134,0.5544443127740808,151,0-6,0-0,5-2,11-4,154,154,0.5714285714285714,28.0,-0.02332499999999993,195.0,7.0,11,4.0,-2.1845,23.0,16.0,23-16,-2.515749603174603,0.5661014099316232,0.19854417660385726,131,49,49,52,57,58,60,53,62,19,89,48,49,59,58,33,71,59,32,57,52,68,67,77
154,San Jose St.,920,324,43,0.967,8.756756756756756,1.162162162162162,42,0.35,1.135135135135135,37,1196,324,0.271,8.756756756756756,32.32432432432432,0.2709030100334448,477,0.399,200,5.405405405405405,110,2.972972972972973,7.7,1.49,306.2,198,171,5.02,4.52,0.749,0.505,/baseball/2025/schedule/San-Jose-State,20-17,1360.97,174,-14,0.3242649199417758,-91.10733391335684,-0.9726814985741613,0.16255201720948315,-0.8101294813646782,0.12792642140468227,60.77948197716251,0.08005822416302766,0.24813895781637718,5.8197256694970605,1.8284053335896095,0.6763649734745772,1.69,-0.18,18.731299999999997,20,17,0.5224297297297298,19.329900000000002,0.5592411764705881,9.507099999999998,183,Mountain West,157,0.17521981981981985,48.1744966442953,0.67,140,191,182,0.7490972972972975,27.716600000000007,-7.76,156,120,138.7,0.7502702702702703,27.76,156,138.7,140,-0.341880105105105,151,0.4733333333333334,0.5584587571145679,0.4870540299665641,0.5422823749483869,155,174,0.5544161237972494,152,0-3,0-0,5-6,15-8,157,157,0.5405405405405406,37.0,0.03428918918918933,97.0,9.0,17,8.0,-3.9642999999999997,29.0,25.0,29-25,-4.3061801051051045,0.4634819156782656,0.18595308587022782,155,49,48,50,49,17,20,40,16,52,29,72,73,17,17,33,26,17,2,60,73,50,76,49
155,Northwestern,854,340,25,0.979,10.0,0.7352941176470589,38,0.353,1.1176470588235294,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,505,0.448,193,5.676470588235294,131,3.8529411764705883,6.3,1.74,284.2,249,236,7.46,5.72,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,16-18,1361.39,173,-17,0.34145454545454546,-39.77793791685652,-0.4246778234115964,-1.2132982623282027,-1.6379760857397991,0.18882978723404256,82.17559446102237,0.09924242424242424,0.21899736147757257,7.885292047853624,2.903946806296927,0.6167401720529118,1.1,-1.9,11.228099999999998,16,18,0.44321470588235307,15.069300000000004,0.47526842105263173,9.030100000000003,167,Big Ten,130,0.16921202614379086,57.144295302013425,0.93,134,132,83,0.6736147058823528,22.902899999999995,-6.95,143,122,133.0,0.6748882352941176,22.946199999999997,143,133.0,132,-0.33491683006535944,147,0.35866666666666674,0.5651778052818557,0.6745689551639009,0.5395406208805836,156,173,0.5713710690165703,138,0-3,2-2,11-11,3-2,213,213,0.47058823529411764,34.0,0.14035000000000009,11.0,7.0,19,12.0,-6.904500000000002,23.0,30.0,23-30,-7.239416830065362,0.29536186359233396,0.14456880542985168,221,48,29,51,24,36,43,25,22,13,5,35,22,35,36,16,78,35,18,10,30,8,46,9
156,Yale,818,294,42,0.964,9.483870967741936,1.3548387096774193,59,0.388,1.903225806451613,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,378,0.383,207,6.67741935483871,129,4.161290322580645,8.4,1.4,272.2,145,120,3.96,4.22,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,163,-13,0.3318719611021069,-62.07030801789767,-0.6626759628069546,-0.31883270913504075,-0.9815086719419954,0.10547667342799188,70.24804824784049,0.10453808752025932,0.26095617529880477,4.794268919911829,1.556743760301377,0.7370151776793818,1.99,0.08,20.723600000000005,20,11,0.6608677419354837,20.486899999999995,0.6870833333333333,8.245,172,Ivy League,166,-0.01908584229390682,45.18456375838926,-0.49,160,273,290,0.8396322580645162,26.028600000000004,-6.05,120,201,160.3,0.8404516129032259,26.054000000000002,119,160.0,161,-0.3316703405017921,145,0.4906666666666667,0.568310428886079,0.1593485993244499,0.5370024937299568,157,163,0.54515674167612,162,0-0,0-0,0-6,20-5,143,143,0.6451612903225806,31.0,-0.02334193548387109,196.0,8.0,12,4.0,-1.968200000000001,28.0,15.0,28-15,-2.2998703405017933,0.5784746468326841,0.19551448892270207,139,48,52,52,79,29,30,52,49,33,52,82,93,26,29,28,10,26,28,77,90,65,96,68
157,Quinnipiac,925,325,45,0.965,9.285714285714286,1.2857142857142858,64,0.408,1.8285714285714285,35,1252,382,0.305,10.914285714285715,35.77142857142857,0.305111821086262,610,0.487,294,8.4,167,4.771428571428571,7.4,1.79,308.1,267,240,7.01,6.28,0.895,0.544,/baseball/2025/schedule/Quinnipiac,20-14,1385.85,154,+11,0.38296492389146264,86.45688180591154,0.9230322713317216,-0.6024558513221314,0.3205764200095902,0.18210862619808307,133.8440107173326,0.11052283256121774,0.26514555468135326,7.799415774099318,2.695511281882842,0.6242419640422602,1.17,-1.39,16.854,20,14,0.5840970588235296,19.859300000000005,0.54090625,8.6545,94,MAAC,133,0.04188702614379086,56.147651006711406,0.14,150,171,248,0.7776264705882355,26.439300000000006,-6.47,129,178,152.3,0.7786000000000001,26.472400000000004,128,152.0,157,-0.3250197712418301,136,0.3926666666666667,0.5747277389797502,0.3410773699781401,0.5362342237430181,158,154,0.5614994443827858,147,0-2,3-3,3-3,14-6,195,195,0.5882352941176471,34.0,0.09252941176470592,32.0,7.0,16,9.0,-5.176,27.0,23.0,27-23,-5.501019771241831,0.3949990328628783,0.15330857606557474,207,48,35,55,60,82,80,85,86,25,23,25,29,82,82,57,73,82,39,82,33,11,50,11
158,Gonzaga,832,287,27,0.976,8.96875,0.84375,28,0.35,0.875,32,1104,296,0.268,9.25,34.5,0.26811594202898553,423,0.383,186,5.8125,116,3.625,8.8,1.4,277.1,171,158,5.13,4.58,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1410.53,125,+1,0.31968503937007875,-96.45124024661129,-1.0297341923278072,-0.23310562404967472,-1.2628398163774819,0.11503623188405797,55.078855177475695,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5804077775263514,0.6760221292673053,1.92,-0.01,17.570599999999992,17,15,0.5392218750000002,17.255100000000006,0.4312368421052631,8.193499999999998,192,West Coast,150,0.039774348958333344,50.5,-0.26,157,96,201,0.7472406250000001,23.911700000000003,-6.95,144,179,160.0,0.748321875,23.9463,143,159.7,159,-0.35020451388888896,158,0.4846666666666667,0.5504263150146677,0.4473042740323324,0.5356209712502688,159,125,0.5445879816819043,163,1-5,3-0,4-7,9-3,147,147,0.53125,32.0,-0.017831249999999743,187.0,8.0,19,11.0,-4.7528999999999995,25.0,26.0,25-26,-5.103104513888889,0.4178057614240959,0.17670111068954886,171,47,51,48,59,14,14,35,24,37,67,82,72,13,14,23,17,13,9,61,79,64,76,63
159,Memphis,929,324,38,0.971,9.0,1.0555555555555556,44,0.339,1.2222222222222223,36,1146,260,0.227,7.222222222222222,31.833333333333332,0.2268760907504363,423,0.369,192,5.333333333333333,154,4.277777777777778,8.3,1.61,309.2,192,165,4.8,4.85,0.708,0.5,/baseball/2025/schedule/Memphis,15-21,1352.63,178,+12,0.31288659793814433,-122.56259981411294,-1.3085046849215192,0.4103490780987911,-0.8981556068227281,0.14223385689354276,46.61676171973606,0.1134020618556701,0.19774501300954034,5.5886157826649425,1.6289533297109353,0.7082483891608756,1.72,-0.36,14.445400000000001,15,21,0.43040277777777775,15.494499999999999,0.4881105263157895,9.2741,200,American Athletic,167,0.08960509259259261,44.852348993288594,-0.49,160,140,69,0.6477055555555552,23.31739999999999,-8.36,169,154,161.0,0.6489749999999996,23.36309999999999,169,161.0,163,-0.36321388888888884,166,0.4613333333333333,0.5378732251607731,0.7048968856937439,0.5344603973953514,160,178,0.5473293976274995,159,2-6,3-4,1-8,9-3,161,161,0.4166666666666667,36.0,0.015405555555555561,124.0,9.0,19,10.0,-5.020600000000002,24.0,31.0,24-31,-5.3838138888888905,0.40171675151077263,0.18242850807273722,162,47,47,45,48,8,10,3,13,64,49,52,79,10,8,30,38,10,44,2,78,61,88,51
160,Columbia,779,278,41,0.963,8.96774193548387,1.3225806451612903,41,0.382,1.3225806451612903,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,503,0.461,256,8.258064516129032,159,5.129032258064516,7.7,1.84,259.2,246,222,7.69,5.61,0.843,0.518,/baseball/2025/schedule/Columbia,15-16,1405.69,132,+25,0.36343797856049004,21.061126441642443,0.22485311718592016,-1.3460434921692728,-1.1211903749833527,0.18790100824931255,109.53861101811862,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5144508161806898,0.5976318985131173,1.37,-0.49,15.402299999999999,15,16,0.509483870967742,15.794,0.69905,6.990499999999999,87,Ivy League,135,0.05156615591397849,55.48322147651007,-0.79,167,282,159,0.7019193548387098,21.759500000000003,-6.79,140,172,159.7,0.702967741935484,21.792,140,159.7,159,-0.35257034050179215,161,0.45266666666666666,0.5481434663727838,0.5176989962806129,0.5323900052787944,161,132,0.5464198293806892,161,0-7,1-2,6-5,8-2,168,168,0.4838709677419355,31.0,-0.012977419354838649,177.0,7.0,10,3.0,-1.8098000000000005,22.0,19.0,22-19,-2.1623703405017927,0.5863555338286455,0.20863889846725664,115,47,44,47,52,61,62,45,85,11,29,20,18,63,61,25,78,63,67,26,21,16,36,23
161,Portland,975,369,42,0.97,9.972972972972974,1.135135135135135,48,0.369,1.2972972972972974,37,1275,342,0.268,9.243243243243244,34.45945945945946,0.26823529411764707,521,0.409,231,6.243243243243243,166,4.486486486486487,8.0,1.5,325.0,271,226,6.26,3.9,0.778,0.427,/baseball/2025/schedule/Portland,17-20,1407.45,130,+16,0.33943196829590494,-52.06804753444754,-0.555889677902342,0.7757597263825248,0.21987004848018277,0.1403921568627451,79.6580708325169,0.1096433289299868,0.23684210526315788,7.504615384615384,1.5995621942927336,0.5617284642725,2.06,0.66,19.782399999999992,17,20,0.49156756756756764,18.188000000000002,0.47791999999999984,7.168799999999997,156,West Coast,160,0.055577927927927935,47.17785234899329,-1.19,171,135,132,0.6966594594594594,25.7764,-8.82,176,170,172.3,0.6977486486486487,25.8167,176,172.3,173,-0.37117469969969974,172,0.5293333333333333,0.530191628357086,0.5601098184798129,0.5315035518855022,162,130,0.5318854696056255,170,0-4,1-1,6-9,10-6,121,121,0.4594594594594595,37.0,-0.07519999999999977,248.0,8.0,15,7.0,-2.6456999999999997,25.0,27.0,25-27,-3.0168746996996996,0.5373791535203175,0.2124665618640554,114,46,60,43,33,32,32,35,35,77,40,70,45,33,32,55,37,33,39,37,42,63,15,71
162,The Citadel,974,352,37,0.973,9.513513513513514,1.0,51,0.343,1.3783783783783783,37,1164,276,0.237,7.45945945945946,31.45945945945946,0.23711340206185566,372,0.32,175,4.72972972972973,143,3.864864864864865,6.8,1.54,324.2,200,175,4.85,4.52,0.663,0.439,/baseball/2025/schedule/The-Citadel,19-18,1392.8,146,-14,0.2933428165007112,-184.71971113711527,-1.972107378489477,0.4808080938529655,-1.4912992846365114,0.08247422680412371,22.29040593701973,0.10170697012802275,0.225531914893617,5.552128315854411,1.88420022561733,0.6981103239958287,1.51,-1.48,14.406399999999994,19,18,0.5034675675675673,18.62829999999999,0.39740000000000014,6.358400000000002,165,Southern,143,0.14881831831831835,52.8255033557047,0.37,145,65,153,0.7222297297297293,26.722499999999986,-7.76,156,131,144.0,0.7233756756756755,26.764899999999994,156,144.0,147,-0.3420692942942942,152,0.3866666666666667,0.5582762034645058,0.5319405710129748,0.531327565467071,163,146,0.5567851914624498,148,0-3,1-3,7-4,11-8,201,201,0.5135135135135135,37.0,0.12415135135135147,18.0,5.0,16,11.0,-6.060500000000002,24.0,29.0,24-29,-6.402569294294296,0.34332623349968305,0.1513791509251935,210,46,33,50,36,2,3,5,7,67,11,63,78,3,2,19,3,3,23,17,79,46,85,36
163,Long Beach St.,861,284,33,0.972,8.606060606060606,1.0,73,0.363,2.212121212121212,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,358,0.341,178,5.393939393939394,141,4.2727272727272725,8.1,1.53,287.0,212,195,6.11,4.11,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,144,+4,0.3143870470316114,-112.96193643980727,-1.2060059371576286,-0.18492571086587214,-1.3909316480235008,0.10380952380952381,48.48438690774718,0.1087124132613724,0.21866163996229973,6.64808362369338,1.770440204707558,0.639540658949988,1.98,-1.22,11.445099999999998,14,19,0.42983333333333323,14.184499999999996,0.44648500000000013,8.929700000000002,139,Big West,137,0.1463986531986532,54.81879194630872,-0.18,156,108,68,0.6513636363636361,21.494999999999994,-7.54,154,132,147.3,0.6526181818181818,21.536399999999997,154,147.3,149,-0.35916388888888884,165,0.404,0.5417811772267466,0.7062448538848509,0.5290805648330464,164,144,0.5510924142456716,155,3-7,2-1,3-6,6-5,191,191,0.42424242424242425,33.0,0.07742121212121217,52.0,7.0,20,13.0,-6.299899999999997,21.0,32.0,21-32,-6.659063888888886,0.328625106844593,0.15945689298461851,198,46,37,46,31,10,8,5,15,38,44,64,47,10,10,21,8,10,36,9,56,53,59,67
