,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,LMU (CA),48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,115,0.39,2.3958333333333335,420.1,305,267,5.72,5.74,1.63,763,0.463,195,4.0625,1260,391,63,0.963,8.145833333333334,1.3125,332,6.916666666666667,9.3,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-24,1353.62,176,-3,0.36748490945674034,47.47416652426612,0.4327313270067952,0.46662676075954485,0.8993580877663401,0.18314129775621588,114.18005993637634,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8364579875660396,0.6523144887827937,1.62,0.23,23.753799999999988,24,24,0.4847541666666664,23.268199999999986,0.4890199999999999,2.4450999999999996,163,West Coast,165,0.18097060185185185,45.51677852348993,0.73,139,138,130,0.7296812500000004,35.02470000000002,-11.14,152,118,136.3,0.7320083333333329,35.13639999999998,152,136.3,137,-0.3056979166666667,148,0.5933333333333334,0.5482005476259345,0.5865770431804456,0.55593638753549,149,176,0.5518155253275582,146,1-5,2-7,6-4,15-8,141,141,0.5,48.0,0.005129166666666907,143.0,3.0,5.0,2.0,-1.1052000000000002,27.0,26.0,27-26,-1.4108979166666669,0.5983059140341772,0.21881153888828697,122,50,53,51,59,67,67,53,58,68,82,48,56,67,67,70,75,67,19,43,59,52,65,46
149,UC Davis,48,1607,402,0.25,8.375,33.479166666666664,0.25015556938394523,75,0.36,1.5625,429.2,223,197,4.13,3.35,1.4,529,0.329,211,4.395833333333333,1289,425,37,0.979,8.854166666666666,0.7708333333333334,221,4.604166666666667,8.4,0.6890000000000001,0.496,/baseball/2025/schedule/UC-Davis,22-26,1344.8,183,-15,0.30934366925064594,-191.74348200945144,-1.7477592023114774,1.4657533985523779,-0.28200580375909956,0.07902924704418171,41.159448017355075,0.10904392764857881,0.2366318377381684,4.6761416589002796,1.0612674757141038,0.7333801296666325,2.5,1.13,25.9761,22,26,0.4580958333333331,21.988599999999987,0.5737833333333334,3.4427000000000003,164,Big West,149,0.1519675,50.83221476510067,0.01,151,201,87,0.7018770833333335,33.69010000000001,-11.81,163,132,148.7,0.7042895833333332,33.805899999999994,165,149.3,151,-0.31971458333333314,161,0.6533333333333334,0.5338078707446076,0.6537107145255532,0.5558449320651734,150,183,0.5451024431219553,153,2-9,1-5,8-5,11-7,100,100,0.4583333333333333,48.0,-0.08283541666666666,266.0,4.0,6.0,2.0,-1.0482,26.0,28.0,26-28,-1.367914583333333,0.6058032380775586,0.23184330181302074,87,50,67,47,47,4,5,8,4,95,56,82,93,6,4,46,2,6,39,33,93,90,95,88
150,Georgia St.,50,1603,427,0.266,8.54,32.06,0.2663755458515284,66,0.398,1.32,418.2,340,298,6.41,4.97,1.66,785,0.49,296,5.92,1256,404,59,0.966,8.08,1.18,349,6.98,9.4,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-26,1328.52,195,-8,0.37695956065901154,87.97153010029203,0.8018684633390958,0.5805854137767114,1.382453877115807,0.22333125389893949,126.07944195947624,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6990873599565932,0.6145945679572982,1.9,0.42,24.780500000000004,24,26,0.47853000000000007,23.926500000000004,0.47481999999999996,2.3741,175,Sun Belt,176,0.14862206666666666,41.86241610738255,0.07,149,123,119,0.7144600000000004,35.72300000000002,-11.84,166,135,150.0,0.7167560000000002,35.83780000000001,166,150.0,152,-0.3103946666666666,150,0.606,0.543377802907097,0.602251359881808,0.554588695875126,151,195,0.5489235566973707,149,1-9,0-2,7-6,16-9,132,132,0.48,50.0,-0.015610000000000068,177.0,3.0,5.0,2.0,-1.4686000000000001,27.0,28.0,27-28,-1.7789946666666667,0.5341010141334664,0.20957836998234164,138,50,56,50,52,79,80,29,61,70,85,44,39,79,79,77,92,79,97,4,40,61,42,64
151,Eastern Ill.,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,75,0.403,1.7857142857142858,372.0,266,208,5.03,3.85,1.5,618,0.418,230,5.476190476190476,1107,392,54,0.965,9.333333333333334,1.2857142857142858,336,8.0,7.0,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,139,+3,0.3513724434876211,-18.94895355362564,-0.1727214276096727,-0.0045834476804023395,-0.17730487529007505,0.13396481732070364,93.94412894455398,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4766370981301933,0.6105012000424642,1.82,-0.25,23.941400000000005,24,18,0.564097619047619,23.6921,0.6325666666666666,3.7954,132,Ohio Valley,134,-0.026400694444444435,55.81543624161073,0.31,146,236,239,0.7817142857142856,32.831999999999994,-8.91,127,203,158.7,0.7836857142857143,32.9148,126,158.3,160,-0.285504761904762,140,0.5613333333333334,0.568935402682015,0.3867664552893889,0.5527241694196726,152,139,0.5517755064164166,147,0-0,0-3,9-9,15-6,165,165,0.5714285714285714,42.0,0.001395238095237894,146.0,4.0,6.0,2.0,-1.4260000000000002,28.0,20.0,28-20,-1.711504761904762,0.5458728718843066,0.1890287249643576,182,50,45,53,72,47,51,61,82,44,13,70,74,47,47,47,27,47,71,77,61,73,39,59
152,San Diego,47,1570,424,0.27,9.02127659574468,33.40425531914894,0.2700636942675159,96,0.377,2.0425531914893615,403.2,325,293,6.53,4.7,1.58,668,0.425,186,3.9574468085106385,1211,393,38,0.977,8.361702127659575,0.8085106382978723,277,5.8936170212765955,9.0,0.802,0.427,/baseball/2025/schedule/San-Diego,20-27,1453.59,98,-15,0.347683765203596,-34.03871187455583,-0.3102659411945565,0.04300736264523347,-0.26725857854932306,0.1554140127388535,89.31145264598952,0.09836065573770492,0.23725613593455003,7.254464285714286,1.971638972960854,0.6225060397170572,1.92,1.18,24.604100000000003,20,27,0.4421808510638299,20.782500000000006,0.6040166666666665,3.6240999999999994,142,West Coast,146,0.14999774231678487,51.828859060402685,-0.78,161,217,73,0.6824042553191491,32.07300000000001,-12.19,176,133,156.7,0.6848340425531916,32.187200000000004,177,157.0,156,-0.3331166666666668,173,0.6566666666666666,0.5200462639702943,0.6937894087103876,0.5483483352653337,153,98,0.5364124689864163,157,1-15,3-2,4-6,12-4,96,96,0.425531914893617,47.0,-0.09795957446808518,276.0,4.0,6.0,2.0,-1.1641999999999997,24.0,29.0,24-29,-1.4973166666666664,0.5832324117734413,0.23141938800441408,91,49,68,43,31,42,40,35,24,48,76,57,37,42,42,46,48,42,20,35,43,42,48,65
153,App State,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,88,0.383,1.872340425531915,406.1,351,317,7.02,4.72,1.73,702,0.438,195,4.148936170212766,1219,457,60,0.965,9.72340425531915,1.2765957446808511,332,7.0638297872340425,7.7,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-26,1368.52,163,+1,0.35502076843198344,-4.780572458676616,-0.0435753508771531,0.21729388492110366,0.17371853404395055,0.1571072319201995,98.52612477010645,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8492116077267085,0.5920479474789432,1.64,0.21,21.882,21,26,0.458476595744681,21.548400000000008,0.46328,2.3164000000000002,169,Sun Belt,170,0.10815387706855789,43.855704697986575,-0.55,159,115,90,0.6927148936170211,32.557599999999994,-11.67,160,152,157.0,0.6950617021276594,32.66789999999999,160,157.0,156,-0.3219358156028368,165,0.5920000000000001,0.5315270518385427,0.6527518406805766,0.5478150035863374,154,163,0.542946148403145,154,0-10,3-9,7-2,11-5,142,142,0.44680851063829785,47.0,-0.01876595744680859,184.0,2.0,5.0,3.0,-1.5775,23.0,29.0,23-29,-1.8994358156028368,0.5130931896651074,0.20860605376222488,141,49,53,46,41,51,51,55,64,56,35,32,28,51,51,55,51,51,25,58,32,51,27,49
154,Portland,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,50,0.37,1.1363636363636365,385.0,310,259,6.05,3.79,1.5,623,0.414,212,4.818181818181818,1155,448,51,0.969,10.181818181818182,1.1590909090909092,276,6.2727272727272725,7.7,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,141,+3,0.34168802228412254,-55.07378248280794,-0.5020025146705307,0.04140984394671459,-0.4605926707238161,0.14873837981407703,81.78129306671038,0.1181058495821727,0.23097112860892388,7.246753246753247,1.665899568472171,0.5824585686031156,2.04,0.78,23.349599999999995,20,24,0.4728068181818182,20.8035,0.4921166666666666,2.9526999999999997,165,West Coast,168,0.08607812499999999,44.52013422818791,-0.8,165,143,111,0.7018727272727273,30.8824,-10.98,148,159,157.3,0.704134090909091,30.981900000000003,149,157.7,159,-0.3231462121212121,166,0.63,0.5302841852996181,0.6166640466175424,0.5475106732743589,155,141,0.5384209697563984,156,1-4,4-4,6-10,9-6,114,114,0.45454545454545453,44.0,-0.07612727272727265,261.0,3.0,6.0,3.0,-1.4883000000000004,23.0,27.0,23-27,-1.8114462121212125,0.5284406864409984,0.21214130024818312,131,49,62,45,35,32,31,26,35,48,35,70,50,32,32,43,41,32,58,21,43,63,22,71
155,UT Arlington,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,37,0.355,0.8409090909090909,384.2,303,255,5.97,3.35,1.61,638,0.416,167,3.7954545454545454,1154,503,63,0.963,11.431818181818182,1.4318181818181819,269,6.113636363636363,6.8,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,158,+1,0.3338999431495168,-82.94402712308666,-0.7560423184241634,0.16650941573884748,-0.5895329026853159,0.14481409001956946,72.00010673379379,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5236109678859602,0.6031071611189383,2.03,-0.59,15.065699999999993,17,27,0.3853772727272727,16.956599999999998,0.6931600000000001,3.4658000000000007,153,Western Athletic,135,0.1962681818181818,55.48322147651007,0.04,150,262,18,0.6443954545454542,28.353399999999986,-11.47,157,114,140.3,0.647081818181818,28.47159999999999,157,140.3,141,-0.3348166666666665,176,0.5386666666666666,0.5183006598776722,0.8368378398178282,0.5473493657931294,156,158,0.5483061303090755,151,4-9,1-4,6-7,6-7,178,178,0.38636363636363635,44.0,0.04396136363636377,83.0,3.0,5.0,2.0,-1.2200999999999995,20.0,29.0,20-29,-1.554916666666666,0.5731855905660252,0.2299949959793699,94,48,40,42,35,23,23,36,31,53,11,51,52,22,23,39,38,22,14,40,46,69,35,70
156,Southeast Mo. St.,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,53,0.375,1.1041666666666667,431.1,261,222,4.63,3.13,1.33,693,0.423,250,5.208333333333333,1294,474,54,0.97,9.875,1.125,304,6.333333333333333,8.8,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-21,1380.46,150,,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.661710171353091,1.1841866272951354,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.93,33.8861,27,21,0.5725833333333332,27.483999999999995,0.5896999999999999,2.9484999999999997,161,Ohio Valley,177,0.025869444444444434,41.53020134228188,-0.48,158,212,250,0.7966645833333331,38.23989999999999,-11.33,156,184,166.0,0.7986083333333337,38.33320000000002,156,166.0,165,-0.3093479166666665,149,0.7066666666666667,0.5444526329564809,0.3653968840239076,0.5453606941800603,157,150,0.5275859928324662,164,0-0,1-4,7-10,19-7,68,68,0.5625,48.0,-0.14346041666666665,294.0,4.0,5.0,1.0,-0.5402000000000001,31.0,22.0,31-22,-0.8495479166666666,0.6962188148116604,0.22931985333021787,96,48,77,51,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
157,Utah,43,1515,441,0.291,10.255813953488373,35.23255813953488,0.29108910891089107,76,0.376,1.7674418604651163,368.1,270,249,6.08,4.67,1.67,651,0.43,138,3.2093023255813953,1105,349,41,0.973,8.116279069767442,0.9534883720930233,270,6.27906976744186,7.6,0.806,0.5,/baseball/2025/schedule/Utah,18-25,1370.61,161,+10,0.34740362811791387,-32.79784929985834,-0.29895536645687376,-0.3720431983777596,-0.6709985648346334,0.13861386138613863,88.95962352529635,0.0782312925170068,0.2704649639816634,6.601466992665036,1.7952734778133899,0.6528941823156122,1.64,0.5,20.800100000000004,18,25,0.4288093023255814,18.4388,0.29445,1.7667,154,Big 12,139,0.1300327842377261,54.15436241610738,-0.44,157,30,56,0.6790837209302324,29.200599999999994,-11.31,155,143,151.7,0.681627906976744,29.309999999999995,155,151.7,154,-0.33692596899224814,178,0.6113333333333333,0.5161347735411351,0.7274629751387215,0.5435145284386026,158,161,0.5360414045521503,158,1-8,0-9,9-8,8-0,126,126,0.4186046511627907,43.0,-0.06511860465116287,252.0,2.0,6.0,4.0,-1.7130999999999994,20.0,29.0,20-29,-2.0500259689922475,0.486826655868219,0.21202832845784655,133,48,58,41,49,42,43,72,36,30,32,41,49,41,42,36,32,41,1,93,58,55,66,49
158,UNC Greensboro,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,66,0.354,1.434782608695652,404.0,293,255,5.68,3.76,1.5,615,0.399,180,3.9130434782608696,1212,424,62,0.963,9.217391304347826,1.3478260869565217,245,5.326086956521739,9.0,0.753,0.419,/baseball/2025/schedule/UNCG,19-27,1364.9,167,+2,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844909,-0.31355630020021075,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.7,21.624899999999997,19,27,0.4306782608695651,19.811199999999996,0.5307333333333334,3.1844,116,Southern,119,0.1692890821256039,60.79865771812081,-0.81,166,168,61,0.676513043478261,31.119600000000005,-12.23,178,124,156.0,0.6790152173913047,31.234700000000014,178,156.0,155,-0.33985144927536226,179,0.6246666666666666,0.5131308145087293,0.7227563775026065,0.5419876663617043,159,167,0.5328770608755138,162,3-6,5-10,3-4,8-7,118,118,0.41304347826086957,46.0,-0.0570630434782608,245.0,3.0,6.0,3.0,-1.3905,22.0,30.0,22-30,-1.7303514492753624,0.5425855576765898,0.22321778799756709,107,47,61,41,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
159,UAB,48,1566,396,0.253,8.25,32.625,0.25287356321839083,39,0.368,0.8125,409.1,288,257,5.65,4.02,1.54,594,0.379,258,5.375,1226,447,41,0.976,9.3125,0.8541666666666666,290,6.041666666666667,7.9,0.747,0.503,/baseball/2025/schedule/UAB,23-25,1344.13,184,-1,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581655,-0.42966014433301036,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.07,23.05449999999999,23,25,0.48469999999999996,23.2656,0.3944166666666667,2.3665000000000003,167,American Athletic,164,0.11887083333333337,45.8489932885906,-0.27,154,74,129,0.7277770833333334,34.9333,-12.04,169,148,157.0,0.7300937500000001,35.044500000000006,169,157.0,156,-0.32459374999999985,168,0.5826666666666667,0.5287978158611254,0.5867134510778327,0.5390586151235682,160,184,0.5342533356228604,161,3-5,1-5,5-14,14-1,149,149,0.4791666666666667,48.0,-0.0011354166666664445,153.0,2.0,6.0,4.0,-1.8360999999999996,25.0,29.0,25-29,-2.1606937499999996,0.46752354112505295,0.19368691466970767,170,47,50,45,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
160,Utah Valley,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,101,0.423,2.061224489795918,418.1,350,304,6.54,4.41,1.66,893,0.511,252,5.142857142857143,1255,414,66,0.962,8.448979591836734,1.346938775510204,440,8.979591836734693,8.6,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,23-22,1334.31,193,-17,0.3993805725011732,194.64942261733464,1.7742471141068203,0.6484046465596911,2.4226517606665112,0.1978273299028016,154.23838729251122,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6336454610264775,0.5965852091398395,1.96,0.94,31.44760000000001,27,22,0.5597428571428571,27.427399999999995,0.48938,2.4469,171,Western Athletic,178,0.0722567006802721,41.19798657718121,-0.43,156,139,235,0.7887979591836731,38.651099999999985,-11.75,161,160,159.0,0.790834693877551,38.7509,161,159.0,161,-0.3131248299319728,154,0.6406666666666666,0.5405744004544819,0.3977330506442054,0.5383892706920155,161,193,0.5271190735161344,165,0-0,2-2,7-12,18-8,107,107,0.5510204081632653,49.0,-0.09076734693877575,273.0,3.0,5.0,2.0,-1.1066000000000003,30.0,24.0,30-24,-1.4197248299319731,0.5967662886975469,0.2072031214526776,144,47,64,49,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
161,Toledo,49,1560,376,0.241,7.673469387755102,31.836734693877553,0.24102564102564103,66,0.345,1.346938775510204,412.2,278,242,5.28,4.3,1.5,578,0.371,193,3.938775510204082,1238,469,44,0.975,9.571428571428571,0.8979591836734694,245,5.0,7.5,0.716,0.442,/baseball/2025/schedule/Toledo,23-26,1378.47,154,+9,0.3130579399141631,-170.06447879670264,-1.5501531248326397,0.2875115700599205,-1.2626415547727192,0.1294871794871795,45.82426623797608,0.10354077253218884,0.21275252525252525,6.069868995633188,1.880221172380326,0.6660231952586402,1.74,-0.44,23.028299999999998,23,26,0.4896816326530611,23.99439999999999,0.6377833333333334,3.8267,137,Mid-American,150,0.056114603174603185,50.5,-0.99,167,237,140,0.715277551020408,35.04859999999999,-12.16,174,168,169.7,0.7175020408163264,35.157599999999995,174,169.7,169,-0.321684013605442,164,0.5486666666666667,0.5317856086604149,0.57416820734069,0.537057225522672,162,154,0.5357779520714602,159,1-5,3-10,5-5,14-6,173,173,0.46938775510204084,49.0,-0.0005775510204080736,150.0,3.0,6.0,3.0,-1.8046000000000004,26.0,29.0,26-29,-2.1262840136054426,0.473525424273498,0.19035276203102014,178,46,43,46,35,6,7,4,8,60,28,70,68,7,6,22,23,7,28,4,70,50,73,54
162,Illinois St.,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,48,0.396,1.0434782608695652,390.0,323,278,6.42,4.71,1.68,772,0.48,228,4.956521739130435,1170,413,40,0.975,8.978260869565217,0.8695652173913043,350,7.608695652173913,7.3,0.876,0.537,/baseball/2025/schedule/Illinois-State,22-24,1354.62,175,-19,0.37478578892371994,75.26271547786246,0.6860264671781673,-0.1484306807683002,0.537595786409867,0.18272218769422002,123.34936358962017,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9447017108183067,0.6000293620695165,1.55,0.16,24.038100000000007,22,24,0.4923804347826085,22.649499999999993,0.44921666666666665,2.6953,172,Missouri Valley,167,0.05763905797101448,44.852348993288594,-0.65,160,103,144,0.7261913043478259,33.40479999999999,-11.51,159,167,162.0,0.728423913043478,33.507499999999986,159,162.0,163,-0.3261536231884057,169,0.5886666666666667,0.527196097613094,0.5673718148984075,0.5367062093803604,163,175,0.5309805578675967,163,1-2,3-9,7-2,11-11,146,146,0.4782608695652174,46.0,-0.04430652173913052,233.0,3.0,6.0,3.0,-1.6502000000000003,25.0,27.0,25-27,-1.976353623188406,0.49967687958735313,0.1985608834869221,157,46,51,44,58,77,76,80,75,38,21,40,39,77,77,63,74,77,60,73,38,45,33,35
163,South Alabama,45,1487,408,0.274,9.066666666666666,33.044444444444444,0.27437794216543376,45,0.389,1.0,385.1,256,224,5.23,4.86,1.52,632,0.425,244,5.4222222222222225,1156,370,50,0.968,8.222222222222221,1.1111111111111112,270,6.0,7.6,0.8140000000000001,0.524,/baseball/2025/schedule/South-Alabama,19-26,1373.04,159,+1,0.35062499999999996,-21.485750579142287,-0.19584456222305455,-0.2780266946346978,-0.47387125685775233,0.15063887020847344,93.00540144841672,0.1337719298245614,0.2435129740518962,5.982861594391067,1.99403401854184,0.67248468013733,1.57,0.93,22.70900000000001,19,26,0.4398288888888888,19.792299999999997,0.53712,2.6856,145,Sun Belt,154,0.19909684567901237,49.171140939597315,-0.79,163,172,71,0.6934622222222225,31.205800000000014,-12.32,179,111,151.0,0.6959755555555558,31.31890000000001,179,151.0,153,-0.3476211111111112,186,0.64,0.5051527242153323,0.6997123542184323,0.5350450423636095,164,159,0.5234797943121403,168,2-4,3-7,6-11,8-4,108,108,0.4222222222222222,45.0,-0.08242222222222245,265.0,3.0,5.0,2.0,-1.0220000000000002,22.0,28.0,22-28,-1.3696211111111114,0.6055055787117803,0.23436824885782773,82,46,64,39,57,47,47,41,27,33,32,67,70,47,47,41,43,47,87,50,71,40,76,38
164,Quinnipiac,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,79,0.407,1.7555555555555555,391.2,367,331,7.61,6.55,1.86,802,0.498,204,4.533333333333333,1175,410,59,0.964,9.11111111111111,1.3111111111111111,372,8.266666666666667,7.3,0.905,0.506,/baseball/2025/schedule/Quinnipiac,25-21,1337.75,189,-10,0.3855595854922279,119.87135783972474,1.0926382819501723,-1.0565412921750508,0.036096989775121546,0.18858560794044665,136.88036525616255,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8780738766371745,0.6051668005309767,1.12,-1.54,20.62970000000001,25,21,0.5494652173913043,25.275399999999998,0.540075,2.1603,135,MAAC,129,0.029453260869565224,57.47651006711409,-0.28,155,174,225,0.7693173913043476,35.38859999999999,-10.48,143,180,159.3,0.771304347826087,35.480000000000004,143,159.3,162,-0.30112101449275364,144,0.47533333333333333,0.5529002294884725,0.42361522717252664,0.5342317193391893,165,189,0.540721879334987,155,0-3,2-6,6-2,17-10,215,215,0.5434782608695652,46.0,0.09500652173913016,21.0,2.0,4.0,2.0,-1.5691000000000002,27.0,23.0,27-23,-1.8702210144927538,0.5181889515290524,0.17852261524374713,195,45,29,52,51,84,85,91,86,14,21,17,17,84,84,51,78,84,31,90,21,9,37,9
165,New Mexico St.,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,82,0.402,1.7083333333333333,413.0,379,343,7.47,4.92,1.79,730,0.446,236,4.916666666666667,1238,448,49,0.972,9.333333333333334,1.0208333333333333,327,6.8125,7.9,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-26,1366.05,165,-12,0.3669713711702662,45.38324761677715,0.4136724118168083,0.21967696247166577,0.633349374288474,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-0.86,19.574299999999994,22,26,0.47463125,22.7823,0.27640000000000003,1.3820000000000001,158,Conference USA,161,0.051210104166666666,46.84563758389262,-0.78,161,27,116,0.7093895833333336,34.05070000000001,-12.16,174,171,168.7,0.7116750000000002,34.16040000000001,174,168.7,167,-0.3269499999999999,170,0.5206666666666666,0.526378357247454,0.6120695806191663,0.5330821786291785,166,165,0.5344502735920192,160,1-6,3-8,6-5,12-7,190,190,0.4583333333333333,48.0,0.05053541666666678,72.0,1.0,5.0,4.0,-1.9854000000000003,23.0,30.0,23-30,-2.3123500000000003,0.44107105451503203,0.1848145141967162,187,45,37,44,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
