,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Dayton,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,416.0,398,346,7.49,8.2,382,7.795918367346939,222,4.530612244897959,1248,448,69,0.961,9.142857142857142,1.4081632653061225,1.8,5.54,66,0.401,1.346938775510204,819,0.486,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,180,-2,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.08305156857633009,0.8193886240795241,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.39,25.074299999999994,24,25,0.5422693877551019,26.571199999999994,0.7256799999999999,3.6283999999999996,150,Atlantic 10,171,0.03717868480725625,43.52348993288591,-2.57,186,271,217,0.7656775510204077,37.51819999999998,-13.62,195,175,185.3,0.7677163265306126,37.61810000000002,195,185.3,186,-0.35126768707482997,187,0.5519999999999999,0.5014083254351408,0.44173648238423757,0.501366774398985,186,180,0.4957873749307519,187,0-4,1-6,1-3,22-12,171,171,0.4897959183673469,49.0,-0.02192448979591821,193.0,3.0,5.0,2.0,-1.0928000000000007,27.0,27.0,27-27,-1.4440676870748306,0.6262232642192997,0.2075592214436222,156,38,43,38,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
186,VMI,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,405.1,385,337,7.48,8.8,462,9.428571428571429,333,6.795918367346939,1215,421,61,0.964,8.591836734693878,1.2448979591836735,1.77,4.69,101,0.451,2.061224489795918,789,0.504,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,203,-1,0.4028867469879518,204.92205125315672,1.8678830543851004,0.32267814493998215,2.1905611993250824,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.21,29.925800000000006,26,23,0.6029693877551021,29.545500000000004,0.32299999999999995,0.9689999999999999,225,Southern,226,-0.030583741496598642,25.25167785234899,-3.55,196,40,270,0.8026897959183676,39.331800000000015,-13.42,190,204,196.7,0.8044959183673466,39.42029999999998,190,196.7,195,-0.3469595238095238,182,0.5920000000000001,0.5058320592160841,0.28887569398856183,0.4959763488905584,187,203,0.4853952681232446,189,0-1,0-6,4-7,22-9,143,143,0.5306122448979592,49.0,-0.08011836734693889,263.0,1.0,3.0,2.0,-0.8352999999999997,27.0,25.0,27-25,-1.1822595238095235,0.6682919250116267,0.20630447008698896,160,38,53,40,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
187,Jackson St.,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,358.1,272,231,5.8,9.6,345,7.840909090909091,237,5.386363636363637,1072,397,58,0.962,9.022727272727273,1.3181818181818181,1.71,6.33,65,0.427,1.4772727272727273,605,0.443,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-17,1336.96,190,,0.3685446276293348,45.948140889987975,0.41882146515740326,-0.9217089736742371,-0.5028875085168338,0.13177159590043924,115.51097873257436,0.13473564525298465,0.2845934379457917,6.836079307456017,2.212709672889656,0.6635559518376384,1.52,0.03,31.285600000000006,27,17,0.708693181818182,31.182500000000008,0.80364,4.0182,271,SWAC,281,-0.11289851010101008,6.9798657718120865,-4.18,203,283,298,0.8613590909090912,37.89980000000001,-10.96,149,242,198.0,0.86265,37.9566,148,197.7,196,-0.3214939393939392,163,0.58,0.5319807817907097,0.02263150102868705,0.4935296280105981,188,190,0.48400124990048343,190,0-2,0-1,1-6,26-8,152,152,0.6136363636363636,44.0,-0.09740000000000015,275.0,4.0,5.0,1.0,-0.8031000000000003,31.0,18.0,31-18,-1.1245939393939395,0.6775579229847769,0.18422899883459098,200,38,50,46,73,67,75,92,80,17,88,36,54,69,67,40,25,69,88,97,53,29,71,33
188,Middle Tenn.,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,407.1,361,283,6.25,8.2,291,6.0625,176,3.6666666666666665,1222,412,85,0.951,8.583333333333334,1.7708333333333333,1.79,5.32,40,0.362,0.8333333333333334,722,0.449,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,20-28,1319.18,204,-10,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.09261006913811706,-0.2489768866688333,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-1.72,16.142799999999998,20,28,0.4741291666666663,22.758199999999984,0.49688333333333334,2.9813,203,Conference USA,181,0.09634819444444444,40.20134228187919,-2.76,188,149,114,0.7086916666666667,34.0172,-14.13,201,155,181.3,0.7109687500000001,34.12650000000001,201,181.3,182,-0.3679208333333333,195,0.4633333333333333,0.48430844292697517,0.6133339768987991,0.4931741229168505,189,204,0.49646235175863784,186,3-5,0-4,4-11,13-8,223,223,0.4166666666666667,48.0,0.08035833333333342,33.0,2.0,6.0,4.0,-2.527,22.0,32.0,22-32,-2.8949208333333334,0.3930928373136335,0.170398208206845,225,37,26,36,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
189,San Jose St.,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,409.2,318,276,6.06,7.4,260,5.416666666666667,145,3.0208333333333335,1229,430,64,0.963,8.958333333333334,1.3333333333333333,1.62,4.7,56,0.347,1.1666666666666667,656,0.407,0.754,0.409,/baseball/2025/schedule/San-Jose-State,23-25,1309.67,211,,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653642,-0.8768482552320437,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-0.86,21.664699999999986,23,25,0.5258062499999997,25.238699999999987,0.43044000000000004,2.1522,224,Mountain West,212,0.10020532407407408,29.902684563758385,-2.24,184,95,189,0.7676104166666667,36.8453,-13.95,200,154,179.3,0.7698000000000004,36.950400000000016,200,179.3,180,-0.3641270833333333,193,0.5206666666666666,0.4882039638248492,0.48319559633335674,0.49100110818592607,190,211,0.48773218711512945,188,0-1,5-7,1-5,17-12,191,191,0.4791666666666667,48.0,0.027818750000000336,106.0,2.0,5.0,3.0,-2.0529999999999995,25.0,28.0,25-28,-2.417127083333333,0.46986715537443113,0.17918126284969113,209,37,37,37,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
190,Saint Joseph's,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,373.1,304,252,6.08,9.8,295,6.704545454545454,239,5.431818181818182,1120,396,74,0.953,9.0,1.6818181818181819,1.6,5.26,72,0.389,1.6363636363636365,578,0.406,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,21-23,1382.14,148,,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.2275855636158742,-0.49742101357383683,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.37,22.413099999999996,21,23,0.5397477272727271,23.748899999999995,0.5258166666666666,3.1548999999999996,141,Atlantic 10,172,-0.005101818181818183,43.191275167785236,-2.75,187,164,214,0.7709386363636365,33.9213,-13.01,187,198,190.7,0.7730340909090909,34.0135,187,190.7,191,-0.36915303030303037,197,0.5533333333333333,0.4830431911191987,0.44808677907949346,0.4870538742618389,191,148,0.4797503774261711,192,0-1,0-5,6-6,15-11,170,170,0.4772727272727273,44.0,-0.032115909090909,210.0,3.0,6.0,3.0,-1.7598000000000003,24.0,26.0,24-26,-2.1289530303030304,0.5161724207828162,0.18796964155228374,194,37,44,35,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
191,Belmont,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,407.1,330,289,6.39,8.7,296,6.040816326530612,194,3.9591836734693877,1222,434,58,0.966,8.857142857142858,1.183673469387755,1.61,5.32,55,0.373,1.1224489795918366,696,0.428,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-26,1353.21,177,-3,0.3474196945760927,-35.24335766876957,-0.3212463966984318,0.164966141254642,-0.1562802554437898,0.14812538414259374,88.97980167429056,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9160578905801284,0.5975750829879418,1.63,-0.47,25.11360000000001,23,26,0.5432551020408164,26.619500000000002,0.37211666666666665,2.2327,221,Missouri Valley,232,-0.0203271768707483,23.258389261744966,-3.62,197,66,218,0.7661510204081629,37.54139999999998,-14.64,205,200,200.7,0.7682204081632654,37.64280000000001,205,200.7,197,-0.3721942176870748,198,0.5466666666666666,0.47992042103448146,0.439254158449358,0.48309488378786525,192,177,0.4760897525398874,196,0-1,0-7,3-11,20-7,175,175,0.46938775510204084,49.0,-0.043134693877551145,229.0,2.0,6.0,4.0,-1.8951999999999993,25.0,30.0,25-30,-2.267394217687074,0.4939269900861254,0.1824630500529625,205,36,42,35,36,40,40,53,28,53,67,51,40,41,40,48,40,41,26,67,41,47,32,47
192,Sacred Heart,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,390.1,301,246,5.67,6.2,347,7.543478260869565,247,5.369565217391305,1171,459,93,0.946,9.978260869565217,2.0217391304347827,1.62,5.51,74,0.388,1.608695652173913,655,0.423,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,23-23,1322.8,200,,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714732,-1.047295698195894,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,-0.17,27.165199999999995,23,23,0.576534782608696,26.520600000000016,0.78806,3.9402999999999997,181,MAAC,194,-0.07012204710144929,35.88255033557047,-3.52,194,280,252,0.7915608695652172,36.41179999999999,-13.5,193,223,203.3,0.7934978260869564,36.500899999999994,193,203.3,200,-0.3667101449275362,194,0.5666666666666667,0.48555160918347506,0.3554459507201603,0.4825634902975602,193,200,0.47329595510657047,200,0-3,2-5,2-6,19-9,159,159,0.5,46.0,-0.09054782608695644,272.0,4.0,5.0,1.0,-0.9124000000000001,27.0,24.0,27-24,-1.2791101449275364,0.6527294770095337,0.20657326246300994,159,36,47,36,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
193,Davidson,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,385.2,401,358,8.35,8.8,388,8.434782608695652,225,4.891304347826087,1157,391,49,0.969,8.5,1.065217391304348,1.85,5.95,114,0.42,2.4782608695652173,857,0.536,0.956,0.485,/baseball/2025/schedule/Davidson,22-24,1366.71,164,+1,0.4037208121827411,198.02778569373697,1.805041199484077,-0.6584613679551248,1.1465798315289522,0.2346683354192741,159.68937107441693,0.11421319796954314,0.24659231722428748,9.369158878504674,2.3843033936114737,0.5492809748800049,1.48,-1.11,21.598400000000005,22,24,0.5543521739130436,25.500200000000003,0.39812000000000003,1.9906000000000001,204,Atlantic 10,206,-0.011616473429951708,31.895973154362423,-3.5,192,76,231,0.7716304347826086,35.495,-13.59,194,199,195.0,0.7735978260869565,35.585499999999996,194,195.0,194,-0.36860579710144914,196,0.504,0.48360510436408044,0.41130840630319454,0.47949516859334856,194,164,0.4767949215265179,195,0-7,0-0,7-6,15-11,203,203,0.4782608695652174,46.0,0.008730434782608598,132.0,2.0,5.0,3.0,-2.0632000000000006,24.0,27.0,24-27,-2.4318057971014495,0.467508505351159,0.17099328247195297,222,36,33,36,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,56,12,19,11,30
194,Wichita St.,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,401.2,351,304,6.81,8.5,260,5.531914893617022,185,3.9361702127659575,1205,410,52,0.969,8.72340425531915,1.1063829787234043,1.71,5.38,89,0.369,1.8936170212765957,614,0.391,0.76,0.366,/baseball/2025/schedule/Wichita-State,14-31,1327.25,196,-8,0.3320539968237162,-96.44927969393294,-0.8791439186082771,-0.04581476157294313,-0.9249586801812203,0.12746972594008923,69.68175009396586,0.09793541556379036,0.24292007551919445,7.873878364905284,2.026333085488077,0.5890810729995424,1.58,-0.72,15.999200000000004,15,32,0.3967702127659576,18.648200000000006,0.5961666666666667,3.5770000000000004,178,American Athletic,162,0.11375174940898346,46.51342281879194,-3.65,198,213,27,0.6551468085106382,30.791899999999995,-15.92,222,149,189.7,0.657855319148936,30.919199999999993,222,189.7,190,-0.41279539007092186,218,0.53,0.43823008416477094,0.8081470029733796,0.478725478189764,195,196,0.47307540793976277,201,2-13,2-8,4-7,7-4,185,185,0.3191489361702128,47.0,-0.021259574468085185,191.0,3.0,6.0,3.0,-1.9925999999999993,18.0,35.0,18-35,-2.4053953900709213,0.47175226322676306,0.20802620398131294,155,35,39,29,19,19,19,23,14,42,61,36,31,20,19,30,22,20,19,47,30,38,25,39
195,Army West Point,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,370.0,239,207,5.04,7.3,283,6.288888888888889,187,4.155555555555556,1110,391,44,0.972,8.688888888888888,0.9777777777777777,1.54,4.48,69,0.38,1.5333333333333334,585,0.402,0.782,0.577,/baseball/2025/schedule/Army,23-22,1379.51,152,,0.3387634713556438,-64.99721458411449,-0.5924554969143637,-0.5091930034662744,-1.1016485003806382,0.12646048109965635,78.108297829098,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9754121636228719,0.6905462625192392,1.64,0.35,27.998400000000004,23,22,0.5887977777777776,26.495899999999992,10.0,0.0,186,Patriot League,184,-0.08072316049382718,39.20469798657719,-3.5,192,288,265,0.8085911111111108,36.38659999999999,-13.47,192,226,203.3,0.810468888888889,36.47110000000001,191,203.0,198,-0.37250333333333335,200,0.6013333333333333,0.4796030130714211,0.3245640543505032,0.4785306306587232,196,152,0.46499869940075306,205,0-1,0-3,7-11,16-7,135,135,0.5111111111111111,45.0,-0.1110755555555557,282.0,0.0,,0.0,,23.0,22.0,23-22,,,0.17552067776525246,214,35,55,35,65,30,30,46,36,26,21,64,74,30,30,26,20,30,33,75,75,41,84,49
196,Omaha,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,354.1,294,263,6.68,7.8,255,6.071428571428571,168,4.0,1063,359,48,0.967,8.547619047619047,1.1428571428571428,1.68,5.03,67,0.378,1.5952380952380953,565,0.4,0.778,0.435,/baseball/2025/schedule/Omaha,18-24,1335.37,191,+1,0.33742370892018775,-67.6506409970358,-0.6166417189555956,-0.7408307547467722,-1.3574724737023678,0.1166902404526167,76.42566649002893,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941002543079446,0.5998650813159794,1.56,-2.07,15.031500000000001,18,24,0.5008619047619048,21.036200000000004,0.6069999999999999,3.6419999999999995,170,The Summit League,155,-0.05066952380952379,48.83892617449664,-3.04,190,221,158,0.7293571428571428,30.633,-12.72,182,211,194.3,0.7315095238095238,30.7234,182,194.3,192,-0.37644047619047605,202,0.44,0.4755602526686758,0.5460129320682676,0.47800848515428507,197,191,0.48219673318543915,191,3-5,1-7,2-0,12-12,238,238,0.42857142857142855,42.0,0.07067857142857137,39.0,3.0,6.0,3.0,-2.5449,21.0,27.0,21-27,-2.921340476190476,0.3888475953786627,0.16158862667849258,237,35,21,34,33,30,28,60,30,21,38,40,34,27,30,20,14,27,21,76,37,45,33,37
197,Wagner,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,381.0,316,262,6.19,7.5,304,6.909090909090909,219,4.9772727272727275,1142,398,55,0.966,9.045454545454545,1.25,1.64,5.43,42,0.397,0.9545454545454546,643,0.421,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,25-19,1302.22,218,-1,0.35589813800657166,-1.143860504761637,-0.010426392085960653,-0.6420106050339625,-0.6524369971199231,0.12180746561886051,99.62802873686854,0.11993428258488499,0.2798965740142211,7.464566929133858,2.30018722798369,0.6038845941596457,1.38,-0.98,25.9165,25,19,0.6519227272727274,28.684600000000007,0.8210200000000001,4.1051,242,Northeast,240,-0.11304924242424243,20.600671140939596,-3.68,199,284,290,0.8407795454545457,36.99430000000001,-12.06,171,243,204.3,0.8423613636363637,37.063900000000004,170,204.0,201,-0.346996212121212,183,0.5126666666666666,0.5057943867060638,0.16559651650478324,0.47761135642505376,198,218,0.47374852902292397,199,0-0,0-1,2-8,23-10,195,195,0.5681818181818182,44.0,-0.020829545454545406,188.0,4.0,5.0,1.0,-0.7804000000000005,29.0,20.0,29-20,-1.1273962121212127,0.6771076396195033,0.18959321846584903,190,34,35,40,43,53,49,83,57,23,28,47,46,53,53,37,17,53,63,96,37,25,36,22
198,Villanova,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,371.2,326,296,7.17,7.7,276,6.2727272727272725,206,4.681818181818182,1115,348,51,0.966,7.909090909090909,1.1590909090909092,1.74,4.79,72,0.387,1.6363636363636365,575,0.398,0.785,0.424,/baseball/2025/schedule/Villanova,20-24,1306.43,214,,0.3459210526315789,-37.98164735972381,-0.34620615520393355,-0.4870820601030619,-0.8332882153069954,0.1260387811634349,87.09763074969382,0.11784897025171624,0.24296499656829101,7.904094827586207,1.972983119239725,0.5913715116147409,1.6,-1.71,17.541599999999995,20,24,0.5225113636363637,22.990500000000004,0.5623833333333333,3.3743,207,Big East,179,0.04952323232323233,40.86577181208053,-2.99,189,191,184,0.7539272727272727,33.172799999999995,-13.27,189,172,183.3,0.7560931818181819,33.268100000000004,189,183.3,185,-0.3753689393939393,201,0.464,0.47666053444363465,0.49149310749018627,0.4766624250327761,199,214,0.4780577287430679,194,0-4,3-8,4-6,13-6,221,221,0.45454545454545453,44.0,0.05587272727272735,63.0,2.0,6.0,4.0,-2.6779999999999995,22.0,28.0,22-28,-3.053368939393939,0.3676325936607437,0.15543909767952446,246,34,27,34,30,39,33,37,35,26,35,30,26,37,39,34,19,37,57,47,30,42,26,43
199,William & Mary,48,1678,535,0.319,11.145833333333334,34.958333333333336,0.31883194278903454,403.2,450,394,8.78,8.5,360,7.5,193,4.020833333333333,1211,377,93,0.945,7.854166666666667,1.9375,1.98,6.64,54,0.402,1.125,797,0.475,0.877,0.399,/baseball/2025/schedule/William-Mary,20-28,1360.72,168,-7,0.3742602948652771,75.16056075133385,0.6850953175949903,-0.4488693115741231,0.23622600602086724,0.15613825983313467,122.68938630720776,0.09811896288764616,0.2868080094228504,10.044642857142858,2.451626985556779,0.5237738987429902,1.28,-1.47,18.072400000000002,20,28,0.4951229166666669,23.765900000000013,0.45830000000000004,2.2915,214,Coastal Athletic,219,0.03837745949074076,27.577181208053688,-3.77,200,111,148,0.7264666666666667,34.870400000000004,-14.98,208,174,194.0,0.72869375,34.9773,209,194.3,192,-0.38557291666666677,206,0.48000000000000004,0.46618282592110627,0.5604654237458864,0.4755539520454145,200,168,0.47506402999831576,198,0-5,1-6,6-6,13-11,212,212,0.4166666666666667,48.0,0.040158333333333296,87.0,2.0,5.0,3.0,-1.6612,22.0,31.0,22-31,-2.046772916666667,0.5293775373892823,0.19265713967026765,183,34,30,33,26,76,77,97,73,28,61,10,8,76,76,57,50,76,20,97,7,17,6,17
200,Missouri,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,390.1,434,402,9.27,9.1,279,5.8125,173,3.6041666666666665,1171,400,58,0.964,8.333333333333334,1.2083333333333333,2.0,5.9,89,0.367,1.8541666666666667,634,0.417,0.784,0.308,/baseball/2025/schedule/Missouri,13-35,1309.39,212,-6,0.3380655737704918,-70.16859290667577,-0.6395930786311965,-0.5098826498688386,-1.1494757285000352,0.15384615384615385,77.23179590819018,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3109356590015206,0.5460977051505848,1.54,-2.11,11.818600000000007,13,35,0.3793145833333333,18.207099999999997,0.19708,0.9854,168,SEC,158,0.009731388888888885,47.84228187919464,-5.21,215,2,11,0.6054020833333332,29.059299999999997,-16.18,225,191,210.3,0.6079020833333334,29.179300000000005,225,210.3,210,-0.41095,216,0.43733333333333335,0.4401249785531744,0.8521055083607553,0.47480365514083245,201,212,0.47893259783258685,193,0-25,1-3,2-2,10-5,240,240,0.2708333333333333,48.0,0.024612499999999843,110.0,1.0,5.0,4.0,-1.9107999999999996,14.0,39.0,14-39,-2.3217499999999998,0.4851928278671009,0.20503279575811656,161,33,21,30,10,28,31,21,22,25,78,10,6,28,28,25,46,28,13,17,8,24,10,34
201,Florida A&M,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,374.0,308,269,6.47,7.6,296,6.297872340425532,218,4.638297872340425,1122,436,63,0.961,9.27659574468085,1.3404255319148937,1.73,5.41,51,0.387,1.0851063829787233,637,0.443,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,24-23,1324.68,198,,0.356729667812142,1.9770157338107877,0.018020677447132098,-0.8654408597684053,-0.8474201823212733,0.16550764951321278,100.67236172695301,0.12485681557846506,0.24021962937542896,7.411764705882352,2.419692069245498,0.6346189396469829,1.41,-0.88,25.232200000000006,24,23,0.6056234042553191,28.4643,0.79638,3.9819,237,SWAC,246,-0.0535102245862884,18.607382550335572,-4.46,205,282,272,0.7988297872340426,37.545,-13.63,196,214,205.0,0.8005574468085109,37.62620000000001,196,205.0,203,-0.3629485815602836,191,0.5193333333333333,0.4894140800120247,0.28219208518068206,0.4748013329988586,202,198,0.4698942442433511,202,0-2,2-4,2-9,20-8,192,192,0.5106382978723404,47.0,-0.026217021276595864,201.0,4.0,5.0,1.0,-0.8212000000000006,28.0,24.0,28-24,-1.1841485815602841,0.6679883816509359,0.19846894470399923,174,33,36,37,43,55,56,48,37,19,32,32,38,56,55,33,59,56,73,41,38,18,54,24
202,North Dakota St.,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,369.1,300,272,6.63,7.7,216,4.909090909090909,185,4.204545454545454,1108,357,43,0.971,8.113636363636363,0.9772727272727273,1.68,4.8,50,0.357,1.1363636363636365,547,0.376,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-28,1268.73,236,+1,0.31919930875576036,-135.83662413568408,-1.2381631300111926,-0.4331872904742727,-1.6713504204854652,0.11881868131868131,53.53731998853637,0.10656682027649769,0.23537414965986395,7.315090761311297,1.8785460142557189,0.6080915178224006,1.59,-1.87,15.512500000000005,16,28,0.4571295454545454,20.113699999999998,0.62542,3.1271,162,The Summit League,151,-0.08010062500000002,50.16778523489933,-4.11,201,230,86,0.6841454545454546,30.102400000000003,-14.2,202,225,209.3,0.6864295454545454,30.202899999999996,202,209.3,209,-0.39524166666666655,207,0.4533333333333333,0.456254702644317,0.6561441169467834,0.47292497683056883,203,236,0.47508382617561096,197,2-12,4-5,1-2,9-9,230,230,0.36363636363636365,44.0,0.01107954545454537,126.0,2.0,5.0,3.0,-2.0069999999999992,18.0,31.0,18-31,-2.402241666666666,0.4722590194656508,0.1876127743153025,196,33,24,32,16,9,11,14,6,28,35,40,35,9,9,15,17,9,34,31,41,50,38,41
