,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
93,Columbia,348.2,305,270,6.97,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,361,8.804878048780488,1046,383,56,0.962,9.341463414634147,1.3658536585365855,1.76,5.27,7.4,723,0.496,221,5.390243902439025,59,0.396,1.4390243902439024,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,74,+3,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.2859098170512602,-0.4647998813061497,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,0.08,22.041200000000007,24,17,0.5057853658536584,20.737199999999994,10.0,0.0,75,Ivy League,82,0.1390079132791328,73.09060402684564,3.26,109,288,164,0.6981390243902441,28.623700000000007,-4.8,78,136,107.7,0.7024146341463413,28.798999999999996,78,107.7,106,-0.21623220507715285,87,0.5893333333333334,0.6600387364594075,0.5371088210194492,0.6422502534963038,94,74,0.6472984848938818,92,0-7,2-4,8-4,14-2,149,149,0.5853658536585366,41.0,0.047775609756097404,76.0,0.0,,0.0,,24.0,17.0,24-17,,,0.22207377800606268,130,69,50,71,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
94,Louisiana Tech,406.1,285,247,5.47,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,341,7.25531914893617,1219,480,50,0.971,10.212765957446809,1.0638297872340425,1.55,4.7,9.0,695,0.441,256,5.446808510638298,52,0.381,1.1063829787234043,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-21,1457.79,92,-11,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494696,0.37665711130639773,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,1.94,29.091699999999992,27,21,0.4807145833333331,23.07429999999999,0.5443399999999999,2.7217,104,Conference USA,100,0.27613831018518514,67.11073825503355,3.93,99,178,121,0.6931979166666667,33.273500000000006,-6.5,105,88,97.3,0.6978645833333336,33.49750000000001,106,97.7,95,-0.23626203231292509,99,0.7133333333333333,0.6391541399838113,0.5996693947925449,0.6418787171541336,95,92,0.6350620067960754,96,1-7,2-4,10-6,14-4,71,71,0.5625,48.0,-0.04357708333333321,227.0,3.0,5.0,2.0,-0.6923999999999998,30.0,23.0,30-23,-0.9286620323129249,0.7362971521430745,0.2526484357173685,67,68,76,67,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
95,Illinois,389.0,306,275,6.36,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,367,7.978260869565218,1167,479,59,0.965,10.41304347826087,1.2826086956521738,1.62,4.35,6.9,740,0.484,261,5.673913043478261,60,0.41,1.3043478260869565,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-20,1439.75,108,-6,0.3837060702875399,109.27932407129802,0.996090934963696,-0.1826753870875531,0.8134155478761429,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.49,27.709499999999988,27,20,0.4785446808510639,22.491600000000002,0.52278,2.6139,95,Big Ten,102,0.3257828132387707,66.44630872483222,4.51,93,164,118,0.7027063829787235,33.0272,-6.26,96,77,88.7,0.7076574468085104,33.25989999999999,97,89.0,88,-0.2353713851498046,98,0.6833333333333333,0.6400827953528744,0.6050840779685636,0.640538205711539,96,108,0.6364555866107954,95,0-2,4-8,9-7,14-3,87,87,0.574468085106383,47.0,-0.015095744680850731,171.0,3.0,5.0,2.0,-0.7309,30.0,22.0,30-22,-0.9662713851498046,0.7300751819542209,0.249417456785244,75,68,71,67,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
96,Ball St.,417.0,298,278,6.0,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,366,7.469387755102041,1251,405,30,0.982,8.26530612244898,0.6122448979591837,1.6,4.9,8.9,809,0.482,190,3.877551020408163,69,0.385,1.4081632653061225,0.867,0.593,/baseball/2025/schedule/Ball-State,32-18,1391.64,145,-34,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992065,1.1397661604794218,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.55,33.6089,32,18,0.5489040000000002,27.445200000000007,0.5341333333333332,3.2047999999999996,135,Mid-American,109,0.14900463888888893,64.12080536912751,4.55,92,172,225,0.7580539999999997,37.90269999999998,-6.12,93,128,104.3,0.7623820000000002,38.11910000000001,94,104.7,102,-0.22143444897959186,90,0.6873333333333334,0.6546144877431712,0.4295123991558554,0.6361665485580612,97,145,0.631285282429202,99,0-0,2-7,10-6,20-5,86,86,0.64,50.0,-0.03217799999999993,213.0,4.0,6.0,2.0,-0.9102000000000001,36.0,20.0,36-20,-1.131634448979592,0.7027180493295538,0.22818368601212996,119,68,71,70,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
97,Tulane,416.2,320,293,6.33,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,334,6.958333333333333,1250,425,45,0.974,8.854166666666666,0.9375,1.58,4.8,10.0,698,0.44,246,5.125,69,0.395,1.4375,0.835,0.52,/baseball/2025/schedule/Tulane,29-20,1471.27,82,+9,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239934,0.8819346435868959,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,1.14,27.9832,29,20,0.5056918367346936,24.77889999999999,0.45002000000000003,2.2501,98,American Athletic,108,0.2762166553287982,64.45302013422818,4.22,95,106,163,0.718310204081633,35.19720000000002,-6.42,102,87,94.7,0.7228571428571429,35.42,102,94.7,92,-0.23136734693877548,95,0.66,0.6442577051674165,0.5373422096399354,0.6355131822160598,98,82,0.6331771613925512,98,2-3,2-5,7-5,18-7,102,102,0.5918367346938775,49.0,0.020751020408163234,122.0,3.0,5.0,2.0,-1.1876,32.0,22.0,32-22,-1.4189673469387754,0.6551826202267742,0.2273679027598083,120,67,66,68,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
98,Rhode Island,410.2,344,305,6.68,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,449,9.354166666666666,1232,437,48,0.972,9.104166666666666,1.0,1.64,5.57,8.0,848,0.512,287,5.979166666666667,94,0.43,1.9583333333333333,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,87,+1,0.39718511450381677,181.71959854541547,1.656390596799748,-0.20407318944444142,1.4523174073553067,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.78,29.303800000000003,30,18,0.54004375,25.922100000000004,0.5109833333333333,3.0659,74,Atlantic 10,78,0.13231096064814815,74.41946308724832,4.08,96,154,214,0.7422666666666667,35.628800000000005,-5.83,92,140,109.3,0.7464874999999997,35.83139999999999,92,109.3,108,-0.22019744897959181,89,0.6359999999999999,0.6559042764935292,0.45162189347753035,0.6348431509631792,99,87,0.6347327907675826,97,1-4,2-3,6-5,21-6,119,119,0.625,48.0,0.014504166666666651,132.0,3.0,6.0,3.0,-1.5065,33.0,21.0,33-21,-1.7266974489795919,0.6042727433827019,0.20791703412879892,157,67,60,70,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
99,Samford,397.2,276,243,5.5,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,348,7.404255319148936,1193,377,53,0.967,8.02127659574468,1.127659574468085,1.52,4.57,9.7,764,0.479,176,3.74468085106383,69,0.377,1.4680851063829787,0.856,0.604,/baseball/2025/schedule/Samford,26-23,1472.22,81,+9,0.3658498659517427,38.08728978600618,0.3471690954862022,0.3992302821181429,0.746399377604345,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.64,27.84699999999999,26,23,0.4662755102040817,22.847500000000004,0.35714999999999997,1.4285999999999999,92,Southern,94,0.26310014739229026,69.10402684563758,3.15,111,55,101,0.6735755102040817,33.0052,-7.23,112,92,105.0,0.6782122448979591,33.23239999999999,112,105.0,103,-0.24843673469387756,111,0.6933333333333334,0.6264598843897056,0.6357000491602466,0.633158179279278,100,81,0.627417519667191,104,1-10,4-4,6-5,15-4,83,83,0.5306122448979592,49.0,-0.03769387755102016,217.0,2.0,4.0,2.0,-0.8263999999999999,28.0,25.0,28-25,-1.0748367346938774,0.7121144802283647,0.24992149836962751,72,67,72,63,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
100,Purdue,416.1,282,248,5.36,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,382,7.958333333333333,1249,395,41,0.976,8.229166666666666,0.8541666666666666,1.52,4.22,8.6,725,0.461,232,4.833333333333333,126,0.419,2.625,0.88,0.635,/baseball/2025/schedule/Purdue,29-20,1437.85,111,-3,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742436,1.5478658086122548,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,2.09,31.9054,29,20,0.5103183673469389,25.005600000000005,0.35834999999999995,2.1500999999999997,129,Big Ten,117,0.2659892290249433,61.46308724832215,3.99,98,57,173,0.7268959183673468,35.61789999999999,-6.85,109,90,99.0,0.7315673469387755,35.846799999999995,109,99.0,97,-0.24044489795918367,105,0.7233333333333333,0.6347927713057167,0.5257973601943227,0.6321915203032066,101,111,0.6234966685460487,108,0-3,5-9,6-4,18-4,65,65,0.5918367346938775,49.0,-0.059293877551020446,249.0,3.0,6.0,3.0,-1.0648,32.0,23.0,32-23,-1.3052448979591835,0.6739964958715734,0.23520990707530082,97,66,78,65,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
101,St. John's (NY),398.2,354,323,7.29,45,1580,462,0.292,10.266666666666667,35.111111111111114,0.29240506329113924,329,7.311111111111111,1195,420,42,0.975,9.333333333333334,0.9333333333333333,1.73,5.26,6.7,684,0.433,226,5.022222222222222,57,0.395,1.2666666666666666,0.8280000000000001,0.467,/baseball/2025/schedule/Saint-Johns,25-20,1468.59,84,+9,0.3573560209424084,4.6930420894432405,0.04277750363506549,-0.4482979505587451,-0.4055204469236796,0.14050632911392405,101.45900970156323,0.11832460732984293,0.2662094763092269,8.001004520341537,2.3754457572588215,0.588800626114236,1.27,0.44,22.712399999999995,25,20,0.47220222222222213,21.249099999999995,0.7248000000000001,5.073600000000001,90,Big East,86,0.2399475740740741,71.76174496644296,3.75,102,269,113,0.6921355555555556,31.1461,-6.37,101,99,100.7,0.697002222222222,31.365099999999988,101,100.7,98,-0.24327133786848065,107,0.6133333333333333,0.6318457135865784,0.6209107818471034,0.6291988758416126,102,84,0.6307124354848717,100,1-8,1-6,7-4,16-2,130,130,0.5555555555555556,45.0,0.050835555555555634,71.0,5.0,7.0,2.0,-1.1139999999999999,30.0,22.0,30-22,-1.3572713378684806,0.6653894092367192,0.2330648947116687,105,66,57,64,39,56,55,74,71,28,9,32,24,57,56,44,35,57,58,88,28,20,24,16
102,Jacksonville,388.2,242,211,4.89,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,278,6.043478260869565,1166,413,61,0.963,8.978260869565217,1.326086956521739,1.45,4.54,8.2,592,0.394,211,4.586956521739131,52,0.374,1.1304347826086956,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-20,1420.27,124,-18,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.1940414905030134,-0.49000107055593217,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.41,24.455899999999996,27,20,0.4967510638297872,23.347299999999997,0.5058,2.529,103,ASUN,125,0.13442689125295504,58.80536912751678,3.65,103,151,148,0.7066914893617023,33.21450000000001,-6.43,103,138,114.7,0.7113063829787235,33.431400000000004,103,114.7,113,-0.23743521493703862,102,0.6113333333333333,0.6379308920042663,0.5596526374238481,0.6282083963589793,103,124,0.6298182641553365,101,0-8,0-2,7-7,20-3,131,131,0.574468085106383,47.0,0.054129787234042714,63.0,3.0,5.0,2.0,-1.2024000000000001,30.0,22.0,30-22,-1.4398352149370388,0.6517303073631823,0.2246130315934705,126,66,56,66,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
103,Saint Mary's (CA),409.0,305,273,6.01,48,1588,454,0.286,9.458333333333334,33.083333333333336,0.2858942065491184,338,7.041666666666667,1227,425,45,0.973,8.854166666666666,0.9375,1.72,5.24,8.0,709,0.446,186,3.875,77,0.381,1.6041666666666667,0.827,0.547,/baseball/2025/schedule/Saint-Marys-College,26-22,1439.19,109,-14,0.35160062565172057,-18.635201955783984,-0.16986155338281034,0.011533646665808021,-0.1583279067170023,0.1605793450881612,94.23070696030473,0.09697601668404589,0.24799010513296227,6.711491442542788,2.094122250798272,0.6680278835359122,1.53,0.69,25.1246,26,22,0.4699583333333334,22.558000000000003,0.5294599999999999,2.6472999999999995,114,West Coast,120,0.2456780266203704,60.466442953020135,3.44,106,169,107,0.6846854166666669,32.86490000000001,-7.09,111,96,104.3,0.68943125,33.0927,111,104.3,101,-0.24914953231292503,112,0.63,0.625716668261711,0.6265100875830989,0.6261647742633011,104,109,0.6257988969178949,105,2-7,0-1,7-6,17-8,122,122,0.5416666666666666,48.0,0.018237499999999907,126.0,3.0,5.0,2.0,-1.0928000000000002,29.0,24.0,29-24,-1.3419495323129254,0.6679241993943578,0.23550675078799088,95,65,59,63,60,48,54,65,63,45,44,34,51,48,48,47,54,48,18,60,55,34,74,34
104,Boston College,422.1,327,293,6.24,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,301,6.142857142857143,1267,451,49,0.972,9.204081632653061,1.0,1.62,4.28,7.9,599,0.382,223,4.551020408163265,65,0.374,1.3265306122448979,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1435.13,113,-4,0.33073452256033575,-102.63649149043114,-0.935540914431305,0.6227217791993279,-0.31281913523197713,0.11869814932992981,68.02459902904342,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7224050396947885,0.6244516999134408,1.84,0.08,20.0531,23,26,0.40562244897959165,19.87549999999999,0.43698,2.1849,66,ACC,67,0.23857379251700678,78.0738255033557,3.12,112,99,36,0.6240163265306122,30.5768,-7.83,121,100,111.0,0.6291836734693877,30.830000000000002,121,111.0,111,-0.26325714285714286,120,0.5893333333333334,0.6110070179994932,0.7870511411424191,0.6257753969819569,105,113,0.6292519375330848,102,7-12,1-5,7-7,8-2,148,148,0.46938775510204084,49.0,0.06014081632653062,52.0,3.0,5.0,2.0,-1.4116999999999995,26.0,28.0,26-28,-1.6749571428571424,0.6128324929655332,0.23714389432703922,92,65,50,60,38,17,18,23,31,72,42,50,44,19,17,45,16,19,55,39,50,59,49,60
105,Wofford,416.0,326,273,5.91,50,1580,467,0.296,9.34,31.6,0.2955696202531646,342,6.84,1248,419,59,0.966,8.38,1.18,1.55,3.53,8.4,665,0.421,237,4.74,95,0.412,1.9,0.833,0.522,/baseball/2025/schedule/Wofford,29-22,1423.29,122,+25,0.361007085020243,20.114364672425047,0.18334425549415445,0.9424003588372892,1.1257446143314436,0.12531645569620253,106.0444456532905,0.11993927125506072,0.27476635514018694,7.052884615384615,1.321053687340979,0.5963581919423818,2.39,1.32,30.231299999999997,29,22,0.49776862745098044,25.386200000000002,0.39524,1.9762,108,Southern,106,0.22659750544662308,65.11744966442953,3.61,104,77,149,0.7107784313725491,36.249700000000004,-7.49,117,103,108.0,0.7154215686274507,36.486499999999985,117,108.0,107,-0.2475557823129252,110,0.672,0.6273784312535321,0.557113452061729,0.6246166200693497,106,122,0.6200962859112356,113,3-2,0-4,8-14,18-2,95,95,0.5686274509803921,51.0,-0.024143137254901914,199.0,2.0,5.0,3.0,-1.1836000000000004,31.0,25.0,31-25,-1.4311557823129255,0.6531662047389659,0.22991720752169065,114,65,68,63,56,61,57,79,56,82,56,63,53,61,61,72,19,61,63,94,48,79,30,85
106,USC Upstate,422.2,332,269,5.73,49,1715,534,0.311,10.89795918367347,35.0,0.31137026239067056,450,9.183673469387756,1268,435,72,0.959,8.877551020408163,1.469387755102041,1.53,4.34,8.7,886,0.517,239,4.877551020408164,93,0.417,1.8979591836734695,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,28-22,1449.81,101,+13,0.3963266283524904,177.2347147702957,1.615510475050021,0.8663264053661192,2.4818368804161404,0.20524781341107873,150.40288482106655,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4969852374589538,0.5873998077235651,2.0,1.79,30.605999999999998,28,22,0.4911499999999998,24.55749999999999,0.6497833333333333,3.8987,86,Big South,96,0.28610223333333334,68.43959731543625,3.44,106,241,141,0.7077679999999998,35.38839999999999,-7.63,118,84,102.7,0.7125140000000001,35.6257,118,102.7,100,-0.25373044897959174,117,0.7033333333333334,0.6209402618081993,0.5736292959763742,0.6236397345022171,107,101,0.6160370321561799,115,1-3,5-9,5-2,17-8,78,78,0.56,50.0,-0.052119999999999944,242.0,5.0,6.0,1.0,-0.6579999999999998,33.0,23.0,33-23,-0.9117304489795915,0.7390982587509708,0.24982278188724466,73,64,74,61,79,92,91,92,97,81,67,66,56,91,92,93,86,91,50,77,47,71,23,68
107,Texas St.,413.1,311,279,6.08,48,1560,402,0.258,8.375,32.5,0.25769230769230766,266,5.541666666666667,1240,399,47,0.972,8.3125,0.9791666666666666,1.62,5.68,9.4,613,0.393,189,3.9375,55,0.356,1.1458333333333333,0.749,0.429,/baseball/2025/schedule/Texas-State,24-26,1443.25,106,-32,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.21166428284002697,-0.8762035887011839,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.33,18.50469999999999,24,26,0.400024,20.0012,0.51224,2.5612,85,Sun Belt,84,0.294874,72.4261744966443,4.0,97,156,31,0.6346219999999999,31.731099999999998,-8.0,123,83,101.0,0.6400960000000001,32.0048,125,101.7,99,-0.2649144489795918,121,0.5619999999999999,0.6092789866392393,0.8010212747080032,0.6233026210062711,108,106,0.6291508378237355,103,5-10,4-3,4-12,11-1,169,169,0.48,50.0,0.10990600000000023,15.0,2.0,5.0,3.0,-1.6291,26.0,29.0,26-29,-1.8940144489795918,0.5765923578519103,0.22950021339713877,115,64,44,60,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
108,Texas Tech,392.0,325,282,6.47,45,1602,465,0.29,10.333333333333334,35.6,0.2902621722846442,295,6.555555555555555,1176,427,51,0.969,9.488888888888889,1.1333333333333333,1.7,4.89,7.7,746,0.466,177,3.933333333333333,37,0.37,0.8222222222222222,0.8360000000000001,0.456,/baseball/2025/schedule/Texas-Tech,17-28,1468.38,85,+11,0.3561580086580086,-0.14190025987495025,-0.0012934337188822448,0.015447530285966994,0.014154096567084749,0.17540574282147317,99.95440488434075,0.09577922077922078,0.25046267735965455,7.461734693877551,1.8135267870930167,0.5974309990117076,1.58,0.26,15.049399999999995,17,28,0.3202844444444443,14.412799999999995,0.38187999999999994,1.9093999999999998,71,Big 12,59,0.3389033641975308,80.73154362416108,2.59,122,70,1,0.5570155555555556,25.065700000000003,-8.33,128,70,106.7,0.5629466666666669,25.33260000000001,128,106.7,105,-0.2924091156462586,138,0.6013333333333333,0.5806109900656673,1.0,0.6220951159626974,109,85,0.6240757681162945,106,6-17,4-7,4-3,3-1,139,139,0.37777777777777777,45.0,0.043346666666666755,83.0,2.0,5.0,3.0,-1.3945999999999998,19.0,31.0,19-31,-1.6870091156462586,0.6108386534082297,0.2579742972517109,62,64,54,54,37,54,59,70,44,45,35,38,38,54,54,50,68,54,17,66,38,53,31,39
109,Minnesota,400.1,286,248,5.58,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,287,6.239130434782608,1201,383,54,0.967,8.326086956521738,1.173913043478261,1.58,4.41,8.0,666,0.44,222,4.826086956521739,60,0.373,1.3043478260869565,0.813,0.502,/baseball/2025/schedule/Minnesota,22-25,1399.93,136,-13,0.3495090016366612,-25.918399225283007,-0.23624855604185918,0.28004249384856,0.04379393780670082,0.1788778877887789,91.60379936523516,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.68816212751597,0.6485077206583035,1.82,0.22,19.164599999999997,22,25,0.400763829787234,18.8359,0.44089999999999996,2.2045,111,Big Ten,93,0.24318270685579194,69.43624161073825,3.16,110,102,32,0.6288638297872341,29.556600000000003,-7.81,120,98,109.3,0.634259574468085,29.810199999999995,120,109.3,108,-0.2706522362136343,125,0.5986666666666667,0.6032963403769794,0.7991751346465088,0.6214257013848679,110,136,0.6235968921703672,107,4-4,5-10,5-7,8-4,142,142,0.46808510638297873,47.0,0.06032765957446817,51.0,3.0,5.0,2.0,-1.3690000000000004,25.0,27.0,25-27,-1.6396522362136348,0.6186732229990677,0.2401651007519237,87,63,53,58,49,45,46,20,34,60,44,57,60,45,45,52,72,45,65,6,61,61,63,59
110,Louisiana,430.0,279,239,5.0,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,277,5.653061224489796,1290,454,61,0.966,9.26530612244898,1.2448979591836735,1.52,4.63,8.1,635,0.396,184,3.7551020408163267,80,0.363,1.6326530612244898,0.759,0.497,/baseball/2025/schedule/Louisiana,25-25,1467.88,86,-10,0.3278222453222453,-115.45696361343894,-1.0524006788214195,0.6683243372713032,-0.3840763415501163,0.13420724094881398,64.3670185362745,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8047143424538845,0.6833465516626219,1.75,1.14,25.229399999999984,25,25,0.4329839999999999,21.649199999999997,0.40918,2.0459,96,Sun Belt,105,0.2629955555555556,65.4496644295302,3.35,108,82,62,0.6600319999999996,33.00159999999998,-8.26,126,93,109.0,0.6651920000000001,33.259600000000006,127,109.3,108,-0.2684624489795917,123,0.66,0.6055795763835644,0.7187742802278934,0.6210287160687307,111,86,0.6173108868436803,114,0-6,2-7,13-7,10-5,101,101,0.5,50.0,-0.004587999999999703,154.0,3.0,5.0,2.0,-0.9843000000000001,28.0,27.0,28-27,-1.2527624489795919,0.6826790231781543,0.24952980818009524,74,63,66,59,48,14,19,21,18,74,47,67,75,16,14,44,27,16,16,30,74,54,80,55
