,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,UNCW,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,8.4,425.2,216,186,3.93,59,0.376,1.2291666666666667,1274,459,41,0.977,9.5625,0.8541666666666666,232,4.833333333333333,319,6.645833333333333,3.4,1.2,696,0.426,0.802,0.671,/baseball/2025/schedule/UNCW,27-22,1477.17,80,-2,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.30081709485332,0.9118779296237385,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.55,34.09299999999999,27,22,0.4716938775510205,23.113000000000003,0.46545,2.7927,94,Coastal Athletic,100,0.28457015873015873,67.11073825503355,3.89,99,117,109,0.6909551020408162,33.85679999999999,-6.89,103,86,96.0,0.6915938775510205,33.88810000000001,102,95.7,94,-0.2227691326530612,95,0.8119999999999999,0.6332479413040336,0.616702873607151,0.6488208669858216,82,80,0.6313325845937257,92,3-7,3-4,10-6,11-5,33,33,0.5510204081632653,49.0,-0.1447551020408162,295.0,4.0,6.0,2.0,-0.1980999999999999,31.0,24.0,31-24,-0.4208691326530611,0.7987187212043132,0.30391128596160766,39,72,89,68,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
82,Liberty,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,9.1,422.1,239,221,4.71,58,0.363,1.183673469387755,1267,422,30,0.983,8.612244897959183,0.6122448979591837,231,4.714285714285714,313,6.387755102040816,4.07,1.39,654,0.401,0.764,0.621,/baseball/2025/schedule/Liberty,27-22,1422.61,120,+14,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538186,0.31270091182886295,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.56,27.204300000000003,27,22,0.45435102040816344,22.26320000000001,0.3060833333333333,1.8365,88,Conference USA,93,0.3024335770975057,69.43624161073825,4.74,91,35,81,0.6806877551020406,33.35369999999999,-6.39,95,82,89.3,0.6813448979591836,33.3859,95,89.3,89,-0.2129732142857143,90,0.6793333333333335,0.6433108899544214,0.660268543890866,0.648570891849099,83,120,0.645274010133396,84,4-3,5-10,4-7,14-2,84,84,0.5510204081632653,49.0,-0.004169387755102116,156.0,2.0,6.0,4.0,-1.2844999999999993,29.0,26.0,29-26,-1.4974732142857137,0.6206266542854578,0.2597643057252545,86,72,72,70,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
83,Mercer,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,8.4,448.1,264,235,4.72,63,0.387,1.2352941176470589,1345,465,50,0.973,9.117647058823529,0.9803921568627451,246,4.823529411764706,338,6.627450980392157,3.81,1.44,792,0.462,0.849,0.611,/baseball/2025/schedule/Mercer,31-20,1456.87,96,-9,0.3615436565364207,23.454375828660435,0.21378875964603822,1.5002177729904773,1.7140065326365155,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,1.94,31.604200000000006,31,20,0.4930686274509805,25.146500000000007,0.36226,1.8113000000000001,55,Southern,63,0.33065283224400865,79.40268456375838,5.85,76,60,146,0.7286254901960783,37.15989999999999,-6.19,92,75,81.0,0.7292705882352942,37.192800000000005,92,81.0,77,-0.20368946078431366,83,0.7046666666666667,0.6528477124619321,0.5630089926700035,0.6484701498552629,84,96,0.6424474410365469,86,1-1,4-5,14-6,12-8,72,72,0.6078431372549019,51.0,-0.011847058823529544,169.0,2.0,5.0,3.0,-1.1301,33.0,23.0,33-23,-1.3337894607843137,0.6477032541975574,0.25749915846261706,90,72,76,72,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
84,Rutgers,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,8.4,420.2,291,264,5.65,67,0.372,1.3673469387755102,1262,433,37,0.979,8.83673469387755,0.7551020408163265,182,3.7142857142857144,314,6.408163265306122,5.16,1.6,663,0.401,0.773,0.535,/baseball/2025/schedule/Rutgers,25-24,1473.14,82,+10,0.335,-87.68236810500463,-0.7992327255662873,0.4216818285036952,-0.37755089706259215,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.69,22.488500000000002,25,24,0.405018367346939,19.84590000000001,0.40658000000000005,2.0329,63,Big Ten,71,0.33772937074829934,76.74496644295303,5.15,84,82,36,0.6487653061224489,31.789499999999997,-6.83,100,71,85.0,0.6494897959183675,31.82500000000001,100,85.0,84,-0.22312423469387743,97,0.6213333333333334,0.6328831594154571,0.7841933435811748,0.6475861634427914,85,82,0.650399737883997,80,2-6,5-9,10-7,8-2,119,119,0.5102040816326531,49.0,0.05125510204081629,68.0,2.0,5.0,3.0,-1.4649,27.0,27.0,27-27,-1.6880242346938776,0.5891056655980249,0.26076058409596714,84,71,60,68,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
85,South Fla.,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,7.6,399.1,276,245,5.52,41,0.374,0.8913043478260869,1198,375,42,0.974,8.152173913043478,0.9130434782608695,216,4.695652173913044,290,6.304347826086956,3.58,1.45,652,0.418,0.792,0.523,/baseball/2025/schedule/South-Florida,25-21,1426.81,117,+20,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480705,0.030470790059604624,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.59,21.215899999999998,25,21,0.42371304347826105,19.490800000000007,0.37189999999999995,2.2314,128,American Athletic,92,0.3529198369565217,69.76845637583892,5.51,83,65,52,0.6761260869565218,31.1018,-6.14,90,68,80.3,0.6768652173913045,31.135800000000007,91,80.7,75,-0.2172353260869565,92,0.6146666666666667,0.6389325957925307,0.7372318717954572,0.646861878450221,86,117,0.6503123121744769,81,1-5,2-2,13-11,9-3,126,126,0.5434782608695652,46.0,0.08226304347826091,31.0,2.0,6.0,4.0,-1.8849,27.0,25.0,27-25,-2.1021353260869566,0.520603324339597,0.24141145305356843,129,71,58,69,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
86,Jacksonville St.,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,7.8,415.1,291,253,5.48,76,0.394,1.5510204081632653,1245,444,59,0.966,9.061224489795919,1.2040816326530612,252,5.142857142857143,344,7.020408163265306,5.31,1.5,686,0.43,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,106,+4,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.04906128610345339,-0.044993232307303684,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.25,23.63760000000001,29,20,0.4715591836734694,23.1064,0.25101666666666667,1.5061,89,Conference USA,87,0.3169427551020408,71.42953020134227,5.89,75,18,108,0.7085285714285716,34.71790000000001,-5.75,83,78,78.7,0.7092040816326531,34.751000000000005,83,78.7,74,-0.20005484693877545,81,0.5920000000000001,0.6565814034871204,0.6170412278362316,0.646195714841493,87,106,0.6520039945488688,79,0-7,4-4,10-6,15-3,140,140,0.5918367346938775,49.0,0.10943673469387732,15.0,2.0,6.0,4.0,-1.8749999999999998,31.0,24.0,31-24,-2.0750548469387753,0.5250829827274222,0.2275522332442753,153,71,54,73,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
87,Louisiana Tech,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,9.0,406.1,285,247,5.47,52,0.381,1.1063829787234043,1219,480,50,0.971,10.212765957446809,1.0638297872340425,256,5.446808510638298,341,7.25531914893617,4.7,1.55,695,0.441,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,81,,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.4434953012449476,0.3766571113063984,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,1.94,28.228999999999992,27,20,0.4776063829787234,22.447499999999998,0.5489599999999999,2.7447999999999997,92,Conference USA,98,0.3058431855791962,67.7751677852349,4.55,93,180,118,0.7037808510638298,33.0777,-6.11,88,81,87.3,0.7044106382978721,33.10729999999999,88,87.3,85,-0.21205771276595742,89,0.7046666666666667,0.6442513474426518,0.6018505191252905,0.6456660078075469,88,81,0.6393427721180808,87,1-7,2-2,10-7,14-4,71,71,0.574468085106383,47.0,-0.026148936170212522,203.0,3.0,5.0,2.0,-0.7562000000000001,30.0,22.0,30-22,-0.9682577127659575,0.7081695905598817,0.2737358297502753,71,70,76,70,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
88,Col. of Charleston,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,7.2,403.0,250,217,4.85,68,0.393,1.446808510638298,1209,474,55,0.968,10.085106382978724,1.1702127659574468,226,4.808510638297872,315,6.702127659574468,3.24,1.4,640,0.416,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,28-19,1496.51,65,+8,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002976,0.45724845341608245,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.57,30.620000000000008,28,19,0.49420425531914897,23.227600000000002,0.6762666666666667,4.0576,95,Coastal Athletic,103,0.34475320921985814,66.11409395973155,4.77,89,250,149,0.7250638297872342,34.078,-6.11,88,69,82.0,0.7257085106382979,34.1083,88,82.0,80,-0.2119300531914894,88,0.7466666666666667,0.6443824869330425,0.560156268412282,0.6454767115041615,89,65,0.6346319524666285,91,2-3,2-3,6-5,18-8,52,52,0.5957446808510638,47.0,-0.05574468085106399,244.0,5.0,6.0,1.0,-0.4052000000000002,33.0,20.0,33-20,-0.6171300531914896,0.7662531996719397,0.28513741667176473,59,70,82,70,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
89,Nebraska,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,8.4,422.0,291,254,5.42,88,0.372,1.7959183673469388,1266,468,44,0.975,9.551020408163266,0.8979591836734694,181,3.693877551020408,309,6.3061224489795915,4.41,1.52,714,0.431,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,70,-7,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497274,0.5075893425725431,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.69,25.662199999999984,24,25,0.4023102040816328,19.713200000000008,0.32898000000000005,1.6449000000000003,73,Big Ten,70,0.32086785714285715,77.07718120805369,4.29,94,45,32,0.6432428571428569,31.518899999999988,-7.55,111,77,94.0,0.6439775510204087,31.554900000000025,111,94.0,92,-0.23810178571428564,108,0.6880000000000001,0.6174973302185414,0.7909963142173823,0.6424629319507505,90,70,0.6375826178294476,88,7-11,2-7,7-6,8-1,81,81,0.4897959183673469,49.0,-0.03392244897959151,215.0,2.0,5.0,3.0,-0.9842000000000002,26.0,28.0,26-28,-1.222301785714286,0.6661455681623057,0.2834377404332623,61,70,73,64,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
90,Washington,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,8.2,418.1,252,230,4.95,67,0.384,1.3673469387755102,1254,420,39,0.977,8.571428571428571,0.7959183673469388,246,5.020408163265306,325,6.63265306122449,4.69,1.48,689,0.424,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,60,-4,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833811,0.4604855081228722,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.25,26.774199999999993,27,22,0.45010612244897974,22.055200000000006,0.27325999999999995,1.3662999999999998,60,Big Ten,68,0.2971690929705215,77.74161073825503,4.94,86,25,78,0.6930755102040814,33.96069999999999,-7.0,105,84,91.7,0.6937877551020408,33.9956,105,91.7,90,-0.22600586734693867,98,0.6586666666666667,0.6299229753541348,0.670931828686127,0.6369932026538468,91,60,0.6346704072686181,90,1-9,5-3,10-4,11-6,95,95,0.5510204081632653,49.0,0.00460816326530622,138.0,2.0,5.0,3.0,-1.0014999999999998,29.0,25.0,29-25,-1.2275058673469386,0.665284707916478,0.2678710326483279,77,70,68,67,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
91,Northwestern St.,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,7.6,418.2,259,218,4.69,79,0.4,1.6122448979591837,1253,443,62,0.965,9.040816326530612,1.2653061224489797,275,5.612244897959184,351,7.163265306122449,4.77,1.55,711,0.436,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,28-18,1491.32,69,+11,0.361578947368421,23.153555204075104,0.2110467524114028,0.37606671639232225,0.5871134688037251,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.77,30.1549,32,18,0.5443959999999998,27.21979999999999,0.3822,0.3822,82,Southland,77,0.17948373333333328,74.75167785234899,4.78,88,69,217,0.7517919999999997,37.58959999999998,-5.62,80,118,95.3,0.7523680000000001,37.61840000000001,80,95.3,93,-0.1932095,77,0.6266666666666667,0.6636133500750584,0.4340734101082251,0.6360362603655274,92,69,0.6370404237894797,89,1-6,2-3,12-7,17-2,117,117,0.64,50.0,0.03690199999999999,96.0,0.0,1.0,1.0,-0.38100000000000006,32.0,19.0,32-19,-0.5742095,0.7733531263409723,0.2617680266846446,82,69,61,74,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
92,Kent St.,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,8.8,380.1,263,242,5.73,100,0.433,2.1739130434782608,1141,399,48,0.97,8.673913043478262,1.0434782608695652,229,4.978260869565218,448,9.73913043478261,3.79,1.48,838,0.543,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,88,+1,0.41210277923439964,225.50301406933298,2.0554803942134723,0.2254624264333318,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.21,32.8397,30,15,0.5810666666666665,26.147999999999993,0.6236,3.7416000000000005,109,Mid-American,124,0.16704232716049383,59.13758389261745,3.85,100,231,258,0.7816888888888887,35.17599999999999,-5.2,77,123,100.0,0.7822266666666667,35.2002,77,100.0,97,-0.19577861111111106,78,0.7226666666666667,0.6609742066870912,0.3419558218743851,0.6335893352931113,93,88,0.6240427165743148,99,0-0,6-10,5-1,19-4,60,60,0.6666666666666666,45.0,-0.06310444444444452,251.0,4.0,6.0,2.0,-0.7568000000000005,34.0,17.0,34-17,-0.9525786111111115,0.7107632307557351,0.24882583807544045,112,69,79,74,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
93,Ball St.,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,8.9,417.0,298,278,6.0,69,0.385,1.4081632653061225,1251,405,30,0.982,8.26530612244898,0.6122448979591837,190,3.877551020408163,366,7.469387755102041,4.9,1.6,809,0.482,0.867,0.593,/baseball/2025/schedule/Ball-State,32-17,1417.75,123,-12,0.36921359715880264,54.274747679540475,0.49471924008021534,0.645046920399208,1.1397661604794234,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.29,32.03490000000001,32,17,0.5487734693877548,26.889899999999987,0.5437666666666666,3.2626,100,Mid-American,102,0.17339020408163267,66.44630872483222,5.11,85,177,223,0.7709775510204082,37.7779,-5.81,84,122,97.0,0.7715693877551023,37.80690000000001,84,97.0,95,-0.19960586734693875,80,0.6613333333333334,0.6570426219669296,0.4230771027262815,0.6329944993201099,94,123,0.6299573639632584,95,0-0,2-7,10-6,20-4,93,93,0.6530612244897959,49.0,-0.000712244897959402,151.0,4.0,6.0,2.0,-0.9860000000000002,36.0,19.0,36-19,-1.185605867346939,0.672215814468279,0.24360908692037037,123,69,69,73,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
94,Penn St.,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,8.5,398.2,298,265,5.98,79,0.388,1.7173913043478262,1196,411,44,0.973,8.934782608695652,0.9565217391304348,233,5.065217391304348,377,8.195652173913043,4.88,1.62,760,0.48,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,104,-5,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866792,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.1,25.765800000000006,27,19,0.4833913043478261,22.236,0.4325666666666667,2.5954,114,Big Ten,89,0.3110646739130435,70.76510067114094,4.76,90,96,122,0.7229500000000001,33.255700000000004,-6.29,94,80,88.0,0.7236152173913041,33.28629999999999,94,88.0,86,-0.21928097826086945,93,0.6486666666666667,0.6368311804876362,0.587318658837936,0.6327998006364384,95,104,0.6310993126993956,93,2-5,5-3,6-3,14-8,100,100,0.5869565217391305,46.0,0.026830434782608603,109.0,3.0,6.0,3.0,-1.35,30.0,22.0,30-22,-1.5692809782608697,0.6087481993127036,0.2467763560242958,114,68,67,69,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
95,Illinois,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,6.9,389.0,306,275,6.36,60,0.41,1.3043478260869565,1167,479,59,0.965,10.41304347826087,1.2826086956521738,261,5.673913043478261,367,7.978260869565218,4.35,1.62,740,0.484,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-19,1451.0,102,,0.3837060702875399,109.27932407129802,0.996090934963696,-0.18267538708755215,0.8134155478761439,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.55,27.786600000000004,27,19,0.4878695652173912,22.441999999999997,0.51996,2.5998,104,Big Ten,101,0.32460144927536233,66.7785234899329,4.56,92,161,132,0.7253739130434782,33.3672,-6.4,96,76,88.0,0.7260478260869564,33.398199999999996,96,88.0,86,-0.2216722826086956,94,0.6786666666666668,0.6343746907582164,0.5760691608526349,0.6325656433033575,96,102,0.6276248913618826,96,0-1,4-8,9-7,14-3,85,85,0.5869565217391305,46.0,-0.017100000000000004,180.0,3.0,5.0,2.0,-0.8499000000000001,30.0,21.0,30-21,-1.0715722826086957,0.6910792733299647,0.2650820983052916,78,68,71,69,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
96,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,7.4,348.2,305,270,6.97,59,0.396,1.4390243902439024,1046,383,56,0.962,9.341463414634147,1.3658536585365855,221,5.390243902439025,361,8.804878048780488,5.27,1.76,723,0.496,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,77,,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.2859098170512597,-0.46479988130614924,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,0.06,22.228399999999997,24,17,0.5113536585365854,20.965500000000002,10.0,0.0,80,Ivy League,80,0.12967978997289975,73.75503355704697,3.03,113,288,172,0.7148170731707318,29.307500000000005,-5.33,78,143,111.3,0.7154000000000001,29.331400000000006,78,111.3,113,-0.21113140243902428,86,0.5793333333333334,0.6452029083790233,0.5170765589976755,0.6254299487025305,97,77,0.6303702302932714,94,0-7,1-2,9-6,14-2,150,150,0.5853658536585366,41.0,0.04320975609756106,86.0,0.0,,0.0,,24.0,17.0,24-17,,,0.24006095172828193,132,68,50,71,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
97,Minnesota,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,8.0,400.1,286,248,5.58,60,0.373,1.3043478260869565,1201,383,54,0.967,8.326086956521738,1.173913043478261,222,4.826086956521739,287,6.239130434782608,4.41,1.58,666,0.44,0.813,0.502,/baseball/2025/schedule/Minnesota,22-24,1417.22,125,-2,0.3495090016366612,-25.918399225283007,-0.23624855604185918,0.2800424938485607,0.043793937806701544,0.1788778877887789,91.60379936523516,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.68816212751597,0.6485077206583035,1.82,0.3,19.078999999999994,22,24,0.4006108695652174,18.4281,0.42706,2.1353,93,Big Ten,86,0.2575361413043478,71.76174496644296,3.57,105,92,31,0.6448739130434782,29.664199999999997,-7.7,113,95,104.3,0.6456195652173914,29.698500000000006,113,104.3,102,-0.2513896739130434,119,0.5953333333333334,0.6038472229389718,0.7952650830040975,0.6230377624009513,98,125,0.6260069075933667,97,4-4,5-10,5-7,8-3,137,137,0.4782608695652174,46.0,0.06350000000000017,48.0,2.0,5.0,3.0,-1.6223999999999996,24.0,27.0,24-27,-1.873789673913043,0.5583763087276146,0.2532138817924654,102,67,54,60,49,45,46,20,34,60,44,57,60,45,45,52,72,45,65,6,61,61,63,59
98,Samford,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,9.7,397.2,276,243,5.5,69,0.377,1.4680851063829787,1193,377,53,0.967,8.02127659574468,1.127659574468085,176,3.74468085106383,348,7.404255319148936,4.57,1.52,764,0.479,0.856,0.604,/baseball/2025/schedule/Samford,25-23,1461.05,89,+1,0.3658498659517427,38.08728978600618,0.3471690954862022,0.39923028211814354,0.7463993776043457,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.72,27.338599999999992,25,23,0.46161458333333355,22.15750000000001,0.34754999999999997,1.3901999999999999,108,Southern,99,0.25597593750000003,67.44295302013423,2.84,116,55,94,0.6829895833333333,32.7835,-7.81,114,96,108.7,0.6836416666666668,32.814800000000005,114,108.7,108,-0.244925,113,0.6900000000000001,0.6104881196052101,0.6420223007905295,0.6214819441969464,99,89,0.6141387063930025,105,1-10,4-4,4-4,16-5,79,79,0.5208333333333334,48.0,-0.0487208333333331,235.0,2.0,4.0,2.0,-0.7351999999999999,27.0,25.0,27-25,-0.9801249999999999,0.7062065014835098,0.2761212031157177,68,67,73,62,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
99,Rhode Island,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,8.0,410.2,344,305,6.68,94,0.43,1.9583333333333333,1232,437,48,0.972,9.104166666666666,1.0,287,5.979166666666667,449,9.354166666666666,5.57,1.64,848,0.512,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,87,+1,0.39718511450381677,181.71959854541547,1.656390596799748,-0.20407318944444044,1.4523174073553076,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.6,28.668200000000006,30,18,0.5388375,25.8642,0.5032833333333334,3.0197000000000003,68,Atlantic 10,76,0.13836421296296297,75.08389261744966,4.14,95,151,206,0.7551833333333334,36.2488,-6.28,93,139,109.0,0.7557666666666666,36.276799999999994,93,109.0,109,-0.2117437499999999,87,0.6153333333333334,0.6445738686268314,0.4480364945225921,0.621193471535127,100,87,0.6218215181853886,103,1-4,3-6,5-2,21-6,125,125,0.625,48.0,0.027745833333333247,108.0,4.0,6.0,2.0,-1.2070999999999998,34.0,20.0,34-20,-1.4188437499999997,0.6336335563158954,0.23399726766674284,141,67,58,71,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
