,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Tulane,246,5.125,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,416.2,320,293,6.33,1250,425,45,0.974,8.854166666666666,0.9375,10.0,698,0.44,334,6.958333333333333,1.58,4.8,69,0.395,1.4375,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,92,-1,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239951,0.8819346435868975,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,1.16,27.409599999999998,28,20,0.5067270833333335,24.322900000000008,0.45305999999999996,2.2653,111,American Athletic,112,0.2727037037037037,63.124161073825505,3.68,103,108,167,0.7346666666666666,35.263999999999996,-7.16,108,89,100.0,0.7325375,35.1618,108,100.0,99,-0.23088125000000004,101,0.656,0.6228573574778312,0.532926882095613,0.6176456407657309,105,92,0.613406873565453,107,2-3,2-4,6-6,18-7,101,101,0.5833333333333334,48.0,0.012300000000000089,129.0,3.0,5.0,2.0,-1.1908999999999998,31.0,22.0,31-22,-1.42178125,0.6311569890701041,0.23825045938722939,120,65,66,66,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
105,Louisiana,184,3.7551020408163267,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,430.0,279,239,5.0,1290,454,61,0.966,9.26530612244898,1.2448979591836735,8.1,635,0.396,277,5.653061224489796,1.52,4.63,80,0.363,1.6326530612244898,0.759,0.497,/baseball/2025/schedule/Louisiana,25-24,1477.65,77,-1,0.3278222453222453,-115.45696361343894,-1.0524006788214195,0.6683243372713039,-0.3840763415501156,0.13420724094881398,64.3670185362745,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8047143424538845,0.6833465516626219,1.75,1.15,24.886000000000003,25,24,0.4369510204081632,21.410599999999995,0.4198599999999999,2.0992999999999995,104,Sun Belt,106,0.2679095918367347,65.11744966442953,3.59,104,91,66,0.6826285714285717,33.44880000000001,-8.33,120,90,104.7,0.680210204081633,33.330300000000015,120,104.7,102,-0.25340518707483,119,0.6553333333333333,0.5998117705849153,0.7068291844306028,0.6154640541979093,106,77,0.6110578620082567,109,0-5,2-7,13-7,10-5,102,102,0.5102040816326531,49.0,0.0023265306122448592,149.0,2.0,5.0,3.0,-1.1649999999999998,27.0,27.0,27-27,-1.4184051870748298,0.6316543822170361,0.25473681061995435,82,65,66,60,48,14,19,21,18,74,47,67,75,16,14,44,27,16,16,30,74,54,80,55
106,Saint Mary's (CA),186,3.875,48,1588,454,0.286,9.458333333333334,33.083333333333336,0.2858942065491184,409.0,305,273,6.01,1227,425,45,0.973,8.854166666666666,0.9375,8.0,709,0.446,338,7.041666666666667,1.72,5.24,77,0.381,1.6041666666666667,0.827,0.547,/baseball/2025/schedule/Saint-Marys-College,26-22,1439.19,111,-16,0.35160062565172057,-18.635201955783984,-0.16986155338281034,0.011533646665809767,-0.15832790671700056,0.1605793450881612,94.23070696030473,0.09697601668404589,0.24799010513296227,6.711491442542788,2.094122250798272,0.6680278835359122,1.53,0.95,26.108399999999993,26,22,0.4731937500000001,22.713300000000004,0.5252999999999999,2.6264999999999996,123,West Coast,116,0.23863140624999998,61.79530201342282,3.29,108,167,110,0.7031854166666668,33.752900000000004,-7.65,113,97,106.0,0.7009624999999998,33.64619999999999,113,106.0,104,-0.2415229166666666,110,0.6419999999999999,0.6119692319677416,0.6165017303625211,0.6153867275754192,107,111,0.6124455366128654,108,2-7,1-1,6-6,17-8,112,112,0.5416666666666666,48.0,-0.002258333333333251,153.0,3.0,5.0,2.0,-1.2686,29.0,24.0,29-24,-1.5101229166666665,0.6181416689879605,0.24223890658397662,109,64,63,63,60,48,54,65,63,45,44,34,51,48,48,47,54,48,18,60,55,34,74,34
107,Texas Tech,177,3.933333333333333,45,1602,465,0.29,10.333333333333334,35.6,0.2902621722846442,392.0,325,282,6.47,1176,427,51,0.969,9.488888888888889,1.1333333333333333,7.7,746,0.466,295,6.555555555555555,1.7,4.89,37,0.37,0.8222222222222222,0.8360000000000001,0.456,/baseball/2025/schedule/Texas-Tech,17-28,1468.38,83,+13,0.3561580086580086,-0.14190025987495025,-0.0012934337188822448,0.015447530285967863,0.014154096567085618,0.17540574282147317,99.95440488434075,0.09577922077922078,0.25046267735965455,7.461734693877551,1.8135267870930167,0.5974309990117076,1.58,0.32,15.188200000000002,17,28,0.31932,14.3694,0.36868,1.8434,50,Big 12,58,0.33595331481481483,81.06375838926175,2.63,116,65,1,0.5777888888888889,26.000500000000002,-8.87,131,73,106.7,0.5749311111111113,25.871900000000007,129,106.0,104,-0.28307861111111116,135,0.6,0.5694511160613939,1.0,0.6132335066520918,108,83,0.6146960153445429,105,6-17,4-8,4-2,3-1,131,131,0.37777777777777777,45.0,0.040262222222222144,91.0,2.0,5.0,3.0,-1.5315000000000003,19.0,31.0,19-31,-1.8145786111111115,0.5732864102686803,0.26564058480493447,68,64,56,55,37,54,59,70,44,45,35,38,38,54,54,50,68,54,17,66,38,53,31,39
108,Bowling Green,250,5.319148936170213,47,1647,490,0.298,10.425531914893616,35.04255319148936,0.2975106253794778,412.0,337,285,6.23,1236,438,60,0.965,9.319148936170214,1.2765957446808511,8.0,727,0.441,351,7.468085106382978,1.77,4.63,84,0.41,1.7872340425531914,0.851,0.519,/baseball/2025/schedule/Bowling-Green,29-16,1408.49,131,+4,0.36958045409674234,57.36129164921648,0.5228533678732755,0.4612738698377616,0.984127237711037,0.14389799635701275,116.8118915136555,0.12339585389930899,0.2656716417910448,7.361650485436893,1.7110796939267388,0.6247279224064313,1.73,0.32,27.765299999999996,30,16,0.566241304347826,26.047099999999997,0.5418,3.2508,109,Mid-American,114,0.11034341787439614,62.45973154362416,3.95,100,176,239,0.7868565217391307,36.195400000000014,-6.11,90,148,112.7,0.784904347826087,36.1056,90,112.7,114,-0.2132367753623189,89,0.6,0.6409104745723966,0.38460008315895,0.6125848670413956,109,131,0.6139756983429464,106,0-1,1-3,10-9,19-3,132,132,0.6521739130434783,46.0,0.04858043478260876,74.0,3.0,6.0,3.0,-1.6239999999999997,33.0,19.0,33-19,-1.8372367753623187,0.5699481977203935,0.2067580581717957,183,64,56,70,54,72,66,82,72,67,44,26,44,71,72,70,37,71,70,88,39,59,50,53
109,Cal St. Fullerton,199,4.145833333333333,48,1663,483,0.29,10.0625,34.645833333333336,0.2904389657245941,425.1,282,246,5.21,1276,438,49,0.972,9.125,1.0208333333333333,8.9,754,0.453,333,6.9375,1.6,4.25,70,0.386,1.4583333333333333,0.839,0.575,/baseball/2025/schedule/Cal-State-Fullerton,26-22,1485.46,73,+11,0.3581515151515152,8.196434639283627,0.07471124398505656,1.1029610697407877,1.1776723137258442,0.1629585087191822,102.45808494868751,0.1005050505050505,0.26102502979737785,5.970359915314043,1.3255610458162628,0.6797025798754615,2.09,0.24,23.144,26,22,0.46807916666666655,22.467799999999993,0.23992000000000005,1.1996000000000002,118,Big West,130,0.23263930555555556,57.144295302013425,3.53,105,14,103,0.7064041666666666,33.907399999999996,-7.8,114,100,106.3,0.7040687499999999,33.7953,114,106.3,106,-0.24518749999999995,112,0.5946666666666667,0.6082197776270508,0.6292487639419985,0.6088609472873343,110,73,0.6104296413692182,110,0-8,4-2,13-7,9-5,139,139,0.5416666666666666,48.0,0.0595,56.0,1.0,5.0,4.0,-1.7489999999999997,27.0,26.0,27-26,-1.9941874999999996,0.5468247499141436,0.2248887260287373,142,63,54,63,64,58,61,70,59,87,73,54,70,58,58,74,57,58,24,81,72,79,78,74
110,Samford,176,3.74468085106383,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,397.2,276,243,5.5,1193,377,53,0.967,8.02127659574468,1.127659574468085,9.7,764,0.479,348,7.404255319148936,1.52,4.57,69,0.377,1.4680851063829787,0.856,0.604,/baseball/2025/schedule/Samford,24-23,1448.84,103,-13,0.3658498659517427,38.08728978600618,0.3471690954862022,0.39923028211814365,0.7463993776043458,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.67,26.832999999999988,24,23,0.4654872340425534,21.877900000000007,0.365575,1.4623,103,Southern,100,0.2185309692671395,67.11073825503355,2.12,123,63,99,0.6887021276595746,32.36900000000001,-8.27,119,102,114.7,0.6865042553191489,32.2657,119,114.7,115,-0.2579009751773049,123,0.69,0.5952118609410768,0.6357086161023853,0.6084771055116767,111,103,0.5994675254589042,113,1-10,4-4,4-4,15-5,81,81,0.5106382978723404,47.0,-0.06027659574468058,247.0,2.0,4.0,2.0,-0.7125999999999997,26.0,25.0,26-25,-0.9705009751773046,0.6976438173720576,0.2642683180365958,69,63,73,59,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
111,USC Upstate,239,4.877551020408164,49,1715,534,0.311,10.89795918367347,35.0,0.31137026239067056,422.2,332,269,5.73,1268,435,72,0.959,8.877551020408163,1.469387755102041,8.7,886,0.517,450,9.183673469387756,1.53,4.34,93,0.417,1.8979591836734695,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,27-22,1441.9,110,+4,0.3963266283524904,177.2347147702957,1.615510475050021,0.8663264053661207,2.4818368804161417,0.20524781341107873,150.40288482106655,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4969852374589538,0.5873998077235651,2.0,1.59,29.241500000000002,27,22,0.4889571428571429,23.958900000000003,0.6469999999999999,3.8819999999999997,95,Big South,94,0.27702043083900224,69.10402684563758,3.04,111,240,129,0.7240979591836734,35.480799999999995,-8.37,123,88,107.3,0.7218510204081635,35.370700000000014,122,107.0,107,-0.25315008503401354,118,0.6846666666666666,0.6000727807372997,0.577214757215184,0.606328343247526,112,110,0.5976707097747433,115,1-2,5-10,5-2,16-8,83,83,0.5510204081632653,49.0,-0.045744897959183795,233.0,4.0,6.0,2.0,-0.8692999999999997,31.0,24.0,31-24,-1.1224500850340133,0.6752572542065238,0.25385609877739357,84,63,72,61,79,92,91,92,97,81,67,66,56,91,92,93,86,91,50,77,47,71,23,68
112,Miami (OH),278,5.914893617021277,47,1573,465,0.296,9.893617021276595,33.46808510638298,0.2956134774316593,396.1,311,288,6.54,1189,380,41,0.975,8.085106382978724,0.8723404255319149,8.2,770,0.49,376,8.0,1.55,4.45,81,0.42,1.7234042553191489,0.9099999999999999,0.586,/baseball/2025/schedule/Miami-OH,27-20,1427.17,117,+1,0.3863380281690141,126.74686847914099,1.1553091840569667,0.14679683910668642,1.3021060231636532,0.19389701207883026,137.85802518225486,0.1398390342052314,0.2515605493133583,7.066397374400403,1.7519940265029443,0.6021215553567318,1.84,1.01,28.051300000000005,27,20,0.5152957446808513,24.21890000000001,0.47632,2.3816,82,Mid-American,105,0.1756468794326241,65.4496644295302,2.78,114,123,178,0.7437617021276594,34.95679999999999,-7.86,115,122,117.0,0.7416446808510637,34.857299999999995,115,117.0,116,-0.248700975177305,116,0.646,0.6046249310766595,0.5115712785577606,0.5999369442684014,113,117,0.5948462432360772,116,2-4,3-5,8-7,14-4,110,110,0.574468085106383,47.0,-0.022368085106382996,187.0,3.0,5.0,2.0,-1.1036,30.0,22.0,30-22,-1.352300975177305,0.6413934726042537,0.23722180704809798,124,62,63,61,68,85,86,79,82,52,50,63,37,85,85,75,82,85,94,68,48,56,35,60
113,Bryant,168,3.8181818181818183,44,1440,401,0.278,9.113636363636363,32.72727272727273,0.27847222222222223,370.2,239,193,4.69,1112,407,54,0.966,9.25,1.2272727272727273,9.2,676,0.469,309,7.0227272727272725,1.46,4.59,86,0.381,1.9545454545454546,0.85,0.615,/baseball/2025/schedule/Bryant,27-16-1,1458.13,94,+10,0.35979405034324935,13.308721434451757,0.12131020107852436,-0.22141927062215971,-0.10010906954363535,0.1909722222222222,104.52097394750837,0.09610983981693363,0.2383879781420765,5.810372771474879,1.6730722146455588,0.6813837204579015,2.0,1.38,30.306300000000007,28,16,0.5848681818181816,25.73419999999999,0.6480333333333334,3.8882000000000003,129,America East,148,0.08178449494949494,51.16442953020134,2.27,119,241,261,0.7905295454545453,34.7833,-6.7,100,157,125.3,0.7887204545454545,34.7037,101,125.7,125,-0.23209280303030294,104,0.6706666666666666,0.6216177451248726,0.33817647108326665,0.5996773284335273,114,94,0.5918318778863256,117,1-0,1-3,8-5,18-8,93,93,0.6363636363636364,44.0,-0.05241590909090932,237.0,4.0,6.0,2.0,-0.8788999999999997,32.0,18.0,32-18,-1.1109928030303027,0.6769452480850223,0.23017071376408715,136,62,69,65,74,59,65,49,63,35,80,77,82,59,59,49,80,59,17,37,75,62,79,68
114,Wofford,237,4.74,50,1580,467,0.296,9.34,31.6,0.2955696202531646,416.0,326,273,5.91,1248,419,59,0.966,8.38,1.18,8.4,665,0.421,342,6.84,1.55,3.53,95,0.412,1.9,0.833,0.522,/baseball/2025/schedule/Wofford,28-22,1400.23,135,+12,0.361007085020243,20.114364672425047,0.18334425549415445,0.9424003588372908,1.1257446143314453,0.12531645569620253,106.0444456532905,0.11993927125506072,0.27476635514018694,7.052884615384615,1.321053687340979,0.5963581919423818,2.39,1.22,29.6344,28,22,0.5056440000000003,25.282200000000014,0.39810000000000006,1.9905000000000004,114,Southern,120,0.1952048388888889,60.466442953020135,2.72,115,79,165,0.7361520000000001,36.80760000000001,-8.7,128,110,117.7,0.7339779999999999,36.698899999999995,128,117.7,117,-0.25580816666666667,121,0.66,0.5973531384727054,0.5356262416953269,0.5977464775775678,115,135,0.5908664714949505,119,2-2,0-4,8-11,18-5,98,98,0.56,50.0,-0.03268799999999994,213.0,2.0,5.0,3.0,-1.1059,30.0,25.0,30-25,-1.3617081666666668,0.6400075172229719,0.24062226339583934,113,62,67,60,56,61,57,79,56,82,56,63,53,61,61,72,19,61,63,94,48,79,30,85
115,Oral Roberts,163,3.5434782608695654,46,1580,442,0.28,9.608695652173912,34.34782608695652,0.27974683544303797,399.0,265,220,4.96,1197,427,60,0.964,9.282608695652174,1.3043478260869565,7.6,666,0.422,262,5.695652173913044,1.5,3.65,40,0.358,0.8695652173913043,0.78,0.495,/baseball/2025/schedule/Oral-Roberts,27-19,1388.47,146,-7,0.33810526315789463,-69.05848357652934,-0.6294743315582731,0.5893002082255265,-0.040174123332746614,0.14177215189873418,77.28164251181566,0.09030470914127424,0.24718397997496871,5.977443609022557,1.3644954065642596,0.6514443696128859,2.07,-0.48,22.814199999999996,27,19,0.5332152173913044,24.527900000000002,0.67105,4.0263,135,The Summit League,108,0.038171890096618366,64.45302013422818,2.47,117,244,198,0.7411826086956519,34.094399999999986,-7.01,105,176,132.7,0.7392434782608693,34.00519999999999,105,132.7,133,-0.23459764492753626,105,0.5466666666666666,0.6190548915969156,0.4669107254921806,0.5974537960009829,116,146,0.6030665852077415,111,3-5,1-3,5-4,18-7,174,174,0.5869565217391305,46.0,0.0909956521739132,24.0,4.0,6.0,2.0,-1.3177,31.0,21.0,31-21,-1.5522976449275363,0.6119280938041931,0.21738962886658694,160,61,42,65,47,29,29,53,19,71,32,70,76,29,29,50,35,29,6,57,72,78,65,73
116,New Mexico,235,5.108695652173913,46,1653,563,0.341,12.23913043478261,35.93478260869565,0.34059286146400486,391.2,393,354,8.13,1175,447,49,0.971,9.717391304347826,1.065217391304348,8.1,950,0.575,438,9.521739130434783,1.88,4.94,52,0.432,1.1304347826086956,1.007,0.549,/baseball/2025/schedule/New-Mexico,28-18,1452.72,100,-2,0.42051993942453303,269.5209814275826,2.456708152837543,-0.09717067739536203,2.3595374754421807,0.23411978221415608,180.78769210356768,0.11862695608278648,0.28834720570749106,9.041411042944786,1.9131739959589458,0.5546685397730673,1.65,0.05,24.6716,28,18,0.5384760869565219,24.769900000000007,0.50074,2.5037,117,Mountain West,109,0.19193582729468603,64.12080536912751,3.23,110,145,208,0.7672804347826085,35.29489999999999,-7.2,109,113,110.7,0.7652152173913042,35.19989999999999,109,110.7,112,-0.2376998188405796,108,0.5820000000000001,0.6158808719647145,0.4537991039514734,0.597171556533852,117,100,0.598848257218837,114,0-2,2-2,8-9,18-5,150,150,0.6086956521739131,46.0,0.07235652173913043,38.0,3.0,5.0,2.0,-1.3487999999999993,31.0,20.0,31-20,-1.586499818840579,0.6068891098481506,0.21868688533310054,155,61,50,64,60,98,98,99,98,39,47,15,13,98,98,92,96,98,59,98,16,47,11,50
117,Marshall,218,4.448979591836735,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,418.2,278,222,4.77,1256,483,63,0.965,9.857142857142858,1.2857142857142858,7.2,658,0.413,288,5.877551020408164,1.43,4.45,58,0.365,1.183673469387755,0.778,0.516,/baseball/2025/schedule/Marshall,25-24,1420.56,121,-4,0.33788340336134454,-73.73962752240317,-0.6721433825372387,0.16003165585831455,-0.5121117266789241,0.15307402760351319,77.00300486929389,0.11449579831932773,0.23095975232198143,5.982783357245338,2.094756497501603,0.6638495643143397,1.62,-0.21,22.155299999999993,25,24,0.4678836734693877,22.926299999999998,0.43131666666666674,2.5879000000000003,141,Sun Belt,142,0.16229458616780046,53.15771812080537,2.07,124,97,101,0.6862346938775513,33.62550000000002,-8.52,126,126,125.3,0.6840285714285719,33.51740000000002,126,125.3,124,-0.2559500850340137,122,0.5646666666666665,0.597207933304731,0.6297359900145569,0.597047587132526,118,121,0.6006261947487033,112,6-10,0-4,2-4,17-6,164,164,0.5102040816326531,49.0,0.058055102040816486,59.0,2.0,6.0,4.0,-2.0813000000000006,27.0,28.0,27-28,-2.337250085034014,0.4962815632061884,0.21213653201255,173,61,46,59,54,27,28,18,24,52,19,79,79,28,27,40,45,28,50,20,71,34,72,46
118,Yale,156,4.0,39,1254,354,0.282,9.076923076923077,32.15384615384615,0.2822966507177033,345.1,170,141,3.67,1036,362,45,0.969,9.282051282051283,1.1538461538461537,8.5,502,0.4,270,6.923076923076923,1.33,3.81,80,0.39,2.051282051282051,0.79,0.7,/baseball/2025/schedule/Yale,27-12,1431.51,115,,0.33868841970569413,-57.87184534909154,-0.527507111082064,-0.38671155214882785,-0.914218663230892,0.11802232854864433,78.01403913448763,0.09980806142034548,0.2627450980392157,4.433497536945812,1.366895104226024,0.7524568043596042,2.25,1.12,27.847200000000004,27,12,0.6347128205128205,24.7538,0.6913,2.0739,126,Ivy League,132,0.03591041310541311,56.47986577181209,2.25,120,259,284,0.8365410256410257,32.6251,-5.56,80,177,125.7,0.8348974358974357,32.56099999999999,80,125.7,125,-0.22130544871794883,98,0.6533333333333334,0.6326549323769998,0.21394909188376476,0.5950912516940671,119,115,0.5886545777387934,120,0-0,0-0,7-9,20-3,103,103,0.6923076923076923,39.0,-0.021723076923077067,186.0,2.0,3.0,1.0,-0.33949999999999997,29.0,13.0,29-13,-0.5608054487179488,0.7580039918434185,0.23242753021085663,131,60,65,67,89,31,34,57,59,30,61,90,96,30,31,31,15,30,23,83,95,77,97,80
119,Nevada,175,3.6458333333333335,48,1692,499,0.295,10.395833333333334,35.25,0.29491725768321514,414.2,307,278,6.03,1244,460,38,0.978,9.583333333333334,0.7916666666666666,7.6,835,0.493,361,7.520833333333333,1.53,3.45,74,0.382,1.5416666666666667,0.875,0.574,/baseball/2025/schedule/Nevada,28-19,1448.11,104,+8,0.3732790224032586,70.96973139825775,0.6468955285310015,0.6826743753329504,1.329569903863952,0.19858156028368795,121.45698886639147,0.08910386965376782,0.25014611338398596,6.670690487687108,1.5366875919277965,0.6267180845821123,2.2,1.02,29.846099999999986,29,19,0.5456624999999999,26.191799999999997,0.6364599999999999,3.1822999999999997,150,Mountain West,153,0.2037566666666667,49.50335570469798,2.81,113,234,221,0.7737520833333335,37.140100000000004,-8.04,116,107,112.0,0.7717083333333331,37.04199999999999,116,112.0,113,-0.2486166666666667,115,0.6466666666666666,0.6047111921553187,0.43588846638610557,0.5929110447748034,120,104,0.5869701933765972,122,0-0,0-0,12-11,17-8,109,109,0.6041666666666666,48.0,-0.01762708333333307,178.0,4.0,5.0,1.0,-0.7692999999999995,33.0,20.0,33-20,-1.0179166666666664,0.6906580944970434,0.23969093579641443,116,60,64,62,64,75,76,78,73,75,32,66,50,74,75,76,84,74,5,64,58,68,50,77
120,Ga. Southern,230,4.6938775510204085,49,1622,441,0.272,9.0,33.10204081632653,0.2718865598027127,420.1,306,276,5.91,1261,405,50,0.971,8.26530612244898,1.0204081632653061,7.9,715,0.441,306,6.244897959183674,1.55,4.48,52,0.375,1.0612244897959184,0.8160000000000001,0.5,/baseball/2025/schedule/Georgia-Southern,26-24,1405.72,134,+9,0.3478265306122449,-34.68889944564094,-0.3161924597843073,0.46273516445230145,0.14654270466799413,0.16892725030826142,89.49075424780361,0.11734693877551021,0.23404255319148937,6.555582004284694,1.8401027547135689,0.6427077069338532,1.78,0.91,26.397599999999983,26,24,0.4718540000000001,23.592700000000004,0.46928000000000003,2.3464,127,Sun Belt,134,0.22693130000000003,55.81543624161073,2.41,118,119,108,0.7095259999999999,35.476299999999995,-9.36,137,101,118.7,0.7072400000000001,35.362,137,118.7,118,-0.2698081666666667,130,0.6393333333333333,0.5830289013098622,0.6198407781646759,0.592115642698465,121,134,0.5868973346582046,123,0-6,2-5,7-8,17-5,114,114,0.52,50.0,-0.007951999999999626,166.0,3.0,5.0,2.0,-1.2254999999999998,29.0,26.0,29-26,-1.4953081666666665,0.6203243164346572,0.24271324835074204,108,60,62,57,49,41,48,37,34,67,42,63,53,42,41,53,62,42,56,29,59,52,59,56
121,UC San Diego,229,5.088888888888889,45,1544,425,0.275,9.444444444444445,34.31111111111111,0.27525906735751293,391.0,286,241,5.55,1173,395,46,0.971,8.777777777777779,1.0222222222222221,8.4,762,0.494,329,7.311111111111111,1.57,4.12,93,0.398,2.066666666666667,0.892,0.564,/baseball/2025/schedule/UC-San-Diego,24-21,1454.35,97,,0.37772584033613443,86.70933646630475,0.7903634540643008,0.44377201240423947,1.2341354664685402,0.2182642487046632,127.04182615916449,0.12027310924369748,0.22800256904303148,6.583120204603581,1.365479541024201,0.6234777272892328,2.03,1.21,26.126600000000007,24,21,0.49266222222222245,22.16980000000001,0.3619333333333333,2.1715999999999998,153,Big West,147,0.19847519753086423,51.49664429530201,1.83,127,60,138,0.7216422222222224,32.47390000000001,-8.38,121,109,119.0,0.7194488888888887,32.37519999999999,123,119.7,119,-0.2681252777777777,129,0.6593333333333333,0.5847507655643736,0.567980618673831,0.5905861123895922,122,97,0.5829884485886909,125,2-4,8-4,3-6,11-7,99,99,0.5333333333333333,45.0,-0.047257777777777954,235.0,3.0,6.0,3.0,-1.5252999999999997,27.0,24.0,27-24,-1.7934252777777773,0.5764029170601637,0.23126897308459984,132,59,67,57,62,78,81,43,71,67,56,59,61,80,78,74,91,80,64,16,58,78,48,70
