,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
92,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,7-9,1456.65,85,,0.727,0.402,0.3108019639934534,-54.16623803467009,-1.01,0.28,-0.73,1.56,6.644500000000001,7,9,0.31530625000000007,5.044900000000001,0.39174871794871785,15.278199999999996,128,Sun Belt,0.4375,0.6125595238095238,0.559148153119141,109,Sun Belt,0.5549309511705989,81,128,0.3416653472222222,1.96,87,68,13,0.62583125,10.0133,-2.31,126,70,94.3,0.5817187500000001,9.307500000000001,117,91.3,92,-0.2900705357142857,124,0.5853333333333333,0.5818040772746988,0.6775033271995917,0.7880030110004783,0.6043179157815995,93,0.6273054975153662,90,1-5,2-1,3-3,1-0,97,97,Sun Belt
93,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,101,,0.8560000000000001,0.629,0.364741641337386,16.601323644264042,0.31,0.23,0.54,1.73,10.261800000000001,10,7,0.498764705882353,8.479000000000001,0.5302794871794873,20.680900000000005,83,West Coast,0.5882352941176471,0.583437395937396,0.5051511183522938,89,West Coast,0.56507146071555,67,83,0.2874197222222222,1.52,103,166,142,0.7539647058823528,12.817399999999997,-2.29,121,81,101.7,0.7232176470588234,12.294699999999999,115,99.7,104,-0.23986722689075632,103,0.5966666666666666,0.6296630159854806,0.6987948359330333,0.5088149612643005,0.5995294039718596,94,0.6029957678878338,101,1-3,0-0,4-2,5-2,91,91,West Coast
94,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,11-5,1442.22,96,,0.7849999999999999,0.649,0.33660626029654034,-20.742215199509154,-0.39,0.72,0.33,2.01,11.712700000000003,11,5,0.6044937499999999,9.671899999999999,0.5962769230769233,23.254800000000007,89,Mid-American,0.6875,0.3626373626373626,0.5275018802846184,144,Mid-American,0.4860236121099253,179,89,0.17153453125,1.33,106,211,260,0.852675,13.6428,-2.24,111,123,113.3,0.82734375,13.2375,110,113.0,111,-0.2256267857142857,98,0.6153333333333334,0.6432384638483867,0.5328221151850515,0.34791594199747833,0.5984787796078154,95,0.5780703568632056,114,0-0,1-0,0-0,10-5,87,87,Mid-American
95,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-4,1409.39,122,,0.986,0.818,0.4157275541795666,85.83757781087853,1.6,0.8,2.4,1.19,9.9308,11,4,0.5941600000000001,8.912400000000002,0.5383,21.532,80,Atlantic 10,0.7333333333333333,0.34412670662670664,0.5413291453916454,170,Atlantic 10,0.49187244811517644,173,80,0.26111788888888887,2.09,85,170,253,0.8232733333333333,12.3491,-0.96,74,95,84.7,0.7971733333333334,11.957600000000001,76,85.3,83,-0.1539876190476191,68,0.5606666666666666,0.7115322589614405,0.5451026167056358,0.36364189747380316,0.5941819548140891,96,0.634764133880939,84,0-0,1-2,1-1,9-1,109,109,Atlantic 10
96,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,72,,0.897,0.635,0.38053598774885145,38.25029846569067,0.71,0.32,1.03,1.62,9.9523,10,5,0.55104,8.2656,0.28843157894736837,10.960399999999998,110,Big 12,0.6666666666666666,0.3801010101010101,0.6174158842949166,142,Big 12,0.5119221198411433,146,110,0.3072619999999999,1.73,94,28,200,0.8259466666666666,12.389199999999999,-1.95,100,75,89.7,0.7965600000000002,11.948400000000003,101,90.0,91,-0.22704095238095232,99,0.5893333333333334,0.6418903352605931,0.5871998859566274,0.42926214183225375,0.5918829562099404,97,0.5949701858234323,106,0-0,0-1,3-1,7-3,96,96,Big 12
97,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,8-4,1466.92,78,,0.8839999999999999,0.629,0.3782872928176795,29.22894971174748,0.55,-0.03,0.52,0.73,6.1056,8,4,0.45352499999999996,5.4422999999999995,0.6960476190476191,29.234,42,MAAC,0.6666666666666666,0.5787337662337663,0.5153660995990541,14,MAAC,0.5851228071642984,52,42,0.47973648148148146,2.56,64,264,99,0.7700750000000002,9.240900000000002,-0.8,68,43,58.3,0.7333999999999999,8.800799999999999,68,58.3,57,-0.18474761904761905,82,0.5299999999999999,0.6822086747347833,0.7408956215137094,0.5776609852602288,0.5884110475984824,98,0.659138388831662,71,0-0,1-2,4-2,3-0,119,119,MAAC
98,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,5-8,1446.3,92,,0.7110000000000001,0.461,0.3116438356164384,-44.392794954859305,-0.83,0.29,-0.54,2.25,6.8786000000000005,5,8,0.3802153846153846,4.9428,0.36096585365853645,14.799599999999995,104,Big Ten,0.38461538461538464,0.5646265771265772,0.5100628590978139,186,Big Ten,0.5054575860339479,155,104,0.18438504273504272,0.06,143,49,48,0.678276923076923,8.817599999999999,-3.31,146,120,136.3,0.6390846153846154,8.3081,143,135.3,132,-0.38436043956043964,177,0.6313333333333333,0.49191727827742626,0.5736266352828425,0.6892239461916405,0.5879669239269301,99,0.5354564637175886,143,1-2,0-2,2-4,2-0,85,85,Big Ten
99,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-9,1450.27,88,,0.698,0.336,0.31466769706336933,-52.07711816353579,-0.97,-0.38,-1.35,0.64,5.1595,7,9,0.28447500000000003,4.5516000000000005,0.4413513513513515,16.330000000000005,37,Big East,0.4375,0.7790304933162077,0.532562025922893,2,Big East,0.6310201296170013,22,37,0.38412937499999994,2.45,70,107,8,0.5881624999999999,9.410599999999999,-1.71,103,61,78.0,0.5441437499999999,8.706299999999999,97,76.0,73,-0.25365178571428565,110,0.5239999999999999,0.6165221618993598,0.8372638796876638,0.8349221705291534,0.5876477453798902,100,0.664715963844259,69,0-6,4-3,3-0,0-0,123,123,Big East
100,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,16,0.969,9.714285714285714,1.1428571428571428,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.2,/baseball/2025/schedule/Iowa,6-7,1401.56,132,,0.9179999999999999,0.729,0.39126666666666665,48.73903657384652,0.91,0.78,1.69,3.14,10.736200000000002,7,7,0.5705714285714286,7.988000000000001,0.4326564102564103,16.8736,178,Big Ten,0.48148148148148145,0.4074915824915825,0.5381218918373156,216,Big Ten,0.45887317224346613,217,178,0.05500285714285721,-0.99,190,100,226,0.8344928571428574,11.682900000000004,-4.29,189,162,180.3,0.8064499999999999,11.290299999999998,192,181.3,185,-0.3999285714285714,187,0.6906666666666667,0.4770761395879962,0.47581572660359117,0.39953911039610424,0.5863177228399122,101,0.4599662307939718,209,0-0,0-1,4-3,3-3,63,63,Big Ten
101,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,115,-1,0.9450000000000001,0.756,0.40802030456852795,68.91257769835953,1.29,0.1,1.39,1.11,10.172699999999999,11,3,0.6633785714285715,9.2873,0.5132352941176469,17.449999999999996,129,Big South,0.7857142857142857,0.3858041958041958,0.5561603475889191,156,Big South,0.5295425048822142,123,129,0.22959273809523806,1.71,95,155,282,0.8754857142857142,12.256799999999998,-0.96,71,104,90.0,0.8539428571428572,11.955200000000001,76,91.7,93,-0.14393571428571428,65,0.5553333333333333,0.7211147646806879,0.6241965063261978,0.25830470890038704,0.5841250135531855,102,0.6189875884671021,93,0-0,0-0,0-1,11-2,111,111,Big South
102,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,7-9,1424.99,109,,0.9770000000000001,0.627,0.4151700680272109,96.79839613762752,1.81,-0.06,1.75,2.98,11.152999999999999,7,9,0.50708125,8.1133,0.340357894736842,12.933599999999997,58,Big Ten,0.4375,0.5068498168498168,0.4909454621698224,121,Big Ten,0.48533441781746994,180,58,0.05024953124999999,-1.11,195,46,148,0.7822375,12.5158,-5.0,218,163,192.0,0.7500937499999998,12.001499999999997,218,192.0,195,-0.4193705357142858,203,0.6799999999999999,0.4585420668551027,0.5313750492134843,0.4961588003826254,0.5835861287434556,103,0.4668428605080575,203,0-1,1-2,1-6,5-0,69,69,Big Ten
103,Cal Poly,15,538,156,0.29,10.4,35.86666666666667,0.2899628252788104,52,3.466666666666667,132.0,102,94,6.41,396,119,11,0.979,7.933333333333334,0.7333333333333333,22,0.373,1.4666666666666666,108,7.2,218,0.405,8.4,4.09,1.48,/baseball/2025/schedule/Cal-Poly,9-6,1480.86,66,,0.778,0.526,0.33564387917329097,-22.772029723508577,-0.43,-0.08,-0.51,1.03,8.3043,9,6,0.4874466666666668,7.311700000000002,0.44979729729729734,16.642500000000002,103,Big West,0.6,0.48324175824175825,0.5432238727571631,92,Big West,0.5277699597880536,126,103,0.27323688888888886,1.69,96,115,134,0.7542866666666665,11.314299999999998,-1.84,99,88,94.3,0.7223866666666668,10.835800000000003,98,94.0,96,-0.23014095238095236,100,0.55,0.6389350975784528,0.6204747841400056,0.5260388132817369,0.578958267334288,104,0.6140225474377898,96,1-2,0-3,0-0,8-1,114,114,Big West
104,USC Upstate,14,503,166,0.33,11.857142857142858,35.92857142857143,0.33001988071570576,54,3.857142857142857,125.0,109,85,6.12,375,142,20,0.963,10.142857142857142,1.4285714285714286,23,0.413,1.6428571428571428,124,8.857142857142858,264,0.525,8.6,4.54,1.66,/baseball/2025/schedule/South-Carolina-Upstate,7-7,1426.87,105,,0.938,0.559,0.396722972972973,54.90889829184997,1.03,-0.01,1.02,1.63,7.931799999999997,7,7,0.46367857142857144,6.4915,0.4784999999999999,19.139999999999997,115,Big South,0.5,0.536865515436944,0.5361480136926565,166,Big South,0.5273632176148586,127,115,0.16972083333333332,0.51,125,127,108,0.7370999999999999,10.319399999999998,-2.84,135,125,128.3,0.703042857142857,9.842599999999997,134,128.0,125,-0.3173071428571428,133,0.59,0.5558393521901103,0.6196207684227034,0.5622092264881082,0.5751844579011739,105,0.5572449769529371,128,1-3,0-0,3-3,3-1,95,95,Big South
105,Stetson,16,498,116,0.233,7.25,31.125,0.23293172690763053,81,5.0625,140.1,89,75,4.81,421,145,15,0.974,9.0625,0.9375,17,0.357,1.0625,79,4.9375,176,0.353,9.1,4.3,1.5,/baseball/2025/schedule/Stetson,8-8,1439.33,99,,0.71,0.446,0.31513157894736843,-48.3425370782849,-0.9,0.75,-0.15,1.04,7.533500000000002,8,8,0.39998124999999995,6.399699999999999,0.5716846153846153,22.2957,95,ASUN,0.5,0.5612683780865599,0.4793308632773773,147,ASUN,0.5252818964579903,128,95,0.2801914583333334,1.6,101,197,60,0.7066749999999999,11.306799999999999,-2.68,134,84,106.3,0.6673875,10.6782,128,104.3,107,-0.29606428571428567,127,0.5506666666666666,0.5760902205465284,0.6152507249458821,0.6591441475716338,0.5704557776190816,106,0.594417529848878,107,0-1,1-1,4-6,3-0,112,112,ASUN
106,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,139,,0.785,0.474,0.34406417112299464,-10.33695897908914,-0.19,-0.05,-0.24,-0.07,4.4938,7,7,0.3249428571428572,4.549200000000001,0.3910897435897435,15.252499999999998,131,American Athletic,0.5,0.7241508491508492,0.47397228956008713,75,American Athletic,0.6048965181662486,31,131,0.43072450396825396,2.45,70,66,17,0.6130142857142857,8.5822,-1.01,81,51,67.3,0.5720999999999999,8.0094,79,66.7,65,-0.20997857142857138,91,0.4766666666666666,0.6581559453049513,0.7824134701606924,0.7733379712161399,0.5702531626263757,107,0.6835728845221359,56,1-3,0-0,5-2,1-2,145,145,American Athletic
107,Southeast Mo. St.,15,482,130,0.27,8.666666666666666,32.13333333333333,0.2697095435684647,74,4.933333333333334,131.0,67,59,4.05,393,152,19,0.966,10.133333333333333,1.2666666666666666,17,0.38,1.1333333333333333,79,5.266666666666667,195,0.405,10.2,2.68,1.2,/baseball/2025/schedule/Southeast-Missouri,8-7,1409.1,123,,0.785,0.575,0.3380808080808081,-18.448752493883234,-0.34,0.98,0.64,1.92,9.838099999999997,8,7,0.5367999999999999,8.052,0.6351222222222223,22.8644,87,Ohio Valley,0.5333333333333333,0.39142857142857146,0.5202422577422577,239,Ohio Valley,0.45953069055224327,215,87,0.11295427777777779,-0.05,145,229,186,0.7968866666666669,11.953300000000002,-3.5,154,142,147.0,0.7665133333333336,11.497700000000004,152,146.3,146,-0.33497428571428584,138,0.6093333333333334,0.5389972211232761,0.4771962841339271,0.4509326492456196,0.5687295444940836,108,0.5195642249340299,152,0-0,0-0,3-4,5-3,89,89,Ohio Valley
108,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1373.56,160,,0.804,0.679,0.3518488745980708,-1.2379441838743852,-0.02,1.24,1.22,2.25,10.684000000000003,8,7,0.5655133333333334,8.482700000000001,0.4832049999999998,19.328199999999992,139,Big West,0.5333333333333333,0.46292781292781293,0.5040748603248603,180,Big West,0.4910233420099588,175,139,0.061441777777777755,-0.48,161,129,219,0.8296933333333335,12.445400000000003,-4.02,177,159,165.7,0.8014600000000001,12.0219,180,166.7,164,-0.3623476190476191,161,0.6313333333333333,0.5129021546224841,0.5433197920877287,0.4072365465165152,0.5672187158879227,109,0.48958518031742126,182,0-0,0-2,4-3,4-2,84,84,Big West
109,Abilene Christian,16,500,143,0.286,8.9375,31.25,0.286,106,6.625,136.0,96,90,5.96,408,135,10,0.982,8.4375,0.625,35,0.434,2.1875,142,8.875,227,0.454,10.7,4.63,1.64,/baseball/2025/schedule/Abilene-Christian,11-5,1426.6,106,,0.888,0.672,0.3845083207261725,44.26252169566503,0.83,0.16,0.99,1.22,11.4838,11,5,0.6589312500000001,10.542900000000001,0.4957459459459462,18.342600000000008,201,Western Athletic,0.6875,0.30667144050602696,0.5462908661222768,285,Western Athletic,0.4629068854222573,210,201,0.039696250000000016,0.46,128,140,281,0.8504249999999999,13.606799999999998,-2.26,109,171,136.0,0.8287624999999998,13.260199999999998,112,137.0,134,-0.21929553571428576,94,0.5626666666666666,0.6492740601629193,0.48428510765330285,0.2650726662028784,0.5634928591313154,110,0.5644932673248989,123,0-1,0-0,2-2,9-2,108,108,Western Athletic
110,Campbell,16,511,134,0.262,8.375,31.9375,0.2622309197651663,63,3.9375,137.0,103,84,5.52,411,146,23,0.96,9.125,1.4375,39,0.38,2.4375,95,5.9375,218,0.427,9.9,4.8,1.51,/baseball/2025/schedule/Campbell,6-10,1409.06,124,,0.8069999999999999,0.463,0.3522792937399679,-0.6737923700987117,-0.01,0.38,0.37,1.35,7.025399999999999,6,10,0.351625,5.626,0.43336923076923073,16.9014,94,Coastal Athletic,0.375,0.6662087912087912,0.48209912045046754,118,Coastal Athletic,0.5465200199520458,95,94,0.2107465277777778,0.37,133,101,34,0.6536125000000002,10.457800000000002,-3.8,180,111,141.3,0.61261875,9.8019,167,137.0,134,-0.3737642857142857,168,0.5713333333333334,0.5020186179973973,0.6598433255298175,0.7327329449106483,0.5630091631888515,111,0.5529297907893159,136,0-4,2-1,4-5,0-0,104,104,Coastal Athletic
111,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,117,-1,0.85,0.563,0.3611908396946565,11.615271579220208,0.22,0.63,0.85,1.12,9.2538,9,7,0.51035,8.1656,0.4623055555555556,16.643,119,Big West,0.5625,0.41415979853479856,0.49346387272435405,200,Big West,0.4715070930343414,201,119,0.2107763888888889,0.83,117,119,152,0.7671437499999999,12.274299999999998,-2.77,132,110,119.7,0.73579375,11.7727,130,119.0,116,-0.27948303571428573,120,0.5559999999999999,0.5918971672616863,0.5023425232762947,0.49118439932170976,0.5621845389374581,112,0.569673124223074,120,0-0,4-1,2-1,3-5,110,110,Big West
112,UConn,12,426,122,0.286,10.166666666666666,35.5,0.2863849765258216,51,4.25,102.0,104,90,7.94,306,97,9,0.978,8.083333333333334,0.75,10,0.37,0.8333333333333334,92,7.666666666666667,192,0.451,8.9,6.18,1.98,/baseball/2025/schedule/Connecticut,4-8,1449.31,89,,0.821,0.444,0.3537854251012145,1.0365780661176762,0.02,-0.84,-0.82,1.31,4.650800000000001,4,8,0.3001416666666667,3.6017000000000006,0.4962139534883722,21.337200000000006,64,Big East,0.3333333333333333,0.6946428571428571,0.5554833088756423,20,Big East,0.5684683918944825,64,64,0.2452425925925926,0.4,130,141,10,0.6253,7.5036,-2.96,140,100,123.3,0.5796250000000001,6.955500000000001,139,123.0,120,-0.39578928571428573,186,0.5686666666666667,0.4810221309170292,0.7059271984186196,0.8110805542269954,0.5619672989399007,113,0.5538553253067307,133,1-0,3-6,0-2,0-0,107,107,Big East
113,Memphis,15,468,106,0.226,7.066666666666666,31.2,0.2264957264957265,83,5.533333333333333,132.1,70,60,4.08,397,145,14,0.975,9.666666666666666,0.9333333333333333,18,0.363,1.2,94,6.266666666666667,180,0.385,8.2,4.35,1.44,/baseball/2025/schedule/Memphis,9-6,1404.32,130,,0.748,0.632,0.3313612565445026,-25.925591217087863,-0.48,0.98,0.5,0.36,7.281600000000001,9,6,0.46338666666666667,6.9508,0.4424435897435897,17.2553,146,American Athletic,0.6,0.4801587301587302,0.45368421199037146,149,American Athletic,0.5038439340496716,157,146,0.28730674074074075,2.05,86,108,107,0.7387333333333334,11.081,-1.55,94,82,87.3,0.7035133333333334,10.552700000000002,94,87.3,87,-0.22100761904761904,95,0.5053333333333333,0.6476419268785223,0.5702385328247113,0.5626534487006682,0.5612186632386202,114,0.628887724849873,88,0-0,3-3,2-1,4-2,134,134,American Athletic
114,Samford,16,534,160,0.3,10.0,33.375,0.299625468164794,58,3.625,128.2,108,97,6.78,386,126,18,0.966,7.875,1.125,28,0.394,1.75,124,7.75,240,0.449,9.7,4.97,1.63,/baseball/2025/schedule/Samford,8-8,1427.0,104,,0.843,0.563,0.36654952076677316,18.183368552521067,0.34,-0.27,0.07,1.45,9.669899999999998,8,8,0.52754375,8.4407,0.38480263157894745,14.622500000000002,118,Southern,0.5,0.5932317682317683,0.4943716997288426,117,Southern,0.544929821827385,97,118,0.014518124999999979,-0.44,158,58,174,0.74491875,11.9187,-3.5,151,189,166.0,0.7189374999999999,11.502999999999998,152,166.3,163,-0.31152053571428573,132,0.578,0.5613557391192437,0.6565044679399665,0.46501885951563127,0.5608560983973017,115,0.5400973127815594,141,0-4,0-0,2-3,6-1,99,99,Southern
115,Bowling Green,14,496,140,0.282,10.0,35.42857142857143,0.28225806451612906,64,4.571428571428571,122.0,90,82,6.05,366,131,9,0.982,9.357142857142858,0.6428571428571429,26,0.389,1.8571428571428572,93,6.642857142857143,209,0.421,9.1,4.06,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1428.75,103,,0.81,0.515,0.35111666666666663,-2.1216959039320527,-0.04,-0.0,-0.04,0.97,8.8874,9,5,0.5721214285714286,8.0097,0.6099589743589745,23.788400000000006,78,Mid-American,0.6428571428571429,0.5238095238095238,0.5360025513193031,36,Mid-American,0.5569647111801579,80,78,0.16868444444444447,0.99,112,222,232,0.8265571428571425,11.571799999999996,-2.18,106,126,114.7,0.7985928571428571,11.180299999999999,109,115.7,113,-0.2497428571428571,108,0.5459999999999999,0.6202485531932569,0.6817735089703696,0.3971803121874865,0.5573189752257125,116,0.5710246236949199,118,0-0,0-2,3-2,6-1,116,116,Mid-American
116,Boston College,12,425,127,0.299,10.583333333333334,35.416666666666664,0.2988235294117647,66,5.5,105.1,101,94,8.03,316,120,14,0.969,10.0,1.1666666666666667,14,0.405,1.1666666666666667,102,8.5,185,0.435,8.6,4.78,1.85,/baseball/2025/schedule/Boston-College,6-6,1415.07,116,-1,0.8400000000000001,0.505,0.36238921001926777,10.51667045798541,0.2,-0.86,-0.66,0.68,5.783999999999999,6,6,0.43720833333333325,5.246499999999999,0.35594000000000003,14.2376,117,ACC,0.5,0.47860353931782507,0.5298393740184093,74,ACC,0.49682844695796213,168,117,0.1988458333333333,0.75,121,48,83,0.7245,8.694,-2.26,112,116,116.3,0.6885166666666667,8.2622,112,116.3,114,-0.3080809523809524,131,0.5266666666666666,0.5646347024345755,0.5555084737462848,0.6024917750047105,0.5476186759909957,117,0.5729885311230688,117,0-0,2-2,1-1,3-3,120,120,ACC
117,Texas St.,15,485,120,0.247,8.0,32.333333333333336,0.24742268041237114,56,3.7333333333333334,133.1,90,87,5.87,400,114,5,0.99,7.6,0.3333333333333333,16,0.341,1.0666666666666667,70,4.666666666666667,176,0.363,10.3,5.47,1.52,/baseball/2025/schedule/Texas-State,8-7,1425.81,107,,0.704,0.387,0.3071678321678322,-55.09758549968456,-1.03,0.18,-0.85,0.09,6.198900000000002,8,7,0.40747333333333324,6.112099999999999,0.35472750000000014,14.189100000000005,122,Sun Belt,0.5333333333333333,0.5405367815142251,0.5581868322170693,125,Sun Belt,0.5431293629559208,99,122,0.3042247037037037,1.89,89,47,63,0.7048733333333334,10.5731,-1.99,106,77,90.7,0.6662799999999999,9.994199999999998,103,89.7,90,-0.26030095238095236,113,0.4873333333333333,0.6101834948386615,0.6527241366246562,0.6477426554777747,0.5466489470546648,118,0.6184715840215076,94,2-0,1-2,2-4,3-1,142,142,Sun Belt
