,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
99,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1519.77,60,+12,0.897,0.635,0.38053598774885145,38.25029846569067,0.71,0.32,1.03,1.69,10.306799999999999,10,5,0.5741000000000002,8.611500000000003,0.2947552631578947,11.200699999999998,107,Big 12,0.6666666666666666,0.38010101010101016,0.6214251776323493,135,Big 12,0.5114287080322724,151,107,0.2483317777777778,1.39,106,27,237,0.8162266666666668,12.243400000000001,-2.26,103,98,102.3,0.8171199999999998,12.256799999999998,104,102.7,104,-0.24704666666666664,108,0.5933333333333334,0.5929316955322942,0.606940929087573,0.392514546312313,0.5731661362156029,100,0.5520209804480875,120,0-1,0-0,3-1,7-3,96,96,Big 12,67,68,64,70,79,78,65,74,60,28,66,59
100,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-10,1343.02,181,-62,0.767,0.554,0.33271317829457364,-27.34224317536331,-0.51,0.23,-0.28,2.19,9.6515,7,10,0.42194705882352923,7.173099999999997,0.5267405405405404,19.489399999999996,106,Missouri Valley,0.4117647058823529,0.5430448717948718,0.46338537279511494,162,Missouri Valley,0.4906639645650032,173,106,0.13452826797385617,-0.17,147,163,67,0.689611764705882,11.723399999999994,-4.74,202,135,161.3,0.6907941176470586,11.743499999999996,202,161.3,160,-0.3634588235294117,164,0.6266666666666667,0.4780195417042774,0.5606474652926385,0.6317863519051278,0.5694250489747484,101,0.5094076249397569,156,0-2,1-3,3-3,3-2,85,85,Missouri Valley,66,71,46,60,32,38,37,52,57,6,57,54
101,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-9,1457.38,94,-6,0.698,0.336,0.31466769706336933,-52.07711816353579,-0.97,-0.38,-1.35,-0.39,4.152100000000001,7,9,0.2816937500000001,4.507100000000001,0.45979729729729735,17.012500000000003,50,Big East,0.4375,0.7797107654250511,0.5412230343150893,2,Big East,0.6354004172079897,20,50,0.38146328125,2.49,71,118,5,0.5583125000000002,8.933000000000003,-1.96,95,60,75.3,0.5596937500000001,8.955100000000002,95,75.3,72,-0.19900624999999997,85,0.45466666666666666,0.6403530980621936,0.8833267095990714,0.8523451014310425,0.5664366014352241,102,0.6836265628515457,47,0-6,4-3,3-0,0-0,156,156,Big East,66,48,71,29,18,19,12,24,37,24,36,33
102,Cal Poly,15,538,156,0.29,10.4,35.86666666666667,0.2899628252788104,52,3.466666666666667,132.0,102,94,6.41,396,119,11,0.979,7.933333333333334,0.7333333333333333,22,0.373,1.4666666666666666,108,7.2,218,0.405,8.4,4.09,1.48,/baseball/2025/schedule/Cal-Poly,9-6,1523.66,59,+7,0.778,0.526,0.33564387917329097,-22.772029723508577,-0.43,-0.08,-0.51,0.6,7.698499999999999,9,6,0.4738,7.107,0.4499702702702704,16.648900000000005,88,Big West,0.6,0.4825230325230326,0.5362091583647192,106,Big West,0.5249636197060289,130,88,0.26963462962962964,1.89,89,110,115,0.7244333333333333,10.866499999999998,-1.88,91,91,90.3,0.72546,10.8819,91,90.3,90,-0.21578666666666657,92,0.5206666666666666,0.6237889017336974,0.6371160162262289,0.550243749017141,0.5636785944906346,103,0.6087762902864153,86,0-3,1-2,1-0,7-1,122,122,Big West,66,59,69,56,36,42,68,62,46,43,64,43
103,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,8-9,1457.48,93,+16,0.9770000000000001,0.627,0.4151700680272109,96.79839613762752,1.81,-0.06,1.75,2.52,11.3155,8,9,0.4988588235294117,8.480599999999999,0.35117631578947367,13.3447,78,Big Ten,0.47058823529411764,0.49860177701086794,0.4971810231482126,117,Big Ten,0.4913483089025058,170,78,0.12194150326797383,-0.48,168,46,142,0.756058823529412,12.853000000000003,-4.87,206,142,172.0,0.7570941176470587,12.870599999999998,206,172.0,172,-0.3768,175,0.6486666666666667,0.46485027000490925,0.5621731605106595,0.5108368870429129,0.5635166223810264,104,0.4742374177347839,175,0-1,1-2,2-6,5-0,80,80,Big Ten,65,73,42,69,94,91,90,92,47,61,55,42
104,Oral Roberts,14,474,139,0.293,9.928571428571429,33.857142857142854,0.29324894514767935,52,3.7142857142857144,123.1,74,62,4.52,370,144,24,0.955,10.285714285714286,1.7142857142857142,17,0.379,1.2142857142857142,86,6.142857142857143,202,0.426,7.7,3.65,1.45,/baseball/2025/schedule/Oral-Roberts,11-4,1491.18,73,+22,0.8049999999999999,0.568,0.3514571948998178,-1.5466479772235917,-0.03,0.66,0.63,-0.34,7.767800000000001,11,4,0.5359933333333333,8.0399,0.6701799999999998,26.80719999999999,129,The Summit League,0.7333333333333333,0.4628632478632479,0.5564328353381148,83,The Summit League,0.5530099238088283,86,129,0.24858499999999997,2.96,55,246,184,0.7449866666666665,11.174799999999998,-0.19,45,97,65.7,0.7458933333333333,11.1884,45,65.7,65,-0.10904666666666663,46,0.458,0.7291535271315784,0.6996431823148077,0.4524401111285842,0.562793447038432,105,0.6726686216924214,55,1-2,1-2,0-0,9-0,153,153,The Summit League,65,49,84,62,51,50,70,42,70,28,67,71
105,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1410.58,129,-13,0.85,0.563,0.3611908396946565,11.615271579220208,0.22,0.63,0.85,1.27,9.228399999999999,9,7,0.4955875,7.9294,0.4707194444444446,16.945900000000005,196,Big West,0.5625,0.41656364468864465,0.4967714348142438,192,Big West,0.47269031242913595,194,196,0.24304088541666669,1.07,113,122,137,0.7409,11.8544,-2.87,129,99,113.7,0.7418874999999998,11.870199999999997,130,114.0,113,-0.27078749999999996,120,0.5653333333333334,0.569496769442729,0.5205765337289486,0.5159812863657807,0.562033070875439,106,0.5585727707266728,118,0-0,4-1,2-1,3-5,105,105,Big West,65,65,60,62,61,64,34,52,69,59,63,65
106,UNLV,15,480,137,0.285,9.133333333333333,32.0,0.28541666666666665,63,4.2,125.0,93,72,5.18,375,117,22,0.957,7.8,1.4666666666666666,12,0.379,0.8,91,6.066666666666666,215,0.448,10.7,6.05,1.7,/baseball/2025/schedule/UNLV,11-5,1512.8,64,+29,0.827,0.49,0.3542049469964665,1.6889803971002364,0.03,0.4,0.43,-0.68,6.9978,11,5,0.4754875,7.6078,0.5907026315789475,22.446700000000007,157,Mountain West,0.6875,0.5401831284184225,0.598037919071469,79,Mountain West,0.5910189390632545,43,157,0.3595890277777778,3.39,48,213,120,0.7088499999999999,11.341599999999998,-0.36,48,67,54.3,0.7098937500000002,11.358300000000003,48,54.3,54,-0.11291249999999996,48,0.43533333333333335,0.7253375061364753,0.7843814779906224,0.5475900298789118,0.5591907233546523,107,0.6890543018976586,45,0-1,2-3,4-1,5-0,172,172,Mountain West,64,43,84,48,55,56,62,41,63,89,43,63
107,Southeast Mo. St.,15,482,130,0.27,8.666666666666666,32.13333333333333,0.2697095435684647,74,4.933333333333334,131.0,67,59,4.05,393,152,19,0.966,10.133333333333333,1.2666666666666666,17,0.38,1.1333333333333333,79,5.266666666666667,195,0.405,10.2,2.68,1.2,/baseball/2025/schedule/Southeast-Missouri,9-7,1419.35,120,+3,0.785,0.575,0.3380808080808081,-18.448752493883234,-0.34,0.98,0.64,1.78,10.3607,9,7,0.5321875,8.515,0.6138194444444445,22.0975,162,Ohio Valley,0.5625,0.3712814962814963,0.5266840908716252,244,Ohio Valley,0.45749585887751854,217,162,0.19358192708333327,0.48,130,224,179,0.7786687499999999,12.458699999999999,-3.47,144,117,130.3,0.77964375,12.4743,143,130.0,127,-0.30981875000000003,136,0.5993333333333334,0.5309684479600509,0.48670162039402737,0.45842506683440787,0.5587312813877443,108,0.5161603259603776,144,0-0,0-0,5-5,4-2,93,93,Ohio Valley,64,69,55,63,40,45,47,27,80,82,91,80
108,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,16,0.969,9.714285714285714,1.1428571428571428,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.2,/baseball/2025/schedule/Iowa,6-7,1394.12,143,-11,0.9179999999999999,0.729,0.39126666666666665,48.73903657384652,0.91,0.78,1.69,3.14,11.875599999999999,8,7,0.6043266666666667,9.0649,0.45264102564102543,17.65299999999999,118,Big Ten,0.5,0.42002072002072005,0.5308765634916405,211,Big Ten,0.4676321164694344,200,118,0.005606666666666678,-1.06,190,112,266,0.8347399999999999,12.521099999999999,-4.53,189,187,188.7,0.8355733333333331,12.533599999999996,188,188.3,189,-0.4016133333333334,195,0.69,0.4403566633762843,0.509299658967783,0.344980867012633,0.5586291702756141,109,0.42088781030583233,213,0-0,0-1,4-3,4-3,60,60,Big Ten,64,80,36,80,83,83,83,66,73,78,91,78
109,Marshall,15,485,127,0.262,8.466666666666667,32.333333333333336,0.2618556701030928,82,5.466666666666667,128.2,93,72,5.04,386,148,17,0.969,9.866666666666667,1.1333333333333333,25,0.39,1.6666666666666667,98,6.533333333333333,211,0.435,7.3,5.6,1.69,/baseball/2025/schedule/Marshall,10-6,1458.98,92,+50,0.825,0.524,0.3586069651741294,7.403607918157265,0.14,0.5,0.64,0.16,8.0359,10,6,0.4934624999999999,7.895399999999999,0.40695,16.278,169,Sun Belt,0.625,0.39242609242609244,0.54009329058048,92,Sun Belt,0.486871631225562,177,169,0.21778272569444446,2.1,82,70,134,0.7122875,11.3966,-1.41,83,107,90.7,0.7132624999999999,11.412199999999999,83,90.7,91,-0.18194374999999993,80,0.49133333333333334,0.657195743001779,0.5521927378636926,0.5193230067620696,0.5585626396282521,110,0.6290520823812416,76,2-2,0-4,0-0,8-0,133,133,Sun Belt,63,56,73,55,58,56,40,48,68,22,44,65
110,Stetson,16,498,116,0.233,7.25,31.125,0.23293172690763053,81,5.0625,140.1,89,75,4.81,421,145,15,0.974,9.0625,0.9375,17,0.357,1.0625,79,4.9375,176,0.353,9.1,4.3,1.5,/baseball/2025/schedule/Stetson,8-8,1419.21,121,-22,0.71,0.446,0.31513157894736843,-48.3425370782849,-0.9,0.75,-0.15,0.71,7.300700000000001,8,8,0.40725,6.516,0.5545974358974357,21.629299999999994,81,ASUN,0.5,0.5715205768681705,0.4815025738830251,133,ASUN,0.5312403135246465,115,81,0.26308326388888886,1.48,104,186,58,0.6868249999999998,10.989199999999997,-3.01,133,94,110.3,0.6880187499999999,11.008299999999998,134,110.7,111,-0.270725,119,0.528,0.5695584641128373,0.6511094420781823,0.6548985689573832,0.5567912931425971,111,0.586978753385186,98,0-1,1-1,4-6,3-0,118,118,ASUN,63,61,60,43,20,22,15,21,72,61,62,68
111,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1349.2,174,-14,0.804,0.679,0.3518488745980708,-1.2379441838743852,-0.02,1.24,1.22,2.52,10.8691,8,7,0.5601066666666666,8.4016,0.4738575000000001,18.954300000000003,156,Big West,0.5333333333333333,0.46292781292781293,0.5066404381059554,175,Big West,0.4912693756902815,171,156,0.08716283333333337,-0.4,163,126,223,0.8068133333333332,12.102199999999998,-4.12,171,154,162.7,0.8077066666666667,12.1156,171,162.7,165,-0.36960000000000004,168,0.6486666666666667,0.4719574960013936,0.5619971847367191,0.4145201027415212,0.556680135621606,112,0.4602329263227031,189,0-0,0-2,4-3,4-2,81,81,Big West,63,73,45,76,52,50,62,52,88,42,80,88
112,Jacksonville St.,16,524,140,0.267,8.75,32.75,0.26717557251908397,84,5.25,140.2,102,91,5.82,422,152,20,0.966,9.5,1.25,41,0.403,2.5625,114,7.125,214,0.408,7.2,5.57,1.61,/baseball/2025/schedule/Jacksonville-State,10-6,1412.06,127,+16,0.8109999999999999,0.551,0.35717948717948717,6.142132223926074,0.11,0.26,0.37,-0.07,7.553600000000001,10,6,0.4762749999999999,7.620399999999998,0.37466153846153843,14.611799999999999,166,Conference USA,0.625,0.5762286324786325,0.5421784229911857,102,Conference USA,0.5796566151913275,54,166,0.29910699652777784,2.38,73,51,122,0.7037437500000001,11.259900000000002,-1.28,78,80,77.0,0.7047250000000002,11.275600000000003,78,77.0,74,-0.17353125,75,0.476,0.6654998455983657,0.7590500150895519,0.5463516276144049,0.5566341042391595,113,0.6411783800067036,73,0-5,0-0,1-0,9-1,144,144,Conference USA,62,52,75,58,57,52,44,59,58,19,53,53
113,Houston Christian,13,420,118,0.281,9.076923076923077,32.30769230769231,0.28095238095238095,55,4.230769230769231,109.2,72,55,4.51,329,100,13,0.971,7.6923076923076925,1.0,7,0.372,0.5384615384615384,95,7.3076923076923075,172,0.41,8.3,3.36,1.35,/baseball/2025/schedule/Houston-Christian,9-4,1473.23,80,+46,0.782,0.624,0.3341247484909457,-19.5871948981225,-0.37,0.47,0.1,0.11,7.0717,9,4,0.5371153846153847,6.9825,0.48274594594594594,17.8616,192,Southland,0.6923076923076923,0.5777095453566042,0.5112855277011011,72,Southland,0.5891860127761764,46,192,0.3172557692307692,2.02,85,134,188,0.7696923076923077,10.006,-1.02,71,75,77.0,0.7706461538461539,10.0184,71,77.0,74,-0.17287692307692307,74,0.48800000000000004,0.6661457413369619,0.7802951040441596,0.4506756021145075,0.5534931720686326,114,0.622162292269893,79,0-0,2-2,0-0,7-2,138,138,Southland,62,54,75,68,38,43,59,64,66,42,78,71
114,Tennessee Tech,17,518,132,0.255,7.764705882352941,30.470588235294116,0.2548262548262548,92,5.411764705882353,147.0,90,70,4.29,441,175,22,0.966,10.294117647058824,1.2941176470588236,23,0.385,1.3529411764705883,101,5.9411764705882355,203,0.392,6.9,3.8,1.44,/baseball/2025/schedule/Tennessee-Tech,13-4,1444.78,104,+21,0.777,0.553,0.3398159509202454,-17.861627174998826,-0.33,1.1,0.77,0.06,10.439799999999996,13,4,0.6108705882352942,10.3848,0.5852368421052629,22.238999999999994,111,Ohio Valley,0.7647058823529411,0.44437050182391796,0.5781478420955463,189,Ohio Valley,0.5569198574811085,80,111,0.16806928104575164,2.62,69,205,270,0.8004764705882356,13.608100000000004,-0.62,57,126,84.0,0.8012294117647061,13.620900000000002,57,84.0,83,-0.13970588235294118,60,0.48466666666666663,0.6988893639708406,0.7083600910107235,0.33469006410552893,0.552950765919711,115,0.6245461560734802,78,0-2,1-2,0-0,12-0,140,140,Ohio Valley,62,53,80,59,41,41,33,39,83,12,68,74
115,USC Upstate,14,503,166,0.33,11.857142857142858,35.92857142857143,0.33001988071570576,54,3.857142857142857,125.0,109,85,6.12,375,142,20,0.963,10.142857142857142,1.4285714285714286,23,0.413,1.6428571428571428,124,8.857142857142858,264,0.525,8.6,4.54,1.66,/baseball/2025/schedule/South-Carolina-Upstate,7-7,1435.37,109,-4,0.938,0.559,0.396722972972973,54.90889829184997,1.03,-0.01,1.02,1.45,8.014500000000002,7,7,0.48053571428571423,6.727499999999999,0.46571500000000016,18.628600000000006,69,Big South,0.5,0.5417773892773893,0.5232955925309002,169,Big South,0.5268382846938108,125,69,0.12912083333333338,0.27,135,120,125,0.7261214285714284,10.165699999999998,-3.18,138,139,137.3,0.7271642857142856,10.180299999999999,138,137.3,133,-0.3180071428571428,139,0.5773333333333334,0.5228855648234242,0.641295443526947,0.5396513378114259,0.5524245765672041,116,0.5263079254574724,135,1-3,0-0,3-3,3-1,102,102,Big South,61,66,54,61,85,84,94,88,48,48,46,47
116,Jacksonville,15,489,131,0.268,8.733333333333333,32.6,0.26789366053169733,67,4.466666666666667,127.0,97,88,6.24,381,140,23,0.958,9.333333333333334,1.5333333333333334,14,0.369,0.9333333333333333,100,6.666666666666667,214,0.438,7.8,4.82,1.64,/baseball/2025/schedule/Jacksonville,9-7,1466.97,84,+43,0.8069999999999999,0.514,0.34628227194492256,-7.984636625575631,-0.15,-0.04,-0.19,-0.6,5.802,9,7,0.3980062499999999,6.368099999999998,0.5480083333333332,19.728299999999997,108,ASUN,0.5625,0.6288802190456602,0.5180455272022367,110,ASUN,0.5846215837199715,51,108,0.32290177083333327,2.63,68,175,51,0.6455,10.328,-1.35,81,72,73.7,0.6466375,10.3462,81,73.7,71,-0.17126874999999997,73,0.4406666666666667,0.6677331926562888,0.7701190461703389,0.6694350526812394,0.5516819111706808,117,0.6680805896273809,60,0-5,1-2,1-0,7-0,167,167,ASUN,61,45,75,53,46,51,46,50,47,30,49,45
117,FGCU,15,506,143,0.283,9.533333333333333,33.733333333333334,0.2826086956521739,73,4.866666666666666,129.2,108,85,5.9,389,128,25,0.954,8.533333333333333,1.6666666666666667,29,0.398,1.9333333333333333,110,7.333333333333333,230,0.455,8.7,4.16,1.74,/baseball/2025/schedule/FGCU,7-9,1442.91,105,+23,0.853,0.508,0.36848142164781905,20.504807120474656,0.38,0.13,0.51,0.6,6.620399999999999,7,9,0.3750374999999999,6.000599999999999,0.5739540540540536,21.236299999999986,110,ASUN,0.4375,0.6386882025537488,0.5030476839142806,74,ASUN,0.5549978062700676,84,110,0.23357213541666666,1.0,115,200,39,0.6413312499999999,10.261299999999999,-3.28,141,101,119.0,0.6425124999999998,10.280199999999997,141,119.0,119,-0.28881875,126,0.5206666666666666,0.5516978571164638,0.7040750196208174,0.70555511872936,0.5511465112384419,118,0.5831044040011947,101,0-4,0-1,5-3,2-1,123,123,ASUN,61,59,58,51,67,66,61,65,53,51,37,51
118,Bowling Green,14,496,140,0.282,10.0,35.42857142857143,0.28225806451612906,64,4.571428571428571,122.0,90,82,6.05,366,131,9,0.982,9.357142857142858,0.6428571428571429,26,0.389,1.8571428571428572,93,6.642857142857143,209,0.421,9.1,4.06,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1460.52,90,+13,0.81,0.515,0.35111666666666663,-2.1216959039320527,-0.04,-0.0,-0.04,0.73,9.182,10,5,0.5652133333333332,8.4782,0.6043589743589746,23.570000000000007,98,Mid-American,0.6551724137931034,0.5222326692914928,0.552790938120314,36,Mid-American,0.5626535879603913,68,98,0.1907588148148148,1.52,103,222,227,0.7984533333333333,11.9768,-1.99,96,118,105.7,0.7993333333333335,11.990000000000002,96,105.7,106,-0.22888666666666663,99,0.5293333333333333,0.6108576988789827,0.7211430201507337,0.4064894899617342,0.5487657307264698,119,0.5691404626054232,110,0-0,0-2,3-2,7-1,116,116,Mid-American,60,61,67,53,50,52,60,50,49,61,36,48
119,Abilene Christian,16,500,143,0.286,8.9375,31.25,0.286,106,6.625,136.0,96,90,5.96,408,135,10,0.982,8.4375,0.625,35,0.434,2.1875,142,8.875,227,0.454,10.7,4.63,1.64,/baseball/2025/schedule/Abilene-Christian,11-5,1442.4,106,,0.888,0.672,0.3845083207261725,44.26252169566503,0.83,0.16,0.99,1.51,11.759400000000003,11,5,0.6589937499999999,10.543899999999999,0.48685135135135127,18.013499999999997,179,Western Athletic,0.6875,0.3105164567734035,0.5522439001929784,286,Western Athletic,0.4642022629148467,210,179,0.037555555555555585,0.46,131,137,284,0.841275,13.4604,-2.47,116,175,140.7,0.84195,13.4712,116,140.7,135,-0.2602499999999999,114,0.5813333333333334,0.5798984908230004,0.5016530534799032,0.25901281648057883,0.5486573371292001,120,0.5143967987336812,149,0-1,0-0,2-2,9-2,99,99,Western Athletic,60,67,62,75,82,77,65,89,54,89,49,49
120,UConn,12,426,122,0.286,10.166666666666666,35.5,0.2863849765258216,51,4.25,102.0,104,90,7.94,306,97,9,0.978,8.083333333333334,0.75,10,0.37,0.8333333333333334,92,7.666666666666667,192,0.451,8.9,6.18,1.98,/baseball/2025/schedule/Connecticut,5-8,1489.24,74,+15,0.821,0.444,0.3537854251012145,1.0365780661176762,0.02,-0.84,-0.82,0.41,4.6355,5,8,0.330876923076923,4.301399999999999,0.5225232558139536,22.468500000000006,65,Big East,0.38461538461538464,0.6459859584859584,0.5483412761386154,24,Big East,0.5570526356870399,79,65,0.24906923076923068,0.7,123,160,14,0.6112384615384614,7.946099999999999,-2.96,132,96,117.0,0.6125615384615384,7.9632999999999985,132,117.0,116,-0.30575384615384615,131,0.508,0.5349809743890224,0.7086561102261176,0.7750009072544063,0.5450885981013516,121,0.5839757192309831,100,2-3,2-3,0-2,1-0,126,126,Big East,60,58,56,42,54,54,65,70,20,56,17,20
121,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,5-8,1409.58,133,-41,0.7110000000000001,0.461,0.3116438356164384,-44.392794954859305,-0.83,0.29,-0.54,1.27,6.326,5,8,0.40126923076923077,5.2165,0.37148780487804867,15.230999999999996,75,Big Ten,0.38461538461538464,0.5655525030525032,0.5062311523943943,188,Big Ten,0.506071585371218,154,75,0.15268572649572654,-0.22,153,50,52,0.6710076923076922,8.723099999999999,-3.74,153,131,145.7,0.6722153846153845,8.7388,153,145.7,140,-0.3718538461538461,170,0.5653333333333334,0.46973269128240874,0.5949976192968472,0.6643037729686574,0.5380531449568529,122,0.5094500613651204,155,1-1,0-3,2-4,2-0,104,104,Big Ten,59,65,44,45,22,23,23,26,59,66,68,64
122,Northwestern St.,15,473,127,0.268,8.466666666666667,31.533333333333335,0.26849894291754756,108,7.2,125.1,90,79,5.67,373,124,16,0.969,8.266666666666667,1.0666666666666667,27,0.425,1.8,120,8.0,193,0.408,8.9,5.53,1.72,/baseball/2025/schedule/Northwestern-State,6-7,1370.8,159,+7,0.833,0.629,0.3678972712680578,19.868960930390536,0.37,0.19,0.56,0.65,7.925399999999998,8,7,0.49029333333333336,7.3544,0.5352918918918921,19.805800000000005,195,Southland,0.5,0.5432867132867132,0.4922645347654145,119,Southland,0.5197792320626133,134,195,0.12393312962962962,0.65,127,168,130,0.7214466666666666,10.821699999999998,-2.84,128,141,132.0,0.7224533333333335,10.836800000000002,128,132.0,130,-0.2813,125,0.524,0.5591197259305009,0.6255578064150809,0.5243067568275934,0.5376751423245537,123,0.5520134305573385,121,0-3,0-3,0-0,8-1,121,121,Southland,59,60,58,69,67,59,46,76,56,56,41,57
123,UNC Greensboro,15,483,104,0.215,6.933333333333334,32.2,0.2153209109730849,59,3.933333333333333,135.0,98,80,5.33,405,121,23,0.958,8.066666666666666,1.5333333333333334,22,0.326,1.4666666666666666,63,4.2,140,0.29,9.9,3.33,1.48,/baseball/2025/schedule/UNCG,7-9,1366.66,161,-16,0.616,0.308,0.27844290657439447,-90.72912692875082,-1.69,0.44,-1.25,-0.35,5.1129999999999995,7,9,0.3405187500000001,5.4483000000000015,0.4009205128205127,15.635899999999996,142,Southern,0.4375,0.654646119811561,0.48440301522299417,107,Southern,0.5583113350206462,77,142,0.3052642361111111,1.55,101,64,21,0.6105125,9.7682,-2.79,126,77,101.3,0.6118187500000001,9.789100000000001,126,101.3,99,-0.25483125,113,0.45733333333333337,0.5852474187213962,0.7114622875391609,0.7598384179902499,0.5371739716829146,124,0.6208862982042849,82,2-2,3-2,1-2,1-3,154,154,Southern,59,49,62,23,4,6,7,10,65,78,64,62
