,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
103,Stetson,16,498,116,0.233,7.25,31.125,0.23293172690763053,81,5.0625,140.1,89,75,4.81,421,145,15,0.974,9.0625,0.9375,17,0.357,1.0625,79,4.9375,176,0.353,9.1,4.3,1.5,/baseball/2025/schedule/Stetson,8-8,1439.33,98,+1,0.71,0.446,0.31513157894736843,-48.3425370782849,-0.9,0.75,-0.15,1.12,7.6789000000000005,8,8,0.40334375000000006,6.453500000000001,0.5703641025641026,22.244200000000003,60,ASUN,0.5,0.5708521276703095,0.4776901825706339,141,ASUN,0.5294482792813386,121,60,0.2758820833333334,1.55,102,194,59,0.71980625,11.5169,-2.97,135,88,108.3,0.6855812499999999,10.969299999999999,129,106.3,108,-0.28379374999999996,122,0.5613333333333334,0.5853694645983352,0.642439605282677,0.6518614195255236,0.5799824257845231,104,0.5986511219452209,104,0-1,1-1,4-6,3-0,112,112,ASUN
104,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,116,-2,0.9450000000000001,0.756,0.40802030456852795,68.91257769835953,1.29,0.1,1.39,1.11,10.2025,11,3,0.6656214285714285,9.318699999999998,0.5114970588235292,17.390899999999995,187,Big South,0.7857142857142857,0.3972649572649573,0.5454804252217592,143,Big South,0.5299614173686407,118,187,0.22657480158730156,1.68,98,153,284,0.8820428571428574,12.348600000000003,-1.09,69,106,91.0,0.8636785714285714,12.0915,73,92.3,91,-0.17580357142857145,74,0.5606666666666666,0.6854925229404616,0.6435820138668763,0.2537298868022727,0.5799475218558916,105,0.5992486548716848,102,0-0,0-0,0-1,11-2,113,113,Big South
105,UConn,12,426,122,0.286,10.166666666666666,35.5,0.2863849765258216,51,4.25,102.0,104,90,7.94,306,97,9,0.978,8.083333333333334,0.75,10,0.37,0.8333333333333334,92,7.666666666666667,192,0.451,8.9,6.18,1.98,/baseball/2025/schedule/Connecticut,5-8,1458.45,83,+6,0.821,0.444,0.3537854251012145,1.0365780661176762,0.02,-0.84,-0.82,1.34,5.485299999999999,5,8,0.3339384615384616,4.341200000000001,0.4973441860465117,21.385800000000003,48,Big East,0.38461538461538464,0.6459859584859584,0.5492434415891001,24,Big East,0.5574767826447715,78,48,0.24894711538461534,0.66,122,141,19,0.6591076923076924,8.5684,-3.07,137,97,118.7,0.6208384615384617,8.070900000000002,135,118.0,115,-0.3345173076923077,144,0.5760000000000001,0.5383411348619603,0.7048399681421209,0.7572170640653096,0.5790290287854354,106,0.5820612374870586,111,1-0,3-6,0-2,1-0,105,105,Big East
106,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,16,0.969,9.714285714285714,1.1428571428571428,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.2,/baseball/2025/schedule/Iowa,6-7,1401.56,130,+2,0.9179999999999999,0.729,0.39126666666666665,48.73903657384652,0.91,0.78,1.69,3.04,11.5872,8,7,0.5875066666666667,8.812600000000002,0.43484615384615377,16.958999999999996,121,Big Ten,0.5,0.42002072002072,0.5324760138778556,213,Big Ten,0.4686549726995781,201,121,0.04985659259259266,-0.81,183,103,247,0.8490933333333335,12.736400000000001,-4.39,180,169,177.3,0.8259466666666668,12.389200000000002,182,178.0,179,-0.39056500000000005,176,0.6893333333333334,0.48637653547801835,0.5070943697223487,0.3723063133394051,0.5765215619774923,107,0.4635911984310444,200,0-0,0-1,4-3,4-3,67,67,Big Ten
107,Southeast Mo. St.,15,482,130,0.27,8.666666666666666,32.13333333333333,0.2697095435684647,74,4.933333333333334,131.0,67,59,4.05,393,152,19,0.966,10.133333333333333,1.2666666666666666,17,0.38,1.1333333333333333,79,5.266666666666667,195,0.405,10.2,2.68,1.2,/baseball/2025/schedule/Southeast-Missouri,9-7,1425.14,109,+14,0.785,0.575,0.3380808080808081,-18.448752493883234,-0.34,0.98,0.64,1.87,10.349300000000005,9,7,0.5287375000000001,8.459800000000001,0.6346861111111113,22.848700000000008,115,Ohio Valley,0.5625,0.38037240537240535,0.5111121818870177,239,Ohio Valley,0.4585192290829146,217,115,0.19297857638888888,0.54,125,229,178,0.8014749999999999,12.823599999999999,-3.39,143,117,128.3,0.7745749999999998,12.393199999999997,142,128.0,125,-0.31012500000000004,129,0.6113333333333333,0.5609564548705354,0.4845289807920482,0.4615165676367262,0.5762318674878074,108,0.5410935028743329,139,0-0,0-0,3-4,6-3,89,89,Ohio Valley
108,Memphis,15,468,106,0.226,7.066666666666666,31.2,0.2264957264957265,83,5.533333333333333,132.1,70,60,4.08,397,145,14,0.975,9.666666666666666,0.9333333333333333,18,0.363,1.2,94,6.266666666666667,180,0.385,8.2,4.35,1.44,/baseball/2025/schedule/Memphis,9-6,1404.32,128,+2,0.748,0.632,0.3313612565445026,-25.925591217087863,-0.48,0.98,0.5,0.47,7.3837,9,6,0.46355333333333343,6.953300000000001,0.4429743589743589,17.275999999999996,183,American Athletic,0.6,0.4853865802141664,0.4710225834954096,144,American Athletic,0.509428066326469,153,183,0.2915236666666667,2.05,82,110,105,0.7468533333333334,11.2028,-1.74,91,83,85.3,0.7159933333333335,10.739900000000002,87,84.0,80,-0.21413166666666666,88,0.518,0.6499566421184099,0.5978682438828723,0.560464645588469,0.5750104150955567,109,0.6320807647359367,80,0-0,3-3,2-1,4-2,129,129,American Athletic
109,USC Upstate,14,503,166,0.33,11.857142857142858,35.92857142857143,0.33001988071570576,54,3.857142857142857,125.0,109,85,6.12,375,142,20,0.963,10.142857142857142,1.4285714285714286,23,0.413,1.6428571428571428,124,8.857142857142858,264,0.525,8.6,4.54,1.66,/baseball/2025/schedule/South-Carolina-Upstate,7-7,1426.87,106,-1,0.938,0.559,0.396722972972973,54.90889829184997,1.03,-0.01,1.02,1.61,7.964099999999999,7,7,0.46779285714285723,6.549100000000001,0.47697499999999976,19.07899999999999,88,Big South,0.5,0.539365515436944,0.5304312496159121,167,Big South,0.5275010288671751,124,88,0.15685015873015873,0.45,130,126,114,0.7480571428571429,10.4728,-3.06,134,127,130.3,0.7184357142857145,10.058100000000003,134,130.3,128,-0.3165535714285715,135,0.594,0.5549962069969415,0.6381044065442194,0.5540291451619896,0.5744118151277264,110,0.5548030380047055,126,1-3,0-0,3-3,3-1,94,94,Big South
110,UNC Greensboro,15,483,104,0.215,6.933333333333334,32.2,0.2153209109730849,59,3.933333333333333,135.0,98,80,5.33,405,121,23,0.958,8.066666666666666,1.5333333333333334,22,0.326,1.4666666666666666,63,4.2,140,0.29,9.9,3.33,1.48,/baseball/2025/schedule/UNCG,7-9,1408.37,125,+20,0.616,0.308,0.27844290657439447,-90.72912692875082,-1.69,0.44,-1.25,0.54,5.995400000000001,7,9,0.34219374999999996,5.475099999999999,0.3935897435897435,15.349999999999998,159,Southern,0.4375,0.654646119811561,0.4832729531554322,106,Southern,0.5574431554030701,79,159,0.30785798611111115,1.52,105,70,25,0.64843125,10.3749,-2.79,130,78,104.3,0.61185625,9.7897,126,103.0,106,-0.27257499999999996,116,0.5226666666666666,0.5957709249499612,0.7047651032070609,0.744685724508826,0.5740645227506393,111,0.6255164083514767,87,2-3,4-3,0-0,1-3,127,127,Southern
111,Campbell,16,511,134,0.262,8.375,31.9375,0.2622309197651663,63,3.9375,137.0,103,84,5.52,411,146,23,0.96,9.125,1.4375,39,0.38,2.4375,95,5.9375,218,0.427,9.9,4.8,1.51,/baseball/2025/schedule/Campbell,6-10,1409.06,123,+1,0.8069999999999999,0.463,0.3522792937399679,-0.6737923700987117,-0.01,0.38,0.37,1.34,7.0283,6,10,0.35255000000000003,5.6408000000000005,0.43350000000000005,16.9065,124,Coastal Athletic,0.375,0.6654647435897436,0.48961633006639876,119,Coastal Athletic,0.5493282531691897,92,124,0.2042206597222222,0.36,133,102,31,0.6648187500000002,10.637100000000004,-4.06,175,114,140.7,0.6286750000000001,10.058800000000002,168,138.3,135,-0.35190625000000003,152,0.5760000000000001,0.5222189827531981,0.6866987499167284,0.7289651732662532,0.5697613764055067,112,0.56351619026011,122,0-4,2-1,4-5,0-0,106,106,Coastal Athletic
112,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,119,-3,0.85,0.563,0.3611908396946565,11.615271579220208,0.22,0.63,0.85,1.16,9.2564,9,7,0.5078750000000001,8.126000000000001,0.4616277777777777,16.618599999999997,167,Big West,0.5625,0.41415979853479856,0.4959812049291863,193,Big West,0.4713938704470961,198,167,0.2183721875,0.87,119,119,158,0.773975,12.3836,-2.94,131,109,119.7,0.7463875000000002,11.942200000000003,127,118.3,116,-0.28196875,121,0.564,0.5870615127446721,0.5131920272056593,0.4931853666999174,0.5661538213440714,113,0.5683099087923149,118,0-0,4-1,2-1,3-5,111,111,Big West
113,Bowling Green,14,496,140,0.282,10.0,35.42857142857143,0.28225806451612906,64,4.571428571428571,122.0,90,82,6.05,366,131,9,0.982,9.357142857142858,0.6428571428571429,26,0.389,1.8571428571428572,93,6.642857142857143,209,0.421,9.1,4.06,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1428.75,105,-2,0.81,0.515,0.35111666666666663,-2.1216959039320527,-0.04,-0.0,-0.04,1.05,9.8115,10,5,0.5880466666666666,8.820699999999999,0.6111435897435898,23.834600000000002,126,Mid-American,0.6551724137931034,0.5158224128812364,0.5520461920016839,39,Mid-American,0.5590173241753057,77,126,0.16179955555555556,1.18,111,222,248,0.8410733333333332,12.616099999999998,-2.27,104,126,113.7,0.81786,12.267900000000001,104,113.7,112,-0.24913166666666664,109,0.5566666666666666,0.6175064036955096,0.7082697035532093,0.3714866056584407,0.5625124373807551,114,0.5683643584412158,117,0-0,0-2,3-2,7-1,114,114,Mid-American
114,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1373.56,158,+2,0.804,0.679,0.3518488745980708,-1.2379441838743852,-0.02,1.24,1.22,2.34,10.7448,8,7,0.56402,8.4603,0.483405,19.336199999999998,195,Big West,0.5333333333333333,0.46292781292781293,0.5048113923113923,177,Big West,0.49088551901892646,172,195,0.07133262962962963,-0.46,165,129,217,0.83598,12.5397,-4.17,170,160,165.0,0.8114933333333335,12.172400000000003,173,166.0,167,-0.37617833333333334,170,0.6426666666666667,0.49971512871927914,0.5565866361806713,0.4079585375374073,0.5620691480402535,115,0.48138690232361375,189,0-0,0-2,4-3,4-2,82,82,Big West
115,Abilene Christian,16,500,143,0.286,8.9375,31.25,0.286,106,6.625,136.0,96,90,5.96,408,135,10,0.982,8.4375,0.625,35,0.434,2.1875,142,8.875,227,0.454,10.7,4.63,1.64,/baseball/2025/schedule/Abilene-Christian,11-5,1426.6,107,-1,0.888,0.672,0.3845083207261725,44.26252169566503,0.83,0.16,0.99,1.25,11.502299999999998,11,5,0.6587687500000001,10.540300000000002,0.49434864864864847,18.290899999999993,206,Western Athletic,0.6875,0.30667144050602696,0.549014200988469,287,Western Athletic,0.46200417597459076,215,206,0.03967753472222225,0.46,129,140,281,0.8556187499999998,13.689899999999996,-2.39,108,174,137.0,0.8367874999999999,13.388599999999999,109,137.3,134,-0.24714374999999988,108,0.5700000000000001,0.619349499975458,0.4922875809487085,0.2641320965433488,0.559203378852597,116,0.5483954147601564,132,0-1,0-0,2-2,9-2,107,107,Western Athletic
116,Texas St.,15,485,120,0.247,8.0,32.333333333333336,0.24742268041237114,56,3.7333333333333334,133.1,90,87,5.87,400,114,5,0.99,7.6,0.3333333333333333,16,0.341,1.0666666666666667,70,4.666666666666667,176,0.363,10.3,5.47,1.52,/baseball/2025/schedule/Texas-State,8-7,1425.81,108,-1,0.704,0.387,0.3071678321678322,-55.09758549968456,-1.03,0.18,-0.85,0.06,6.174800000000001,8,7,0.40781999999999996,6.117299999999999,0.3542075000000002,14.168300000000007,105,Sun Belt,0.5333333333333333,0.5470302880077316,0.5611176067996296,116,Sun Belt,0.5473749196734862,98,105,0.3010476851851852,1.88,89,47,61,0.7145266666666666,10.7179,-2.21,110,82,93.7,0.6806800000000001,10.2102,101,90.7,88,-0.24554499999999996,106,0.49066666666666664,0.6208317805091326,0.682350008304059,0.6450665741423429,0.5581341907339892,117,0.6256726402080428,86,1-0,2-2,2-4,3-1,142,142,Sun Belt
117,Samford,16,534,160,0.3,10.0,33.375,0.299625468164794,58,3.625,128.2,108,97,6.78,386,126,18,0.966,7.875,1.125,28,0.394,1.75,124,7.75,240,0.449,9.7,4.97,1.63,/baseball/2025/schedule/Samford,9-8,1435.56,103,+1,0.843,0.563,0.36654952076677316,18.183368552521067,0.34,-0.27,0.07,1.38,10.4756,9,8,0.5435764705882352,9.240799999999998,0.3864552631578948,14.685300000000002,122,Southern,0.5294117647058824,0.5351606726606727,0.5387401315661318,125,Southern,0.5346984142404251,109,122,0.0262931862745098,-0.24,153,60,192,0.7637882352941177,12.9844,-3.61,148,182,161.0,0.7416470588235294,12.608,148,161.0,160,-0.3101426470588235,130,0.5786666666666667,0.5609400934057843,0.6541280754895971,0.4389913488056454,0.5576349043396008,118,0.536581034607836,144,0-4,0-0,2-3,7-1,103,103,Southern
118,Georgetown,15,489,134,0.274,8.933333333333334,32.6,0.2740286298568507,84,5.6,127.1,102,76,5.37,382,154,25,0.955,10.266666666666667,1.6666666666666667,14,0.388,0.9333333333333333,105,7.0,199,0.407,7.7,5.3,1.73,/baseball/2025/schedule/Georgetown,7-9,1413.57,118,+22,0.7949999999999999,0.513,0.34169934640522875,-14.332280322734144,-0.27,0.34,0.07,2.07,9.965,7,9,0.5031562500000001,8.050500000000001,0.5470146341463413,22.427599999999995,116,Big East,0.4375,0.5363451363451364,0.4614833294718957,130,Big East,0.49291691949085503,170,116,0.02354312500000002,-1.05,193,178,150,0.7552312499999999,12.083699999999999,-4.67,198,184,191.7,0.7294875000000001,11.671800000000001,197,191.3,195,-0.3900187499999999,175,0.6246666666666666,0.48688299098483306,0.5611091797113603,0.5003483215509388,0.5571551537145913,119,0.48957266835764307,182,0-3,1-0,2-4,4-2,87,87,Big East
119,Marshall,15,485,127,0.262,8.466666666666667,32.333333333333336,0.2618556701030928,82,5.466666666666667,128.2,93,72,5.04,386,148,17,0.969,9.866666666666667,1.1333333333333333,25,0.39,1.6666666666666667,98,6.533333333333333,211,0.435,7.3,5.6,1.69,/baseball/2025/schedule/Marshall,10-6,1397.58,134,+8,0.825,0.524,0.3586069651741294,7.403607918157265,0.14,0.5,0.64,-0.22,7.766799999999999,10,6,0.49706875000000006,7.953100000000001,0.38921749999999994,15.568699999999998,168,Sun Belt,0.625,0.39242609242609244,0.54009329058048,93,Sun Belt,0.48720202357286374,176,168,0.20145833333333335,2.05,82,63,144,0.7411312499999998,11.858099999999997,-1.42,84,115,93.7,0.71351875,11.4163,82,93.0,95,-0.18656874999999992,79,0.47200000000000003,0.675511591188806,0.548386003794238,0.5095890076766274,0.557139662013213,120,0.6423688312454121,79,2-2,0-4,0-0,8-0,149,149,Sun Belt
120,Jacksonville,15,489,131,0.268,8.733333333333333,32.6,0.26789366053169733,67,4.466666666666667,127.0,97,88,6.24,381,140,23,0.958,9.333333333333334,1.5333333333333334,14,0.369,0.9333333333333333,100,6.666666666666667,214,0.438,7.8,4.82,1.64,/baseball/2025/schedule/Jacksonville,9-7,1417.89,114,+13,0.8069999999999999,0.514,0.34628227194492256,-7.984636625575631,-0.15,-0.04,-0.19,-0.96,5.2749999999999995,9,7,0.3850187499999999,6.1602999999999986,0.5550388888888889,19.9814,92,ASUN,0.5625,0.6362944347319347,0.5082105381852624,109,ASUN,0.5850940178680822,51,92,0.33497161458333335,2.84,61,185,49,0.6696562500000001,10.714500000000001,-1.19,78,72,70.3,0.636875,10.19,77,70.0,68,-0.17252499999999998,71,0.42266666666666663,0.6885322493559946,0.7663247173191863,0.679678351476775,0.554645810059122,121,0.6867636979884663,58,0-5,1-2,1-0,7-0,181,181,ASUN
121,Boston College,12,425,127,0.299,10.583333333333334,35.416666666666664,0.2988235294117647,66,5.5,105.1,101,94,8.03,316,120,14,0.969,10.0,1.1666666666666667,14,0.405,1.1666666666666667,102,8.5,185,0.435,8.6,4.78,1.85,/baseball/2025/schedule/Boston-College,6-6,1415.07,117,-2,0.8400000000000001,0.505,0.36238921001926777,10.51667045798541,0.2,-0.86,-0.66,0.63,5.715099999999998,6,6,0.4349333333333334,5.219200000000001,0.3575424999999999,14.301699999999995,83,ACC,0.5,0.4791292041292041,0.5200873183139726,80,ACC,0.49484096869886446,168,83,0.20950203703703707,0.78,120,48,80,0.7310916666666666,8.7731,-2.39,112,113,115.0,0.6995250000000001,8.394300000000001,109,114.0,113,-0.2976666666666666,126,0.5286666666666666,0.5725071944996393,0.5653927251858522,0.603909152679591,0.5537100118121997,122,0.5787796833898224,112,0-0,2-2,1-1,3-3,123,123,ACC
122,UNLV,15,480,137,0.285,9.133333333333333,32.0,0.28541666666666665,63,4.2,125.0,93,72,5.18,375,117,22,0.957,7.8,1.4666666666666666,12,0.379,0.8,91,6.066666666666666,215,0.448,10.7,6.05,1.7,/baseball/2025/schedule/UNLV,11-5,1458.16,84,+9,0.827,0.49,0.3542049469964665,1.6889803971002364,0.03,0.4,0.43,-1.3,6.432600000000001,11,5,0.47118750000000004,7.539000000000001,0.6002052631578948,22.807800000000004,89,Mountain West,0.6875,0.5373341255694197,0.5991115522284354,84,Mountain West,0.5897970716325751,43,89,0.3489674652777778,3.46,50,218,117,0.7334625,11.7354,-0.26,51,70,57.0,0.7036312500000002,11.258100000000002,50,56.7,58,-0.11423124999999998,50,0.4,0.7425792803864215,0.7767952107895835,0.5488761547469314,0.5518638755643891,123,0.7038874033829305,45,0-1,2-3,3-1,6-0,194,194,Mountain West
123,Rutgers,15,488,136,0.279,9.066666666666666,32.53333333333333,0.2786885245901639,40,2.6666666666666665,122.1,107,95,6.99,367,112,13,0.974,7.466666666666667,0.8666666666666667,21,0.356,1.4,85,5.666666666666667,195,0.4,8.8,6.4,1.85,/baseball/2025/schedule/Rutgers,7-9,1390.19,143,+13,0.756,0.396,0.3253368794326241,-32.69198145066762,-0.61,-0.4,-1.01,0.4,6.343800000000002,7,9,0.37041875,5.9267,0.38727948717948724,15.103900000000001,118,Big Ten,0.4375,0.4500103071531643,0.5318497728286973,156,Big Ten,0.4682653959625555,202,118,0.25360000000000005,1.07,112,61,41,0.6889437500000002,11.023100000000003,-3.45,150,95,119.0,0.6528812499999999,10.446099999999998,143,116.7,114,-0.31360625,133,0.5133333333333333,0.5577288150845434,0.5062270480021485,0.7018408184065577,0.5499049189558431,124,0.5865149479301215,109,0-3,1-3,4-3,2-0,132,132,Big Ten
124,Jacksonville St.,16,524,140,0.267,8.75,32.75,0.26717557251908397,84,5.25,140.2,102,91,5.82,422,152,20,0.966,9.5,1.25,41,0.403,2.5625,114,7.125,214,0.408,7.2,5.57,1.61,/baseball/2025/schedule/Jacksonville-State,10-6,1389.89,144,-1,0.8109999999999999,0.551,0.35717948717948717,6.142132223926074,0.11,0.26,0.37,-0.5,7.338799999999997,10,6,0.4879562499999998,7.807299999999997,0.37194358974358965,14.505799999999997,142,Conference USA,0.625,0.5762286324786324,0.5414769890085016,103,Conference USA,0.5790096729170067,55,142,0.26204125,2.19,79,52,134,0.7388562499999999,11.821699999999998,-1.39,82,92,84.3,0.7121437499999999,11.394299999999998,81,84.0,80,-0.18517499999999998,77,0.4533333333333333,0.6768038060402892,0.7527790303523799,0.5234215747929047,0.5496989927597339,125,0.6461659605932825,75,0-5,0-0,1-0,9-1,163,163,Conference USA
125,Oral Roberts,14,474,139,0.293,9.928571428571429,33.857142857142854,0.29324894514767935,52,3.7142857142857144,123.1,74,62,4.52,370,144,24,0.955,10.285714285714286,1.7142857142857142,17,0.379,1.2142857142857142,86,6.142857142857143,202,0.426,7.7,3.65,1.45,/baseball/2025/schedule/Oral-Roberts,11-4,1453.32,89,+6,0.8049999999999999,0.568,0.3514571948998178,-1.5466479772235917,-0.03,0.66,0.63,-1.22,7.053,11,4,0.53326,7.998899999999999,0.67662,27.064799999999998,111,The Summit League,0.7333333333333333,0.44988344988344986,0.556243535909685,91,The Summit League,0.5462453652054485,99,111,0.23640644444444447,3.0,55,246,180,0.7677066666666668,11.515600000000001,-0.13,45,103,67.7,0.74194,11.129100000000001,45,67.7,66,-0.10659833333333331,45,0.4053333333333333,0.749656136549149,0.6798352608071587,0.45465151580864815,0.5479564239965503,126,0.6907294544758992,53,1-2,1-2,0-0,9-0,192,192,The Summit League
126,FGCU,15,506,143,0.283,9.533333333333333,33.733333333333334,0.2826086956521739,73,4.866666666666666,129.2,108,85,5.9,389,128,25,0.954,8.533333333333333,1.6666666666666667,29,0.398,1.9333333333333333,110,7.333333333333333,230,0.455,8.7,4.16,1.74,/baseball/2025/schedule/FGCU,6-9,1404.6,127,+1,0.853,0.508,0.36848142164781905,20.504807120474656,0.38,0.13,0.51,0.67,6.410800000000002,6,9,0.38520666666666675,5.778100000000001,0.5907189189189189,21.8566,100,ASUN,0.4,0.6274891774891774,0.5051866671137505,102,ASUN,0.5405431330211699,102,100,0.14835622222222217,0.22,137,208,50,0.6796066666666665,10.194099999999997,-3.7,154,128,139.7,0.6466466666666668,9.699700000000002,152,139.0,136,-0.34485166666666667,147,0.5313333333333333,0.5287596373572235,0.6671402783889391,0.6793930982637231,0.5450836508476438,127,0.5588484205028903,123,0-4,0-1,4-3,2-1,121,121,ASUN
127,Tennessee Tech,17,518,132,0.255,7.764705882352941,30.470588235294116,0.2548262548262548,92,5.411764705882353,147.0,90,70,4.29,441,175,22,0.966,10.294117647058824,1.2941176470588236,23,0.385,1.3529411764705883,101,5.9411764705882355,203,0.392,6.9,3.8,1.44,/baseball/2025/schedule/Tennessee-Tech,13-4,1408.44,124,+1,0.777,0.553,0.3398159509202454,-17.861627174998826,-0.33,1.1,0.77,-0.74,9.581199999999999,13,4,0.6056470588235295,10.296000000000003,0.5976815789473686,22.711900000000007,152,Ohio Valley,0.7647058823529411,0.44437050182391796,0.5803456442933485,189,Ohio Valley,0.5573750820903927,81,152,0.1883104575163399,2.7,65,213,262,0.8264647058823529,14.0499,-0.69,61,119,81.7,0.8050235294117647,13.6854,61,81.7,79,-0.13824852941176471,57,0.4373333333333333,0.7203116677241022,0.7046135503625498,0.34476961188257205,0.5412609189722636,128,0.6452977670124436,76,0-2,1-2,0-0,12-0,175,175,Ohio Valley
