,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
110,Campbell,16,511,134,0.262,8.375,31.9375,0.2622309197651663,63,3.9375,137.0,103,84,5.52,411,146,23,0.96,9.125,1.4375,39,0.38,2.4375,95,5.9375,218,0.427,9.9,4.8,1.51,/baseball/2025/schedule/Campbell,6-10,1409.06,124,,0.8069999999999999,0.463,0.3522792937399679,-0.6737923700987117,-0.01,0.38,0.37,1.27,6.9719,6,10,0.35356875,5.6571,0.4344179487179488,16.942300000000003,85,Coastal Athletic,0.375,0.6662087912087912,0.4817582922971394,118,Coastal Athletic,0.5466314432188327,94,85,0.20543875,0.34,133,102,34,0.6453250000000001,10.325200000000002,-3.83,179,115,142.3,0.6141875,9.827,172,140.0,137,-0.37193839285714275,169,0.572,0.49931057364410164,0.6639083361419802,0.7275428091470684,0.5657803012366005,111,0.5564287173004511,129,0-4,2-1,4-5,0-0,108,108,Coastal Athletic
111,Abilene Christian,16,500,143,0.286,8.9375,31.25,0.286,106,6.625,136.0,96,90,5.96,408,135,10,0.982,8.4375,0.625,35,0.434,2.1875,142,8.875,227,0.454,10.7,4.63,1.64,/baseball/2025/schedule/Abilene-Christian,11-5,1426.6,106,,0.888,0.672,0.3845083207261725,44.26252169566503,0.83,0.16,0.99,1.31,11.5553,11,5,0.6593312499999999,10.549299999999999,0.49478378378378357,18.30699999999999,202,Western Athletic,0.6875,0.30667144050602696,0.5462908661222768,285,Western Athletic,0.4626440552407488,211,202,0.040458159722222234,0.45,128,139,281,0.8454125,13.5266,-2.26,108,173,136.3,0.82885625,13.2617,113,138.0,134,-0.2158633928571428,94,0.5746666666666667,0.6483269177828239,0.4859985610743158,0.2636135797117156,0.5656317180153592,112,0.5520473030209835,132,0-1,0-0,2-2,9-2,106,106,Western Athletic
112,Memphis,15,468,106,0.226,7.066666666666666,31.2,0.2264957264957265,83,5.533333333333333,132.1,70,60,4.08,397,145,14,0.975,9.666666666666666,0.9333333333333333,18,0.363,1.2,94,6.266666666666667,180,0.385,8.2,4.35,1.44,/baseball/2025/schedule/Memphis,9-6,1404.32,130,,0.748,0.632,0.3313612565445026,-25.925591217087863,-0.48,0.98,0.5,0.53,7.433899999999998,9,6,0.46330000000000005,6.9495000000000005,0.4427948717948719,17.269000000000005,167,American Athletic,0.6,0.4801587301587302,0.45368421199037146,150,American Athletic,0.5034009886712704,157,167,0.2897032222222223,2.05,86,110,107,0.7286466666666667,10.9297,-1.53,95,81,87.3,0.7018466666666668,10.527700000000003,93,86.7,86,-0.21607380952380953,95,0.5226666666666666,0.6481260174309896,0.5723336291557757,0.5610490950471441,0.5640748773608497,113,0.6263338628262181,83,0-0,3-3,2-1,4-2,126,126,American Athletic
113,Samford,16,534,160,0.3,10.0,33.375,0.299625468164794,58,3.625,128.2,108,97,6.78,386,126,18,0.966,7.875,1.125,28,0.394,1.75,124,7.75,240,0.449,9.7,4.97,1.63,/baseball/2025/schedule/Samford,8-8,1427.0,104,,0.843,0.563,0.36654952076677316,18.183368552521067,0.34,-0.27,0.07,1.39,9.662900000000004,8,8,0.5302312499999999,8.483699999999999,0.38702368421052624,14.706899999999997,116,Southern,0.5,0.5932317682317683,0.4935924789496218,117,Southern,0.5446543918588318,98,116,0.009920989583333317,-0.48,162,59,178,0.7409000000000001,11.854400000000002,-3.54,156,190,169.3,0.7211749999999999,11.538799999999998,157,169.7,168,-0.31017589285714275,132,0.58,0.5582797996884253,0.6597203649331748,0.45949523138614934,0.5614493420408275,114,0.5335576514305973,147,0-4,0-0,2-3,6-1,103,103,Southern
114,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,139,,0.785,0.474,0.34406417112299464,-10.33695897908914,-0.19,-0.05,-0.24,-0.13,4.462,7,7,0.32608571428571426,4.5652,0.38905897435897463,15.17330000000001,144,American Athletic,0.5,0.7241508491508492,0.4750304906182882,74,American Athletic,0.6049336972928587,31,144,0.4255761507936508,2.43,73,63,19,0.6038928571428571,8.4545,-1.02,80,54,69.0,0.5728857142857142,8.020399999999999,79,68.7,66,-0.20740714285714287,91,0.47866666666666663,0.6564007249916853,0.7874095088532264,0.7692424406632709,0.5609397814077635,115,0.6846408607987711,53,1-3,0-0,5-2,1-2,146,146,American Athletic
115,Bowling Green,14,496,140,0.282,10.0,35.42857142857143,0.28225806451612906,64,4.571428571428571,122.0,90,82,6.05,366,131,9,0.982,9.357142857142858,0.6428571428571429,26,0.389,1.8571428571428572,93,6.642857142857143,209,0.421,9.1,4.06,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1428.75,103,,0.81,0.515,0.35111666666666663,-2.1216959039320527,-0.04,-0.0,-0.04,1.03,8.9076,9,5,0.5696928571428571,7.9757,0.6103282051282052,23.8028,92,Mid-American,0.6428571428571429,0.5238095238095238,0.5367962021129539,36,Mid-American,0.556862101416329,80,92,0.17761416666666668,1.02,112,222,227,0.818307142857143,11.456300000000002,-2.15,107,121,113.3,0.7967428571428572,11.1544,108,113.7,112,-0.24500714285714284,108,0.5559999999999999,0.6205012244975898,0.6855798530509911,0.39962067844369786,0.5596839538333624,116,0.5652229386209433,119,0-0,0-2,3-2,6-1,114,114,Mid-American
116,Georgetown,15,489,134,0.274,8.933333333333334,32.6,0.2740286298568507,84,5.6,127.1,102,76,5.37,382,154,25,0.955,10.266666666666667,1.6666666666666667,14,0.388,0.9333333333333333,105,7.0,199,0.407,7.7,5.3,1.73,/baseball/2025/schedule/Georgetown,6-9,1391.65,140,,0.7949999999999999,0.513,0.34169934640522875,-14.332280322734144,-0.27,0.34,0.07,2.02,9.4552,6,9,0.51566,7.7349000000000006,0.5480975609756098,22.472,110,Big East,0.4,0.5080128205128205,0.45301794077835744,153,Big East,0.4670639283692941,207,110,-0.056900148148148116,-1.73,218,178,159,0.7466533333333332,11.199799999999998,-4.88,211,213,214.0,0.7251266666666666,10.8769,215,215.3,219,-0.4199138095238094,208,0.622,0.45350489560342505,0.49536114101706036,0.48160398829522044,0.5575062011732178,117,0.4605370661881196,211,0-3,0-0,2-4,4-2,88,88,Big East
117,Boston College,12,425,127,0.299,10.583333333333334,35.416666666666664,0.2988235294117647,66,5.5,105.1,101,94,8.03,316,120,14,0.969,10.0,1.1666666666666667,14,0.405,1.1666666666666667,102,8.5,185,0.435,8.6,4.78,1.85,/baseball/2025/schedule/Boston-College,6-6,1415.07,116,-1,0.8400000000000001,0.505,0.36238921001926777,10.51667045798541,0.2,-0.86,-0.66,0.63,5.7336,6,6,0.43650833333333333,5.2381,0.3574000000000001,14.296000000000005,121,ACC,0.5,0.47945387945387946,0.5249477204579246,75,ACC,0.49612865415077156,168,121,0.20347687499999992,0.76,121,48,82,0.714125,8.5695,-2.24,112,116,116.3,0.6867166666666668,8.2406,112,116.3,114,-0.3030238095238095,131,0.5293333333333333,0.5651084225383938,0.5569287043223428,0.6016997218308586,0.5472809245079183,118,0.5742658804450457,112,0-0,2-2,1-1,3-3,123,123,ACC
118,UNC Greensboro,15,483,104,0.215,6.933333333333334,32.2,0.2153209109730849,59,3.933333333333333,135.0,98,80,5.33,405,121,23,0.958,8.066666666666666,1.5333333333333334,22,0.326,1.4666666666666666,63,4.2,140,0.29,9.9,3.33,1.48,/baseball/2025/schedule/UNCG,6-9,1388.28,145,,0.616,0.308,0.27844290657439447,-90.72912692875082,-1.69,0.44,-1.25,0.43,5.5472,6,9,0.34415333333333337,5.1623,0.39414358974358965,15.371599999999997,135,Southern,0.4,0.6331466152894725,0.4753839883346686,140,Southern,0.5348522118522729,117,135,0.2595042592592593,0.84,118,70,27,0.62744,9.4116,-2.94,141,94,117.7,0.5962466666666667,8.9437,139,117.0,115,-0.3305271428571428,138,0.5159999999999999,0.5388489563525088,0.6389564897595034,0.7418286911600014,0.5454172545763719,119,0.5896473268215716,107,2-3,3-3,0-0,1-3,129,129,Southern
119,FGCU,15,506,143,0.283,9.533333333333333,33.733333333333334,0.2826086956521739,73,4.866666666666666,129.2,108,85,5.9,389,128,25,0.954,8.533333333333333,1.6666666666666667,29,0.398,1.9333333333333333,110,7.333333333333333,230,0.455,8.7,4.16,1.74,/baseball/2025/schedule/FGCU,6-9,1404.6,128,,0.853,0.508,0.36848142164781905,20.504807120474656,0.38,0.13,0.51,0.64,6.364800000000001,6,9,0.38392666666666664,5.7589,0.5902216216216216,21.8382,65,ASUN,0.4,0.6248397435897436,0.5115461395967348,104,ASUN,0.5399007020082167,105,65,0.15089518518518516,0.24,138,208,51,0.6610200000000002,9.915300000000002,-3.49,159,129,142.0,0.6324333333333334,9.486500000000001,153,140.0,137,-0.3555404761904761,156,0.5299999999999999,0.5149668773004084,0.6496506638456132,0.6814811603627037,0.5406406400264951,120,0.5566392848804611,128,0-4,0-1,1-3,5-1,122,122,ASUN
120,Texas St.,15,485,120,0.247,8.0,32.333333333333336,0.24742268041237114,56,3.7333333333333334,133.1,90,87,5.87,400,114,5,0.99,7.6,0.3333333333333333,16,0.341,1.0666666666666667,70,4.666666666666667,176,0.363,10.3,5.47,1.52,/baseball/2025/schedule/Texas-State,8-7,1425.81,107,,0.704,0.387,0.3071678321678322,-55.09758549968456,-1.03,0.18,-0.85,0.01,6.140000000000001,8,7,0.4086866666666666,6.130299999999999,0.35505750000000014,14.202300000000005,73,Sun Belt,0.5333333333333333,0.5405367815142251,0.5581868322170693,127,Sun Belt,0.5432127698622595,100,73,0.30063427777777785,1.87,89,47,64,0.6961266666666668,10.441900000000002,-2.0,106,77,90.7,0.6667866666666666,10.0018,103,89.7,90,-0.25733380952380946,114,0.48799999999999993,0.6087320442824157,0.6566665892256875,0.6439131534265381,0.5397413269205419,121,0.617536583403085,91,2-0,1-2,2-4,3-1,141,141,Sun Belt
121,Marshall,15,485,127,0.262,8.466666666666667,32.333333333333336,0.2618556701030928,82,5.466666666666667,128.2,93,72,5.04,386,148,17,0.969,9.866666666666667,1.1333333333333333,25,0.39,1.6666666666666667,98,6.533333333333333,211,0.435,7.3,5.6,1.69,/baseball/2025/schedule/Marshall,9-6,1390.19,142,,0.825,0.524,0.3586069651741294,7.403607918157265,0.14,0.5,0.64,-0.21,6.9612,9,6,0.47531333333333337,7.129700000000001,0.390945,15.6378,166,Sun Belt,0.6,0.4345376845376845,0.5209637188208617,83,Sun Belt,0.4978194262929521,167,166,0.20560711111111107,1.87,89,65,123,0.7106666666666668,10.660000000000002,-1.29,88,114,97.0,0.6858066666666668,10.287100000000002,85,96.0,100,-0.19527380952380954,84,0.47333333333333333,0.6679853155766594,0.5605102526803475,0.5428214298616378,0.538572126148984,122,0.6366613933046692,78,2-2,0-4,0-0,7-0,149,149,Sun Belt
122,California Baptist,16,515,151,0.293,9.4375,32.1875,0.29320388349514565,76,4.75,139.2,89,69,4.45,419,135,14,0.975,8.4375,0.875,34,0.412,2.125,100,6.25,244,0.474,10.6,5.03,1.53,/baseball/2025/schedule/California-Baptist,7-9,1382.59,151,-1,0.8859999999999999,0.553,0.38034428794992176,37.17160710783367,0.69,0.91,1.6,1.49,9.7749,7,9,0.51273125,8.2037,0.5273743589743591,20.567600000000006,143,Western Athletic,0.4375,0.47850529100529093,0.5001832486786191,250,Western Athletic,0.47375334048611883,199,143,0.032487118055555556,-1.2,199,165,153,0.7764625,12.4234,-5.04,221,179,199.7,0.7525187499999999,12.040299999999998,220,199.3,201,-0.4162758928571428,205,0.5866666666666666,0.4569782836665228,0.5095312662428829,0.48604774032730036,0.5377705962234802,123,0.46425330070302173,207,0-1,0-2,3-2,4-4,101,101,Western Athletic
123,Austin Peay,16,520,153,0.294,9.5625,32.5,0.29423076923076924,86,5.375,137.0,102,90,5.91,411,141,20,0.965,8.8125,1.25,21,0.412,1.3125,129,8.0625,262,0.504,8.2,4.93,1.66,/baseball/2025/schedule/Austin-Peay,11-5,1452.44,87,,0.9159999999999999,0.606,0.387296875,46.62424724587038,0.87,0.19,1.06,0.9,11.844200000000003,11,5,0.69298125,11.0877,0.7193315789473688,27.334600000000012,118,ASUN,0.6875,0.5061336233211233,0.5332659094377844,131,ASUN,0.5583520291166595,78,118,-0.014395781250000031,-0.09,146,282,289,0.87864375,14.0583,-2.82,128,197,157.0,0.8638562500000001,13.821700000000002,133,158.7,155,-0.2428321428571428,107,0.5473333333333332,0.6225778578373414,0.6887359543230304,0.21255689823344526,0.5364013543215255,124,0.5199646751676867,154,0-0,1-1,0-1,10-3,117,117,ASUN
124,Missouri,16,548,165,0.301,10.3125,34.25,0.3010948905109489,63,3.9375,138.0,107,95,6.2,414,136,22,0.962,8.5,1.375,37,0.403,2.3125,119,7.4375,251,0.458,9.5,3.85,1.64,/baseball/2025/schedule/Missouri,8-8,1397.25,135,,0.861,0.548,0.3676233183856502,20.949067295238855,0.39,0.06,0.45,1.34,10.330999999999998,8,8,0.5620124999999999,8.992199999999999,0.2213473684210526,8.4112,172,SEC,0.5,0.4911850649350649,0.5270465536748004,240,SEC,0.5024842636187232,162,172,0.011525416666666684,-0.99,190,8,216,0.80445,12.8712,-4.53,202,189,193.7,0.7831749999999998,12.530799999999997,200,193.0,195,-0.37406339285714274,171,0.5766666666666667,0.49728167900181564,0.5703917382144821,0.4112739785412377,0.5363599499915721,125,0.47575711136292176,195,0-1,0-1,1-1,7-5,104,104,SEC
125,Texas Tech,14,497,139,0.28,9.928571428571429,35.5,0.2796780684104628,68,4.857142857142857,118.0,109,94,7.17,354,113,19,0.961,8.071428571428571,1.3571428571428572,11,0.375,0.7857142857142857,94,6.714285714285714,225,0.453,9.4,5.42,1.8,/baseball/2025/schedule/Texas-Tech,3-11,1382.19,152,-1,0.8280000000000001,0.433,0.35410562180579214,1.6285499237223537,0.03,-0.49,-0.46,0.94,4.6400999999999994,3,11,0.2743857142857143,3.8414,0.28516410256410246,11.121399999999996,83,Big 12,0.21428571428571427,0.6746490569471936,0.5002999552747003,124,Big 12,0.5153496688012598,143,83,0.10241777777777776,-0.84,183,26,5,0.5739428571428572,8.035200000000001,-4.55,207,145,178.3,0.5393214285714286,7.550500000000001,203,177.0,178,-0.47372142857142857,223,0.55,0.4021307826623051,0.5976444174236117,0.8476861385065568,0.5354753505890525,126,0.5136369192336092,162,1-6,0-3,2-2,0-0,115,115,Big 12
126,Rutgers,15,488,136,0.279,9.066666666666666,32.53333333333333,0.2786885245901639,40,2.6666666666666665,122.1,107,95,6.99,367,112,13,0.974,7.466666666666667,0.8666666666666667,21,0.356,1.4,85,5.666666666666667,195,0.4,8.8,6.4,1.85,/baseball/2025/schedule/Rutgers,6-9,1377.26,156,,0.756,0.396,0.3253368794326241,-32.69198145066762,-0.61,-0.4,-1.01,0.35,5.547099999999999,6,9,0.3469333333333333,5.204,0.38817435897435904,15.138800000000002,101,Big Ten,0.4,0.5149850149850149,0.5070143467092872,156,Big Ten,0.48422021129774995,183,101,0.24960251851851856,0.8,120,62,32,0.6522333333333332,9.783499999999998,-3.3,151,98,123.0,0.6198066666666665,9.297099999999997,144,120.7,117,-0.3564538095238095,157,0.5106666666666666,0.5140948504267043,0.5317031503386892,0.7376106354539215,0.5343794620176089,127,0.5700326398038773,114,0-3,1-3,4-3,1-0,134,134,Big Ten
127,Jacksonville St.,16,524,140,0.267,8.75,32.75,0.26717557251908397,84,5.25,140.2,102,91,5.82,422,152,20,0.966,9.5,1.25,41,0.403,2.5625,114,7.125,214,0.408,7.2,5.57,1.61,/baseball/2025/schedule/Jacksonville-State,10-6,1389.89,143,,0.8109999999999999,0.551,0.35717948717948717,6.142132223926074,0.11,0.26,0.37,-0.47,7.3628,10,6,0.48772499999999985,7.803599999999998,0.3720666666666666,14.510599999999997,176,Conference USA,0.625,0.5756410256410257,0.5515584465461917,96,Conference USA,0.5818712785915943,55,176,0.2570799305555555,2.2,80,52,136,0.7236374999999999,11.578199999999999,-1.21,84,96,86.7,0.7005125000000001,11.208200000000001,83,86.3,85,-0.17763214285714285,79,0.456,0.684829119332422,0.7385565819741463,0.5239893789964237,0.5313240163165981,128,0.6445768413230692,76,0-5,0-0,1-0,9-1,164,164,Conference USA
128,App State,15,525,155,0.295,10.333333333333334,35.0,0.29523809523809524,70,4.666666666666667,131.0,130,117,8.04,393,138,24,0.957,9.2,1.6,31,0.402,2.066666666666667,123,8.2,247,0.47,9.1,4.95,1.83,/baseball/2025/schedule/Appalachian-State,7-8,1420.95,114,-1,0.872,0.475,0.37541471048513303,30.521075463790414,0.57,-0.83,-0.26,0.83,8.4055,7,8,0.5132800000000001,7.6992,0.3798378378378379,14.054000000000004,193,Sun Belt,0.4666666666666667,0.5627628324056896,0.4880612443112443,221,Sun Belt,0.5197944883341791,134,193,0.020042370370370398,-0.7,175,56,155,0.7473133333333333,11.2097,-3.87,171,187,177.7,0.7243533333333332,10.865299999999998,173,178.3,181,-0.3582671428571429,158,0.5426666666666666,0.5123635269986202,0.6070598411241843,0.4852151295112169,0.527848705922184,129,0.5055692804965523,168,0-2,1-3,0-0,6-3,118,118,Sun Belt
129,Northwestern St.,15,473,127,0.268,8.466666666666667,31.533333333333335,0.26849894291754756,108,7.2,125.1,90,79,5.67,373,124,16,0.969,8.266666666666667,1.0666666666666667,27,0.425,1.8,120,8.0,193,0.408,8.9,5.53,1.72,/baseball/2025/schedule/Northwestern-State,6-7,1364.34,166,,0.833,0.629,0.3678972712680578,19.868960930390536,0.37,0.19,0.56,0.31,7.869199999999999,8,7,0.5064399999999999,7.596599999999998,0.5411513513513513,20.022599999999997,136,Southland,0.5,0.5432867132867133,0.49685050281351295,112,Southland,0.5206883832511127,131,136,0.0904258333333333,0.4,131,173,148,0.7509133333333334,11.263700000000002,-2.9,137,150,139.3,0.7268600000000001,10.9029,135,138.7,135,-0.29754714285714284,130,0.5079999999999999,0.5703374012007872,0.6089533711819031,0.49559336729164416,0.525427993573842,130,0.5516317154904881,134,0-3,0-3,0-0,8-1,135,135,Southland
130,Jacksonville,15,489,131,0.268,8.733333333333333,32.6,0.26789366053169733,67,4.466666666666667,127.0,97,88,6.24,381,140,23,0.958,9.333333333333334,1.5333333333333334,14,0.369,0.9333333333333333,100,6.666666666666667,214,0.438,7.8,4.82,1.64,/baseball/2025/schedule/Jacksonville,8-7,1405.33,127,,0.8069999999999999,0.514,0.34628227194492256,-7.984636625575631,-0.15,-0.04,-0.19,-0.92,4.816700000000001,8,7,0.3730866666666666,5.596299999999999,0.5558694444444445,20.011300000000002,132,ASUN,0.5333333333333333,0.6630952380952381,0.49324116312636723,120,ASUN,0.5875774338245687,48,132,0.32200548148148145,2.4,74,186,44,0.6386000000000001,9.579,-1.15,84,71,76.3,0.6100200000000001,9.150300000000001,82,75.7,72,-0.2014804761904761,85,0.426,0.662059351931269,0.7506438824419804,0.6979285430439652,0.5238757676508385,131,0.671036092689633,62,0-5,1-2,1-0,6-0,181,181,ASUN
131,Tennessee Tech,17,518,132,0.255,7.764705882352941,30.470588235294116,0.2548262548262548,92,5.411764705882353,147.0,90,70,4.29,441,175,22,0.966,10.294117647058824,1.2941176470588236,23,0.385,1.3529411764705883,101,5.9411764705882355,203,0.392,6.9,3.8,1.44,/baseball/2025/schedule/Tennessee-Tech,13-4,1408.44,125,,0.777,0.553,0.3398159509202454,-17.861627174998826,-0.33,1.1,0.77,-0.69,9.653199999999998,13,4,0.6067235294117647,10.3143,0.5968710526315789,22.681099999999997,129,Ohio Valley,0.7647058823529411,0.45281206026547643,0.568890651195846,178,Ohio Valley,0.5602186543149772,74,129,0.188463431372549,2.69,62,212,262,0.8139235294117649,13.836700000000004,-0.52,62,119,81.0,0.7952470588235295,13.519200000000001,62,81.0,78,-0.11343655462184873,53,0.4413333333333333,0.7461213946401797,0.6926900107255821,0.3434345494998693,0.5228220118608716,132,0.6453436713770371,74,0-2,1-2,0-0,12-0,174,174,Ohio Valley
132,Ohio St.,13,438,120,0.274,9.23076923076923,33.69230769230769,0.273972602739726,65,5.0,111.0,118,107,8.68,333,100,16,0.964,7.6923076923076925,1.2307692307692308,23,0.391,1.7692307692307692,107,8.23076923076923,208,0.475,7.8,7.05,1.98,/baseball/2025/schedule/Ohio-State,4-9,1384.05,149,-1,0.866,0.455,0.3687546468401487,18.13197348583732,0.34,-1.1,-0.76,0.57,5.1689,4,9,0.3671153846153846,4.7725,0.4007923076923077,15.6309,184,Big Ten,0.3076923076923077,0.6591320716320717,0.5347661887336781,181,Big Ten,0.5397381119416,107,184,0.0330297435897436,-0.77,179,75,39,0.6254153846153846,8.1304,-3.75,167,178,174.7,0.596,7.748,166,174.3,173,-0.4175840659340659,206,0.5253333333333333,0.45572927409148656,0.6493062506798226,0.7069886870472109,0.5226479169105123,133,0.5186102742823142,158,1-4,0-4,0-0,3-1,124,124,Big Ten
133,Houston Christian,13,420,118,0.281,9.076923076923077,32.30769230769231,0.28095238095238095,55,4.230769230769231,109.2,72,55,4.51,329,100,13,0.971,7.6923076923076925,1.0,7,0.372,0.5384615384615384,95,7.3076923076923075,172,0.41,8.3,3.36,1.35,/baseball/2025/schedule/Houston-Christian,9-4,1407.31,126,,0.782,0.624,0.3341247484909457,-19.5871948981225,-0.37,0.47,0.1,-0.48,6.7843,9,4,0.5515384615384614,7.169999999999999,0.48748108108108107,18.0368,171,Southland,0.6923076923076923,0.5792246968717557,0.5150495637471569,65,Southland,0.591215401319535,42,171,0.27920576923076923,1.83,91,134,200,0.7941769230769233,10.324300000000003,-1.03,76,85,84.0,0.7719076923076924,10.0348,80,85.3,83,-0.1749456043956044,77,0.4553333333333333,0.6873941562693211,0.758350158280703,0.4271660928212354,0.5220129790247843,134,0.6222686323542379,88,0-0,2-2,0-0,7-2,165,165,Southland
134,UNLV,15,480,137,0.285,9.133333333333333,32.0,0.28541666666666665,63,4.2,125.0,93,72,5.18,375,117,22,0.957,7.8,1.4666666666666666,12,0.379,0.8,91,6.066666666666666,215,0.448,10.7,6.05,1.7,/baseball/2025/schedule/UNLV,10-5,1444.2,93,,0.827,0.49,0.3542049469964665,1.6889803971002364,0.03,0.4,0.43,-1.28,5.8703,10,5,0.4579533333333333,6.8693,0.6006815789473683,22.825899999999994,81,Mountain West,0.6666666666666666,0.5222092245989305,0.5929098431330574,105,Mountain West,0.5762518076112954,59,81,0.3455658888888889,3.13,52,218,103,0.7049733333333331,10.574599999999997,-0.18,51,69,57.3,0.6785733333333334,10.178600000000001,47,56.0,54,-0.12675380952380952,61,0.40199999999999997,0.7334064265834527,0.7266529040271059,0.5691615187312598,0.5179564960046413,135,0.6923019602452457,47,0-1,2-3,3-1,5-0,193,193,Mountain West
135,Oral Roberts,14,474,139,0.293,9.928571428571429,33.857142857142854,0.29324894514767935,52,3.7142857142857144,123.1,74,62,4.52,370,144,24,0.955,10.285714285714286,1.7142857142857142,17,0.379,1.2142857142857142,86,6.142857142857143,202,0.426,7.7,3.65,1.45,/baseball/2025/schedule/Oral-Roberts,10-4,1442.58,95,,0.8049999999999999,0.568,0.3514571948998178,-1.5466479772235917,-0.03,0.66,0.63,-1.15,6.708400000000001,10,4,0.5364928571428571,7.5108999999999995,0.6765350000000001,27.061400000000006,117,The Summit League,0.7142857142857143,0.44988344988344986,0.5511049839854189,102,The Summit League,0.5416501701671143,102,117,0.20597043650793653,2.49,69,246,187,0.7501428571428572,10.502,-0.19,49,113,77.0,0.7281500000000002,10.194100000000002,49,77.0,76,-0.1118571428571428,51,0.4106666666666667,0.7476293758483564,0.6533565474804123,0.4499945811206243,0.5155083864603314,136,0.6731423213579066,57,1-2,1-2,1-0,7-0,189,189,The Summit League
