,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
96,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,141,-2,0.785,0.474,0.34406417112299464,-10.33695897908914,-0.19,-0.05,-0.24,-0.14,4.4754,7,7,0.3276499999999999,4.587099999999999,0.39044615384615394,15.227400000000005,134,American Athletic,0.5,0.7114310526075233,0.48701026868919023,81,American Athletic,0.6037466727379551,35,134,0.4244589285714286,2.41,74,62,14,0.6211499999999999,8.696099999999998,-1.1,80,51,68.3,0.5787785714285715,8.1029,78,67.7,66,-0.19491031746031748,70,0.4733333333333334,0.6866578261050993,0.8004253468883957,0.7704187475989246,0.5878587498572407,97,0.7032421695866727,42,1-3,0-0,5-2,1-2,146,146,American Athletic,68,51,76,47,44,45,44,43,47,53,55,47
97,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,8-9,1440.36,96,+13,0.9770000000000001,0.627,0.4151700680272109,96.79839613762752,1.81,-0.06,1.75,2.85,11.537999999999998,8,9,0.4938058823529411,8.394699999999998,0.3427368421052632,13.024000000000001,53,Big Ten,0.47058823529411764,0.4951552235643145,0.49542888383073325,121,Big Ten,0.48900603496072725,171,53,0.12424264705882349,-0.39,160,46,139,0.777694117647059,13.220800000000002,-4.64,201,138,166.3,0.7435411764705881,12.640199999999998,198,165.3,166,-0.3999683006535948,161,0.6726666666666666,0.49453350815952996,0.5495144976193077,0.5150889245440784,0.5859598311140065,98,0.4986034023255492,167,0-1,1-2,2-6,5-0,69,69,Big Ten,67,77,47,69,94,91,90,92,47,61,55,42
98,Cal Poly,15,538,156,0.29,10.4,35.86666666666667,0.2899628252788104,52,3.466666666666667,132.0,102,94,6.41,396,119,11,0.979,7.933333333333334,0.7333333333333333,22,0.373,1.4666666666666666,108,7.2,218,0.405,8.4,4.09,1.48,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,58,+8,0.778,0.526,0.33564387917329097,-22.772029723508577,-0.43,-0.08,-0.51,0.83,8.5432,10,6,0.47957500000000003,7.6732000000000005,0.45036216216216207,16.663399999999996,48,Big West,0.625,0.514951714951715,0.5443287506187552,74,Big West,0.5498872048781298,94,48,0.34218187499999997,2.33,77,115,126,0.7564624999999999,12.103399999999999,-1.56,86,73,78.7,0.722625,11.562,86,78.7,76,-0.22863888888888886,82,0.538,0.6550566239471473,0.6826473295818545,0.5369573568958894,0.584661916659527,99,0.6316734188107935,77,1-2,0-3,2-0,7-1,117,117,Big West,67,61,72,56,36,42,68,62,46,43,64,43
99,USC Upstate,14,503,166,0.33,11.857142857142858,35.92857142857143,0.33001988071570576,54,3.857142857142857,125.0,109,85,6.12,375,142,20,0.963,10.142857142857142,1.4285714285714286,23,0.413,1.6428571428571428,124,8.857142857142858,264,0.525,8.6,4.54,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-7,1443.45,95,+10,0.938,0.559,0.396722972972973,54.90889829184997,1.03,-0.01,1.02,1.62,8.5386,8,7,0.4655333333333334,6.983000000000001,0.4745800000000001,18.983200000000004,101,Big South,0.5333333333333333,0.5290002705627705,0.5328428655764932,147,Big South,0.5310244263832539,117,101,0.21481144444444442,1.02,117,125,110,0.7455666666666667,11.1835,-2.65,123,112,117.3,0.7103199999999998,10.654799999999998,126,118.3,117,-0.3049922222222222,116,0.5906666666666667,0.5835191404456598,0.6413988594372748,0.5585350236906134,0.5846420908654486,100,0.57857238047144,111,1-3,0-0,4-3,3-1,93,93,Big South,67,69,61,61,85,84,94,88,48,48,46,47
100,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,12-5,1448.24,93,+3,0.7849999999999999,0.649,0.33660626029654034,-20.742215199509154,-0.39,0.72,0.33,2.0,12.555000000000001,12,5,0.6148941176470588,10.453199999999999,0.5926153846153844,23.11199999999999,120,Mid-American,0.7058823529411765,0.31882376882376884,0.546340161450611,161,Mid-American,0.47168819966831105,192,120,0.17048777777777777,1.55,102,209,272,0.8591470588235294,14.6055,-2.17,103,126,110.3,0.8337941176470587,14.174499999999998,103,110.3,109,-0.280609477124183,109,0.616,0.6063639875403768,0.5116444557152464,0.3290140335811622,0.583845322319956,101,0.5514497528468475,130,0-0,1-0,2-1,9-4,86,86,Mid-American,66,71,64,71,38,44,50,48,71,80,70,68
101,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-5,1399.74,130,-8,0.986,0.818,0.4157275541795666,85.83757781087853,1.6,0.8,2.4,1.42,10.467399999999998,11,5,0.5729625,9.1674,0.5427175,21.708699999999997,107,Atlantic 10,0.6875,0.38686406186406186,0.5224750170605785,159,Atlantic 10,0.4956705677059279,163,107,0.23237593750000005,1.83,89,176,233,0.8114625000000001,12.983400000000001,-1.53,83,104,92.0,0.7831125000000001,12.529800000000002,85,92.7,90,-0.24745138888888885,90,0.5773333333333334,0.6374306887113348,0.5640882668040892,0.3934498655397619,0.5832063717362592,102,0.5891234148390829,104,0-0,1-3,2-1,8-1,102,102,Atlantic 10,66,66,70,92,92,93,98,98,73,43,72,75
102,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,75,-3,0.897,0.635,0.38053598774885145,38.25029846569067,0.71,0.32,1.03,1.59,9.988699999999998,10,5,0.5564533333333334,8.3468,0.2902342105263158,11.028900000000002,127,Big 12,0.6666666666666666,0.3796114996114996,0.6121353402414227,134,Big 12,0.5083849928398998,150,127,0.2874136296296296,1.65,95,29,208,0.83154,12.473099999999999,-2.03,98,84,92.3,0.8017133333333333,12.025699999999999,98,92.3,89,-0.2701388888888889,98,0.5886666666666667,0.6161741621644912,0.591891730948388,0.4188193110513512,0.5829042434986994,103,0.5770986532010852,112,0-0,0-1,5-3,5-1,94,94,Big 12,66,69,67,70,79,78,65,74,60,28,66,59
103,UConn,12,426,122,0.286,10.166666666666666,35.5,0.2863849765258216,51,4.25,102.0,104,90,7.94,306,97,9,0.978,8.083333333333334,0.75,10,0.37,0.8333333333333334,92,7.666666666666667,192,0.451,8.9,6.18,1.98,/baseball/2025/schedule/Connecticut,5-8,1458.45,86,+3,0.821,0.444,0.3537854251012145,1.0365780661176762,0.02,-0.84,-0.82,1.16,5.3485,5,8,0.33550769230769234,4.3616,0.5025255813953489,21.608600000000003,80,Big East,0.38461538461538464,0.6383496133496133,0.5460685994293516,29,Big East,0.5518723549970153,90,80,0.24721999999999997,0.64,124,146,22,0.654876923076923,8.513399999999999,-2.93,133,97,118.0,0.6099615384615386,7.929500000000001,132,117.7,116,-0.32705427350427346,127,0.56,0.5628486135583982,0.686988387047678,0.7583439226927511,0.5807004300623166,104,0.6015559402914201,93,2-2,2-4,0-2,1-0,111,111,Big East,65,63,58,42,54,54,65,70,20,56,17,20
104,Stetson,16,498,116,0.233,7.25,31.125,0.23293172690763053,81,5.0625,140.1,89,75,4.81,421,145,15,0.974,9.0625,0.9375,17,0.357,1.0625,79,4.9375,176,0.353,9.1,4.3,1.5,/baseball/2025/schedule/Stetson,8-9,1422.76,111,-12,0.71,0.446,0.31513157894736843,-48.3425370782849,-0.9,0.75,-0.15,1.01,8.025700000000002,8,9,0.4024882352941177,6.842300000000001,0.5664076923076922,22.089899999999997,113,ASUN,0.47058823529411764,0.5655605287958229,0.4810584857611253,152,ASUN,0.5211273986627577,135,113,0.23742452614379086,1.16,113,192,60,0.7156941176470589,12.166800000000002,-3.48,156,99,122.7,0.6751470588235293,11.4775,147,119.7,122,-0.3128506535947712,118,0.55,0.576156365565786,0.6197563822932072,0.6554156968204109,0.5708466168081754,105,0.5918494113227314,101,0-1,1-1,4-7,3-0,113,113,ASUN,65,62,61,43,20,22,15,21,72,61,62,68
105,UNC Greensboro,15,483,104,0.215,6.933333333333334,32.2,0.2153209109730849,59,3.933333333333333,135.0,98,80,5.33,405,121,23,0.958,8.066666666666666,1.5333333333333334,22,0.326,1.4666666666666666,63,4.2,140,0.29,9.9,3.33,1.48,/baseball/2025/schedule/UNCG,7-9,1408.37,125,+20,0.616,0.308,0.27844290657439447,-90.72912692875082,-1.69,0.44,-1.25,0.33,5.8114,7,9,0.34324374999999996,5.491899999999999,0.39401025641025644,15.3664,122,Southern,0.4375,0.6581183420337832,0.4855454480443486,102,Southern,0.5606300335024493,78,122,0.30898847222222225,1.51,104,68,26,0.6450437500000001,10.320700000000002,-2.64,128,79,103.7,0.6021875,9.635,125,102.7,104,-0.2764951388888889,104,0.5046666666666667,0.6102188212559128,0.7061393748231722,0.7464560122935077,0.5706826774889568,106,0.6371932662696149,74,2-3,3-1,1-2,1-3,132,132,Southern,65,56,65,23,4,6,7,10,65,78,64,62
106,Campbell,16,511,134,0.262,8.375,31.9375,0.2622309197651663,63,3.9375,137.0,103,84,5.52,411,146,23,0.96,9.125,1.4375,39,0.38,2.4375,95,5.9375,218,0.427,9.9,4.8,1.51,/baseball/2025/schedule/Campbell,6-10,1409.06,124,,0.8069999999999999,0.463,0.3522792937399679,-0.6737923700987117,-0.01,0.38,0.37,1.26,7.032299999999999,6,10,0.35740000000000005,5.718400000000001,0.43791794871794865,17.078799999999998,95,Coastal Athletic,0.375,0.665625,0.4875162325602508,120,Coastal Athletic,0.5490886859792315,95,95,0.20165053819444445,0.28,138,102,31,0.6648937500000001,10.638300000000001,-3.96,171,118,142.3,0.6226,9.9616,167,141.0,136,-0.3574701388888888,140,0.5666666666666667,0.5343511744402364,0.6809011561339696,0.7247022666154438,0.5693432917373741,107,0.5720399658053005,116,0-4,2-1,4-5,0-0,107,107,Coastal Athletic,64,64,53,46,52,51,40,38,63,78,61,58
107,Southeast Mo. St.,15,482,130,0.27,8.666666666666666,32.13333333333333,0.2697095435684647,74,4.933333333333334,131.0,67,59,4.05,393,152,19,0.966,10.133333333333333,1.2666666666666666,17,0.38,1.1333333333333333,79,5.266666666666667,195,0.405,10.2,2.68,1.2,/baseball/2025/schedule/Southeast-Missouri,9-7,1425.14,107,+16,0.785,0.575,0.3380808080808081,-18.448752493883234,-0.34,0.98,0.64,1.82,10.349999999999998,9,7,0.5310000000000001,8.496000000000002,0.6303555555555557,22.692800000000005,123,Ohio Valley,0.5625,0.3709457209457209,0.5270069347501614,248,Ohio Valley,0.45709373668729364,221,123,0.18980600694444438,0.5,131,226,182,0.8004500000000002,12.807200000000003,-3.3,142,120,131.0,0.7686249999999998,12.297999999999996,142,131.0,129,-0.3412326388888889,134,0.604,0.5495645231919442,0.47972978997752375,0.4579331540530157,0.5678463580639892,108,0.5314218610484902,142,0-0,0-0,3-4,6-3,91,91,Ohio Valley,64,70,55,63,40,45,47,27,80,82,91,80
108,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,118,-4,0.9450000000000001,0.756,0.40802030456852795,68.91257769835953,1.29,0.1,1.39,1.22,10.269400000000001,11,3,0.6640571428571429,9.296800000000001,0.5078088235294119,17.265500000000007,145,Big South,0.7857142857142857,0.3908547008547008,0.5460852833266173,140,Big South,0.5282369265179314,123,145,0.22639571428571428,1.7,92,151,285,0.8788285714285712,12.303599999999996,-0.99,69,107,89.3,0.8567499999999999,11.994499999999999,72,90.3,88,-0.23875317460317458,85,0.5640000000000001,0.6455802787002899,0.635303251358963,0.2534657812414248,0.565964189096566,109,0.5679431014344956,118,0-0,0-0,0-1,11-2,108,108,Big South,64,64,71,84,88,86,91,97,52,28,54,56
109,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,16,0.969,9.714285714285714,1.1428571428571428,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.2,/baseball/2025/schedule/Iowa,6-7,1401.56,129,+3,0.9179999999999999,0.729,0.39126666666666665,48.73903657384652,0.91,0.78,1.69,3.04,11.6302,8,7,0.5903733333333334,8.8556,0.4385333333333335,17.102800000000006,133,Big Ten,0.5,0.4119399119399119,0.5322474201664023,215,Big Ten,0.46327071871042513,212,133,0.03970633333333338,-0.86,179,103,255,0.8477266666666669,12.715900000000003,-4.31,175,170,174.7,0.8203333333333335,12.305000000000001,178,175.7,177,-0.4318322222222222,186,0.6853333333333335,0.46467934640922387,0.49323740014396655,0.36669483928800106,0.5657539932627558,110,0.4452787871389819,206,0-0,0-1,4-3,4-3,67,67,Big Ten,63,77,39,80,83,83,83,66,73,78,91,78
110,FGCU,15,506,143,0.283,9.533333333333333,33.733333333333334,0.2826086956521739,73,4.866666666666666,129.2,108,85,5.9,389,128,25,0.954,8.533333333333333,1.6666666666666667,29,0.398,1.9333333333333333,110,7.333333333333333,230,0.455,8.7,4.16,1.74,/baseball/2025/schedule/FGCU,7-9,1421.98,114,+14,0.853,0.508,0.36848142164781905,20.504807120474656,0.38,0.13,0.51,0.67,6.7631999999999985,7,9,0.3800062500000001,6.080100000000002,0.5872297297297298,21.727500000000003,78,ASUN,0.4375,0.6329108916293791,0.5064736714745469,73,ASUN,0.5529408747253375,88,78,0.21521227430555553,0.92,120,208,45,0.67394375,10.7831,-3.15,140,111,123.7,0.6345625,10.153,136,122.3,124,-0.31573888888888885,122,0.5273333333333333,0.5734503005430668,0.6893249889499146,0.689963503649635,0.5617973042693142,111,0.5965194710583422,98,0-4,0-1,5-3,2-1,121,121,ASUN,63,60,59,51,67,66,61,65,53,51,37,51
111,Jacksonville St.,16,524,140,0.267,8.75,32.75,0.26717557251908397,84,5.25,140.2,102,91,5.82,422,152,20,0.966,9.5,1.25,41,0.403,2.5625,114,7.125,214,0.408,7.2,5.57,1.61,/baseball/2025/schedule/Jacksonville-State,11-6,1413.28,121,+22,0.8109999999999999,0.551,0.35717948717948717,6.142132223926074,0.11,0.26,0.37,-0.42,7.559099999999999,11,6,0.46917058823529395,7.9758999999999975,0.37288461538461537,14.5425,136,Conference USA,0.6470588235294118,0.6160714285714286,0.5589677646921795,70,Conference USA,0.6101214478812389,33,136,0.3462479901960784,3.02,58,52,117,0.7216117647058825,12.267400000000002,-0.71,67,71,65.3,0.6888470588235295,11.710400000000002,64,64.3,63,-0.1847624183006536,64,0.45466666666666666,0.6961656646894337,0.814365484193596,0.5529456961424604,0.5608399440135134,112,0.6678086563203429,66,1-5,0-0,1-0,9-1,159,159,Conference USA,63,47,78,58,57,52,44,59,58,19,53,53
112,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,122,-6,0.85,0.563,0.3611908396946565,11.615271579220208,0.22,0.63,0.85,1.18,9.270499999999998,9,7,0.5066625,8.1066,0.4645444444444446,16.723600000000005,139,Big West,0.5625,0.4222173965740142,0.50087606483796,187,Big West,0.47670263582600125,187,139,0.22049125000000003,0.89,121,119,155,0.7707875,12.3326,-2.81,129,109,119.7,0.7380750000000001,11.809200000000002,127,119.0,118,-0.31278263888888885,117,0.5613333333333334,0.5762200903658373,0.5226098508821659,0.49533230887437585,0.5607710808363544,113,0.560204617663382,122,0-0,4-1,2-1,3-5,109,109,Big West,62,64,61,62,61,64,34,52,69,59,63,65
113,VMI,15,432,149,0.345,9.933333333333334,28.8,0.3449074074074074,154,10.266666666666667,115.0,91,69,5.4,345,103,21,0.955,6.866666666666666,1.4,34,0.532,2.2666666666666666,195,13.0,257,0.595,10.7,4.23,1.63,/baseball/2025/schedule/VMI,12-4,1379.07,152,-23,1.127,0.801,0.4648606811145511,152.8496014241907,2.85,0.2,3.05,2.69,13.817100000000003,12,4,0.7661750000000002,12.258800000000003,0.5007805555555555,18.028099999999995,154,Southern,0.75,0.29123376623376623,0.48357919857919857,258,Southern,0.4537465282369423,225,154,-0.059712916666666706,-0.26,152,144,296,0.9120312500000002,14.592500000000003,-2.36,102,211,155.0,0.8974812500000001,14.359700000000002,116,159.7,156,-0.3509451388888889,138,0.662,0.5404646217446177,0.47241023056746606,0.09654245101805592,0.5576756469056247,114,0.45256972246324184,197,0-0,0-1,2-2,10-1,74,74,Southern,62,75,54,90,98,99,98,99,56,89,51,60
114,Memphis,15,468,106,0.226,7.066666666666666,31.2,0.2264957264957265,83,5.533333333333333,132.1,70,60,4.08,397,145,14,0.975,9.666666666666666,0.9333333333333333,18,0.363,1.2,94,6.266666666666667,180,0.385,8.2,4.35,1.44,/baseball/2025/schedule/Memphis,9-7,1383.16,149,-19,0.748,0.632,0.3313612565445026,-25.925591217087863,-0.48,0.98,0.5,0.51,8.0305,9,7,0.47009999999999985,7.521599999999998,0.44395641025641025,17.3143,171,American Athletic,0.5625,0.46926385054463876,0.4608992543071175,167,American Athletic,0.4908320230673692,168,171,0.2269835069444444,1.48,106,109,118,0.7495375000000001,11.992600000000001,-2.42,120,106,110.7,0.7136250000000001,11.418000000000001,119,110.3,109,-0.2782513888888889,106,0.5166666666666667,0.6085733435810744,0.5535075051140222,0.5515174798309647,0.5568211673434371,115,0.5972764998358748,97,0-0,3-3,2-1,4-3,125,125,American Athletic,62,58,65,70,34,31,11,44,80,39,68,78
115,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1373.56,157,+3,0.804,0.679,0.3518488745980708,-1.2379441838743852,-0.02,1.24,1.22,2.33,10.744599999999998,8,7,0.5642200000000002,8.463300000000002,0.48238999999999993,19.295599999999997,138,Big West,0.5333333333333333,0.4576097513597513,0.4985364408291338,180,Big West,0.48665038245172265,174,138,0.07058566666666669,-0.46,162,129,222,0.8327666666666668,12.491500000000002,-4.05,167,158,162.3,0.8035933333333336,12.053900000000004,170,163.3,160,-0.4087922222222222,172,0.638,0.4862661396495225,0.5443632383700366,0.4068843641951593,0.5545868828302682,116,0.47054885040731487,184,0-0,0-2,4-3,4-2,81,81,Big West,61,72,43,76,52,50,62,52,88,42,80,88
116,Jacksonville,15,489,131,0.268,8.733333333333333,32.6,0.26789366053169733,67,4.466666666666667,127.0,97,88,6.24,381,140,23,0.958,9.333333333333334,1.5333333333333334,14,0.369,0.9333333333333333,100,6.666666666666667,214,0.438,7.8,4.82,1.64,/baseball/2025/schedule/Jacksonville,9-7,1417.89,115,+12,0.8069999999999999,0.514,0.34628227194492256,-7.984636625575631,-0.15,-0.04,-0.19,-0.9,5.366299999999999,9,7,0.38768125,6.2029,0.5529750000000002,19.907100000000007,125,ASUN,0.5625,0.6288802190456603,0.5159809575769032,113,ASUN,0.5848232311388468,48,125,0.33401045138888885,2.8,66,182,50,0.6678562500000002,10.685700000000002,-1.07,79,75,73.3,0.62944375,10.0711,76,72.3,71,-0.19267013888888887,68,0.42266666666666663,0.6887567094229282,0.7590442207703345,0.6781694199001154,0.5541709625571177,117,0.6866604664154043,53,0-5,1-2,1-0,7-0,181,181,ASUN,61,40,77,53,46,51,46,50,47,30,49,45
117,Bowling Green,14,496,140,0.282,10.0,35.42857142857143,0.28225806451612906,64,4.571428571428571,122.0,90,82,6.05,366,131,9,0.982,9.357142857142858,0.6428571428571429,26,0.389,1.8571428571428572,93,6.642857142857143,209,0.421,9.1,4.06,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1428.75,104,-1,0.81,0.515,0.35111666666666663,-2.1216959039320527,-0.04,-0.0,-0.04,0.98,9.655199999999999,10,5,0.5814733333333334,8.722100000000001,0.6097256410256411,23.779300000000003,100,Mid-American,0.6551724137931034,0.5190691661279897,0.555934353749272,36,Mid-American,0.5624046381731526,72,100,0.17332755555555554,1.28,111,222,245,0.8335333333333332,12.502999999999998,-2.08,100,123,111.3,0.8054266666666667,12.0814,99,111.0,111,-0.2850522222222222,111,0.548,0.6022014606371334,0.7100200188013549,0.38037136637213476,0.5531207891016542,118,0.5582799467350715,123,0-0,0-2,3-2,7-1,114,114,Mid-American,61,62,63,53,50,52,60,50,49,61,36,48
118,Boston College,12,425,127,0.299,10.583333333333334,35.416666666666664,0.2988235294117647,66,5.5,105.1,101,94,8.03,316,120,14,0.969,10.0,1.1666666666666667,14,0.405,1.1666666666666667,102,8.5,185,0.435,8.6,4.78,1.85,/baseball/2025/schedule/Boston-College,7-6,1424.87,108,+7,0.8400000000000001,0.505,0.36238921001926777,10.51667045798541,0.2,-0.86,-0.66,0.53,6.415699999999999,7,6,0.45889230769230777,5.965600000000001,0.36041499999999993,14.416599999999997,73,ACC,0.5384615384615384,0.4510486343366778,0.5054995954960444,85,ACC,0.48631246390674765,176,73,0.21114495726495727,1.03,116,48,99,0.7430307692307692,9.6594,-2.2,106,114,112.0,0.7073384615384616,9.195400000000001,104,111.3,112,-0.2948619658119658,113,0.518,0.5930104490654261,0.5436242898096489,0.568740210999143,0.552971516614054,119,0.5882050343530238,105,0-0,2-2,1-1,4-3,124,124,ACC,60,59,62,50,60,62,76,84,19,48,25,19
119,UNLV,15,480,137,0.285,9.133333333333333,32.0,0.28541666666666665,63,4.2,125.0,93,72,5.18,375,117,22,0.957,7.8,1.4666666666666666,12,0.379,0.8,91,6.066666666666666,215,0.448,10.7,6.05,1.7,/baseball/2025/schedule/UNLV,11-5,1458.16,87,+6,0.827,0.49,0.3542049469964665,1.6889803971002364,0.03,0.4,0.43,-1.16,6.555,11,5,0.47229374999999996,7.556699999999999,0.5975184210526318,22.705700000000007,99,Mountain West,0.6875,0.5380805922472589,0.5936692887522083,82,Mountain West,0.5893063691784506,46,99,0.35224125,3.44,50,214,121,0.7313625,11.7018,-0.14,52,69,57.0,0.69631875,11.1411,52,57.0,57,-0.14558263888888887,51,0.4053333333333333,0.7328742496443936,0.7688477916297844,0.5481463695735691,0.5502731490543026,120,0.6962988328619588,48,0-1,2-3,3-1,6-0,189,189,Mountain West,60,37,83,48,55,56,62,41,63,89,43,63
120,Texas St.,15,485,120,0.247,8.0,32.333333333333336,0.24742268041237114,56,3.7333333333333334,133.1,90,87,5.87,400,114,5,0.99,7.6,0.3333333333333333,16,0.341,1.0666666666666667,70,4.666666666666667,176,0.363,10.3,5.47,1.52,/baseball/2025/schedule/Texas-State,8-8,1416.3,119,-12,0.704,0.387,0.3071678321678322,-55.09758549968456,-1.03,0.18,-0.85,-0.05,6.332400000000002,8,8,0.39896875000000004,6.383500000000001,0.3577825000000001,14.311300000000005,135,Sun Belt,0.5,0.5828567266067266,0.5592168769702909,117,Sun Belt,0.5561859407324884,84,135,0.26969534722222216,1.62,97,47,59,0.70254375,11.2407,-2.59,124,89,103.3,0.6620687499999998,10.593099999999996,121,102.3,103,-0.2747888888888889,101,0.47933333333333333,0.6118174525912538,0.696421186805894,0.66082404917403,0.5501616364205512,121,0.621520572090143,81,2-1,1-2,2-4,3-1,142,142,Sun Belt,60,53,66,32,15,21,24,17,55,84,59,52
