,Team,KP9,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
100,USC Upstate,8.5,1604,545,79,0.965,8.934426229508198,1.2950819672131149,4.31,579,9.491803278688524,534.2,390,325,5.47,114,0.418,1.8688524590163935,1140,0.524,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,302,4.950819672131147,1.5,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,-13,0.3984188679245283,232.88980838698672,1.8956532518773024,1.2075843828337967,3.103237634711099,0.20919540229885059,152.17043070428423,0.11396226415094339,0.2636568848758465,6.57057281916885,1.524782414494168,0.615249024287224,1.96,2.07,39.53719999999999,36,25,0.5062557377049177,30.88159999999998,10.0,0.0,91,Big South,92,0.277835883424408,69.76845637583892,5.12,97,6,170,0.7196508196721314,43.89870000000001,-7.91,107,91,98.3,0.7198295081967216,43.90960000000002,107,98.3,98,-0.22553314207650277,95,0.7420000000000001,0.6722241555610503,0.5623451761397096,0.6676459270568675,101,73,0.6597277088722757,103,2-5,4-10,8-3,22-7,57,57,0.5901639344262295,61.0,-0.057986885245901565,255.0,0.0,,0.0,,36.0,25.0,36-25,,,0.26300393910775033,94,66,81,68,87,95,94,95,98,88,64,72,66,94,95,96,89,94,51,86,60,73,42,68
101,Tulane,9.8,1511,517,50,0.976,8.913793103448276,0.8620689655172413,4.66,387,6.672413793103448,503.2,394,358,6.4,77,0.39,1.3275862068965518,849,0.441,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,287,4.948275862068965,1.58,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,-1,0.3572085106382979,1.316975163981066,0.01071978318644991,0.8002475470341325,0.8109673302205824,0.15983393876491955,100.33268217734563,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5215814986617293,0.6154379411766052,2.1,1.22,32.119800000000005,33,25,0.47887586206896526,27.774799999999985,10.0,0.0,104,American Athletic,101,0.3032667863984675,66.7785234899329,5.23,93,6,130,0.7007758620689654,40.64499999999999,-7.66,99,84,92.0,0.7009655172413795,40.656000000000006,99,92.0,90,-0.22811132183908045,97,0.6853333333333335,0.6694102571898211,0.6352573388471805,0.6674324043874037,102,87,0.6655260736491428,100,6-4,1-7,7-7,19-7,96,96,0.5689655172413793,58.0,0.015175862068965484,119.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2644842278186788,91,66,68,68,46,54,54,54,48,76,92,59,42,54,54,67,52,54,72,66,49,73,43,74
102,Louisiana Tech,9.2,1477,579,60,0.972,10.157894736842104,1.0526315789473684,4.59,404,7.087719298245614,492.1,341,296,5.41,70,0.38,1.2280701754385965,819,0.431,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,309,5.421052631578948,1.55,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,+1,0.3509212225570382,-29.646150328033947,-0.24131077982423704,0.587058150720053,0.3457473708958159,0.16982124079915878,92.42401843514469,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5925628088352937,0.6633178008299321,2.01,1.66,33.68050000000001,32,25,0.48295964912280687,27.52869999999999,10.0,0.0,111,Conference USA,112,0.26085730994152045,63.124161073825505,4.47,106,6,136,0.69879649122807,39.83139999999999,-7.84,105,94,101.7,0.6989666666666665,39.84109999999999,105,101.7,101,-0.23351991228070168,102,0.7146666666666667,0.6635071684854444,0.6243822804615471,0.664409575855962,103,100,0.6590575268891197,104,2-9,1-4,10-6,19-6,78,78,0.5614035087719298,57.0,-0.029482456140351054,207.0,0.0,,0.0,,32.0,25.0,32-25,,,0.26501473424035915,89,66,74,66,68,44,43,17,65,71,83,64,67,45,44,58,61,45,89,10,68,69,73,70
103,Northwestern St.,7.4,1439,516,72,0.964,9.214285714285714,1.2857142857142858,4.57,400,7.142857142857143,480.2,303,255,4.77,94,0.399,1.6785714285714286,826,0.441,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,301,5.375,1.54,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.542397438893246,0.20790746104837296,0.1809845024134307,0.38889196346180366,0.1622198505869797,106.51326119731013,0.12929553264604812,0.24107142857142858,5.678883798417326,1.867431291814065,0.6943158407349898,1.63,0.53,32.25519999999998,35,21,0.5335125,29.876699999999996,10.0,0.0,84,Southland,84,0.18116125,72.4261744966443,5.12,97,6,210,0.7395910714285721,41.41710000000003,-6.43,91,122,103.3,0.7397678571428575,41.42700000000002,91,103.3,104,-0.21037702380952383,91,0.6393333333333333,0.688765972049041,0.48976086225304205,0.6635539452971284,104,82,0.6661332832631053,99,1-6,2-3,14-10,18-2,124,124,0.625,56.0,0.04901428571428601,62.0,0.0,,0.0,,35.0,21.0,35-21,,,0.24895469402793294,123,65,59,70,76,63,59,49,67,55,27,66,83,63,63,59,55,63,82,40,78,53,86,47
104,Oral Roberts,7.4,1545,536,66,0.969,9.084745762711865,1.11864406779661,3.48,361,6.11864406779661,515.0,329,281,4.91,50,0.365,0.847457627118644,892,0.437,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,233,3.9491525423728815,1.46,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.58197280881589,-0.4361412021442011,1.0739843095429742,0.6378431073987731,0.1553921568627451,86.50481229204937,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4012028388841093,0.6621655162253168,2.13,0.77,35.3241,37,22,0.5490016949152544,32.39110000000001,10.0,0.0,117,The Summit League,116,0.043665889830508474,61.79530201342282,4.61,103,6,232,0.7459118644067797,44.0088,-7.02,95,173,123.7,0.7460745762711863,44.01839999999999,95,123.7,125,-0.2150114971751412,93,0.6553333333333333,0.6837077766336918,0.44851338856525735,0.6568028177340148,105,126,0.6569593107535535,105,3-5,1-3,5-5,28-9,118,118,0.6271186440677966,59.0,0.028405084745762643,96.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2452483224144545,134,65,61,69,59,35,40,56,28,85,27,77,80,36,35,63,47,36,19,49,77,79,72,75
105,Purdue,8.4,1397,450,47,0.975,8.333333333333334,0.8703703703703703,4.27,407,7.537037037037037,465.2,334,290,5.6,134,0.408,2.4814814814814814,796,0.451,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,245,4.537037037037037,1.56,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,+2,0.3704679691049522,63.072944654998366,0.513394868881715,0.10754010659238533,0.6209349754741004,0.1631728045325779,117.01151048314813,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7365030149003562,0.6540604898632022,1.97,1.36,31.443699999999996,31,23,0.4901851851851853,26.470000000000006,10.0,0.0,115,Big Ten,119,0.27792405349794236,60.79865771812081,4.53,105,6,146,0.7157685185185189,38.65150000000002,-7.66,101,90,98.7,0.7159629629629626,38.66199999999998,99,98.0,97,-0.23803277777777776,107,0.6946666666666667,0.6585816993400723,0.6051407956559312,0.6565618233891786,106,109,0.6525039089619146,106,0-3,4-9,8-7,19-4,88,88,0.5740740740740741,54.0,-0.00821666666666665,163.0,0.0,,0.0,,31.0,23.0,31-23,,,0.26013184358600167,100,65,71,64,71,72,70,66,73,52,60,62,62,73,72,62,56,73,45,67,62,61,66,69
106,Ball St.,8.8,1487,472,34,0.983,8.137931034482758,0.5862068965517241,5.12,443,7.637931034482759,495.2,377,354,6.43,83,0.386,1.4310344827586208,987,0.493,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,222,3.8275862068965516,1.67,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.80269580715037,0.6332906293029797,0.4268332438131667,1.0601238731161464,0.19590204897551225,119.63709044266457,0.09438775510204081,0.24962999506660088,6.851777059773829,1.806663590724116,0.6425705849707449,1.72,1.44,37.913999999999994,36,22,0.5379620689655172,31.2018,10.0,0.0,121,Mid-American,117,0.15413724137931034,61.46308724832215,4.8,100,6,218,0.7541586206896553,43.741200000000006,-7.75,103,135,112.7,0.7543413793103447,43.751799999999996,103,112.7,109,-0.22935442528735633,99,0.7,0.6680534988988958,0.4779117325964447,0.6515847358195211,107,149,0.6464288309376411,108,0-0,0-6,16-11,20-5,85,85,0.6206896551724138,58.0,-0.03299999999999992,217.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2494532547199345,121,64,71,67,67,77,79,80,77,65,73,42,41,77,77,72,82,77,14,63,53,57,60,53
107,Illinois,7.1,1385,569,65,0.968,10.537037037037036,1.2037037037037037,4.41,425,7.87037037037037,461.2,369,333,6.49,72,0.408,1.3333333333333333,868,0.48,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,318,5.888888888888889,1.62,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+1,0.3816136261766025,116.62227388962032,0.9492703621140397,-0.18052564379238248,0.7687447183216572,0.19392265193370165,131.03142699187373,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0074180453851813,0.6109600377075706,1.61,0.98,30.0361,30,24,0.4810314814814814,25.975699999999996,10.0,0.0,110,Big Ten,114,0.26505468106995883,62.45973154362416,4.02,108,6,134,0.7078370370370367,38.223199999999984,-8.23,111,92,103.7,0.7080388888888889,38.2341,111,103.7,105,-0.24873092592592583,113,0.6693333333333334,0.64690543762776,0.629516959474004,0.6472767418285098,108,116,0.644927860193098,109,0-5,5-8,11-8,14-3,107,107,0.5555555555555556,54.0,-0.0006685185185185682,148.0,0.0,,0.0,,30.0,24.0,30-24,,,0.25787522936390606,104,64,64,62,63,82,81,63,83,41,16,52,40,83,82,66,81,83,96,35,44,45,39,45
108,Bryant,8.9,1436,519,66,0.967,9.267857142857142,1.1785714285714286,4.4,404,7.214285714285714,478.2,301,248,4.66,107,0.381,1.9107142857142858,875,0.476,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,224,4.0,1.45,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,+1,0.3602270703472841,15.624480268560898,0.127178587311875,0.38176031837843255,0.5089389056903075,0.2,104.12967277417935,0.09973285841495994,0.23006955591225253,5.664993726474278,1.6180269893958887,0.6861484965068724,2.03,1.37,38.0747,36,19,0.5892490909090905,32.408699999999975,10.0,0.0,137,America East,135,0.07997290404040404,55.48322147651007,3.59,112,6,268,0.7849090909090909,43.17,-7.18,96,162,123.3,0.7850509090909091,43.177800000000005,96,123.3,124,-0.2255853030303031,96,0.6953333333333334,0.6721672256195967,0.34133522880030687,0.6403927765583878,109,98,0.6345419725187279,112,1-0,1-3,8-5,26-11,86,86,0.6545454545454545,55.0,-0.03772181818181819,225.0,0.0,,0.0,,36.0,19.0,36-19,,,0.23578505951407977,152,64,71,68,79,58,70,43,68,63,75,79,85,58,58,61,84,58,20,19,79,68,83,70
109,Wofford,8.2,1506,493,72,0.965,8.216666666666667,1.2,3.5,408,6.8,502.0,404,342,6.13,113,0.406,1.8833333333333333,815,0.423,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,266,4.433333333333334,1.6,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.065257400171122,0.06564877838044622,0.9098775110266681,0.9755262894071144,0.1270746887966805,102.01084524932564,0.1117177656446871,0.2743995912110373,7.243027888446215,1.389599828533965,0.5944694908434622,2.34,0.85,33.143100000000004,33,27,0.4916066666666669,29.496400000000015,10.0,0.0,122,Southern,118,0.19867768518518517,61.13087248322148,3.5,113,6,148,0.7076983333333332,42.46189999999999,-9.47,125,113,117.0,0.7078933333333332,42.47359999999999,125,117.0,113,-0.25386999999999993,115,0.6606666666666666,0.6412965067158961,0.6013554136315018,0.6390554867655076,110,130,0.6367540387839125,111,3-4,0-5,9-15,21-3,116,116,0.55,60.0,-0.0023849999999999705,151.0,0.0,,0.0,,33.0,27.0,33-27,,,0.25303024260878515,115,63,61,62,50,56,53,78,55,81,52,56,48,56,56,70,19,56,47,94,44,80,28,85
110,Houston Christian,7.6,1445,503,74,0.963,8.824561403508772,1.2982456140350878,3.69,335,5.87719298245614,482.1,353,288,5.37,47,0.369,0.8245614035087719,720,0.387,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,236,4.140350877192983,1.53,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,-15,0.3274773550724637,-137.86377814016046,-1.122169841426557,0.4693617076594987,-0.6528081337670584,0.11009667024704618,62.93440982235292,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5778887331007012,0.6252547863054115,2.07,-0.79,25.00039999999999,32,25,0.49203157894736843,28.0458,10.0,0.0,92,Southland,93,0.16060421052631577,69.43624161073825,3.95,109,6,149,0.7083912280701756,40.37830000000001,-8.39,114,132,118.3,0.7085649122807021,40.38820000000002,114,118.3,114,-0.24312342105263157,111,0.5513333333333333,0.6530256271733669,0.6002238791512564,0.6378112029144897,111,102,0.6470205274472198,107,2-5,3-7,9-9,18-4,193,193,0.5614035087719298,57.0,0.12280000000000019,9.0,0.0,,0.0,,32.0,25.0,32-25,,,0.24472567312837057,136,63,36,63,43,12,17,45,21,67,34,67,68,14,12,38,8,14,35,76,59,70,50,72
111,Texas St.,9.3,1489,480,54,0.973,8.275862068965518,0.9310344827586207,5.58,305,5.258620689655173,496.1,373,334,6.06,68,0.349,1.1724137931034482,704,0.377,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,238,4.103448275862069,1.62,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-184.1892324439123,-1.499245157447589,0.2746269630778811,-1.2246181943697079,0.13108614232209737,50.680534929013874,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9807696233150216,0.6479381606366731,1.67,-0.08,23.093799999999998,27,31,0.4097534482758622,23.765700000000006,10.0,0.0,113,Sun Belt,113,0.2602421551724138,62.79194630872483,3.23,115,6,42,0.6447137931034486,37.393400000000014,-10.41,132,95,114.0,0.6449206896551726,37.40540000000001,132,114.0,112,-0.2761509770114942,131,0.5986666666666667,0.6169784177167962,0.8193292005395698,0.6360143291573723,112,131,0.6399916071666197,110,5-12,2-1,6-13,14-5,158,158,0.46551724137931033,58.0,0.06734827586206898,36.0,0.0,,0.0,,27.0,31.0,27-31,,,0.26462723537399163,90,63,48,57,29,5,7,5,9,60,85,52,50,8,5,25,23,8,37,6,55,48,64,50
112,California,8.6,1418,474,58,0.97,8.618181818181819,1.0545454545454545,4.55,364,6.618181818181818,472.2,356,303,5.77,54,0.361,0.9818181818181818,891,0.47,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,191,3.4727272727272727,1.54,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,+1,0.35265596330275234,-19.80789004304748,-0.16123028926425584,0.19966627992648206,0.03843599066222622,0.1871375856615709,94.60611683121486,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7339704668157132,0.622134803109698,1.9,1.04,25.49009999999999,24,31,0.3958218181818182,21.770200000000003,10.0,0.0,96,ACC,97,0.32756767676767684,68.10738255033557,2.23,127,6,28,0.6310999999999999,34.710499999999996,-10.72,137,73,112.3,0.6313054545454547,34.72180000000001,137,112.3,108,-0.2917889393939394,143,0.6733333333333335,0.5999107029220322,0.8564289044864865,0.6333430170386659,113,101,0.6290843087148063,118,4-16,5-3,8-8,7-4,102,102,0.43636363636363634,55.0,-0.027092727272727157,198.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2722297487966555,82,62,66,53,52,47,54,58,47,56,68,66,56,48,47,54,78,48,5,42,54,61,46,65
113,Fresno St.,8.8,1575,509,48,0.977,8.483333333333333,0.8,3.34,417,6.95,525.0,355,318,5.45,78,0.381,1.3,1004,0.475,60,2114,637,0.301,10.616666666666667,35.233333333333334,0.30132450331125826,206,3.433333333333333,1.51,0.856,0.573,/baseball/2025/schedule/Fresno-State,31-29,1419.65,121,-11,0.3639182004089979,36.13193339921695,0.294103110476289,1.403947158018998,1.698050268495287,0.17360454115421003,108.77267721576614,0.08425357873210634,0.2646370023419204,6.085714285714286,1.2049125979505724,0.6599904291773186,2.63,1.9,36.71939999999999,31,29,0.47138833333333324,28.283299999999993,10.0,0.0,103,Mountain West,104,0.2191906851851852,65.78187919463087,2.72,119,6,120,0.6953833333333335,41.723000000000006,-10.73,138,106,121.0,0.6955816666666664,41.73489999999999,138,121.0,118,-0.27508999999999995,130,0.7306666666666667,0.6181363980593192,0.6551965058729212,0.6327759331406826,114,121,0.6223512138868037,122,1-10,0-5,14-10,16-4,65,65,0.5166666666666667,60.0,-0.0953233333333332,283.0,0.0,,0.0,,31.0,29.0,31-29,,,0.26069180049894375,99,62,78,57,67,67,69,85,60,93,73,70,66,67,67,83,65,67,3,88,70,88,70,92
114,Nevada,7.5,1490,541,48,0.977,9.491228070175438,0.8421052631578947,3.3,422,7.4035087719298245,496.2,350,317,5.74,82,0.381,1.4385964912280702,982,0.485,57,2024,600,0.296,10.526315789473685,35.50877192982456,0.2964426877470356,207,3.6315789473684212,1.51,0.866,0.585,/baseball/2025/schedule/Nevada,33-23,1411.37,127,,0.36987190435525186,64.15549610383711,0.5222065132749538,0.740328778918033,1.2625352921929869,0.18873517786561264,116.26173162570872,0.08838599487617421,0.25476772616136917,6.348246674727932,1.4866992306083193,0.6434561869268469,2.29,1.32,36.2144,34,23,0.5368017543859647,30.59769999999999,10.0,0.0,154,Mountain West,154,0.20635444444444442,49.171140939597315,3.4,114,6,215,0.7517894736842106,42.852000000000004,-8.86,115,109,112.7,0.7519701754385963,42.86229999999999,115,112.7,109,-0.2511707894736842,114,0.6920000000000001,0.6442425014885844,0.4810016314163319,0.632060419525936,115,127,0.6256772505094613,120,0-0,2-5,12-9,20-9,90,90,0.5964912280701754,57.0,-0.03884912280701758,227.0,0.0,,0.0,,34.0,23.0,34-23,,,0.24426184969230522,137,62,70,62,70,73,73,78,71,75,31,70,58,72,73,76,78,72,6,72,65,74,61,83
115,UC San Diego,8.3,1329,458,52,0.972,8.980392156862745,1.0196078431372548,4.1,386,7.568627450980392,443.0,330,280,5.69,106,0.399,2.0784313725490198,875,0.497,51,1759,490,0.279,9.607843137254902,34.490196078431374,0.2785673678226265,258,5.0588235294117645,1.59,0.896,0.571,/baseball/2025/schedule/UC-San-Diego,26-25,1422.96,118,+1,0.3800739030023095,106.10871135385275,0.8636931135956076,0.08462471418695042,0.948317827782558,0.21887436043206368,129.09463760284385,0.11916859122401847,0.23098591549295774,6.704288939051919,1.424248864188359,0.6237661159057268,2.03,1.02,27.612099999999995,26,25,0.4643882352941175,23.68379999999999,10.0,0.0,155,Big West,155,0.24256322440087147,48.83892617449664,2.32,123,6,113,0.686213725490196,34.9969,-9.01,118,100,113.7,0.6863980392156867,35.00630000000002,118,113.7,111,-0.27282166666666674,129,0.672,0.6206121212671105,0.6738376528960053,0.63102860233991,116,118,0.6266654175571285,119,3-6,8-5,5-7,10-7,104,104,0.5098039215686274,51.0,-0.031609803921568536,211.0,0.0,,0.0,,26.0,25.0,26-25,,,0.2574542202575445,106,61,65,57,66,80,83,49,74,51,56,58,60,82,80,70,93,82,66,21,57,77,49,70
116,Texas Tech,7.7,1386,501,57,0.971,9.452830188679245,1.0754716981132075,4.73,344,6.490566037735849,462.0,382,335,6.53,45,0.365,0.8490566037735849,878,0.468,53,1877,539,0.287,10.169811320754716,35.41509433962264,0.2871603622802344,200,3.7735849056603774,1.69,0.833,0.452,/baseball/2025/schedule/Texas-Tech,20-33,1442.04,106,+1,0.3536120092378753,-15.285718703795823,-0.12442116968889814,0.0009148470851480595,-0.12350632260375008,0.18060735215769846,95.80870938388036,0.09237875288683603,0.24579831932773108,7.441558441558441,1.8113886377335742,0.5997437368574094,1.62,0.25,19.022299999999998,20,33,0.3439962264150945,18.231800000000007,10.0,0.0,90,Big 12,91,0.3084555136268344,70.1006711409396,1.77,138,6,2,0.5855207547169812,31.032600000000002,-11.04,146,80,121.3,0.585743396226415,31.044399999999996,145,121.0,118,-0.3056575157232703,154,0.6206666666666667,0.5847741461501503,0.9944396109465444,0.6303354120372773,117,106,0.6313650652506048,116,6-17,5-8,5-7,4-1,135,135,0.37735849056603776,53.0,0.01844716981132083,111.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2783335173740785,74,61,55,49,35,50,56,65,42,48,38,38,39,50,50,50,71,50,11,53,39,56,31,46
117,Jacksonville,8.0,1418,486,74,0.963,8.678571428571429,1.3214285714285714,4.68,321,5.732142857142857,472.2,306,259,4.93,61,0.37,1.0892857142857142,713,0.391,56,1825,485,0.266,8.660714285714286,32.589285714285715,0.26575342465753427,252,4.5,1.49,0.761,0.522,/baseball/2025/schedule/Jacksonville,30-26,1380.39,148,,0.33330578512396697,-109.09204597244866,-0.8879765633968205,0.22247736053020123,-0.6654992028666193,0.12493150684931507,70.26588451009188,0.11570247933884298,0.24049945711183496,5.832274459974587,1.7084720591467895,0.6663532341040991,1.71,-0.01,26.7459,30,26,0.4843910714285715,27.125900000000005,10.0,0.0,138,ASUN,137,0.13843844246031747,54.81879194630872,2.87,117,6,139,0.7000892857142856,39.205,-9.22,122,143,127.3,0.7002696428571431,39.215100000000014,122,127.3,127,-0.26059845238095236,118,0.6033333333333334,0.6339528833307188,0.6205704261840219,0.6296304386133932,118,148,0.6324309073970213,115,0-11,0-1,7-9,23-5,156,156,0.5357142857142857,56.0,0.058108928571428575,46.0,0.0,,0.0,,30.0,26.0,30-26,,,0.24802565178519853,125,61,48,61,54,19,19,25,18,57,46,73,78,20,19,38,16,20,55,39,75,62,74,53
118,San Diego,8.8,1505,502,51,0.975,8.655172413793103,0.8793103448275862,4.7,391,6.741379310344827,501.2,398,351,6.3,118,0.391,2.0344827586206895,892,0.451,58,1980,565,0.285,9.741379310344827,34.13793103448276,0.28535353535353536,241,4.155172413793103,1.57,0.8420000000000001,0.492,/baseball/2025/schedule/San-Diego,28-30,1482.82,77,+2,0.3619037656903766,25.11748511813751,0.2044488020878018,0.2640421494814227,0.4684909515692245,0.16515151515151516,106.23875692862708,0.10083682008368201,0.24900199600798403,7.14684756584198,2.058379509430531,0.6285806792154465,1.87,1.71,33.194799999999994,28,30,0.45179482758620665,26.204099999999986,10.0,0.0,129,West Coast,129,0.22329827586206893,57.47651006711409,1.8,137,6,91,0.6699379310344828,38.85640000000001,-10.87,142,104,127.7,0.6701258620689655,38.8673,142,127.7,128,-0.2835802873563218,137,0.718,0.6088698581112526,0.7073736924328324,0.6294975485141375,119,77,0.6200726188278344,125,1-15,4-3,8-10,15-2,73,73,0.4827586206896552,58.0,-0.08956551724137923,282.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2629913629189586,95,60,75,55,46,63,61,61,53,59,73,61,45,62,63,60,58,62,21,61,46,40,53,62
119,Rider,6.6,1359,506,55,0.971,9.73076923076923,1.0576923076923077,5.42,390,7.5,453.1,375,330,6.55,67,0.393,1.2884615384615385,806,0.445,52,1812,530,0.292,10.192307692307692,34.84615384615385,0.2924944812362031,249,4.788461538461538,1.65,0.8380000000000001,0.518,/baseball/2025/schedule/Rider,34-18,1413.18,125,,0.3619926199261993,23.19258183462831,0.18878066618178505,-0.8720959343792604,-0.6833152681974753,0.152317880794702,106.35052503342996,0.11485239852398524,0.25938009787928223,7.44868682410064,2.69675987361328,0.6217939154452531,1.22,-0.26,29.784899999999993,34,18,0.5831807692307691,30.325399999999995,10.0,0.0,100,MAAC,100,0.11226435897435899,67.11073825503355,3.67,111,6,263,0.7880307692307688,40.977599999999974,-6.99,94,154,119.7,0.7881750000000002,40.98510000000001,94,119.7,117,-0.22959089743589745,100,0.5866666666666667,0.667795406502361,0.3574950705561275,0.6280935125744634,120,125,0.6325052024425677,114,0-0,0-2,11-8,23-8,166,166,0.6538461538461539,52.0,0.08105961538461548,26.0,0.0,,0.0,,34.0,18.0,34-18,,,0.22611739011166918,165,60,45,67,53,62,58,73,73,18,9,47,38,63,62,36,41,63,54,80,38,12,46,14
