,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,NIU,452.2,451,386,7.67,1358,408,66,0.964,7.555555555555555,1.2222222222222223,5.35,79.0,0.376,1.462962962962963,54.0,1874.0,500.0,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,259,4.796296296296297,1.92,416,7.703703703703703,8.9,873.0,0.466,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.283212904180893,0.1650992749173419,-0.3294588012791486,-0.16435952636180673,0.19903948772678762,105.37777302306652,0.115676641357749,0.22128110111169932,8.976116762494472,2.0517939021044795,0.5782263528590647,1.67,-1.79,22.663000000000007,21,33,0.5357685185185186,28.931500000000003,10.0,0.0,249,Mid-American,247,-0.3487161509932429,18.2751677852349,-7.93,104,4,81,0.6751666666666664,36.45899999999998,-16.69,106,123,111.0,0.6980444444444445,37.6944,106,111.0,113,-0.4738529868578257,243,0.412,0.3326020045682124,0.43457434439928455,0.3514961062168649,105,254,0.34619702470146574,106,2-2,1-3,1-3,17-25,98,98,0.3888888888888889,54.0,-0.030796296296296433,90.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1540062916000041,97,23,28,22,43,65,62,25,78,41,79,13,15,65,65,51,81,65,51,5,15,45,21,60
105,Western Ill.,418.1,360,310,6.67,1255,423,65,0.963,8.46,1.3,4.47,57.0,0.369,1.14,50.0,1675.0,455.0,0.272,9.1,33.5,0.2716417910447761,215,4.3,1.77,281,5.62,5.7,649.0,0.387,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.83673530272787,-0.8777587107150994,-0.9384304005623703,-1.8161891112774695,0.11582089552238806,67.81512989000682,0.10809451985922575,0.24896998234255444,7.749342262616598,2.293668009894065,0.6048560700707032,1.27,-2.84,16.079600000000006,18,32,0.5060420000000001,25.302100000000003,10.0,0.0,226,Ohio Valley,222,-0.2909361316872428,26.580536912751683,-7.3,98,4,63,0.6468959999999997,32.344799999999985,-15.53,102,103,101.0,0.6705619999999999,33.528099999999995,102,101.0,102,-0.48037283870967745,247,0.34199999999999997,0.3246728346285975,0.5088806754551043,0.3486491954682284,106,255,0.34923154642130655,105,2-5,5-8,0-0,11-19,115,115,0.36,50.0,0.03840799999999989,36.0,0.0,,0.0,,18.0,32.0,18-32,,,0.15586750046078052,96,22,16,21,24,11,10,36,7,16,2,29,40,9,11,9,11,9,35,60,38,27,41,17
106,Towson,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,5.02,58.0,0.365,1.0357142857142858,56.0,1806.0,490.0,0.271,8.75,32.25,0.2713178294573643,218,3.892857142857143,1.72,335,5.982142857142857,7.3,737.0,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.73247352950109,-0.8931894517989654,-0.3590091300777904,-1.2521985818767558,0.13676633444075303,69.5317661250024,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2779242787580216,0.5660523636442926,1.46,-2.59,21.19499999999999,21,35,0.5548160714285714,31.069699999999997,10.0,0.0,258,Coastal Athletic,258,-0.27680790711346265,14.62080536912751,-10.07,111,4,93,0.6809625000000005,38.133900000000025,-18.29,112,95,106.0,0.7016071428571429,39.29,112,106.0,109,-0.482513767281106,248,0.35866666666666663,0.3220691272350602,0.3869618474479205,0.33297114570744174,107,231,0.330720667831823,107,2-5,1-6,4-5,14-19,107,107,0.375,56.0,-0.003482142857142656,67.0,0.0,,0.0,,21.0,35.0,21-35,,,0.14173546087910627,106,21,21,21,22,10,18,34,19,39,21,36,24,11,10,23,32,11,21,43,23,29,16,31
107,Southern U.,407.1,496,443,9.79,1222,415,77,0.955,8.137254901960784,1.5098039215686274,6.52,101.0,0.447,1.9803921568627452,51.0,1652.0,515.0,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,317,6.215686274509804,2.12,455,8.92156862745098,7.8,821.0,0.497,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.70411409406125,1.7639065505820195,-1.5022411060960166,0.26166544448600293,0.18523002421307505,161.14222423350753,0.15066539923954372,0.274415817855003,10.965364775239497,2.8566500782005475,0.5214934635051229,1.19,-3.24,23.922699999999992,24,27,0.6624156862745095,33.78319999999999,10.0,0.0,277,SWAC,278,-0.2470288872750746,7.976510067114091,-9.78,108,4,128,0.7668745098039217,39.110600000000005,-15.95,103,77,96.0,0.7833901960784314,39.9529,103,96.0,99,-0.44945483870967723,231,0.3153333333333333,0.36227400744104193,0.11799888102317091,0.32854957175359184,108,252,0.3297070852030563,108,1-2,0-6,6-5,17-14,119,119,0.47058823529411764,51.0,0.0015156862745099309,61.0,0.0,,0.0,,24.0,27.0,24-27,,,0.113441351100994,123,21,13,27,41,92,92,91,94,7,43,4,3,93,92,59,73,93,97,93,5,8,5,11
108,Bradley,432.2,441,408,8.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,6.49,66.0,0.368,1.2941176470588236,51.0,1740.0,461.0,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,226,4.431372549019608,2.04,315,6.176470588235294,7.9,739.0,0.425,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.49698523599047,-0.4680082301181407,-0.870104085226101,-1.3381123153442418,0.15977011494252874,83.43094781053045,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4131009875877907,0.5750415878889537,1.21,-3.07,15.1971,16,35,0.4933117647058823,25.158899999999996,10.0,0.0,237,Missouri Valley,243,-0.34451491433336023,19.604026845637577,-9.16,107,4,57,0.6313509803921568,32.198899999999995,-17.4,108,121,112.0,0.6548176470588232,33.395699999999984,108,112.0,115,-0.5064332700822265,261,0.3266666666666667,0.2929792327265967,0.5407019961251962,0.326059018260621,109,245,0.3260057962186988,109,0-4,3-11,2-1,11-19,116,116,0.3137254901960784,51.0,0.01574313725490195,52.0,0.0,,0.0,,16.0,35.0,16-35,,,0.15209610135621499,99,20,15,19,10,35,36,20,30,17,47,6,10,34,35,20,57,34,39,22,13,21,21,12
109,Evansville,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,5.43,77.0,0.373,1.4259259259259258,54.0,1814.0,496.0,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,228,4.222222222222222,1.96,321,5.944444444444445,7.5,721.0,0.397,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.24798595486335,-0.6776136593549221,-0.7242615544443837,-1.4018752137993058,0.12403528114663727,77.05712447757854,0.10584958217270195,0.2501356483993489,9.97995991983968,2.471211762484181,0.5352249043092494,1.38,-2.79,17.618300000000005,17,37,0.4988851851851851,26.939799999999995,10.0,0.0,261,Missouri Valley,261,-0.27012066250063504,13.624161073825505,-9.94,110,4,60,0.6359944444444446,34.34370000000001,-18.6,113,93,105.3,0.6592777777777777,35.601,114,105.7,107,-0.5139733572281958,266,0.3453333333333333,0.28380929547979933,0.526770313308375,0.3185470328622242,110,244,0.31620101988709526,111,5-7,3-8,1-0,8-22,111,111,0.3148148148148148,54.0,-0.011450000000000071,73.0,0.0,,0.0,,17.0,37.0,17-37,,,0.15002896953215591,102,19,19,16,5,24,15,39,16,22,29,12,9,22,24,19,16,22,27,62,8,16,8,25
110,Siena,457.1,454,386,7.6,1372,463,75,0.961,8.574074074074074,1.3888888888888888,5.71,87.0,0.377,1.6111111111111112,54.0,1843.0,518.0,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,203,3.759259259259259,1.84,331,6.12962962962963,7.3,762.0,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20690618375133,-0.5307646762570541,-0.6899722826364535,-1.2207369588935078,0.13239283776451438,82.20269896942433,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5373467567964245,0.5633510805948243,1.28,-3.37,19.694500000000005,22,32,0.5956203703703705,32.163500000000006,10.0,0.0,256,MAAC,255,-0.25189262307575067,15.617449664429529,-10.16,112,4,113,0.7207925925925925,38.922799999999995,-17.99,110,81,101.0,0.7405296296296296,39.9886,110,101.0,102,-0.48294002389486246,249,0.30666666666666664,0.3215507318473798,0.2849647789455617,0.31586725743161426,111,256,0.316673068285688,110,0-5,2-5,9-9,11-13,121,121,0.4074074074074074,54.0,0.04269444444444431,34.0,0.0,,0.0,,22.0,32.0,22-32,,,0.12493938237170046,118,19,11,20,11,30,33,60,26,24,21,20,16,32,30,24,26,32,6,76,17,15,15,19
111,UAlbany,445.2,445,376,7.59,1337,465,64,0.966,8.61111111111111,1.1851851851851851,4.5,91.0,0.373,1.6851851851851851,54.0,1770.0,447.0,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,258,4.777777777777778,1.82,326,6.037037037037037,7.1,654.0,0.369,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.78561541569101,-0.9505999131888897,-0.5029743226559887,-1.4535742358448784,0.11694915254237288,67.67921727934208,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1559326202417917,0.5490696921189827,1.57,-2.81,21.516399999999994,22,32,0.5899425925925925,31.856899999999996,10.0,0.0,235,America East,233,-0.23002502159223695,22.926174496644293,-9.86,109,4,109,0.7214166666666666,38.9565,-18.08,111,65,95.0,0.7422944444444445,40.0839,111,95.0,98,-0.48910113500597363,252,0.34400000000000003,0.31405784732685577,0.29915732002480466,0.3146425011912655,112,236,0.31207129912169485,112,2-1,3-12,4-6,13-13,113,113,0.4074074074074074,54.0,0.008955555555555661,56.0,0.0,,0.0,,22.0,32.0,22-32,,,0.12816369220675936,115,18,17,19,13,7,5,4,20,31,15,22,17,8,7,16,11,8,65,25,14,38,11,46
112,Akron,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,4.84,87.0,0.376,1.6111111111111112,54.0,1791.0,480.0,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,242,4.481481481481482,1.66,298,5.518518518518518,8.5,692.0,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.25256188005096,-0.83230521242309,-0.29235111376676903,-1.124656326189859,0.11836962590731435,72.07877485644855,0.11131554737810488,0.24615384615384617,7.702526132404182,2.107624569973096,0.6081782978873742,1.77,-1.38,24.341199999999994,19,34,0.5512075471698114,29.214000000000002,10.0,0.0,266,Mid-American,265,-0.36210872997385923,12.295302013422813,-10.21,113,4,90,0.6856471698113208,36.3393,-18.51,113,126,117.3,0.7077679245283018,37.5117,113,117.3,117,-0.510924650030432,263,0.4393333333333333,0.2875170051051846,0.3959819484068451,0.3130388107478699,113,248,0.3019776234491498,113,1-8,2-5,1-1,15-20,89,89,0.3584905660377358,53.0,-0.10077735849056596,120.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14231921397724523,105,17,35,18,18,12,13,28,5,42,66,51,37,16,12,26,13,16,42,52,41,41,44,63
113,VCU,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,5.55,101.0,0.368,1.8703703703703705,54.0,1760.0,456.0,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,217,4.018518518518518,1.79,326,6.037037037037037,8.2,712.0,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21654561301213,-0.7831738487784289,-0.531205308035937,-1.314379156814366,0.14545454545454545,73.19683230665154,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3010176578368173,0.591370909086062,1.48,-1.42,22.32990000000001,17,37,0.5150148148148149,27.810800000000004,10.0,0.0,243,Atlantic 10,246,-0.4476867347457197,18.607382550335572,-10.81,115,4,66,0.6496166666666667,35.0793,-19.3,115,134,121.3,0.6721388888888888,36.2955,118,122.3,123,-0.5226400238948625,269,0.43666666666666665,0.273269259544707,0.48645164638071603,0.3125604116347434,114,243,0.30169087707247727,114,0-3,0-7,7-3,10-24,90,90,0.3148148148148148,54.0,-0.09870185185185198,118.0,0.0,,0.0,,17.0,37.0,17-37,,,0.15030072859879007,100,16,34,16,24,16,19,10,20,30,56,26,32,16,16,21,40,16,20,8,24,26,29,32
114,Central Ark.,472.0,425,380,7.25,1416,489,56,0.971,8.89090909090909,1.018181818181818,5.0,100.0,0.391,1.8181818181818181,55.0,1867.0,520.0,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,262,4.763636363636364,1.82,318,5.781818181818182,7.7,757.0,0.405,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.701599349507106,-0.26618121925487276,-0.07069115141343157,-0.33687237066830433,0.12694161756829137,91.44809340681589,0.11541850220264317,0.2539598732840549,8.103813559322035,2.033434013623686,0.5955223046679136,1.55,-1.43,25.834899999999998,20,35,0.5778890909090909,31.783900000000003,10.0,0.0,284,ASUN,283,-0.3399674523007856,6.31543624161074,-11.78,119,4,105,0.7027854545454543,38.653199999999984,-19.76,121,118,119.3,0.7228909090909089,39.75899999999999,121,119.3,120,-0.5119275659824047,264,0.436,0.2862973008543765,0.32928703353021216,0.30362265572193053,115,272,0.29202872059250706,115,1-4,3-7,1-2,15-22,91,91,0.36363636363636365,55.0,-0.10608909090909086,121.0,0.0,,0.0,,20.0,35.0,20-35,,,0.13362728604434546,111,16,33,17,16,50,40,53,13,49,38,22,26,49,50,46,20,49,49,66,28,46,35,41
115,Gardner-Webb,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,6.26,76.0,0.375,1.4339622641509433,53.0,1788.0,483.0,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,235,4.433962264150943,2.01,357,6.735849056603773,8.4,772.0,0.432,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.53387638552984,-0.23225720323928536,-0.7825676108828105,-1.014824814122096,0.1616331096196868,92.0288376678244,0.11058823529411765,0.23242944106253458,9.74898236092266,2.446543533769587,0.5509811611287734,1.33,-2.79,19.558099999999985,17,36,0.549403773584906,29.118400000000015,10.0,0.0,281,Big South,281,-0.34257152470429897,6.9798657718120865,-12.12,120,4,89,0.6719679245283018,35.61429999999999,-19.7,120,120,120.0,0.6924849056603775,36.7017,120,120.0,121,-0.5287888009738281,273,0.3453333333333333,0.2657913751559568,0.40049077768889585,0.28870889833636815,116,274,0.2837495890442146,116,1-10,1-2,6-5,9-19,110,110,0.32075471698113206,53.0,-0.04826603773584881,97.0,0.0,,0.0,,17.0,36.0,17-36,,,0.13088937571673098,113,15,19,13,16,51,49,31,53,19,62,8,8,51,51,31,60,51,40,21,10,19,11,23
116,Ark.-Pine Bluff,437.1,450,367,7.55,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.97,55.0,0.366,1.0377358490566038,53.0,1816.0,508.0,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,202,3.811320754716981,1.98,344,6.490566037735849,5.8,685.0,0.377,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.8750684254434,-1.1304014413027657,-1.357399750954662,-2.487801192257428,0.0974669603524229,61.00228909421463,0.09555345316934721,0.26717557251908397,9.265614275909401,3.069918898725489,0.5817088581012662,0.98,-5.36,13.218800000000002,19,34,0.573669811320755,30.404500000000013,10.0,0.0,267,SWAC,268,-0.28393249993529524,11.298657718120808,-11.4,117,4,104,0.7045075471698115,37.33890000000001,-19.46,119,98,111.3,0.7256905660377357,38.4616,119,111.3,114,-0.5235755934266584,270,0.17399999999999996,0.272131459181064,0.33983381806916313,0.27252823712843877,117,251,0.2811575826737407,117,0-7,0-2,8-5,11-20,131,131,0.3584905660377358,53.0,0.10907924528301882,10.0,0.0,,0.0,,19.0,34.0,19-34,,,0.11094414973685868,124,14,4,15,21,4,5,57,45,9,3,10,18,2,4,5,4,2,8,89,12,5,24,4
117,Northern Colo.,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,4.73,80.0,0.382,1.5686274509803921,51.0,1778.0,495.0,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,239,4.686274509803922,1.9,345,6.764705882352941,7.5,695.0,0.391,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79472057811117,-0.657644814340328,-0.4025573121496945,-1.0602021264900223,0.1124859392575928,77.6918099393771,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0061887764284427,0.5468652195472706,1.58,-3.31,16.5985,18,33,0.5663627450980391,28.884499999999992,10.0,0.0,269,The Summit League,269,-0.3385706447187929,10.966442953020135,-10.88,116,4,102,0.7083784313725494,36.12730000000002,-19.28,117,117,116.7,0.7309823529411763,37.28009999999999,117,116.7,116,-0.5387666034155599,276,0.3106666666666667,0.2536567909687523,0.35809903407330723,0.27105076028029607,118,265,0.2675811002483155,118,2-5,3-7,2-4,11-17,120,120,0.35294117647058826,51.0,0.027480392156862765,45.0,0.0,,0.0,,18.0,33.0,18-33,,,0.12043641633345983,119,13,12,13,17,25,19,50,54,35,29,14,13,24,25,30,8,24,41,77,11,53,10,49
118,Lafayette,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,4.84,60.0,0.372,1.2244897959183674,49.0,1557.0,424.0,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,201,4.1020408163265305,1.88,279,5.6938775510204085,8.9,621.0,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.06848741155537,-0.7982481000606596,-1.0625902415831139,-1.8608383416437735,0.12652536929993577,69.05001136681408,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0169732010199244,0.5588873911376642,1.85,-3.56,14.440500000000002,14,35,0.5259244897959181,25.770299999999985,10.0,0.0,251,Patriot League,252,-0.26471207413006353,16.614093959731548,-11.77,118,4,74,0.6572428571428572,32.2049,-19.27,118,90,108.7,0.6788877551020409,33.2655,116,108.0,111,-0.5540181040157999,280,0.294,0.2351085566159896,0.45918111618552215,0.2673188616255502,119,282,0.26498205921192763,119,1-7,5-9,4-5,4-14,122,122,0.2857142857142857,49.0,-0.008989795918367405,69.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1277179418213187,116,13,11,11,9,16,17,36,9,14,79,16,12,11,16,8,19,11,31,51,11,49,13,67
119,Georgetown,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,5.56,54.0,0.368,0.9642857142857143,56.0,1831.0,482.0,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,267,4.767857142857143,1.89,363,6.482142857142857,7.4,763.0,0.417,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.7673209760612,-0.7632378941749579,-0.3732425651641219,-1.1364804593390798,0.15346805024576735,74.90369529491645,0.12037871956717763,0.22783449758194518,8.95850796311819,2.438685050983055,0.570447169372122,1.33,-2.2,20.990700000000007,16,40,0.5329999999999998,29.84799999999999,10.0,0.0,271,Big East,271,-0.34030349794238685,10.302013422818789,-13.85,127,4,79,0.6645124999999996,37.21269999999998,-22.43,126,119,124.0,0.6862785714285717,38.43160000000002,126,124.0,126,-0.562144124423963,281,0.38466666666666666,0.22522603194929738,0.4414947126032862,0.26457687871269486,120,260,0.25405911622052063,121,0-13,3-6,1-3,12-18,103,103,0.2857142857142857,56.0,-0.08911964285714302,116.0,0.0,,0.0,,16.0,40.0,16-40,,,0.13084392709098755,114,12,24,11,20,17,29,16,43,38,25,15,26,19,17,25,46,19,65,13,16,19,19,23
120,UMBC,371.1,364,302,7.32,1114,398,88,0.945,8.652173913043478,1.9130434782608696,4.92,80.0,0.376,1.7391304347826086,46.0,1444.0,379.0,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,199,4.326086956521739,1.82,267,5.804347826086956,7.5,577.0,0.4,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.72388503022644,-0.47799482678709554,-1.43905141382973,-1.9170462406168254,0.1371191135734072,80.14773422762681,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2181190712524175,0.5591720396510507,1.53,-3.67,16.293900000000004,18,28,0.6240652173913045,28.707000000000004,10.0,0.0,286,America East,286,-0.2939371980676329,5.318791946308721,-10.71,114,4,123,0.7502021739130432,34.50929999999999,-17.41,109,106,109.7,0.7697673913043481,35.409300000000016,109,109.7,112,-0.5258070126227206,271,0.2866666666666667,0.2694177008911313,0.21386219697811892,0.26399651171894983,121,268,0.2620110041784577,120,0-1,3-12,3-4,12-11,123,123,0.391304347826087,46.0,0.037089130434782513,38.0,0.0,,0.0,,18.0,28.0,18-28,,,0.10402377970533985,129,11,10,14,14,34,20,16,14,8,29,22,24,28,34,8,32,28,45,14,18,33,13,38
121,Oakland,515.2,471,431,7.52,1547,578,70,0.968,9.633333333333333,1.1666666666666667,5.32,106.0,0.369,1.7666666666666666,60.0,2041.0,540.0,0.265,9.0,34.016666666666666,0.2645761881430671,247,4.116666666666666,1.78,379,6.316666666666666,6.6,779.0,0.382,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.6917501188548,-1.1370489855580792,0.04096554780435062,-1.0960834377537285,0.11709946104850563,66.09731314699623,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4623041807532036,0.5868957319876591,1.25,-1.6,27.4026,18,41,0.5555745762711863,32.77889999999999,10.0,0.0,289,Horizon League,288,-0.4126782218502244,4.654362416107389,-14.78,128,4,96,0.6869355932203389,40.529199999999996,-23.81,128,131,129.0,0.7086745762711866,41.811800000000005,128,129.0,131,-0.5640921268452707,282,0.42466666666666664,0.22285695323519397,0.3850658396154635,0.2589928715951935,122,286,0.24448274979713977,122,1-6,3-6,7-4,7-25,95,95,0.3050847457627119,59.0,-0.15936610169491522,132.0,0.0,,0.0,,18.0,41.0,18-41,,,0.126666613520197,117,11,30,10,26,3,8,20,37,54,9,27,19,8,3,29,12,8,17,46,26,18,27,16
122,Iona,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,5.01,102.0,0.386,1.9615384615384615,52.0,1866.0,536.0,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,211,4.0576923076923075,1.66,326,6.269230769230769,7.8,767.0,0.411,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-36.17907444902124,-0.29448682449528085,-0.34512828983214655,-0.6396151143274273,0.12379421221864952,90.29937651766787,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.081461145108559,0.6310976758596724,1.55,-1.69,26.313899999999997,19,33,0.6158249999999998,32.02289999999999,10.0,0.0,273,MAAC,273,-0.402707502374169,9.637583892617442,-13.02,123,4,120,0.7471961538461537,38.85419999999999,-20.92,123,129,125.0,0.7676538461538467,39.91800000000003,123,125.0,129,-0.5527644540942928,279,0.41866666666666663,0.23663319298784083,0.2344599780828509,0.25102585473558975,123,267,0.23634345853204458,124,0-1,2-13,5-3,12-16,97,97,0.36538461538461536,52.0,-0.14065192307692304,130.0,0.0,,0.0,,19.0,33.0,19-33,,,0.11051965054868228,125,10,29,12,39,47,42,73,33,40,43,51,57,47,47,40,15,47,8,84,53,43,57,41
123,South Dakota St.,428.0,406,350,7.36,1284,487,77,0.958,9.365384615384615,1.4807692307692308,5.74,66.0,0.364,1.2692307692307692,52.0,1739.0,471.0,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,197,3.7884615384615383,1.84,315,6.0576923076923075,8.1,706.0,0.406,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.4415898236327,-0.8257041429019352,-0.7805136144682864,-1.6062177573702217,0.13513513513513514,70.53849231053273,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2427614456406006,0.5736018670585185,1.41,-3.12,18.472500000000004,16,36,0.5584057692307691,29.037099999999995,10.0,0.0,287,The Summit League,287,-0.35105033238366573,4.986577181208062,-13.04,124,4,97,0.6923615384615385,36.0028,-21.14,124,124,124.0,0.7142423076923079,37.14060000000001,124,124.0,126,-0.5700471464019851,283,0.3233333333333333,0.21561470860573853,0.37798880631919607,0.24419377126601766,124,275,0.2372625312524506,123,0-4,4-11,2-2,10-19,118,118,0.3076923076923077,52.0,-0.047548076923077,95.0,0.0,,0.0,,16.0,36.0,16-36,,,0.11616775648992525,121,9,13,9,23,13,15,34,21,19,53,20,23,13,13,14,29,13,12,40,21,32,20,27
124,Canisius,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,5.87,86.0,0.372,1.9111111111111112,45.0,1499.0,373.0,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,216,4.8,1.86,268,5.955555555555556,8.2,635.0,0.424,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-38.181231351048375,-0.3107837817060043,-1.329698474609296,-1.6404822563153,0.17478318879252835,87.56679557772091,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2136429880079946,0.5703180730456567,1.4,-3.1,17.244799999999998,14,31,0.590191111111111,26.558599999999995,10.0,0.0,288,MAAC,289,-0.4290203017832648,4.322147651006702,-12.56,121,4,110,0.7137000000000002,32.11650000000001,-19.0,116,132,123.0,0.7333355555555556,33.0001,115,122.7,124,-0.572419283154122,284,0.3246666666666666,0.2127298155352989,0.2985361070395359,0.23226254906486427,125,279,0.22416956735910132,127,0-0,4-5,2-2,8-24,117,117,0.3111111111111111,45.0,-0.0721066666666666,110.0,0.0,,0.0,,14.0,31.0,14-31,,,0.10594950426961874,128,8,14,8,13,45,40,2,17,11,56,19,14,42,45,13,65,42,58,2,19,35,18,26
