,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Rutgers,72,0.374,1.263157894736842,1472,502,45,0.978,8.807017543859649,0.7894736842105263,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,490.2,342,312,5.72,369,6.473684210526316,8.4,221,3.8771929824561404,1.63,5.25,800,0.412,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.18257676672962,-0.6933606488387745,0.24760444940112084,-0.44575619943765366,0.12660833762223367,77.98546124410409,0.09621245102307358,0.25899645210339584,6.279069767441861,1.931252872761828,0.6732038726019997,1.61,1.0,27.986099999999997,29,28,0.4149035087719299,23.649500000000003,10.0,0.0,86,Big Ten,86,0.31851368421052634,71.76174496644296,5.35,91,13,48,0.6345263157894738,36.168000000000006,-7.87,101,77,89.7,0.6468666666666665,36.87139999999999,102,90.0,87,-0.2313321052631579,102,0.6613333333333333,0.6642548565501546,0.7988877255448599,0.6780017696689878,89,89,0.6793337324006107,84,2-6,6-10,9-8,12-4,109,109,0.5087719298245614,57.0,0.017787719298245686,116.0,0.0,,0.0,,29.0,28.0,29-28,,,0.24983469017745408,70,70,64,66,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,67,51,76,45
89,Fairfield,55,0.406,0.9482758620689655,1528,548,56,0.974,9.448275862068966,0.9655172413793104,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,509.1,318,278,4.91,470,8.10344827586207,7.4,365,6.293103448275862,1.48,4.13,933,0.461,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.37217252396166134,80.79996022364114,0.6576874634848157,0.6528947202577734,1.310582183742589,0.1702862783810464,119.15563860605532,0.1457667731629393,0.251453488372093,5.621685327047731,1.755371852536991,0.6867480606984575,1.78,1.99,41.51569999999999,39,19,0.5620396551724139,32.59830000000001,10.0,0.0,70,MAAC,73,0.17861100574712646,76.08053691275168,6.4,82,13,247,0.7627672413793101,44.24049999999998,-5.81,80,122,94.7,0.772629310344828,44.81250000000002,79,94.3,93,-0.1926302298850575,79,0.7273333333333334,0.706625821531421,0.4100216540386141,0.6773965781029752,90,113,0.6734061668382731,93,0-2,0-3,14-8,25-6,67,67,0.6724137931034483,58.0,-0.043374137931034284,227.0,0.0,,0.0,,39.0,19.0,39-19,,,0.22191791898080168,114,70,77,73,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
90,Southern Ill.,82,0.414,1.4385964912280702,1478,495,69,0.966,8.68421052631579,1.2105263157894737,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,492.2,383,324,5.92,500,8.771929824561404,8.5,314,5.508771929824562,1.64,4.59,1100,0.555,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.54763889293747,2.0882209028259715,0.4920486467437332,2.580269549569705,0.25075681130171545,163.0363277042761,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6958556648269973,0.6261715461145144,1.86,1.42,36.43049999999999,37,20,0.5452298245614036,31.078100000000006,10.0,0.0,122,Missouri Valley,122,0.2175488157894737,59.80201342281879,5.92,88,13,226,0.7434526315789476,42.37680000000001,-5.95,82,104,91.3,0.7535350877192987,42.951500000000024,82,91.3,91,-0.19691280701754382,84,0.6893333333333334,0.7019372392873464,0.45444834966918246,0.6753369344141953,91,134,0.6742184937181177,92,2-6,2-1,4-2,29-11,88,88,0.6491228070175439,57.0,0.009991228070175717,129.0,0.0,,0.0,,37.0,20.0,37-20,,,0.22288045302101017,113,70,70,72,76,97,97,87,94,68,64,49,52,97,97,92,98,97,83,46,50,62,50,61
91,Mercer,68,0.38,1.1333333333333333,1579,565,59,0.973,9.416666666666666,0.9833333333333333,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,526.1,315,278,4.75,370,6.166666666666667,8.3,278,4.633333333333334,1.43,3.71,907,0.449,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,+1,0.35413536937680556,-14.42025711578905,-0.11737657170909403,1.281490046112701,1.164113474403607,0.17145688800792863,96.46703445207763,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3430509673523103,0.6915485350747368,2.24,1.86,36.2193,35,25,0.47752999999999984,28.65179999999999,10.0,0.0,72,Southern,71,0.3231205,76.74496644295303,6.35,83,13,126,0.6995533333333334,41.9732,-7.67,97,74,84.7,0.7112300000000001,42.67380000000001,98,85.0,80,-0.22089166666666665,94,0.7186666666666667,0.6756850896806998,0.6333721930815208,0.674477198894723,92,104,0.6709460469829074,95,1-3,4-7,16-6,14-9,70,70,0.5833333333333334,60.0,-0.02032166666666657,192.0,0.0,,0.0,,35.0,25.0,35-25,,,0.23894239254595442,84,69,76,69,67,51,53,47,30,89,56,81,83,51,51,75,64,51,53,34,85,81,85,81
92,Liberty,64,0.354,1.1228070175438596,1477,488,34,0.983,8.56140350877193,0.5964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,492.1,279,254,4.64,340,5.964912280701754,9.0,257,4.508771929824562,1.39,4.13,742,0.392,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-142.0168813452483,-1.155974856985781,0.8371391794715642,-0.3188356775142168,0.14361140443505807,62.43036884311235,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3243246458602886,0.7054601555402846,2.19,1.71,31.83240000000001,30,27,0.4435350877192981,25.281499999999994,10.0,0.0,96,Conference USA,96,0.2903154385964912,68.43959731543625,4.72,103,13,76,0.6524438596491231,37.18930000000002,-7.86,102,86,97.0,0.6642052631578946,37.8597,101,96.7,96,-0.2309373684210526,100,0.7086666666666666,0.6646870159933408,0.7232173352385973,0.6740116689111468,93,117,0.6712424093677588,94,5-7,5-9,6-6,14-5,77,77,0.5263157894736842,57.0,-0.03214736842105281,212.0,0.0,,0.0,,30.0,27.0,30-27,,,0.24556602775199043,76,69,74,67,71,11,13,6,22,78,78,85,86,14,11,44,33,14,52,5,89,82,91,79
93,Tennessee Tech,67,0.392,1.1754385964912282,1487,568,65,0.969,9.964912280701755,1.1403508771929824,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,495.2,347,293,5.32,404,7.087719298245614,7.0,309,5.421052631578948,1.55,3.79,845,0.442,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.95056726706211,0.1054137367517102,0.6200012334948435,0.7254149702465537,0.16466283324621014,103.28965150125117,0.13222079589216945,0.23851316468766134,6.30654281098546,1.600767686243635,0.6421937327136561,1.84,0.54,32.82269999999999,37,20,0.5446333333333334,31.044100000000007,10.0,0.0,106,Ohio Valley,101,0.13408367446393762,66.7785234899329,5.96,87,13,224,0.7417543859649127,42.28000000000002,-5.85,81,141,103.0,0.7517280701754387,42.84850000000001,81,103.0,105,-0.1950724561403509,81,0.6306666666666667,0.7039520626469118,0.4560248161338962,0.6728160851251004,94,124,0.6761842211232924,90,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.0732859649122809,32.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2190608837911799,123,69,59,73,65,58,57,45,65,72,13,64,69,58,58,66,57,58,89,34,66,69,59,59
94,Boston College,80,0.373,1.4035087719298245,1482,522,56,0.973,9.157894736842104,0.9824561403508771,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,494.0,370,327,5.96,352,6.175438596491228,7.8,259,4.543859649122807,1.6,4.21,696,0.379,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.89126741186735,-1.073555393837044,0.483186391979489,-0.5903690018575549,0.11703864997278171,64.99985286435333,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7301622636191256,0.6337680801654836,1.85,0.23,24.394000000000005,28,29,0.40792456140350863,23.251699999999992,10.0,0.0,68,ACC,68,0.2537790692007797,77.74161073825503,4.75,102,13,39,0.6211929824561406,35.408000000000015,-8.1,106,95,101.0,0.6334140350877192,36.1046,107,101.3,101,-0.23538122807017542,104,0.61,0.6598218610173836,0.817332383182012,0.6724710155274672,95,94,0.6774630330921936,89,7-12,4-7,7-8,10-2,135,135,0.49122807017543857,57.0,0.06326315789473674,43.0,0.0,,0.0,,28.0,29.0,28-29,,,0.24716136729746624,74,68,55,65,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
95,Cal St. Fullerton,76,0.388,1.3571428571428572,1486,519,57,0.972,9.267857142857142,1.0178571428571428,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,495.1,345,303,5.51,380,6.785714285714286,8.8,241,4.303571428571429,1.63,4.27,881,0.453,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-1,0.35872413793103447,8.750918700508583,0.07122985589806487,0.8096619582507315,0.8808918141487964,0.1610082304526749,102.23916180128461,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3971733111070772,0.6646845602884778,2.06,0.48,25.666500000000017,29,27,0.4275196428571429,23.941100000000002,10.0,0.0,113,Big West,112,0.28843785714285713,63.124161073825505,5.06,95,13,62,0.6437910714285714,36.052299999999995,-7.73,99,87,93.7,0.6559767857142861,36.73470000000002,99,93.7,92,-0.23128761904761896,101,0.6266666666666667,0.6643035602334345,0.7655445490424699,0.672018510825521,96,86,0.6756425468614985,91,2-10,5-5,13-8,9-4,127,127,0.5178571428571429,56.0,0.059526785714285435,51.0,0.0,,0.0,,29.0,27.0,29-27,,,0.24382003812435982,78,68,58,66,60,57,60,73,55,77,73,50,64,56,57,69,53,56,28,84,67,79,74,72
96,Washington,75,0.37,1.3157894736842106,1463,491,46,0.977,8.614035087719298,0.8070175438596491,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,488.0,293,263,4.85,352,6.175438596491228,8.1,270,4.7368421052631575,1.47,4.46,769,0.411,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.4406886125086,-0.5896454975322407,0.448943948507012,-0.1407015490252287,0.15162840363053925,80.87889760845142,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6838117996472297,0.7001208582032824,1.81,1.3,29.65139999999999,29,28,0.4229315789473686,24.10710000000001,10.0,0.0,76,Big Ten,80,0.29798684210526316,73.75503355704697,4.89,99,13,56,0.6422298245614035,36.6071,-8.31,110,82,97.0,0.6545368421052633,37.308600000000006,110,97.0,98,-0.2389864912280702,109,0.6813333333333333,0.655874804769617,0.7776703415962406,0.6703903482580438,97,92,0.6695158999394788,97,1-9,7-8,8-4,13-7,91,91,0.5087719298245614,57.0,-0.011428070175438454,167.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2476249039001781,72,68,70,64,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
97,George Mason,76,0.429,1.2459016393442623,1578,576,62,0.972,9.442622950819672,1.0163934426229508,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,526.0,318,272,4.65,524,8.59016393442623,8.0,316,5.180327868852459,1.43,4.06,962,0.463,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.43913623351696,1.0210369795084318,0.9995598953399452,2.020596874848377,0.13715110683349374,129.17912048624555,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6245984141117578,0.6922383924161968,1.96,1.93,42.45430000000002,40,21,0.563850819672131,34.39489999999999,10.0,0.0,102,Atlantic 10,106,0.18940502732240438,65.11744966442953,5.61,90,13,248,0.7579819672131151,46.23690000000002,-6.82,93,115,99.3,0.767601639344262,46.82369999999998,93,99.3,100,-0.20419874316939887,87,0.7233333333333333,0.693960567807476,0.4052349279955143,0.6661896224994156,98,95,0.6616233078940792,100,1-5,0-0,10-9,29-7,69,69,0.6557377049180327,61.0,-0.04023442622950857,223.0,0.0,,0.0,,40.0,21.0,40-21,,,0.21887476462783376,125,67,77,71,93,83,82,98,93,83,46,81,86,82,83,87,30,82,75,99,84,67,85,68
98,USC Upstate,114,0.418,1.8688524590163935,1604,545,79,0.965,8.934426229508198,1.2950819672131149,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,534.2,390,325,5.47,579,9.491803278688524,8.5,302,4.950819672131147,1.5,4.31,1140,0.524,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,-13,0.3984188679245283,232.88980838698672,1.8956532518773024,1.2075843828337967,3.103237634711099,0.20919540229885059,152.17043070428423,0.11396226415094339,0.2636568848758465,6.57057281916885,1.524782414494168,0.615249024287224,1.96,2.15,39.86020000000001,36,25,0.5066311475409835,30.90449999999999,10.0,0.0,91,Big South,92,0.27844697632058285,69.76845637583892,5.1,94,13,168,0.7116885245901639,43.413,-8.07,106,90,96.7,0.7225147540983611,44.07340000000003,106,96.7,96,-0.22509546448087436,95,0.738,0.6710827553433073,0.556460780098173,0.6641466703182349,99,73,0.6582450987787473,102,1-4,5-11,8-3,22-7,57,57,0.5901639344262295,61.0,-0.06328196721311496,259.0,0.0,,0.0,,36.0,25.0,36-25,,,0.23157844901852342,95,67,81,68,87,95,94,95,98,88,64,72,66,94,95,96,89,94,51,86,60,73,42,68
99,Northwestern St.,94,0.399,1.6785714285714286,1439,516,72,0.964,9.214285714285714,1.2857142857142858,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,480.2,303,255,4.77,400,7.142857142857143,7.4,301,5.375,1.54,4.57,826,0.441,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.542397438893246,0.20790746104837296,0.1809845024134307,0.38889196346180366,0.1622198505869797,106.51326119731013,0.12929553264604812,0.24107142857142858,5.678883798417326,1.867431291814065,0.6943158407349898,1.63,0.6,32.559999999999995,35,21,0.5346535714285714,29.9406,10.0,0.0,84,Southland,83,0.18052629464285713,72.75838926174497,5.06,95,13,211,0.732075,40.9962,-6.57,91,121,102.3,0.7423160714285714,41.5697,90,102.0,102,-0.20986440476190477,92,0.6346666666666666,0.6877577792710937,0.4824003254931635,0.6625311197916127,100,82,0.6647577528020376,98,1-6,2-3,14-10,18-2,122,122,0.625,56.0,0.043571428571428705,73.0,0.0,,0.0,,35.0,21.0,35-21,,,0.21921447023421828,122,67,59,69,76,63,59,49,67,55,27,66,83,63,63,59,55,63,82,40,78,53,86,47
100,Grand Canyon,66,0.391,1.1379310344827587,1500,513,60,0.971,8.844827586206897,1.0344827586206897,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,500.0,405,354,6.37,388,6.689655172413793,8.4,260,4.482758620689655,1.66,3.69,897,0.456,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,-1,0.36322511747116615,31.157027724872133,0.253608869080874,0.8320011162657799,1.0856099853466539,0.16115912557193696,107.90086096845492,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4433196202531644,0.6123400922719462,2.26,0.94,29.910700000000002,31,27,0.44888793103448305,26.035500000000017,10.0,0.0,110,Western Athletic,107,0.2962528735632184,64.78523489932886,4.96,98,13,84,0.667386206896552,38.70840000000002,-8.4,111,83,97.3,0.6792724137931037,39.39780000000001,112,97.7,99,-0.23785436781609193,107,0.6573333333333333,0.6571142579220746,0.7090703074531965,0.662518954236554,101,155,0.6629333333559551,99,3-6,4-3,11-11,13-7,112,112,0.5344827586206896,58.0,0.018781034482758585,114.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2389545807242526,83,66,63,64,44,66,64,77,49,78,60,45,43,66,66,73,53,66,44,77,42,76,40,82
101,Samford,84,0.384,1.4736842105263157,1439,474,62,0.969,8.31578947368421,1.087719298245614,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,480.0,324,286,5.36,436,7.649122807017544,9.5,215,3.7719298245614037,1.51,4.5,942,0.486,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.7323571325951,0.5594607905344322,0.45633484815766856,1.0157956386921008,0.19246646026831785,117.97443274395032,0.0947136563876652,0.25076452599388377,6.075,1.5618753296413501,0.6700731359926734,2.12,1.82,32.925999999999995,30,27,0.456022807017544,25.99330000000001,10.0,0.0,88,Southern,88,0.2754552631578947,71.09731543624162,4.01,109,13,94,0.6628561403508769,37.78279999999999,-8.43,112,92,104.3,0.674215789473684,38.43029999999999,114,105.0,106,-0.24080929824561398,111,0.716,0.6538791884964156,0.6902135461332056,0.6622442253552304,102,91,0.6579486350736313,103,1-13,5-5,7-5,17-4,73,73,0.5263157894736842,57.0,-0.05133333333333323,244.0,0.0,,0.0,,30.0,27.0,30-27,,,0.240765121244711,79,66,75,63,79,74,75,76,78,67,89,70,68,75,74,72,80,75,15,65,71,70,76,75
102,Tulane,77,0.39,1.3275862068965518,1511,517,50,0.976,8.913793103448276,0.8620689655172413,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,503.2,394,358,6.4,387,6.672413793103448,9.8,287,4.948275862068965,1.58,4.66,849,0.441,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,-1,0.3572085106382979,1.316975163981066,0.01071978318644991,0.8002475470341325,0.8109673302205824,0.15983393876491955,100.33268217734563,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5215814986617293,0.6154379411766052,2.1,1.15,31.975600000000004,33,25,0.4824844827586206,27.984099999999994,10.0,0.0,104,American Athletic,102,0.29153361111111115,66.44630872483222,5.02,97,13,136,0.6944293103448275,40.27689999999999,-7.93,103,85,95.0,0.7057068965517238,40.93099999999998,104,95.3,94,-0.22961643678160915,99,0.6713333333333333,0.6661331771338724,0.6202779922761914,0.6617622194459848,103,87,0.6609973982952302,101,6-4,1-7,8-7,18-7,98,98,0.5689655172413793,58.0,0.017662068965517252,117.0,0.0,,0.0,,33.0,25.0,33-25,,,0.23238440911926136,92,66,67,67,46,54,54,54,48,76,92,59,42,54,54,67,52,54,72,66,49,73,43,74
103,Louisiana Tech,70,0.38,1.2280701754385965,1477,579,60,0.972,10.157894736842104,1.0526315789473684,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,492.1,341,296,5.41,404,7.087719298245614,9.2,309,5.421052631578948,1.55,4.59,819,0.431,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,+1,0.3509212225570382,-29.646150328033947,-0.24131077982423704,0.587058150720053,0.3457473708958159,0.16982124079915878,92.42401843514469,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5925628088352937,0.6633178008299321,2.01,1.79,34.3639,32,25,0.48675789473684195,27.74519999999999,10.0,0.0,111,Conference USA,111,0.2544838596491228,63.45637583892617,4.25,106,13,140,0.6933649122807015,39.521799999999985,-8.14,108,94,102.7,0.7042877192982457,40.144400000000005,108,102.7,104,-0.23566192982456136,106,0.7140000000000001,0.6595145476355623,0.6089837932057909,0.6583056082065236,104,100,0.6538551051950512,105,2-9,1-4,10-6,19-6,74,74,0.5614035087719298,57.0,-0.04147192982456149,224.0,0.0,,0.0,,32.0,25.0,32-25,,,0.23319405089508521,89,65,75,65,68,44,43,17,65,71,83,64,67,45,44,58,61,45,89,10,68,69,73,70
104,Purdue,134,0.408,2.4814814814814814,1397,450,47,0.975,8.333333333333334,0.8703703703703703,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,465.2,334,290,5.6,407,7.537037037037037,8.4,245,4.537037037037037,1.56,4.27,796,0.451,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,+2,0.3704679691049522,63.072944654998366,0.513394868881715,0.10754010659238533,0.6209349754741004,0.1631728045325779,117.01151048314813,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7365030149003562,0.6540604898632022,1.97,1.49,31.759299999999982,31,23,0.4870629629629629,26.301399999999997,10.0,0.0,116,Big Ten,120,0.28635555555555553,60.466442953020135,4.7,104,13,141,0.7042314814814815,38.0285,-7.65,98,88,96.7,0.7157314814814816,38.6495,97,96.3,95,-0.23459000000000002,103,0.6940000000000001,0.6606881006123921,0.6081775284942621,0.6577070636507114,105,109,0.6548069186713251,104,0-3,5-10,7-6,19-4,85,85,0.5740740740740741,54.0,-0.014061111111110747,175.0,0.0,,0.0,,31.0,23.0,31-23,,,0.23183905460838683,94,65,71,66,71,72,70,66,73,52,60,62,62,73,72,62,56,73,45,67,62,61,66,69
105,Oral Roberts,50,0.365,0.847457627118644,1545,536,66,0.969,9.084745762711865,1.11864406779661,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,515.0,329,281,4.91,361,6.11864406779661,7.4,233,3.9491525423728815,1.46,3.48,892,0.437,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.58197280881589,-0.4361412021442011,1.0739843095429742,0.6378431073987731,0.1553921568627451,86.50481229204937,0.09885447602885024,0.24443368828654405,5.749514563106795,1.4012028388841093,0.6621655162253168,2.13,0.61,34.90869999999999,37,22,0.5531983050847458,32.6387,10.0,0.0,117,The Summit League,116,0.0366129943502825,61.79530201342282,4.36,105,13,237,0.7412661016949155,43.73470000000001,-7.3,95,176,125.3,0.750793220338983,44.2968,95,125.3,127,-0.21675214689265537,93,0.6353333333333333,0.6802170521675395,0.43338845519191405,0.6512966390382458,106,126,0.652572259347414,106,3-5,1-3,5-5,28-9,121,121,0.6271186440677966,59.0,0.035445762711864615,85.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2128406108743653,138,65,60,69,59,35,40,56,28,85,27,77,80,36,35,63,47,36,19,49,77,79,72,75
106,Illinois,72,0.408,1.3333333333333333,1385,569,65,0.968,10.537037037037036,1.2037037037037037,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,461.2,369,333,6.49,425,7.87037037037037,7.1,318,5.888888888888889,1.62,4.41,868,0.48,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,+1,0.3816136261766025,116.62227388962032,0.9492703621140397,-0.18052564379238248,0.7687447183216572,0.19392265193370165,131.03142699187373,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.0074180453851813,0.6109600377075706,1.61,1.12,30.36879999999999,30,24,0.4770796296296298,25.76230000000001,10.0,0.0,112,Big Ten,114,0.27629617283950614,62.45973154362416,4.24,107,13,125,0.6958111111111114,37.57380000000001,-8.21,109,91,102.3,0.707525925925926,38.2064,109,102.3,103,-0.24497333333333332,113,0.6693333333333332,0.6493203865479612,0.6345624767808908,0.649270693899402,107,116,0.6476675012544104,108,0-5,5-8,11-8,14-3,102,102,0.5555555555555556,54.0,-0.006829629629629408,159.0,0.0,,0.0,,30.0,24.0,30-24,,,0.23073011440823224,96,64,66,62,63,82,81,63,83,41,16,52,40,83,82,66,81,83,96,35,44,45,39,45
107,Ball St.,83,0.386,1.4310344827586208,1487,472,34,0.983,8.137931034482758,0.5862068965517241,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,495.2,377,354,6.43,443,7.637931034482759,8.8,222,3.8275862068965516,1.67,5.12,987,0.493,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.80269580715037,0.6332906293029797,0.4268332438131667,1.0601238731161464,0.19590204897551225,119.63709044266457,0.09438775510204081,0.24962999506660088,6.851777059773829,1.806663590724116,0.6425705849707449,1.72,1.62,38.63689999999998,36,22,0.5384000000000001,31.227200000000003,10.0,0.0,118,Mid-American,117,0.15814061302681992,61.46308724832215,4.77,101,13,216,0.7470724137931035,43.330200000000005,-7.94,104,133,112.7,0.7575534482758617,43.93809999999998,105,113.0,109,-0.22948367816091952,98,0.7026666666666667,0.6662785217925807,0.4724988906901555,0.6488737655422295,108,149,0.6445752109921881,109,0-0,0-6,16-11,20-5,81,81,0.6206896551724138,58.0,-0.04546379310344795,232.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2194022700664489,120,64,73,67,67,77,79,80,77,65,73,42,41,77,77,72,82,77,14,63,53,57,60,53
