,Team,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Indiana,459,8.196428571428571,1409,447,58,0.97,7.982142857142857,1.0357142857142858,307,5.482142857142857,965,0.512,92,0.418,1.6428571428571428,1.51,4.41,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,8.8,469.2,332,293,5.61,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.23380765042165,1.4996079862710479,0.25556179986907723,1.755169786140125,0.2145512480084971,147.10065266331858,0.132213608957795,0.24789473684210525,6.368286445012788,1.6277504397466196,0.6423093707331573,2.0,1.9,32.716600000000014,32,24,0.44250535714285727,24.780300000000008,10.0,0.0,67,Big Ten,68,0.41584700892857146,77.74161073825503,7.22,72,6,76,0.669607142857143,37.498000000000005,-5.51,77,61,70.0,0.6697964285714285,37.508599999999994,77,70.0,69,-0.19485738095238087,80,0.7306666666666667,0.7057045495647195,0.7321114008664804,0.7108211919544456,73,54,0.7087077792201886,74,2-4,6-12,6-4,18-4,65,65,0.5714285714285714,56.0,-0.01279642857142882,174.0,0.0,,0.0,,32.0,24.0,32-24,,,0.286025845891335,68,75,78,73,82,90,91,81,88,59,73,70,62,91,90,84,91,91,89,57,65,66,59,69
73,Iowa,415,7.410714285714286,1442,468,52,0.973,8.357142857142858,0.9285714285714286,289,5.160714285714286,900,0.471,75,0.402,1.3392857142857142,1.34,4.76,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,10.8,480.2,248,222,4.16,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.27840127492851,0.6860009312831983,0.6906193261570406,1.3766202574402389,0.17834728033472802,121.58353965319819,0.12467644521138913,0.25414078674948243,4.648063306955435,1.307248034837805,0.7431650442305622,2.28,2.86,37.31709999999998,33,22,0.4762672727272727,26.194699999999997,10.0,0.0,82,Big Ten,80,0.3379235353535353,73.75503355704697,6.81,73,6,124,0.6957181818181816,38.264499999999984,-5.27,75,70,72.7,0.6959090909090907,38.27499999999999,75,72.7,71,-0.19208166666666662,77,0.7946666666666666,0.7087340427059426,0.6422039697613368,0.7101663577980597,74,81,0.7011676317861204,79,1-3,7-10,11-3,14-6,41,41,0.6,55.0,-0.07849272727272694,273.0,0.0,,0.0,,33.0,22.0,33-22,,,0.28354742432651403,70,75,86,74,95,78,77,73,72,74,95,90,94,78,78,80,70,78,77,70,94,84,96,83
74,Pittsburgh,378,6.872727272727273,1428,508,64,0.968,9.236363636363636,1.1636363636363636,293,5.327272727272727,781,0.424,87,0.388,1.5818181818181818,1.67,4.61,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,8.6,476.0,398,345,6.52,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+1,0.3538587196467991,-14.807691318069434,-0.1205301700160706,0.34430966659520973,0.22377949657913915,0.1565217391304348,96.11904185801893,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6276908706520583,0.5927813122098935,1.87,0.15,22.161100000000005,28,27,0.3918109090909091,21.5496,10.0,0.0,56,ACC,52,0.32373266666666667,83.05704697986577,6.45,80,6,24,0.6128127272727272,33.704699999999995,-5.72,81,75,78.7,0.6130090909090912,33.71550000000001,81,78.7,77,-0.20058530303030297,86,0.6140000000000001,0.6994529332734338,0.8671098900442599,0.7084609541332999,75,62,0.7185204221900799,71,7-18,4-6,7-1,10-2,142,142,0.509090909090909,55.0,0.10616181818181802,14.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2874287360096212,65,75,53,71,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
75,Wright St.,532,8.721311475409836,1559,489,57,0.973,8.01639344262295,0.9344262295081968,339,5.557377049180328,1052,0.512,92,0.415,1.5081967213114753,1.62,5.47,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,8.9,519.2,393,359,6.22,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,+21,0.3927906976744186,192.70330572265496,1.5685471625862222,0.5261412776196512,2.094688440205873,0.2130350194552529,145.0908591280032,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0156755890269347,0.6427163325031174,1.63,1.56,39.34369999999998,40,21,0.5343393442622951,32.5947,10.0,0.0,88,Horizon League,88,0.24898351548269582,71.09731543624162,7.41,71,6,213,0.730968852459016,44.58909999999997,-4.6,65,98,78.0,0.7311327868852457,44.59909999999999,65,78.0,76,-0.16875117486338798,64,0.7080000000000001,0.7341976018565226,0.4875589894546484,0.7063258743170824,76,83,0.7061475936793011,75,2-11,3-2,7-3,28-5,81,81,0.6557377049180327,61.0,0.0107590163934429,129.0,0.0,,0.0,,40.0,21.0,40-21,,,0.26437927978641135,92,74,73,78,80,92,90,83,94,70,75,52,47,90,92,88,90,90,89,57,54,44,60,47
76,Kennesaw St.,368,6.344827586206897,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,290,5.0,862,0.439,73,0.387,1.2586206896551724,1.55,4.97,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,9.4,496.0,370,310,5.62,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,+2,0.3557859249894648,-5.823264990177652,-0.04739963200463658,0.6689758802567675,0.6215762482521309,0.16250636780438105,98.54323792162013,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5597980042874642,0.617729624258318,1.89,0.63,27.016299999999998,31,27,0.41956896551724127,24.334999999999994,10.0,0.0,57,Conference USA,57,0.3075097701149425,81.39597315436242,6.67,75,6,53,0.6465310344827586,37.4988,-6.51,92,82,83.0,0.6467275862068964,37.51019999999999,92,83.0,79,-0.2088009770114942,90,0.6460000000000001,0.6904861141362331,0.793190638053856,0.6967609137619067,77,59,0.7021666158535913,77,1-10,8-7,6-10,16-0,121,121,0.5344827586206896,58.0,0.06868448275862071,35.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2811262284964565,72,74,60,70,48,53,52,45,38,74,87,64,62,53,53,62,55,53,73,45,56,71,43,64
77,Houston,359,6.527272727272727,1437,522,75,0.963,9.49090909090909,1.3636363636363635,274,4.9818181818181815,720,0.4,74,0.371,1.3454545454545455,1.52,4.49,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,9.8,479.0,349,294,5.52,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,+4,0.33582841579664097,-98.56851309035545,-0.802318159247039,0.663612131406192,-0.13870602784084696,0.14428412874583796,73.43905511689246,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3189579424433817,0.6245454176529339,2.18,0.22,24.128300000000007,30,25,0.42741636363636365,23.5079,10.0,0.0,94,Big 12,94,0.33987967676767683,69.10402684563758,6.49,79,6,64,0.6551399999999995,36.03269999999997,-6.04,84,69,77.3,0.6553381818181819,36.043600000000005,84,77.3,75,-0.20643803030303032,89,0.6186666666666667,0.6930651010597827,0.7722931447233736,0.6940480242531948,78,69,0.702075641830292,78,5-13,8-3,5-3,12-6,136,136,0.5454545454545454,55.0,0.10675818181818164,13.0,0.0,,0.0,,30.0,25.0,30-25,,,0.27686093086312424,76,74,55,70,52,22,23,10,45,73,92,68,64,23,22,49,34,23,75,11,61,83,50,79
78,Columbia,417,8.510204081632653,1265,446,64,0.964,9.10204081632653,1.3061224489795917,251,5.122448979591836,881,0.503,67,0.394,1.3673469387755102,1.74,5.19,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,7.5,421.2,355,311,6.64,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,-2,0.38137208194378275,108.6478576530499,0.8843610035835936,-0.943454824376238,-0.05909382079264436,0.21416333523700742,130.7275929553941,0.11958075273939972,0.24169014084507043,7.585470085470086,2.345733482996141,0.6265464623962048,1.45,-0.27,24.737500000000008,30,19,0.5035102040816323,24.671999999999983,10.0,0.0,61,Ivy League,62,0.1814258106575964,79.73489932885906,5.33,91,6,165,0.6982673469387757,34.21510000000001,-4.22,63,123,92.3,0.6984448979591837,34.223800000000004,63,92.3,91,-0.1791645238095238,65,0.5860000000000001,0.7228321780548564,0.5696564874444607,0.6939189700028804,79,55,0.7054116317246157,76,1-8,4-4,6-5,19-2,168,168,0.6122448979591837,49.0,0.10739795918367334,12.0,0.0,,0.0,,30.0,19.0,30-19,,,0.25881373490143106,102,73,44,78,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
79,Marshall,385,6.52542372881356,1523,590,80,0.964,10.0,1.3559322033898304,264,4.47457627118644,849,0.433,74,0.376,1.2542372881355932,1.46,4.4,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,7.5,507.2,353,287,5.09,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,+3,0.34952604611443205,-36.81229220558772,-0.29964102728197844,0.3608812917680854,0.06124026448610698,0.15977539561000512,90.66905171451658,0.11272416737830913,0.24130982367758186,6.263801261829653,2.033950043425308,0.6491415963155424,1.7,0.17,27.239399999999996,33,26,0.4508915254237286,26.60259999999999,10.0,0.0,99,Sun Belt,98,0.26337264124293785,67.7751677852349,6.4,82,6,90,0.6633677966101699,39.13870000000002,-6.15,86,93,87.0,0.6635525423728816,39.149600000000014,86,87.0,84,-0.20037081920903954,85,0.6153333333333334,0.6996870269871727,0.7097791713736544,0.692605790349986,80,67,0.7008347983349341,80,6-16,0-0,7-4,20-6,140,140,0.559322033898305,59.0,0.09763728813559325,19.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2714326622545687,84,73,53,71,59,41,42,39,44,62,31,77,74,43,41,54,51,43,49,41,67,41,64,52
80,Col. of Charleston,415,7.033898305084746,1522,579,65,0.97,9.813559322033898,1.1016949152542372,289,4.898305084745763,863,0.439,81,0.397,1.3728813559322033,1.41,3.32,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,7.4,507.1,313,276,4.9,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,+2,0.36247478991596643,27.892118770502183,0.22703348856379107,0.8821652765708469,1.109198765134638,0.15020366598778004,106.9570377725257,0.12142857142857143,0.263184329482672,5.555117333859199,1.4900797910181744,0.6764723721986347,2.22,2.46,39.546399999999984,37,22,0.5229796610169491,30.8558,10.0,0.0,98,Coastal Athletic,99,0.2838683992467044,67.44295302013423,6.14,86,6,192,0.7311389830508476,43.13720000000001,-6.15,86,88,86.7,0.7313203389830509,43.14790000000001,86,86.7,82,-0.1997708192090395,84,0.768,0.7003418839708648,0.5178096408492228,0.688092284621286,81,56,0.6795826408730078,88,2-4,1-4,8-5,26-9,53,53,0.6271186440677966,59.0,-0.04315932203389805,238.0,0.0,,0.0,,37.0,22.0,37-22,,,0.266524970545845,88,73,82,72,77,64,58,68,62,79,27,83,80,64,64,74,38,64,70,85,81,74,79,80
81,UCF,406,7.381818181818182,1428,509,51,0.974,9.254545454545454,0.9272727272727272,236,4.290909090909091,929,0.485,74,0.409,1.3454545454545455,1.3,3.5,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,8.7,476.0,264,227,4.29,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.0494203175563,0.8794899030020337,0.7270094227149474,1.606499325716981,0.16536254564423578,128.03407517869147,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2033211227528988,0.695429089744456,2.5,3.26,36.6935,29,26,0.4337145454545455,23.854300000000002,10.0,0.0,74,Big 12,74,0.3933322727272727,75.74832214765101,5.15,95,6,70,0.6662509090909088,36.643799999999985,-7.66,99,63,85.7,0.6664600000000004,36.65530000000002,99,85.7,81,-0.2358198484848485,104,0.8213333333333334,0.6609969530098915,0.7555211891603061,0.6861439028988106,82,93,0.6717471172730787,95,6-12,7-7,4-6,12-1,31,31,0.5272727272727272,55.0,-0.13988181818181822,294.0,0.0,,0.0,,29.0,26.0,29-26,,,0.28826007167481904,63,72,89,65,89,81,82,97,71,75,71,94,93,81,81,83,58,81,27,98,92,88,87,89
82,High Point,619,10.672413793103448,1497,528,59,0.972,9.10344827586207,1.0172413793103448,365,6.293103448275862,1237,0.607,100,0.449,1.7241379310344827,1.69,5.0,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,7.4,499.0,431,387,6.98,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,432.20016923888164,3.517979863327446,0.10352197819687045,3.6215018415243163,0.2758959253804615,200.1441580724924,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1997190583699044,0.5949534750764613,1.48,1.85,39.4013,39,19,0.5595896551724138,32.456199999999995,10.0,0.0,95,Big South,95,0.2365316666666667,68.77181208053692,6.54,77,6,245,0.7637103448275865,44.295200000000015,-5.3,76,101,84.7,0.7638586206896553,44.3038,76,84.7,80,-0.18682511494252874,73,0.7273333333333334,0.7144711920504265,0.42031782291423814,0.6854750028051025,83,99,0.6810173693530174,85,0-3,2-1,7-7,30-8,67,67,0.6724137931034483,58.0,-0.00691896551724136,161.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2554026230792482,109,72,77,75,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
83,Kent St.,531,9.482142857142858,1407,497,66,0.966,8.875,1.1785714285714286,299,5.339285714285714,993,0.529,114,0.43,2.0357142857142856,1.49,3.72,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,8.6,469.0,328,297,5.7,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.46601639498735,1.9817404157671996,0.4853664260321861,2.4671068417993856,0.21801705756929637,161.95030139171251,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3661844484629295,0.6386958764560103,2.32,1.67,37.5162,37,18,0.5651490909090912,31.083200000000012,10.0,0.0,100,Mid-American,105,0.20747916666666666,65.4496644295302,5.92,88,6,251,0.763690909090909,42.00299999999999,-5.01,70,108,88.7,0.7638436363636363,42.011399999999995,70,88.7,85,-0.18646166666666658,72,0.7153333333333334,0.7148678697865253,0.4055131361295369,0.6831161254769078,84,90,0.6796852083036522,87,1-0,3-9,11-5,22-4,75,75,0.6727272727272727,55.0,-0.009385454545454475,167.0,0.0,,0.0,,37.0,18.0,37-18,,,0.25280496771156935,116,72,75,76,91,96,96,93,98,68,68,73,60,96,96,91,92,96,79,91,66,81,57,84
84,Penn St.,432,7.714285714285714,1451,500,51,0.975,8.928571428571429,0.9107142857142857,276,4.928571428571429,900,0.47,86,0.382,1.5357142857142858,1.65,5.02,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,8.3,483.2,359,322,5.99,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,36.69981959875203,0.2987255339661831,0.07590703964608925,0.37463257361227237,0.19853709508881923,109.39065222429569,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0234695909129012,0.6589621777989643,1.65,0.94,30.375799999999998,33,23,0.47591785714285717,26.651400000000002,10.0,0.0,85,Big Ten,83,0.32043,72.75838926174497,6.35,83,6,123,0.703275,39.3834,-6.39,88,76,82.3,0.7034660714285714,39.3941,88,82.3,78,-0.21043416666666662,92,0.6666666666666666,0.6887036047172609,0.64313445776947,0.6818989268496299,85,76,0.6835210628108387,81,2-3,5-8,12-4,14-8,109,109,0.5892857142857143,56.0,0.04686071428571437,70.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2673372157514335,87,71,64,69,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,68,49
85,Miami (OH),474,8.172413793103448,1477,450,52,0.974,7.758620689655173,0.896551724137931,346,5.9655172413793105,966,0.494,102,0.423,1.7586206896551724,1.53,4.28,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,8.0,492.1,385,355,6.49,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,-11,0.38950587282300525,170.35307230910206,1.3866229601315743,0.4412539922413136,1.827876952372888,0.19570771589167094,140.95893851833893,0.14013770757391655,0.2542713567839196,7.041251778093883,1.748953078899781,0.5979974241188764,1.87,1.12,34.0439,35,23,0.49683103448275856,28.816199999999995,10.0,0.0,83,Mid-American,82,0.2558283333333333,73.09060402684564,6.18,85,6,154,0.7136844827586206,41.393699999999995,-6.4,89,96,90.0,0.7138689655172415,41.40440000000001,89,90.0,87,-0.20635097701149424,88,0.6786666666666666,0.6931601134863091,0.587443007259927,0.6808992379257109,86,80,0.6811369932406826,84,1-6,4-5,13-8,17-4,97,97,0.603448275862069,58.0,0.01648448275862069,116.0,0.0,,0.0,,35.0,23.0,35-23,,,0.263654954127218,93,71,67,70,72,88,88,81,88,66,46,67,40,87,88,85,81,87,95,71,50,60,30,62
86,Rhode Island,539,8.983333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,354,5.9,1060,0.511,113,0.428,1.8833333333333333,1.59,5.3,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,7.8,516.2,416,369,6.43,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,-23,0.39641300191204587,218.69931258935335,1.7801468684470951,0.2105514776785956,1.9906983461256909,0.203855421686747,149.64728883459364,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3006181982255915,0.6125124963701537,1.48,1.02,36.55499999999999,38,22,0.524468333333333,31.46809999999998,10.0,0.0,79,Atlantic 10,78,0.19924262037037038,74.41946308724832,6.53,78,6,194,0.73459,44.075399999999995,-6.09,85,112,91.7,0.7347549999999998,44.08529999999999,85,91.7,89,-0.197075,82,0.672,0.7032841773638828,0.5138453307262154,0.6808020856016681,87,79,0.6817394518826524,83,1-5,2-3,10-6,25-8,104,104,0.6333333333333333,60.0,0.024083333333333456,104.0,0.0,,0.0,,38.0,22.0,38-22,,,0.25746367271248105,105,71,65,72,75,95,92,90,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
87,McNeese,329,6.854166666666667,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198,4.125,754,0.465,72,0.391,1.5,1.39,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,9.1,416.0,240,211,4.56,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,38.46938700293256,0.31312928236283616,-0.05548645695723766,0.2576428254055985,0.17077681874229347,111.83866825604336,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1419790652385586,0.7023277259987255,2.66,1.55,30.933700000000023,31,17,0.5454208333333332,26.180199999999996,10.0,0.0,80,Southland,85,0.22284572916666665,72.09395973154363,4.82,99,6,227,0.7461875,35.817,-4.83,68,104,90.3,0.7463562499999999,35.8251,68,90.3,88,-0.19598,81,0.7073333333333334,0.7044792913591208,0.45804916461352885,0.6794250408294815,88,111,0.6764529940855029,90,3-4,3-5,3-3,22-5,82,82,0.6458333333333334,48.0,0.0013812499999995564,143.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2553672355812693,110,70,72,73,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,88,89,90,94
88,Fairfield,470,8.10344827586207,1528,548,56,0.974,9.448275862068966,0.9655172413793104,365,6.293103448275862,933,0.461,55,0.406,0.9482758620689655,1.48,4.13,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,7.4,509.1,318,278,4.91,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.37217252396166134,80.79996022364114,0.6576874634848159,0.6528947202577745,1.3105821837425904,0.1702862783810464,119.15563860605532,0.1457667731629393,0.251453488372093,5.621685327047731,1.755371852536991,0.6867480606984575,1.78,1.83,40.961699999999986,39,19,0.5618482758620688,32.58719999999999,10.0,0.0,69,MAAC,73,0.16764125000000002,76.08053691275168,6.41,81,6,246,0.7700327586206893,44.66189999999998,-5.67,79,128,96.0,0.7701862068965519,44.670800000000014,79,96.0,95,-0.19318718390804598,78,0.7260000000000001,0.7075274498957604,0.41430315281828123,0.6791667223892303,89,113,0.6741792898056382,91,0-2,0-3,14-8,25-6,68,68,0.6724137931034483,58.0,-0.033822413793103245,219.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2532740937291635,114,70,77,74,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
89,Cal St. Fullerton,380,6.785714285714286,1486,519,57,0.972,9.267857142857142,1.0178571428571428,241,4.303571428571429,881,0.453,76,0.388,1.3571428571428572,1.63,4.27,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,8.8,495.1,345,303,5.51,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-1,0.35872413793103447,8.750918700508583,0.07122985589806494,0.8096619582507326,0.8808918141487976,0.1610082304526749,102.23916180128461,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3971733111070772,0.6646845602884778,2.06,0.53,25.60989999999997,29,27,0.4226785714285718,23.67000000000002,10.0,0.0,113,Big West,111,0.30920483134920634,63.45637583892617,5.33,91,6,55,0.6494910714285718,36.37150000000002,-7.38,97,80,89.3,0.6497017857142858,36.383300000000006,97,89.3,86,-0.22838952380952382,98,0.6393333333333333,0.6691066196844514,0.7849098081780136,0.6781437673327508,90,86,0.6822768218379567,82,2-10,7-7,11-6,9-4,123,123,0.5178571428571429,56.0,0.06053750000000058,41.0,0.0,,0.0,,29.0,27.0,29-27,,,0.275378362351546,79,70,59,67,60,57,60,73,55,77,73,50,64,56,57,69,53,56,28,84,67,79,74,72
90,Mercer,370,6.166666666666667,1579,565,59,0.973,9.416666666666666,0.9833333333333333,278,4.633333333333334,907,0.449,68,0.38,1.1333333333333333,1.43,3.71,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,8.3,526.1,315,278,4.75,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,+1,0.35413536937680556,-14.42025711578905,-0.11737657170909403,1.2814900461127006,1.1641134744036066,0.17145688800792863,96.46703445207763,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3430509673523103,0.6915485350747368,2.24,1.99,36.94749999999999,35,25,0.47977666666666646,28.78659999999999,10.0,0.0,72,Southern,71,0.3190413425925926,76.74496644295303,6.21,84,6,132,0.7098483333333335,42.59090000000001,-7.6,98,78,86.7,0.7100250000000004,42.60150000000002,98,86.7,82,-0.22294000000000003,94,0.7366666666666667,0.675054384225223,0.6328585108806654,0.6766471635635392,91,104,0.6702554819737325,96,1-3,3-5,19-9,12-8,63,63,0.5833333333333334,60.0,-0.032458333333333145,214.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2703015328612728,86,70,79,69,67,51,53,47,30,89,56,81,83,51,51,75,64,51,53,34,85,81,85,81
91,Liberty,340,5.964912280701754,1477,488,34,0.983,8.56140350877193,0.5964912280701754,257,4.508771929824562,742,0.392,64,0.354,1.1228070175438596,1.39,4.13,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,9.0,492.1,279,254,4.64,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-142.0168813452483,-1.1559748569857813,0.8371391794715654,-0.31883567751421593,0.14361140443505807,62.43036884311235,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3243246458602886,0.7054601555402846,2.19,1.66,31.672199999999997,30,27,0.4432350877192981,25.26439999999999,10.0,0.0,97,Conference USA,96,0.28868109161793376,68.43959731543625,4.74,102,6,77,0.6620245614035087,37.7354,-7.75,103,87,97.3,0.6622228070175441,37.74670000000001,103,97.3,96,-0.2322357017543859,101,0.7146666666666667,0.6649087922049257,0.7301681402312055,0.6764052720449408,92,117,0.6723306846164618,94,5-7,4-9,7-6,14-5,77,77,0.5263157894736842,57.0,-0.029336842105263106,205.0,0.0,,0.0,,30.0,27.0,30-27,,,0.27616672895453703,78,69,74,66,71,11,13,6,22,78,78,85,86,14,11,44,33,14,52,5,89,82,91,79
