,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Columbia,417,8.510204081632653,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1265,446,64,0.964,9.10204081632653,1.3061224489795917,5.19,1.74,251,5.122448979591836,67,0.394,1.3673469387755102,421.2,355,311,6.64,881,0.503,7.5,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.64966117172449,0.8835171300905664,-0.9373285934769525,-0.053811463386386094,0.21416333523700742,130.72996522272703,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3480557742176478,0.6266340847718885,1.45,1.6661806846954836,104.4304507897958,-0.44,24.385300000000015,30,19,0.5060897959183673,24.798399999999997,10.0,0.0,63,Ivy League,63,0.1683929931972789,79.40268456375838,5.2,94,9,167,0.6730448979591838,32.979200000000006,-3.25,68,127,96.3,0.6786489795918369,33.253800000000005,67,96.0,94,-0.17319623724489797,69,0.5586666666666668,0.7106136859586034,0.5508815602028688,0.6748833909826166,86,55,0.6876297744242703,80,1-8,1-3,9-6,19-2,179,179,0.6122448979591837,49.0,0.11458571428571401,11.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2890287253784487,105,71,41,77,67,81,83,68,92,17,31,31,37,83,81,51,90,83,67,42,37,23,51,27
86,Rhode Island,539,8.983333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,1550,548,59,0.973,9.133333333333333,0.9833333333333333,5.3,1.59,354,5.9,113,0.428,1.8833333333333333,516.2,416,369,6.43,1060,0.511,7.8,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.70687964101677,1.778480232221668,0.18692580809992604,1.965406040321594,0.203855421686747,149.65201549655754,0.13537284894837476,0.26018957345971566,7.253002712127082,2.30293848793097,0.6126064761027159,1.48,1.790676840232216,88.79324087275334,0.97,35.101699999999994,38,22,0.5190283333333332,31.141699999999993,10.0,0.0,76,Atlantic 10,76,0.19783722222222222,75.08389261744966,6.86,72,9,190,0.6968866666666665,41.813199999999995,-4.16,79,112,87.7,0.7026666666666667,42.16,79,87.7,85,-0.17817562499999992,74,0.6526666666666667,0.7051177222331554,0.5103547220679342,0.6746789476527568,87,79,0.6770932059075905,84,1-5,2-3,10-6,25-8,106,106,0.6333333333333333,60.0,0.04830500000000004,67.0,0.0,,0.0,,38.0,22.0,38-22,,,0.29180852446478683,99,71,65,75,76,95,92,90,96,56,41,58,41,92,95,86,85,92,92,81,43,25,41,30
87,Miami (OH),474,8.172413793103448,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1477,450,52,0.974,7.758620689655173,0.896551724137931,4.28,1.53,346,5.9655172413793105,102,0.423,1.7586206896551724,492.1,385,355,6.49,966,0.494,8.0,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.35791014144263,1.3853161642032306,0.411692108560759,1.7970082727639896,0.19570771589167094,140.9625839892801,0.14013770757391655,0.2542713567839196,7.041251778093883,1.751305871207007,0.5980980917024009,1.87,1.76376054314358,86.74646940865654,1.04,32.748599999999996,35,23,0.4969103448275861,28.820799999999995,10.0,0.0,84,Mid-American,82,0.2584759482758621,73.09060402684564,6.18,84,9,152,0.6779155172413796,39.31910000000001,-4.67,87,96,89.0,0.6839224137931034,39.6675,87,89.0,89,-0.18935872844827586,85,0.6573333333333333,0.6927744515515977,0.5796339698912572,0.6746007737993943,88,80,0.6764946280087137,85,1-6,6-5,11-8,17-4,99,99,0.603448275862069,58.0,0.03881724137931042,84.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2984325970149181,90,70,67,71,72,88,88,81,88,65,47,67,40,87,88,85,81,87,95,71,50,60,30,62
88,Kent St.,531,9.482142857142858,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1407,497,66,0.966,8.875,1.1785714285714286,3.72,1.49,299,5.339285714285714,114,0.43,2.0357142857142856,469.0,328,297,5.7,993,0.529,8.6,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.47585391842358,1.9798965351613842,0.45466767773022715,2.4345642128916114,0.21801705756929637,161.95655905855588,0.12816116588084012,0.2672955974842767,6.294243070362473,1.368567997808037,0.6388098410935182,2.32,1.7258334032215188,86.33510031841419,1.59,35.48340000000001,37,18,0.5552545454545452,30.538999999999987,10.0,0.0,100,Mid-American,104,0.20711212121212122,65.78187919463087,6.46,80,9,252,0.7247400000000005,39.86070000000003,-3.16,65,109,84.7,0.7301981818181816,40.16089999999999,65,84.7,81,-0.16627835227272725,66,0.6940000000000001,0.718249252163488,0.3968848770775729,0.6741816472033109,89,90,0.6720080196480198,90,1-0,3-9,11-5,22-4,81,81,0.6727272727272727,55.0,0.027574545454545296,97.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2841809627896046,113,70,73,78,92,96,96,93,98,67,68,73,60,96,96,91,92,96,79,91,66,81,57,84
89,McNeese,329,6.854166666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,1.39,198,4.125,72,0.391,1.5,416.0,240,211,4.56,754,0.465,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,38.46712631917972,0.31280691243607567,-0.07216459195044458,0.24064232048563108,0.17077681874229347,111.83868995795594,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1442823989807063,0.7024562839116426,2.66,1.7390542448157063,79.92850160618787,1.71,29.9972,31,17,0.5364041666666667,25.7474,10.0,0.0,81,Southland,85,0.23338802083333335,72.09395973154363,5.25,93,9,223,0.707779166666667,33.97340000000001,-3.24,67,101,87.0,0.7133729166666668,34.24190000000001,66,86.7,83,-0.1763489583333333,72,0.7020000000000001,0.7071338925400769,0.45592912801701146,0.6740530996109875,90,111,0.6709879509676825,91,3-4,3-5,3-3,22-5,75,75,0.6458333333333334,48.0,0.020891666666666753,113.0,0.0,,0.0,,31.0,17.0,31-17,,,0.29008792080954177,100,70,75,76,81,68,69,76,56,46,80,86,88,70,68,57,63,70,26,87,89,89,90,94
90,Rutgers,369,6.473684210526316,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,5.25,1.63,221,3.8771929824561404,72,0.374,1.263157894736842,490.2,342,312,5.72,800,0.412,8.4,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.19363054256401,-0.692777420078609,0.22305058524383023,-0.46972683483477873,0.12660833762223367,77.98127020341556,0.09621245102307358,0.25899645210339584,6.279069767441861,1.933574061804302,0.6733090677353334,1.61,1.7828747914799128,91.42537702532572,1.0,28.130899999999997,29,28,0.43183508771929824,24.6146,10.0,0.0,86,Big Ten,86,0.32358331871345025,71.76174496644296,4.39,101,9,50,0.6197385964912281,35.3251,-6.7,109,76,95.3,0.6262526315789477,35.69640000000002,111,96.0,94,-0.22642001096491224,109,0.6546666666666667,0.6518683252670329,0.7834664686377003,0.6692090542292721,91,89,0.670804028219733,92,2-6,6-10,9-8,12-4,102,102,0.5087719298245614,57.0,0.015247368421052732,125.0,0.0,,0.0,,29.0,28.0,29-28,,,0.31525240857171843,72,70,66,64,57,27,30,61,41,58,59,50,59,27,27,42,19,27,18,79,66,51,77,45
91,Tennessee Tech,404,7.087719298245614,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,3.79,1.55,309,5.421052631578948,67,0.392,1.1754385964912282,495.2,347,293,5.32,845,0.442,7.0,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.94568003168376,0.1052716588833738,0.5858920523329387,0.6911637112163125,0.16466283324621014,103.28860935101328,0.13222079589216945,0.23851316468766134,6.30654281098546,1.603065438401593,0.6423015034029925,1.84,1.7513622891882017,88.50253368870139,0.5,31.73639999999999,37,20,0.5341736842105262,30.447899999999997,10.0,0.0,105,Ohio Valley,102,0.1389274463937622,66.44630872483222,6.55,77,9,221,0.7087122807017544,40.3966,-3.72,72,141,96.7,0.7143315789473684,40.7169,72,96.7,96,-0.17403755482456135,70,0.6213333333333334,0.7096850876796938,0.4629155746735135,0.668954368238849,92,124,0.6741773360018765,86,0-2,1-4,14-7,22-7,125,125,0.6491228070175439,57.0,0.09234385964912306,21.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2836039211790914,115,69,58,76,65,58,57,45,65,71,13,64,69,58,58,65,57,58,89,35,65,69,59,59
92,Southern Ill.,500,8.771929824561404,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1478,495,69,0.966,8.68421052631579,1.2105263157894737,4.59,1.64,314,5.508771929824562,82,0.414,1.4385964912280702,492.2,383,324,5.92,1100,0.555,8.5,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.5581085491951,2.086278791137542,0.4612183393170867,2.5474971304546288,0.25075681130171545,163.04272051782246,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6981674219757594,0.6262680384318134,1.86,1.743928025869736,94.04057826194375,1.23,34.4103,37,20,0.5381105263157893,30.672299999999986,10.0,0.0,123,Missouri Valley,122,0.21676973684210524,59.80201342281879,6.33,82,9,225,0.7129684210526317,40.63920000000001,-3.96,76,105,87.7,0.7186035087719296,40.960399999999986,75,87.3,84,-0.1783200109649123,75,0.67,0.7049583572540354,0.4505843692485292,0.6685188421507124,93,134,0.6683563950044711,94,2-6,2-1,5-2,28-11,93,93,0.6491228070175439,57.0,0.045433333333333326,71.0,0.0,,0.0,,37.0,20.0,37-20,,,0.28573495282185724,111,69,69,75,76,97,97,87,95,67,64,49,52,97,97,92,98,97,83,45,50,62,50,61
93,George Mason,524,8.59016393442623,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,1578,576,62,0.972,9.442622950819672,1.0163934426229508,4.06,1.43,316,5.180327868852459,76,0.429,1.2459016393442623,526.0,318,272,4.65,962,0.463,8.0,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.44090404586518,1.020060130361563,0.9556496013111845,1.9757097316727474,0.13715110683349374,129.18130005939926,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6269134250845372,0.6923618718201865,1.96,1.7464183055093332,81.88187191401137,1.73,39.3911,40,21,0.5473885245901637,33.39069999999999,10.0,0.0,104,Atlantic 10,106,0.1994771812386157,65.11744966442953,6.61,75,9,241,0.720422950819672,43.94579999999999,-4.28,81,111,89.0,0.7259442622950818,44.28259999999999,81,89.0,89,-0.17901480532786881,77,0.7033333333333334,0.7041914829306726,0.4215232843497946,0.6674534737313557,94,95,0.6635182568090389,96,1-5,0-0,10-9,29-7,73,73,0.6557377049180327,61.0,0.009981967213114729,135.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2850859882007045,112,69,76,74,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
94,Boston College,352,6.175438596491228,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,1482,522,56,0.973,9.157894736842104,0.9824561403508771,4.21,1.6,259,4.543859649122807,80,0.373,1.4035087719298245,494.0,370,327,5.96,696,0.379,7.8,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.90515614280693,-1.0726261245789326,0.452589853651595,-0.6200362709273376,0.11703864997278171,64.99404587556266,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7324655973612728,0.6338681337565112,1.85,1.7821176861177477,89.78082718462429,0.38,25.437599999999996,28,29,0.4206842105263158,23.979000000000003,10.0,0.0,69,ACC,69,0.26313141325536066,77.40939597315436,4.02,108,9,37,0.6050894736842103,34.490099999999984,-6.86,112,94,104.7,0.611575438596491,34.859799999999986,112,104.7,106,-0.22929895833333325,111,0.6133333333333334,0.648690707639624,0.8183938936293236,0.667201251650753,95,94,0.673109358524208,88,7-12,4-8,7-7,10-2,133,133,0.49122807017543857,57.0,0.0449543859649123,73.0,0.0,,0.0,,28.0,29.0,28-29,,,0.31497001368737254,73,68,56,63,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
95,Liberty,340,5.964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,4.13,1.39,257,4.508771929824562,64,0.354,1.1228070175438596,492.1,279,254,4.64,742,0.392,9.0,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-142.0314335607728,-1.1549709700790165,0.7974384861573491,-0.35753248392166737,0.14361140443505807,62.424242103971416,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3266368727829074,0.7055918943040972,2.19,1.7520551222807355,79.33540345412017,1.73,31.22040000000001,30,27,0.45307368421052646,25.82520000000001,10.0,0.0,96,Conference USA,96,0.2941821052631579,68.43959731543625,4.17,105,9,78,0.6354456140350879,36.22040000000001,-6.58,107,87,99.7,0.6417280701754383,36.578499999999984,107,99.7,99,-0.2243410635964912,105,0.7033333333333334,0.6541629485994397,0.7169417035419487,0.6671632567273319,96,117,0.6631962056415498,97,5-7,5-9,6-6,14-5,72,72,0.5263157894736842,57.0,-0.021410526315789657,192.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3119606589431397,76,68,76,65,71,11,13,6,22,78,78,86,87,14,11,44,33,14,52,5,90,82,91,79
96,Samford,436,7.649122807017544,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,1439,474,62,0.969,8.31578947368421,1.087719298245614,4.5,1.51,215,3.7719298245614037,84,0.384,1.4736842105263157,480.0,324,286,5.36,942,0.486,9.5,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.73119454803918,0.558908211032538,0.42638199724669834,0.9852902082792363,0.19246646026831785,117.97521798937116,0.0947136563876652,0.25076452599388377,6.075,1.5642458439509768,0.6701868309589228,2.12,1.7922676467331877,84.25080945651816,1.89,31.883999999999983,30,27,0.4565192982456142,26.02160000000001,10.0,0.0,89,Southern,89,0.3057471637426901,70.76510067114094,3.98,109,9,83,0.6374421052631578,36.334199999999996,-6.69,109,82,100.0,0.6436333333333335,36.68710000000001,110,100.3,102,-0.22622702850877194,107,0.7140000000000001,0.6520813282767921,0.7061491512002953,0.6652121098675413,97,91,0.6598611662589657,99,1-13,5-5,9-6,15-3,67,67,0.5263157894736842,57.0,-0.03305263157894711,217.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3111398069180912,79,68,77,64,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
97,USC Upstate,579,9.491803278688524,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,1604,545,79,0.965,8.934426229508198,1.2950819672131149,4.31,1.5,302,4.950819672131147,114,0.418,1.8688524590163935,534.2,390,325,5.47,1140,0.524,8.5,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.89819571592926,1.8938811521646917,1.1583543512256764,3.052235503390368,0.20919540229885059,152.17547134971326,0.11396226415094339,0.2636568848758465,6.57057281916885,1.527061889918507,0.6153531074388222,1.96,1.7807745681277263,84.23300887417055,2.1,37.85629999999999,36,25,0.503831147540984,30.733700000000024,10.0,0.0,90,Big South,91,0.27836766848816036,70.1006711409396,5.27,92,9,162,0.6835885245901641,41.69890000000001,-6.06,101,92,95.0,0.6895393442622949,42.06189999999999,101,95.0,93,-0.2082459528688524,98,0.728,0.6719278122868553,0.5579562297932715,0.6626913066087038,98,73,0.6555284013539144,103,2-5,4-10,8-3,22-7,62,62,0.5901639344262295,61.0,-0.030431147540983416,211.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2978426037108327,91,67,79,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
98,Washington,352,6.175438596491228,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,1463,491,46,0.977,8.614035087719298,0.8070175438596491,4.46,1.47,270,4.7368421052631575,75,0.37,1.3157894736842106,488.0,293,263,4.85,769,0.411,8.1,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.45081164911186,-0.5891553870543894,0.4192076372786363,-0.1699477497757531,0.15162840363053925,80.8750666312166,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6861434530665345,0.7002449794589932,1.81,1.7539126828362104,83.81261019350735,1.32,29.571899999999996,29,28,0.43991403508771926,25.0751,10.0,0.0,74,Big Ten,78,0.2980286842105263,74.41946308724832,3.92,110,9,61,0.6263210526315788,35.70029999999999,-7.07,114,84,102.7,0.6327877192982455,36.06889999999999,114,102.7,105,-0.23295334429824555,113,0.676,0.6446572051911822,0.7581611206064817,0.6624729411487313,99,92,0.6609893233443899,98,1-9,7-8,8-4,13-7,89,89,0.5087719298245614,57.0,-0.010033333333333228,166.0,0.0,,0.0,,29.0,28.0,29-28,,,0.31243184696531506,75,67,70,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
99,Cal St. Fullerton,380,6.785714285714286,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,1486,519,57,0.972,9.267857142857142,1.0178571428571428,4.27,1.63,241,4.303571428571429,76,0.388,1.3571428571428572,495.1,345,303,5.51,881,0.453,8.8,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.745804944896342,0.07111912178937897,0.7707143373621461,0.8418334591515251,0.1610082304526749,102.23798892657176,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3994312077801845,0.6647874541665193,2.06,1.6838651111835023,96.80110296093471,0.21,25.304199999999994,29,27,0.4422500000000001,24.766000000000005,10.0,0.0,111,Big West,111,0.2881112797619048,63.45637583892617,4.23,104,9,63,0.6287678571428573,35.21100000000001,-6.57,106,89,99.7,0.6352107142857142,35.571799999999996,106,99.7,99,-0.22629955357142856,108,0.6020000000000001,0.652001279256079,0.750844275676282,0.6598761152095785,100,86,0.6662238326388872,95,2-10,4-3,11-10,12-4,142,142,0.5178571428571429,56.0,0.06599642857142873,42.0,0.0,,0.0,,29.0,27.0,29-27,,,0.30584727746587786,83,67,53,64,60,57,60,74,55,76,73,50,64,56,57,68,53,56,28,84,67,79,73,72
100,Louisiana Tech,404,7.087719298245614,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,1477,579,60,0.972,10.157894736842104,1.0526315789473684,4.59,1.55,309,5.421052631578948,70,0.38,1.2280701754385965,492.1,341,296,5.41,819,0.431,9.2,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.65372249970309,-0.24113809023325447,0.5537854291064584,0.31264733887320395,0.16982124079915878,92.42162414963374,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5948750357579125,0.6634250055743908,2.01,1.6976042674771645,91.30514276471975,1.68,32.699900000000014,32,25,0.48503508771929843,27.64700000000001,10.0,0.0,112,Conference USA,112,0.2648684210526316,63.124161073825505,4.35,102,9,134,0.6661473684210527,37.970400000000005,-6.32,104,93,99.7,0.6722000000000002,38.31540000000001,104,99.7,99,-0.21966913377192976,103,0.7,0.6593195578266122,0.6168303397129058,0.6578307903128932,101,100,0.6532057693468808,104,2-9,1-4,10-6,19-6,76,76,0.5614035087719298,57.0,-0.012278947368421278,171.0,0.0,,0.0,,32.0,25.0,32-25,,,0.29982821691817463,87,66,74,66,69,44,43,17,65,70,83,64,67,45,44,58,61,45,89,10,68,69,72,70
101,Tulane,387,6.672413793103448,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,1511,517,50,0.976,8.913793103448276,0.8620689655172413,4.66,1.58,287,4.948275862068965,77,0.39,1.3275862068965518,503.2,394,358,6.4,849,0.441,9.8,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.311313512140513,0.010663336989741172,0.7614951145537002,0.7721584515434414,0.15983393876491955,100.33127205751957,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5238823911386492,0.6155341415064469,2.1,1.660641117401326,95.14397683182034,0.95,30.66000000000001,33,25,0.4845103448275861,28.101599999999994,10.0,0.0,106,American Athletic,105,0.297400153256705,65.4496644295302,4.9,96,9,132,0.6689482758620688,38.79899999999999,-6.16,102,85,94.3,0.6751034482758622,39.156000000000006,102,94.3,92,-0.2150380387931034,100,0.6513333333333333,0.6644310958840081,0.6184739698662092,0.657177350155409,102,87,0.6578183089210363,101,6-4,1-7,7-7,19-7,107,107,0.5689655172413793,58.0,0.04034482758620672,80.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2963992732341575,93,66,64,67,46,54,54,54,49,76,93,59,42,54,54,67,51,54,72,66,49,73,43,74
102,Grand Canyon,388,6.689655172413793,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,1500,513,60,0.971,8.844827586206897,1.0344827586206897,3.69,1.66,260,4.482758620689655,66,0.391,1.1379310344827587,500.0,405,354,6.37,897,0.456,8.4,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.15329292093417,0.25333229443643734,0.7924218772316335,1.045754171668071,0.16115912557193696,107.90039264386839,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4456352384419364,0.6124332393791223,2.26,1.7296906669324659,95.97091732846894,0.93,29.77890000000001,31,27,0.460389655172414,26.70260000000001,10.0,0.0,107,Western Athletic,107,0.2949595402298851,64.78523489932886,4.3,103,9,88,0.6474724137931036,37.55340000000001,-6.92,113,86,100.7,0.6538034482758621,37.9206,113,100.7,103,-0.22823803879310345,110,0.65,0.649861690016473,0.6940261945115891,0.6556021100504681,103,155,0.6562165360405325,102,3-6,5-3,10-11,13-7,108,108,0.5344827586206896,58.0,0.021053448275861864,112.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3027350440244556,86,66,64,63,44,66,64,77,49,77,59,45,43,66,66,73,53,66,44,78,42,76,40,82
103,Northwestern St.,400,7.142857142857143,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,1439,516,72,0.964,9.214285714285714,1.2857142857142858,4.57,1.54,301,5.375,94,0.399,1.6785714285714286,480.2,303,255,4.77,826,0.441,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.53833600925804,0.20767259736342578,0.15814664609086138,0.3658192434542872,0.1622198505869797,106.51262019777829,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8697592481715315,0.6944326325692531,1.63,1.7251711560649752,89.2665052152077,0.52,31.487800000000014,35,21,0.5292160714285711,29.636099999999978,10.0,0.0,83,Southland,83,0.184236875,72.75838926174497,5.36,91,9,212,0.7028732142857145,39.36090000000001,-4.68,89,116,98.7,0.7085589285714284,39.67929999999999,88,98.3,98,-0.1923888392857142,87,0.6226666666666667,0.689429988323245,0.4784440972805264,0.6554730264958165,104,82,0.6590711545459126,100,1-6,2-3,14-10,18-2,124,124,0.625,56.0,0.06271785714285694,48.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2811208539155173,120,65,59,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,79,53,87,47
