,Team,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Ohio St.,122,4.88,8.3,623,191,35,0.959,7.64,1.4,207.2,240,215,9.32,178,7.12,7.11,362,0.45,25,804,213,0.265,8.52,32.16,0.26492537313432835,43,0.385,1.72,2.02,0.835,0.367,/baseball/2025/schedule/Ohio-State,8-18,1368.62,162,-19,0.3589303733602422,4.3872142550234985,0.05573513793452081,-1.3509369117064984,-1.2952017737719776,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.16,7.215599999999998,8,18,0.3408,8.8608,0.494923076923077,12.868000000000002,168,Big Ten,0.30769230769230765,0.6334694636522442,0.524689074863221,160,Big Ten,0.5242944345295734,114,162,0.11893613247863247,-0.86,165,139,5,0.5555692307692307,14.444799999999997,-6.59,158,142,155.0,0.5612538461538461,14.5926,160,155.7,158,-10.074200000000001,172,0.41133333333333333,0.44588241088375596,0.6214142324960192,0.9009510352973112,0.4425663924004806,174,0.4656538650118984,161,0-12,3-5,0-0,5-1,193,193,Big Ten,0.3076923076923077,26.0,0.030169230769230893,106.0,10.0,26,16.0,-11.0787,18.0,34.0,18-34,-21.152900000000002,0.3502550210766762,0.3549491401017458,197,42,36,44,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
174,Quinnipiac,135,5.0,7.2,700,254,35,0.965,9.407407407407407,1.2962962962962963,233.1,219,194,7.48,232,8.592592592592593,6.56,450,0.473,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,56,0.417,2.074074074074074,1.88,0.8899999999999999,0.526,/baseball/2025/schedule/Quinnipiac,15-13,1336.41,189,+24,0.38356775300171525,65.29741301766566,0.8295378592781881,-0.8996550663077038,-0.07011720702951563,0.16491596638655462,132.85422831419947,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.39,13.6549,15,13,0.5760678571428572,16.129900000000003,0.5684904761904762,11.9383,100,MAAC,0.5357142857142857,0.5435187228823609,0.4649879205526209,136,MAAC,0.5276574809811637,112,189,-0.01093211309523808,-1.13,172,201,244,0.7675571428571428,21.4916,-6.6,161,196,176.3,0.7715178571428571,21.6025,161,176.3,178,-9.1796,150,0.396,0.4797748083939188,0.6303422818846259,0.38526546237763937,0.44180763351761493,175,0.4756686426439736,155,0-2,3-4,4-3,8-4,203,203,MAAC,0.5357142857142857,28.0,0.04803928571428573,92.0,10.0,21,11.0,-7.9167000000000005,25.0,24.0,25-24,-17.0963,0.4409227248141543,0.37635055400326417,179,42,33,50,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
175,Old Dominion,113,4.346153846153846,9.4,662,216,35,0.962,8.307692307692308,1.3461538461538463,220.2,183,167,6.81,125,4.8076923076923075,4.81,332,0.379,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,28,0.352,1.0769230769230769,1.65,0.731,0.332,/baseball/2025/schedule/Old-Dominion,8-19,1361.38,169,-17,0.3206001936108422,-78.31239005067421,-0.9948800326901079,-0.0792324302125856,-1.0741124629026935,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.67,8.2339,8,19,0.33490000000000003,9.042300000000001,0.4586260869565218,10.5484,145,Sun Belt,0.2962962962962963,0.5830941615466425,0.5323727745220446,96,Sun Belt,0.49484019285969094,162,169,0.11219588477366259,-1.04,170,114,3,0.559574074074074,15.1085,-7.26,173,146,163.0,0.5653555555555557,15.264600000000003,174,163.3,164,-10.877099999999999,198,0.444,0.41546411671774924,0.5432205684720478,0.9138832943707579,0.4400436061175363,176,0.4371190306777094,180,2-10,2-3,4-4,0-2,172,172,Sun Belt,0.2962962962962963,27.0,-0.008662962962962983,162.0,9.0,23,14.0,-8.9126,17.0,33.0,17-33,-19.789699999999996,0.38072344629358956,0.3828672067331853,174,42,43,36,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
176,Bryant,99,3.6666666666666665,9.3,674,247,34,0.964,9.148148148148149,1.2592592592592593,224.2,166,137,5.49,164,6.074074074074074,4.81,356,0.414,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,55,0.365,2.037037037037037,1.54,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,-18,0.33407442748091604,-49.88964957603988,-0.6337977447628833,-0.11528034897581012,-0.7490780937386934,0.15813953488372093,72.07179545515952,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.07,15.2658,11,15,0.5764230769230768,14.986999999999998,0.6711480000000002,16.778700000000004,269,America East,0.4230769230769231,0.43027702434689735,0.4585052524530018,262,America East,0.4332082290618726,254,232,-0.11380512820512817,-3.99,223,267,246,0.7598846153846156,19.757000000000005,-8.86,211,242,225.3,0.763819230769231,19.859300000000005,211,225.3,223,-11.314899999999998,204,0.49333333333333335,0.3988778305228585,0.3796030792031953,0.38448685318682374,0.43866409177914417,177,0.39825258296019644,203,1-2,2-2,3-6,5-5,140,140,America East,0.4230769230769231,26.0,-0.1640692307692308,291.0,17.0,25,8.0,-6.0440999999999985,28.0,23.0,28-23,-17.358999999999995,0.43505120537131176,0.415057803842979,153,41,53,34,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
177,Wichita St.,126,4.5,8.6,719,241,35,0.965,8.607142857142858,1.25,239.2,201,167,6.27,168,6.0,5.52,369,0.395,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,61,0.388,2.1785714285714284,1.63,0.783,0.419,/baseball/2025/schedule/Wichita-State,10-18,1362.19,166,-17,0.3421614583333334,-35.33852972532849,-0.4489404241858209,-0.11265942388852888,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.24,10.440700000000001,10,19,0.3760103448275861,10.904299999999997,0.4076839999999999,10.192099999999996,142,American Athletic,0.34904013961605584,0.5482710163789953,0.517209639830452,122,American Athletic,0.4876914169890546,174,166,0.17158103448275863,-0.9,166,72,14,0.6166655172413791,17.883299999999995,-8.05,189,119,158.0,0.6225517241379311,18.054000000000002,190,158.3,159,-11.815000000000001,212,0.4726666666666667,0.3799312756437701,0.5242423518580791,0.8237731876065086,0.4304336319957902,178,0.39921496063485723,201,2-5,1-5,1-5,6-4,154,154,American Athletic,0.3448275862068966,29.0,-0.015196551724137974,171.0,10.0,25,15.0,-8.856499999999999,20.0,34.0,20-34,-20.6715,0.3610146307446795,0.38393109847225476,172,41,49,31,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
178,Utah Tech,135,4.821428571428571,8.2,745,292,44,0.959,10.428571428571429,1.5714285714285714,248.1,175,148,5.36,176,6.285714285714286,5.18,383,0.408,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,37,0.385,1.3214285714285714,1.54,0.7929999999999999,0.503,/baseball/2025/schedule/Utah-Tech,15-14,1373.69,155,-15,0.34378070175438596,-31.106264581622206,-0.39517375863265447,0.202806890811523,-0.19236686782113147,0.13205537806176784,83.99200809253185,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.48,13.107400000000002,15,14,0.5564551724137934,16.137200000000007,0.5050086956521739,11.6152,254,Western Athletic,0.5172413793103448,0.5073254966060381,0.502994204962818,220,Western Athletic,0.5093152519787301,141,155,0.015729080459770138,-1.14,173,147,219,0.754162068965517,21.870699999999992,-6.99,168,183,174.7,0.7583862068965516,21.993199999999995,168,174.7,175,-9.7852,168,0.38999999999999996,0.45683132982008184,0.5816482395072393,0.42825466916443344,0.4277125975769444,179,0.4555897541434094,168,0-2,2-2,2-3,11-7,208,208,Western Athletic,0.5172413793103449,29.0,0.06526206896551723,61.0,9.0,23,14.0,-10.4623,24.0,28.0,24-28,-20.247500000000002,0.37049131229688836,0.34317990574646695,206,41,31,45,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
179,Long Beach St.,117,4.5,8.2,684,223,21,0.977,8.576923076923077,0.8076923076923077,228.0,165,158,6.24,148,5.6923076923076925,3.91,300,0.358,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,56,0.372,2.1538461538461537,1.53,0.73,0.45,/baseball/2025/schedule/Long-Beach-State,10-17,1358.6,171,-3,0.3232883317261331,-72.78026886040058,-0.9246000053909325,-0.05187763025389451,-0.9764776356448269,0.1135005973715651,58.82546104284047,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.88,9.834499999999998,10,17,0.4268296296296296,11.5244,0.4619120000000001,11.547800000000002,152,Big West,0.37037037037037035,0.5509292464385281,0.49824464299776905,175,Big West,0.49174694890019105,166,171,0.09994478395061729,-1.52,178,117,54,0.6527333333333334,17.623800000000003,-7.77,186,155,173.0,0.6580814814814815,17.7682,186,173.0,173,-11.035999999999998,203,0.43,0.4094441055794027,0.5350087773954291,0.7123819745578144,0.42574856899900126,180,0.4226059054901361,192,1-3,0-3,5-8,4-3,183,183,Big West,0.37037037037037035,27.0,0.0061296296296296515,145.0,10.0,25,15.0,-9.906999999999998,20.0,32.0,20-32,-20.942999999999998,0.3549464254583005,0.36028338577156444,191,40,39,34,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
180,Lehigh,129,4.777777777777778,8.7,658,246,39,0.959,9.11111111111111,1.4444444444444444,219.1,177,155,6.36,188,6.962962962962963,5.54,326,0.389,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,54,0.385,2.0,1.78,0.774,0.528,/baseball/2025/schedule/Lehigh,13-13,1286.65,236,+11,0.3436073500967118,-28.589147834490927,-0.363196325814548,-0.6505364554003911,-1.013732781214939,0.13620071684587814,83.77911604329671,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-1.05,15.513099999999994,14,13,0.6457814814814815,17.4361,0.6350047619047618,13.335099999999999,237,Patriot League,0.506641366223909,0.41281108221465956,0.4607781544377652,245,Patriot League,0.4471579927915724,234,236,-0.10778888888888886,-3.44,218,243,288,0.8135074074074071,21.964699999999993,-8.05,192,239,216.3,0.8168370370370374,22.054600000000008,190,215.7,214,-10.247799999999998,178,0.4186666666666667,0.4393054824154303,0.41663622201906614,0.2324595893444149,0.4253662630995188,181,0.43031860908018654,186,0-3,0-1,3-1,11-8,188,188,Patriot League,0.5185185185185185,27.0,-0.05604074074074061,226.0,12.0,21,9.0,-7.231300000000002,26.0,22.0,26-22,-17.4791,0.4323668906203204,0.3783169842447328,177,40,38,42,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
181,FGCU,121,4.172413793103448,8.5,745,250,37,0.964,8.620689655172415,1.2758620689655173,248.1,195,165,5.98,156,5.379310344827586,4.1,374,0.393,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,50,0.362,1.7241379310344827,1.69,0.755,0.399,/baseball/2025/schedule/FGCU,11-19,1350.14,184,+4,0.3310263157894737,-61.543275788579365,-0.781845327269143,0.8230552281056018,0.04120990083645881,0.14285714285714285,68.32842920764219,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.2,12.346799999999998,11,19,0.42825333333333326,12.847599999999998,0.5717,13.1491,151,ASUN,0.36666666666666675,0.6039532565587156,0.5212488464287021,117,ASUN,0.5238276322781762,115,184,0.08404166666666665,-1.85,186,203,55,0.6471633333333334,19.414900000000003,-8.57,206,160,184.0,0.6523133333333333,19.569399999999998,206,184.0,183,-12.0353,219,0.47533333333333333,0.37158509280061247,0.6201749889663274,0.7092613465679634,0.42411602416464844,182,0.3862561780026036,212,0-5,3-4,2-5,6-5,149,149,ASUN,0.36666666666666664,30.0,-0.044893333333333285,210.0,13.0,23,10.0,-6.751099999999997,24.0,29.0,24-29,-18.786399999999997,0.40314786752314424,0.4011639896604681,166,40,50,29,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
182,Monmouth,125,4.310344827586207,6.6,741,262,43,0.959,9.03448275862069,1.4827586206896552,247.0,214,173,6.3,196,6.758620689655173,4.99,385,0.39,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,37,0.369,1.2758620689655173,1.75,0.759,0.46,/baseball/2025/schedule/Monmouth,14-16,1344.7,187,-15,0.3291673675357444,-68.81542114179958,-0.8742306088581405,-0.08996596392663486,-0.9641965727847754,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.23,12.284399999999996,14,16,0.48562333333333324,14.568699999999998,0.5009826086956523,11.522600000000002,203,Coastal Athletic,0.4666666666666667,0.48360594635970044,0.46527017486388733,172,Coastal Athletic,0.47571715320689617,194,187,0.06435083333333333,-0.57,162,144,130,0.7053666666666665,21.160999999999994,-7.31,175,165,167.3,0.7102333333333334,21.307000000000002,176,167.7,168,-10.549299999999999,187,0.4066666666666666,0.4278829943209589,0.4924536685977695,0.5835115663910764,0.4227533462953398,183,0.4346446188510569,185,0-3,0-4,6-6,8-3,195,195,Coastal Athletic,0.4666666666666667,30.0,0.057186666666666774,76.0,10.0,23,13.0,-8.959099999999996,24.0,29.0,24-29,-19.508399999999995,0.3870106880875433,0.361575904442151,190,39,35,39,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
183,Bethune-Cookman,148,5.103448275862069,9.5,713,246,42,0.958,8.482758620689655,1.4482758620689655,237.2,209,174,6.59,240,8.275862068965518,5.3,458,0.495,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,62,0.424,2.1379310344827585,1.67,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,15-15,1333.54,192,+4,0.39355229040622297,88.9757745145202,1.1303475912349774,0.12691092176426486,1.2572585129992422,0.1945945945945946,145.11617410248613,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.35,17.570400000000003,15,15,0.6136266666666665,18.408799999999996,0.6581608695652171,15.137699999999993,249,SWAC,0.5000000000000001,0.46242978265295215,0.4771119486147489,286,SWAC,0.47539321541960405,195,192,-0.08323453703703702,-3.41,217,257,277,0.7953666666666667,23.861,-8.97,212,229,219.3,0.7991033333333332,23.973099999999995,212,219.3,218,-11.540500000000005,207,0.4653333333333334,0.3903308543566469,0.4915936945815283,0.3029399953857518,0.4200255117858872,184,0.38653396688371094,211,0-2,0-1,3-4,12-8,158,158,SWAC,0.5,30.0,-0.08568000000000009,260.0,15.0,23,8.0,-6.004299999999998,30.0,23.0,30-23,-17.544800000000002,0.43089845199300875,0.39925126951120693,167,39,48,33,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
184,Fordham,120,4.137931034482759,7.7,751,263,42,0.96,9.068965517241379,1.4482758620689655,250.1,219,189,6.79,191,6.586206896551724,5.68,411,0.42,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,52,0.391,1.793103448275862,1.74,0.8109999999999999,0.438,/baseball/2025/schedule/Fordham,15-16,1361.64,167,-20,0.3516949152542373,-12.64858550932092,-0.16068753816419193,0.007477551790066495,-0.15320998637412545,0.130879345603272,93.71140248813909,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.25,13.024200000000004,15,16,0.5040032258064515,15.624099999999999,0.56175,13.482,182,Atlantic 10,0.48387096774193555,0.4715196960737373,0.4627578995768491,153,Atlantic 10,0.47341078904514305,199,167,0.09159569892473121,-0.62,163,194,152,0.7193032258064518,22.298400000000004,-7.45,178,157,166.0,0.7240387096774195,22.445200000000003,178,166.0,167,-10.685799999999997,193,0.4053333333333333,0.4227116191140093,0.48633084709035124,0.5432245272038801,0.418335997796982,185,0.42794756663119643,188,0-6,3-0,5-4,7-6,196,196,Atlantic 10,0.4838709677419355,31.0,0.06373548387096761,62.0,11.0,24,13.0,-9.2662,26.0,29.0,26-29,-19.951999999999998,0.377095933520185,0.3555411102158938,195,39,35,37,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
185,Sacred Heart,149,5.730769230769231,6.6,663,280,58,0.942,10.76923076923077,2.230769230769231,221.0,192,155,6.31,189,7.269230769230769,5.62,353,0.395,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,43,0.385,1.6538461538461537,1.63,0.78,0.493,/baseball/2025/schedule/Sacred-Heart,13-15,1311.24,216,-29,0.3426330027051398,-32.92477861391432,-0.41827614765083543,-0.9361010895697968,-1.3543772372206322,0.13773796192609183,82.58252631556228,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.97,14.2708,13,15,0.5585357142857142,15.639,0.6655041666666666,15.972099999999998,161,MAAC,0.46428571428571425,0.5008391154607823,0.45062004126131,184,MAAC,0.4819574558446358,184,216,-0.024704841269841255,-2.64,202,263,221,0.7548714285714284,21.136399999999995,-8.26,198,201,200.3,0.7591249999999999,21.255499999999998,198,200.3,198,-10.9984,200,0.42400000000000004,0.41086860160710453,0.5090201154047248,0.42369431213039366,0.41677014932137835,186,0.4114258427212306,198,0-5,0-3,7-4,6-3,184,184,MAAC,0.4642857142857143,28.0,-0.04538571428571425,214.0,14.0,24,10.0,-7.3225000000000025,27.0,25.0,27-25,-18.3209,0.41355210163293954,0.37689430069830643,178,38,39,35,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
186,ULM,99,3.413793103448276,7.2,736,282,33,0.969,9.724137931034482,1.1379310344827587,245.1,174,153,5.61,162,5.586206896551724,4.4,370,0.393,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,37,0.346,1.2758620689655173,1.51,0.739,0.467,/baseball/2025/schedule/ULM,13-17,1326.69,205,+2,0.31955495004541323,-85.87654467061118,-1.0909749978761583,0.30738738348943595,-0.7835876143867223,0.1392136025504782,54.24051915506693,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.73,13.566900000000002,13,17,0.5015766666666668,15.047300000000003,0.4047458333333333,9.713899999999999,259,Sun Belt,0.4333333333333334,0.45735389173874863,0.49434075157800217,221,Sun Belt,0.45715607706814765,218,205,-0.001928000000000013,-2.05,192,70,149,0.7090599999999998,21.271799999999995,-8.41,203,192,195.7,0.7136266666666667,21.408800000000003,202,195.3,194,-11.493100000000002,206,0.44,0.392126628604335,0.443178641666735,0.5485433223653609,0.41638138224330734,187,0.3989224948092557,202,0-2,0-4,4-6,9-5,177,177,Sun Belt,0.43333333333333335,30.0,-0.018896666666666728,176.0,9.0,24,15.0,-9.6899,22.0,32.0,22-32,-21.183,0.34958226608912557,0.35802684655128325,194,38,41,33,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
187,Radford,104,3.7142857142857144,8.2,749,271,35,0.967,9.678571428571429,1.25,249.2,231,211,7.61,196,7.0,5.19,403,0.401,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,50,0.368,1.7857142857142858,1.77,0.769,0.425,/baseball/2025/schedule/Radford,14-15,1349.58,185,+32,0.3331481481481482,-58.857838769925706,-0.7477295549478464,0.3230855207947597,-0.4246440341530867,0.12649402390438247,70.93423779945064,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.26,10.017999999999999,14,15,0.4880379310344829,14.153100000000004,0.5725583333333334,13.7414,228,Big South,0.4827586206896553,0.4918660667921752,0.513941215781155,185,Big South,0.493195725814466,165,185,0.12298672413793102,-0.15,154,204,134,0.6974103448275862,20.2249,-6.36,153,139,148.7,0.7021448275862071,20.362200000000005,154,149.0,152,-9.4634,157,0.338,0.4690228942273816,0.5388549186931811,0.5782189896064296,0.41606298973466155,188,0.47376715800417213,157,2-1,3-1,4-8,5-5,234,234,Big South,0.4827586206896552,29.0,0.13731034482758625,16.0,10.0,24,14.0,-10.3596,24.0,29.0,24-29,-19.823,0.37997916918111646,0.32909456207249954,216,38,23,48,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
188,Army West Point,99,3.8076923076923075,6.9,636,246,31,0.966,9.461538461538462,1.1923076923076923,212.0,145,128,5.43,153,5.884615384615385,4.37,324,0.389,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,38,0.363,1.4615384615384615,1.57,0.752,0.525,/baseball/2025/schedule/Army,12-16,1327.54,201,-6,0.3254545454545455,-65.71452983552024,-0.8348369082934738,-0.7119320523538674,-1.5467689606473412,0.12605042016806722,61.48577410768446,0.0989010989010989,0.24378698224852072,6.15566037735849,2.084620094259664,0.6752174491614931,1.57,0.06,16.2761,12,16,0.5700107142857141,15.960299999999997,0.6337666666666666,11.407799999999998,144,Patriot League,0.42857142857142855,0.43755058549056036,0.4758239292243216,224,Patriot League,0.4417416923755023,241,201,-0.14125833333333332,-3.96,222,240,238,0.7731392857142858,21.647900000000003,-9.77,227,258,235.7,0.7773249999999999,21.765099999999997,227,235.7,235,-12.4254,225,0.49266666666666664,0.35680594651320524,0.4022572955563237,0.39854216418669897,0.41559250044633267,189,0.35861926799692007,225,0-3,0-0,5-8,7-5,141,141,Patriot League,0.42857142857142855,28.0,-0.15271785714285718,287.0,12.0,18,6.0,-4.399899999999999,24.0,22.0,24-22,-16.8253,0.44697975476851426,0.42049346972838736,149,37,53,27,56,21,23,31,29,22,14,58,64,20,21,18,23,20,17,50,67,37,76,40
