,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Northern Ky.,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,127,4.703703703703703,228.2,213,175,6.89,684,220,43,0.955,8.148148148148149,1.5925925925925926,58,0.409,2.1481481481481484,210,7.777777777777778,444,0.493,8.2,5.67,1.75,/baseball/2025/schedule/Northern-Kentucky,15-13,1317.42,209,-29,0.9019999999999999,0.494,0.3827199281867146,60.408248744024824,0.7674259519639096,-0.40734353598357326,0.36008241598033636,0.1988888888888889,131.8130201441736,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.37,16.568799999999996,15,13,0.6144214285714288,17.203800000000005,0.661536,16.5384,209,Horizon League,0.5357142857142857,0.41573412910472396,0.49283107768637135,229,Horizon League,0.4611911667391593,214,209,-0.04256930555555557,-2.2,193,260,277,0.798425,22.355900000000002,-7.19,171,206,190.0,0.7924607142857142,22.188899999999997,173,190.7,193,-9.7598,163,0.4646666666666667,0.4616570211094152,0.45147669970740617,0.3049488793542712,0.459235079935936,163,0.45475436619749804,168,0-4,1-0,1-2,13-7,158,158,Horizon League,0.5357142857142857,28.0,-0.05602857142857132,227.0,17.0,25,8.0,-5.5736,32.0,21.0,32-21,-15.333400000000001,0.48682141186429345,0.4492174066535357,148,46,48,46,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
163,The Citadel,30,921,222,0.241,7.4,30.7,0.24104234527687296,116,3.8666666666666667,263.1,163,139,4.75,790,295,34,0.97,9.833333333333334,1.1333333333333333,48,0.353,1.6,140,4.666666666666667,293,0.318,6.3,4.65,1.54,/baseball/2025/schedule/The-Citadel,17-14,1420.72,112,+21,0.671,0.431,0.2976554174067496,-139.44565995471288,-1.7715166481889812,0.6221341440181412,-1.14938250417084,0.07709011943539631,27.3458448076231,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.33,12.347299999999999,17,14,0.5029258064516129,15.590699999999998,0.40845238095238096,8.5775,110,Southern,0.5483870967741935,0.5316841457547625,0.5284231940076018,133,Southern,0.5358970361792667,101,112,0.18767806451612906,1.41,114,75,151,0.7303645161290325,22.641300000000008,-5.4,131,111,118.7,0.7225612903225805,22.399399999999996,129,118.0,115,-8.747900000000001,137,0.40066666666666667,0.4998828933649645,0.6480284164230167,0.547612489108008,0.45618563296348064,164,0.5019852788875644,136,0-2,0-1,6-3,11-8,198,198,Southern,0.5483870967741935,31.0,0.15008709677419352,10.0,7.0,21,14.0,-9.301100000000002,24.0,28.0,24-28,-18.049000000000003,0.426328217237308,0.3973389988278157,182,46,34,55,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
164,Columbia,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,116,5.043478260869565,189.2,206,191,9.06,569,200,30,0.962,8.695652173913043,1.3043478260869565,32,0.382,1.391304347826087,196,8.521739130434783,366,0.45,7.9,6.17,2.0,/baseball/2025/schedule/Columbia,11-14,1369.03,161,-30,0.8320000000000001,0.477,0.3599794238683127,6.4376203177403575,0.0817834816178609,-1.7502951432799596,-1.6685116616620987,0.17712177121771217,103.88555391778114,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.02,11.701400000000003,11,14,0.517372,12.9343,0.6491000000000001,9.736500000000001,113,Ivy League,0.44,0.41425243354046604,0.5114781429218596,196,Ivy League,0.4362034661142502,247,161,-0.029832800000000003,-1.93,188,249,176,0.7083480000000002,17.708700000000004,-6.54,158,203,183.0,0.7015160000000001,17.537900000000004,159,183.3,183,-9.2186,149,0.42133333333333334,0.4821015730065427,0.3857338672979779,0.5161712055221322,0.4554544759406958,165,0.4836022666756592,152,0-7,0-0,4-5,7-2,188,188,Ivy League,0.44,25.0,-0.028056000000000136,189.0,9.0,15,6.0,-4.3049,20.0,20.0,20-20,-13.5235,0.5271390701922434,0.4539255423783927,142,45,38,51,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
165,Winthrop,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,152,4.903225806451613,273.1,223,188,6.19,819,290,49,0.958,9.35483870967742,1.5806451612903225,86,0.417,2.774193548387097,268,8.64516129032258,485,0.456,8.2,3.69,1.59,/baseball/2025/schedule/Winthrop,17-15,1384.91,143,+10,0.873,0.583,0.376664167916042,55.427344360117125,0.7041485789571368,1.3853126057792116,2.0894611847363485,0.1636876763875823,124.37598013545743,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,-0.04,17.544599999999996,17,15,0.5602468749999999,17.927899999999998,0.5343652173913042,12.290399999999995,143,Big South,0.53125,0.5322344780439631,0.5160899297662616,150,Big South,0.5295166435754297,109,143,0.07264166666666666,-0.93,168,174,226,0.7758156250000001,24.826100000000004,-7.6,185,162,171.7,0.7688312499999997,24.602599999999992,185,171.7,171,-10.724499999999999,190,0.48666666666666664,0.42521419181311276,0.6312415544401153,0.42285658260304004,0.4529360095921779,166,0.42511034422349797,190,0-1,2-2,1-6,14-6,142,142,Big South,0.53125,32.0,-0.01701874999999986,171.0,12.0,23,11.0,-7.2159,29.0,26.0,29-26,-17.9404,0.42874741039406555,0.4343548485007956,160,45,53,38,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
166,Stony Brook,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,114,4.384615384615385,223.0,189,172,6.94,669,257,17,0.982,9.884615384615385,0.6538461538461539,36,0.381,1.3846153846153846,175,6.730769230769231,411,0.461,7.9,5.29,1.74,/baseball/2025/schedule/Stony-Brook,12-15,1330.21,198,-4,0.8420000000000001,0.465,0.360225988700565,7.581838484185667,0.09631962086863742,-0.3804483882870647,-0.28412876741842724,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.65,11.990200000000002,12,15,0.48484444444444436,13.090799999999998,0.5394000000000001,12.945600000000002,145,Coastal Athletic,0.44444444444444453,0.48196996735458275,0.4678209019280541,191,Coastal Athletic,0.469258837439927,205,198,0.036130370370370354,-1.09,171,180,129,0.7090444444444444,19.144199999999998,-6.93,167,174,170.7,0.7011999999999998,18.932399999999994,167,170.7,169,-9.9971,170,0.44599999999999995,0.45269269707913373,0.4727028033324155,0.5869655012756828,0.4529082530814211,167,0.45860712386668623,166,0-3,1-5,5-3,6-4,175,175,Coastal Athletic,0.4444444444444444,27.0,0.0003629629629628983,150.0,12.0,24,12.0,-8.672999999999998,24.0,27.0,24-27,-18.670099999999998,0.41249248178922276,0.4121929439110866,173,45,42,44,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
167,Gonzaga,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,92,3.5384615384615383,226.1,147,139,5.53,679,238,18,0.981,9.153846153846153,0.6923076923076923,18,0.333,0.6923076923076923,136,5.230769230769231,322,0.357,8.6,4.81,1.44,/baseball/2025/schedule/Gonzaga,13-14,1377.16,151,-3,0.69,0.464,0.302414800389484,-116.95338321468452,-1.4857749283421646,-0.1008883380455942,-1.586663266387759,0.10432852386237514,33.19081225635391,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.74,13.010799999999996,13,14,0.525025925925926,14.1757,0.46887826086956524,10.7842,176,West Coast,0.48148148148148145,0.46593945400311443,0.5302773378029904,153,West Coast,0.48004376677445676,186,151,0.003619835390946509,-1.18,175,120,186,0.7435333333333335,20.075400000000005,-6.87,165,188,176.0,0.7360259259259259,19.8727,166,176.3,178,-9.820599999999999,167,0.44,0.45936022000936844,0.5010780353087708,0.49951288962900264,0.4515778569950442,168,0.46112885831413253,164,1-5,1-2,4-1,7-6,179,179,West Coast,0.48148148148148145,27.0,-0.00039999999999990044,151.0,10.0,23,13.0,-8.648200000000001,23.0,27.0,23-27,-18.4688,0.41697667683945544,0.40950516726143615,174,44,41,45,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
168,Illinois St.,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,131,4.851851851851852,224.2,206,169,6.77,674,236,26,0.972,8.74074074074074,0.9629629629629629,28,0.391,1.037037037037037,189,7.0,451,0.489,7.6,5.05,1.74,/baseball/2025/schedule/Illinois-State,13-15,1395.61,136,-7,0.88,0.461,0.3741363636363636,39.88402669499554,0.5066863845740684,-0.3581023950088352,0.14858398956523328,0.19826652221018418,121.27160005403053,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.53,13.7905,13,15,0.516407142857143,14.459400000000002,0.537184,13.4296,129,Missouri Valley,0.46428571428571425,0.5230724062192464,0.49160916541620814,142,Missouri Valley,0.5017539558739139,152,136,0.03558510912698415,-1.46,177,178,172,0.7282428571428572,20.390800000000002,-7.18,172,175,174.7,0.720875,20.1845,172,174.7,175,-10.198000000000002,174,0.45399999999999996,0.44510343160216964,0.5581977097024928,0.5182711598766698,0.45089102312068574,169,0.44832631187699884,169,0-2,3-3,3-5,7-5,163,163,Missouri Valley,0.4642857142857143,28.0,-0.028232142857142817,190.0,12.0,25,13.0,-8.593499999999999,25.0,28.0,25-28,-18.7915,0.4097881535274331,0.41286345377776323,172,44,46,43,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
169,Villanova,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,121,4.481481481481482,224.0,186,167,6.71,672,225,35,0.962,8.333333333333334,1.2962962962962963,46,0.375,1.7037037037037037,170,6.296296296296297,343,0.398,7.7,4.18,1.69,/baseball/2025/schedule/Villanova,15-13,1358.59,172,-40,0.773,0.459,0.3399426386233269,-36.9452721307219,-0.46935246799865843,-0.2179816633340223,-0.6873341313326807,0.13937282229965156,79.27850759286716,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.35,12.7117,15,13,0.5423464285714285,15.185699999999997,0.5210318181818182,11.462700000000002,139,Big East,0.5357142857142857,0.45139048523803693,0.4975835031365733,128,Big East,0.4821302761022598,184,172,0.10469744047619049,-0.19,154,162,201,0.7583642857142859,21.234200000000005,-6.03,152,150,152.0,0.7511142857142855,21.031199999999995,152,152.0,157,-8.972600000000003,146,0.3993333333333334,0.4913945511416005,0.5065676573879517,0.4618158427423539,0.4490656482144934,170,0.4900916729724545,149,3-3,0-2,4-3,8-5,202,202,Big East,0.5357142857142857,28.0,0.08172499999999999,42.0,9.0,22,13.0,-9.066600000000001,24.0,26.0,24-26,-18.039200000000005,0.42654652380209823,0.39476939352382795,184,44,33,52,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
170,Cornell,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,101,5.9411764705882355,145.0,152,140,8.69,435,178,15,0.976,10.470588235294118,0.8823529411764706,29,0.4,1.7058823529411764,136,8.0,273,0.453,6.5,8.01,1.88,/baseball/2025/schedule/Cornell,10-9,1351.45,182,,0.853,0.449,0.3680748663101604,17.62998211323355,0.22397116433032238,-3.0402647882330665,-2.816293623902744,0.175787728026534,113.82751440453491,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.0,6.922200000000002,10,9,0.5466105263157894,10.3856,0.7440933333333333,11.161399999999999,132,Ivy League,0.5263157894736842,0.5052251535440049,0.4825415661915476,114,Ivy League,0.507738214895062,140,182,0.014818333333333343,-0.39,157,294,206,0.7583894736842107,14.409400000000003,-4.27,104,185,148.7,0.7512736842105265,14.274200000000004,108,150.0,152,-6.531400000000002,89,0.28933333333333333,0.583614137415192,0.5739423411845014,0.4525352868665595,0.4474248561413524,171,0.5778403973819415,93,1-2,2-1,3-4,4-2,254,254,Ivy League,0.5263157894736842,19.0,0.1619894736842104,7.0,9.0,15,6.0,-5.465,19.0,15.0,19-15,-11.996400000000001,0.5611570247933884,0.40891926583288607,175,43,16,70,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
171,Jackson St.,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,145,5.37037037037037,215.1,172,149,6.23,643,240,41,0.956,8.88888888888889,1.5185185185185186,40,0.425,1.4814814814814814,215,7.962962962962963,359,0.435,9.9,6.98,1.77,/baseball/2025/schedule/Jackson-State,11-12,1294.83,231,-15,0.86,0.601,0.36721698113207546,23.080077942742207,0.2932091420439028,-0.8619719226669929,-0.56876278062309,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.65,18.036099999999994,16,12,0.6842499999999999,19.159,0.7396727272727271,16.272799999999997,253,SWAC,0.515151515151515,0.4300651435121142,0.4798094473359907,290,SWAC,0.4615566042511197,213,231,-0.15525921626984127,-3.16,212,293,293,0.8465499999999999,23.7034,-7.57,183,265,220.0,0.8416499999999998,23.566199999999995,183,220.0,218,-9.807400000000001,166,0.44599999999999995,0.4598588676166153,0.45243816861027053,0.1529711345366821,0.446186921924457,172,0.44634112632745365,171,0-2,0-1,0-2,16-7,173,173,SWAC,0.5714285714285714,28.0,-0.07271785714285695,250.0,15.0,22,7.0,-5.161599999999998,31.0,19.0,31-19,-14.969,0.49493885188567854,0.44097647409875185,153,43,42,46,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
172,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,15-14,1355.14,179,+5,0.7949999999999999,0.436,0.3422294776119403,-32.73182655030582,-0.4158248860404284,-0.11401236366388813,-0.5298372497043166,0.14115092290988057,82.08695975933988,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.6,11.348499999999998,15,14,0.49716551724137936,14.417800000000002,0.5856875,14.056500000000002,135,Mountain West,0.5172413793103448,0.5139359748946003,0.5260539425397959,148,Mountain West,0.516699025442926,126,179,0.14236166666666664,0.58,137,211,143,0.7218379310344827,20.9333,-5.7,141,130,136.0,0.713955172413793,20.7047,142,136.3,140,-8.936699999999998,145,0.38266666666666665,0.49275072152797705,0.597518302612245,0.5601494169837827,0.44461555912632456,173,0.4957194883771925,145,0-2,1-1,6-7,8-4,213,213,Mountain West,0.5172413793103449,29.0,0.1259137931034484,20.0,11.0,24,13.0,-9.836099999999998,26.0,27.0,26-27,-18.772799999999997,0.4102047180949411,0.38182738565049473,194,43,29,52,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
173,Ohio St.,25,804,213,0.265,8.52,32.16,0.26492537313432835,122,4.88,207.2,240,215,9.32,623,191,35,0.959,7.64,1.4,43,0.385,1.72,178,7.12,362,0.45,8.3,7.11,2.02,/baseball/2025/schedule/Ohio-State,8-18,1368.62,162,-19,0.835,0.367,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.12,7.276599999999998,8,18,0.3409499999999999,8.864699999999997,0.49295000000000005,12.8167,174,Big Ten,0.30769230769230765,0.6334694636522441,0.5247623947894822,160,Big Ten,0.5252536269731302,113,162,0.1170847435897436,-0.86,166,138,5,0.5688423076923076,14.789899999999998,-6.54,161,141,156.0,0.5594115384615385,14.5447,159,155.3,158,-10.1061,171,0.41466666666666663,0.44857507668595764,0.6200255249922433,0.9001432265398529,0.44414659973315784,174,0.4684656776001377,160,0-12,3-5,0-0,5-1,191,191,Big Ten,0.3076923076923077,26.0,0.027823076923077006,106.0,10.0,26,16.0,-11.031600000000001,18.0,34.0,18-34,-21.137700000000002,0.35752377982223593,0.3794136259717542,195,42,37,44,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
174,Bryant,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,99,3.6666666666666665,224.2,166,137,5.49,674,247,34,0.964,9.148148148148149,1.2592592592592593,55,0.365,2.037037037037037,164,6.074074074074074,356,0.414,9.3,4.81,1.54,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,-18,0.7789999999999999,0.494,0.33407442748091604,-49.88964957603988,-0.6337977447628834,-0.1152803489758101,-0.7490780937386935,0.15813953488372093,72.07179545515952,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.16,15.452399999999997,11,15,0.5782538461538462,15.034600000000003,0.6706439999999999,16.766099999999998,178,America East,0.4230769230769231,0.43027702434689724,0.4586042281707066,264,America East,0.43253054187878703,252,232,-0.11881179487179488,-4.03,225,266,248,0.7698653846153847,20.0165,-8.85,210,244,226.3,0.7634461538461538,19.8496,211,226.7,225,-11.4375,205,0.5,0.3982796657549976,0.37607037540293436,0.383665477716177,0.44390816743903594,175,0.39763594236117766,206,1-2,2-2,3-6,5-5,136,136,America East,0.4230769230769231,26.0,-0.17124615384615377,291.0,17.0,25,8.0,-5.6596,28.0,23.0,28-23,-17.0971,0.44753291305606907,0.44838119168838764,149,42,55,33,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
175,Old Dominion,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,113,4.346153846153846,220.2,183,167,6.81,662,216,35,0.962,8.307692307692308,1.3461538461538463,28,0.352,1.0769230769230769,125,4.8076923076923075,332,0.379,9.4,4.81,1.65,/baseball/2025/schedule/Old-Dominion,8-19,1361.38,169,-17,0.731,0.332,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.62,8.373600000000001,8,19,0.33729629629629626,9.107,0.4538260869565216,10.437999999999997,165,Sun Belt,0.2962962962962963,0.5830941615466425,0.5323727745220446,96,Sun Belt,0.4946255434113098,164,169,0.10899681069958847,-1.11,173,111,4,0.5756407407407407,15.5423,-7.28,176,145,164.7,0.5660333333333333,15.2829,176,164.7,164,-10.965499999999995,198,0.448,0.41611009534746674,0.5394428017216003,0.9080952959830687,0.4424003484453068,176,0.4377809799851272,180,2-10,2-3,4-4,0-2,170,170,Sun Belt,0.2962962962962963,27.0,-0.013837037037037092,167.0,9.0,23,14.0,-8.994700000000002,17.0,33.0,17-33,-19.960199999999997,0.3837539818671894,0.4071635251774724,177,42,44,36,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
176,Quinnipiac,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,135,5.0,233.1,219,194,7.48,700,254,35,0.965,9.407407407407407,1.2962962962962963,56,0.417,2.074074074074074,232,8.592592592592593,450,0.473,7.2,6.56,1.88,/baseball/2025/schedule/Quinnipiac,15-13,1336.41,189,+24,0.8899999999999999,0.526,0.38356775300171525,65.29741301766566,0.8295378592781883,-0.8996550663077035,-0.07011720702951518,0.16491596638655462,132.85422831419947,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.46,13.476900000000002,15,13,0.5745428571428571,16.0872,0.565804761904762,11.881900000000002,105,MAAC,0.5357142857142857,0.5410863726239237,0.4651174719890928,137,MAAC,0.5280891130036722,111,189,-0.005622499999999996,-1.09,171,199,243,0.7762035714285718,21.73370000000001,-6.55,159,193,174.3,0.7696678571428571,21.5507,161,175.0,176,-9.283000000000005,153,0.392,0.4796687771045192,0.6274857105332601,0.39174222523362967,0.43791709367757137,177,0.475795802552196,156,0-2,1-3,6-4,8-4,208,208,MAAC,0.5357142857142857,28.0,0.05439642857142846,80.0,10.0,21,11.0,-7.8192,25.0,24.0,25-24,-17.102200000000003,0.44741930453765777,0.3997021666510745,181,41,31,50,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
177,Wichita St.,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,126,4.5,239.2,201,167,6.27,719,241,35,0.965,8.607142857142858,1.25,61,0.388,2.1785714285714284,168,6.0,369,0.395,8.6,5.52,1.63,/baseball/2025/schedule/Wichita-State,10-18,1362.19,166,-17,0.783,0.419,0.3421614583333334,-35.33852972532849,-0.448940424185821,-0.11265942388852887,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.21,10.4453,10,19,0.3741827586206896,10.851299999999998,0.40674399999999983,10.168599999999996,117,American Athletic,0.34904013961605584,0.5482710163789953,0.517209639830452,121,American Athletic,0.48744508286152033,174,166,0.1710372413793104,-0.85,165,71,14,0.6282241379310343,18.218499999999995,-7.94,190,119,158.0,0.6184965517241381,17.936400000000006,189,157.7,159,-11.781999999999998,211,0.47533333333333333,0.38526571873252835,0.5205509548232609,0.8278140981342101,0.43666114416393204,178,0.40475901825496824,201,2-5,1-5,1-5,6-4,153,153,American Athletic,0.3448275862068966,29.0,-0.015355172413793083,170.0,10.0,25,15.0,-9.1046,20.0,34.0,20-34,-20.886599999999998,0.3631173286404847,0.40775484734295886,176,41,50,31,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
