,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Wofford,756,263,30,0.971,8.766666666666667,1.0,252.0,159,133,4.75,237,7.9,3.18,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,65,0.434,2.1666666666666665,8.6,1.41,165,5.5,415,0.432,0.866,0.675,/baseball/2025/schedule/Wofford,21-11,1458.43,92,-30,0.37557177615571774,48.41127589917109,0.6150164963420428,1.080249702783669,1.6952661991257119,0.125,123.03442088218455,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.36,23.959299999999995,21,11,0.5445125,17.4244,0.4004041666666666,9.609699999999998,61,Southern,95,0.2649483940972222,68.77181208053692,3.58,76,68,206,0.7460374999999997,23.87319999999999,-2.39,85,88,83.0,0.7309312500000003,23.389800000000008,85,83.0,78,-6.5387,86,0.7100000000000001,0.6046853724497687,0.4380592509294915,0.6254421680672871,75,92,0.5994127486871769,88,2-2,0-1,4-7,15-1,43,43,0.65625,32.0,-0.09247812499999986,260.0,16.0,24,8.0,-0.7387000000000001,37.0,19.0,37-19,-7.2774,0.6383000973875305,0.3433984108619081,54,75,85,71,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
75,Louisiana Tech,777,313,28,0.975,10.433333333333334,0.9333333333333333,259.0,166,145,5.04,218,7.266666666666667,4.73,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,35,0.386,1.1666666666666667,9.3,1.51,171,5.7,423,0.425,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1535.97,51,+19,0.35231020408163266,-11.553144046336191,-0.14677105779883706,0.9003412544842494,0.7535701966854124,0.16080402010050251,94.46703471625362,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,2.86,20.912399999999995,19,12,0.49590967741935477,15.373199999999997,0.431408,10.7852,86,Conference USA,133,0.3237422222222222,56.147651006711406,3.63,74,92,143,0.7013838709677419,21.7429,-2.25,82,79,78.3,0.6854451612903224,21.248799999999996,81,78.0,75,-6.429900000000001,84,0.6766666666666666,0.6087891280650868,0.54817552503416,0.6232992012196646,76,51,0.6068711051238982,81,1-4,1-1,5-2,12-5,53,53,0.6129032258064516,31.0,-0.061690322580644996,238.0,15.0,25,10.0,-1.8995000000000004,34.0,22.0,34-22,-8.329400000000001,0.6153802580007015,0.3322675983638874,59,74,82,72,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
76,High Point,747,258,28,0.973,8.89655172413793,0.9655172413793104,249.0,181,164,5.93,293,10.10344827586207,4.66,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,48,0.446,1.6551724137931034,7.7,1.57,179,6.172413793103448,592,0.593,1.039,0.707,/baseball/2025/schedule/High-Point,20-10,1458.9,90,-27,0.43027866242038215,193.15086697208366,2.4537872068898112,0.3906975760811937,2.844484782971005,0.2655310621242485,190.21959395995037,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.73,21.75860000000001,20,10,0.5609566666666665,16.828699999999998,0.547536,13.6884,91,Big South,86,0.21483230555555557,71.76174496644296,3.17,81,186,228,0.7554699999999998,22.664099999999994,-2.23,79,104,88.0,0.7411099999999998,22.233299999999996,80,88.3,86,-6.252799999999999,76,0.6679999999999999,0.6154690464425946,0.4008027652370205,0.6226395597578248,77,90,0.6086762667452409,80,0-2,2-3,4-1,14-4,57,57,0.6666666666666666,30.0,-0.05862000000000034,233.0,18.0,25,7.0,-1.3009,38.0,17.0,38-17,-7.553699999999999,0.6322803715105525,0.3310487065740299,62,74,81,74,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
77,Pittsburgh,746,274,33,0.969,9.785714285714286,1.1785714285714286,248.2,176,147,5.32,205,7.321428571428571,4.42,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,46,0.399,1.6428571428571428,8.7,1.54,158,5.642857142857143,425,0.44,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1474.11,80,-7,0.3633110925771476,16.303218605062405,0.20711597038812044,0.8415726446440545,1.0486886150321748,0.1592554291623578,107.97715470379462,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.64,16.249699999999997,17,13,0.43196999999999997,12.9591,0.30171999999999993,7.542999999999998,88,ACC,56,0.3088408148148148,81.72818791946308,4.04,72,21,59,0.6405533333333334,19.216600000000003,-1.7,71,80,74.3,0.6233166666666664,18.699499999999993,71,74.3,72,-5.9482,73,0.5953333333333333,0.6269580534318034,0.693039519984066,0.6211132670774622,78,80,0.6290490983870085,71,2-5,3-4,4-2,8-2,89,89,0.5666666666666667,30.0,0.025010000000000088,113.0,10.0,25,15.0,-3.9257000000000004,27.0,28.0,27-28,-9.8739,0.5817303607260274,0.3078943432645547,84,74,70,75,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
78,Ga. Southern,726,245,23,0.977,8.75,0.8214285714285714,242.0,157,145,5.39,200,7.142857142857143,3.98,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,36,0.385,1.2857142857142858,8.0,1.44,139,4.964285714285714,430,0.465,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,18-13,1488.34,71,-21,0.3585425812115891,4.11780508516062,0.052312565803254135,0.3467289681110345,0.39904153391428865,0.1891891891891892,102.12097674717653,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.24,18.5187,18,13,0.44704838709677425,13.858500000000001,0.4848759999999998,12.121899999999995,70,Sun Belt,61,0.40272612007168457,80.06711409395973,4.14,70,130,79,0.6654677419354839,20.6295,-2.08,78,58,68.7,0.647767741935484,20.080800000000004,78,68.7,70,-6.3995999999999995,83,0.6353333333333334,0.6099319938292793,0.6588773927979404,0.6170950749501545,79,71,0.6114807946494453,79,0-5,5-5,1-3,12-0,71,71,0.5806451612903226,31.0,-0.01673225806451606,175.0,16.0,25,9.0,-2.8654000000000006,34.0,22.0,34-22,-9.265,0.5949964160517308,0.3199262269785981,71,73,76,72,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
79,Michigan St.,684,242,39,0.96,8.962962962962964,1.4444444444444444,228.0,144,126,4.97,185,6.851851851851852,4.74,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,45,0.392,1.6666666666666667,8.4,1.47,133,4.925925925925926,379,0.443,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1416.95,126,-20,0.35867356538099715,4.134510916550923,0.052524796563532886,-0.017258933392408263,0.03526586317112462,0.1705607476635514,102.28183755818216,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.5,16.5095,17,10,0.5136851851851852,13.869500000000002,0.47610769230769223,12.378799999999998,97,Big Ten,85,0.2613368209876543,72.09395973154363,3.13,82,125,166,0.7147925925925925,19.2994,-1.87,74,90,82.0,0.6990444444444442,18.874199999999995,73,81.7,77,-5.887899999999999,72,0.586,0.6292324694575726,0.5079027058528451,0.616121026707613,80,126,0.6253931783016893,73,1-4,2-1,3-5,11-0,93,93,0.6296296296296297,27.0,0.018166666666666664,121.0,15.0,26,11.0,-4.124199999999999,32.0,21.0,32-21,-10.012099999999998,0.57871940844156,0.30043650610034556,89,73,69,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
80,Michigan,720,300,26,0.975,10.714285714285714,0.9285714285714286,240.0,172,142,5.32,197,7.035714285714286,5.44,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,36,0.386,1.2857142857142858,7.6,1.54,131,4.678571428571429,447,0.462,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,16-13,1458.88,91,-16,0.36306228373702426,15.116442943714274,0.19203918103213413,-0.2089237331716987,-0.01688455213956458,0.17768595041322313,107.67159417698828,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.13,14.0692,16,13,0.4083172413793104,11.841200000000002,0.47345200000000015,11.836300000000003,44,Big Ten,50,0.38469166666666665,83.7214765100671,4.16,69,123,40,0.6295758620689655,18.2577,-1.72,73,64,68.7,0.611148275862069,17.723300000000002,72,68.3,69,-6.012999999999999,75,0.5613333333333334,0.6245139048667978,0.7466280466027773,0.6125974076511319,81,91,0.6283780164454092,72,0-5,4-1,10-5,2-2,105,105,0.5517241379310345,29.0,0.06657931034482756,59.0,14.0,25,11.0,-4.4298,30.0,24.0,30-24,-10.442799999999998,0.569335782183093,0.29797094493768306,90,73,65,75,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
81,Miami (FL),772,237,33,0.968,7.9,1.1,257.1,173,153,5.35,198,6.6,3.81,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,39,0.362,1.3,10.4,1.42,118,3.933333333333333,418,0.415,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,16-16,1443.2,105,-38,0.3363996627318719,-50.68625262803678,-0.6439177841321202,1.4548147493334547,0.8108969652013345,0.14895729890764647,74.92740182299806,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.84,15.834499999999997,16,16,0.386828125,12.3785,0.3256000000000001,7.488800000000003,114,ACC,89,0.32945291666666665,70.76510067114094,3.62,75,31,19,0.5834093750000001,18.669100000000004,-2.12,80,75,76.7,0.5661843749999999,18.117899999999995,79,76.3,73,-6.462000000000001,85,0.6086666666666667,0.6075783692851997,0.7953145488231974,0.6123768770124451,82,105,0.6135189879126924,78,4-11,1-1,1-2,10-2,84,84,0.5,32.0,0.0051718750000001035,142.0,10.0,23,13.0,-3.9087000000000014,26.0,29.0,26-29,-10.370700000000003,0.5709066190840343,0.31069773593084477,80,72,72,71,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
82,Oklahoma St.,675,215,23,0.975,8.26923076923077,0.8846153846153846,225.0,159,127,5.08,185,7.115384615384615,4.08,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,20,0.372,0.7692307692307693,10.4,1.5,135,5.1923076923076925,416,0.477,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1428.32,116,-31,0.3578822412155745,2.3513193229879006,0.029871143549638775,0.4715900456536268,0.5014611892032655,0.21191294387170675,101.31001747035384,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.39,14.519899999999998,13,14,0.38453703703703696,10.382499999999999,0.3044333333333334,7.306400000000001,56,Big 12,76,0.3673804320987654,75.08389261744966,2.62,93,22,18,0.5964555555555556,16.104300000000002,-2.62,88,70,83.7,0.5784037037037038,15.616900000000001,87,83.3,80,-6.797599999999999,89,0.6453333333333333,0.5949200936923618,0.8005053187565472,0.6117603005954508,83,116,0.6014255175299998,85,1-8,3-0,2-4,7-2,66,66,0.48148148148148145,27.0,-0.056292592592592505,230.0,11.0,24,13.0,-2.8161,24.0,27.0,24-27,-9.6137,0.5873993171979407,0.3237347355969177,68,72,78,70,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
83,Murray St.,636,234,19,0.979,9.75,0.7916666666666666,212.0,151,137,5.82,219,9.125,4.84,24,873,270,0.309,11.25,36.375,0.30927835051546393,37,0.43,1.5416666666666667,7.8,1.73,154,6.416666666666667,449,0.514,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1407.92,135,-25,0.4035873605947955,105.34991978608427,1.3383646134776268,-0.3812272526106754,0.9571373608669513,0.20504009163802978,157.44017887594464,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.35,17.9465,16,8,0.6156958333333333,14.7767,0.5621695652173913,12.9299,133,Missouri Valley,164,0.06154872685185189,45.8489932885906,1.22,119,195,278,0.7902958333333334,18.967100000000002,-2.67,86,167,124.0,0.7777791666666665,18.666699999999995,89,125.0,124,-6.369299999999999,82,0.6426666666666667,0.6110748595934717,0.27678377290532463,0.6104224624509427,84,135,0.6004967394811336,86,2-1,0-0,1-2,13-5,70,70,0.6666666666666666,24.0,-0.08110416666666675,254.0,16.0,23,7.0,-2.0252000000000008,32.0,15.0,32-15,-8.3945,0.6139619295367448,0.31733028252987955,73,72,76,72,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
84,Col. of Charleston,705,287,34,0.967,10.62962962962963,1.2592592592592593,235.0,158,138,5.29,209,7.7407407407407405,3.56,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,42,0.415,1.5555555555555556,7.0,1.46,150,5.555555555555555,400,0.446,0.861,0.625,/baseball/2025/schedule/Charleston,18-11,1480.68,75,+11,0.37316546762589925,38.059090498194394,0.48350240842474923,0.2170584615409834,0.7005608699657326,0.15066964285714285,120.07924894510462,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.42,19.315699999999993,18,11,0.5156068965517243,14.952600000000004,0.4803291666666667,11.5279,74,Coastal Athletic,156,0.32708900383141765,48.506711409395976,3.05,84,127,169,0.7285586206896553,21.128200000000003,-2.66,89,77,83.3,0.7123586206896552,20.6584,88,83.0,78,-6.774099999999999,88,0.6473333333333334,0.5958064747305968,0.503548808602603,0.605702373973747,85,75,0.5928871247615193,89,1-0,1-1,4-3,12-7,64,64,0.6206896551724138,29.0,-0.04536896551724112,222.0,15.0,24,9.0,-2.1921000000000004,33.0,20.0,33-20,-8.966199999999999,0.6015063476190164,0.32068226922217896,69,71,78,71,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
85,Bowling Green,714,254,29,0.971,9.407407407407407,1.0740740740740742,238.0,195,170,6.43,206,7.62962962962963,4.24,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,43,0.405,1.5925925925925926,8.9,1.79,134,4.962962962962963,450,0.466,0.871,0.525,/baseball/2025/schedule/Bowling-Green,19-9,1434.4,109,-28,0.37392123287671236,41.82358809153661,0.5313265584258242,0.5863188960489996,1.1176454544748238,0.16356107660455488,121.00739935996083,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.23,19.550299999999996,20,9,0.5872,17.0288,0.5932333333333335,14.237600000000004,105,Mid-American,102,0.1459105459770115,66.44630872483222,2.97,85,216,256,0.7833586206896552,22.7174,-2.31,81,127,97.7,0.7692172413793105,22.307300000000005,82,98.0,95,-6.272799999999998,77,0.568,0.6147146796015436,0.3413449409109014,0.597104946681483,86,109,0.606064320539934,82,0-0,1-3,5-3,14-3,103,103,0.6896551724137931,29.0,0.015506896551724325,125.0,16.0,24,8.0,-3.6480000000000006,36.0,17.0,36-17,-9.9208,0.5807085541982305,0.29268615855997004,102,71,66,74,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
86,Mercer,797,261,33,0.97,8.7,1.1,265.2,161,138,4.68,202,6.733333333333333,3.83,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,39,0.389,1.3,9.1,1.39,153,5.1,461,0.467,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,21-12,1454.58,97,-3,0.36285831960461284,15.356545927453903,0.19508944758838795,1.405897668342258,1.600987115930646,0.19129554655870445,107.42110714558567,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.23,22.210200000000007,21,12,0.5374060606060606,17.734399999999997,0.3794478260869565,8.7273,41,Southern,73,0.2816942424242424,76.08053691275168,3.27,80,50,196,0.7377939393939391,24.34719999999999,-2.85,92,85,85.7,0.7226999999999999,23.849099999999996,91,85.3,82,-7.035099999999997,94,0.6346666666666666,0.5859619874548796,0.4541598514020836,0.5942368236735417,87,97,0.5817913144045094,94,1-1,0-0,10-4,10-7,72,72,0.6363636363636364,33.0,-0.03667272727272752,207.0,12.0,23,11.0,-2.6836,33.0,23.0,33-23,-9.718699999999998,0.5851116906431717,0.31225031455483887,75,71,76,69,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
87,FIU,792,227,29,0.972,7.566666666666666,0.9666666666666667,264.0,177,159,5.42,244,8.133333333333333,5.08,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,78,0.414,2.6,10.7,1.57,149,4.966666666666667,489,0.485,0.899,0.643,/baseball/2025/schedule/FIU,20-11,1451.68,100,-7,0.38350669818754923,70.90334968324794,0.9007556378379301,1.3574648604172586,2.258220498255189,0.19425173439048563,132.7792472919361,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.36,21.73850000000001,20,11,0.5590645161290321,17.330999999999996,0.38396,9.599,108,Conference USA,110,0.2193468100358423,63.788590604026844,2.67,91,52,224,0.7575129032258063,23.482899999999997,-3.02,95,102,96.0,0.7427000000000001,23.023700000000005,95,96.0,90,-7.1124,96,0.6433333333333333,0.5830463596142168,0.40508968842761783,0.5929306458067969,88,100,0.5774151982773912,95,0-2,2-2,5-3,13-4,68,68,0.6451612903225806,31.0,-0.05608064516129063,229.0,13.0,25,12.0,-3.0888000000000004,33.0,23.0,33-23,-10.2012,0.5745995019510187,0.3103743080013755,81,70,77,68,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
88,BYU,738,271,24,0.977,9.678571428571429,0.8571428571428571,246.0,206,188,6.88,213,7.607142857142857,5.41,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,40,0.384,1.4285714285714286,7.6,1.73,138,4.928571428571429,461,0.467,0.851,0.515,/baseball/2025/schedule/BYU,15-14,1459.8,89,-5,0.3630142737195634,15.454424277469345,0.19633289343393046,0.0011020944783381142,0.19743498791226857,0.1882591093117409,107.61263338516093,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.24,11.707799999999999,15,14,0.3820482758620691,11.079400000000003,0.34322916666666664,8.237499999999999,90,Big 12,44,0.3723917241379311,85.71476510067114,3.92,73,37,16,0.6047724137931035,17.538400000000003,-1.99,77,66,72.0,0.5858999999999999,16.991099999999996,77,72.0,71,-6.315899999999999,79,0.502,0.6130890190590783,0.8061439441114655,0.5916125340528539,89,89,0.6191979410938069,76,3-7,0-0,12-6,0-1,132,132,0.5172413793103449,29.0,0.11352413793103455,25.0,9.0,24,15.0,-6.040299999999999,24.0,29.0,24-29,-12.356199999999998,0.5276486902793301,0.27462468571694854,117,70,56,73,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
89,Illinois,680,270,39,0.961,10.384615384615385,1.5,226.2,189,170,6.75,224,8.615384615384615,4.21,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,36,0.418,1.3846153846153846,7.3,1.66,162,6.230769230769231,435,0.495,0.913,0.577,/baseball/2025/schedule/Illinois,15-11,1461.71,87,+18,0.3896630236794171,75.49916283160309,0.9591408145936717,-0.10845773615391309,0.8506830784397587,0.20159453302961275,140.33979079816302,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.82,17.003899999999998,16,11,0.5031185185185185,13.5842,0.44254166666666667,10.621,82,Big Ten,113,0.25514866255144036,62.79194630872483,2.42,97,98,154,0.7184518518518518,19.3982,-2.95,93,94,94.7,0.7018,18.9486,94,95.0,89,-7.0168,93,0.6073333333333333,0.5866522331144413,0.5318429196358754,0.5901939043575585,90,87,0.5849178778643656,93,0-1,2-1,6-7,8-2,85,85,0.5925925925925926,27.0,-0.03718148148148148,209.0,14.0,24,10.0,-3.519699999999998,30.0,21.0,30-21,-10.536499999999998,0.5672943478194562,0.3030714699184651,88,70,71,69,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
90,Houston,744,287,38,0.964,10.25,1.3571428571428572,248.0,173,148,5.37,205,7.321428571428571,4.65,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,36,0.381,1.2857142857142858,9.7,1.53,141,5.035714285714286,420,0.451,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,17-13,1461.15,88,+13,0.3559419014084507,-2.077515412413876,-0.026392740664397854,0.8638532657440174,0.8374605250796195,0.1813304721030043,98.92709870688016,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.44,16.8669,17,13,0.4705400000000001,14.116200000000005,0.3093708333333333,7.4249,131,Big 12,137,0.26417212962962966,54.81879194630872,2.88,88,24,113,0.6770766666666668,20.312300000000004,-2.82,91,89,89.3,0.6605400000000002,19.816200000000006,90,89.0,87,-7.0077,92,0.5820000000000001,0.5869954700271195,0.6056539636170493,0.5862711132205699,91,88,0.5875858889589102,91,4-4,2-2,4-3,7-4,97,97,0.5666666666666667,30.0,0.004436666666666644,144.0,10.0,24,14.0,-4.2287,27.0,27.0,27-27,-11.2364,0.5520456828129527,0.29493644066069236,93,70,68,70,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
91,Stetson,781,275,28,0.974,9.166666666666666,0.9333333333333333,260.1,149,125,4.32,180,6.0,3.6,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,32,0.368,1.0666666666666667,8.6,1.38,146,4.866666666666666,364,0.373,0.741,0.586,/baseball/2025/schedule/Stetson,18-13,1503.62,65,-10,0.3254614733276884,-77.51420116582258,-0.9847398469118412,1.277725580267163,0.29298573335532174,0.11668372569089049,61.49428218386919,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.89,18.792299999999997,18,13,0.48134838709677413,14.921799999999998,0.5634166666666667,13.522,98,ASUN,97,0.2566071863799283,68.10738255033557,3.08,83,196,124,0.695532258064516,21.561499999999995,-3.04,96,92,90.3,0.6786548387096774,21.0383,96,90.3,88,-7.291199999999999,100,0.612,0.5763023200552198,0.5811660994770005,0.5848223253335655,92,65,0.5764562267699731,96,0-1,5-5,1-4,12-3,82,82,0.5806451612903226,31.0,-0.025558064516128853,189.0,17.0,24,7.0,-2.3893999999999993,35.0,20.0,35-20,-9.680599999999998,0.5859417722787593,0.3102035875577994,83,69,72,67,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
