,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Austin Peay,4.74,262,9.03448275862069,8.5,247.0,166,152,5.54,165,5.689655172413793,1.64,741,238,29,0.971,8.206896551724139,1.0,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,547,0.559,38,0.43,1.3103448275862069,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,58,-1,0.41118084227910817,137.81725767056648,1.7508294374342603,0.5099473262726081,2.2607767637068683,0.24310520939734423,166.7656846039669,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.3,25.040299999999995,24,7,0.6918129032258066,21.446200000000005,0.6824166666666667,16.378,86,ASUN,89,0.054695483870967725,70.76510067114094,2.55,97,272,296,0.8603999999999998,26.672399999999996,-2.52,71,169,112.3,0.8554870967741937,26.520100000000003,72,112.7,108,-4.8197,62,0.6446666666666666,0.6472121053965227,0.13525913036400716,0.6333686166342559,68,58,0.6252665170137045,69,0-1,1-0,4-2,19-4,72,72,0.7741935483870968,31.0,-0.03355806451612886,197.0,19.0,24,5.0,-2.4875000000000003,43.0,12.0,43-12,-7.3072,0.6590190157000501,0.5642880261544589,62,77,76,79,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
68,Louisiana Tech,4.73,218,7.266666666666667,9.3,259.0,166,145,5.04,171,5.7,1.51,777,313,28,0.975,10.433333333333334,0.9333333333333333,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,423,0.425,35,0.386,1.1666666666666667,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,59,+11,0.35231020408163266,-11.553144046336334,-0.14677105779883723,0.9003412544842494,0.7535701966854121,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,3.0,21.0664,19,12,0.49244838709677413,15.265899999999998,0.4342875,10.4229,122,Conference USA,135,0.3354910394265233,55.48322147651007,3.73,76,94,139,0.7163258064516129,22.2061,-2.97,81,74,77.0,0.7085935483870963,21.966399999999986,81,77.0,76,-6.2623000000000015,86,0.6913333333333334,0.5926531044472431,0.569477497822731,0.6332864737163368,69,59,0.5916596492896256,87,1-4,1-1,5-2,12-5,50,50,0.6129032258064516,31.0,-0.0666580645161291,245.0,15.0,24,9.0,-2.9936000000000003,34.0,21.0,34-21,-9.255900000000002,0.6153622123449708,0.5752950443573829,58,77,83,71,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
69,Richmond,4.02,269,9.607142857142858,7.4,235.0,161,146,5.59,125,4.464285714285714,1.45,705,244,22,0.977,8.714285714285714,0.7857142857142857,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,557,0.582,40,0.431,1.4285714285714286,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1437.02,102,-2,0.4233595800524934,159.21832041141036,2.022708382585041,0.06598971143603427,2.0886980940210753,0.24242424242424243,181.72231366918408,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.32,19.088499999999996,22,8,0.5553066666666666,16.6592,0.581578260869565,13.376299999999995,73,Atlantic 10,84,0.3635555555555556,72.4261744966443,5.34,57,208,217,0.7738933333333332,23.216799999999996,-1.0,54,71,60.7,0.7667933333333331,23.003799999999995,55,61.0,61,-3.9707999999999997,54,0.5793333333333333,0.6793174262795421,0.4325713920318819,0.6314011777272666,70,102,0.6687403085230762,56,2-0,0-0,6-5,14-3,101,101,0.7333333333333333,30.0,0.09705000000000008,31.0,15.0,23,8.0,-4.706199999999999,37.0,16.0,37-16,-8.677,0.628331331995125,0.5308427029984915,78,76,66,82,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
70,Central Conn. St.,3.82,177,9.31578947368421,7.5,155.2,79,65,3.76,111,5.842105263157895,1.36,467,167,23,0.965,8.789473684210526,1.2105263157894737,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,341,0.526,17,0.443,0.8947368421052632,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,16-4,1403.52,133,+11,0.4092201257861635,87.21156442186548,1.1079350790703402,-1.8148132830610413,-0.7068782039907011,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.85,15.015300000000002,16,4,0.7031149999999999,14.062299999999999,0.6935874999999997,16.646099999999993,97,Northeast,162,0.04641312500000001,46.51342281879194,1.94,105,278,297,0.86811,17.3622,-1.27,57,172,111.3,0.8633650000000002,17.267300000000002,59,112.0,107,-3.0075999999999996,39,0.548,0.7157455627791581,0.11064302462242936,0.6305839807983011,71,133,0.6898069866219579,49,0-0,0-0,5-4,11-0,115,115,0.8,20.0,0.04923499999999992,88.0,18.0,24,6.0,-4.2345999999999995,34.0,10.0,34-10,-7.242199999999999,0.6604752132769375,0.5239470130675331,81,76,62,87,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
71,High Point,4.66,293,10.10344827586207,7.7,249.0,181,164,5.93,179,6.172413793103448,1.57,747,258,28,0.973,8.89655172413793,0.9655172413793104,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,592,0.593,48,0.446,1.6551724137931034,1.039,0.707,/baseball/2025/schedule/High-Point,20-10,1467.28,82,-19,0.43027866242038215,193.15086697208352,2.4537872068898103,0.3906975760811937,2.844484782971004,0.2655310621242485,190.21959395995032,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.63,21.616700000000005,20,10,0.5617000000000001,16.851000000000003,0.5505279999999999,13.763199999999998,121,Big South,94,0.21690791666666664,69.10402684563758,3.15,81,187,229,0.7721966666666665,23.165899999999997,-2.96,80,101,87.3,0.7653599999999999,22.9608,80,87.3,83,-5.852100000000001,79,0.6666666666666666,0.6081668311832714,0.4186466334212635,0.6278669813148479,72,82,0.6000427798481831,81,0-2,2-3,4-1,14-4,59,59,0.6666666666666666,30.0,-0.053890000000000216,224.0,18.0,25,7.0,-3.4138,38.0,17.0,38-17,-9.265900000000002,0.6151381819485267,0.5611289717525318,64,76,80,73,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
72,Murray St.,4.84,219,9.125,7.8,212.0,151,137,5.82,154,6.416666666666667,1.73,636,234,19,0.979,9.75,0.7916666666666666,24,873,270,0.309,11.25,36.375,0.30927835051546393,449,0.514,37,0.43,1.5416666666666667,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1441.2,97,+13,0.4035873605947955,105.34991978608417,1.338364613477627,-0.3812272526106754,0.9571373608669516,0.20504009163802978,157.44017887594458,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.39,17.993000000000002,16,8,0.6159125,14.7819,0.5636565217391306,12.964100000000004,96,Missouri Valley,170,0.06396,43.855704697986575,1.22,118,195,280,0.8041208333333333,19.2989,-3.16,85,166,123.0,0.7982083333333331,19.156999999999993,87,123.7,122,-5.406299999999999,71,0.6506666666666666,0.6250269466852741,0.30057114183970024,0.6276351493366372,73,97,0.6111186896991618,74,2-1,0-0,1-2,13-5,68,68,0.6666666666666666,24.0,-0.08304166666666679,260.0,16.0,23,7.0,-3.1992000000000003,32.0,15.0,32-15,-8.6055,0.629933149329701,0.5580474105868124,66,75,77,76,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
73,Charlotte,3.61,155,5.535714285714286,10.9,244.1,136,127,4.68,120,4.285714285714286,1.32,733,222,13,0.987,7.928571428571429,0.4642857142857143,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,392,0.422,33,0.363,1.1785714285714286,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-12,1487.38,67,+32,0.3393812556869882,-40.108760366621055,-0.5095413995011905,1.24833260301,0.7387912035088094,0.16129032258064516,78.58907684079777,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.5,14.4899,17,12,0.4055310344827586,11.7604,0.42237199999999997,10.559299999999999,108,American Athletic,74,0.4095601245210728,75.74832214765101,5.24,58,85,36,0.6422275862068966,18.6246,-1.37,61,56,58.3,0.6334517241379308,18.370099999999994,60,58.0,56,-4.884500000000001,63,0.5913333333333334,0.6447613752831766,0.7587845605272362,0.6252946501892658,74,67,0.6496491403934487,63,1-3,3-5,4-1,9-3,91,91,0.5862068965517241,29.0,0.08655517241379301,39.0,13.0,25,12.0,-5.915599999999999,30.0,24.0,30-24,-10.8001,0.5807674385260592,0.5229463368022859,82,75,70,79,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
74,Ga. Southern,3.98,200,7.142857142857143,8.0,242.0,157,145,5.39,139,4.964285714285714,1.44,726,245,23,0.977,8.75,0.8214285714285714,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,430,0.465,36,0.385,1.2857142857142858,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,17-12,1482.88,70,-20,0.3585425812115891,4.117805085160488,0.05231256580325409,0.3467289681110345,0.3990415339142886,0.1891891891891892,102.12097674717644,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.35,17.554899999999993,17,12,0.4512448275862067,13.086099999999995,0.479484,11.9871,67,Sun Belt,58,0.3961259195402298,81.06375838926175,3.91,75,128,83,0.6865862068965515,19.910999999999994,-2.67,76,60,70.3,0.6781241379310345,19.6656,76,70.3,71,-6.048899999999999,80,0.648,0.6007238730612569,0.6592193570640584,0.6219281371644033,75,70,0.6032313647192508,78,0-5,4-3,1-4,12-0,69,69,0.5862068965517241,29.0,-0.019134482758620508,175.0,16.0,25,9.0,-4.130599999999999,33.0,21.0,33-21,-10.179499999999997,0.5946707649293856,0.5502800876226062,69,75,77,73,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
75,California,4.34,215,7.678571428571429,8.8,244.2,158,138,5.08,101,3.607142857142857,1.41,734,256,27,0.973,9.142857142857142,0.9642857142857143,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,508,0.509,28,0.373,1.0,0.882,0.637,/baseball/2025/schedule/California,16-13,1526.23,50,-4,0.3719388646288209,36.248543444931734,0.46050123185011976,0.49087159215263,0.9513728240027497,0.2122122122122122,118.57286574029689,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.56,17.032300000000006,16,13,0.40708965517241374,11.805599999999998,0.37166818181818184,8.1767,50,ACC,46,0.48162413793103437,85.0503355704698,4.19,68,48,38,0.6586827586206894,19.10179999999999,-2.83,79,43,63.3,0.6494379310344829,18.833700000000004,78,63.0,62,-6.4643000000000015,88,0.662,0.5850134827976142,0.7553898655008082,0.6214187317813574,76,50,0.5923169074231286,86,2-5,3-0,6-5,5-3,60,60,0.5517241379310345,29.0,-0.035596551724138115,201.0,12.0,22,10.0,-3.6694000000000004,28.0,23.0,28-23,-10.133700000000001,0.5956968241451,0.5589818582344472,65,74,80,71,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
76,Penn St.,5.21,251,8.964285714285714,8.5,240.0,181,162,6.08,146,5.214285714285714,1.65,720,266,27,0.973,9.5,0.9642857142857143,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,490,0.503,52,0.396,1.8571428571428572,0.899,0.645,/baseball/2025/schedule/Penn-State,19-10,1462.38,85,+23,0.3819314381270903,62.88073528268666,0.7988364029387558,0.02318557553634159,0.8220219784750974,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.92,18.521600000000003,19,10,0.5064517241379312,14.687100000000004,0.36559166666666676,8.774200000000002,78,Big Ten,108,0.3589871551724138,64.45302013422818,4.31,67,45,156,0.7401758620689656,21.465100000000003,-2.23,70,72,69.7,0.7322275862068965,21.2346,70,69.7,69,-5.4024,70,0.6193333333333333,0.6251744443309847,0.5389780575660202,0.6205832016393554,77,85,0.6214795142958385,71,0-0,3-2,10-7,6-1,81,81,0.6551724137931034,29.0,0.016496551724137776,125.0,12.0,24,12.0,-5.527900000000001,31.0,22.0,31-22,-10.9303,0.5778505627643558,0.5278617463459174,80,74,73,76,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
77,Jacksonville St.,5.5,197,6.793103448275862,7.9,245.2,152,133,4.87,153,5.275862068965517,1.48,737,254,33,0.968,8.758620689655173,1.1379310344827587,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,372,0.404,53,0.396,1.8275862068965518,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,20-10,1493.47,61,+26,0.35086655112651643,-14.370968962069947,-0.18256868500017848,-0.18582610668493676,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.44,14.1343,20,10,0.44751666666666673,13.425500000000001,0.3891666666666667,9.340000000000002,56,Conference USA,53,0.4743574074074074,82.7248322147651,6.57,42,58,80,0.6816099999999997,20.448299999999993,-0.19,45,48,45.0,0.6731566666666665,20.194699999999994,45,45.0,43,-3.6811999999999983,50,0.5206666666666667,0.6902700719712872,0.6673393373872285,0.618865980193289,78,61,0.6892871136000316,50,0-5,3-2,5-1,12-2,125,125,0.6666666666666666,30.0,0.19552333333333333,4.0,10.0,24,14.0,-7.964700000000002,30.0,24.0,30-24,-11.645900000000001,0.5618189475948095,0.4827643887387428,109,74,58,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
78,Oklahoma St.,4.08,185,7.115384615384615,10.4,225.0,159,127,5.08,135,5.1923076923076925,1.5,675,215,23,0.975,8.26923076923077,0.8846153846153846,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,416,0.477,20,0.372,0.7692307692307693,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,84,+1,0.3578822412155745,2.351319322987779,0.029871143549638855,0.4715900456536268,0.5014611892032657,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.45,14.6207,13,14,0.3846148148148149,10.384600000000002,0.30397826086956525,6.991500000000001,72,Big 12,76,0.36532975308641974,75.08389261744966,2.62,93,22,19,0.6167444444444447,16.652100000000004,-3.41,91,70,84.7,0.607851851851852,16.412000000000003,91,84.7,81,-6.8175,99,0.6546666666666667,0.5716554908835109,0.8043403441439375,0.6121322978993795,79,84,0.5816298562287762,92,1-8,4-2,1-2,7-2,66,66,0.48148148148148145,27.0,-0.06002592592592598,236.0,11.0,23,12.0,-4.922400000000001,24.0,26.0,24-26,-11.739900000000002,0.5597130618682342,0.5412149964037749,72,73,78,67,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
79,Col. of Charleston,3.56,209,7.7407407407407405,7.0,235.0,158,138,5.29,150,5.555555555555555,1.46,705,287,34,0.967,10.62962962962963,1.2592592592592593,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,400,0.446,42,0.415,1.5555555555555556,0.861,0.625,/baseball/2025/schedule/Charleston,17-11,1476.43,73,+13,0.37316546762589925,38.05909049819427,0.48350240842474923,0.2170584615409834,0.7005608699657326,0.15066964285714285,120.07924894510455,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.49,18.6154,17,11,0.5112357142857143,14.3146,0.4736652173913044,10.894300000000001,69,Coastal Athletic,169,0.3204597321428571,44.187919463087255,2.69,89,125,161,0.7423214285714288,20.785000000000007,-3.57,94,78,87.0,0.7345535714285714,20.5675,94,87.0,82,-6.6037,93,0.6573333333333333,0.5797413874611873,0.5285584682015589,0.6108684583272729,80,73,0.5775473592338262,94,1-0,1-1,3-3,12-7,63,63,0.6071428571428571,28.0,-0.05769285714285721,231.0,14.0,23,9.0,-3.9802999999999997,31.0,20.0,31-20,-10.584,0.5856087353932181,0.5469053399300964,71,73,79,69,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
80,Michigan St.,4.74,185,6.851851851851852,8.4,228.0,144,126,4.97,133,4.925925925925926,1.47,684,242,39,0.96,8.962962962962964,1.4444444444444444,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,379,0.443,45,0.392,1.6666666666666667,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1439.56,99,+7,0.35867356538099715,4.1345109165508,0.05252479656353295,-0.017258933392408263,0.035265863171124685,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.6,16.6474,17,10,0.5126333333333335,13.841100000000004,0.482116,12.0529,79,Big Ten,82,0.262025,73.09060402684564,3.16,80,131,166,0.7314370370370371,19.748800000000003,-2.54,73,90,81.0,0.723837037037037,19.543599999999998,73,81.0,79,-5.483100000000001,72,0.5980000000000001,0.6221223776620488,0.525514436731116,0.609636395639149,81,99,0.6179811416314404,72,1-3,2-2,2-5,12-0,90,90,0.6296296296296297,27.0,0.013059259259259215,131.0,14.0,25,11.0,-5.5124,31.0,21.0,31-21,-10.995500000000002,0.5763898845795397,0.5179696883032076,87,73,70,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
81,Xavier,5.13,170,5.862068965517241,7.1,245.2,195,173,6.34,151,5.206896551724138,1.67,737,255,25,0.975,8.793103448275861,0.8620689655172413,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,382,0.391,47,0.367,1.6206896551724137,0.758,0.438,/baseball/2025/schedule/Xavier,16-14,1516.97,53,+7,0.33485690235690235,-54.60837984625848,-0.6937444597393146,-0.007280484601829029,-0.7010249443411437,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.63,11.350900000000001,16,14,0.3328466666666666,9.985399999999998,0.4721708333333336,11.332100000000006,33,Big East,13,0.4748149259259259,96.01342281879195,6.01,49,122,3,0.5755666666666667,17.267,-0.98,55,47,50.3,0.5659500000000003,16.978500000000007,54,50.0,50,-4.926600000000001,64,0.5333333333333333,0.6431691571076845,0.9170920073371093,0.604136539113203,82,53,0.6549112475201906,58,1-8,6-5,4-0,5-1,121,121,0.5333333333333333,30.0,0.15496999999999994,9.0,13.0,24,11.0,-6.960799999999999,29.0,25.0,29-25,-11.8874,0.5564086135206824,0.49189463743047446,104,72,60,78,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
82,UNCW,4.16,169,5.827586206896552,8.9,257.2,133,112,3.91,142,4.896551724137931,1.26,770,284,26,0.976,9.793103448275861,0.896551724137931,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,374,0.382,30,0.371,1.0344827586206897,0.753,0.608,/baseball/2025/schedule/UNCW,16-15,1451.69,90,+5,0.3291418861512319,-68.18368277085587,-0.8662050091959494,1.1269536590306755,0.260748649834726,0.1195097037793667,66.01417336084356,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.9,18.9302,16,15,0.4315903225806452,13.379300000000002,0.4819478260869565,11.0848,83,Coastal Athletic,95,0.2896041577060931,68.77181208053692,2.62,93,130,60,0.6569580645161293,20.365700000000007,-4.11,102,84,93.0,0.6485774193548388,20.105900000000002,101,92.7,89,-7.6953999999999985,110,0.6846666666666666,0.5384533926349508,0.7020271106324047,0.6036000620394623,83,90,0.5454652114161412,107,3-6,1-4,6-2,6-3,53,53,0.5161290322580645,31.0,-0.09452258064516128,264.0,16.0,23,7.0,-2.7492,32.0,22.0,32-22,-10.444599999999998,0.5887317191196502,0.5640332889453872,63,72,82,64,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
83,Pittsburgh,4.42,205,7.321428571428571,8.7,248.2,176,147,5.32,158,5.642857142857143,1.54,746,274,33,0.969,9.785714285714286,1.1785714285714286,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,425,0.44,46,0.399,1.6428571428571428,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,79,-6,0.3633110925771476,16.30321860506227,0.20711597038812032,0.8415726446440545,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.66,16.2893,17,13,0.43211,12.9633,0.30038799999999993,7.509699999999999,71,ACC,56,0.30543981481481486,81.72818791946308,4.04,71,21,62,0.6600999999999999,19.802999999999997,-2.55,74,80,75.0,0.6516633333333334,19.5499,74,75.0,73,-6.058799999999999,81,0.602,0.6003494559606068,0.7008952468232434,0.6035488074593357,84,79,0.6046594934982462,76,2-5,3-4,4-2,8-2,88,88,0.5666666666666667,30.0,0.02368999999999999,112.0,10.0,25,15.0,-6.150499999999997,27.0,28.0,27-28,-12.209299999999995,0.5491970750591441,0.5119830265418552,90,72,70,73,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
84,Mercer,3.83,202,6.733333333333333,9.1,265.2,161,138,4.68,153,5.1,1.39,797,261,33,0.97,8.7,1.1,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,461,0.467,39,0.389,1.3,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,20-11,1449.06,93,+1,0.36285831960461284,15.356545927453764,0.19508944758838775,1.405897668342258,1.6009871159306457,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.24,21.31500000000001,20,11,0.5549290322580646,17.2028,0.378986956521739,8.716699999999998,70,Southern,85,0.2559415770609319,72.09395973154363,2.8,86,51,216,0.7679645161290325,23.806900000000006,-3.59,95,93,91.3,0.7610322580645162,23.592000000000002,95,91.3,87,-6.589300000000001,92,0.6406666666666666,0.5802859941530419,0.433393884417103,0.6018358111743655,85,93,0.5739892561045054,97,1-1,0-0,9-3,10-7,73,73,0.6451612903225806,31.0,-0.042419354838709955,210.0,12.0,23,11.0,-4.786,32.0,22.0,32-22,-11.3753,0.5678812101225894,0.5297230112635476,79,71,75,70,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
