,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,10.4,772,237,33,0.968,7.9,1.1,198,6.6,1.42,257.1,173,153,5.35,418,0.415,3.81,39,0.362,1.3,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,16-16,1469.14,80,-13,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.85,15.755199999999999,16,16,0.38330625,12.2658,0.3247347826086957,7.468900000000001,81,ACC,83,0.33752083333333327,72.75838926174497,3.73,77,29,18,0.59938125,19.1802,-2.9,83,75,78.3,0.5905937500000001,18.899000000000004,81,77.7,78,-6.806200000000001,96,0.6113333333333333,0.572416190037249,0.8079841399293749,0.5959155397279621,87,80,0.5831719572245458,90,4-11,1-1,1-2,10-2,83,83,0.5,32.0,0.007650000000000046,139.0,10.0,23,13.0,-5.520100000000002,26.0,29.0,26-29,-12.326300000000003,0.5458099737719808,0.5574714895895656,84,71,72,68,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
87,Ball St.,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,109,3.6333333333333333,9.4,757,270,14,0.987,9.0,0.4666666666666667,220,7.333333333333333,1.47,252.1,159,154,5.49,488,0.485,4.39,41,0.381,1.3666666666666667,0.866,0.644,/baseball/2025/schedule/Ball-State,22-10,1438.31,101,+20,0.367623089983022,26.65081058081077,0.33857170346477855,0.9584111065421609,1.2969828100069394,0.1916583912611718,113.27269082008912,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.19,24.184699999999996,22,10,0.6171874999999999,19.749999999999996,0.5167416666666667,12.4018,89,Mid-American,118,0.10351171875,61.13087248322148,2.25,103,158,282,0.8187468750000001,26.199900000000003,-4.0,100,151,118.0,0.8124156250000002,25.997300000000006,100,118.0,116,-6.814299999999999,97,0.634,0.5721101901732489,0.29829329479933553,0.5932718603895981,88,101,0.5596080192287768,100,0-0,0-3,9-3,13-4,75,75,0.6875,32.0,-0.06827187499999987,247.0,16.0,24,8.0,-4.0022,38.0,18.0,38-18,-10.8165,0.5794254772475275,0.5710396735913147,76,70,75,68,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
88,Illinois,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,162,6.230769230769231,7.3,680,270,39,0.961,10.384615384615385,1.5,224,8.615384615384615,1.66,226.2,189,170,6.75,435,0.495,4.21,36,0.418,1.3846153846153846,0.913,0.577,/baseball/2025/schedule/Illinois,15-11,1466.43,83,+22,0.3896630236794171,75.49916283160297,0.9591408145936721,-0.10845773615391308,0.850683078439759,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.83,16.9439,16,11,0.5000925925925925,13.5025,0.4408124999999999,10.579499999999998,156,Big Ten,109,0.2607580761316872,64.12080536912751,2.5,98,98,148,0.7331111111111112,19.794,-3.57,95,91,94.7,0.7249370370370369,19.573299999999996,95,94.7,94,-6.650299999999998,95,0.61,0.5783057429752255,0.5534749406854644,0.5920273176806581,89,83,0.5771719965185247,95,0-1,2-1,8-8,6-1,85,85,0.5925925925925926,27.0,-0.034959259259259245,201.0,14.0,24,10.0,-5.243200000000001,30.0,21.0,30-21,-11.8935,0.5554462102961673,0.5551075475474438,86,70,71,69,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
89,Houston,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,141,5.035714285714286,9.7,744,287,38,0.964,10.25,1.3571428571428572,205,7.321428571428571,1.53,248.0,173,148,5.37,420,0.451,4.65,36,0.381,1.2857142857142858,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,17-12,1471.12,78,+23,0.3559419014084507,-2.0775154124140083,-0.026392740664397906,0.8638532657440173,0.8374605250796194,0.1813304721030043,98.9270987068801,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.44,16.3851,17,12,0.4743724137931034,13.756799999999998,0.30652500000000005,7.356600000000001,136,Big 12,138,0.28604439655172414,54.486577181208055,3.24,79,24,116,0.6971068965517241,20.216099999999997,-2.98,84,85,82.7,0.6889896551724136,19.980699999999995,83,82.3,80,-6.2701,87,0.584,0.5926688477027344,0.6095262046034029,0.5891674115868092,90,78,0.5934385356263242,84,4-3,2-1,2-3,9-5,93,93,0.5862068965517241,29.0,0.021203448275861958,119.0,10.0,24,14.0,-6.1897,27.0,26.0,27-26,-12.459800000000001,0.5428376133838596,0.5387223438359876,97,70,69,71,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
90,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,7.6,720,300,26,0.975,10.714285714285714,0.9285714285714286,197,7.035714285714286,1.54,240.0,172,142,5.32,447,0.462,5.44,36,0.386,1.2857142857142858,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,16-13,1474.51,75,,0.36306228373702426,15.116442943714143,0.19203918103213408,-0.20892373317169868,-0.016884552139564607,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.22,14.217000000000002,16,13,0.40729655172413787,11.811599999999999,0.47218400000000005,11.8046,82,Big Ten,51,0.38589988505747125,83.38926174496645,4.19,68,123,39,0.6479758620689655,18.7913,-2.53,75,64,69.0,0.638796551724138,18.525100000000002,74,68.7,68,-6.1725,84,0.5693333333333334,0.5963559571751302,0.7557027485792753,0.5881109307858706,91,75,0.6036315521411287,78,0-5,4-1,9-5,3-2,103,103,0.5517241379310345,29.0,0.06148275862068958,68.0,13.0,25,12.0,-6.321399999999999,29.0,25.0,29-25,-12.4939,0.542078381254759,0.5353768637075438,99,70,65,72,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
91,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,8.9,714,254,29,0.971,9.407407407407407,1.0740740740740742,206,7.62962962962963,1.79,238.0,195,170,6.43,450,0.466,4.24,43,0.405,1.5925925925925926,0.871,0.525,/baseball/2025/schedule/Bowling-Green,19-9,1429.24,109,-28,0.37392123287671236,41.823588091536465,0.5313265584258241,0.5863188960489996,1.1176454544748236,0.16356107660455488,121.00739935996077,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.23,19.7364,20,9,0.5940068965517243,17.226200000000006,0.5933541666666667,14.2405,124,Mid-American,105,0.1347355842911877,65.4496644295302,2.77,87,217,259,0.8028896551724135,23.283799999999992,-3.09,86,135,102.7,0.7961689655172413,23.088899999999995,85,102.3,98,-5.839899999999997,78,0.5700000000000001,0.6089208404796267,0.34881013341797595,0.5848063141111106,92,109,0.5970444786512904,82,0-0,1-3,4-1,15-5,102,102,0.6896551724137931,29.0,0.00908965517241389,134.0,16.0,24,8.0,-4.5609,36.0,17.0,36-17,-10.400799999999997,0.5886809844635724,0.5477608559450923,91,69,66,74,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
92,Indiana,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,170,5.862068965517241,9.0,744,236,39,0.962,8.137931034482758,1.3448275862068966,259,8.931034482758621,1.55,248.0,182,158,5.73,536,0.527,4.79,42,0.421,1.4482758620689655,0.948,0.656,/baseball/2025/schedule/Indiana,15-14,1461.35,86,-7,0.39961661341853033,112.17514991532167,1.4250722873169708,0.5628061930892589,1.9878784804062297,0.22298624754420432,152.56372995880457,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.83,19.186799999999998,15,14,0.47267931034482763,13.7077,0.34150800000000003,8.537700000000001,49,Big Ten,101,0.24099272030651345,66.7785234899329,1.29,117,38,115,0.7074206896551726,20.515200000000004,-5.27,126,97,113.3,0.6989275862068967,20.268900000000002,126,113.3,110,-8.642599999999998,133,0.6766666666666666,0.5030411097595069,0.6132159374376693,0.5843641887561017,93,86,0.5080715682618181,131,1-3,3-4,2-4,9-3,56,56,0.5172413793103449,29.0,-0.1443724137931034,281.0,14.0,25,11.0,-3.8921000000000006,29.0,25.0,29-25,-12.534699999999999,0.5411699744844568,0.5799517521876082,73,69,81,56,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
93,Stetson,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,146,4.866666666666666,8.6,781,275,28,0.974,9.166666666666666,0.9333333333333333,180,6.0,1.38,260.1,149,125,4.32,364,0.373,3.6,32,0.368,1.0666666666666667,0.741,0.586,/baseball/2025/schedule/Stetson,18-13,1492.82,63,-8,0.3254614733276884,-77.51420116582274,-0.9847398469118416,1.2777255802671628,0.2929857333553212,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.97,18.945599999999992,18,13,0.48123548387096765,14.918299999999997,0.565475,13.571399999999999,101,ASUN,98,0.2584836917562724,67.7751677852349,3.08,82,198,124,0.7127741935483874,22.09600000000001,-3.84,99,92,91.0,0.7044967741935483,21.839399999999998,98,90.7,86,-7.320700000000001,106,0.6193333333333334,0.5529795320090969,0.5945697085688841,0.5840455843476672,94,63,0.5548784926128654,103,0-1,3-6,5-4,10-2,80,80,0.5806451612903226,31.0,-0.030503225806451262,194.0,16.0,24,8.0,-3.911099999999999,34.0,21.0,34-21,-11.2318,0.5701788759802109,0.5673934252352782,78,69,73,65,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
94,Northwestern St.,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,184,6.344827586206897,8.2,727,271,28,0.973,9.344827586206897,0.9655172413793104,216,7.448275862068965,1.52,243.1,146,129,4.77,392,0.423,4.96,50,0.411,1.7241379310344827,0.834,0.672,/baseball/2025/schedule/Northwestern-State,16-11,1438.68,100,-11,0.3647683235046335,19.760951826720923,0.2510429880461368,0.16596052543951156,0.41700351348564835,0.15426105717367852,109.76677057781387,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.25,18.9101,19,11,0.5505533333333332,16.516599999999997,0.5153863636363637,11.338500000000002,84,Southland,81,0.12914814814814818,73.42281879194631,2.48,99,155,211,0.7576466666666666,22.7294,-3.52,93,137,109.7,0.7505199999999999,22.515599999999996,94,110.0,105,-6.529699999999998,91,0.5713333333333334,0.5828617409503375,0.44350726437949317,0.5741614171591329,95,100,0.5764989725551037,96,0-6,0-2,3-1,16-2,100,100,0.6333333333333333,30.0,0.0029966666666666475,148.0,13.0,22,9.0,-4.433700000000003,32.0,20.0,32-20,-10.9634,0.576154767577003,0.5447499079729953,93,68,67,70,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
95,Georgia St.,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,209,6.741935483870968,9.9,797,263,38,0.965,8.483870967741936,1.2258064516129032,240,7.741935483870968,1.72,265.2,213,188,6.37,508,0.507,5.28,45,0.418,1.4516129032258065,0.925,0.554,/baseball/2025/schedule/Georgia-State,19-13,1416.14,118,-2,0.3925879593432369,95.7759658719098,1.2167371726991756,1.0655705588292148,2.28230773152839,0.23176823176823177,143.9318853630842,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.68,19.832900000000002,19,13,0.517875,16.572,0.41847826086956524,9.625,163,Sun Belt,147,0.2116838888888889,51.49664429530201,2.43,100,79,177,0.73364375,23.4766,-4.24,107,103,103.3,0.726103125,23.2353,108,103.7,99,-7.5415,108,0.6,0.5446382023830213,0.514722239218681,0.568942692216883,96,118,0.5432722732100301,109,0-4,0-1,4-5,15-3,88,88,0.59375,32.0,-0.02602812500000007,188.0,12.0,23,11.0,-5.2175,31.0,24.0,31-24,-12.759,0.5361759637349767,0.540411762829183,95,68,70,64,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
96,Tulane,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,162,5.4,10.6,786,252,34,0.968,8.4,1.1333333333333333,203,6.766666666666667,1.48,262.0,181,157,5.39,401,0.411,4.64,51,0.389,1.7,0.8,0.552,/baseball/2025/schedule/Tulane,19-12,1441.13,98,+13,0.3479313164349959,-22.74485595564114,-0.28895048436189597,1.194612527717362,0.9056620433554661,0.14856557377049182,89.0893511280468,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.86,20.95270000000001,19,12,0.5638645161290323,17.4798,0.3899833333333334,9.359600000000002,135,American Athletic,123,0.1734291935483871,59.469798657718115,1.52,110,58,233,0.7738774193548387,23.990199999999998,-4.77,117,118,115.0,0.7668387096774193,23.772,116,114.7,111,-7.8008000000000015,113,0.612,0.5348424289589204,0.41449857724095474,0.56674948110259,97,98,0.5293476642759753,118,1-4,0-1,5-2,13-5,82,82,0.6129032258064516,31.0,-0.06299032258064552,237.0,12.0,24,12.0,-5.420800000000002,31.0,24.0,31-24,-13.221600000000002,0.5258762340305205,0.5384183791744496,98,68,72,63,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
97,Utah Valley,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,133,4.75,9.8,733,250,41,0.96,8.928571428571429,1.4642857142857142,253,9.035714285714286,1.58,244.1,184,159,5.86,522,0.509,4.6,58,0.416,2.0714285714285716,0.925,0.642,/baseball/2025/schedule/Utah-Valley,15-10,1435.97,104,+11,0.3958617886178862,100.53611580227246,1.2772100827363309,0.659132050135744,1.936342132872075,0.19707317073170733,147.95245391418516,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.32,20.1882,19,10,0.6090379310344827,17.6621,0.487008,12.1752,159,Western Athletic,134,0.04941825670498088,55.81543624161073,1.34,116,134,270,0.8113517241379311,23.529200000000003,-4.34,110,171,132.3,0.8049310344827589,23.34300000000001,111,132.7,134,-7.020599999999997,102,0.5760000000000001,0.5643166380814943,0.31605342175897866,0.5633976707618507,98,104,0.5529812193322236,104,0-0,0-0,2-4,17-6,99,99,0.6551724137931034,29.0,-0.04097241379310346,208.0,14.0,25,11.0,-6.292099999999998,33.0,21.0,33-21,-13.312699999999996,0.5238479042076155,0.5186982383521868,108,67,67,66,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
98,George Mason,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,161,5.551724137931035,7.9,733,273,34,0.967,9.413793103448276,1.1724137931034482,277,9.551724137931034,1.44,244.1,153,127,4.68,479,0.484,4.02,46,0.441,1.5862068965517242,0.925,0.748,/baseball/2025/schedule/George-Mason,19-12,1393.65,139,+11,0.39319252640129976,93.73946100416097,1.1908654296954377,0.4366450511975547,1.6275104808929926,0.15757575757575756,144.67435025564933,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.32,19.3728,19,12,0.5412709677419356,16.779400000000003,0.5503124999999999,13.207499999999998,112,Atlantic 10,139,0.1957784677419355,54.15436241610738,2.22,104,187,201,0.751964516129032,23.310899999999993,-4.09,102,108,104.7,0.7447161290322578,23.08619999999999,102,104.7,102,-7.209699999999999,104,0.5760000000000001,0.5571728634787275,0.46373606323825356,0.5633568440389586,99,139,0.55290664445117,105,1-4,0-0,2-4,16-4,98,98,0.6129032258064516,31.0,-0.012025806451612997,166.0,16.0,24,8.0,-4.5032,35.0,20.0,35-20,-11.712899999999998,0.5594672461470639,0.5393987557161944,96,67,67,66,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
99,Indiana St.,28,935,247,0.264,8.821428571428571,33.392857142857146,0.2641711229946524,128,4.571428571428571,7.2,718,281,32,0.969,10.035714285714286,1.1428571428571428,195,6.964285714285714,1.5,239.1,167,151,5.68,415,0.444,4.51,51,0.379,1.8214285714285714,0.823,0.57,/baseball/2025/schedule/Indiana-State,15-14,1410.89,123,+19,0.35225919439579684,-10.892302445220741,-0.13837573091256244,-0.01938812718031695,-0.1577638580928794,0.17967914438502675,94.40439005110223,0.11208406304728546,0.2277542372881356,6.286072772898369,2.034923411434766,0.6532210442768415,1.6,2.25,18.769599999999997,15,14,0.500489655172414,14.514200000000004,0.4499374999999999,10.798499999999997,87,Missouri Valley,163,0.13696197318007663,46.18120805369128,0.49,141,107,149,0.7188172413793104,20.8457,-5.62,139,133,137.7,0.7109793103448275,20.618399999999998,139,137.7,141,-8.810099999999997,141,0.638,0.49671333479407365,0.552609633347323,0.5620456063319487,100,123,0.4992654968099408,138,1-4,2-3,5-4,7-3,73,73,0.5172413793103449,29.0,-0.1299862068965516,277.0,14.0,24,10.0,-4.449899999999999,29.0,24.0,29-24,-13.259999999999994,0.5250212629525892,0.5532280380711888,87,67,75,53,65,49,51,32,54,44,19,70,58,48,49,50,71,48,42,21,63,39,65,43
100,California Baptist,29,942,280,0.297,9.655172413793103,32.48275862068966,0.29723991507430997,145,5.0,9.1,760,269,31,0.971,9.275862068965518,1.0689655172413792,206,7.103448275862069,1.45,253.1,140,113,4.01,443,0.47,4.37,61,0.417,2.103448275862069,0.887,0.67,/baseball/2025/schedule/California-Baptist,17-13,1444.31,95,-5,0.3798645215918713,56.982220433008365,0.7239017132597182,0.8873784654557717,1.6112801787154898,0.173036093418259,128.30631377902168,0.12277730736663844,0.2596454640250261,4.978269458711972,1.4059879554308747,0.7283837126477921,2.07,2.62,21.7264,17,13,0.5612899999999998,16.838699999999996,0.50416,12.604000000000001,146,Western Athletic,194,0.12193407407407411,35.88255033557047,0.16,148,146,228,0.78231,23.469299999999997,-6.25,153,139,146.7,0.7750733333333331,23.25219999999999,153,146.7,149,-9.242199999999995,151,0.6626666666666667,0.480389564271305,0.4201091479968724,0.5613667112862202,101,95,0.4776372283796948,154,0-0,2-2,2-3,13-8,58,58,0.5666666666666667,30.0,-0.15754666666666672,288.0,17.0,25,8.0,-3.5729999999999995,34.0,21.0,34-21,-12.815199999999994,0.5349246779386292,0.5658070849959923,80,66,80,50,80,75,76,75,59,81,72,74,90,75,75,81,64,75,63,76,86,71,91,70
101,Samford,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,104,3.586206896551724,9.9,719,236,35,0.965,8.137931034482758,1.206896551724138,212,7.310344827586207,1.56,239.2,181,158,5.93,438,0.455,4.92,48,0.38,1.6551724137931034,0.835,0.572,/baseball/2025/schedule/Samford,15-15,1453.24,88,+14,0.3598143236074271,7.099803777425234,0.09019585546562432,0.33618511620576735,0.42638097167139166,0.1683991683991684,103.68279535555696,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.38,15.951999999999998,15,15,0.45066000000000006,13.519800000000002,0.4530166666666666,10.872399999999999,69,Southern,91,0.2062165925925926,70.1006711409396,1.48,113,111,83,0.658533333333333,19.75599999999999,-4.52,115,104,110.7,0.6507733333333333,19.5232,114,110.3,106,-7.834699999999998,114,0.58,0.5335617628614389,0.6612020025832754,0.557766650802761,102,88,0.5393896724000985,113,2-8,0-1,1-3,12-3,94,94,0.5,30.0,-0.03173333333333328,196.0,13.0,24,11.0,-6.057899999999998,28.0,26.0,28-26,-13.892599999999996,0.5109365050385406,0.5229706960712982,105,66,69,62,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
102,Kent St.,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,128,4.7407407407407405,9.6,674,249,33,0.965,9.222222222222221,1.2222222222222223,251,9.296296296296296,1.63,224.2,182,166,6.65,472,0.51,4.13,55,0.417,2.037037037037037,0.927,0.643,/baseball/2025/schedule/Kent-State,15-11,1436.53,103,+11,0.39556544968833485,91.09365485684566,1.1572531276749085,0.28823275693201383,1.4454858846069223,0.20432432432432432,147.5885219920636,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,0.98,17.238000000000003,17,11,0.553217857142857,15.490099999999996,0.6042624999999999,14.502299999999998,109,Mid-American,146,0.12114117063492061,51.828859060402685,1.51,111,225,213,0.7604142857142857,21.2916,-4.09,101,140,117.3,0.7532892857142859,21.092100000000006,102,117.7,115,-6.958600000000001,101,0.5533333333333333,0.5666588592627293,0.4377005424112068,0.5574051801931849,103,103,0.5607707678073517,99,1-1,2-5,1-2,13-3,110,110,0.6071428571428571,28.0,-0.008500000000000174,163.0,16.0,24,8.0,-5.145999999999999,33.0,19.0,33-19,-12.1046,0.5507460958547261,0.524326323261481,104,66,63,67,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
103,Louisiana,31,1002,254,0.253,8.193548387096774,32.32258064516129,0.25349301397205587,124,4.0,8.5,810,295,43,0.963,9.516129032258064,1.3870967741935485,175,5.645161290322581,1.63,270.0,211,181,6.03,383,0.382,5.0,50,0.361,1.6129032258064515,0.743,0.415,/baseball/2025/schedule/Louisiana,16-16,1488.6,66,+10,0.3220840197693575,-88.26326526541989,-1.1212958789251082,0.8665014219463761,-0.25479445697873204,0.12874251497005987,57.34645332040955,0.10214168039538715,0.228035538005923,7.033333333333333,1.8906158489279934,0.6278199469248203,1.69,0.92,13.572299999999998,16,16,0.372771875,11.9287,0.43629999999999997,10.034899999999999,88,Sun Belt,80,0.3717280555555556,73.75503355704697,4.07,70,96,13,0.6162187500000001,19.719000000000005,-3.41,92,67,76.3,0.6066687499999999,19.413399999999996,92,76.3,75,-7.514799999999998,107,0.5493333333333333,0.5456468686013919,0.8309414077593817,0.5544466712710652,104,66,0.5586730958296531,101,0-6,3-5,4-2,9-3,112,112,0.5,32.0,0.07586562500000005,48.0,12.0,23,11.0,-6.279400000000001,28.0,27.0,28-27,-13.7942,0.5131273684257399,0.5143826289497935,111,65,63,65,30,13,20,18,22,81,52,50,52,17,13,48,27,17,23,22,52,47,53,50
