<<<<<<< HEAD
,Team,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,California,101,3.607142857142857,8.8,508,0.509,244.2,158,138,5.08,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,1.41,4.34,215,7.678571428571429,734,256,27,0.973,9.142857142857142,0.9642857142857143,28,0.373,1.0,0.882,0.637,/baseball/2025/schedule/California,16-13,1526.23,50,-4,0.3719388646288209,36.248543444931855,0.46050123185011965,0.49087159215263,0.9513728240027497,0.2122122122122122,118.57286574029695,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.51,16.944000000000006,16,13,0.4075724137931034,11.819599999999998,0.37355454545454553,8.218200000000001,97,ACC,46,0.48436781609195395,85.0503355704698,4.18,68,49,37,0.6444,18.6876,-2.85,77,43,62.7,0.6500103448275862,18.8503,77,62.7,62,-6.4333000000000045,89,0.656,0.5838198467151349,0.7545920261224308,0.6187641589979739,76,50,0.59123941846844,85,2-5,3-0,6-5,5-3,60,60,0.5517241379310345,29.0,-0.03255172413793128,195.0,12.0,22,10.0,-4.051800000000001,28.0,23.0,28-23,-10.485100000000006,0.5921017608286676,0.5641139358797365,66,74,80,70,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
76,Penn St.,146,5.214285714285714,8.5,490,0.503,240.0,181,162,6.08,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,1.65,5.21,251,8.964285714285714,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,0.899,0.645,/baseball/2025/schedule/Penn-State,19-10,1462.38,84,+24,0.3819314381270903,62.880735282686786,0.7988364029387558,0.02318557553634159,0.8220219784750974,0.2205128205128205,130.84468060334015,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.89,18.487,19,10,0.5069758620689655,14.702300000000001,0.36693333333333333,8.8064,92,Big Ten,108,0.3589954406130268,64.45302013422818,4.3,67,45,157,0.7283586206896553,21.122400000000003,-2.26,69,72,69.3,0.7331965517241381,21.262700000000006,70,69.7,71,-5.3627,71,0.6146666666666667,0.6243800979719876,0.5367087810550746,0.6180615360563319,77,84,0.6205710253886813,70,0-0,3-2,10-7,6-1,82,82,0.6551724137931034,29.0,0.017689655172413832,123.0,11.0,24,13.0,-6.330700000000002,30.0,23.0,30-23,-11.693400000000002,0.564845684999797,0.5288379986676367,83,74,72,76,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
77,Jacksonville St.,153,5.275862068965517,7.9,372,0.404,245.2,152,133,4.87,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,1.48,5.5,197,6.793103448275862,737,254,33,0.968,8.758620689655173,1.1379310344827587,53,0.396,1.8275862068965518,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,20-10,1493.47,61,+26,0.35086655112651643,-14.370968962069812,-0.18256868500017834,-0.18582610668493676,-0.36839479168511513,0.13680781758957655,92.69409386225442,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.36,13.954399999999998,20,10,0.4469466666666665,13.408399999999995,0.3873958333333334,9.297500000000001,64,Conference USA,53,0.4746005277777777,82.7248322147651,6.59,42,55,80,0.6675466666666666,20.0264,-0.18,45,47,44.7,0.6726800000000001,20.180400000000002,45,44.7,43,-3.6174,50,0.5126666666666667,0.6905017181089059,0.6682872737522072,0.6143627828058729,78,61,0.689536562868536,50,0-5,3-2,5-1,12-2,127,127,0.6666666666666666,30.0,0.20152000000000003,4.0,10.0,24,14.0,-7.963500000000003,30.0,24.0,30-24,-11.580900000000003,0.5673833896515789,0.48991460699171224,108,74,58,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
78,Oklahoma St.,135,5.1923076923076925,10.4,416,0.477,225.0,159,127,5.08,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,1.5,4.08,185,7.115384615384615,675,215,23,0.975,8.26923076923077,0.8846153846153846,20,0.372,0.7692307692307693,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,83,+2,0.3578822412155745,2.3513193229879006,0.02987114354963877,0.471590045653628,0.5014611892032668,0.21191294387170675,101.31001747035384,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.39,14.506499999999997,13,14,0.3842370370370369,10.374399999999996,0.3053434782608696,7.022900000000001,85,Big 12,76,0.36764053497942384,75.08389261744966,2.63,92,22,18,0.6025037037037037,16.267599999999998,-3.41,91,69,84.0,0.6079074074074072,16.413499999999996,91,84.0,81,-6.7719999999999985,98,0.648,0.5709880168060225,0.8057410325268268,0.6095842826404003,79,83,0.5811873762713083,91,1-8,4-2,1-2,7-2,65,65,0.48148148148148145,27.0,-0.05579629629629618,224.0,11.0,23,12.0,-4.974,24.0,26.0,24-26,-11.745999999999999,0.5636591670914973,0.5491922260953725,72,73,78,68,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
79,Col. of Charleston,150,5.555555555555555,7.0,400,0.446,235.0,158,138,5.29,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,1.46,3.56,209,7.7407407407407405,705,287,34,0.967,10.62962962962963,1.2592592592592593,42,0.415,1.5555555555555556,0.861,0.625,/baseball/2025/schedule/Charleston,17-11,1476.43,73,+13,0.37316546762589925,38.059090498194394,0.4835024084247492,0.2170584615409822,0.7005608699657314,0.15066964285714285,120.07924894510462,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.44,18.5645,17,11,0.5122357142857143,14.342600000000003,0.4753130434782607,10.932199999999996,68,Coastal Athletic,169,0.3220125,44.187919463087255,2.66,90,125,165,0.7313535714285715,20.4779,-3.61,95,78,87.7,0.7361035714285714,20.6109,95,87.7,84,-6.5753,93,0.6513333333333333,0.5784401010786012,0.5251796672321867,0.6080908971644632,80,73,0.5761260847563456,96,1-0,1-1,3-3,12-7,62,62,0.6071428571428571,28.0,-0.05587500000000001,225.0,15.0,23,8.0,-3.3689999999999998,32.0,19.0,32-19,-9.9443,0.6043007890569665,0.5618891275160273,68,73,79,69,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
80,Michigan St.,133,4.925925925925926,8.4,379,0.443,228.0,144,126,4.97,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,1.47,4.74,185,6.851851851851852,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1439.56,99,+7,0.35867356538099715,4.134510916550923,0.05252479656353288,-0.017258933392408263,0.035265863171124616,0.1705607476635514,102.28183755818216,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.52,16.541300000000003,17,10,0.5135407407407407,13.8656,0.4826719999999999,12.066799999999997,77,Big Ten,86,0.2616182818930041,71.76174496644296,3.13,81,130,166,0.7204814814814816,19.453000000000003,-2.58,75,90,82.0,0.7251111111111115,19.57800000000001,74,81.7,79,-5.443699999999999,72,0.59,0.6213113698272043,0.5223191688908132,0.6055303779163591,81,99,0.6170104366165704,72,1-3,2-2,2-5,12-0,91,91,0.6296296296296297,27.0,0.01698888888888883,124.0,14.0,25,11.0,-5.896100000000001,31.0,21.0,31-21,-11.3398,0.5728219726875308,0.5215839910374824,88,73,70,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
81,Mercer,153,5.1,9.1,461,0.467,265.2,161,138,4.68,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,1.39,3.83,202,6.733333333333333,797,261,33,0.97,8.7,1.1,39,0.389,1.3,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,20-11,1449.06,93,+1,0.36285831960461284,15.356545927453903,0.19508944758838792,1.4058976683422566,1.6009871159306446,0.19129554655870445,107.42110714558567,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.25,21.253999999999994,20,11,0.5522193548387098,17.118800000000004,0.3790304347826087,8.7177,58,Southern,84,0.2611538709677419,72.4261744966443,2.88,86,51,213,0.7547129032258061,23.39609999999999,-3.53,93,91,90.0,0.7589741935483869,23.528199999999995,92,89.7,86,-6.469299999999999,91,0.6386666666666667,0.5824559675396759,0.43753919293881305,0.6027266224535885,82,93,0.5761597405363053,95,1-1,1-0,8-3,10-7,72,72,0.6451612903225806,31.0,-0.04045161290322563,205.0,12.0,23,11.0,-4.5756,32.0,22.0,32-22,-11.044899999999998,0.5794741424814016,0.5431440494579559,75,72,76,70,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
82,Pittsburgh,158,5.642857142857143,8.7,425,0.44,248.2,176,147,5.32,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,1.54,4.42,205,7.321428571428571,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,79,-6,0.3633110925771476,16.303218605062405,0.2071159703881204,0.8415726446440545,1.0486886150321748,0.1592554291623578,107.97715470379462,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.66,16.305599999999995,17,13,0.43262666666666666,12.9788,0.30061199999999993,7.515299999999998,90,ACC,56,0.30654298148148146,81.72818791946308,4.02,70,21,62,0.6472800000000002,19.418400000000005,-2.57,73,80,74.3,0.6524000000000001,19.572000000000003,73,74.3,73,-6.0304,83,0.5993333333333334,0.5990839278204834,0.699675400859284,0.6017028210763105,83,79,0.6034543449140194,76,2-5,3-4,4-2,8-2,89,89,0.5666666666666667,30.0,0.02314666666666687,115.0,10.0,25,15.0,-6.3496000000000015,27.0,28.0,27-28,-12.380000000000003,0.5493577915427891,0.5194224533214935,89,72,70,72,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
83,FIU,149,4.966666666666667,10.7,489,0.485,264.0,177,159,5.42,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,1.57,5.08,244,8.133333333333333,792,227,29,0.972,7.566666666666666,0.9666666666666667,78,0.414,2.6,0.899,0.643,/baseball/2025/schedule/FIU,20-11,1449.54,92,+1,0.38350669818754923,70.90334968324794,0.90075563783793,1.3574648604172586,2.258220498255189,0.19425173439048563,132.7792472919361,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.38,21.78440000000001,20,11,0.5594516129032258,17.343,0.38686666666666664,9.284799999999999,143,Conference USA,110,0.2180132795698925,63.788590604026844,2.66,90,54,223,0.7631354838709677,23.6572,-3.79,96,101,95.7,0.7674451612903227,23.790800000000004,96,95.7,94,-6.746000000000001,96,0.6473333333333334,0.5719730406549651,0.4216867463326529,0.6002485771623117,84,92,0.5654435230945942,98,0-2,2-2,5-3,13-4,67,67,0.6451612903225806,31.0,-0.05756129032258095,229.0,13.0,24,11.0,-4.8397000000000014,33.0,22.0,33-22,-11.585700000000003,0.5672751142531028,0.5409419567529444,77,72,77,68,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
84,UNCW,142,4.896551724137931,8.9,374,0.382,257.2,133,112,3.91,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,1.26,4.16,169,5.827586206896552,770,284,26,0.976,9.793103448275861,0.896551724137931,30,0.371,1.0344827586206897,0.753,0.608,/baseball/2025/schedule/UNCW,16-15,1451.69,90,+5,0.3291418861512319,-68.18368277085573,-0.8662050091959494,1.1269536590306755,0.260748649834726,0.1195097037793667,66.01417336084363,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.78,18.7256,16,15,0.4323354838709678,13.402400000000002,0.48271304347826083,11.1024,65,Coastal Athletic,95,0.28508658602150533,68.77181208053692,2.6,94,131,61,0.644425806451613,19.977200000000003,-4.13,101,85,93.3,0.6494935483870966,20.134299999999996,101,93.3,89,-7.674700000000001,112,0.6739999999999999,0.5367887464813813,0.700313646851099,0.5991917289374005,85,90,0.5438934443071992,108,3-6,0-2,7-4,6-3,57,57,0.5161290322580645,31.0,-0.08792258064516134,262.0,15.0,23,8.0,-3.3177,31.0,23.0,31-23,-10.992400000000002,0.580658404652233,0.5652588569860209,65,71,81,63,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
85,Xavier,151,5.206896551724138,7.1,382,0.391,245.2,195,173,6.34,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,1.67,5.13,170,5.862068965517241,737,255,25,0.975,8.793103448275861,0.8620689655172413,47,0.367,1.6206896551724137,0.758,0.438,/baseball/2025/schedule/Xavier,16-14,1516.97,53,+7,0.33485690235690235,-54.60837984625834,-0.6937444597393144,-0.007280484601830241,-0.7010249443411447,0.14959016393442623,73.03274778788447,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.59,11.342100000000002,16,14,0.3349266666666667,10.0478,0.47370833333333323,11.368999999999998,18,Big East,13,0.47208751851851843,96.01342281879195,5.95,50,124,4,0.5631600000000001,16.894800000000004,-1.07,54,48,50.7,0.5689700000000001,17.069100000000002,55,51.0,50,-4.986399999999998,65,0.528,0.6386364239088023,0.9138248434822902,0.5984879171861339,86,53,0.6505925881493163,61,1-8,6-5,4-0,5-1,122,122,0.5333333333333333,30.0,0.15526333333333325,9.0,12.0,24,12.0,-7.150999999999995,28.0,26.0,28-26,-12.137399999999992,0.5548302106407651,0.49691645112030974,107,71,59,78,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
86,Miami (FL),118,3.933333333333333,10.4,418,0.415,257.1,173,153,5.35,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,1.42,3.81,198,6.6,772,237,33,0.968,7.9,1.1,39,0.362,1.3,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,16-16,1469.14,80,-13,0.3363996627318719,-50.68625262803678,-0.6439177841321201,1.4548147493334547,0.8108969652013346,0.14895729890764647,74.92740182299806,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.82,15.735399999999993,16,16,0.38491562500000004,12.317300000000001,0.32519130434782606,7.479399999999999,83,ACC,82,0.33225614583333335,73.09060402684564,3.68,77,31,19,0.5880781249999999,18.818499999999997,-2.98,81,75,77.7,0.5932812499999999,18.984999999999996,81,77.7,77,-6.785800000000001,99,0.61,0.5704651964554297,0.8042536299266299,0.5931087013345486,87,80,0.5806226475300296,92,4-11,1-1,1-2,10-2,85,85,0.5,32.0,0.008268750000000213,140.0,10.0,23,13.0,-5.880200000000002,26.0,29.0,26-29,-12.666000000000004,0.5429063823835927,0.5236653541846161,86,71,71,67,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
87,Ball St.,109,3.6333333333333333,9.4,488,0.485,252.1,159,154,5.49,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,1.47,4.39,220,7.333333333333333,757,270,14,0.987,9.0,0.4666666666666667,41,0.381,1.3666666666666667,0.866,0.644,/baseball/2025/schedule/Ball-State,22-10,1438.31,101,+20,0.367623089983022,26.650810580810905,0.3385717034647786,0.9584111065421622,1.296982810006941,0.1916583912611718,113.2726908200892,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.2,24.190399999999993,22,10,0.616759375,19.7363,0.5125874999999999,12.302099999999998,119,Mid-American,118,0.10454296874999998,61.13087248322148,2.26,102,154,282,0.8096093750000002,25.907500000000006,-4.03,99,152,117.7,0.8133968749999999,26.028699999999997,99,117.7,114,-6.723000000000002,95,0.6353333333333334,0.572844407905953,0.2960733859335122,0.5924895835427125,88,101,0.5608194840343519,99,0-0,0-3,9-3,13-4,75,75,0.6875,32.0,-0.06844999999999979,247.0,16.0,24,8.0,-3.857499999999999,38.0,18.0,38-18,-10.5805,0.5899497872839569,0.5429074134273182,76,70,75,69,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
88,Houston,141,5.035714285714286,9.7,420,0.451,248.0,173,148,5.37,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,1.53,4.65,205,7.321428571428571,744,287,38,0.964,10.25,1.3571428571428572,36,0.381,1.2857142857142858,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,17-12,1471.12,78,+23,0.3559419014084507,-2.077515412413876,-0.02639274066439785,0.8638532657440174,0.8374605250796195,0.1813304721030043,98.92709870688016,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.44,16.421000000000003,17,12,0.4755965517241382,13.792300000000006,0.3087708333333334,7.410500000000002,109,Big 12,138,0.28830925287356324,54.486577181208055,3.21,79,24,115,0.686944827586207,19.921400000000002,-3.06,85,84,82.7,0.6917655172413791,20.061199999999996,85,82.7,80,-6.232699999999999,87,0.5846666666666667,0.5914196845650553,0.6054893523983612,0.588900972823227,89,78,0.5920309721318985,84,4-3,2-1,2-3,9-5,93,93,0.5862068965517241,29.0,0.019965517241379183,118.0,10.0,24,14.0,-6.7221,27.0,26.0,27-26,-12.954799999999999,0.5363918125752853,0.5050011631902399,100,70,69,71,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
89,Bowling Green,134,4.962962962962963,8.9,450,0.466,238.0,195,170,6.43,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,1.79,4.24,206,7.62962962962963,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,0.871,0.525,/baseball/2025/schedule/Bowling-Green,19-9,1429.24,109,-28,0.37392123287671236,41.82358809153661,0.5313265584258241,0.5863188960489996,1.1176454544748236,0.16356107660455488,121.00739935996083,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.24,19.628100000000003,20,9,0.5893689655172415,17.091700000000003,0.594091666666667,14.258200000000008,111,Mid-American,105,0.1417423275862069,65.4496644295302,2.91,85,216,255,0.7900793103448277,22.912300000000002,-3.03,83,131,99.7,0.7941517241379308,23.030399999999993,83,99.7,97,-5.680999999999999,77,0.5713333333333334,0.6123211329289686,0.3561106522994144,0.5884999428503691,90,109,0.6011895068551107,82,0-0,1-3,5-3,14-3,103,103,0.6896551724137931,29.0,0.01282413793103443,132.0,16.0,24,8.0,-5.283900000000001,36.0,17.0,36-17,-10.9649,0.5812787324560019,0.5133037275096809,94,70,66,74,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
90,Michigan,131,4.678571428571429,7.6,447,0.462,240.0,172,142,5.32,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,1.54,5.44,197,7.035714285714286,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,16-13,1474.51,75,,0.36306228373702426,15.116442943714274,0.1920391810321341,-0.2089237331716987,-0.016884552139564607,0.17768595041322313,107.67159417698828,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.18,14.155300000000002,16,13,0.40794137931034485,11.830300000000001,0.47290000000000015,11.822500000000003,86,Big Ten,52,0.38564827586206896,83.05704697986577,4.17,69,123,39,0.6358068965517242,18.4384,-2.6,74,64,69.0,0.6412620689655173,18.596600000000002,75,69.3,69,-6.134099999999999,85,0.5673333333333334,0.5951551980845076,0.7537832875363062,0.5872929760217295,91,75,0.6020471432237112,79,0-5,4-1,9-5,3-2,104,104,0.5517241379310345,29.0,0.0636103448275861,65.0,14.0,25,11.0,-6.282600000000002,30.0,24.0,30-24,-12.416700000000002,0.5485299358919412,0.506800854170299,99,70,65,72,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
91,Illinois,162,6.230769230769231,7.3,435,0.495,226.2,189,170,6.75,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,1.66,4.21,224,8.615384615384615,680,270,39,0.961,10.384615384615385,1.5,36,0.418,1.3846153846153846,0.913,0.577,/baseball/2025/schedule/Illinois,14-11,1453.73,86,+19,0.3896630236794171,75.49916283160309,0.9591408145936716,-0.10845773615391431,0.8506830784397573,0.20159453302961275,140.33979079816302,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.82,16.4999,15,11,0.5073692307692308,13.1916,0.44125,10.59,91,Big Ten,116,0.2231933226495727,61.79530201342282,1.81,106,99,158,0.7275653846153849,18.916700000000006,-4.04,100,99,101.7,0.732396153846154,19.042300000000004,100,101.7,98,-6.879800000000001,100,0.61,0.566903956386175,0.5358465529291058,0.5844449180827667,92,86,0.5655545993994524,97,0-1,2-1,7-8,6-1,86,86,0.5769230769230769,26.0,-0.05768846153846163,231.0,14.0,24,10.0,-5.090499999999999,29.0,21.0,29-21,-11.9703,0.5585995479502114,0.524022230697125,85,69,71,67,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
92,Stetson,146,4.866666666666666,8.6,364,0.373,260.1,149,125,4.32,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,1.38,3.6,180,6.0,781,275,28,0.974,9.166666666666666,0.9333333333333333,32,0.368,1.0666666666666667,0.741,0.586,/baseball/2025/schedule/Stetson,18-13,1492.82,63,-8,0.3254614733276884,-77.51420116582258,-0.9847398469118411,1.277725580267163,0.29298573335532185,0.11668372569089049,61.49428218386919,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.91,18.816799999999994,18,13,0.48090967741935486,14.9082,0.5639083333333333,13.5338,99,ASUN,98,0.2583445967741935,67.7751677852349,3.09,82,196,122,0.7011290322580641,21.73499999999999,-3.89,97,92,90.3,0.7060709677419356,21.8882,97,90.3,87,-7.2598999999999965,105,0.616,0.5525036654252844,0.5938434679949156,0.580523785770213,93,63,0.5542997637856696,103,0-1,3-5,5-5,10-2,81,81,0.5806451612903226,31.0,-0.026348387096773895,186.0,16.0,24,8.0,-4.282799999999998,34.0,21.0,34-21,-11.542699999999995,0.5682450813644506,0.5323617279049636,80,69,73,65,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
