,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Xavier,151,5.206896551724138,7.1,170,5.862068965517241,245.2,195,173,6.34,5.13,47,0.367,1.6206896551724137,382,0.391,1.67,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,737,255,25,0.975,8.793103448275861,0.8620689655172413,0.758,0.438,/baseball/2025/schedule/Xavier,16-14,1516.97,53,+7,0.33485690235690235,-54.60837984625848,-0.6937444597393148,-0.007280484601829028,-0.7010249443411438,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.73,11.6751,16,14,0.33654333333333325,10.096299999999998,0.46847083333333334,11.2433,23,Big East,13,0.47439241666666665,96.01342281879195,5.9,50,121,3,0.5711766666666664,17.135299999999994,-0.69,56,46,50.7,0.5564333333333334,16.693000000000005,54,50.0,50,-5.0885,67,0.528,0.6377512313876466,0.9153917608198893,0.5970424167844269,82,53,0.6496845048602539,62,1-8,6-5,4-0,5-1,119,119,0.5333333333333333,30.0,0.1441633333333333,14.0,13.0,24,11.0,-6.9987,29.0,25.0,29-25,-12.0872,0.5576997401212768,0.5056101701874284,100,72,60,77,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
82,Pittsburgh,158,5.642857142857143,8.7,205,7.321428571428571,248.2,176,147,5.32,4.42,46,0.399,1.6428571428571428,425,0.44,1.54,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,746,274,33,0.969,9.785714285714286,1.1785714285714286,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,79,-6,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.57,16.151899999999998,17,13,0.4335366666666667,13.0061,0.302016,7.5504,83,ACC,56,0.30296622222222225,81.72818791946308,3.99,72,21,59,0.6527833333333333,19.583499999999997,-2.19,74,80,75.3,0.6398333333333333,19.194999999999997,73,75.0,73,-6.072799999999999,82,0.584,0.6006001245541529,0.7007422741017779,0.5958608854271105,83,79,0.604904336403663,76,2-5,3-4,3-2,9-2,88,88,0.5666666666666667,30.0,0.028270000000000017,109.0,10.0,25,15.0,-6.636800000000001,27.0,28.0,27-28,-12.7096,0.5438750805179805,0.5182839119974672,93,72,70,72,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
83,Mercer,153,5.1,9.1,202,6.733333333333333,265.2,161,138,4.68,3.83,39,0.389,1.3,461,0.467,1.39,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,797,261,33,0.97,8.7,1.1,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,20-11,1449.06,92,+2,0.36285831960461284,15.356545927453764,0.19508944758838778,1.4058976683422577,1.6009871159306455,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.09,21.098200000000002,20,11,0.5575,17.2825,0.37802173913043474,8.6945,51,Southern,85,0.24833534946236563,72.09395973154363,2.72,89,50,218,0.7625419354838712,23.638800000000007,-3.31,96,95,93.3,0.7518064516129032,23.305999999999997,96,93.3,91,-6.584300000000001,93,0.6186666666666667,0.5812942308781068,0.42640727645383536,0.5936847472523278,84,92,0.5746370314113582,97,1-1,1-0,5-3,13-7,75,75,0.6451612903225806,31.0,-0.03542580645161297,197.0,12.0,23,11.0,-4.875299999999999,32.0,22.0,32-22,-11.4596,0.5716399013793563,0.53927938486789,78,72,75,69,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
84,Illinois,162,6.230769230769231,7.3,224,8.615384615384615,226.2,189,170,6.75,4.21,36,0.418,1.3846153846153846,435,0.495,1.66,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,680,270,39,0.961,10.384615384615385,1.5,0.913,0.577,/baseball/2025/schedule/Illinois,15-11,1466.43,83,+22,0.3896630236794171,75.49916283160297,0.9591408145936721,-0.10845773615391308,0.850683078439759,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.95,17.0936,16,11,0.4973703703703704,13.429,0.4398624999999998,10.556699999999996,107,Big Ten,110,0.2733248971193416,63.788590604026844,2.57,92,97,141,0.7248925925925925,19.5721,-3.23,95,87,91.3,0.7123407407407408,19.233200000000004,94,91.0,88,-6.582099999999999,92,0.6093333333333334,0.5813772669799394,0.5594761554477536,0.5929372755167325,85,83,0.580435934841573,93,0-1,2-1,8-8,6-1,80,80,0.5925925925925926,27.0,-0.04050370370370371,206.0,14.0,24,10.0,-4.6602,30.0,21.0,30-21,-11.242299999999998,0.5764665378378979,0.5406925874097371,76,71,73,70,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
85,FIU,149,4.966666666666667,10.7,244,8.133333333333333,264.0,177,159,5.42,5.08,78,0.414,2.6,489,0.485,1.57,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,792,227,29,0.972,7.566666666666666,0.9666666666666667,0.899,0.643,/baseball/2025/schedule/FIU,20-11,1449.54,91,+2,0.38350669818754923,70.9033496832478,0.9007556378379299,1.3574648604172583,2.2582204982551883,0.19425173439048563,132.77924729193603,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.2,21.5723,20,11,0.562883870967742,17.4494,0.390325,9.367799999999999,116,Conference USA,109,0.2061077240143369,64.12080536912751,2.55,95,56,229,0.7711161290322581,23.904600000000002,-3.57,97,105,99.0,0.7601806451612905,23.565600000000003,98,99.3,96,-6.880900000000001,100,0.626,0.5700994546037857,0.41449259015461526,0.5904878839977498,86,91,0.563411312669018,98,0-2,1-1,6-4,13-4,74,74,0.6451612903225806,31.0,-0.050719354838709596,221.0,13.0,24,11.0,-5.173399999999999,33.0,22.0,33-22,-12.054300000000001,0.5584305102063482,0.5361246363721157,81,71,75,67,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
86,Michigan,131,4.678571428571429,7.6,197,7.035714285714286,240.0,172,142,5.32,5.44,36,0.386,1.2857142857142858,447,0.462,1.54,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,720,300,26,0.975,10.714285714285714,0.9285714285714286,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,16-13,1474.51,75,,0.36306228373702426,15.116442943714143,0.19203918103213408,-0.20892373317169868,-0.016884552139564607,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.28,14.319400000000002,16,13,0.4067344827586207,11.7953,0.47040399999999993,11.760099999999998,74,Big Ten,51,0.39051643678160924,83.38926174496645,4.2,68,123,36,0.6403517241379312,18.570200000000003,-2.17,73,64,68.3,0.6264206896551724,18.1662,72,68.0,69,-6.155399999999999,84,0.5646666666666668,0.5974824963671707,0.7600564024142374,0.5872506805909606,87,75,0.6044700888643355,77,0-5,4-1,9-5,3-2,98,98,0.5517241379310345,29.0,0.05795172413793098,75.0,14.0,25,11.0,-6.230900000000002,30.0,24.0,30-24,-12.386300000000002,0.5510561737855667,0.5146483311058976,96,71,68,72,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
87,Ball St.,109,3.6333333333333333,9.4,220,7.333333333333333,252.1,159,154,5.49,4.39,41,0.381,1.3666666666666667,488,0.485,1.47,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,757,270,14,0.987,9.0,0.4666666666666667,0.866,0.644,/baseball/2025/schedule/Ball-State,22-10,1438.31,100,+21,0.367623089983022,26.65081058081077,0.33857170346477855,0.9584111065421609,1.2969828100069394,0.1916583912611718,113.27269082008912,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.07,23.969699999999992,22,10,0.616478125,19.7273,0.5154208333333334,12.370100000000003,113,Mid-American,118,0.10463798611111111,61.13087248322148,2.27,102,157,281,0.8139843750000001,26.047500000000003,-3.74,100,150,117.3,0.8042343749999998,25.735499999999995,100,117.3,115,-6.779,96,0.6173333333333333,0.5739455358659346,0.29588671567117053,0.5859345787473118,88,100,0.5619942838292089,100,0-0,0-3,9-3,13-4,77,77,0.6875,32.0,-0.061553124999999764,235.0,16.0,24,8.0,-4.189799999999998,38.0,18.0,38-18,-10.968799999999998,0.582541480642367,0.540501574449133,77,70,74,68,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
88,Miami (FL),118,3.933333333333333,10.4,198,6.6,257.1,173,153,5.35,3.81,39,0.362,1.3,418,0.415,1.42,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,772,237,33,0.968,7.9,1.1,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,16-16,1469.14,80,-13,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.63,15.305100000000005,16,16,0.3822875000000001,12.233200000000004,0.3256000000000001,7.488800000000003,78,ACC,82,0.3419328385416667,73.09060402684564,3.77,76,28,17,0.5928156249999997,18.97009999999999,-2.55,81,74,77.0,0.5795656250000001,18.546100000000003,78,76.0,75,-6.830699999999999,99,0.588,0.5719941874728718,0.8141583919077877,0.5848241305242415,89,80,0.5824026522698079,92,4-11,1-1,1-2,10-2,87,87,0.5,32.0,0.02171562499999985,118.0,10.0,23,13.0,-5.901499999999999,26.0,29.0,26-29,-12.732199999999999,0.5433730925568069,0.5225508223001005,90,70,71,67,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
89,Bowling Green,134,4.962962962962963,8.9,206,7.62962962962963,238.0,195,170,6.43,4.24,43,0.405,1.5925925925925926,450,0.466,1.79,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,714,254,29,0.971,9.407407407407407,1.0740740740740742,0.871,0.525,/baseball/2025/schedule/Bowling-Green,19-9,1429.24,108,-27,0.37392123287671236,41.823588091536465,0.5313265584258241,0.5863188960489996,1.1176454544748236,0.16356107660455488,121.00739935996077,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.25,19.7657,20,9,0.5937620689655173,17.2191,0.5905000000000001,14.172000000000004,104,Mid-American,105,0.1339932183908046,65.4496644295302,2.78,86,213,259,0.7976000000000002,23.130400000000005,-2.83,87,136,103.0,0.7873000000000004,22.831700000000012,86,102.7,98,-5.794000000000001,77,0.5626666666666668,0.611123063277284,0.3461581065027902,0.5836985901767928,90,108,0.5997345988613952,82,0-0,1-3,4-1,15-5,101,101,0.6896551724137931,29.0,0.008079310344827673,137.0,16.0,24,8.0,-4.693300000000001,36.0,17.0,36-17,-10.487300000000001,0.5932364896381689,0.5229657231218673,89,70,66,74,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
90,Houston,141,5.035714285714286,9.7,205,7.321428571428571,248.0,173,148,5.37,4.65,36,0.381,1.2857142857142858,420,0.451,1.53,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,744,287,38,0.964,10.25,1.3571428571428572,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,17-12,1471.12,78,+23,0.3559419014084507,-2.0775154124140083,-0.026392740664397906,0.8638532657440173,0.8374605250796194,0.1813304721030043,98.9270987068801,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.31,16.1603,17,12,0.47486896551724156,13.771200000000006,0.30809166666666676,7.394200000000002,130,Big 12,138,0.2840223563218391,54.486577181208055,3.23,79,23,116,0.6918241379310346,20.062900000000003,-2.7,84,84,82.3,0.6794689655172411,19.704599999999992,83,82.0,80,-6.280299999999999,87,0.5666666666666667,0.5927683104040462,0.6092725160446385,0.5818789319239928,91,78,0.5934776780160446,83,4-3,2-1,2-3,9-5,94,94,0.5862068965517241,29.0,0.028955172413793084,107.0,10.0,24,14.0,-6.897699999999999,27.0,26.0,27-26,-13.177999999999997,0.5334710468448058,0.5038000231575858,102,70,69,71,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
91,Indiana,170,5.862068965517241,9.0,259,8.931034482758621,248.0,182,158,5.73,4.79,42,0.421,1.4482758620689655,536,0.527,1.55,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,744,236,39,0.962,8.137931034482758,1.3448275862068966,0.948,0.656,/baseball/2025/schedule/Indiana,15-14,1461.35,86,-7,0.39961661341853033,112.17514991532167,1.4250722873169708,0.5628061930892589,1.9878784804062297,0.22298624754420432,152.56372995880457,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.9,19.293,15,14,0.4710517241379312,13.660500000000006,0.3400959999999999,8.502399999999998,87,Big Ten,101,0.24812122605363984,66.7785234899329,1.34,116,37,111,0.7003758620689652,20.31089999999999,-4.93,126,96,112.7,0.6873758620689653,19.933899999999994,125,112.3,109,-8.620000000000003,132,0.6726666666666666,0.5044594161052294,0.6177201987315734,0.5799898578088678,92,86,0.5093274802007905,131,1-4,3-3,2-4,9-3,52,52,0.5172413793103449,29.0,-0.14803448275862063,280.0,14.0,25,11.0,-4.3626000000000005,29.0,25.0,29-25,-12.982600000000003,0.537811243641856,0.5518462955702099,73,69,82,56,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
92,UNCW,142,4.896551724137931,8.9,169,5.827586206896552,257.2,133,112,3.91,4.16,30,0.371,1.0344827586206897,374,0.382,1.26,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,770,284,26,0.976,9.793103448275861,0.896551724137931,0.753,0.608,/baseball/2025/schedule/UNCW,16-16,1428.31,109,-14,0.3291418861512319,-68.18368277085587,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084356,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.71,19.429899999999996,16,16,0.43867812500000014,14.037700000000005,0.4834173913043479,11.118600000000002,65,Coastal Athletic,95,0.24899465277777777,68.77181208053692,1.96,106,130,66,0.6561593750000001,20.997100000000003,-4.59,118,94,106.0,0.6433437499999999,20.586999999999996,117,105.7,102,-8.637900000000002,134,0.66,0.5037838041857744,0.6893640550602708,0.5758904318993373,93,109,0.511760232876964,128,3-6,1-4,6-3,6-3,56,56,0.5,32.0,-0.10718437499999989,269.0,15.0,23,8.0,-3.6868000000000007,31.0,24.0,31-24,-12.324700000000004,0.5524244241576153,0.5547919251471295,71,69,81,56,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
93,Stetson,146,4.866666666666666,8.6,180,6.0,260.1,149,125,4.32,3.6,32,0.368,1.0666666666666667,364,0.373,1.38,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,781,275,28,0.974,9.166666666666666,0.9333333333333333,0.741,0.586,/baseball/2025/schedule/Stetson,18-13,1492.82,63,-8,0.3254614733276884,-77.51420116582274,-0.9847398469118416,1.2777255802671628,0.2929857333553212,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.74,18.4924,18,13,0.481716129032258,14.9332,0.5694041666666666,13.665699999999998,77,ASUN,98,0.25761763440860214,67.7751677852349,3.07,82,199,122,0.7065612903225805,21.903399999999998,-3.51,97,92,90.3,0.6939677419354842,21.51300000000001,97,90.3,87,-7.308400000000003,106,0.5953333333333333,0.5539640302704335,0.5941195144571763,0.5728401279425801,94,63,0.5556899539862731,103,0-1,3-6,5-4,10-2,84,84,0.5806451612903226,31.0,-0.01588387096774191,170.0,16.0,24,8.0,-4.1255,34.0,21.0,34-21,-11.433900000000003,0.5722107460962662,0.5335359857239224,83,69,72,65,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
94,Northwestern St.,184,6.344827586206897,8.2,216,7.448275862068965,243.1,146,129,4.77,4.96,50,0.411,1.7241379310344827,392,0.423,1.52,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,727,271,28,0.973,9.344827586206897,0.9655172413793104,0.834,0.672,/baseball/2025/schedule/Northwestern-State,16-11,1438.68,99,-10,0.3647683235046335,19.760951826720923,0.2510429880461368,0.16596052543951156,0.41700351348564835,0.15426105717367852,109.76677057781387,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.17,18.738300000000002,19,11,0.5496400000000001,16.489200000000004,0.5213681818181818,11.4701,96,Southland,81,0.13107616666666663,73.42281879194631,2.51,96,163,209,0.7518533333333334,22.555600000000002,-3.23,93,137,108.7,0.7409599999999997,22.228799999999993,94,109.0,105,-6.4944000000000015,89,0.5573333333333333,0.5846873879484421,0.4438017190162553,0.5694179424230155,95,99,0.5786319780298074,96,0-6,0-2,3-1,16-2,106,106,0.6333333333333333,30.0,0.008723333333333194,136.0,13.0,22,9.0,-4.6805,32.0,20.0,32-20,-11.174900000000001,0.5779636169787433,0.5160600165169361,95,68,65,70,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
95,Georgia St.,209,6.741935483870968,9.9,240,7.741935483870968,265.2,213,188,6.37,5.28,45,0.418,1.4516129032258065,508,0.507,1.72,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,797,263,38,0.965,8.483870967741936,1.2258064516129032,0.925,0.554,/baseball/2025/schedule/Georgia-State,19-13,1416.14,118,-2,0.3925879593432369,95.7759658719098,1.2167371726991756,1.0655705588292148,2.28230773152839,0.23176823176823177,143.9318853630842,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.71,19.873300000000004,19,13,0.51751875,16.5606,0.4232304347826088,9.734300000000003,154,Sun Belt,147,0.21447345486111113,51.49664429530201,2.44,99,82,177,0.7268468750000001,23.259100000000004,-3.89,105,101,101.7,0.7154468750000001,22.894300000000005,105,101.7,97,-7.483900000000001,107,0.5933333333333334,0.5473400139651626,0.5148871182730168,0.5664458159342664,96,118,0.5459451553684573,108,0-4,0-1,4-5,15-3,86,86,0.59375,32.0,-0.027290625000000124,188.0,13.0,23,10.0,-5.088500000000002,32.0,23.0,32-23,-12.572400000000002,0.5469225472557251,0.5191818646553954,92,68,71,65,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
96,Tulane,162,5.4,10.6,203,6.766666666666667,262.0,181,157,5.39,4.64,51,0.389,1.7,401,0.411,1.48,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,786,252,34,0.968,8.4,1.1333333333333333,0.8,0.552,/baseball/2025/schedule/Tulane,19-12,1441.13,97,+14,0.3479313164349959,-22.74485595564114,-0.28895048436189597,1.194612527717362,0.9056620433554661,0.14856557377049182,89.0893511280468,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.73,20.744000000000003,19,12,0.5651064516129031,17.518299999999996,0.3970166666666666,9.528399999999998,80,American Athletic,123,0.16910519713261654,59.469798657718115,1.48,113,63,233,0.7693129032258064,23.848699999999997,-4.52,115,118,115.3,0.7585774193548386,23.515899999999995,115,115.3,111,-7.790300000000001,113,0.5946666666666667,0.5357753496008606,0.409573944941816,0.5581747302468076,97,97,0.5303510843557854,116,1-4,0-1,5-2,13-5,85,85,0.6129032258064516,31.0,-0.056258064516129136,227.0,13.0,24,11.0,-5.559000000000001,32.0,23.0,32-23,-13.349300000000003,0.5296661557939628,0.5093042725405857,99,68,71,63,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
97,Utah Valley,133,4.75,9.8,253,9.035714285714286,244.1,184,159,5.86,4.6,58,0.416,2.0714285714285716,522,0.509,1.58,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,733,250,41,0.96,8.928571428571429,1.4642857142857142,0.925,0.642,/baseball/2025/schedule/Utah-Valley,15-10,1435.97,103,+12,0.3958617886178862,100.53611580227246,1.2772100827363309,0.659132050135744,1.936342132872075,0.19707317073170733,147.95245391418516,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.28,20.276899999999994,19,10,0.6149689655172413,17.8341,0.492472,12.3118,194,Western Athletic,134,0.04109333333333335,55.81543624161073,1.17,119,136,280,0.8107241379310346,23.511000000000003,-4.23,111,172,134.0,0.800913793103448,23.22649999999999,113,134.7,136,-7.066900000000003,102,0.5646666666666668,0.563079129630678,0.2992265360198191,0.5573313544685871,98,103,0.5517384757194718,106,0-0,0-0,2-4,17-6,96,96,0.6551724137931034,29.0,-0.04403103448275847,210.0,15.0,25,10.0,-5.6747000000000005,34.0,20.0,34-20,-12.741600000000004,0.5431643011039292,0.49980352609539563,105,67,68,66,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
98,Indiana St.,128,4.571428571428571,7.2,195,6.964285714285714,239.1,167,151,5.68,4.51,51,0.379,1.8214285714285714,415,0.444,1.5,28,935,247,0.264,8.821428571428571,33.392857142857146,0.2641711229946524,718,281,32,0.969,10.035714285714286,1.1428571428571428,0.823,0.57,/baseball/2025/schedule/Indiana-State,15-14,1410.89,123,+19,0.35225919439579684,-10.892302445220741,-0.13837573091256244,-0.01938812718031695,-0.1577638580928794,0.17967914438502675,94.40439005110223,0.11208406304728546,0.2277542372881356,6.286072772898369,2.034923411434766,0.6532210442768415,1.6,2.31,18.9389,15,14,0.5024310344827586,14.5705,0.44583749999999994,10.700099999999999,100,Missouri Valley,163,0.13605666666666666,46.18120805369128,0.43,143,101,149,0.7148655172413794,20.7311,-5.39,141,133,139.0,0.7029379310344827,20.385199999999998,141,139.0,142,-8.841100000000003,142,0.6333333333333333,0.4961142878710676,0.5482767367161203,0.5567488797509158,99,123,0.49835628318904873,139,1-4,2-3,5-4,7-3,66,66,0.5172413793103449,29.0,-0.13582413793103443,276.0,15.0,24,9.0,-4.1376,30.0,23.0,30-23,-12.978700000000003,0.5378978698829435,0.5331763254982415,84,67,78,53,65,49,51,32,54,44,19,70,58,48,49,50,71,48,42,21,63,39,65,43
