,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Oklahoma St.,416,0.477,10.4,185,7.115384615384615,1.5,135,5.1923076923076925,675,215,23,0.975,8.26923076923077,0.8846153846153846,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,4.08,225.0,159,127,5.08,20,0.372,0.7692307692307693,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,82,+3,0.3578822412155745,2.3513193229879006,0.029871143549638775,0.4715900456536268,0.5014611892032655,0.21191294387170675,101.31001747035384,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.56,14.777200000000002,13,14,0.38334444444444443,10.350299999999999,0.30155,7.2372,55,Big 12,77,0.3688578909465021,74.75167785234899,2.65,93,22,19,0.5718296296296297,15.439400000000001,-2.94,87,71,83.7,0.5903518518518518,15.939499999999999,88,84.0,80,-7.1065000000000005,88,0.66,0.5952419955323902,0.7942539308596368,0.6228921551670963,76,82,0.6028773652017977,82,1-8,3-0,2-4,7-2,61,61,0.48148148148148145,27.0,-0.06582222222222228,242.0,11.0,24,13.0,-2.2454,24.0,27.0,24-27,-9.3519,0.5995600797769072,0.47606684964905677,67,74,79,70,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
76,Pittsburgh,425,0.44,8.7,205,7.321428571428571,1.54,158,5.642857142857143,746,274,33,0.969,9.785714285714286,1.1785714285714286,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,4.42,248.2,176,147,5.32,46,0.399,1.6428571428571428,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,75,-2,0.3633110925771476,16.303218605062405,0.20711597038812044,0.8415726446440545,1.0486886150321748,0.1592554291623578,107.97715470379462,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.71,16.3312,17,13,0.43075000000000035,12.92250000000001,0.2983920000000001,7.459800000000002,109,ACC,54,0.30627437037037036,82.39261744966443,4.08,69,21,58,0.6166166666666667,18.4985,-2.03,70,81,73.3,0.6343266666666669,19.02980000000001,70,73.3,72,-6.230200000000002,72,0.6033333333333334,0.6278667163067758,0.6871429598455974,0.6207480113496886,77,75,0.6301409318270083,71,2-5,3-4,3-2,9-2,88,88,0.5666666666666667,30.0,0.022293333333333387,116.0,10.0,25,15.0,-3.380499999999999,27.0,28.0,27-28,-9.610700000000001,0.5938503829997529,0.4513993633064601,81,74,70,76,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
77,Miami (FL),418,0.415,10.4,198,6.6,1.42,118,3.933333333333333,772,237,33,0.968,7.9,1.1,30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,3.81,257.1,173,153,5.35,39,0.362,1.3,0.7769999999999999,0.561,/baseball/2025/schedule/Miami-FL,16-16,1469.14,77,-10,0.3363996627318719,-50.68625262803678,-0.6439177841321202,1.4548147493334547,0.8108969652013345,0.14895729890764647,74.92740182299806,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.99,15.979600000000001,16,16,0.38231874999999993,12.234199999999998,0.32160000000000005,7.396800000000001,100,ACC,87,0.33844179687500003,71.42953020134227,3.77,76,30,18,0.5570406250000001,17.825300000000002,-2.39,76,75,75.7,0.57471875,18.391,77,76.0,74,-6.6413,77,0.622,0.6125614296351451,0.7965714467419136,0.6204547118036594,78,77,0.6196212298485037,76,4-11,1-1,1-2,10-2,81,81,0.5,32.0,0.0006374999999999575,146.0,11.0,23,12.0,-3.0038,27.0,28.0,27-28,-9.6451,0.5930914433972255,0.46038234458695015,74,74,73,74,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
78,Austin Peay,547,0.559,8.5,262,9.03448275862069,1.64,165,5.689655172413793,741,238,29,0.971,8.206896551724139,1.0,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,4.74,247.0,166,152,5.54,38,0.43,1.3103448275862069,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,56,+1,0.41118084227910817,137.8172576705666,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.76568460396695,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.23,24.982100000000006,24,7,0.6936741935483869,21.503899999999994,0.6854499999999998,16.450799999999994,79,ASUN,84,0.05276258064516125,72.4261744966443,2.5,98,272,296,0.8364838709677419,25.930999999999997,-2.27,79,172,116.3,0.8473548387096774,26.268,76,115.3,113,-6.220400000000002,71,0.638,0.6282315711094564,0.09307618130005335,0.6183163269601291,79,56,0.6076995903262352,80,0-1,2-0,3-2,19-4,75,75,0.7741935483870968,31.0,-0.031680645161290544,199.0,19.0,24,5.0,-1.4985,43.0,12.0,43-12,-7.718900000000002,0.6355876486992129,0.46440401921955793,72,73,75,76,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
79,Col. of Charleston,400,0.446,7.0,209,7.7407407407407405,1.46,150,5.555555555555555,705,287,34,0.967,10.62962962962963,1.2592592592592593,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,3.56,235.0,158,138,5.29,42,0.415,1.5555555555555556,0.861,0.625,/baseball/2025/schedule/Charleston,18-11,1486.64,66,+20,0.37316546762589925,38.059090498194394,0.48350240842474923,0.2170584615409834,0.7005608699657326,0.15066964285714285,120.07924894510462,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.54,19.4133,18,11,0.5116379310344829,14.837500000000002,0.4756375,11.4153,102,Coastal Athletic,154,0.32959727969348657,49.171140939597315,3.16,83,126,164,0.7039206896551724,20.4137,-2.9,86,78,82.3,0.720686206896552,20.89990000000001,87,82.7,77,-7.036300000000001,87,0.6586666666666666,0.597855547282204,0.5043798905199672,0.6168329783082084,80,66,0.5942692237117271,87,1-0,1-1,4-3,12-7,62,62,0.6206896551724138,29.0,-0.04873448275862069,223.0,15.0,24,9.0,-2.2428,33.0,20.0,33-20,-9.2791,0.6011662077729536,0.46897779616672675,69,73,79,71,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
80,Michigan St.,379,0.443,8.4,185,6.851851851851852,1.47,133,4.925925925925926,684,242,39,0.96,8.962962962962964,1.4444444444444444,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,4.74,228.0,144,126,4.97,45,0.392,1.6666666666666667,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1439.56,98,+8,0.35867356538099715,4.134510916550923,0.052524796563532886,-0.017258933392408263,0.03526586317112462,0.1705607476635514,102.28183755818216,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.6,16.6432,17,10,0.5123518518518518,13.8335,0.4741500000000002,12.327900000000005,103,Big Ten,80,0.26085,73.75503355704697,3.17,82,125,165,0.6936259259259256,18.72789999999999,-2.17,75,93,83.3,0.7099074074074073,19.167499999999997,74,83.0,79,-6.252300000000003,73,0.596,0.6270439314966493,0.5027668147722121,0.6130692543007136,81,98,0.6222758670784079,74,1-3,2-2,2-5,12-0,90,90,0.6296296296296297,27.0,0.01321481481481479,130.0,15.0,26,11.0,-3.476100000000001,32.0,21.0,32-21,-9.728400000000004,0.5912536623248261,0.44326003110658846,88,73,70,75,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
81,Central Conn. St.,341,0.526,7.5,177,9.31578947368421,1.36,111,5.842105263157895,467,167,23,0.965,8.789473684210526,1.2105263157894737,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,3.82,155.2,79,65,3.76,17,0.443,0.8947368421052632,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,18-4,1411.31,121,+23,0.4092201257861635,87.21156442186556,1.1079350790703397,-1.8148132830610413,-0.7068782039907016,0.1867283950617284,164.35774136447017,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.67,16.6685,18,4,0.7204863636363636,15.8507,0.6964874999999999,16.7157,106,Northeast,173,0.04183190656565656,42.859060402684555,2.15,107,279,298,0.8541863636363639,18.792100000000005,-1.01,62,177,115.3,0.8642318181818184,19.013100000000005,61,115.0,112,-4.832900000000001,59,0.534,0.6798883097542814,0.032495147295480975,0.6126362680830757,82,121,0.6550501707316566,62,0-0,0-0,5-4,13-0,121,121,0.8181818181818182,22.0,0.06052272727272723,65.0,18.0,24,6.0,-3.129800000000001,36.0,10.0,36-10,-7.962700000000002,0.6302088848882771,0.4244356362305435,103,72,60,80,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
82,Murray St.,449,0.514,7.8,219,9.125,1.73,154,6.416666666666667,636,234,19,0.979,9.75,0.7916666666666666,24,873,270,0.309,11.25,36.375,0.30927835051546393,4.84,212.0,151,137,5.82,37,0.43,1.5416666666666667,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1441.2,97,+13,0.4035873605947955,105.34991978608427,1.3383646134776268,-0.3812272526106754,0.9571373608669513,0.20504009163802978,157.44017887594464,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.35,17.936600000000006,16,8,0.6158041666666666,14.7793,0.5627826086956524,12.944000000000006,138,Missouri Valley,162,0.06507430555555556,46.51342281879194,1.22,120,195,274,0.7739375000000001,18.5745,-2.88,88,166,124.7,0.7868541666666667,18.884500000000003,86,124.0,123,-6.8116,83,0.646,0.6062211466865228,0.269020415988236,0.6117547572377915,83,97,0.5932839717002985,89,2-1,0-0,1-2,13-5,70,70,0.6666666666666666,24.0,-0.08069166666666694,254.0,16.0,23,7.0,-1.8790000000000004,32.0,15.0,32-15,-8.6906,0.6141498111475874,0.4635464674652621,73,72,76,72,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
83,High Point,592,0.593,7.7,293,10.10344827586207,1.57,179,6.172413793103448,747,258,28,0.973,8.89655172413793,0.9655172413793104,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,4.66,249.0,181,164,5.93,48,0.446,1.6551724137931034,1.039,0.707,/baseball/2025/schedule/High-Point,20-11,1450.1,91,-28,0.43027866242038215,193.15086697208366,2.4537872068898112,0.3906975760811937,2.844484782971005,0.2655310621242485,190.21959395995037,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.59,22.132400000000004,20,11,0.5570225806451614,17.267700000000005,0.5499639999999999,13.749099999999999,98,Big South,98,0.19800967741935485,67.7751677852349,2.73,90,187,223,0.7343903225806453,22.766100000000005,-3.23,93,110,97.7,0.7493806451612903,23.2308,92,97.3,95,-7.339400000000001,93,0.662,0.5865711094564408,0.4018350762685077,0.6083958299117267,84,91,0.5794834546264407,93,0-2,2-3,4-1,14-5,60,60,0.6451612903225806,31.0,-0.0687870967741937,246.0,18.0,25,7.0,-1.8116000000000008,38.0,18.0,38-18,-9.151000000000002,0.6039923753044584,0.4686506447631463,70,72,80,69,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
84,Michigan,447,0.462,7.6,197,7.035714285714286,1.54,131,4.678571428571429,720,300,26,0.975,10.714285714285714,0.9285714285714286,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,5.44,240.0,172,142,5.32,36,0.386,1.2857142857142858,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,16-14,1462.16,84,-9,0.36306228373702426,15.116442943714274,0.19203918103213413,-0.2089237331716987,-0.01688455213956458,0.17768595041322313,107.67159417698828,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.23,14.477900000000004,16,14,0.3993633333333333,11.980899999999998,0.47213200000000005,11.803300000000002,75,Big Ten,49,0.3711806111111111,84.05369127516778,4.02,72,124,34,0.5958566666666668,17.875700000000005,-2.45,78,69,73.0,0.6148433333333332,18.445299999999996,79,73.3,72,-6.6917,80,0.5713333333333334,0.6106850335070737,0.7580598872850584,0.6005699690304704,85,84,0.6163392747299403,77,0-6,4-1,9-5,3-2,103,103,0.5333333333333333,30.0,0.05073666666666654,82.0,14.0,25,11.0,-3.7534000000000005,30.0,25.0,30-25,-10.4451,0.5754416851989128,0.43504571045905294,91,71,66,73,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
85,FIU,489,0.485,10.7,244,8.133333333333333,1.57,149,4.966666666666667,792,227,29,0.972,7.566666666666666,0.9666666666666667,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,5.08,264.0,177,159,5.42,78,0.414,2.6,0.899,0.643,/baseball/2025/schedule/FIU,20-11,1449.54,92,+1,0.38350669818754923,70.90334968324794,0.9007556378379301,1.3574648604172586,2.258220498255189,0.19425173439048563,132.7792472919361,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.32,21.686,20,11,0.5603451612903224,17.370699999999996,0.3800319999999999,9.500799999999998,118,Conference USA,110,0.21285094982078848,63.788590604026844,2.63,94,52,227,0.7392612903225806,22.917099999999998,-3.39,96,107,99.0,0.7544935483870969,23.389300000000006,96,99.0,96,-7.5067,95,0.644,0.5803425167535369,0.3943278371906199,0.5980108703998663,86,92,0.5732058048771169,99,0-2,2-3,5-2,13-4,71,71,0.6451612903225806,31.0,-0.05438709677419351,228.0,14.0,25,11.0,-2.4271000000000003,34.0,22.0,34-22,-9.933800000000002,0.5867220869074095,0.4556750009114695,76,71,76,69,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
86,Mercer,461,0.467,9.1,202,6.733333333333333,1.39,153,5.1,797,261,33,0.97,8.7,1.1,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,3.83,265.2,161,138,4.68,39,0.389,1.3,0.8560000000000001,0.602,/baseball/2025/schedule/Mercer,21-12,1442.07,96,-2,0.36285831960461284,15.356545927453903,0.19508944758838795,1.405897668342258,1.600987115930646,0.19129554655870445,107.42110714558567,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.26,22.434600000000007,21,12,0.5430242424242424,17.9198,0.37722608695652166,8.676199999999998,38,Southern,74,0.2693110185185186,75.74832214765101,3.08,84,51,203,0.7231727272727273,23.8647,-3.37,95,89,89.3,0.7386030303030303,24.3739,95,89.3,86,-7.534700000000002,97,0.64,0.5793000744601638,0.43346376581457613,0.5969335355312081,87,96,0.5737048616609924,98,1-1,0-0,7-4,13-7,73,73,0.6363636363636364,33.0,-0.04347272727272744,213.0,13.0,23,10.0,-2.1394999999999995,34.0,22.0,34-22,-9.6742,0.5924494334427619,0.4573983817991344,75,71,75,68,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
87,Stetson,364,0.373,8.6,180,6.0,1.38,146,4.866666666666666,781,275,28,0.974,9.166666666666666,0.9333333333333333,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,3.6,260.1,149,125,4.32,32,0.368,1.0666666666666667,0.741,0.586,/baseball/2025/schedule/Stetson,19-13,1497.18,62,-7,0.3254614733276884,-77.51420116582258,-0.9847398469118412,1.277725580267163,0.29298573335532174,0.11668372569089049,61.49428218386919,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,2.07,19.994400000000002,19,13,0.4908499999999999,15.707199999999997,0.5677291666666667,13.6255,78,ASUN,105,0.2517448263888889,65.4496644295302,3.29,81,198,137,0.680284375,21.7691,-3.31,93,95,89.7,0.697328125,22.3145,94,90.0,87,-7.523100000000002,96,0.6273333333333333,0.5797319434102755,0.5513493955153663,0.5957032592685243,88,62,0.5786430074880106,94,0-1,5-5,2-5,12-2,79,79,0.59375,32.0,-0.031075000000000075,197.0,17.0,24,7.0,-2.4136,36.0,20.0,36-20,-9.936700000000002,0.5866581065339406,0.45372479731804055,79,70,73,68,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
88,Illinois,435,0.495,7.3,224,8.615384615384615,1.66,162,6.230769230769231,680,270,39,0.961,10.384615384615385,1.5,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,4.21,226.2,189,170,6.75,36,0.418,1.3846153846153846,0.913,0.577,/baseball/2025/schedule/Illinois,15-11,1466.43,80,+25,0.3896630236794171,75.49916283160309,0.9591408145936717,-0.10845773615391309,0.8506830784397587,0.20159453302961275,140.33979079816302,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.87,17.020699999999998,16,11,0.5006814814814815,13.5184,0.43988333333333335,10.5572,99,Big Ten,114,0.25788209876543217,62.45973154362416,2.48,99,97,151,0.6946407407407406,18.755299999999995,-3.22,92,94,95.0,0.7118629629629633,19.22030000000001,91,94.7,88,-7.331800000000001,92,0.6140000000000001,0.5868540580789278,0.5291355533686599,0.5949269829901448,89,80,0.5846396073752367,91,0-1,2-1,7-7,7-2,85,85,0.5925925925925926,27.0,-0.03780370370370367,206.0,14.0,24,10.0,-3.1113,30.0,21.0,30-21,-10.443100000000001,0.5754858095944086,0.44430634792539025,86,70,71,70,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
89,UNCW,374,0.382,8.9,169,5.827586206896552,1.26,142,4.896551724137931,770,284,26,0.976,9.793103448275861,0.896551724137931,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,4.16,257.2,133,112,3.91,30,0.371,1.0344827586206897,0.753,0.608,/baseball/2025/schedule/UNCW,16-16,1428.31,115,-20,0.3291418861512319,-68.18368277085573,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084363,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.97,19.82810000000001,16,16,0.436378125,13.9641,0.4807782608695653,11.057900000000002,113,Coastal Athletic,111,0.25124725694444444,63.45637583892617,2.04,110,130,68,0.6199531249999999,19.838499999999996,-4.4,115,96,107.0,0.6373843749999998,20.396299999999993,116,107.3,105,-8.628,117,0.6873333333333334,0.538596425912137,0.6744264348165452,0.59409663426206,90,115,0.5438077331057416,117,2-6,2-4,6-3,6-3,53,53,0.5,32.0,-0.11962812500000031,273.0,15.0,23,8.0,-1.2656,31.0,24.0,31-24,-9.8936,0.5876089872568747,0.47817214264259206,66,70,82,61,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
90,Houston,420,0.451,9.7,205,7.321428571428571,1.53,141,5.035714285714286,744,287,38,0.964,10.25,1.3571428571428572,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,4.65,248.0,173,148,5.37,36,0.381,1.2857142857142858,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,17-13,1457.74,88,+13,0.3559419014084507,-2.077515412413876,-0.026392740664397854,0.8638532657440174,0.8374605250796195,0.1813304721030043,98.92709870688016,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.51,16.9191,17,13,0.4681033333333334,14.043100000000003,0.3034666666666667,7.283200000000002,139,Big 12,138,0.27092036111111106,54.486577181208055,2.96,85,23,111,0.6532266666666665,19.596799999999995,-3.11,89,86,86.7,0.6702566666666666,20.107699999999998,89,86.7,83,-7.279200000000001,90,0.59,0.5888123603871929,0.6027445859196645,0.5895757283785765,91,88,0.5893468895956198,90,4-4,2-1,2-3,9-5,93,93,0.5666666666666667,30.0,0.0026966666666666805,145.0,10.0,24,14.0,-3.9433,27.0,27.0,27-27,-11.2225,0.5582905326697025,0.43127825841263673,94,70,69,70,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
91,Ball St.,488,0.485,9.4,220,7.333333333333333,1.47,109,3.6333333333333333,757,270,14,0.987,9.0,0.4666666666666667,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,4.39,252.1,159,154,5.49,41,0.381,1.3666666666666667,0.866,0.644,/baseball/2025/schedule/Ball-State,22-10,1438.31,100,+21,0.367623089983022,26.650810580810905,0.33857170346477866,0.958411106542161,1.2969828100069396,0.1916583912611718,113.2726908200892,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.25,24.352300000000007,22,10,0.6201812500000002,19.845800000000008,0.5170791666666666,12.4099,124,Mid-American,117,0.1002313715277778,61.46308724832215,2.15,107,158,279,0.7902687500000001,25.288600000000002,-3.72,104,152,121.0,0.803834375,25.7227,105,121.3,119,-7.789600000000002,105,0.6393333333333333,0.5698101265822785,0.2591305699449111,0.5864266464787282,92,100,0.5578904733225216,107,0-0,0-3,9-3,13-4,74,74,0.6875,32.0,-0.07350937500000021,250.0,16.0,24,8.0,-2.048599999999999,38.0,18.0,38-18,-9.8382,0.5888312330121078,0.45146187222510675,80,69,75,65,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
92,Bowling Green,450,0.466,8.9,206,7.62962962962963,1.79,134,4.962962962962963,714,254,29,0.971,9.407407407407407,1.0740740740740742,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,4.24,238.0,195,170,6.43,43,0.405,1.5925925925925926,0.871,0.525,/baseball/2025/schedule/Bowling-Green,19-9,1429.24,112,-31,0.37392123287671236,41.82358809153661,0.5313265584258242,0.5863188960489996,1.1176454544748238,0.16356107660455488,121.00739935996083,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.21,19.741999999999997,20,9,0.5959620689655174,17.282900000000005,0.5945125000000001,14.268300000000002,127,Mid-American,101,0.1298913409961686,66.7785234899329,2.72,91,217,258,0.7717896551724135,22.38189999999999,-2.8,85,134,103.3,0.7861275862068963,22.797699999999992,85,103.3,103,-6.845400000000001,84,0.5700000000000001,0.6049627699180938,0.3138528481118259,0.5854569454777632,93,112,0.5937939329145834,88,0-0,1-3,4-1,15-5,104,104,0.6896551724137931,29.0,0.008896551724138058,137.0,16.0,24,8.0,-3.287600000000001,36.0,17.0,36-17,-10.133000000000003,0.5823272971160295,0.4260915667841299,101,69,65,72,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
