,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Southern Ill.,723,262,35,0.966,9.357142857142858,1.25,167,5.964285714285714,252,9.0,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,4.52,39,0.421,1.3928571428571428,8.9,1.5,528,0.547,241.0,169,140,5.23,0.968,0.675,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,71,+9,0.40808080808080804,127.49035501572311,1.6196365413396558,0.4974121104691266,2.1170486518087825,0.2432712215320911,162.95855266170696,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.78,20.366399999999995,21,7,0.6271821428571427,17.561099999999996,0.5178884615384615,13.465099999999998,76,Missouri Valley,86,0.16666811507936505,71.76174496644296,3.44,78,159,284,0.8114821428571428,22.7215,-1.32,62,122,87.3,0.7969892857142857,22.3157,65,88.3,85,-4.030099999999999,56,0.608,0.6778215793511908,0.2781142073818975,0.6368686239584438,66,71,0.6600229417852677,56,1-3,0-0,5-1,15-3,86,86,0.75,28.0,0.022628571428571553,114.0,16.0,26,10.0,-5.258700000000001,37.0,17.0,37-17,-9.2888,0.6215607331949632,0.569482667660869,74,78,71,81,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
66,Louisiana Tech,777,313,28,0.975,10.433333333333334,0.9333333333333333,171,5.7,218,7.266666666666667,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,4.73,35,0.386,1.1666666666666667,9.3,1.51,423,0.425,259.0,166,145,5.04,0.8109999999999999,0.622,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,58,+12,0.35231020408163266,-11.553144046336191,-0.14677105779883706,0.9003412544842494,0.7535701966854124,0.16080402010050251,94.46703471625362,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,3.02,21.068200000000004,19,12,0.4913709677419355,15.2325,0.4343958333333333,10.4255,109,Conference USA,126,0.338453853046595,58.4731543624161,3.77,75,95,139,0.7149677419354837,22.163999999999994,-2.57,79,74,76.0,0.6957387096774191,21.567899999999995,79,76.0,74,-6.255099999999997,84,0.6906666666666667,0.5937250781436029,0.5729058175986892,0.6363572861613934,67,58,0.5927980137489589,84,1-4,1-1,5-2,12-5,50,50,0.6129032258064516,31.0,-0.06671612903225821,244.0,15.0,24,9.0,-3.2414,34.0,21.0,34-21,-9.496499999999997,0.6168390231038708,0.6113420016543744,59,77,83,72,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
67,Austin Peay,741,238,29,0.971,8.206896551724139,1.0,165,5.689655172413793,262,9.03448275862069,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,4.74,38,0.43,1.3103448275862069,8.5,1.64,547,0.559,247.0,166,152,5.54,0.9890000000000001,0.697,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,57,,0.41118084227910817,137.8172576705666,1.7508294374342606,0.509947326272607,2.2607767637068674,0.24310520939734423,166.76568460396695,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.29,25.056999999999995,24,7,0.6930935483870966,21.485899999999994,0.6817291666666668,16.361500000000003,79,ASUN,88,0.05176483870967742,71.09731543624162,2.51,95,272,296,0.8609903225806452,26.690700000000003,-2.31,72,170,112.3,0.8487322580645162,26.310700000000004,75,113.3,110,-4.8527999999999984,62,0.6419999999999999,0.6467266618035582,0.1350469719254288,0.631979224067295,68,57,0.6239419898443821,69,0-1,1-0,4-2,19-4,72,72,0.7741935483870968,31.0,-0.034096774193548285,202.0,19.0,24,5.0,-2.4713000000000007,43.0,12.0,43-12,-7.3241,0.6662248825255807,0.6020628633305433,62,77,76,79,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
68,Notre Dame,659,213,22,0.975,8.192307692307692,0.8461538461538461,142,5.461538461538462,183,7.038461538461538,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,4.1,49,0.389,1.8846153846153846,9.8,1.51,376,0.436,219.2,173,151,6.19,0.825,0.526,/baseball/2025/schedule/Notre-Dame,15-12,1487.12,68,-2,0.3575256769374417,1.592111423286545,0.020226171922738845,0.025028850403897934,0.04525502232663678,0.17960602549246812,100.87212318728669,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.94,11.265600000000003,15,12,0.35654074074074066,9.626599999999998,0.4080173913043478,9.3844,48,ACC,19,0.4404044444444445,94.02013422818791,5.37,56,74,8,0.5798666666666668,15.656400000000003,-0.06,51,52,53.0,0.557874074074074,15.062599999999998,51,53.0,52,-3.911699999999999,52,0.5519999999999999,0.6822966471008439,0.8655681827528157,0.6288330321490176,69,68,0.6904575764906331,48,2-10,3-0,5-1,5-1,112,112,0.5555555555555556,27.0,0.13831111111111105,15.0,10.0,23,13.0,-7.1156,25.0,25.0,25-25,-11.027299999999999,0.582038860333316,0.5405073959987532,93,77,63,82,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
69,High Point,747,258,28,0.973,8.89655172413793,0.9655172413793104,179,6.172413793103448,293,10.10344827586207,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,4.66,48,0.446,1.6551724137931034,7.7,1.57,592,0.593,249.0,181,164,5.93,1.039,0.707,/baseball/2025/schedule/High-Point,20-10,1467.28,81,-18,0.43027866242038215,193.15086697208366,2.4537872068898112,0.3906975760811937,2.844484782971005,0.2655310621242485,190.21959395995037,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.62,21.599200000000003,20,10,0.5616666666666668,16.85,0.5515359999999998,13.788399999999996,75,Big South,94,0.21550624999999998,69.10402684563758,3.15,81,187,228,0.7719066666666669,23.157200000000007,-2.65,79,102,87.3,0.7548566666666666,22.645699999999998,81,88.0,84,-5.8690999999999995,78,0.664,0.6083144037463574,0.4203220389828458,0.6284535615144771,70,81,0.5999432597539378,79,0-2,2-3,4-1,14-4,59,59,0.6666666666666666,30.0,-0.053306666666666835,222.0,18.0,25,7.0,-3.3743999999999996,38.0,17.0,38-17,-9.2435,0.6225905524878207,0.5984048645938209,63,76,80,74,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
70,Murray St.,636,234,19,0.979,9.75,0.7916666666666666,154,6.416666666666667,219,9.125,24,873,270,0.309,11.25,36.375,0.30927835051546393,4.84,37,0.43,1.5416666666666667,7.8,1.73,449,0.514,212.0,151,137,5.82,0.944,0.664,/baseball/2025/schedule/Murray-State,16-8,1441.2,95,+15,0.4035873605947955,105.34991978608427,1.3383646134776268,-0.3812272526106748,0.957137360866952,0.20504009163802978,157.44017887594464,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.38,17.974599999999995,16,8,0.6155416666666665,14.772999999999998,0.5642304347826087,12.977300000000001,117,Missouri Valley,169,0.06310296296296299,44.187919463087255,1.23,119,195,279,0.8036999999999997,19.288799999999995,-2.93,84,166,123.0,0.7888541666666665,18.932499999999997,89,124.7,123,-5.418,70,0.6479999999999999,0.6253642606878149,0.30338101415954133,0.6274826847984241,71,95,0.611026613926333,74,2-1,0-0,1-2,13-5,68,68,0.6666666666666666,24.0,-0.08227499999999988,260.0,16.0,23,7.0,-3.216899999999999,32.0,15.0,32-15,-8.634899999999998,0.6364260496541126,0.594893734317516,65,76,77,76,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
71,Richmond,705,244,22,0.977,8.714285714285714,0.7857142857142857,125,4.464285714285714,269,9.607142857142858,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,4.02,40,0.431,1.4285714285714286,7.4,1.45,557,0.582,235.0,161,146,5.59,1.013,0.719,/baseball/2025/schedule/Richmond,22-8,1437.02,100,,0.4233595800524934,159.21832041141045,2.022708382585041,0.06598971143603548,2.0886980940210766,0.24242424242424243,181.72231366918413,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.27,18.993500000000004,22,8,0.5554533333333331,16.663599999999995,0.5817347826086955,13.379899999999997,86,Atlantic 10,87,0.3632712685185185,71.42953020134227,5.34,57,208,218,0.7735400000000001,23.206200000000003,-0.67,54,71,60.7,0.7557733333333334,22.6732,55,61.0,61,-3.9870999999999994,53,0.574,0.6794468151048655,0.4338086945293671,0.6264448987375079,72,100,0.6685087534450127,55,2-0,0-0,6-5,14-3,101,101,0.7333333333333333,30.0,0.10021666666666651,30.0,16.0,23,7.0,-4.514399999999999,38.0,15.0,38-15,-8.501499999999998,0.639458674238377,0.5666054803798526,75,76,66,82,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
72,Charlotte,733,222,13,0.987,7.928571428571429,0.4642857142857143,120,4.285714285714286,155,5.535714285714286,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,3.61,33,0.363,1.1785714285714286,10.9,1.32,392,0.422,244.1,136,127,4.68,0.7849999999999999,0.56,/baseball/2025/schedule/Charlotte,17-12,1487.38,67,+32,0.3393812556869882,-40.10876036662093,-0.5095413995011906,1.248332603010001,0.7387912035088104,0.16129032258064516,78.58907684079784,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.51,14.463799999999999,17,12,0.40397931034482765,11.715400000000002,0.42222399999999993,10.555599999999998,74,American Athletic,75,0.4141010632183908,75.41610738255034,5.28,58,84,34,0.6405344827586208,18.5755,-0.94,59,56,57.7,0.6187551724137931,17.9439,58,57.3,56,-4.8740000000000006,63,0.59,0.645925382780816,0.7625980677522846,0.6239171785381227,73,67,0.6511207206186426,62,1-3,3-5,4-1,9-3,91,91,0.5862068965517241,29.0,0.08745517241379308,40.0,13.0,25,12.0,-5.978699999999999,30.0,24.0,30-24,-10.852699999999999,0.5860080976077731,0.5567406889509358,84,75,70,79,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
73,California,734,256,27,0.973,9.142857142857142,0.9642857142857143,101,3.607142857142857,215,7.678571428571429,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,4.34,28,0.373,1.0,8.8,1.41,508,0.509,244.2,158,138,5.08,0.882,0.637,/baseball/2025/schedule/California,16-13,1526.23,50,-4,0.3719388646288209,36.248543444931855,0.46050123185011976,0.49087159215263,0.9513728240027497,0.2122122122122122,118.57286574029695,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.57,17.0462,16,13,0.4068724137931034,11.799299999999999,0.3711136363636363,8.164499999999999,59,ACC,46,0.4811735632183907,85.0503355704698,4.2,67,49,39,0.6581068965517242,19.0851,-2.42,78,45,63.3,0.6351413793103448,18.419099999999997,77,63.0,64,-6.4818,88,0.6606666666666666,0.5851566840655084,0.7563183001019606,0.6229940196037971,74,50,0.5927783687845597,85,2-5,3-0,6-5,5-3,60,60,0.5517241379310345,29.0,-0.036075862068965514,205.0,12.0,22,10.0,-3.5679999999999996,28.0,23.0,28-23,-10.0498,0.6042606784076676,0.5966126203358333,64,75,80,71,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
74,Central Conn. St.,467,167,23,0.965,8.789473684210526,1.2105263157894737,111,5.842105263157895,177,9.31578947368421,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,3.82,17,0.443,0.8947368421052632,7.5,1.36,341,0.526,155.2,79,65,3.76,0.9690000000000001,0.814,/baseball/2025/schedule/Central-Connecticut,17-4,1407.5,128,+16,0.4092201257861635,87.21156442186556,1.1079350790703397,-1.8148132830610413,-0.7068782039907016,0.1867283950617284,164.35774136447017,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.76,15.826399999999998,17,4,0.7112142857142856,14.935499999999998,0.6941916666666664,16.660599999999995,110,Northeast,174,0.04451493386243387,42.5268456375839,2.06,105,279,298,0.872052380952381,18.313100000000002,-1.07,56,172,111.0,0.8604238095238095,18.0689,60,112.3,109,-2.9906,38,0.5399999999999999,0.7171107087917694,0.09571411635985305,0.6229276435645572,75,128,0.6894404342133836,50,0-0,0-0,5-4,12-0,118,118,0.8095238095238095,21.0,0.05588571428571443,79.0,17.0,24,7.0,-4.3524,34.0,11.0,34-11,-7.343,0.6657952228206137,0.5554910440662384,85,75,60,87,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
75,Penn St.,720,266,27,0.973,9.5,0.9642857142857143,146,5.214285714285714,251,8.964285714285714,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,5.21,52,0.396,1.8571428571428572,8.5,1.65,490,0.503,240.0,181,162,6.08,0.899,0.645,/baseball/2025/schedule/Penn-State,19-10,1462.38,85,+23,0.3819314381270903,62.880735282686786,0.7988364029387559,0.02318557553634159,0.8220219784750975,0.2205128205128205,130.84468060334015,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.93,18.540799999999997,19,10,0.5065999999999999,14.6914,0.36495833333333333,8.759,65,Big Ten,109,0.35914405172413794,64.12080536912751,4.31,66,45,156,0.7398206896551723,21.4548,-1.88,70,72,69.3,0.7199896551724138,20.8797,70,69.3,69,-5.4208,71,0.618,0.6252584313829244,0.5398496943629543,0.6199173909354724,76,85,0.6214552512021533,71,0-0,3-2,10-7,6-1,81,81,0.6551724137931034,29.0,0.01583448275862076,127.0,12.0,24,12.0,-6.080700000000002,31.0,22.0,31-22,-11.501500000000002,0.5712587210690115,0.556769650706512,83,74,73,76,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
76,Oklahoma St.,675,215,23,0.975,8.26923076923077,0.8846153846153846,135,5.1923076923076925,185,7.115384615384615,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,4.08,20,0.372,0.7692307692307693,10.4,1.5,416,0.477,225.0,159,127,5.08,0.849,0.569,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,83,+2,0.3578822412155745,2.3513193229879006,0.029871143549638775,0.471590045653628,0.5014611892032668,0.21191294387170675,101.31001747035384,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.46,14.630899999999999,13,14,0.38449629629629634,10.381400000000001,0.30401304347826097,6.992300000000003,53,Big 12,76,0.3659818518518519,75.08389261744966,2.62,93,22,19,0.6160518518518517,16.633399999999998,-3.04,91,70,84.7,0.5940333333333333,16.038899999999998,91,84.7,81,-6.828899999999998,97,0.6533333333333334,0.5720376298771247,0.8048878799004441,0.6139744053206256,77,83,0.5824062582736458,90,1-8,4-2,1-2,7-2,66,66,0.48148148148148145,27.0,-0.06040370370370368,234.0,11.0,23,12.0,-4.5935000000000015,24.0,26.0,24-26,-11.4224,0.5730569265009104,0.5798896893981141,71,74,78,68,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
77,Jacksonville St.,737,254,33,0.968,8.758620689655173,1.1379310344827587,153,5.275862068965517,197,6.793103448275862,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,5.5,53,0.396,1.8275862068965518,7.9,1.48,372,0.404,245.2,152,133,4.87,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,20-10,1493.47,61,+26,0.35086655112651643,-14.370968962069812,-0.18256868500017837,-0.18582610668493676,-0.36839479168511513,0.13680781758957655,92.69409386225442,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.45,14.166800000000002,20,10,0.4479266666666667,13.437800000000001,0.38959999999999995,9.350399999999999,96,Conference USA,53,0.4781381481481482,82.7248322147651,6.56,42,59,80,0.6816233333333334,20.448700000000002,0.18,46,47,45.0,0.6606066666666666,19.818199999999997,45,44.7,43,-3.7122,50,0.5193333333333333,0.6898369850742884,0.6672059770506454,0.6133901904843849,78,61,0.6888292450679439,51,0-5,3-2,5-1,12-2,124,124,0.6666666666666666,30.0,0.1944399999999999,4.0,10.0,24,14.0,-7.518099999999997,30.0,24.0,30-24,-11.230299999999996,0.5774239968355223,0.5188985743774016,108,74,59,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
78,Col. of Charleston,705,287,34,0.967,10.62962962962963,1.2592592592592593,150,5.555555555555555,209,7.7407407407407405,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,3.56,42,0.415,1.5555555555555556,7.0,1.46,400,0.446,235.0,158,138,5.29,0.861,0.625,/baseball/2025/schedule/Charleston,17-11,1476.43,72,+14,0.37316546762589925,38.059090498194394,0.48350240842474923,0.2170584615409822,0.7005608699657314,0.15066964285714285,120.07924894510462,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.5,18.6102,17,11,0.5102785714285716,14.287800000000004,0.47346956521739136,10.889800000000001,88,Coastal Athletic,170,0.3221478174603175,43.855704697986575,2.71,88,125,162,0.7412785714285713,20.755799999999997,-3.21,93,78,86.3,0.7218499999999999,20.211799999999997,93,86.3,82,-6.606699999999998,90,0.656,0.580435941143788,0.5318649906461487,0.6128677123018638,79,72,0.5782731170260326,92,1-0,1-1,3-3,12-7,62,62,0.6071428571428571,28.0,-0.05750714285714287,229.0,14.0,23,9.0,-3.7880000000000007,31.0,20.0,31-20,-10.394699999999998,0.5964199571249628,0.5853058194614175,69,73,79,70,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
79,Michigan St.,684,242,39,0.96,8.962962962962964,1.4444444444444444,133,4.925925925925926,185,6.851851851851852,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,4.74,45,0.392,1.6666666666666667,8.4,1.47,379,0.443,228.0,144,126,4.97,0.835,0.613,/baseball/2025/schedule/Michigan-State,17-10,1439.56,97,+9,0.35867356538099715,4.134510916550923,0.052524796563532886,-0.017258933392408263,0.03526586317112462,0.1705607476635514,102.28183755818216,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.61,16.662200000000002,17,10,0.5124111111111114,13.835100000000006,0.4736730769230769,12.3155,106,Big Ten,83,0.264525,72.75838926174497,3.16,80,126,167,0.7311259259259258,19.740399999999998,-2.23,73,88,80.3,0.7121888888888889,19.2291,74,80.7,79,-5.501999999999998,72,0.5966666666666666,0.6221893815411015,0.5272361019973771,0.6084834464233426,80,97,0.617961190802542,72,1-3,2-2,2-5,12-0,90,90,0.6296296296296297,27.0,0.012511111111111028,131.0,15.0,26,11.0,-5.729499999999998,32.0,21.0,32-21,-11.231499999999997,0.5773967168542545,0.5498465134179659,88,73,70,76,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
80,Ga. Southern,726,245,23,0.977,8.75,0.8214285714285714,139,4.964285714285714,200,7.142857142857143,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,3.98,36,0.385,1.2857142857142858,8.0,1.44,430,0.465,242.0,157,145,5.39,0.8500000000000001,0.609,/baseball/2025/schedule/Georgia-Southern,17-13,1463.64,84,-34,0.3585425812115891,4.11780508516062,0.052312565803254135,0.34672896811103326,0.3990415339142874,0.1891891891891892,102.12097674717653,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.37,18.182799999999993,17,13,0.4492566666666667,13.4777,0.47698799999999997,11.9247,73,Sun Belt,65,0.3722956944444445,78.73825503355704,3.52,77,127,81,0.6852100000000001,20.556300000000004,-2.92,90,66,77.7,0.6640766666666669,19.922300000000007,88,77.0,78,-6.817899999999998,95,0.6473333333333334,0.5724533878606228,0.6643190802893462,0.6080508901471139,81,84,0.5765440909072683,94,0-5,2-3,3-5,12-0,69,69,0.5666666666666667,30.0,-0.0394266666666665,209.0,16.0,25,9.0,-4.089099999999999,33.0,22.0,33-22,-10.906999999999996,0.5847736784554075,0.5792501383129907,72,73,77,69,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
81,Pittsburgh,746,274,33,0.969,9.785714285714286,1.1785714285714286,158,5.642857142857143,205,7.321428571428571,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,4.42,46,0.399,1.6428571428571428,8.7,1.54,425,0.44,248.2,176,147,5.32,0.839,0.569,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,78,-5,0.3633110925771476,16.303218605062405,0.20711597038812044,0.8415726446440545,1.0486886150321748,0.1592554291623578,107.97715470379462,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.65,16.281799999999997,17,13,0.4326733333333334,12.980200000000002,0.30016399999999993,7.504099999999998,100,ACC,55,0.30696607407407406,82.06040268456375,4.02,73,21,61,0.6600100000000001,19.800300000000004,-2.17,74,81,76.0,0.6391000000000001,19.173000000000002,72,75.3,73,-6.085099999999999,80,0.5993333333333334,0.6001504287976657,0.7003148481777262,0.6022618382746655,82,78,0.6046106672685332,76,2-5,3-4,3-2,9-2,88,88,0.5666666666666667,30.0,0.023940000000000072,112.0,10.0,25,15.0,-6.159899999999999,27.0,28.0,27-28,-12.244999999999997,0.5543564993418705,0.5444861542135481,90,72,70,73,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
82,Xavier,737,255,25,0.975,8.793103448275861,0.8620689655172413,151,5.206896551724138,170,5.862068965517241,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,5.13,47,0.367,1.6206896551724137,7.1,1.67,382,0.391,245.2,195,173,6.34,0.758,0.438,/baseball/2025/schedule/Xavier,16-14,1516.97,53,+7,0.33485690235690235,-54.60837984625834,-0.6937444597393145,-0.007280484601830241,-0.7010249443411448,0.14959016393442623,73.03274778788447,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.66,11.3993,16,14,0.3325433333333333,9.976299999999998,0.4718000000000002,11.323200000000005,20,Big East,13,0.4756772222222222,96.01342281879195,6.02,49,122,3,0.5746700000000003,17.24010000000001,-0.53,55,48,50.7,0.5508933333333333,16.5268,54,50.3,50,-4.935499999999999,64,0.5333333333333333,0.6436009176912582,0.9176569329212534,0.6012951173739106,83,53,0.6558044046167244,57,1-8,6-5,4-0,5-1,120,120,0.5333333333333333,30.0,0.15335666666666664,8.0,12.0,24,12.0,-7.269299999999999,28.0,26.0,28-26,-12.204799999999999,0.55527037871434,0.5209108383603016,106,72,60,78,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
