,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,George Mason,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,526.0,318,272,4.65,524,8.59016393442623,1578,576,62,0.972,9.442622950819672,1.0163934426229508,4.06,962,0.463,1.43,76,0.429,1.2459016393442623,316,5.180327868852459,8.0,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.44090404586518,1.020060130361563,0.9556496013111847,1.9757097316727479,0.13715110683349374,129.18130005939926,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6269134250845372,0.6923618718201865,1.96,1.7464183055093332,81.88187191401137,1.73,39.392300000000006,40,21,0.547390163934426,33.390799999999984,10.0,0,103,Atlantic 10,105,0.1994771812386157,65.4496644295302,6.61,75,1,241,0.7186081967213118,43.83510000000002,-4.28,81,111,89.0,0.7259639344262294,44.28379999999999,81,89.0,89,-0.17895947745901636,77,0.7033333333333334,0.7041697699562052,0.421505163307599,0.667108715165034,96,95,0.6631305373154527,97,1-5,0-0,10-9,29-7,73,73,0.6557377049180327,61.0,0.00996229508196711,136.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2865376179667196,116,68,76,74,94,83,82,98,93,82,47,81,86,82,83,86,30,82,75,99,84,67,86,68
96,Samford,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,480.0,324,286,5.36,436,7.649122807017544,1439,474,62,0.969,8.31578947368421,1.087719298245614,4.5,942,0.486,1.51,84,0.384,1.4736842105263157,215,3.7719298245614037,9.5,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.73119454803918,0.5589082110325381,0.4263819972466984,0.9852902082792365,0.19246646026831785,117.97521798937116,0.0947136563876652,0.25076452599388377,6.075,1.5642458439509768,0.6701868309589228,2.12,1.7922676467331877,84.25080945651816,1.89,31.883999999999983,30,27,0.4565192982456142,26.02160000000001,10.0,0,89,Southern,89,0.3057471637426901,70.76510067114094,3.98,109,1,83,0.6353807017543859,36.216699999999996,-6.69,110,82,100.3,0.6436333333333335,36.68710000000001,110,100.3,102,-0.22615202850877195,107,0.7140000000000001,0.6520813282767921,0.7061273960537763,0.6652786827512358,97,91,0.6599281159419165,99,1-13,5-5,9-6,15-3,67,67,0.5263157894736842,57.0,-0.03305263157894711,217.0,0.0,,0.0,,30.0,27.0,30-27,,,0.31285896895970744,83,68,77,64,79,74,75,76,78,66,89,70,68,74,74,72,80,74,15,65,71,71,76,75
97,Washington,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,488.0,293,263,4.85,352,6.175438596491228,1463,491,46,0.977,8.614035087719298,0.8070175438596491,4.46,769,0.411,1.47,75,0.37,1.3157894736842106,270,4.7368421052631575,8.1,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.45081164911186,-0.5891553870543893,0.4192076372786351,-0.16994774977575422,0.15162840363053925,80.8750666312166,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6861434530665345,0.7002449794589932,1.81,1.7539126828362104,83.81261019350735,1.32,29.571899999999996,29,28,0.4399087719298246,25.0748,10.0,0,74,Big Ten,78,0.2980286842105263,74.41946308724832,3.93,110,1,61,0.6241842105263162,35.57850000000003,-7.07,114,84,102.7,0.6327877192982455,36.06889999999999,114,102.7,105,-0.23287834429824555,113,0.676,0.6446572051911822,0.758154248128448,0.6626063882057394,98,92,0.6611355029319753,98,1-9,7-8,8-4,13-7,89,89,0.5087719298245614,57.0,-0.010033333333333228,166.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3141990680035456,79,67,70,62,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
98,USC Upstate,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,534.2,390,325,5.47,579,9.491803278688524,1604,545,79,0.965,8.934426229508198,1.2950819672131149,4.31,1140,0.524,1.5,114,0.418,1.8688524590163935,302,4.950819672131147,8.5,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,232.89819571592926,1.893881152164692,1.1583543512256764,3.0522355033903685,0.20919540229885059,152.17547134971326,0.11396226415094339,0.2636568848758465,6.57057281916885,1.527061889918507,0.6153531074388222,1.96,1.7807745681277263,84.23300887417055,2.1,37.85629999999999,36,25,0.5038295081967217,30.73360000000002,10.0,0,91,Big South,91,0.27836766848816036,70.1006711409396,5.27,92,1,162,0.6816131147540982,41.578399999999995,-6.06,101,92,95.0,0.6895393442622949,42.06189999999999,101,95.0,93,-0.2081709528688524,98,0.728,0.6719278122868553,0.557944174887077,0.66256493322595,99,73,0.6553788673448241,103,2-5,4-10,8-3,22-7,62,62,0.5901639344262295,61.0,-0.030431147540983416,211.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2994191170222251,95,67,79,67,87,95,94,96,98,87,64,72,65,94,95,96,89,94,51,86,60,73,42,68
99,Cal St. Fullerton,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,495.1,345,303,5.51,380,6.785714285714286,1486,519,57,0.972,9.267857142857142,1.0178571428571428,4.27,881,0.453,1.63,76,0.388,1.3571428571428572,241,4.303571428571429,8.8,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,8.745804944896342,0.07111912178937906,0.770714337362145,0.8418334591515241,0.1610082304526749,102.23798892657176,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3994312077801845,0.6647874541665193,2.06,1.6838651111835023,96.80110296093471,0.21,25.304199999999994,29,27,0.4422500000000001,24.766000000000005,10.0,0,112,Big West,111,0.28836352678571436,63.45637583892617,4.23,104,1,63,0.6266249999999999,35.090999999999994,-6.57,106,89,99.7,0.6352107142857142,35.571799999999996,106,99.7,99,-0.22622455357142857,108,0.6020000000000001,0.652001279256079,0.7508211435558192,0.6599811615933964,100,86,0.6663486411299558,95,2-10,4-3,11-10,12-4,142,142,0.5178571428571429,56.0,0.06599642857142873,42.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3076047101370107,87,67,53,64,60,57,60,74,55,76,73,50,64,56,57,68,53,56,28,84,67,79,73,72
100,Louisiana Tech,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,492.1,341,296,5.41,404,7.087719298245614,1477,579,60,0.972,10.157894736842104,1.0526315789473684,4.59,819,0.431,1.55,70,0.38,1.2280701754385965,309,5.421052631578948,9.2,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-29.65372249970309,-0.24113809023325436,0.5537854291064573,0.31264733887320295,0.16982124079915878,92.42162414963374,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5948750357579125,0.6634250055743908,2.01,1.6976042674771645,91.30514276471975,1.68,32.699900000000014,32,25,0.4850333333333335,27.64690000000001,10.0,0,111,Conference USA,112,0.2648684210526316,63.124161073825505,4.35,102,1,134,0.6641473684210522,37.85639999999997,-6.32,104,93,99.7,0.6722000000000002,38.31540000000001,104,99.7,99,-0.21959413377192977,103,0.7,0.6593195578266121,0.6168168313337052,0.6577847807510331,101,100,0.653148713513666,104,2-9,1-4,10-6,19-6,76,76,0.5614035087719298,57.0,-0.012278947368421278,171.0,0.0,,0.0,,32.0,25.0,32-25,,,0.30145314057517253,91,66,74,66,69,44,43,17,65,70,83,64,67,45,44,58,61,45,89,10,68,69,72,70
101,Tulane,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,503.2,394,358,6.4,387,6.672413793103448,1511,517,50,0.976,8.913793103448276,0.8620689655172413,4.66,849,0.441,1.58,77,0.39,1.3275862068965518,287,4.948275862068965,9.8,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,1.311313512140513,0.010663336989741255,0.7614951145537003,0.7721584515434415,0.15983393876491955,100.33127205751957,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5238823911386492,0.6155341415064469,2.1,1.660641117401326,95.14397683182034,0.95,30.66000000000001,33,25,0.4845103448275861,28.101599999999994,10.0,0,105,American Athletic,106,0.297400153256705,65.11744966442953,4.9,96,1,132,0.6669051724137932,38.68050000000001,-6.16,102,85,94.3,0.6751034482758622,39.156000000000006,102,94.3,92,-0.2149630387931034,100,0.6513333333333333,0.664431095884008,0.6184549158295234,0.6571204144797628,102,87,0.6577559511902304,101,6-4,1-7,7-7,19-7,107,107,0.5689655172413793,58.0,0.04034482758620672,80.0,0.0,,0.0,,33.0,25.0,33-25,,,0.29802622510076826,97,66,64,67,46,54,54,54,49,76,93,59,42,54,54,67,51,54,72,66,49,73,43,74
102,Grand Canyon,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,500.0,405,354,6.37,388,6.689655172413793,1500,513,60,0.971,8.844827586206897,1.0344827586206897,3.69,897,0.456,1.66,66,0.391,1.1379310344827587,260,4.482758620689655,8.4,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,31.15329292093417,0.25333229443643746,0.7924218772316349,1.0457541716680723,0.16115912557193696,107.90039264386839,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4456352384419364,0.6124332393791223,2.26,1.7296906669324659,95.97091732846894,0.93,29.77890000000001,31,27,0.460389655172414,26.70260000000001,10.0,0,106,Western Athletic,107,0.2949595402298851,64.78523489932886,4.3,103,1,88,0.6453568965517238,37.43069999999998,-6.92,113,86,100.7,0.6538034482758621,37.9206,113,100.7,103,-0.22816303879310346,110,0.65,0.6498616900164729,0.694004812850896,0.6556501956231612,103,155,0.6562706985901684,102,3-6,5-3,10-11,13-7,108,108,0.5344827586206896,58.0,0.021053448275861864,112.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3044300934596259,90,66,64,63,44,66,64,77,49,77,59,45,43,66,66,73,53,66,44,78,42,76,40,82
103,Northwestern St.,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,480.2,303,255,4.77,400,7.142857142857143,1439,516,72,0.964,9.214285714285714,1.2857142857142858,4.57,826,0.441,1.54,94,0.399,1.6785714285714286,301,5.375,7.4,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,25.53833600925804,0.20767259736342586,0.15814664609086015,0.365819243454286,0.1622198505869797,106.51262019777829,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8697592481715315,0.6944326325692531,1.63,1.7251711560649752,89.2665052152077,0.52,31.487800000000014,35,21,0.5292142857142853,29.635999999999978,10.0,0,84,Southland,83,0.184236875,72.75838926174497,5.36,91,1,212,0.7009803571428576,39.25490000000002,-4.68,88,116,98.3,0.7085589285714284,39.67929999999999,88,98.3,98,-0.19231383928571422,87,0.6226666666666667,0.6894299883232449,0.47843495045032236,0.6552211204442001,104,82,0.658796246985845,100,1-6,2-3,14-10,18-2,124,124,0.625,56.0,0.06271785714285694,48.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28261619084472606,124,65,59,71,77,64,59,50,67,55,27,66,83,64,64,59,55,64,82,41,79,53,87,47
104,Purdue,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,465.2,334,290,5.6,407,7.537037037037037,1397,450,47,0.975,8.333333333333334,0.8703703703703703,4.27,796,0.451,1.56,134,0.408,2.4814814814814814,245,4.537037037037037,8.4,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.07158950538029,0.5128854443638703,0.08661391356041724,0.5994993579242875,0.1631728045325779,117.0121759011143,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7388202122161875,0.6541644015349224,1.97,1.7310286407267865,90.11982605585436,1.35,30.431599999999985,31,23,0.49139259259259255,26.535199999999996,10.0,0,115,Big Ten,117,0.28766062242798357,61.46308724832215,4.46,100,1,146,0.6751462962962962,36.457899999999995,-5.9,100,90,96.7,0.6833777777777779,36.90240000000001,100,96.7,96,-0.21812395833333328,102,0.678,0.6609422534827784,0.5968986039099627,0.6542519522610958,105,109,0.6516439466832682,105,0-3,6-10,6-6,19-4,85,85,0.5740740740740741,54.0,0.01052592592592616,134.0,0.0,,0.0,,31.0,23.0,31-23,,,0.29704332056197447,98,65,71,66,71,72,70,66,74,52,59,62,62,73,72,63,56,73,45,67,62,61,66,69
105,Illinois,54,1810,517,0.286,9.574074074074074,33.51851851851852,0.2856353591160221,461.2,369,333,6.49,425,7.87037037037037,1385,569,65,0.968,10.537037037037036,1.2037037037037037,4.41,868,0.48,1.62,72,0.408,1.3333333333333333,318,5.888888888888889,7.1,0.8879999999999999,0.564,/baseball/2025/schedule/Illinois,29-24,1424.78,116,,0.3816136261766025,116.62426371764973,0.9483649895224779,-0.19406080634825926,0.7543041831742187,0.19392265193370165,131.0338370687586,0.1425369789332138,0.23866739486619334,7.2007805724197755,2.009755339815634,0.6110559209545284,1.61,1.7165708009956508,94.37420227935618,0.98,29.3158,30,24,0.4835962962962963,26.1142,10.0,0,109,Big Ten,114,0.2801150205761317,62.45973154362416,3.89,111,1,130,0.6677111111111111,36.056400000000004,-6.51,105,91,102.3,0.6760203703703703,36.5051,105,102.3,104,-0.22929432870370364,112,0.6533333333333334,0.648613036845156,0.6213178635063397,0.6455093590298357,106,116,0.6446501318960625,107,0-5,5-8,11-8,14-3,105,105,0.5555555555555556,54.0,0.012670370370370443,130.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2949640967050431,102,65,65,63,63,82,81,63,83,41,16,52,40,83,82,67,81,83,96,35,44,45,39,45
106,Ball St.,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,495.2,377,354,6.43,443,7.637931034482759,1487,472,34,0.983,8.137931034482758,0.5862068965517241,5.12,987,0.493,1.67,83,0.386,1.4310344827586208,222,3.8275862068965516,8.8,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,77.80191173966273,0.6326694536777387,0.39765231946699353,1.0303217731447323,0.19590204897551225,119.63808259164159,0.09438775510204081,0.24962999506660088,6.851777059773829,1.8090016543234415,0.6426694157887959,1.72,1.748837739296472,95.49199233725439,1.32,35.916000000000004,36,22,0.5339017241379311,30.966300000000004,10.0,0,120,Mid-American,118,0.15256111111111112,61.13087248322148,5.03,95,1,219,0.7120724137931035,41.300200000000004,-5.75,99,136,110.0,0.7197827586206896,41.7474,99,110.0,108,-0.20787683189655173,97,0.676,0.6722524462125827,0.4637531359888303,0.6453473214210337,107,149,0.6419810521418486,109,0-0,0-6,16-11,20-5,88,88,0.6206896551724138,58.0,0.0014482758620689706,149.0,0.0,,0.0,,36.0,22.0,36-22,,,0.282026056582704,126,64,70,68,67,76,79,79,77,65,73,42,41,77,76,72,82,77,14,64,53,57,60,53
107,Oral Roberts,59,2040,575,0.282,9.745762711864407,34.57627118644068,0.2818627450980392,515.0,329,281,4.91,361,6.11864406779661,1545,536,66,0.969,9.084745762711865,1.11864406779661,3.48,892,0.437,1.46,50,0.365,0.847457627118644,233,3.9491525423728815,7.4,0.802,0.542,/baseball/2025/schedule/Oral-Roberts,37-22,1412.86,126,,0.3462155282138311,-53.5911560559083,-0.4357924717493195,1.0281982082214944,0.5924057364721749,0.1553921568627451,86.50168141186737,0.09885447602885024,0.24443368828654405,5.749514563106795,1.403489773486345,0.6622836122611818,2.13,1.7004901682113205,85.85759725595574,0.63,34.043900000000015,37,22,0.5445474576271184,32.12829999999999,10.0,0,116,The Summit League,116,0.03057813559322034,61.79530201342282,4.87,97,1,236,0.7110711864406781,41.95320000000001,-5.38,94,178,123.0,0.7182983050847458,42.3796,95,123.3,122,-0.20040418432203386,92,0.6300000000000001,0.6805003276836586,0.43040897873947004,0.6427861354934862,108,126,0.6441903093462044,108,3-5,1-3,5-5,28-9,120,120,0.6271186440677966,59.0,0.050103389830508216,63.0,0.0,,0.0,,37.0,22.0,37-22,,,0.27500727368725564,141,64,60,69,59,35,40,56,28,84,27,77,80,36,35,62,47,36,19,49,77,79,72,75
108,Wofford,60,1928,570,0.296,9.5,32.13333333333333,0.29564315352697096,502.0,404,342,6.13,408,6.8,1506,493,72,0.965,8.216666666666667,1.2,3.5,815,0.423,1.6,113,0.406,1.8833333333333333,266,4.433333333333334,8.2,0.829,0.505,/baseball/2025/schedule/Wofford,33-27,1405.52,130,,0.3585426291474171,8.059950731045237,0.06554189365863962,0.8682295187389384,0.933771412397578,0.1270746887966805,102.00964396256708,0.1117177656446871,0.2743995912110373,7.243027888446215,1.3919857519322054,0.594568601101412,2.34,1.7845713807820505,89.65738312461528,0.98,32.7847,33,27,0.4902066666666666,29.412399999999998,10.0,0,121,Southern,119,0.2115333935185185,60.79865771812081,3.59,114,1,143,0.66916,40.1496,-7.63,122,106,114.0,0.6772216666666669,40.63330000000002,122,114.0,111,-0.2360239583333333,115,0.6533333333333334,0.6411852561321058,0.6006131155122241,0.6370796805767812,109,130,0.6352947078339859,111,3-4,2-6,8-14,20-3,104,104,0.55,60.0,0.0035883333333334155,148.0,0.0,,0.0,,33.0,27.0,33-27,,,0.29054878934658673,110,64,65,62,50,56,53,78,55,81,52,56,48,56,56,71,19,56,47,94,44,80,28,85
109,Houston Christian,57,1862,515,0.277,9.035087719298245,32.666666666666664,0.2765843179377014,482.1,353,288,5.37,335,5.87719298245614,1445,503,74,0.963,8.824561403508772,1.2982456140350878,3.69,720,0.387,1.53,47,0.369,0.8245614035087719,236,4.140350877192983,7.6,0.756,0.476,/baseball/2025/schedule/Houston-Christian,32-25,1451.19,102,,0.3274773550724637,-137.87797722233122,-1.1211959008839425,0.4390809940482792,-0.6821149068356633,0.11009667024704618,62.928345806808764,0.1068840579710145,0.2583732057416268,6.589919103920348,1.5802489215857058,0.6253622154965398,2.07,1.7290957938258067,88.48555444199617,-0.81,25.449500000000008,32,25,0.49029298245614034,27.9467,10.0,0,92,Southland,93,0.16987638888888887,69.43624161073825,4.05,107,1,144,0.6698473684210526,38.1813,-6.64,108,125,113.3,0.6779228070175439,38.641600000000004,109,113.7,109,-0.225309923245614,106,0.534,0.6530107959557417,0.6003427605141173,0.6343442885752406,110,102,0.645364080702469,106,2-5,3-7,9-9,18-4,194,194,0.5614035087719298,57.0,0.11492105263157876,10.0,0.0,,0.0,,32.0,25.0,32-25,,,0.28142224168073193,128,63,36,65,43,12,17,45,21,66,34,67,68,14,12,37,8,14,35,77,59,70,50,72
110,The Citadel,57,1786,469,0.263,8.228070175438596,31.333333333333332,0.2625979843225084,493.2,349,310,5.65,289,5.0701754385964914,1481,540,54,0.974,9.473684210526315,0.9473684210526315,4.23,641,0.359,1.62,87,0.363,1.5263157894736843,204,3.5789473684210527,6.5,0.722,0.415,/baseball/2025/schedule/The-Citadel,31-26,1450.37,103,,0.31320850670365236,-200.47027636391485,-1.6301838526819377,0.22589776973423503,-1.4042860829477026,0.09630459126539753,44.977591015611544,0.09431345353675451,0.2481994459833795,6.368613138686132,1.9704744628882174,0.6626619188149457,1.54,1.7917728557953192,90.41324600717462,-0.52,24.799,31,26,0.47860701754385965,27.2806,10.0,0,101,Southern,101,0.25762398148148147,66.7785234899329,3.72,112,1,119,0.6650649122807019,37.9087,-7.39,119,97,109.3,0.6734438596491229,38.386300000000006,119,109.3,107,-0.23841518640350876,116,0.5533333333333333,0.6385459552020885,0.6369450906439635,0.6299044989296899,111,103,0.6383135304432686,110,0-2,3-6,12-11,16-7,180,180,0.543859649122807,57.0,0.10878947368421055,14.0,0.0,,0.0,,31.0,26.0,31-26,,,0.28480002704702323,120,63,40,61,31,4,7,20,7,58,7,52,61,5,4,22,4,5,14,58,64,49,72,36
111,Bryant,56,1840,507,0.276,9.053571428571429,32.857142857142854,0.27554347826086956,478.2,301,248,4.66,404,7.214285714285714,1436,519,66,0.967,9.267857142857142,1.1785714285714286,4.4,875,0.476,1.45,107,0.381,1.9107142857142858,224,4.0,8.9,0.857,0.631,/baseball/2025/schedule/Bryant,35-19-1,1458.17,98,,0.3602270703472841,15.619986216591606,0.12701857737342565,0.35375516782790445,0.4807737452013301,0.2,104.12873515741742,0.09973285841495994,0.23006955591225253,5.664993726474278,1.6203646820827464,0.686268092121387,2.03,1.6769926885488229,86.46430064371658,1.34,36.3529,36,19,0.5795672727272727,31.876199999999997,10.0,0,137,America East,135,0.06273555555555556,55.48322147651007,4.12,106,1,270,0.7450854545454546,40.9797,-5.36,96,166,122.7,0.7520272727272725,41.36149999999999,94,122.0,121,-0.20618335227272727,96,0.6773333333333333,0.674121612270757,0.3207212599243139,0.6282074580916689,112,98,0.6228124673189827,115,1-0,1-3,8-5,26-11,87,87,0.6545454545454545,55.0,-0.0064163636363635534,163.0,0.0,,0.0,,36.0,19.0,36-19,,,0.26387599714312626,156,63,71,68,79,58,70,43,68,63,76,79,86,59,58,61,84,59,20,19,79,68,83,70
112,Texas St.,58,1869,459,0.246,7.913793103448276,32.224137931034484,0.24558587479935795,496.1,373,334,6.06,305,5.258620689655173,1489,480,54,0.973,8.275862068965518,0.9310344827586207,5.58,704,0.377,1.62,68,0.349,1.1724137931034482,238,4.103448275862069,9.3,0.726,0.409,/baseball/2025/schedule/Texas-State,27-31,1404.08,131,,0.3177356788452865,-184.20641072140586,-1.4979293776869647,0.24936127019508647,-1.2485681074918782,0.13108614232209737,50.67294602335299,0.10735227785295444,0.2180371352785146,6.766780890949406,1.9831034453153966,0.648037694239042,1.67,1.7132251117802673,94.55850190735332,-0.13,24.091,27,31,0.4275982758620692,24.800700000000013,10.0,0,113,Sun Belt,113,0.2551405172413793,62.79194630872483,2.2,124,1,47,0.6166413793103448,35.7652,-9.28,135,98,119.0,0.6254879310344827,36.2783,136,119.3,114,-0.2688475215517241,134,0.5793333333333333,0.6049564823027551,0.7967127107386371,0.627506618843737,113,131,0.6327969981791429,112,5-12,2-1,5-11,15-7,161,161,0.46551724137931033,58.0,0.05015517241379308,62.0,0.0,,0.0,,27.0,31.0,27-31,,,0.30055569719057074,93,62,47,56,29,5,7,5,9,60,85,52,50,8,5,25,23,8,37,6,55,48,64,50
113,California,55,1897,536,0.283,9.745454545454546,34.49090909090909,0.28255139694254083,472.2,356,303,5.77,364,6.618181818181818,1418,474,58,0.97,8.618181818181819,1.0545454545454545,4.55,891,0.47,1.54,54,0.361,0.9818181818181818,191,3.4727272727272727,8.6,0.831,0.51,/baseball/2025/schedule/California,24-31,1452.08,101,,0.35265596330275234,-19.814484555056108,-0.16112739183454594,0.1763585156151268,0.015231123780580863,0.1871375856615709,94.6039940892203,0.08761467889908257,0.24166666666666667,6.785260482846252,1.7362955884105673,0.6222365178312554,1.9,1.7651299513526144,87.24570102161046,1.23,26.51889999999999,24,31,0.4169345454545454,22.931399999999996,10.0,0,97,ACC,97,0.3146629494949495,68.10738255033557,1.07,139,1,35,0.6051309090909093,33.28220000000001,-9.77,143,78,120.0,0.6140181818181819,33.77100000000001,143,120.0,115,-0.286550625,149,0.67,0.5854168081169301,0.8301132372438714,0.6257978309948511,114,101,0.620943554108818,118,4-16,6-5,6-6,8-4,92,92,0.43636363636363634,55.0,-0.04579818181818168,233.0,0.0,,0.0,,24.0,31.0,24-31,,,0.30940719642515657,85,62,69,51,52,47,54,58,47,56,68,66,56,48,47,53,78,48,5,42,54,61,46,65
