,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
99,Nebraska,318.0,226,199,5.63,74,0.36,2.0,125,3.3783783783783785,1.54,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,4.47,8.7,510,0.408,219,5.918918918918919,954,348,32,0.976,9.405405405405405,0.8648648648648649,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,67,+16,0.3344715447154471,-65.45344839668557,-0.6885629991435508,0.6384417347617056,-0.050121264381845165,0.14491593274619696,73.75143575687164,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4181580318013702,0.6320939199604757,1.95,1.6,18.670400000000004,17,20,0.3910567567567568,14.469100000000001,0.40155294117647056,6.8264,64,Big Ten,70,0.28146157657657656,77.07718120805369,2.53,109,63,22,0.6267648648648649,23.190300000000004,-6.39,119,86,104.7,0.6322432432432433,23.393000000000004,119,104.7,102,-0.27696941678520615,125,0.6586666666666666,0.596839854679967,0.8345807643500315,0.6286639378394245,100,67,0.6233880373589425,105,6-12,1-1,1-4,9-3,88,88,0.4594594594594595,37.0,-0.045145945945946064,226.0,9.0,17,8.0,-3.7051999999999996,26.0,28.0,26-28,-3.9821694167852058,0.5586170853141184,0.31435409147652343,72,67,70,58,46,28,28,29,28,72,63,63,58,28,28,51,42,28,4,23,63,70,55,65
100,Jacksonville,305.2,204,178,5.24,42,0.375,1.1666666666666667,155,4.305555555555555,1.49,36,1198,329,0.275,9.13888888888889,33.27777777777778,0.27462437395659434,4.68,8.1,499,0.417,225,6.25,917,319,52,0.96,8.86111111111111,1.4444444444444444,0.792,0.545,/baseball/2025/schedule/Jacksonville,20-16,1424.96,113,+11,0.34343199436222693,-36.167154242678954,-0.3804744410851762,0.1820726855109734,-0.1984017555742028,0.1419031719532554,84.91340189263555,0.10923185341789993,0.24461028192371476,6.015727391874181,1.6211853235859597,0.6484708121257821,1.73,-0.32,15.6299,20,16,0.45658611111111114,16.4371,0.5360733333333333,8.0411,135,ASUN,94,0.19432993827160494,69.10402684563758,3.56,87,175,94,0.6840888888888889,24.6272,-4.81,92,112,97.0,0.6890722222222223,24.806600000000003,93,97.3,94,-0.2329343567251462,98,0.5306666666666666,0.6410069955231199,0.6691542061665987,0.6271787657790723,101,113,0.6441501537246415,87,0-6,0-2,8-7,12-1,160,160,0.5555555555555556,36.0,0.12139166666666673,16.0,7.0,15,8.0,-4.7332,27.0,24.0,27-24,-4.966134356725147,0.4877194180855481,0.2621656860347583,143,66,47,67,61,37,37,48,33,53,43,72,69,36,37,48,39,36,37,54,71,61,66,51
101,Indiana St.,319.1,225,203,5.72,66,0.389,1.7837837837837838,175,4.72972972972973,1.53,37,1255,345,0.275,9.324324324324325,33.91891891891892,0.2749003984063745,4.82,7.5,578,0.461,266,7.1891891891891895,958,358,39,0.971,9.675675675675675,1.054054054054054,0.8500000000000001,0.576,/baseball/2025/schedule/Indiana-State,20-17,1441.2,99,+23,0.36176662320730113,20.091841583987183,0.21136393938394893,0.09907818182312435,0.31044212120707326,0.1856573705179283,107.75271401957387,0.11408083441981746,0.23756906077348067,6.345973049200877,2.014961623669181,0.6512300517916544,1.56,2.2,23.30889999999999,20,17,0.4754648648648647,17.592199999999995,0.4354187500000001,6.966700000000001,92,Missouri Valley,122,0.23968734234234237,59.80201342281879,2.41,112,91,114,0.7013027027027026,25.948199999999996,-6.13,115,99,108.7,0.7061864864864866,26.128900000000005,115,108.7,107,-0.2637964438122333,112,0.6986666666666667,0.610052339273534,0.6214954540386908,0.6243912959400056,102,99,0.6113301753078264,112,1-4,2-1,10-9,7-3,67,67,0.5405405405405406,37.0,-0.0894297297297294,268.0,9.0,16,7.0,-2.3545999999999996,29.0,24.0,29-24,-2.618396443812233,0.6568810767313913,0.3241269713047943,65,66,78,63,68,62,64,48,64,48,24,64,56,61,62,58,76,61,47,40,65,39,68,39
102,Georgia St.,334.2,262,231,6.21,56,0.409,1.435897435897436,249,6.384615384615385,1.67,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,5.22,9.4,633,0.5,295,7.564102564102564,1004,323,47,0.966,8.282051282051283,1.205128205128205,0.909,0.554,/baseball/2025/schedule/Georgia-State,22-17,1418.21,119,-13,0.38585883822610867,102.14387843834166,1.0745422434491716,0.7643574486146392,1.8388996920638108,0.2282780410742496,137.7642088413895,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.31,22.214100000000002,22,17,0.49143846153846144,19.166099999999997,0.4516875,7.227,146,Sun Belt,147,0.22469623931623928,51.49664429530201,2.83,105,108,136,0.7104512820512819,27.707599999999996,-5.89,110,105,106.7,0.7151025641025642,27.889000000000006,110,106.7,105,-0.24731619433198382,104,0.6393333333333333,0.6265820203715433,0.5811706691303247,0.6241763194605842,103,119,0.6215110006209917,108,0-8,0-2,8-4,14-3,97,97,0.5641025641025641,39.0,-0.005489743589743634,165.0,9.0,16,7.0,-3.5241999999999996,31.0,24.0,31-24,-3.7715161943319835,0.5737952908170768,0.29110814919752753,99,66,67,65,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
103,St. John's (NY),292.2,251,230,7.07,41,0.391,1.2424242424242424,154,4.666666666666667,1.71,33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,5.66,6.8,490,0.425,235,7.121212121212121,877,301,29,0.976,9.121212121212121,0.8787878787878788,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,59,-10,0.35347826086956524,-5.9964894312435915,-0.06308240204680594,-0.8132344710710239,-0.8763168731178298,0.13096270598438856,97.4279620950991,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4613972645285145,0.5998469524404709,1.2,0.44,17.106900000000003,19,14,0.4877090909090909,16.0944,0.5536000000000002,9.411200000000003,47,Big East,60,0.2399681986531986,80.3993288590604,2.91,103,192,128,0.7114606060606058,23.47819999999999,-4.63,91,98,97.3,0.7161787878787877,23.633899999999997,91,97.3,94,-0.23719218500797454,99,0.5813333333333333,0.6367363961144408,0.590585334565162,0.6240679994583468,104,59,0.6315827739863045,99,1-8,1-0,7-3,10-3,135,135,0.5757575757575758,33.0,0.057366666666666566,66.0,10.0,17,7.0,-4.45,29.0,21.0,29-21,-4.687192185007975,0.5078180501238256,0.26719575862001466,139,65,55,67,42,51,52,74,62,19,10,39,27,51,51,30,29,51,42,89,34,18,36,13
104,Rutgers,315.0,214,194,5.54,56,0.359,1.5135135135135136,124,3.3513513513513513,1.62,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,5.2,8.5,463,0.376,205,5.54054054054054,945,330,23,0.982,8.91891891891892,0.6216216216216216,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,150,-23,0.32073053066850454,-106.30503546279989,-1.1183171526533913,0.1717027871872395,-0.9466143654661517,0.10551948051948051,56.63435575429061,0.08545830461750517,0.2522017614091273,6.114285714285715,1.8507119178185263,0.6793141905993918,1.63,0.68,16.080599999999997,17,20,0.38247297297297306,14.151500000000002,0.4379941176470588,7.4459,98,Big Ten,83,0.30612966966966976,72.75838926174497,2.85,104,92,13,0.6237513513513514,23.0788,-6.29,117,81,100.7,0.6293486486486488,23.285900000000005,118,101.0,100,-0.2750775248933144,123,0.5973333333333333,0.5987374211993549,0.8562502256400579,0.6229830698223392,105,150,0.6274935026998201,103,1-6,5-8,2-3,9-3,125,125,0.4594594594594595,37.0,0.024848648648648775,114.0,8.0,17,9.0,-4.800099999999998,25.0,29.0,25-29,-5.075177524893312,0.47986252610034436,0.28798273922521356,102,65,58,59,44,11,15,39,19,52,57,50,61,14,11,29,10,14,4,68,70,49,77,46
105,Kent St.,292.2,214,193,5.94,67,0.413,1.9142857142857144,173,4.942857142857143,1.53,35,1193,358,0.3,10.228571428571428,34.08571428571429,0.3000838222967309,3.91,8.8,597,0.5,316,9.028571428571428,878,314,42,0.966,8.971428571428572,1.2,0.913,0.671,/baseball/2025/schedule/Kent-State,20-13,1445.91,94,+7,0.3900824742268041,105.762122422545,1.1126057678382446,0.16687591979326208,1.2794816876315067,0.20033528918692373,143.02556110248923,0.11890034364261168,0.2632450331125828,6.591375770020535,1.3264793545654818,0.6234392172710964,2.25,1.29,22.6274,22,13,0.5573714285714283,19.50799999999999,0.6233937500000001,9.974300000000001,99,Mid-American,120,0.14444274603174603,60.466442953020135,2.49,110,247,230,0.7628714285714284,26.700499999999995,-4.85,95,131,112.0,0.7670257142857141,26.845899999999993,95,112.0,108,-0.23001157894736848,93,0.638,0.6439385400149016,0.4147252048868534,0.6212823665731108,106,94,0.618342619220783,110,1-1,2-6,6-3,13-3,99,99,0.6285714285714286,35.0,-0.017925714285714323,183.0,11.0,16,5.0,-2.4466999999999994,33.0,18.0,33-18,-2.676711578947368,0.6526792938452529,0.29439021784778246,95,65,67,69,83,86,86,82,94,52,67,64,51,87,86,76,84,87,60,79,57,76,50,78
106,Utah Valley,324.1,230,193,5.36,83,0.428,2.1842105263157894,195,5.131578947368421,1.52,38,1367,433,0.317,11.394736842105264,35.973684210526315,0.3167520117044623,4.3,9.1,710,0.519,360,9.473684210526315,973,325,51,0.962,8.552631578947368,1.3421052631578947,0.9470000000000001,0.694,/baseball/2025/schedule/Utah-Valley,21-13,1466.65,81,-6,0.4044837935174069,171.59217068755336,1.8051305557211441,0.7729769868695612,2.5781075425907054,0.20263350402340893,160.96517848427996,0.117046818727491,0.27528901734104044,6.38691761801913,1.4136462433422918,0.6400443299092514,2.12,1.81,27.1717,25,13,0.5892842105263157,22.392799999999998,0.49339999999999995,7.894399999999999,139,Western Athletic,101,0.13527295321637425,66.7785234899329,2.61,108,141,263,0.7944973684210526,30.190899999999996,-5.34,102,141,117.0,0.7984394736842105,30.3407,100,116.3,115,-0.2297815789473685,92,0.6726666666666666,0.6441692298874729,0.3341625054238364,0.6189901017260215,107,81,0.609551228449718,115,0-0,2-2,7-7,16-4,80,80,0.6578947368421053,38.0,-0.057150000000000034,245.0,10.0,16,6.0,-2.9936000000000003,35.0,19.0,35-19,-3.223381578947369,0.6132900573281386,0.28229229474480283,108,64,73,69,86,94,91,94,96,77,73,66,67,93,94,94,86,93,55,92,63,71,59,72
107,Boston College,315.1,270,242,6.91,44,0.377,1.1891891891891893,165,4.45945945945946,1.7,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,4.51,8.0,461,0.389,230,6.216216216216216,946,330,39,0.97,8.91891891891892,1.054054054054054,0.766,0.427,/baseball/2025/schedule/Boston-College,17-20,1433.07,107,-22,0.3332637439109256,-67.37659986292381,-0.7087943387266823,0.19494504093470913,-0.5138492977919732,0.1163575042158516,72.24688718952801,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,-0.09,14.221700000000002,17,20,0.3854162162162162,14.260399999999999,0.47920666666666667,7.1881,82,ACC,63,0.2588686486486486,79.40268456375838,2.74,106,134,17,0.6203864864864863,22.954299999999993,-6.16,115,94,105.0,0.6258513513513517,23.156500000000012,116,105.3,103,-0.2706045519203414,119,0.5459999999999999,0.6032238106130507,0.8488201112367714,0.6179899591638357,108,107,0.6306491934101794,100,1-10,6-5,6-3,4-2,153,153,0.4594594594594595,37.0,0.07508918918918916,47.0,7.0,15,8.0,-4.787599999999999,24.0,28.0,24-28,-5.0582045519203405,0.4810854804362892,0.2798992765409092,112,64,49,60,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
108,Texas St.,321.2,240,214,5.99,37,0.339,1.0,137,3.7027027027027026,1.58,37,1190,292,0.245,7.891891891891892,32.16216216216216,0.2453781512605042,5.46,9.7,437,0.367,170,4.594594594594595,965,293,34,0.974,7.918918918918919,0.918918918918919,0.706,0.347,/baseball/2025/schedule/Texas-State,18-19,1459.89,84,-3,0.3078223495702006,-140.1984933698177,-1.4748725611073745,0.3625478370767763,-1.1123247240305982,0.12184873949579832,40.554729622430635,0.09813753581661891,0.2226855713094245,6.724782067247821,1.780741762493262,0.6384428303231701,1.77,-0.41,13.3873,18,19,0.39509999999999984,14.618699999999993,0.4164764705882354,7.080100000000002,69,Sun Belt,82,0.303485472972973,73.09060402684564,3.38,93,75,26,0.6416297297297296,23.740299999999998,-5.95,113,82,96.0,0.647237837837838,23.947800000000004,114,96.3,92,-0.26554509246088187,113,0.5246666666666666,0.6082984456477569,0.8243737385030925,0.6163117295621376,109,84,0.6324272603103134,97,3-4,4-7,4-8,7-0,166,166,0.4864864864864865,37.0,0.12466756756756758,13.0,7.0,17,10.0,-5.985099999999997,25.0,29.0,25-29,-6.250645092460879,0.39516651198375485,0.25337851813587947,154,64,45,62,17,6,9,9,5,62,86,57,50,7,6,25,19,7,16,14,56,53,58,55
109,UNCW,339.2,176,150,3.97,46,0.372,1.2105263157894737,188,4.947368421052632,1.22,38,1294,338,0.261,8.894736842105264,34.05263157894737,0.26120556414219476,3.71,8.8,511,0.395,234,6.157894736842105,1016,371,31,0.978,9.763157894736842,0.8157894736842105,0.767,0.627,/baseball/2025/schedule/UNCW,19-19,1416.86,122,-6,0.3343818065342729,-69.51758940418352,-0.7313173106368899,1.3654830436791114,0.6341657330422216,0.13369397217928902,73.63964956545976,0.12043561819346572,0.23254029163468917,4.669811320754717,1.1443477224859577,0.697220944217094,2.36,3.06,25.016800000000003,19,19,0.47306052631578926,17.97629999999999,0.452175,7.2348,104,Coastal Athletic,131,0.18326409356725148,56.81208053691275,1.02,131,112,110,0.6884684210526312,26.161799999999985,-7.34,140,117,129.3,0.6931921052631582,26.34130000000001,140,129.3,131,-0.2905447368421053,133,0.756,0.5832238161841374,0.6275651224308205,0.6132734236054156,110,122,0.5881753455616225,125,2-8,2-2,6-5,9-4,45,45,0.5,38.0,-0.15833684210526322,293.0,10.0,16,6.0,-1.8236000000000003,29.0,25.0,29-25,-2.1141447368421056,0.693213946195611,0.34216160542051427,46,63,85,56,76,26,27,27,32,92,67,96,93,28,26,65,32,28,65,29,93,84,84,83
110,Michigan St.,293.0,204,173,5.31,58,0.387,1.6571428571428573,162,4.628571428571429,1.51,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,4.39,8.3,483,0.435,235,6.714285714285714,879,308,55,0.956,8.8,1.5714285714285714,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,20-15,1410.2,133,+12,0.35379839298758214,-5.026365830063982,-0.052876809633710095,-0.06095544867495553,-0.11383225830866563,0.162016201620162,97.82674831689984,0.1183345507669832,0.23716814159292035,6.266211604095563,1.6095469877270778,0.643087523271862,1.9,0.88,19.866099999999996,20,15,0.5082314285714283,17.788099999999993,0.44081176470588246,7.493800000000002,121,Big Ten,113,0.1844874603174603,62.79194630872483,2.21,114,95,165,0.726517142857143,25.428100000000004,-5.59,108,116,112.7,0.7310971428571429,25.5884,108,112.7,109,-0.25505157894736846,108,0.6106666666666667,0.6188234338880078,0.5387774124696634,0.6100017360266196,111,133,0.6098848107360708,113,1-3,2-5,3-5,14-2,116,116,0.5714285714285714,35.0,0.003825714285714321,145.0,9.0,17,8.0,-3.905800000000001,29.0,23.0,29-23,-4.160851578947369,0.5457424919638434,0.27593562456373505,122,63,61,64,66,52,54,45,53,44,49,68,68,52,52,49,56,52,59,39,67,62,61,62
111,New Orleans,302.0,254,217,6.47,49,0.408,1.3611111111111112,159,4.416666666666667,1.74,36,1208,375,0.31,10.416666666666666,33.55555555555556,0.31043046357615894,6.23,9.7,619,0.512,277,7.694444444444445,906,307,46,0.963,8.527777777777779,1.2777777777777777,0.9199999999999999,0.54,/baseball/2025/schedule/New-Orleans,20-15,1457.75,88,+24,0.3878881987577639,98.63468148111686,1.0376258816586064,-0.331150769558429,0.7064751121001773,0.20198675496688742,140.29216831044718,0.10973084886128365,0.26595744680851063,7.569536423841059,2.1218071548292547,0.6228279737028323,1.56,0.59,19.925399999999996,21,15,0.5182861111111108,18.65829999999999,0.4652615384615384,6.048399999999999,91,Southland,91,0.1537888271604938,70.1006711409396,2.34,113,122,176,0.7329333333333334,26.385600000000004,-5.55,107,127,115.7,0.7373944444444445,26.5462,107,115.7,114,-0.2483538011695906,105,0.5913333333333333,0.6255413012882971,0.5133947188271737,0.6097751166295889,112,88,0.6130180550277669,111,0-4,2-2,4-3,15-6,128,128,0.5833333333333334,36.0,0.029850000000000154,104.0,7.0,13,6.0,-3.2703999999999986,28.0,21.0,28-21,-3.518753801169589,0.5920075901693467,0.2819464264422652,109,63,57,65,59,84,87,89,74,31,86,33,39,86,84,65,86,86,39,84,39,32,49,39
112,Houston Christian,302.2,222,182,5.41,27,0.375,0.75,156,4.333333333333333,1.51,36,1174,331,0.282,9.194444444444445,32.611111111111114,0.2819420783645656,3.63,8.1,465,0.396,230,6.388888888888889,906,317,48,0.962,8.805555555555555,1.3333333333333333,0.771,0.516,/baseball/2025/schedule/Houston-Christian,22-14,1410.65,132,-32,0.332037037037037,-69.45392378581673,-0.7306475554108659,0.31529936568605355,-0.41534818972481236,0.1141396933560477,70.71878747080753,0.1111111111111111,0.26346801346801346,6.611515552614163,1.4023354095249334,0.6201802302122066,2.24,-0.75,17.2792,22,14,0.5266500000000001,18.959400000000002,0.4217692307692308,5.4830000000000005,90,Southland,97,0.16810455246913583,68.10738255033557,3.04,99,79,192,0.7411638888888891,26.681900000000006,-4.84,94,123,105.3,0.7455611111111112,26.840200000000003,94,105.3,103,-0.228112134502924,91,0.502,0.6458436817403154,0.4922803744917229,0.6097482529205778,113,132,0.6286954898734588,102,2-4,2-4,6-2,12-4,179,179,0.6111111111111112,36.0,0.13113333333333338,9.0,5.0,13,8.0,-4.401300000000001,27.0,22.0,27-22,-4.629412134502925,0.5119812785345931,0.24701360697421626,164,62,41,70,51,26,29,57,37,59,43,68,64,26,26,43,15,26,41,80,57,71,48,77
113,Tennessee Tech,333.2,249,207,5.58,51,0.384,1.3076923076923077,201,5.153846153846154,1.6,39,1277,342,0.268,8.76923076923077,32.743589743589745,0.2678151918559123,3.83,6.5,543,0.425,260,6.666666666666667,1001,396,47,0.967,10.153846153846153,1.205128205128205,0.8089999999999999,0.52,/baseball/2025/schedule/Tennessee-Tech,24-14,1381.75,156,-22,0.35072936660268716,-15.833759963618382,-0.16656939420811548,0.7299531232543395,0.563383729046224,0.15740015661707127,94.00368475108039,0.12859884836852206,0.23166023166023167,6.725690276110444,1.6547156087083972,0.620084058074631,1.7,-0.7,19.354800000000004,24,14,0.5620131578947367,21.356499999999997,0.5698124999999999,9.116999999999999,141,Ohio Valley,124,0.09981469298245614,59.13758389261745,2.64,107,212,237,0.761521052631579,28.937800000000003,-5.09,99,153,119.7,0.7655315789473685,29.090200000000003,99,119.7,119,-0.2241,89,0.5053333333333333,0.6498678504238741,0.40300732190845956,0.6048088016024908,114,156,0.6223012931311016,107,0-3,1-3,6-4,17-4,177,177,0.631578947368421,38.0,0.12224210526315771,15.0,8.0,16,8.0,-5.506000000000001,32.0,22.0,32-22,-5.730100000000001,0.43267336943846185,0.21964175887712656,202,62,41,70,53,47,48,36,50,75,7,54,60,48,47,63,54,48,77,25,55,59,47,50
114,Washington,324.1,206,188,5.22,49,0.377,1.2894736842105263,185,4.868421052631579,1.5,38,1262,337,0.267,8.868421052631579,33.21052631578947,0.2670364500792393,4.75,8.3,532,0.422,247,6.5,973,335,34,0.975,8.81578947368421,0.8947368421052632,0.7989999999999999,0.582,/baseball/2025/schedule/Washington,18-18,1457.11,89,+3,0.34862318840579715,-22.106395814791302,-0.2325568258869284,0.5188043563943855,0.2862475305074571,0.15451664025356576,91.38003408216343,0.12187088274044795,0.23221266614542613,5.720456649182351,1.678996443897676,0.6799590203788697,1.74,0.69,18.5373,19,19,0.435728947368421,16.557699999999997,0.38581875000000004,6.173100000000001,78,Big Ten,79,0.25478557017543857,74.08724832214764,2.44,111,55,70,0.6751736842105259,25.656599999999987,-6.86,131,95,112.3,0.6804552631578944,25.857299999999988,133,113.0,111,-0.28234473684210537,132,0.598,0.5914484116410276,0.7218073849658835,0.6048082062880589,115,89,0.6060054091829098,116,2-9,4-4,6-0,7-6,124,124,0.5,38.0,0.012176315789473702,136.0,7.0,16,9.0,-4.4409,26.0,28.0,26-28,-4.723244736842106,0.505220354089216,0.2815150377194445,110,62,59,56,69,44,41,34,42,68,49,70,70,44,44,58,51,44,68,27,75,57,78,52
115,Oral Roberts,293.0,202,168,5.16,33,0.371,0.9705882352941176,131,3.8529411764705883,1.51,34,1158,331,0.286,9.735294117647058,34.05882352941177,0.2858376511226252,4.09,7.9,508,0.439,205,6.029411764705882,879,310,46,0.963,9.117647058823529,1.3529411764705883,0.81,0.507,/baseball/2025/schedule/Oral-Roberts,20-14,1378.9,160,-20,0.35026905829596405,-14.850581436673815,-0.15622646542759347,0.06668795786164573,-0.08953850756594774,0.15284974093264247,93.43028208333585,0.09790732436472346,0.251067463706234,6.204778156996587,1.4621459865175186,0.6380827201855452,1.92,-0.81,16.249999999999996,20,14,0.5339352941176472,18.153800000000004,0.6054470588235296,10.292600000000002,150,The Summit League,125,0.057377573529411766,58.80536912751678,1.85,117,231,203,0.7248617647058824,24.6453,-4.78,93,171,127.0,0.7289441176470588,24.7841,92,126.7,127,-0.23187863777089784,97,0.49799999999999994,0.6420658810493228,0.4738889048502051,0.6045493828523336,116,160,0.6232858019593248,106,1-5,2-2,1-2,16-5,184,184,0.5882352941176471,34.0,0.11029411764705893,22.0,10.0,17,7.0,-4.927200000000002,30.0,21.0,30-21,-5.159078637770899,0.47381719568311936,0.23533699260278648,181,61,39,68,50,48,49,62,30,47,36,68,72,47,48,50,49,47,15,66,68,68,58,63
116,Rider,274.1,238,203,6.66,48,0.401,1.5,155,4.84375,1.72,32,1105,326,0.295,10.1875,34.53125,0.29502262443438915,5.97,6.6,507,0.459,255,7.96875,822,302,33,0.971,9.4375,1.03125,0.8600000000000001,0.532,/baseball/2025/schedule/Rider,22-10,1427.94,111,-12,0.37088788562829195,42.918050168412705,0.45149311556902266,-1.3960875759408664,-0.9445944603718437,0.16380090497737557,119.11500344386677,0.11662904439428141,0.25962399283795884,7.814666180226194,2.772826659397413,0.6074808747228029,1.1,-0.15,19.509200000000003,22,10,0.6190062500000002,19.808200000000006,0.5422705882352943,9.218600000000002,125,MAAC,141,0.13601625,53.48993288590604,2.19,116,185,277,0.8174406249999998,26.158099999999994,-4.28,85,139,113.3,0.8210968750000001,26.275100000000002,83,112.7,109,-0.22024095394736845,84,0.5419999999999999,0.6537384714766061,0.25913025856640903,0.5995526618948698,117,111,0.609673144488909,114,0-0,2-1,4-2,16-7,154,154,0.6875,32.0,0.07783749999999989,41.0,9.0,17,8.0,-5.228999999999998,31.0,18.0,31-18,-5.449240953947367,0.4529101181039059,0.2164096852277338,206,61,49,72,56,68,67,75,81,11,8,37,37,69,68,29,58,69,53,75,33,10,40,9
