,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Jacksonville St.,7.9,1.52,62,0.386,1.631578947368421,200,5.2631578947368425,248,6.526315789473684,975,341,44,0.968,8.973684210526315,1.1578947368421053,325.0,222,194,5.37,5.4,492,0.4,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,23-16,1455.41,91,+12,0.34446557377049175,-35.55170774232651,-0.37400001233503966,-0.0374887470071346,-0.41148875934217427,0.13983739837398373,86.20092414971569,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.26,15.766800000000003,23,16,0.42673846153846157,16.6428,0.4444882352941177,7.5563,139,Conference USA,73,0.384747905982906,76.08053691275168,6.36,57,102,65,0.6704333333333333,26.1469,-3.09,65,64,62.0,0.668930769230769,26.08829999999999,65,62.0,61,-0.1738641025641026,64,0.5046666666666667,0.6954392792561469,0.7384887292395974,0.6699369763075809,70,91,0.6984771196340034,59,0-6,4-5,8-3,11-2,155,155,0.5897435897435898,39.0,0.1854666666666666,3.0,7.0,17,10.0,-4.703800000000001,30.0,26.0,30-26,-4.877664102564104,0.42878190129559324,0.2076981190713028,151,76,49,78,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
70,High Point,7.7,1.64,60,0.448,1.5789473684210527,233,6.131578947368421,408,10.736842105263158,984,347,41,0.97,9.131578947368421,1.0789473684210527,328.0,259,231,6.34,4.77,814,0.611,38,1333,446,0.335,11.736842105263158,35.078947368421055,0.3345836459114779,1.059,0.697,/baseball/2025/schedule/High-Point,27-12,1479.18,73,-9,0.436294964028777,283.4657719364916,2.9820284012571103,0.3908287564257329,3.3728571576828434,0.2760690172543136,200.59211931693457,0.1396882494004796,0.264554163596168,7.106707317073171,1.8937888642293805,0.6167894262585139,1.6,2.86,28.917200000000012,27,12,0.5766230769230766,22.488299999999988,0.5211235294117647,8.8591,69,Big South,82,0.22489675213675211,73.09060402684564,4.51,74,161,247,0.7854025641025643,30.630700000000008,-3.59,72,102,82.7,0.7842717948717948,30.586599999999997,73,83.0,78,-0.18605128205128207,69,0.7126666666666667,0.6835570964650249,0.3702335358619553,0.6689895140795407,71,73,0.6614470122688343,76,0-2,2-4,5-0,20-6,50,50,0.6923076923076923,39.0,-0.04915897435897465,230.0,12.0,17,5.0,-1.2363999999999997,39.0,17.0,39-17,-1.4224512820512818,0.6614429741181194,0.26442964129631236,66,76,83,77,87,99,99,98,99,64,30,47,42,99,99,98,98,99,90,82,49,45,45,42
71,Virginia,9.9,1.6,46,0.397,1.3142857142857143,154,4.4,266,7.6,918,304,40,0.968,8.685714285714285,1.1428571428571428,306.0,210,166,4.88,4.97,555,0.462,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,43,-6,0.3684265734265734,38.772489574875635,0.4078822790838703,0.5399865575753168,0.9478688366591871,0.1605657237936772,116.04896496051921,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.62,21.351699999999997,20,15,0.44468571428571424,15.563999999999998,0.3677624999999999,5.884199999999998,85,ACC,83,0.36754800000000004,72.75838926174497,4.44,76,48,81,0.6870257142857145,24.045900000000007,-3.99,76,72,74.7,0.6855628571428571,23.994699999999998,76,74.7,73,-0.20876424908424912,81,0.6966666666666667,0.6614125447827962,0.6943936830997561,0.6685886322473987,72,43,0.6637399016648341,74,1-5,6-5,5-5,8-0,56,56,0.5714285714285714,35.0,-0.03861999999999999,211.0,8.0,16,8.0,-1.7494000000000005,28.0,23.0,28-23,-1.9581642490842497,0.6253700720685345,0.2740970943553126,56,76,81,73,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
72,Minnesota,8.8,1.56,51,0.386,1.457142857142857,177,5.057142857142857,234,6.685714285714286,915,284,45,0.964,8.114285714285714,1.2857142857142858,305.0,220,187,5.52,4.66,529,0.456,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,19-17,1480.87,71,+17,0.3625124201561391,20.666112043971765,0.21740520076791836,0.2248101404110428,0.44221534117896116,0.18690783807062877,108.6817477863198,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.84,15.775800000000002,19,17,0.38999444444444437,14.039799999999998,0.4184375,6.695,116,Big Ten,68,0.3584864197530864,77.74161073825503,4.96,71,77,24,0.6352444444444445,22.8688,-3.81,75,73,73.0,0.6336888888888886,22.812799999999992,75,73.0,71,-0.20071004273504273,75,0.578,0.6692651863377483,0.8287660074359399,0.6654235945233297,73,71,0.6805205690387962,68,4-4,3-4,6-9,6-0,117,117,0.5277777777777778,36.0,0.08956111111111109,32.0,8.0,16,8.0,-3.6473999999999993,27.0,25.0,27-25,-3.848110042735042,0.4981082104209063,0.23831001695947673,96,75,61,75,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
73,Penn St.,8.5,1.63,60,0.389,1.7142857142857142,182,5.2,296,8.457142857142857,903,318,33,0.974,9.085714285714285,0.9428571428571428,301.0,228,205,6.13,5.02,601,0.498,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,0.887,0.617,/baseball/2025/schedule/Penn-State,23-13,1474.02,76,-5,0.37633964817320703,64.6873217237416,0.6805034317323913,-0.17880177431813057,0.5017016574142606,0.22350993377483444,125.90622389656323,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.59,21.7494,23,13,0.49551666666666677,17.838600000000003,0.38701176470588244,6.579200000000002,71,Big Ten,89,0.36986874999999997,70.76510067114094,5.16,68,61,141,0.7375611111111112,26.552200000000003,-3.5,69,70,69.0,0.7361861111111112,26.502700000000004,69,69.0,66,-0.19179615384615384,72,0.628,0.6779559959930053,0.5695058675585569,0.6640736040421714,74,76,0.6703030717566085,71,1-2,6-3,7-3,9-5,91,91,0.6388888888888888,36.0,0.034738888888888764,103.0,9.0,17,8.0,-2.8596000000000004,32.0,21.0,32-21,-3.051396153846154,0.5517559356843197,0.2412002805157037,93,75,70,76,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
74,Illinois,7.0,1.64,50,0.424,1.4705882352941178,205,6.029411764705882,300,8.823529411764707,870,352,47,0.963,10.352941176470589,1.3823529411764706,290.0,231,208,6.46,4.44,579,0.508,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,60,+5,0.39769393511988715,125.78675125147328,1.3232626365125848,-0.38822900690002043,0.9350336296125643,0.20632133450395082,152.50710188240052,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,2.17,21.4779,21,13,0.4861176470588235,16.528,0.4541941176470588,7.721299999999999,55,Big Ten,88,0.39845227941176475,71.09731543624162,4.47,75,115,128,0.7284500000000002,24.767300000000006,-3.72,74,60,69.7,0.7270558823529415,24.71990000000001,74,69.7,67,-0.20393634992458518,78,0.6666666666666666,0.6661196208025248,0.5925985497151931,0.6617760578410472,75,60,0.6609315108857148,77,0-1,5-4,6-6,10-2,70,70,0.6176470588235294,34.0,-0.014055882352941196,177.0,10.0,17,7.0,-2.1022000000000003,31.0,20.0,31-20,-2.3061363499245853,0.601938935840635,0.25869345950628453,74,75,76,74,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
75,Southern Ill.,8.9,1.58,55,0.411,1.4864864864864864,211,5.702702702702703,317,8.567567567567568,966,340,50,0.963,9.18918918918919,1.3513513513513513,322.0,244,203,5.67,4.5,660,0.514,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,94,+3,0.3928126984126984,123.53439258859615,1.29956807382647,0.6519282166685122,1.9514962904949824,0.21867704280155642,146.42658126412226,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.4,25.305299999999985,27,12,0.5653025641025641,22.0468,0.5312466666666665,7.968699999999998,137,Missouri Valley,114,0.2193279487179487,62.45973154362416,4.95,72,167,235,0.7791179487179486,30.385599999999997,-3.34,68,104,81.3,0.7779410256410254,30.33969999999999,68,81.3,77,-0.17978461538461538,68,0.6153333333333334,0.6896669333557259,0.3980471818932999,0.6611725380209469,76,94,0.6690884066541394,72,1-3,1-2,6-1,19-6,100,100,0.6923076923076923,39.0,0.04345384615384651,83.0,9.0,15,6.0,-2.5273000000000003,36.0,18.0,36-18,-2.7070846153846158,0.5749405833702895,0.2338267702103582,100,74,67,77,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
76,UConn,9.7,1.75,51,0.38,1.4166666666666667,161,4.472222222222222,255,7.083333333333333,919,270,35,0.971,7.5,0.9722222222222222,306.1,247,215,6.32,5.46,519,0.428,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,0.808,0.515,/baseball/2025/schedule/Connecticut,20-17,1514.78,52,+15,0.35012388162422575,-16.570906164100222,-0.17432409027141338,0.1607243043886063,-0.01359978588280708,0.1508656224237428,93.24943657250502,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.17,18.5173,20,17,0.40453783783783787,14.967900000000002,0.5739222222222221,10.330599999999999,36,Big East,46,0.35202084084084084,85.0503355704698,5.03,69,212,39,0.6578891891891893,24.341900000000003,-4.28,82,74,75.0,0.6562972972972971,24.282999999999994,81,74.7,73,-0.21055876645876648,82,0.6,0.659662937050483,0.7930339869566654,0.6589026747116407,77,52,0.6690744384935414,73,6-9,6-6,0-1,8-1,105,105,0.5405405405405406,37.0,0.040072972972973075,87.0,12.0,18,6.0,-3.0407000000000006,32.0,23.0,32-23,-3.251258766458767,0.5382979369203935,0.24773619478405556,85,74,65,72,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
77,Louisiana Tech,9.2,1.5,41,0.385,1.0789473684210527,214,5.631578947368421,274,7.2105263157894735,987,401,41,0.971,10.552631578947368,1.0789473684210527,329.0,211,183,5.01,4.54,557,0.439,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,24-15,1500.02,58,-7,0.3548876043673731,-2.1475718567716204,-0.02259221713748114,0.8478689673435944,0.8252767502061132,0.17257683215130024,99.18357091120843,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.59,25.878000000000004,24,15,0.49805384615384596,19.424099999999992,0.43674999999999997,6.9879999999999995,79,Conference USA,108,0.3168905982905983,64.45302013422818,4.58,73,95,146,0.7334128205128208,28.60310000000001,-4.55,86,79,79.3,0.732097435897436,28.551800000000004,86,79.3,75,-0.21112564102564105,83,0.6946666666666667,0.6591102491024365,0.5632722089519855,0.6585791765388178,78,58,0.652347313264334,79,1-4,0-1,8-5,15-5,61,61,0.6153846153846154,39.0,-0.048153846153846214,229.0,9.0,16,7.0,-1.7013000000000005,33.0,22.0,33-22,-1.9124256410256415,0.6284499383960579,0.2665512293237993,62,74,79,72,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
78,Ball St.,9.2,1.42,58,0.386,1.4871794871794872,152,3.8974358974358974,287,7.358974358974359,1000,336,19,0.986,8.615384615384615,0.48717948717948717,333.1,195,187,5.05,4.51,634,0.476,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,0.862,0.67,/baseball/2025/schedule/Ball-State,28-12,1461.49,84,+3,0.3673821656050955,39.11758574979105,0.41151265247157337,1.0111269269364451,1.4226395794080184,0.18304576144036008,114.7479538288454,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.7,30.560599999999997,28,12,0.5915175000000001,23.660700000000006,0.49670625,7.9473,72,Mid-American,97,0.1568244027777778,68.10738255033557,4.34,78,143,260,0.8050074999999998,32.20029999999999,-4.16,78,126,94.0,0.8038900000000002,32.15560000000001,78,94.0,94,-0.1979728205128205,74,0.7020000000000001,0.6719339067597772,0.33363906193035053,0.6560045366359081,79,84,0.6480616914437017,83,0-3,1-2,10-3,17-4,55,55,0.7,40.0,-0.06401499999999993,245.0,11.0,16,5.0,-1.2285,39.0,17.0,39-17,-1.4264728205128203,0.661172178800591,0.2606006503961477,71,73,81,75,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
79,Notre Dame,9.4,1.48,64,0.383,1.8823529411764706,173,5.088235294117647,220,6.470588235294118,870,289,27,0.977,8.5,0.7941176470588235,290.0,212,187,5.8,4.1,475,0.42,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,110,+1,0.3497699496764917,-16.899912234431415,-0.17778519754800343,0.08465030561193805,-0.09313489193606538,0.16357206012378425,92.8085461517445,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.44,16.6357,17,17,0.3935323529411765,13.3801,0.39718125000000004,6.354900000000001,78,ACC,52,0.29880363562091505,83.05704697986577,3.62,89,63,29,0.6278088235294118,21.3455,-4.29,83,83,85.0,0.6263000000000002,21.294200000000007,82,84.7,81,-0.2210098793363499,86,0.618,0.649473374017237,0.8200736331433998,0.6551045132414035,80,110,0.6615120029856786,75,2-10,4-4,7-1,4-2,96,96,0.5,34.0,0.01071470588235296,140.0,8.0,16,8.0,-3.073600000000001,25.0,25.0,25-25,-3.294609879336351,0.5353788355642426,0.2514084281399632,80,73,68,71,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
80,Samford,9.8,1.53,60,0.389,1.6216216216216217,142,3.8378378378378377,289,7.8108108108108105,929,298,46,0.964,8.054054054054054,1.2432432432432432,309.2,223,195,5.67,4.65,603,0.482,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,0.871,0.616,/baseball/2025/schedule/Samford,21-17,1492.41,63,-4,0.3722816519972918,52.02982154191955,0.5473479372497387,0.3664208269043505,0.9137687641540893,0.18610223642172524,120.8512079453377,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.84,21.77450000000001,21,17,0.46130263157894724,17.529499999999995,0.4058437500000001,6.493500000000002,66,Southern,72,0.25431506578947366,76.41275167785236,3.47,94,65,99,0.6786263157894737,25.7878,-4.74,87,93,91.3,0.6772973684210528,25.73730000000001,87,91.3,91,-0.21905492577597835,85,0.6446666666666666,0.6513794028549124,0.6535671708159083,0.6505225472298367,81,63,0.6515337855439327,80,1-8,3-1,6-7,11-1,81,81,0.5526315789473685,38.0,-0.020381578947368695,188.0,8.0,16,8.0,-2.753900000000001,29.0,25.0,29-25,-2.9729549257759795,0.5570378737947527,0.24980860439420785,82,73,73,71,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
81,Richmond,7.5,1.52,50,0.429,1.4285714285714286,163,4.6571428571428575,327,9.342857142857143,885,314,28,0.977,8.971428571428572,0.8,295.0,224,200,6.1,4.3,672,0.562,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-11,1396.95,142,-17,0.4164738675958187,184.0097089005511,1.935761676973945,-0.25518591553913406,1.680575761434811,0.22761506276150628,175.90112546285934,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8799907369628264,0.6146505382144486,1.74,1.41,23.735600000000005,25,11,0.5767972222222222,20.764699999999998,0.5416470588235294,9.207999999999998,100,Atlantic 10,99,0.26221563271604936,67.44295302013423,4.24,80,176,248,0.7929555555555554,28.546399999999995,-3.51,69,90,79.7,0.7918055555555558,28.505000000000006,70,80.0,76,-0.1914989316239316,71,0.616,0.6782457799235484,0.3698056739986939,0.650519250650253,82,142,0.6564803030524367,78,1-0,2-2,6-5,16-4,99,99,0.6944444444444444,36.0,0.035122222222222055,102.0,11.0,17,6.0,-3.1123000000000003,36.0,17.0,36-17,-3.303798931623932,0.534760079246033,0.22389075667913053,123,72,67,76,82,96,96,98,95,35,24,66,47,96,96,83,94,96,46,97,53,47,43,52
82,Oklahoma St.,10.4,1.43,27,0.36,0.7941176470588235,160,4.705882352941177,222,6.529411764705882,887,269,37,0.969,7.911764705882353,1.088235294117647,295.2,197,157,4.78,3.96,516,0.454,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-19,1455.18,92,-23,0.34509601181683897,-29.76881444944059,-0.3131646179132799,0.6075724973379429,0.29440787942466307,0.19630281690140844,86.98625618118953,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.42,18.2835,16,19,0.3665914285714288,12.830700000000007,0.31511875,5.0419,58,Big 12,64,0.40173780952380955,79.07046979865771,3.17,99,24,6,0.6114085714285713,21.399299999999997,-5.34,96,57,84.0,0.6098114285714287,21.343400000000003,95,83.7,80,-0.24749567765567765,106,0.6833333333333333,0.6236504100303599,0.8862654520175084,0.6482420214938929,83,92,0.6421821817182152,91,4-11,3-0,2-5,7-3,65,65,0.45714285714285713,35.0,-0.06524285714285721,247.0,8.0,16,8.0,-2.0169,24.0,27.0,24-27,-2.2643956776556777,0.6047495961660317,0.279402143755821,51,72,78,65,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
83,Mercer,8.4,1.4,49,0.396,1.225,209,5.225,281,7.025,1060,350,39,0.973,8.75,0.975,353.1,212,187,4.76,3.72,648,0.479,40,1352,386,0.286,9.65,33.8,0.28550295857988167,0.875,0.626,/baseball/2025/schedule/Mercer,25-16,1445.76,99,+16,0.3713575757575758,54.9152343991434,0.5777021596689509,1.5361040791674265,2.1138062388363776,0.1937869822485207,119.70009297888274,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.6,27.508000000000003,25,16,0.5124634146341461,21.010999999999992,0.3593533333333333,5.3903,59,Southern,75,0.3041011924119241,75.41610738255034,3.99,83,42,166,0.7430756097560975,30.466099999999997,-5.41,100,82,88.3,0.7417878048780485,30.41329999999999,99,88.0,84,-0.22638843026891808,90,0.6953333333333334,0.644229426851335,0.5278689861890308,0.6447529142455738,84,99,0.6360183011536775,95,1-1,3-1,8-6,13-8,59,59,0.6097560975609756,41.0,-0.06117073170731713,242.0,8.0,15,7.0,-1.5560000000000007,33.0,23.0,33-23,-1.7823884302689188,0.6372061564738254,0.26633534528491176,63,72,80,70,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
84,Indiana,8.9,1.55,58,0.419,1.5675675675675675,205,5.54054054054054,324,8.756756756756756,936,296,43,0.966,8.0,1.162162162162162,312.0,224,198,5.71,4.62,660,0.52,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,21-17,1486.65,66,-4,0.3971282051282051,136.52585386159296,1.4362368018540217,0.346306407207118,1.7825432090611397,0.21749408983451538,151.80237619808062,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.87,24.576199999999996,21,17,0.45494736842105266,17.288,0.3333705882352942,5.667300000000001,38,Big Ten,79,0.3721022807017544,74.08724832214764,3.71,88,29,93,0.7011947368421049,26.645399999999984,-5.59,104,68,86.7,0.6997263157894735,26.589599999999994,104,86.7,83,-0.24172860998650475,100,0.7133333333333333,0.6292731509021069,0.6691815729823396,0.6440531705584038,85,66,0.6320893405644249,98,1-4,5-8,2-1,13-4,49,49,0.5526315789473685,38.0,-0.09411052631578931,267.0,9.0,17,8.0,-1.5157000000000005,30.0,25.0,30-25,-1.7574286099865053,0.6388868571617505,0.27783808534880505,53,71,83,67,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
85,Central Conn. St.,8.0,1.42,31,0.459,1.1481481481481481,177,6.555555555555555,277,10.25925925925926,671,228,31,0.967,8.444444444444445,1.1481481481481481,223.2,120,99,3.98,3.74,510,0.531,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-6,1399.5,136,-8,0.41968253968253966,161.5739961838631,1.699740473896918,-1.3691160113729335,0.3306244625239845,0.18002081165452655,179.89814465102262,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3937693573872139,0.7311002693304022,2.13,1.49,22.0108,22,6,0.7101178571428572,19.883300000000002,0.70508125,11.2813,96,Northeast,167,0.04207511904761907,44.852348993288594,2.12,114,286,297,0.8685607142857144,24.3197,-2.3,55,177,115.3,0.8677785714285716,24.297800000000006,55,115.3,114,-0.1756235347985348,66,0.6213333333333334,0.6937238786222178,0.04224693110874178,0.6438612587919815,86,136,0.6477515612718222,84,0-0,0-2,3-2,19-2,95,95,0.7857142857142857,28.0,-0.00038571428571432254,159.0,13.0,16,3.0,-1.4399000000000002,35.0,9.0,35-9,-1.615523534798535,0.6484422127208023,0.22854674679473452,115,71,68,78,97,93,96,99,98,11,40,80,92,97,93,59,72,97,94,99,89,73,93,73
86,California,8.8,1.49,37,0.368,1.0,123,3.324324324324324,261,7.054054054054054,932,327,30,0.977,8.837837837837839,0.8108108108108109,310.2,218,191,5.53,4.64,630,0.5,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,0.868,0.582,/baseball/2025/schedule/California,18-19,1485.68,68,-2,0.3665880721220527,33.51854018599161,0.3526113157171547,0.21462892296306757,0.5672402386802222,0.20793650793650795,113.75875742512025,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.15,19.705900000000003,18,19,0.3899972972972972,14.429899999999996,0.42881428571428565,6.003399999999999,70,ACC,61,0.39460897897897895,80.06711409395973,3.57,92,86,25,0.6394270270270273,23.65880000000001,-5.6,105,61,86.0,0.6378405405405404,23.600099999999994,105,86.0,82,-0.2461614691614692,105,0.6653333333333333,0.6249512285853281,0.8287589981916869,0.6431619205673723,87,68,0.6393331886816613,94,5-10,0-1,6-5,7-3,72,72,0.4864864864864865,37.0,-0.04610540540540542,225.0,8.0,14,6.0,-1.8206000000000007,26.0,25.0,26-25,-2.0667614691614697,0.6180575425540833,0.2760515628556087,54,71,76,65,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
87,George Mason,7.6,1.45,52,0.441,1.4054054054054055,199,5.378378378378378,341,9.216216216216216,943,359,40,0.97,9.702702702702704,1.0810810810810811,314.1,196,165,4.72,4.04,612,0.486,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,0.927,0.734,/baseball/2025/schedule/George-Mason,25-13,1441.12,102,+11,0.3926444159178434,121.64923571022841,1.27973643308299,0.3230929792503962,1.6028294123333862,0.15409054805401112,146.2169529995978,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.5,24.8785,25,13,0.5561868421052631,21.135099999999998,0.5269833333333334,9.485700000000001,136,Atlantic 10,121,0.22734629385964913,60.13422818791947,3.86,86,166,226,0.7734894736842104,29.392599999999995,-4.35,84,100,90.0,0.7723131578947371,29.34790000000001,84,90.0,88,-0.20861545209176785,80,0.622,0.6615576179775655,0.4204438231915332,0.641223453599073,88,102,0.6445431097378364,89,1-4,0-0,5-6,19-3,94,94,0.6578947368421053,38.0,0.003197368421052671,155.0,11.0,18,7.0,-2.9951,36.0,20.0,36-20,-3.203715452091768,0.5414993254023114,0.22921938877640677,112,70,69,73,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
