,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Nevada,319.0,216,194,5.47,37,1297,380,0.293,10.27027027027027,35.054054054054056,0.29298380878951424,273,7.378378378378378,7.9,957,356,33,0.975,9.621621621621621,0.8918918918918919,52,0.379,1.4054054054054055,1.47,3.33,640,0.493,137,3.7027027027027026,0.872,0.606,/baseball/2025/schedule/Nevada,20-16,1379.8,160,-6,0.37180186170212765,51.46231623954444,0.5413778445715802,0.6817125472316036,1.2230903918031837,0.2004626060138782,120.25353670806726,0.09109042553191489,0.2486651411136537,6.094043887147335,1.394903617908576,0.6533051253282769,2.38,1.16,23.985000000000003,21,16,0.5706351351351351,21.1135,0.56348125,9.0157,161,Mountain West,175,0.10449591591591591,42.194630872483216,-0.11,156,202,243,0.7799324324324324,28.857499999999998,-7.44,152,148,152.0,0.7686648648648651,28.440600000000007,152,152.0,155,-0.31777837837837836,148,0.6226666666666667,0.5608272278665234,0.3912844563076572,0.5586100723010562,153,160,0.5473219976166319,157,0-0,1-3,7-6,13-7,105,105,0.5675675675675675,37.0,-0.0806756756756758,257.0,10.0,16,6.0,-3.3412999999999986,31.0,22.0,31-22,-3.659078378378377,0.5748115303909582,0.24483179073611575,128,49,65,51,72,71,73,73,70,73,36,75,63,71,71,75,85,71,9,61,71,72,69,84
153,Texas Tech,287.0,260,227,7.12,33,1167,329,0.282,9.969696969696969,35.36363636363637,0.2819194515852613,215,6.515151515151516,8.2,861,313,42,0.965,9.484848484848484,1.2727272727272727,27,0.367,0.8181818181818182,1.76,5.05,529,0.453,139,4.212121212121212,0.8200000000000001,0.414,/baseball/2025/schedule/Texas-Tech,11-22,1413.37,123,-13,0.350125,-15.507075987926143,-0.16313271510892566,-0.31651064519311933,-0.479643360302045,0.1713796058269066,93.25082972497076,0.10220588235294117,0.24301439458086369,8.153310104529616,1.763833730645407,0.5695472493971867,1.61,0.08,10.781899999999998,11,22,0.3226181818181817,10.646399999999996,0.3290421052631579,6.2518,90,Big 12,92,0.25067,69.76845637583892,0.35,146,27,1,0.5674818181818183,18.726900000000004,-7.19,149,94,129.7,0.551230303030303,18.190599999999996,148,129.3,132,-0.35898869778869774,179,0.5506666666666666,0.51980513799003,1.0,0.5569488658212116,154,123,0.5580559116245036,150,2-13,4-3,3-5,2-1,145,145,0.3333333333333333,33.0,0.006609090909090953,147.0,6.0,19,13.0,-6.103700000000001,17.0,35.0,17-35,-6.462688697788699,0.3789969687425945,0.23267078677509637,147,49,52,41,30,48,53,57,43,33,46,30,26,47,48,42,65,47,24,50,26,54,17,43
154,Northwestern,284.2,249,236,7.46,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,193,5.676470588235294,6.3,854,340,25,0.979,10.0,0.7352941176470589,38,0.353,1.1176470588235294,1.74,5.72,505,0.448,131,3.8529411764705883,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,16-18,1361.39,171,-15,0.34145454545454546,-39.137131570019534,-0.4117182723270079,-1.3313768129148105,-1.7430950852418183,0.18882978723404256,82.45010835125885,0.09924242424242424,0.21899736147757257,7.885292047853624,2.904323624382945,0.616753753686601,1.1,-1.03,12.997099999999996,16,18,0.4422882352941176,15.037799999999999,0.4836777777777777,8.706199999999999,136,Big Ten,125,0.18349254901960788,58.80536912751678,0.96,136,137,79,0.6742411764705885,22.924200000000006,-6.45,138,118,130.7,0.6602588235294118,22.448800000000002,137,130.3,133,-0.3194344197138314,152,0.4766666666666666,0.5591787505561259,0.706290151979233,0.5567796351136209,155,171,0.5708971702229498,141,0-3,2-2,11-11,3-2,185,185,0.47058823529411764,34.0,0.0883205882352942,31.0,7.0,18,11.0,-6.587100000000003,23.0,29.0,23-29,-6.906534419713834,0.34799713439452007,0.19494959395029676,204,49,39,50,24,35,42,24,22,12,5,33,22,35,35,15,79,35,19,10,31,8,44,9
155,Columbia,259.2,246,222,7.69,31,1091,298,0.273,9.612903225806452,35.193548387096776,0.27314390467461047,256,8.258064516129032,7.7,779,278,41,0.963,8.96774193548387,1.3225806451612903,41,0.382,1.3225806451612903,1.84,5.61,503,0.461,159,5.129032258064516,0.843,0.518,/baseball/2025/schedule/Columbia,15-16,1405.69,134,+23,0.36343797856049004,21.69927960038671,0.22827400858002,-1.4568507386317087,-1.2285767300516888,0.18790100824931255,109.8347090743451,0.1217457886676876,0.23209428830462375,8.541666666666666,2.5148275230957955,0.5976444177730196,1.37,-0.65,14.497599999999998,15,16,0.4916870967741936,15.242300000000002,0.67803,6.7803,93,Ivy League,132,0.0667466129032258,56.47986577181209,-0.24,161,274,133,0.6903516129032259,21.400900000000004,-6.03,130,168,153.0,0.6785032258064517,21.033600000000003,131,153.3,157,-0.315262598081953,145,0.502,0.5633315172509834,0.5850490254293096,0.5556136474298484,156,134,0.5650614638933877,147,0-7,1-2,6-5,8-2,172,172,0.4838709677419355,31.0,0.016206451612903294,136.0,7.0,10,3.0,-2.3594000000000004,22.0,19.0,22-19,-2.6746625980819534,0.6435667861281462,0.2548330071035312,105,48,43,52,52,63,63,45,84,9,30,20,19,64,63,23,79,64,67,26,21,16,34,22
156,Yale,272.2,145,120,3.96,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,207,6.67741935483871,8.4,818,294,42,0.964,9.483870967741936,1.3548387096774193,59,0.388,1.903225806451613,1.4,4.22,378,0.383,129,4.161290322580645,0.771,0.657,/baseball/2025/schedule/Yale,20-11,1374.81,163,-13,0.3318719611021069,-61.47295764881641,-0.6466886790801523,-0.45100582104306974,-1.0976945001232221,0.10547667342799188,70.5131535943668,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5571024760706467,0.7370353614171,1.99,-0.48,19.179700000000008,20,11,0.6468999999999998,20.053899999999995,0.6645833333333334,7.9750000000000005,140,Ivy League,165,-0.014351397849462377,45.51677852348993,-0.05,151,268,288,0.8327096774193546,25.813999999999993,-5.52,118,197,155.3,0.8233225806451616,25.52300000000001,119,155.7,160,-0.28617872711421094,128,0.5133333333333333,0.5922825466500978,0.2041052814166887,0.5541660389305084,157,163,0.5613615979328584,149,0-0,0-0,0-6,20-5,169,169,0.6451612903225806,31.0,0.026461290322580377,114.0,7.0,12,5.0,-3.2516000000000007,27.0,16.0,27-16,-3.537778727114212,0.5832835487295794,0.21761830713671423,167,48,44,57,80,28,29,52,51,28,53,82,93,25,28,26,10,25,29,76,90,64,95,68
157,ULM,333.1,249,216,5.83,39,1275,335,0.263,8.58974358974359,32.69230769230769,0.2627450980392157,214,5.487179487179487,7.3,1000,387,44,0.969,9.923076923076923,1.1282051282051282,46,0.348,1.1794871794871795,1.58,4.54,518,0.406,127,3.2564102564102564,0.754,0.431,/baseball/2025/schedule/ULM,19-20,1408.12,129,+12,0.3238140161725067,-99.0927009354797,-1.0424441953897727,0.555980588643685,-0.4864636067460877,0.14352941176470588,60.47543093829771,0.08557951482479785,0.23483670295489892,6.727709396577604,1.8293342564444248,0.6237753697122331,1.62,-0.69,16.374299999999998,19,20,0.47308205128205116,18.450199999999995,0.40726,6.1089,152,Sun Belt,164,0.14217539173789176,45.8489932885906,0.55,142,68,109,0.6964051282051283,27.159800000000004,-7.65,159,137,146.0,0.6833307692307693,26.649900000000002,158,145.7,147,-0.32163811503811524,154,0.49933333333333335,0.5569851206850955,0.6307119538328256,0.5533407554109004,158,129,0.5628579623763127,148,0-3,0-4,6-6,13-7,176,176,0.48717948717948717,39.0,0.06732564102564109,52.0,5.0,15,10.0,-5.558899999999998,24.0,30.0,24-30,-5.880538115038113,0.4196565284486743,0.20881605498291073,178,48,42,49,35,15,23,29,18,70,21,57,53,17,15,42,41,17,5,33,55,50,50,45
158,Old Dominion,301.2,250,219,6.53,35,1194,303,0.254,8.657142857142857,34.114285714285714,0.2537688442211055,193,5.514285714285714,9.3,905,306,51,0.96,8.742857142857142,1.457142857142857,37,0.361,1.0571428571428572,1.65,5.07,455,0.381,170,4.857142857142857,0.742,0.384,/baseball/2025/schedule/Old-Dominion,13-23,1394.55,150,-29,0.32576734407848634,-89.42046368035325,-0.9406933349545094,0.006591031227194488,-0.9341023037273148,0.1273031825795645,62.908677125493554,0.11913104414856342,0.22535211267605634,7.470119521912351,1.72509052922986,0.6043972566300035,1.84,-0.3,12.853599999999998,13,23,0.364913888888889,13.136900000000004,0.4645733333333333,6.9685999999999995,123,Sun Belt,107,0.15454325617283954,64.78523489932886,-0.14,159,121,5,0.5921361111111111,21.3169,-7.78,163,128,150.0,0.5772250000000001,20.780100000000004,162,149.7,152,-0.35132379879879877,174,0.5253333333333333,0.5274350272934153,0.8961923611226066,0.5520933850746109,159,150,0.5568090469222625,151,4-11,4-6,1-1,4-5,159,159,0.3611111111111111,36.0,0.004066666666666718,152.0,7.0,15,8.0,-5.0246,20.0,31.0,20-31,-5.375923798798799,0.45490066721210726,0.23835746819300235,140,47,47,43,23,18,18,18,18,45,79,45,39,19,18,30,26,19,61,16,41,55,38,60
159,Saint Mary's (CA),303.0,247,221,6.56,36,1168,331,0.283,9.194444444444445,32.44444444444444,0.2833904109589041,248,6.888888888888889,8.1,909,329,33,0.974,9.13888888888889,0.9166666666666666,62,0.384,1.7222222222222223,1.79,5.41,498,0.426,145,4.027777777777778,0.81,0.502,/baseball/2025/schedule/Saint-Marys-College,17-19,1365.42,167,+25,0.34660839160839163,-26.888301760431013,-0.2828619447188156,-0.32039040982372824,-0.6032523545425439,0.1429794520547945,88.87021654960601,0.10139860139860139,0.250628667225482,7.336633663366337,2.131306141116947,0.6424890894516522,1.5,0.14,17.405500000000007,17,19,0.4743333333333333,17.075999999999997,0.5085000000000001,8.6445,169,West Coast,163,0.17246752314814817,46.18120805369128,-0.08,154,153,113,0.6997333333333333,25.1904,-7.71,160,121,145.0,0.686525,24.714900000000004,161,145.3,145,-0.3403904654654654,165,0.5546666666666666,0.5383184222553419,0.6276408942783391,0.5468168592389692,160,167,0.545433562228981,158,1-3,1-2,5-7,10-7,142,142,0.4722222222222222,36.0,-0.011263888888889073,178.0,9.0,17,8.0,-4.624999999999999,26.0,27.0,26-27,-4.965390465465465,0.48357384056724617,0.23080275883021967,150,47,53,46,49,42,49,59,56,32,43,25,38,42,42,38,40,42,24,65,44,32,61,34
160,Portland,333.0,277,230,6.22,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,234,6.157894736842105,7.9,999,381,45,0.968,10.026315789473685,1.1842105263157894,48,0.367,1.263157894736842,1.5,3.81,535,0.408,168,4.421052631578948,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-21,1390.67,154,-8,0.3381495809155384,-56.77386088915697,-0.5972547036769449,0.793379048076808,0.19612434439986315,0.14122137404580154,78.33313836442845,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.94,20.749800000000004,17,21,0.48264736842105266,18.340600000000002,0.4671923076923075,6.0734999999999975,163,West Coast,171,0.05793194444444444,43.52348993288591,-1.34,177,123,124,0.6942315789473685,26.380800000000004,-8.91,183,170,176.7,0.6817815789473682,25.90769999999999,184,177.0,179,-0.35727745376955905,177,0.608,0.5215085658439802,0.6072355053683691,0.5402722987869588,161,154,0.5283372972977031,172,0-4,1-1,6-10,10-6,114,114,0.4473684210526316,38.0,-0.09867894736842114,274.0,7.0,13,6.0,-3.034,24.0,27.0,24-27,-3.391277453769559,0.5935157419920667,0.2613281712245927,95,47,62,42,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
161,The Citadel,332.2,205,179,4.84,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,177,4.657894736842105,6.9,998,356,38,0.973,9.368421052631579,1.0,51,0.343,1.3421052631578947,1.54,4.49,380,0.318,146,3.8421052631578947,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,159,-27,0.2921344421344421,-192.55986248722465,-2.025708341985346,0.5010431727818724,-1.5246651692034736,0.0803347280334728,21.012418863297615,0.10117810117810118,0.2263681592039801,5.553883202889826,1.8668354830440603,0.6985628784504487,1.53,-1.53,13.989799999999997,19,19,0.48688421052631586,18.501600000000003,0.40687500000000015,6.5100000000000025,128,Southern,147,0.152252302631579,51.49664429530201,0.5,144,67,130,0.7131631578947369,27.100200000000005,-7.6,158,131,144.3,0.7001026315789471,26.603899999999992,156,143.7,143,-0.32538008534850643,156,0.4433333333333333,0.5532602419512122,0.5968368950671289,0.5397422102388835,162,159,0.5567314175633541,152,0-3,1-4,6-3,12-9,208,208,0.5,38.0,0.1318473684210527,9.0,5.0,16,11.0,-6.6882,24.0,30.0,24-30,-7.013580085348506,0.34052066737358994,0.18091671107661494,224,46,31,49,36,2,3,6,6,67,13,63,78,3,2,18,2,3,23,19,79,48,85,37
162,San Jose St.,324.2,216,186,5.16,38,1261,336,0.266,8.842105263157896,33.18421052631579,0.26645519429024583,207,5.447368421052632,7.5,974,345,46,0.966,9.078947368421053,1.2105263157894737,45,0.347,1.1842105263157894,1.5,4.66,494,0.392,119,3.1315789473684212,0.739,0.481,/baseball/2025/schedule/San-Jose-State,20-18,1340.06,187,-27,0.32111570247933885,-105.20130914094064,-1.1067060744744825,0.3410729023242688,-0.7656331721502138,0.1252973830293418,57.11416144244919,0.08195592286501377,0.24392156862745099,5.996298581122764,1.8666340143961655,0.6624604908620717,1.6,-0.38,18.7455,20,18,0.5243815789473685,19.9265,0.5150666666666666,7.725999999999999,174,Mountain West,167,0.1410881871345029,44.852348993288594,0.07,150,158,182,0.7487736842105263,28.4534,-7.98,166,138,151.3,0.7362578947368418,27.977799999999988,165,151.0,153,-0.33223798008534855,161,0.52,0.5464336708815442,0.5048059645190723,0.5396542605498096,163,187,0.543117742080623,162,0-3,0-0,5-6,15-9,165,165,0.5263157894736842,38.0,0.0330131578947368,104.0,8.0,15,7.0,-4.639200000000001,28.0,25.0,28-25,-4.97143798008535,0.48315145967637974,0.2171984334233971,169,46,45,47,45,13,16,32,17,61,24,70,72,14,13,33,24,14,3,52,72,48,72,42
163,Arkansas St.,321.1,167,135,3.78,37,1186,300,0.253,8.108108108108109,32.054054054054056,0.25295109612141653,175,4.72972972972973,8.0,964,369,42,0.969,9.972972972972974,1.135135135135135,32,0.341,0.8648648648648649,1.25,3.45,433,0.365,134,3.6216216216216215,0.706,0.521,/baseball/2025/schedule/Arkansas-State,18-19,1396.08,148,+24,0.3059641577060932,-145.55333502812974,-1.5312048999299213,0.8772058013116605,-0.6539990986182608,0.112141652613828,38.23999370196567,0.0960573476702509,0.23333333333333334,4.680784802242292,1.2362947807936335,0.7030762868500342,2.31,-0.07,18.268600000000003,18,19,0.5076702702702701,18.783799999999996,0.36516,5.477399999999999,177,Sun Belt,172,0.09883763513513513,43.191275167785236,-0.78,169,47,162,0.7220189189189188,26.714699999999997,-8.26,170,152,163.7,0.7097378378378381,26.260300000000008,170,163.7,165,-0.3449756756756757,169,0.5406666666666666,0.533754155148527,0.5458210371225594,0.535606983427667,164,148,0.5347153640397063,167,1-4,2-6,0-1,15-8,152,152,0.4864864864864865,37.0,-0.007259459459459494,167.0,6.0,15,9.0,-4.9113999999999995,24.0,28.0,24-28,-5.256375675675676,0.4632503523174762,0.21874302281420033,163,46,50,44,53,5,9,17,6,81,40,94,94,6,5,37,14,6,12,29,93,79,87,81
164,Dayton,332.1,328,290,7.85,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,310,7.948717948717949,8.3,997,359,59,0.958,9.205128205128204,1.5128205128205128,52,0.413,1.3333333333333333,1.83,5.61,673,0.501,188,4.82051282051282,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-19,1399.5,142,-13,0.3901179391682185,117.22180573910866,1.233160362087674,0.07825190780342633,1.3114122698911004,0.18628912071535023,143.06973951882767,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,-0.03,21.8415,21,19,0.5520150000000003,22.08060000000001,0.5595529411764707,9.512400000000001,192,Atlantic 10,198,0.05452051388888892,34.55369127516779,-1.08,172,199,223,0.7565074999999998,30.26029999999999,-8.81,182,172,175.3,0.7451650000000003,29.806600000000014,182,175.3,177,-0.3376232432432433,163,0.5433333333333333,0.5410730050960612,0.436984419680418,0.5343624885203919,165,142,0.5327816441639576,169,0-4,1-4,0-2,20-9,150,150,0.525,40.0,-0.02103749999999993,189.0,10.0,17,7.0,-4.3568,31.0,26.0,31-26,-4.694423243243243,0.5024991981581965,0.2203101013292203,161,45,50,46,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
165,UC San Diego,312.0,243,202,5.83,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,257,7.138888888888889,8.3,936,307,40,0.969,8.527777777777779,1.1111111111111112,81,0.393,2.25,1.6,3.95,607,0.492,176,4.888888888888889,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,18-18,1372.2,164,+14,0.3761041529334212,65.64239742029297,0.6905507218620253,0.6217245989037083,1.3122753207657336,0.22204213938411668,125.61286921066667,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.92,21.378999999999998,18,18,0.5291166666666668,19.048200000000005,0.3465466666666667,5.198200000000001,183,Big West,214,0.07986284722222221,29.23825503355704,-1.05,171,36,194,0.7464111111111111,26.8708,-8.43,174,159,168.0,0.7341833333333333,26.4306,174,168.0,168,-0.3553599099099099,176,0.6066666666666667,0.5234173512569112,0.4931844948697772,0.5338422454497775,166,164,0.521009099446079,177,0-3,0-0,8-8,10-7,115,115,0.5,36.0,-0.09386111111111106,268.0,6.0,15,9.0,-3.8152,24.0,27.0,24-27,-4.17055990990991,0.5390877597960682,0.24156421095093908,133,45,61,42,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
166,Villanova,284.0,217,193,6.12,34,1106,303,0.274,8.911764705882353,32.529411764705884,0.2739602169981917,223,6.5588235294117645,7.9,852,270,38,0.967,7.9411764705882355,1.1176470588235294,58,0.384,1.7058823529411764,1.61,4.15,451,0.408,147,4.323529411764706,0.792,0.512,/baseball/2025/schedule/Villanova,19-16,1362.88,169,-14,0.3477744360902255,-21.744240472174656,-0.2287469919518747,-0.3257048500706371,-0.5544518420225117,0.13381555153707053,90.32274957329211,0.11052631578947368,0.24171888988361684,6.876760563380282,1.7021435705972991,0.6297867297901563,1.89,-0.81,17.507200000000005,19,16,0.5546085714285713,19.411299999999997,0.4729874999999999,7.567799999999998,162,Big East,143,0.1027997222222222,52.8255033557047,-0.41,163,131,225,0.7656314285714285,26.797099999999997,-7.39,151,150,154.7,0.7539885714285716,26.389600000000005,151,154.7,159,-0.32963181467181457,158,0.4913333333333333,0.5490279325460201,0.43061893852627287,0.5323652016958673,167,169,0.5395958540610966,165,0-1,3-5,4-4,12-6,181,181,0.5428571428571428,35.0,0.04265142857142845,84.0,6.0,16,10.0,-6.101700000000001,25.0,26.0,25-26,-6.4313318146718155,0.38118704996739283,0.1856979488646603,217,45,40,48,50,44,37,46,46,32,36,52,47,43,44,39,32,43,40,48,52,56,53,61
167,North Florida,320.1,238,186,5.23,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,211,5.552631578947368,9.3,961,326,57,0.958,8.578947368421053,1.5,39,0.382,1.0263157894736843,1.61,4.16,520,0.428,178,4.684210526315789,0.81,0.445,/baseball/2025/schedule/North-Florida,20-19,1333.57,194,-15,0.3515099519560741,-12.366452130942507,-0.13009370135001197,0.7269800522275575,0.5968863508775455,0.1515650741350906,94.97605417717381,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-1.26,16.9761,20,19,0.5283025641025639,20.603799999999993,0.49879411764705883,8.4795,190,ASUN,185,0.040459943019943025,38.87248322147651,-0.6,167,147,193,0.7349179487179488,28.661800000000003,-8.2,169,178,171.3,0.7230923076923076,28.200599999999998,169,171.3,171,-0.33013042273042276,159,0.4613333333333333,0.5485316018966574,0.49518257152664147,0.5318546901146584,168,194,0.5442819902374227,160,0-3,0-4,5-4,15-8,197,197,0.5128205128205128,39.0,0.0775358974358974,43.0,7.0,17,10.0,-6.231099999999999,27.0,29.0,27-29,-6.5612304227304215,0.3721144485364356,0.18360212419433816,221,44,35,48,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
168,Long Beach St.,295.0,217,199,6.07,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,182,5.352941176470588,8.1,885,290,36,0.97,8.529411764705882,1.0588235294117647,73,0.362,2.1470588235294117,1.55,4.24,371,0.343,144,4.235294117647059,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,14-20,1379.66,161,-13,0.314,-116.71608278149589,-1.2278402128066246,-0.20142990158252733,-1.429270114389152,0.10433979686057249,48.25018326752634,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-1.11,11.825400000000002,14,20,0.425605882352941,14.470599999999994,0.4468555555555558,8.043400000000004,158,Big West,148,0.1440927450980392,51.16442953020134,-0.47,165,105,64,0.6546647058823528,22.258599999999994,-7.78,162,135,154.0,0.640485294117647,21.7765,162,154.0,158,-0.35974618441971373,181,0.47133333333333327,0.5190511112049332,0.7472341576403239,0.5273552384837249,169,161,0.5372274365822828,166,3-7,0-0,5-8,6-5,189,189,0.4117647058823529,34.0,0.06395882352941168,58.0,7.0,18,11.0,-6.335100000000001,21.0,31.0,21-31,-6.694846184419714,0.36278222728465903,0.20013977168328373,197,44,37,40,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
169,UNLV,308.0,245,199,5.81,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,222,6.0,9.2,924,309,51,0.96,8.35135135135135,1.3783783783783783,31,0.372,0.8378378378378378,1.65,5.58,533,0.429,143,3.864864864864865,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,18-19,1327.12,204,-16,0.3453840830449827,-30.893494475679155,-0.324996126732346,0.055003329199535815,-0.2699927975328102,0.14020950846091862,87.34510438858767,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.47,14.362700000000006,18,19,0.49112162162162176,18.171500000000005,0.6386750000000001,10.218800000000002,175,Mountain West,170,0.12483207207207206,43.855704697986575,-0.17,160,252,132,0.716116216216216,26.496299999999994,-8.01,167,143,156.7,0.7030486486486484,26.012799999999988,166,156.3,161,-0.3417783783783783,166,0.4473333333333333,0.5369368486818062,0.58643688827634,0.5268647985998473,170,204,0.5408798621524266,164,0-2,1-1,7-9,10-7,204,204,0.4864864864864865,37.0,0.09830540540540528,23.0,9.0,16,7.0,-5.388600000000001,27.0,26.0,27-26,-5.730378378378379,0.4301442423822725,0.2003085490272156,196,44,32,45,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
