,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Wofford,39,1237,368,0.297,9.435897435897436,31.71794871794872,0.2974939369442199,279,7.153846153846154,8.8,1.49,517,0.418,85,0.419,2.1794871794871793,976,334,44,0.968,8.564102564102564,1.1282051282051282,189,4.846153846153846,3.54,325.1,236,195,5.39,0.837,0.576,/baseball/2025/schedule/Wofford,24-15,1449.91,92,+26,0.36425368353619475,28.61583046650086,0.3010353546169334,0.9900649545292314,1.2911003091461648,0.12045270816491511,110.8508267553213,0.1210762331838565,0.2756155679110405,6.533374346354968,1.2099392212292768,0.617037449887013,2.48,2.5,26.434699999999996,24,15,0.5185615384615385,20.223900000000004,0.3813437499999999,6.101499999999999,91,Southern,109,0.26633944444444446,64.12080536912751,3.78,83,61,175,0.7582974358974356,29.57359999999999,-4.67,98,91,90.7,0.7350076923076924,28.665300000000002,96,90.0,86,-0.24173665973665978,90,0.7013333333333333,0.6479707818856779,0.501993766795932,0.6461020445515292,88,92,0.6365395445676766,98,2-2,0-4,7-8,15-1,67,67,0.6153846153846154,39.0,-0.06242820512820502,243.0,9.0,16,7.0,-1.8776000000000004,33.0,22.0,33-22,-2.11933665973666,0.6418935071672868,0.2745943776034961,78,70,77,70,68,64,60,78,63,83,67,72,65,64,64,76,18,64,66,93,58,81,45,87
88,Samford,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,289,7.8108108108108105,9.8,1.53,603,0.482,60,0.389,1.6216216216216217,929,298,46,0.964,8.054054054054054,1.2432432432432432,142,3.8378378378378377,4.65,309.2,223,195,5.67,0.871,0.616,/baseball/2025/schedule/Samford,20-17,1479.89,68,-9,0.3722816519972918,52.02982154191955,0.5473479372497387,0.3664208269043505,0.9137687641540893,0.18610223642172524,120.8512079453377,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,2.02,21.573199999999993,20,17,0.4626432432432433,17.117800000000003,0.40384375000000006,6.461500000000001,65,Southern,85,0.22971974474474477,72.09395973154363,2.88,103,68,102,0.6904513513513517,25.546700000000016,-4.67,97,103,101.0,0.6667513513513514,24.669800000000002,96,100.7,100,-0.24842432432432432,93,0.6693333333333332,0.6414376340225337,0.6374848979148964,0.6452907312991163,89,68,0.6411281012890822,89,1-8,3-1,3-6,13-2,80,80,0.5405405405405406,37.0,-0.04251891891891868,218.0,9.0,16,7.0,-2.3317999999999994,29.0,24.0,29-24,-2.5802243243243237,0.6108355882013279,0.27225912799641444,79,70,73,69,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
89,Ga. Southern,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,264,6.947368421052632,8.2,1.53,567,0.448,45,0.384,1.1842105263157894,984,318,37,0.972,8.368421052631579,0.9736842105263158,186,4.894736842105263,4.55,328.0,236,218,5.98,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,21-17,1437.67,100,-26,0.35378395860284606,-5.723195348035962,-0.060207378679952114,0.5356480458825201,0.475440667202568,0.16996047430830039,97.80876751013612,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,2.01,22.0362,21,17,0.44949210526315797,17.080700000000004,0.4650117647058823,7.905199999999999,73,Sun Belt,98,0.33866359649122807,67.7751677852349,3.92,79,121,90,0.7078447368421054,26.898100000000003,-4.89,104,79,87.3,0.6813263157894736,25.890399999999996,100,86.0,83,-0.2520490753911806,96,0.6686666666666666,0.637896631872016,0.6693503643685366,0.64453736660987,90,100,0.640359725671294,92,0-5,5-3,3-6,13-3,81,81,0.5526315789473685,38.0,-0.027268421052631497,197.0,11.0,17,6.0,-2.1422999999999996,32.0,23.0,32-23,-2.3943490753911805,0.62336119663632,0.2769724810474299,74,70,73,68,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
90,Purdue,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,285,7.916666666666667,8.6,1.5,551,0.466,99,0.419,2.75,949,307,33,0.974,8.527777777777779,0.9166666666666666,178,4.944444444444445,4.35,316.1,197,172,4.89,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,116,+19,0.38124916499666,80.98610399405841,0.851964808899578,0.4840790880691989,1.336043896968777,0.1751269035532995,132.02197284740288,0.11890447561790247,0.2516611295681063,5.608984498576399,1.539973934699256,0.694110632677898,1.98,2.75,25.574600000000004,23,13,0.5458055555555554,19.648999999999997,0.3758611111111111,6.765499999999999,128,Big Ten,149,0.2341042901234568,50.83221476510067,3.35,96,57,216,0.7811027777777778,28.1197,-4.31,91,101,96.0,0.7587000000000002,27.313200000000005,90,95.7,94,-0.24156208708708707,89,0.718,0.6481413210802757,0.43598097656542745,0.6442893095175797,91,116,0.6315273682184014,100,0-3,4-4,1-2,18-4,60,60,0.6388888888888888,36.0,-0.07151666666666678,252.0,10.0,18,8.0,-2.019399999999999,33.0,21.0,33-21,-2.260962087087086,0.6323497693236974,0.2706020991331349,82,70,80,70,81,80,78,70,80,66,61,70,76,80,80,78,68,80,60,67,78,65,83,67
91,Ball St.,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,287,7.358974358974359,9.2,1.42,634,0.476,58,0.386,1.4871794871794872,1000,336,19,0.986,8.615384615384615,0.48717948717948717,152,3.8974358974358974,4.51,333.1,195,187,5.05,0.862,0.67,/baseball/2025/schedule/Ball-State,27-12,1445.66,95,-8,0.3673821656050955,39.11758574979105,0.41151265247157337,1.0111269269364451,1.4226395794080184,0.18304576144036008,114.7479538288454,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.9,30.518199999999993,27,12,0.6057666666666665,23.624899999999993,0.4986312500000001,7.978100000000001,86,Mid-American,104,0.11625871794871798,65.78187919463087,3.38,93,146,270,0.8230230769230772,32.09790000000001,-4.34,90,148,110.3,0.8036384615384615,31.3419,91,110.7,110,-0.23195973665973668,84,0.728,0.6575218117363588,0.2906940228791808,0.643436955489531,92,95,0.6287960873016862,104,0-3,0-2,10-3,17-4,56,56,0.6923076923076923,39.0,-0.09021025641025626,262.0,11.0,16,5.0,-1.1098999999999999,38.0,17.0,38-17,-1.3418597366597367,0.6942854827616635,0.27565481742457804,77,69,81,72,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
92,George Mason,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,341,9.216216216216216,7.6,1.45,612,0.486,52,0.441,1.4054054054054055,943,359,40,0.97,9.702702702702704,1.0810810810810811,199,5.378378378378378,4.04,314.1,196,165,4.72,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,104,+9,0.3926444159178434,121.64923571022841,1.27973643308299,0.3230929792503962,1.6028294123333862,0.15409054805401112,146.2169529995978,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.57,24.0745,24,13,0.5493027027027029,20.324200000000005,0.5272055555555556,9.489700000000001,132,Atlantic 10,127,0.23224878378378377,58.14093959731544,3.68,90,166,219,0.7779621621621621,28.784599999999998,-3.98,84,102,92.0,0.7563054054054054,27.9833,83,91.7,90,-0.22912972972972973,82,0.6393333333333333,0.6602864321034688,0.42750732012066806,0.6416557579394314,93,104,0.6420578550215695,88,1-4,0-0,6-6,17-3,94,94,0.6486486486486487,37.0,-0.002013513513513532,159.0,11.0,18,7.0,-2.5724000000000014,35.0,20.0,35-20,-2.8015297297297312,0.595922441515228,0.25061890684163757,106,69,69,72,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
93,USC Upstate,38,1322,412,0.312,10.842105263157896,34.78947368421053,0.31164901664145234,348,9.157894736842104,8.8,1.55,677,0.512,66,0.415,1.736842105263158,989,341,66,0.953,8.973684210526315,1.736842105263158,183,4.815789473684211,4.48,329.2,269,211,5.76,0.927,0.616,/baseball/2025/schedule/South-Carolina-Upstate,20-18,1461.83,82,,0.3926571250777846,125.51815621017234,1.320437046544087,0.8293325693681364,2.1497696159122235,0.2004538577912254,146.23278470653997,0.11387678904791537,0.26245353159851303,7.354191980558931,1.4676875682479855,0.5733801304260273,1.98,2.08,21.707399999999996,20,18,0.4374842105263158,16.6244,0.627305882352941,10.664199999999997,75,Big South,69,0.3562603362573099,77.40939597315436,3.38,93,243,77,0.694986842105263,26.409499999999994,-5.39,111,73,92.3,0.668065789473684,25.38649999999999,110,92.0,91,-0.26525960170697016,106,0.6733333333333333,0.6249913312787112,0.6984457299175186,0.6370290052365238,94,82,0.6307434331584151,102,1-3,5-7,5-3,9-5,78,78,0.5263157894736842,38.0,-0.04493157894736832,223.0,13.0,17,4.0,-1.4781999999999993,33.0,22.0,33-22,-1.7434596017069695,0.6672228012804051,0.2890044405020974,62,69,74,65,73,89,89,90,95,79,67,62,56,88,89,89,84,88,46,78,44,68,22,67
94,Kennesaw St.,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,218,5.891891891891892,9.3,1.59,534,0.419,45,0.376,1.2162162162162162,967,299,55,0.958,8.08108108108108,1.4864864864864864,181,4.891891891891892,5.36,322.1,247,211,5.89,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,18-19,1472.54,73,+22,0.34404310907903335,-37.052768226371136,-0.3897910017192136,0.6042385735391871,0.21444757181997348,0.15070643642072212,85.67466299480708,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.37,15.156900000000002,18,19,0.38562702702702695,14.268199999999997,0.4080529411764705,6.936899999999999,53,Conference USA,56,0.28143085585585587,81.72818791946308,3.73,84,73,23,0.6471135135135134,23.943199999999997,-4.89,105,87,92.0,0.6187216216216215,22.892699999999994,100,90.3,87,-0.25625135135135135,102,0.5593333333333332,0.633791448388357,0.8240967073218428,0.6355058001881532,95,73,0.6486939628451358,83,3-6,4-6,2-4,9-3,139,139,0.4864864864864865,37.0,0.07684054054054051,45.0,7.0,17,10.0,-4.248799999999999,25.0,29.0,25-29,-4.505051351351351,0.4811269272364556,0.24068042409144785,119,68,54,66,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
95,Bowling Green,36,1263,377,0.298,10.472222222222221,35.083333333333336,0.29849564528899447,263,7.305555555555555,8.1,1.76,579,0.458,65,0.408,1.8055555555555556,948,353,41,0.969,9.805555555555555,1.1388888888888888,184,5.111111111111111,4.56,316.0,243,205,5.84,0.866,0.536,/baseball/2025/schedule/Bowling-Green,24-11,1441.89,98,+19,0.3731524547803618,57.367805158837584,0.6035029313513229,0.4608368343217303,1.0643397656730533,0.15993665874901028,121.93596055918108,0.11886304909560723,0.26246105919003115,6.920886075949367,1.5626131669570724,0.6459123038519402,1.79,0.99,23.979700000000015,25,11,0.5918305555555556,21.3059,0.5811374999999999,9.298199999999998,173,Mid-American,112,0.1341969675925926,63.124161073825505,3.69,89,214,259,0.8151666666666668,29.346000000000007,-3.62,78,136,101.0,0.7950361111111108,28.62129999999999,79,101.3,101,-0.22148986486486483,79,0.6006666666666667,0.667749779907823,0.32446149469627916,0.6349344254671214,96,98,0.6408673980867514,90,0-0,1-3,8-1,16-7,112,112,0.6944444444444444,36.0,0.028341666666666265,110.0,10.0,16,6.0,-2.5634,35.0,17.0,35-17,-2.784889864864865,0.5970437550462374,0.23827422139736662,127,68,63,73,58,73,68,79,67,66,43,30,53,73,73,72,55,73,60,79,51,64,64,56
96,Houston,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,261,7.054054054054054,9.9,1.53,501,0.409,54,0.372,1.4594594594594594,987,370,51,0.964,10.0,1.3783783783783783,190,5.135135135135135,4.62,329.0,226,185,5.06,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,90,+4,0.338679495686795,-53.482629996421274,-0.5626313206484236,1.1025986891177866,0.539967368469363,0.1568627450980392,78.99324929242559,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,1.27,19.605199999999993,20,17,0.4523405405405405,16.7366,0.28965294117647067,4.924100000000001,133,Big 12,116,0.25991578078078076,61.79530201342282,3.26,97,19,91,0.6986459459459458,25.849899999999995,-4.9,101,94,97.3,0.6729540540540541,24.8993,102,97.7,95,-0.25540810810810816,101,0.6193333333333333,0.6346152087191107,0.662448549566331,0.6342177698248792,97,90,0.6367947951723738,97,1-5,6-4,4-3,9-5,107,107,0.5405405405405406,37.0,0.010670270270270454,135.0,6.0,17,11.0,-3.7021000000000015,26.0,28.0,26-28,-3.95750810810811,0.5180243210823531,0.2466536000964982,117,68,64,66,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
97,Nebraska,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,219,5.918918918918919,8.7,1.54,510,0.408,74,0.36,2.0,954,348,32,0.976,9.405405405405405,0.8648648648648649,125,3.3783783783783785,4.47,318.0,226,199,5.63,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,67,+16,0.3344715447154471,-65.45344839668557,-0.6885629991435508,0.6384417347617056,-0.050121264381845165,0.14491593274619696,73.75143575687164,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4181580318013702,0.6320939199604757,1.95,1.77,18.617799999999992,17,20,0.3821432432432433,14.1393,0.38851176470588245,6.604700000000001,46,Big Ten,70,0.28430972972972973,77.07718120805369,2.86,104,62,21,0.6408189189189192,23.71030000000001,-5.65,118,86,102.7,0.6122162162162164,22.652000000000005,115,101.7,102,-0.27684864864864855,115,0.6526666666666666,0.6136700462067061,0.8325379840738623,0.6340350576347353,98,67,0.6308092604694642,101,6-12,2-3,0-2,9-3,89,89,0.4594594594594595,37.0,-0.043724324324324104,221.0,9.0,17,8.0,-2.6873,26.0,28.0,26-28,-2.9641486486486484,0.5849640115241929,0.2772742874737329,72,67,70,62,46,28,28,29,28,72,63,63,58,28,28,51,42,28,4,23,63,70,55,65
98,Wright St.,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,279,7.75,8.5,1.71,544,0.462,57,0.407,1.5833333333333333,902,284,41,0.967,7.888888888888889,1.1388888888888888,198,5.5,5.87,300.2,249,223,6.68,0.869,0.552,/baseball/2025/schedule/Wright-State,22-14,1430.54,109,-13,0.3747972508591065,58.95776347071094,0.6202291159994059,-0.4628282538024815,0.1574008621969244,0.1799660441426146,123.98487092137292,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.41,20.065399999999997,22,14,0.5266666666666667,18.96,0.6682250000000001,10.691600000000001,94,Horizon League,110,0.1777801774691358,63.788590604026844,3.04,101,268,189,0.7420444444444446,26.713600000000007,-3.93,80,118,99.7,0.7202222222222222,25.928,82,100.3,98,-0.23061764264264262,83,0.5619999999999999,0.6588328970255478,0.4823548814527726,0.6327617871538501,99,109,0.6450131728985539,85,0-10,2-0,5-3,15-1,138,138,0.6111111111111112,36.0,0.053738888888889,77.0,11.0,16,5.0,-2.7365999999999997,33.0,19.0,33-19,-2.9672176426426424,0.5847572006804751,0.24047382473597,121,67,54,72,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
99,Austin Peay,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,365,9.605263157894736,8.9,1.67,770,0.595,52,0.444,1.368421052631579,962,304,37,0.972,8.0,0.9736842105263158,224,5.894736842105263,4.91,320.2,232,213,5.98,1.039,0.696,/baseball/2025/schedule/Austin-Peay,28-10,1459.12,87,-17,0.42987531172069826,250.91896436213798,2.6396396045641644,0.49604967549984735,3.1356892800640117,0.26584234930448225,192.59520571428908,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.33,30.086200000000005,28,10,0.6686815789473686,25.409900000000007,0.6612624999999999,10.580199999999998,110,ASUN,117,0.018280628654970755,61.46308724832215,2.59,108,261,291,0.8613894736842105,32.7328,-4.12,83,187,126.0,0.8452078947368424,32.11790000000001,87,127.3,125,-0.2277438122332859,81,0.69,0.6616403283420882,0.13824995075779478,0.6308886915202304,100,87,0.6206544264694813,108,0-1,1-0,2-4,25-5,71,71,0.7368421052631579,38.0,-0.05490000000000017,233.0,13.0,16,3.0,-0.8622999999999996,41.0,13.0,41-13,-1.0900438122332856,0.7112546472155912,0.26350786737025095,88,67,76,73,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
100,St. John's (NY),33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,235,7.121212121212121,6.8,1.71,490,0.425,41,0.391,1.2424242424242424,877,301,29,0.976,9.121212121212121,0.8787878787878788,154,4.666666666666667,5.66,292.2,251,230,7.07,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,59,-10,0.35347826086956524,-5.9964894312435915,-0.06308240204680594,-0.8132344710710239,-0.8763168731178298,0.13096270598438856,97.4279620950991,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4613972645285145,0.5998469524404709,1.2,0.79,17.695999999999998,19,14,0.4830909090909091,15.942000000000002,0.5536470588235295,9.412,57,Big East,60,0.24838165824915825,80.3993288590604,3.06,100,188,125,0.7265939393939392,23.977599999999995,-4.17,88,97,95.0,0.7021060606060606,23.1695,88,95.0,93,-0.24889213759213752,94,0.5873333333333333,0.6409806294567544,0.587939800668505,0.6295226161469218,101,59,0.6368270830847506,96,1-8,1-0,7-3,10-3,122,122,0.5757575757575758,33.0,0.039515151515151614,90.0,10.0,17,7.0,-3.4884,29.0,21.0,29-21,-3.7372921375921373,0.5328640538259362,0.2401380339008454,122,66,59,69,42,51,52,74,62,19,10,39,27,51,51,30,29,51,42,89,34,18,36,13
101,Rutgers,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,205,5.54054054054054,8.5,1.62,463,0.376,56,0.359,1.5135135135135136,945,330,23,0.982,8.91891891891892,0.6216216216216216,124,3.3513513513513513,5.2,315.0,214,194,5.54,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,150,-23,0.32073053066850454,-106.30503546279989,-1.1183171526533913,0.1717027871872395,-0.9466143654661517,0.10551948051948051,56.63435575429061,0.08545830461750517,0.2522017614091273,6.114285714285715,1.8507119178185263,0.6793141905993918,1.63,0.82,16.019300000000005,17,20,0.37277297297297296,13.7926,0.41777647058823536,7.102200000000001,70,Big Ten,83,0.3067664864864865,72.75838926174497,3.21,98,82,12,0.638881081081081,23.638599999999997,-5.56,116,82,98.7,0.60962972972973,22.556300000000007,114,98.0,96,-0.2745243243243243,114,0.5893333333333334,0.6159406676312198,0.8552423335690155,0.6279875910960361,102,150,0.6346800159611348,99,1-6,5-8,2-3,9-3,118,118,0.4594594594594595,37.0,0.026505405405405302,111.0,8.0,17,9.0,-4.057899999999998,25.0,29.0,25-29,-4.332424324324323,0.49275977538728755,0.24968027443507687,109,66,61,62,44,11,15,39,19,52,57,50,61,14,11,29,10,14,4,68,70,49,77,46
102,Indiana St.,37,1255,345,0.275,9.324324324324325,33.91891891891892,0.2749003984063745,266,7.1891891891891895,7.5,1.53,578,0.461,66,0.389,1.7837837837837838,958,358,39,0.971,9.675675675675675,1.054054054054054,175,4.72972972972973,4.82,319.1,225,203,5.72,0.8500000000000001,0.576,/baseball/2025/schedule/Indiana-State,20-17,1441.2,99,+23,0.36176662320730113,20.091841583987183,0.21136393938394893,0.09907818182312435,0.31044212120707326,0.1856573705179283,107.75271401957387,0.11408083441981746,0.23756906077348067,6.345973049200877,2.014961623669181,0.6512300517916544,1.56,2.7,24.3002,20,17,0.47487837837837815,17.570499999999992,0.42918125000000007,6.866900000000001,100,Missouri Valley,121,0.2366693693693694,60.13422818791947,2.43,110,91,113,0.7211783783783784,26.683600000000002,-5.75,117,99,108.7,0.6960081081081082,25.752300000000005,116,108.3,109,-0.27828378378378377,116,0.7146666666666666,0.6122680694899422,0.607838924403343,0.6270847726260467,103,99,0.6119212298962593,114,1-4,2-1,10-9,7-3,61,61,0.5405405405405406,37.0,-0.11622162162162164,282.0,10.0,16,6.0,-1.2835000000000003,30.0,23.0,30-23,-1.561783783783784,0.6794654219115749,0.29168045221767536,60,66,79,61,68,62,64,48,64,48,24,64,56,61,62,58,76,61,47,40,65,39,68,39
103,Jacksonville,36,1198,329,0.275,9.13888888888889,33.27777777777778,0.27462437395659434,225,6.25,8.1,1.49,499,0.417,42,0.375,1.1666666666666667,917,319,52,0.96,8.86111111111111,1.4444444444444444,155,4.305555555555555,4.68,305.2,204,178,5.24,0.792,0.545,/baseball/2025/schedule/Jacksonville,20-16,1424.96,113,+11,0.34343199436222693,-36.167154242678954,-0.3804744410851762,0.1820726855109734,-0.1984017555742028,0.1419031719532554,84.91340189263555,0.10923185341789993,0.24461028192371476,6.015727391874181,1.6211853235859597,0.6484708121257821,1.73,-0.25,15.922400000000001,20,16,0.45899444444444437,16.523799999999998,0.5561466666666667,8.3422,112,ASUN,93,0.18796868055555552,69.43624161073825,3.48,92,195,99,0.704602777777778,25.365700000000007,-4.45,93,114,99.7,0.6790972222222222,24.4475,92,99.3,97,-0.24648708708708708,92,0.518,0.6433301119049031,0.646326009299727,0.6250334216320029,104,113,0.6435647160587116,86,0-6,0-2,8-7,12-1,158,158,0.5555555555555556,36.0,0.11326666666666663,17.0,8.0,15,7.0,-3.8708,28.0,23.0,28-23,-4.117287087087087,0.507257266628786,0.2283145010429522,143,65,48,69,61,37,37,48,33,53,43,72,69,36,37,48,39,36,37,54,71,61,66,51
104,Georgia St.,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,295,7.564102564102564,9.4,1.67,633,0.5,56,0.409,1.435897435897436,1004,323,47,0.966,8.282051282051283,1.205128205128205,249,6.384615384615385,5.22,334.2,262,231,6.21,0.909,0.554,/baseball/2025/schedule/Georgia-State,22-17,1418.21,119,-13,0.38585883822610867,102.14387843834166,1.0745422434491716,0.7643574486146392,1.8388996920638108,0.2282780410742496,137.7642088413895,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.34,22.15199999999999,22,17,0.4897333333333332,19.099599999999995,0.4515,7.224,118,Sun Belt,147,0.21861527777777776,51.49664429530201,2.9,102,114,132,0.7284538461538462,28.4097,-5.47,111,106,106.3,0.7043641025641023,27.47019999999999,112,106.7,104,-0.26264691614691615,104,0.624,0.6275436514287406,0.5718450758478597,0.6233027066089484,105,119,0.6231819809606314,106,0-8,0-2,8-4,14-3,102,102,0.5641025641025641,39.0,-0.0038974358974356305,163.0,9.0,16,7.0,-2.9898,31.0,24.0,31-24,-3.252446916146916,0.5655364049337708,0.2514779168683231,102,65,66,65,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
