,Team,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Col. of Charleston,494,0.428,909,356,44,0.966,10.17142857142857,1.2571428571428571,1.39,7.2,257,7.3428571428571425,3.27,303.0,189,161,4.78,53,0.41,1.5142857142857142,195,5.571428571428571,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,0.838,0.637,/baseball/2025/schedule/Charleston,22-13,1489.38,65,+7,0.3656424581005587,30.43633437917525,0.32018685335029906,0.2712658221152333,0.5914526754655324,0.13852813852813853,112.58081300251948,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,2.54,23.788499999999992,22,13,0.5243257142857143,18.3514,0.5100833333333333,9.1815,79,Coastal Athletic,137,0.341170253968254,54.81879194630872,3.65,84,154,187,0.7527885714285714,26.347599999999996,-4.51,88,76,82.7,0.7573514285714283,26.507299999999994,87,82.3,78,-0.22348872180451124,87,0.7213333333333334,0.6504809621152781,0.49814795230837616,0.646610040382557,88,65,0.6334701557799096,96,1-0,1-1,5-4,15-8,57,57,0.6285714285714286,35.0,-0.05109999999999981,237.0,12.0,18,6.0,-2.0474000000000006,34.0,19.0,34-19,-2.270888721804512,0.6755160618094536,0.32035920934629303,63,70,81,71,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
88,Wofford,517,0.418,976,334,44,0.968,8.564102564102564,1.1282051282051282,1.49,8.8,279,7.153846153846154,3.54,325.1,236,195,5.39,85,0.419,2.1794871794871793,189,4.846153846153846,39,1237,368,0.297,9.435897435897436,31.71794871794872,0.2974939369442199,0.837,0.576,/baseball/2025/schedule/Wofford,24-15,1449.91,92,+26,0.36425368353619475,28.615830466501034,0.3010353546169335,0.9900649545292305,1.291100309146164,0.12045270816491511,110.85082675532138,0.1210762331838565,0.2756155679110405,6.533374346354968,1.2099392212292768,0.617037449887013,2.48,2.32,26.124200000000002,24,15,0.5180410256410258,20.20360000000001,0.38975000000000004,6.236000000000001,66,Southern,109,0.266135,64.12080536912751,3.8,82,57,175,0.7386230769230769,28.8063,-4.98,98,90,90.0,0.743153846153846,28.982999999999997,98,90.0,86,-0.22259055330634275,86,0.7066666666666667,0.6513818246213218,0.5140134285058573,0.6466039564589263,89,92,0.6360420949994727,94,2-2,0-1,7-11,15-1,64,64,0.6153846153846154,39.0,-0.05446666666666666,241.0,9.0,16,7.0,-2.7775000000000007,33.0,22.0,33-22,-3.0000905533063436,0.6239045432842206,0.3070525949892198,77,70,78,71,68,64,60,78,63,83,67,72,65,64,64,76,18,64,66,93,58,81,45,87
89,Bowling Green,579,0.458,948,353,41,0.969,9.805555555555555,1.1388888888888888,1.76,8.1,263,7.305555555555555,4.56,316.0,243,205,5.84,65,0.408,1.8055555555555556,184,5.111111111111111,36,1263,377,0.298,10.472222222222221,35.083333333333336,0.29849564528899447,0.866,0.536,/baseball/2025/schedule/Bowling-Green,24-11,1441.89,98,+19,0.3731524547803618,57.36780515883776,0.6035029313513232,0.46083683432172934,1.0643397656730524,0.15993665874901028,121.93596055918114,0.11886304909560723,0.26246105919003115,6.920886075949367,1.5626131669570724,0.6459123038519402,1.79,1.08,23.915100000000006,25,11,0.581677777777778,20.940400000000007,0.5706499999999999,9.130399999999998,90,Mid-American,112,0.13801263888888887,63.124161073825505,4.06,79,213,256,0.7913,28.4868,-3.63,76,138,97.7,0.7953055555555555,28.630999999999997,76,97.7,96,-0.19066769005847953,74,0.624,0.683400438772456,0.3533646782827353,0.6431741060172206,90,98,0.6465458239220487,83,0-0,1-3,8-1,16-7,107,107,0.6944444444444444,36.0,0.03013611111111092,103.0,11.0,16,5.0,-2.8708000000000005,36.0,16.0,36-16,-3.06146769005848,0.6195603862982398,0.2783710350160043,117,70,64,75,58,73,68,79,67,66,43,30,53,73,73,72,55,73,60,79,51,64,64,56
90,Purdue,551,0.466,949,307,33,0.974,8.527777777777779,0.9166666666666666,1.5,8.6,285,7.916666666666667,4.35,316.1,197,172,4.89,99,0.419,2.75,178,4.944444444444445,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,116,+19,0.38124916499666,80.98610399405857,0.851964808899578,0.48407908806919797,1.336043896968776,0.1751269035532995,132.02197284740296,0.11890447561790247,0.2516611295681063,5.608984498576399,1.539973934699256,0.694110632677898,1.98,2.42,24.982800000000005,23,13,0.5442666666666667,19.5936,0.3938111111111112,7.088600000000002,138,Big Ten,149,0.22660555555555556,50.83221476510067,3.41,92,60,214,0.7621972222222222,27.4391,-4.6,90,103,95.0,0.7665750000000001,27.596700000000006,89,94.7,90,-0.2207315789473684,85,0.7133333333333333,0.653246374873431,0.4478077169774678,0.6427221232787342,91,116,0.6303053378145812,101,0-3,4-4,1-2,18-4,61,61,0.6388888888888888,36.0,-0.055077777777778,242.0,10.0,18,8.0,-2.7527,33.0,21.0,33-21,-2.9734315789473684,0.6257914147778895,0.30222350234966944,82,70,79,71,81,80,78,70,80,66,61,70,76,80,80,78,68,80,60,67,78,65,83,67
91,Austin Peay,770,0.595,962,304,37,0.972,8.0,0.9736842105263158,1.67,8.9,365,9.605263157894736,4.91,320.2,232,213,5.98,52,0.444,1.368421052631579,224,5.894736842105263,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,1.039,0.696,/baseball/2025/schedule/Austin-Peay,28-10,1459.12,87,-17,0.42987531172069826,250.9189643621381,2.639639604564164,0.4960496754998454,3.1356892800640095,0.26584234930448225,192.59520571428914,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.23,29.400799999999993,28,10,0.6495815789473685,24.6841,0.6356999999999999,10.171199999999999,120,ASUN,118,0.04254555555555556,61.13087248322148,3.32,94,254,289,0.8350947368421052,31.7336,-3.86,79,177,116.7,0.8384342105263155,31.86049999999999,79,116.7,116,-0.1854157894736842,68,0.7006666666666667,0.6886680921492543,0.18194391234150809,0.6423395886467805,92,87,0.6320829376966213,98,0-1,2-0,1-4,25-5,65,65,0.7368421052631579,38.0,-0.03686315789473671,210.0,12.0,16,4.0,-1.6941000000000002,40.0,14.0,40-14,-1.8795157894736843,0.7032166934791048,0.2940123743030203,93,69,78,77,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
92,George Mason,612,0.486,943,359,40,0.97,9.702702702702704,1.0810810810810811,1.45,7.6,341,9.216216216216216,4.04,314.1,196,165,4.72,52,0.441,1.4054054054054055,199,5.378378378378378,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,104,+9,0.3926444159178434,121.64923571022855,1.27973643308299,0.3230929792503942,1.6028294123333842,0.15409054805401112,146.21695299959785,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.28,23.49280000000001,24,13,0.5500297297297296,20.351099999999995,0.5325277777777777,9.585499999999998,99,Atlantic 10,126,0.21442986486486487,58.4731543624161,3.65,84,170,222,0.759554054054054,28.103499999999997,-4.26,83,108,91.7,0.7637675675675678,28.25940000000001,82,91.3,88,-0.20695590327169272,80,0.6373333333333332,0.6670633699438888,0.4332590662771847,0.6404131944576062,93,104,0.6409547823495683,88,1-4,0-0,6-6,17-3,100,100,0.6486486486486487,37.0,0.013708108108107853,135.0,11.0,18,7.0,-3.9066999999999985,35.0,20.0,35-20,-4.113655903271691,0.5450885060693582,0.26974276945254977,134,69,67,73,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
93,Ga. Southern,567,0.448,984,318,37,0.972,8.368421052631579,0.9736842105263158,1.53,8.2,264,6.947368421052632,4.55,328.0,236,218,5.98,45,0.384,1.1842105263157894,186,4.894736842105263,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,21-17,1437.67,100,-26,0.35378395860284606,-5.723195348035781,-0.060207378679951996,0.5356480458825192,0.4754406672025672,0.16996047430830039,97.80876751013619,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,1.62,21.268599999999996,21,17,0.45379473684210514,17.244199999999996,0.45522352941176475,7.7388,148,Sun Belt,98,0.33922616959064333,67.7751677852349,3.76,83,114,89,0.6895263157894735,26.201999999999995,-5.4,103,78,88.0,0.6946184210526315,26.395499999999995,104,88.3,85,-0.24211315789473684,101,0.6599999999999999,0.6318006630354231,0.676200932667617,0.6402344883716834,94,100,0.6367587767686763,93,0-5,5-3,3-6,13-3,87,87,0.5526315789473685,38.0,-0.007068421052631391,169.0,10.0,17,7.0,-3.6520000000000006,31.0,24.0,31-24,-3.894113157894737,0.5606273239666837,0.30000392175958096,85,69,71,66,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
94,Indiana,660,0.52,936,296,43,0.966,8.0,1.162162162162162,1.55,8.9,324,8.756756756756756,4.62,312.0,224,198,5.71,58,0.419,1.5675675675675675,205,5.54054054054054,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,71,-9,0.3971282051282051,136.5258538615931,1.4362368018540217,0.3463064072071171,1.7825432090611388,0.21749408983451538,151.8023761980807,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.65,23.6658,20,17,0.4603513513513514,17.033,0.34358823529411764,5.841,57,Big Ten,80,0.3420666891891892,73.75503355704697,2.97,100,31,99,0.694810810810811,25.708000000000006,-5.9,110,75,95.0,0.6998810810810809,25.895599999999995,111,95.3,91,-0.25922617354196315,111,0.7286666666666667,0.6146363178225126,0.6596489891563944,0.6359642790416502,95,71,0.6196628175658634,109,1-4,5-8,2-1,12-4,52,52,0.5405405405405406,37.0,-0.09907567567567566,273.0,9.0,17,8.0,-2.7392000000000007,29.0,25.0,29-25,-2.9984261735419637,0.6240223449179129,0.32420228963205616,60,68,82,63,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
95,USC Upstate,677,0.512,989,341,66,0.953,8.973684210526315,1.736842105263158,1.55,8.8,348,9.157894736842104,4.48,329.2,269,211,5.76,66,0.415,1.736842105263158,183,4.815789473684211,38,1322,412,0.312,10.842105263157896,34.78947368421053,0.31164901664145234,0.927,0.616,/baseball/2025/schedule/South-Carolina-Upstate,20-18,1461.83,82,,0.3926571250777846,125.51815621017249,1.3204370465440871,0.8293325693681355,2.1497696159122226,0.2004538577912254,146.23278470654003,0.11387678904791537,0.26245353159851303,7.354191980558931,1.4676875682479855,0.5733801304260273,1.98,1.84,21.387400000000003,20,18,0.44339473684210534,16.849000000000004,0.6149058823529413,10.453400000000002,71,Big South,69,0.3556647441520468,77.40939597315436,3.15,97,240,81,0.6768368421052632,25.7198,-5.92,112,72,93.7,0.6819815789473687,25.91530000000001,112,93.7,89,-0.25643684210526313,109,0.6746666666666666,0.6174340157081277,0.702455368134878,0.6340674830883595,96,82,0.6269282268599711,104,1-3,5-7,5-3,9-5,78,78,0.5263157894736842,38.0,-0.03651052631578955,208.0,12.0,17,5.0,-2.4653000000000005,32.0,23.0,32-23,-2.7217368421052637,0.6436058894706855,0.32498041185032905,58,68,74,64,73,89,89,90,95,79,67,62,56,88,89,89,84,88,46,78,44,68,22,67
96,Houston,501,0.409,987,370,51,0.964,10.0,1.3783783783783783,1.53,9.9,261,7.054054054054054,4.62,329.0,226,185,5.06,54,0.372,1.4594594594594594,190,5.135135135135135,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,90,+4,0.338679495686795,-53.48262999642108,-0.5626313206484234,1.1025986891177857,0.5399673684693623,0.1568627450980392,78.99324929242567,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,1.07,19.243399999999994,20,17,0.45351891891891905,16.780200000000004,0.3018176470588236,5.1309000000000005,127,Big 12,115,0.2650834684684685,62.12751677852349,3.22,95,16,88,0.6801135135135137,25.164200000000005,-5.35,101,92,96.0,0.6850837837837838,25.3481,102,96.3,92,-0.24398563300142245,102,0.6233333333333333,0.6299225715408395,0.6768972253469443,0.6333982717265292,97,90,0.6351681630221575,95,1-5,6-4,4-3,9-5,108,108,0.5405405405405406,37.0,0.020448648648648815,126.0,6.0,17,11.0,-5.006799999999998,26.0,28.0,26-28,-5.250785633001421,0.46460462687960646,0.2711072923538352,130,68,64,66,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
97,Wright St.,544,0.462,902,284,41,0.967,7.888888888888889,1.1388888888888888,1.71,8.5,279,7.75,5.87,300.2,249,223,6.68,57,0.407,1.5833333333333333,198,5.5,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,0.869,0.552,/baseball/2025/schedule/Wright-State,22-14,1430.54,109,-13,0.3747972508591065,58.95776347071109,0.6202291159994059,-0.4628282538024836,0.1574008621969223,0.1799660441426146,123.98487092137296,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.15,19.445999999999998,22,14,0.5249555555555556,18.898400000000002,0.6570499999999999,10.512799999999999,135,Horizon League,111,0.17794756944444445,63.45637583892617,3.1,98,268,189,0.7238111111111113,26.057200000000005,-4.21,81,119,99.3,0.7280527777777775,26.20989999999999,81,99.3,98,-0.20968991228070175,81,0.5619999999999999,0.664321160422597,0.4965579400993697,0.6330868542669825,98,109,0.6455872848513493,84,0-10,2-0,5-3,15-1,144,144,0.6111111111111112,36.0,0.07094444444444459,50.0,11.0,16,5.0,-3.420200000000001,33.0,19.0,33-19,-3.6298899122807025,0.5793285426782712,0.27286042355149104,127,67,52,73,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
98,Kennesaw St.,534,0.419,967,299,55,0.958,8.08108108108108,1.4864864864864864,1.59,9.3,218,5.891891891891892,5.36,322.1,247,211,5.89,45,0.376,1.2162162162162162,181,4.891891891891892,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,18-19,1472.54,73,+22,0.34404310907903335,-37.052768226370944,-0.3897910017192134,0.6042385735391862,0.21444757181997282,0.15070643642072212,85.67466299480716,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.48,15.998899999999997,18,19,0.3996972972972973,14.7888,0.41004117647058824,6.9707,103,Conference USA,56,0.2687884684684685,81.72818791946308,3.21,96,68,31,0.6367729729729732,23.560600000000008,-5.76,109,89,98.0,0.6421675675675675,23.760199999999998,109,98.0,97,-0.25909374110953065,110,0.584,0.6147691474788698,0.8127680226169663,0.6289713146162039,99,73,0.6368793947841939,91,3-6,4-6,2-4,9-3,133,133,0.4864864864864865,37.0,0.05408378378378387,71.0,8.0,17,9.0,-4.687700000000001,26.0,28.0,26-28,-4.946793741109532,0.48612059472569025,0.28338951422470604,106,67,56,63,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
99,Nebraska,510,0.408,954,348,32,0.976,9.405405405405405,0.8648648648648649,1.54,8.7,219,5.918918918918919,4.47,318.0,226,199,5.63,74,0.36,2.0,125,3.3783783783783785,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,67,+16,0.3344715447154471,-65.45344839668539,-0.6885629991435507,0.6384417347617036,-0.05012126438184705,0.14491593274619696,73.75143575687171,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4181580318013702,0.6320939199604757,1.95,1.6,18.670400000000004,17,20,0.3910567567567568,14.469100000000001,0.40155294117647056,6.8264,65,Big Ten,70,0.28146157657657656,77.07718120805369,2.53,109,63,22,0.6267648648648649,23.190300000000004,-6.39,119,86,104.7,0.6322432432432433,23.393000000000004,119,104.7,102,-0.27696941678520615,125,0.6586666666666666,0.596839854679967,0.8345807643500315,0.6286639378394245,100,67,0.6233880373589425,105,6-12,1-1,1-4,9-3,88,88,0.4594594594594595,37.0,-0.045145945945946064,226.0,9.0,17,8.0,-3.9052,26.0,28.0,26-28,-4.1821694167852055,0.5402392499112261,0.30986038006833627,74,67,70,58,46,28,28,29,28,72,63,63,58,28,28,51,42,28,4,23,63,70,55,65
100,Jacksonville,499,0.417,917,319,52,0.96,8.86111111111111,1.4444444444444444,1.49,8.1,225,6.25,4.68,305.2,204,178,5.24,42,0.375,1.1666666666666667,155,4.305555555555555,36,1198,329,0.275,9.13888888888889,33.27777777777778,0.27462437395659434,0.792,0.545,/baseball/2025/schedule/Jacksonville,20-16,1424.96,113,+11,0.34343199436222693,-36.16715424267878,-0.38047444108517614,0.1820726855109714,-0.19840175557420475,0.1419031719532554,84.91340189263562,0.10923185341789993,0.24461028192371476,6.015727391874181,1.6211853235859597,0.6484708121257821,1.73,-0.32,15.6299,20,16,0.45658611111111114,16.4371,0.5360733333333333,8.0411,111,ASUN,94,0.19432993827160494,69.10402684563758,3.56,87,175,94,0.6840888888888889,24.6272,-4.81,92,112,97.0,0.6890722222222223,24.806600000000003,93,97.3,94,-0.2329343567251462,98,0.5306666666666666,0.6410069955231199,0.6691542061665987,0.6271787657790723,101,113,0.6441501537246415,87,0-6,0-2,8-7,12-1,160,160,0.5555555555555556,36.0,0.12139166666666673,16.0,7.0,15,8.0,-4.7532000000000005,27.0,24.0,27-24,-4.986134356725147,0.4833361407872552,0.2610938958718382,146,66,47,67,61,37,37,48,33,53,43,72,69,36,37,48,39,36,37,54,71,61,66,51
101,Indiana St.,578,0.461,958,358,39,0.971,9.675675675675675,1.054054054054054,1.53,7.5,266,7.1891891891891895,4.82,319.1,225,203,5.72,66,0.389,1.7837837837837838,175,4.72972972972973,37,1255,345,0.275,9.324324324324325,33.91891891891892,0.2749003984063745,0.8500000000000001,0.576,/baseball/2025/schedule/Indiana-State,20-17,1441.2,99,+23,0.36176662320730113,20.091841583987357,0.21136393938394896,0.09907818182312335,0.3104421212070723,0.1856573705179283,107.75271401957389,0.11408083441981746,0.23756906077348067,6.345973049200877,2.014961623669181,0.6512300517916544,1.56,2.2,23.30889999999999,20,17,0.4754648648648647,17.592199999999995,0.4354187500000001,6.966700000000001,74,Missouri Valley,122,0.23968734234234237,59.80201342281879,2.41,112,91,114,0.7013027027027026,25.948199999999996,-6.13,115,99,108.7,0.7061864864864866,26.128900000000005,115,108.7,107,-0.2637964438122333,112,0.6986666666666667,0.610052339273534,0.6214954540386908,0.6243912959400056,102,99,0.6113301753078264,112,1-4,2-1,10-9,7-3,67,67,0.5405405405405406,37.0,-0.0894297297297294,268.0,9.0,16,7.0,-2.5046000000000004,29.0,24.0,29-24,-2.7683964438122337,0.6403034116190878,0.32007343392114024,64,66,78,63,68,62,64,48,64,48,24,64,56,61,62,58,76,61,47,40,65,39,68,39
102,Georgia St.,633,0.5,1004,323,47,0.966,8.282051282051283,1.205128205128205,1.67,9.4,295,7.564102564102564,5.22,334.2,262,231,6.21,56,0.409,1.435897435897436,249,6.384615384615385,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,0.909,0.554,/baseball/2025/schedule/Georgia-State,22-17,1418.21,119,-13,0.38585883822610867,102.14387843834182,1.0745422434491716,0.7643574486146372,1.8388996920638088,0.2282780410742496,137.76420884138955,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.31,22.214100000000002,22,17,0.49143846153846144,19.166099999999997,0.4516875,7.227,155,Sun Belt,147,0.22469623931623928,51.49664429530201,2.83,105,108,136,0.7104512820512819,27.707599999999996,-5.89,110,105,106.7,0.7151025641025642,27.889000000000006,110,106.7,105,-0.24731619433198382,104,0.6393333333333333,0.6265820203715433,0.5811706691303247,0.6241763194605842,103,119,0.6215110006209917,108,0-8,0-2,8-4,14-3,97,97,0.5641025641025641,39.0,-0.005489743589743634,165.0,9.0,16,7.0,-3.6741999999999995,31.0,24.0,31-24,-3.9215161943319834,0.5586877891744908,0.28741409323325384,102,66,67,65,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
103,St. John's (NY),490,0.425,877,301,29,0.976,9.121212121212121,0.8787878787878788,1.71,6.8,235,7.121212121212121,5.66,292.2,251,230,7.07,41,0.391,1.2424242424242424,154,4.666666666666667,33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,59,-10,0.35347826086956524,-5.996489431243429,-0.06308240204680603,-0.813234471071026,-0.876316873117832,0.13096270598438856,97.42796209509919,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4613972645285145,0.5998469524404709,1.2,0.44,17.106900000000003,19,14,0.4877090909090909,16.0944,0.5536000000000002,9.411200000000003,92,Big East,60,0.2399681986531986,80.3993288590604,2.91,103,192,128,0.7114606060606058,23.47819999999999,-4.63,91,98,97.3,0.7161787878787877,23.633899999999997,91,97.3,94,-0.23719218500797454,99,0.5813333333333333,0.6367363961144408,0.590585334565162,0.6240679994583468,104,59,0.6315827739863045,99,1-8,1-0,7-3,10-3,135,135,0.5757575757575758,33.0,0.057366666666666566,66.0,10.0,17,7.0,-4.4,29.0,21.0,29-21,-4.637192185007975,0.5080336039336716,0.2672484654047446,137,65,55,67,42,51,52,74,62,19,10,39,27,51,51,30,29,51,42,89,34,18,36,13
104,Rutgers,463,0.376,945,330,23,0.982,8.91891891891892,0.6216216216216216,1.62,8.5,205,5.54054054054054,5.2,315.0,214,194,5.54,56,0.359,1.5135135135135136,124,3.3513513513513513,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,150,-23,0.32073053066850454,-106.3050354627997,-1.118317152653391,0.1717027871872385,-0.9466143654661525,0.10551948051948051,56.6343557542907,0.08545830461750517,0.2522017614091273,6.114285714285715,1.8507119178185263,0.6793141905993918,1.63,0.68,16.080599999999997,17,20,0.38247297297297306,14.151500000000002,0.4379941176470588,7.4459,76,Big Ten,83,0.30612966966966976,72.75838926174497,2.85,104,92,13,0.6237513513513514,23.0788,-6.29,117,81,100.7,0.6293486486486488,23.285900000000005,118,101.0,100,-0.2750775248933144,123,0.5973333333333333,0.5987374211993549,0.8562502256400579,0.6229830698223392,105,150,0.6274935026998201,103,1-6,5-8,2-3,9-3,125,125,0.4594594594594595,37.0,0.024848648648648775,114.0,9.0,17,8.0,-4.540099999999999,26.0,28.0,26-28,-4.815177524893313,0.49543614014536386,0.2917907680581301,98,65,58,59,44,11,15,39,19,52,57,50,61,14,11,29,10,14,4,68,70,49,77,46
