,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,HBP,OBP,HBPPG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,LIU,35,1104,279,0.253,7.9714285714285715,31.542857142857144,0.25271739130434784,283.2,239,198,6.28,7.3,149,4.257142857142857,1.77,62,0.369,1.7714285714285714,212,6.057142857142857,4.89,851,285,48,0.959,8.142857142857142,1.3714285714285714,420,0.38,0.749,0.445,/baseball/2025/schedule/Long-Island,19-17,1338.59,192,-19,0.33057419835943325,-71.19862371151876,-0.7607547692170378,-0.5880470069456403,-1.348801776162678,0.12771739130434784,68.60570450544417,0.1111111111111111,0.22540250447227192,7.595338983050848,2.1310637862861173,0.6193467756041612,1.49,-1.8,17.8413,19,17,0.5948305555555555,21.413899999999998,0.7698187499999999,12.317099999999998,160,Northeast,175,-0.05920387345679011,42.194630872483216,-2.41,191,298,267,0.7797972222222223,28.0727,-8.58,177,220,196.0,0.7661222222222219,27.58039999999999,179,196.7,195,-0.34792158119658123,171,0.416,0.529768709495444,0.32069517610418785,0.49544266413680543,192,192,0.509435321526993,186,0-6,0-1,5-8,14-2,218,218,0.5277777777777778,36.0,0.03218611111111114,101.0,11.0,16,5.0,-3.9388,30.0,22.0,30-22,-4.2867215811965815,0.5067896978895522,0.20661961858690203,195,36,28,44,37,25,20,16,31,25,21,29,43,23,25,21,26,23,40,16,40,33,47,34
192,Lipscomb,35,1176,322,0.274,9.2,33.6,0.27380952380952384,305.1,247,189,5.57,8.4,164,4.685714285714286,1.74,42,0.379,1.2,206,5.885714285714286,5.36,916,317,49,0.962,9.057142857142857,1.4,491,0.418,0.7969999999999999,0.418,/baseball/2025/schedule/Lipscomb,16-20,1339.13,191,+6,0.3434626234132581,-36.83632489625178,-0.3935948250741,0.12494074409634036,-0.2686540809777596,0.14370748299319727,84.6394069037802,0.1156558533145275,0.2434709351305813,7.286135693215338,1.830603947152502,0.6215253319746521,1.57,-1.73,14.594300000000002,16,20,0.5153333333333334,18.552000000000003,0.6213374999999999,9.941399999999998,181,ASUN,182,-0.0013391820987654285,39.869127516778526,-2.55,192,245,172,0.7171305555555556,25.8167,-9.25,190,194,192.0,0.7014194444444446,25.251100000000005,190,192.0,191,-0.37300769230769226,193,0.4206666666666666,0.5048996891421629,0.5258682431914159,0.49401904026755183,193,191,0.5069389799969408,188,0-8,2-3,2-1,12-8,214,214,0.4444444444444444,36.0,0.03904722222222212,89.0,8.0,16,8.0,-5.1232999999999995,24.0,28.0,24-28,-5.496307692307692,0.4222276835577888,0.2046280157891595,198,36,29,37,30,37,39,47,25,50,52,35,61,37,37,47,40,37,50,51,46,50,49,40
193,Sacred Heart,35,1185,315,0.266,9.0,33.857142857142854,0.26582278481012656,295.2,235,191,5.81,6.7,208,5.942857142857143,1.61,53,0.395,1.5142857142857142,275,7.857142857142857,5.66,887,362,71,0.946,10.342857142857143,2.0285714285714285,501,0.423,0.8180000000000001,0.571,/baseball/2025/schedule/Sacred-Heart,18-18,1327.43,204,-5,0.35453072248480755,-3.9860187415046724,-0.04259046888426971,-0.7184533119566806,-0.7610437808409504,0.1569620253164557,98.40855293111872,0.14044564483457123,0.237698081734779,7.164634146341464,2.549177724512969,0.6165966198940163,1.18,-0.56,20.2133,18,18,0.5783388888888888,20.8202,0.6530374999999999,10.448599999999999,201,MAAC,190,-0.03053250000000001,37.21140939597315,-2.82,198,266,252,0.7773777777777778,27.9856,-9.46,194,207,199.7,0.7626888888888892,27.456800000000012,193,199.3,198,-0.3751271367521367,194,0.4986666666666666,0.5027985859941667,0.36325824606808865,0.4906411960663299,194,204,0.48922762929322094,198,0-3,2-5,6-6,10-4,172,172,0.5,36.0,-0.06148055555555554,241.0,10.0,16,6.0,-4.327099999999999,28.0,24.0,28-24,-4.7022271367521356,0.47774175626632986,0.21576700054016668,184,36,43,36,67,54,52,32,78,22,8,52,54,54,54,34,52,54,90,39,47,15,46,12
194,Wagner,33,1165,341,0.293,10.333333333333334,35.303030303030305,0.2927038626609442,291.0,252,208,6.43,7.5,175,5.303030303030303,1.68,32,0.395,0.9696969696969697,226,6.848484848484849,5.69,873,305,43,0.965,9.242424242424242,1.303030303030303,486,0.417,0.812,0.45,/baseball/2025/schedule/Wagner,20-14,1346.24,181,+4,0.35421729807005004,-4.68784256573586,-0.050089431555196115,-0.5911263150926179,-0.641215746647814,0.12446351931330472,98.01864076034474,0.12508934953538242,0.2715736040609137,7.7938144329896915,2.3132125401193457,0.5898369136183063,1.33,-1.28,20.049000000000003,20,14,0.6643088235294117,22.586499999999997,0.6977933333333332,10.466899999999997,240,Northeast,240,-0.10298140522875818,20.600671140939596,-2.59,193,286,293,0.8395176470588235,28.543599999999998,-8.14,164,242,199.7,0.8276323529411767,28.139500000000005,168,201.0,201,-0.34314004524886876,168,0.4506666666666666,0.5345088668788233,0.14137986246647916,0.4894449820092701,195,181,0.49627521559495696,193,0-0,0-1,2-8,18-5,195,195,0.5882352941176471,34.0,-0.001441176470588279,153.0,10.0,15,5.0,-3.562,30.0,19.0,30-19,-3.9051400452488685,0.5334660155284068,0.20318446961545844,200,35,35,45,38,53,49,72,55,25,25,42,42,53,53,38,23,53,72,90,33,24,29,22
195,Navy,38,1127,283,0.251,7.447368421052632,29.657894736842106,0.2511091393078971,309.2,196,167,4.85,7.8,185,4.868421052631579,1.52,48,0.377,1.263157894736842,198,5.2105263157894735,4.77,929,329,45,0.965,8.657894736842104,1.1842105263157894,409,0.363,0.74,0.505,/baseball/2025/schedule/Navy,21-17,1344.1,184,+26,0.32929963898916964,-77.24869420767155,-0.8253995578957674,0.18345652693116757,-0.6419430309645998,0.11180124223602485,67.02010304161344,0.13357400722021662,0.2339489885664028,5.705045278137128,1.8598832048139606,0.6898991193455776,1.64,-0.18,23.3481,21,17,0.6341552631578948,24.097900000000003,0.5878727272727273,6.466600000000001,208,Patriot League,243,-0.07142850877192981,19.604026845637577,-3.1,202,220,282,0.8257421052631583,31.378200000000014,-9.88,196,230,209.3,0.81275,30.8845,198,210.0,210,-0.3670471659919029,188,0.5239999999999999,0.5108086341200068,0.2192026881210668,0.4886712201407029,196,184,0.48244857946494163,203,0-0,0-3,4-2,17-12,156,156,0.5526315789473685,38.0,-0.061792105263157815,242.0,6.0,11,5.0,-2.8250999999999986,27.0,22.0,27-22,-3.1921471659919014,0.5833112588892034,0.23218828818478493,159,35,48,38,49,23,17,14,12,52,33,66,77,23,23,37,14,23,82,30,75,49,82,47
196,Ohio St.,33,1082,294,0.272,8.909090909090908,32.78787878787879,0.27171903881700554,275.1,302,269,8.79,8.2,161,4.878787878787879,1.98,52,0.387,1.5757575757575757,231,7.0,7.19,826,254,52,0.954,7.696969696969697,1.5757575757575757,495,0.457,0.8440000000000001,0.38,/baseball/2025/schedule/Ohio-State,9-24,1327.46,203,+15,0.362178517397882,17.713205237848207,0.18926496974734383,-1.3288085179103664,-1.1395435481630225,0.18576709796672827,107.92270746339443,0.12178517397881997,0.23062898814949864,9.880043620501635,2.8322240973272614,0.5453201624188739,1.14,-1.39,9.0542,9,24,0.358309090909091,11.824200000000003,0.5049842105263158,9.594700000000001,172,Big Ten,187,0.08148239898989898,38.20805369127517,-2.82,198,152,3,0.5912727272727272,19.511999999999997,-9.84,200,158,185.3,0.5709090909090909,18.84,197,184.3,186,-0.4289713286713287,220,0.4433333333333333,0.44942035216535814,0.9311295155308722,0.4883413488145355,197,203,0.4962688420138515,194,1-14,2-5,2-3,4-2,200,200,0.2727272727272727,33.0,-0.0016424242424242785,155.0,7.0,19,12.0,-7.571000000000001,16.0,36.0,16-36,-7.99997132867133,0.2471968706579793,0.200848092723646,205,35,34,29,23,61,63,42,59,11,46,10,9,61,61,25,77,61,68,25,9,8,10,10
197,Toledo,35,1101,241,0.219,6.885714285714286,31.457142857142856,0.21889191643960038,289.2,211,185,5.75,7.4,134,3.8285714285714287,1.6,46,0.325,1.3142857142857143,140,4.0,4.26,869,328,32,0.974,9.371428571428572,0.9142857142857143,379,0.344,0.669,0.321,/baseball/2025/schedule/Toledo,14-22,1285.94,229,+10,0.2947789634146341,-168.46531231549042,-1.8000458872762264,-0.2526641189014033,-2.0527100061776298,0.12534059945504086,24.07503904503528,0.10213414634146341,0.19158460161145927,6.566390041493777,1.8828397796550083,0.652597918004442,1.74,-1.72,13.493799999999998,14,22,0.4672888888888889,16.822400000000002,0.5643684210526315,10.722999999999999,196,Mid-American,183,-0.006959112654320972,39.53691275167785,-2.82,198,206,106,0.6841361111111113,24.628900000000005,-10.0,203,198,199.7,0.666725,24.002100000000002,202,199.3,198,-0.39902991452991465,202,0.4213333333333333,0.47910265861735507,0.6498653558906962,0.48457164243526896,198,229,0.49571013694269717,195,1-4,2-10,4-4,7-4,213,213,0.3888888888888889,36.0,0.014061111111111135,129.0,9.0,19,10.0,-6.846399999999999,23.0,32.0,23-32,-7.245429914529914,0.2999467669162329,0.18655726243820653,225,34,30,34,15,4,4,2,3,36,23,54,55,3,4,12,24,3,24,2,57,46,69,53
198,Fordham,37,1245,356,0.286,9.621621621621621,33.648648648648646,0.2859437751004016,318.1,299,260,7.35,7.9,156,4.216216216216216,1.8,65,0.389,1.7567567567567568,238,6.4324324324324325,5.97,955,336,53,0.961,9.08108108108108,1.4324324324324325,513,0.412,0.8009999999999999,0.397,/baseball/2025/schedule/Fordham,17-21,1315.71,212,+17,0.3475846051758461,-26.079246326070326,-0.2786558220637937,-0.17523412820388362,-0.4538899502676773,0.12610441767068273,89.7673126484073,0.10351692103516921,0.25712025316455694,8.459603898145236,2.4297066311780164,0.5825985588877025,1.32,-1.86,14.5017,17,21,0.5085526315789473,19.324999999999996,0.5141529411764705,8.740599999999999,217,Atlantic 10,195,0.03502570175438596,35.5503355704698,-2.32,189,156,163,0.7339789473684211,27.8912,-10.25,205,182,192.0,0.7169973684210525,27.2459,205,192.0,191,-0.38890242914979756,199,0.4119999999999999,0.4891425025345789,0.5433684442935653,0.4820737697512252,199,212,0.49441623132203244,196,0-6,3-0,5-7,9-8,220,220,0.4473684210526316,38.0,0.0657447368421053,54.0,7.0,17,10.0,-7.075500000000003,24.0,31.0,24-31,-7.4644024291498,0.28463842569979825,0.1727948966982864,238,34,27,35,26,43,43,63,40,39,36,25,24,43,43,43,24,43,26,72,22,19,26,21
199,Florida A&M,37,1073,287,0.267,7.756756756756757,29.0,0.2674743709226468,282.0,239,210,6.7,7.3,154,4.162162162162162,1.78,31,0.371,0.8378378378378378,207,5.594594594594595,5.87,846,347,45,0.964,9.378378378378379,1.2162162162162162,453,0.422,0.7929999999999999,0.435,/baseball/2025/schedule/Florida-AM,19-19,1330.23,197,-39,0.34068111455108363,-41.123961379049916,-0.4394080688268711,-1.0889340065636632,-1.5283420753905343,0.15470643056849953,81.17910161991585,0.11919504643962849,0.23253676470588236,7.627659574468085,2.6946442531125077,0.6332872688275282,1.25,-1.63,18.1321,19,19,0.5837105263157897,22.181000000000008,0.7283428571428573,10.196800000000001,236,SWAC,238,-0.06041342105263157,21.265100671140942,-3.18,204,291,255,0.7754342105263156,29.466499999999993,-9.93,198,222,208.0,0.7613052631578947,28.929599999999997,200,208.7,209,-0.3721813765182188,192,0.4273333333333333,0.5057188541412987,0.3493946758029919,0.48105356134238464,200,197,0.4905155899335152,197,0-2,2-4,2-6,15-7,209,209,0.5,38.0,0.02283947368421052,115.0,9.0,14,5.0,-3.9132000000000016,28.0,24.0,28-24,-4.28538137651822,0.5068833914316474,0.21071181488490565,188,34,31,37,35,35,37,33,20,15,21,27,36,34,35,18,50,34,60,27,40,12,54,17
200,Nicholls,37,1191,298,0.25,8.054054054054054,32.189189189189186,0.2502099076406381,305.0,264,220,6.49,8.4,130,3.5135135135135136,1.74,50,0.346,1.3513513513513513,180,4.864864864864865,6.4,915,284,53,0.958,7.675675675675675,1.4324324324324325,378,0.317,0.663,0.332,/baseball/2025/schedule/Nicholls,14-24,1343.91,185,+21,0.29799713876967093,-170.0425219686519,-1.8168983164827142,-0.34091507504201707,-2.1578133915247313,0.06717044500419815,28.078574441550373,0.09298998569384835,0.23940149625935161,7.7901639344262295,2.3373432110745154,0.599099794322868,1.31,-1.64,13.172300000000007,14,24,0.4544684210526316,17.2698,0.4378500000000001,5.254200000000001,170,Southland,173,0.017931652046783625,42.859060402684555,-3.27,205,97,89,0.6742763157894739,25.622500000000006,-10.95,216,191,204.0,0.6566236842105265,24.951700000000006,213,203.0,204,-0.4102050607287451,208,0.42666666666666664,0.4680242201523946,0.6829534894622713,0.4796031303868493,201,185,0.4889271060785391,199,1-12,0-3,1-3,12-6,210,210,0.3684210526315789,38.0,0.021781578947368208,117.0,4.0,12,8.0,-4.828900000000001,18.0,32.0,18-32,-5.239105060728746,0.44020868748794073,0.22269559720814708,171,33,30,32,15,3,3,13,9,32,52,35,40,4,3,11,1,4,10,42,34,23,36,21
201,SIUE,35,1175,292,0.249,8.342857142857143,33.57142857142857,0.24851063829787234,298.2,269,236,7.11,9.2,128,3.657142857142857,1.77,28,0.335,0.8,215,6.142857142857143,6.06,896,308,38,0.969,8.8,1.0857142857142856,490,0.417,0.752,0.399,/baseball/2025/schedule/SIUE,16-20,1330.75,196,+7,0.32252218934911236,-94.68642508032724,-1.0117210938210437,-0.3782248092708091,-1.3899459030918528,0.16851063829787233,58.58869190374607,0.09467455621301775,0.21048182586644126,8.11871227364185,2.231781570342818,0.6014921284972893,1.52,-2.25,13.278400000000003,16,20,0.5178055555555554,18.640999999999995,0.611625,9.786,216,Ohio Valley,211,-0.02675020833333332,30.234899328859058,-2.64,195,238,175,0.7356805555555554,26.484499999999997,-9.89,199,203,199.0,0.7193027777777776,25.894899999999993,199,199.0,197,-0.39244658119658105,200,0.38599999999999995,0.48562902095123606,0.5194877257132504,0.47350859107103976,202,196,0.4889219398055173,200,0-3,0-1,7-5,9-11,238,238,0.4444444444444444,36.0,0.07559999999999989,47.0,7.0,16,9.0,-6.307900000000001,23.0,29.0,23-29,-6.700346581196582,0.3380534748404813,0.1793427065353046,234,33,21,34,27,15,22,12,32,31,76,29,27,16,15,21,63,16,11,6,27,27,38,36
202,Alabama St.,38,1363,436,0.32,11.473684210526315,35.86842105263158,0.31988261188554656,323.0,270,225,6.27,7.2,171,4.5,1.82,39,0.408,1.0263157894736843,286,7.526315789473684,5.88,969,334,65,0.952,8.789473684210526,1.7105263157894737,635,0.466,0.874,0.526,/baseball/2025/schedule/Alabama-State,20-19,1358.8,174,+22,0.3751717676452217,65.21729996883606,0.6968445371609511,0.028538212745945344,0.7253827499068964,0.14600146735143066,124.08681648237231,0.10680824484697064,0.28966521106259097,7.523219814241486,2.3160244177352216,0.625608732235145,1.23,-1.7,19.334399999999995,20,19,0.6099512820512819,23.788099999999996,0.6593124999999999,10.548999999999998,194,SWAC,231,-0.09928824786324784,23.59060402684564,-3.79,212,269,274,0.7965487179487182,31.06540000000001,-10.55,207,240,219.7,0.7834153846153844,30.55319999999999,208,220.0,218,-0.3782871794871795,196,0.4226666666666666,0.4996658897086827,0.28167034297174065,0.4701085945821721,203,174,0.47846479382964685,204,0-3,1-1,1-5,18-10,211,211,0.5128205128205128,39.0,0.01706666666666673,126.0,9.0,16,7.0,-4.9456,29.0,26.0,29-26,-5.323887179487179,0.4342815801280999,0.18753668811057203,224,33,30,36,54,77,74,95,71,46,18,23,44,75,77,65,43,75,31,98,42,23,52,16
203,Utah Tech,35,1161,314,0.27,8.971428571428572,33.17142857142857,0.2704565030146425,304.2,249,211,6.23,8.0,146,4.171428571428572,1.64,41,0.369,1.1714285714285715,197,5.628571428571429,5.46,914,359,50,0.962,10.257142857142858,1.4285714285714286,463,0.399,0.768,0.394,/baseball/2025/schedule/Utah-Tech,16-20,1320.34,210,+16,0.3335994194484761,-64.3924276534254,-0.6880308057258302,-0.22888188013357624,-0.9169126858594064,0.12833763996554695,72.36919728507502,0.10595065312046444,0.2446535500427716,7.366863905325444,2.197624142919883,0.613237221325217,1.46,-2.4,12.675100000000008,16,20,0.5196833333333333,18.708599999999997,0.54441875,8.7107,274,Western Athletic,241,0.020089699074074093,20.268456375838937,-2.71,196,184,179,0.7376527777777776,26.555499999999995,-9.96,202,190,196.0,0.7211305555555555,25.9607,201,195.7,193,-0.39465213675213673,201,0.37599999999999995,0.4834425518824168,0.5146414000781488,0.46993204209762723,204,210,0.48647678713086145,201,0-2,1-0,4-8,11-10,246,246,0.4444444444444444,36.0,0.0923583333333331,32.0,6.0,16,10.0,-7.213000000000002,22.0,30.0,22-30,-7.607652136752138,0.27462385648805143,0.16270031525893877,251,32,19,34,25,27,27,38,20,37,40,47,45,27,27,29,27,27,30,53,46,29,43,30
204,Elon,36,1197,346,0.289,9.61111111111111,33.25,0.28905597326649957,301.2,270,230,6.86,7.2,185,5.138888888888889,1.71,34,0.395,0.9444444444444444,239,6.638888888888889,4.77,905,305,53,0.958,8.472222222222221,1.4722222222222223,498,0.416,0.8109999999999999,0.444,/baseball/2025/schedule/Elon,14-22,1341.73,188,+21,0.3530062197650311,-8.535629700950942,-0.09120290062880204,-0.11357116171017434,-0.20477406233897638,0.12698412698412698,96.5120122124298,0.12785072563925362,0.2679307502061006,8.067729083665338,2.004327595707098,0.5707246635005321,1.52,-1.31,14.112099999999998,14,22,0.4877333333333333,17.5584,0.5252411764705884,8.929100000000004,214,Coastal Athletic,225,0.032560000000000006,25.583892617449663,-3.56,208,164,131,0.7060472222222224,25.417700000000007,-10.8,212,183,201.0,0.6889972222222221,24.8039,212,201.0,201,-0.4199493589743589,212,0.4486666666666666,0.4583642473361505,0.597100627082492,0.4683840841378107,205,188,0.47185701511485145,206,0-7,1-3,2-2,11-10,197,197,0.3888888888888889,36.0,-0.003113888888888805,157.0,7.0,17,10.0,-6.338399999999998,21.0,32.0,21-32,-6.758349358974357,0.3339985078723001,0.19420276917143628,217,32,35,31,37,50,49,67,48,41,18,39,32,50,50,48,25,50,76,86,28,40,20,36
205,James Madison,37,1126,243,0.216,6.5675675675675675,30.43243243243243,0.21580817051509768,317.1,227,191,5.42,9.1,137,3.7027027027027026,1.58,28,0.311,0.7567567567567568,147,3.972972972972973,5.16,952,338,49,0.963,9.135135135135135,1.3243243243243243,354,0.314,0.625,0.311,/baseball/2025/schedule/James-Madison,12-26,1306.69,216,-18,0.27267407407407407,-236.1285243668173,-2.523024908291527,0.45251556203033594,-2.0705093462611908,0.09857904085257549,-3.424303640711157,0.10148148148148148,0.1994773519163763,6.442762535477766,1.7498886136162948,0.653480483846249,1.77,-0.9,13.838399999999998,12,26,0.4232289473684212,16.082700000000006,0.4214625000000001,6.743400000000001,210,Sun Belt,181,-0.0005420467836257279,40.20134228187919,-4.08,217,78,57,0.6572842105263157,24.976799999999997,-12.25,234,193,214.7,0.6382394736842109,24.25310000000001,231,213.7,214,-0.44851821862348173,234,0.4759999999999999,0.43004261753322004,0.7635789308401276,0.4645052356460283,206,216,0.46248059832414395,212,0-9,1-5,4-8,7-4,188,188,0.3157894736842105,38.0,-0.04837894736842102,231.0,6.0,16,10.0,-5.935,18.0,36.0,18-36,-6.383518218623482,0.3602029061959763,0.2181534028567011,178,32,38,24,13,1,2,2,2,65,73,57,65,1,1,11,6,1,23,2,62,54,69,55
206,Air Force,37,1180,320,0.271,8.64864864864865,31.89189189189189,0.2711864406779661,300.1,307,249,7.46,8.1,161,4.351351351351352,1.92,45,0.376,1.2162162162162162,242,6.54054054054054,5.09,901,351,63,0.952,9.486486486486486,1.7027027027027026,497,0.421,0.7969999999999999,0.393,/baseball/2025/schedule/Air-Force,15-23,1327.98,202,+2,0.34365492957746474,-36.3137569859901,-0.38801120548642193,-0.21217461932107834,-0.6001858248075003,0.15,84.87864325681618,0.11338028169014085,0.24643755238893544,9.206931022992336,2.088935952608221,0.5631306987901481,1.59,-1.83,14.2002,15,23,0.4931684210526314,18.740399999999994,0.5565399999999999,8.348099999999999,166,Mountain West,204,0.021272616959064333,32.56040268456377,-3.74,211,200,140,0.7121157894736843,27.0604,-11.42,222,187,206.7,0.6952605263157894,26.4199,221,206.3,208,-0.4197997975708503,211,0.4139999999999999,0.45851251446179014,0.5830732990063067,0.4621463669248288,207,202,0.47062663869701105,207,0-7,1-0,2-9,12-7,219,219,0.39473684210526316,38.0,0.021047368421052648,118.0,7.0,15,8.0,-6.011500000000001,22.0,31.0,22-31,-6.431299797570851,0.356862501964623,0.19316593314647706,219,31,28,31,25,38,39,40,44,38,43,15,22,38,38,38,46,38,44,57,14,35,16,42
207,Hofstra,37,1264,354,0.28,9.567567567567568,34.16216216216216,0.2800632911392405,310.2,333,288,8.34,6.3,146,3.945945945945946,1.95,32,0.365,0.8648648648648649,229,6.1891891891891895,6.81,932,341,48,0.964,9.216216216216216,1.2972972972972974,523,0.414,0.7789999999999999,0.335,/baseball/2025/schedule/Hofstra,13-24,1300.42,218,+19,0.33611261872455905,-61.08458076682855,-0.6526865790591123,-1.0048549418598258,-1.6575415209189381,0.1337025316455696,75.49571500094358,0.09905020352781546,0.25526932084309134,9.661508704061896,3.158896451894672,0.5515957601536743,0.92,-2.27,12.2903,13,24,0.46232972972972985,17.106200000000005,0.5086,8.6462,209,Coastal Athletic,208,-0.062492289789789775,31.231543624161063,-4.11,218,153,101,0.6741837837837837,24.944799999999997,-11.32,219,225,220.7,0.6572621621621625,24.318700000000014,219,220.7,219,-0.4257158004158005,216,0.38466666666666666,0.4526477076565627,0.6626643678110644,0.4598333225521879,208,218,0.47307281915438365,205,0-9,2-4,2-2,9-9,240,240,0.35135135135135137,37.0,0.019181081081081075,122.0,6.0,17,11.0,-7.5844999999999985,19.0,35.0,19-35,-8.010215800415798,0.2464806809146287,0.1696964284963659,244,31,21,30,16,29,32,55,33,16,5,12,11,30,29,15,32,30,17,70,11,6,13,5
208,San Francisco,37,1221,313,0.256,8.45945945945946,33.0,0.25634725634725636,317.2,262,228,6.46,6.7,149,4.027027027027027,1.67,65,0.365,1.7567567567567568,221,5.972972972972973,4.62,953,441,39,0.973,11.91891891891892,1.054054054054054,510,0.418,0.7829999999999999,0.423,/baseball/2025/schedule/San-Francisco,16-22,1288.68,227,+28,0.33861244019138753,-52.93424407005241,-0.5656005205150626,-0.11796845613929438,-0.683568976654357,0.16134316134316135,78.60559020142081,0.10184552289815448,0.22014622258326563,7.433795712484237,2.3514807042172987,0.6262734734372308,1.45,-1.59,14.583500000000004,16,22,0.5036763157894736,19.139699999999998,0.5218437499999999,8.349499999999999,238,West Coast,218,0.05383414473684211,27.90939597315436,-3.14,203,161,156,0.7427999999999999,28.226399999999998,-11.55,225,173,200.3,0.7251236842105264,27.554700000000004,224,200.0,200,-0.42508663967611326,215,0.42999999999999994,0.45327142375075785,0.555953647130156,0.45827715209208436,209,227,0.46325775464386626,211,0-0,0-0,7-12,9-10,208,208,0.42105263157894735,38.0,0.037276315789473546,90.0,6.0,16,10.0,-6.789800000000002,22.0,32.0,22-32,-7.2148866396761155,0.30208204345603484,0.18058593562095698,232,31,31,30,32,31,34,20,28,41,8,43,41,31,31,36,56,31,24,12,44,22,53,29
