,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Columbia,47,1687,493,0.292,10.48936170212766,35.8936170212766,0.2922347362181387,415,8.829787234042554,66,0.399,1.4042553191489362,249,5.297872340425532,5.07,404.2,333,290,6.45,1214,435,61,0.964,9.25531914893617,1.297872340425532,861,0.51,7.5,1.71,0.909,0.599,/baseball/2025/schedule/Columbia,30-17,1549.43,48,+5,0.3860482283464566,126.0228742176557,1.0322140849114712,-1.1190976735065952,-0.08688358859512402,0.21813870776526378,136.82817034828395,0.12253937007874016,0.24371712448860317,7.414646214745176,2.2946198441875514,0.6298148891322958,1.48,-0.3,24.328200000000013,30,17,0.516048936170213,24.254300000000008,10.0,0.0,63,Ivy League,57,0.18915824468085107,81.39597315436242,5.75,90,29,182,0.6934361702127656,32.59149999999998,-3.34,62,122,91.3,0.7093808510638299,33.340900000000005,61,91.0,87,-0.15903072484673642,62,0.586,0.723183040632517,0.534391609981825,0.688523487353882,76,48,0.6996909889751038,73,1-7,4-3,6-5,19-2,166,166,0.6382978723404256,47.0,0.12067659574468059,10.0,0.0,,0.0,,30.0,17.0,30-17,,,0.2697107288065353,100,74,45,79,73,84,86,73,95,15,31,34,40,85,84,48,93,85,73,46,39,24,53,29
76,Kennesaw St.,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,368,6.344827586206897,73,0.387,1.2586206896551724,290,5.0,4.97,496.0,370,310,5.62,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,862,0.439,9.4,1.55,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,60,+1,0.3557859249894648,-4.970226221199551,-0.04070957389733568,0.7583465966480564,0.7176370227507207,0.16250636780438105,98.75625059920287,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5507957180505871,0.6173283718576141,1.89,0.73,27.39960000000001,31,27,0.4191310344827589,24.309600000000017,10.0,0.0,56,Conference USA,56,0.3080325,81.72818791946308,6.69,75,29,53,0.6282741379310346,36.43990000000001,-6.58,88,82,81.7,0.6479465517241375,37.58089999999998,89,82.0,78,-0.2025969023962595,90,0.6546666666666667,0.6765459240335515,0.78804725990719,0.6869084890014802,77,60,0.6904204687265285,77,1-10,9-8,5-9,16-0,117,117,0.5344827586206896,58.0,0.062075862068965315,46.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2951044077494473,65,74,61,70,48,53,52,45,38,76,87,64,62,53,53,65,55,53,72,44,56,70,43,63
77,Wright St.,58,1961,594,0.303,10.241379310344827,33.810344827586206,0.3029066802651708,520,8.96551724137931,92,0.421,1.5862068965517242,331,5.706896551724138,5.5,492.2,378,344,6.28,1478,462,55,0.972,7.9655172413793105,0.9482758620689655,1011,0.516,9.0,1.63,0.937,0.642,/baseball/2025/schedule/Wright-State,39-20,1463.45,97,+7,0.3971587171052631,208.07651582249594,1.7042898894714649,0.24177518758738742,1.9460650770588523,0.21264660887302397,150.80587823814363,0.13610197368421054,0.25288509784244856,6.911824461600975,2.021931483447971,0.638730593766533,1.64,1.39,37.856,39,20,0.5414152542372881,31.9435,0.8895,0.8895,95,Horizon League,94,0.23956191619585687,69.10402684563758,7.06,72,15,222,0.7226711864406781,42.637600000000006,-4.56,65,101,79.3,0.7383779661016953,43.56430000000002,65,79.3,77,-0.16523389830508475,65,0.6986666666666667,0.7165426112872585,0.46800232808974307,0.6868977219466752,78,97,0.6856157776290766,78,2-10,2-2,7-3,28-5,90,90,0.6610169491525424,59.0,0.019389830508474537,114.0,1.0,1.0,0.0,-0.039899999999999984,40.0,20.0,40-20,-0.20513389830508474,0.4663678686720616,0.2192843426788701,186,74,70,78,81,93,92,86,96,55,77,51,45,92,93,87,90,92,92,69,52,42,57,49
78,Houston,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,359,6.527272727272727,74,0.371,1.3454545454545455,274,4.9818181818181815,4.49,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,720,0.4,9.8,1.52,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,70,+3,0.33582841579664097,-97.76122554459548,-0.8007317289959154,0.7525631517483855,-0.048168577247529876,0.14428412874583796,73.64842323333947,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3101183207983593,0.624144182384543,2.18,0.36,24.5605,30,25,0.4253727272727276,23.39550000000002,10.0,0.0,93,Big 12,93,0.3420433333333333,69.43624161073825,6.6,78,29,59,0.6354581818181823,34.950200000000024,-6.04,82,71,77.0,0.6552218181818179,36.037199999999984,83,77.3,75,-0.198937842835131,88,0.63,0.6804629072759056,0.7717113651580476,0.6857451934775044,79,70,0.6918173076257432,75,7-14,6-2,5-3,12-6,131,131,0.5454545454545454,55.0,0.09889999999999993,15.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2916726928548945,70,73,56,70,52,22,23,11,44,75,92,68,64,24,22,51,34,24,75,11,61,83,50,77
79,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,406,7.381818181818182,74,0.409,1.3454545454545455,236,4.290909090909091,3.5,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,929,0.485,8.7,1.3,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,92,+1,0.37923076923076926,108.85316354303951,0.8915823360943131,0.8195430152292114,1.7111253513235245,0.16536254564423578,128.25136926069848,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1944257892067525,0.6948968262098025,2.5,3.37,36.9301,29,26,0.4306272727272728,23.684500000000003,10.0,0.0,75,Big 12,72,0.39307174242424237,76.41275167785236,5.32,94,29,67,0.6461090909090912,35.536000000000016,-7.64,99,63,85.3,0.6661981818181816,36.64089999999999,99,85.3,82,-0.2281869337442219,103,0.8306666666666668,0.649152075344635,0.757959053984068,0.6791910261456838,80,92,0.662691350692434,89,6-12,7-6,4-7,12-1,30,30,0.5272727272727272,55.0,-0.1441836363636365,293.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3032513841340977,58,73,89,66,89,81,82,97,71,77,71,94,92,81,81,84,58,81,27,98,91,88,86,89
80,Marshall,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,385,6.52542372881356,74,0.376,1.2542372881355932,264,4.47457627118644,4.4,507.2,353,287,5.09,1523,590,80,0.964,10.0,1.3559322033898304,849,0.433,7.5,1.46,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,68,+2,0.34952604611443205,-35.96527546277251,-0.29458036194506537,0.4330632058526884,0.13848284390762305,0.15977539561000512,90.8809212378589,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0249947614024384,0.6487203546701427,1.7,0.15,27.344700000000007,33,26,0.45415084745762724,26.794900000000005,10.0,0.0,98,Sun Belt,98,0.25621800376647835,67.7751677852349,6.21,83,29,95,0.6500525423728816,38.35310000000001,-6.43,87,95,88.3,0.6683203389830508,39.430899999999994,87,88.3,85,-0.1976847457627119,86,0.616,0.681804333987253,0.6963926402162763,0.6769775568943462,81,68,0.6836196136445192,79,6-16,0-0,7-4,20-6,148,148,0.559322033898305,59.0,0.09585254237288121,18.0,0.0,,0.0,,33.0,26.0,33-26,,,0.28212820444039854,83,73,51,71,59,42,42,40,44,64,31,76,73,43,42,54,51,43,49,41,67,41,64,52
81,Col. of Charleston,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,415,7.033898305084746,81,0.397,1.3728813559322033,289,4.898305084745763,3.32,507.1,313,276,4.9,1522,579,65,0.97,9.813559322033898,1.1016949152542372,863,0.439,7.4,1.41,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,58,,0.36247478991596643,28.742112330042563,0.23541768398281207,0.9833132403485113,1.2187309243313234,0.15020366598778004,107.17127194407936,0.12142857142857143,0.263184329482672,5.555117333859199,1.4811227430158092,0.6759954317254759,2.22,2.52,39.734600000000015,37,22,0.5231762711864409,30.867400000000018,10.0,0.0,99,Coastal Athletic,99,0.28454010357815446,67.44295302013423,6.13,85,29,188,0.7164203389830509,42.268800000000006,-6.24,86,90,87.0,0.7329322033898306,43.243,86,87.0,83,-0.19388983050847453,84,0.7739999999999999,0.6858667492632748,0.5157377930470828,0.6754334275687432,82,58,0.6646969418515849,88,2-4,1-5,9-4,25-9,50,50,0.6271186440677966,59.0,-0.04634915254237315,237.0,0.0,,0.0,,37.0,22.0,37-22,,,0.27823143418663854,86,72,83,72,77,65,58,69,62,82,27,82,79,64,65,76,38,64,70,85,80,74,78,80
82,High Point,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,619,10.672413793103448,100,0.449,1.7241379310344827,365,6.293103448275862,5.0,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1237,0.607,7.4,1.69,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,433.048854971131,3.5469682018517372,0.16141440249950506,3.7083826043512422,0.2758959253804615,200.37192091214249,0.14246682279469164,0.26242161119150986,7.773547094188377,2.190770894094371,0.5946166163160583,1.48,2.02,39.88329999999999,39,19,0.5573362068965516,32.32549999999999,10.0,0.0,94,Big South,95,0.24634373563218395,68.77181208053692,6.67,76,29,243,0.747474137931034,43.353499999999976,-5.28,76,99,83.7,0.7633913793103451,44.27670000000001,74,83.0,80,-0.1788796610169492,70,0.7406666666666666,0.7019349715430642,0.4263336629215698,0.6748139193774032,83,99,0.66764082928951,82,0-3,3-3,7-7,29-6,65,65,0.6724137931034483,58.0,-0.01522931034482744,176.0,0.0,,0.0,,39.0,19.0,39-19,,,0.26830643155278244,105,72,78,76,84,99,99,98,99,52,27,38,29,99,99,99,99,99,95,84,33,31,29,29
83,Mercer,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,370,6.166666666666667,68,0.38,1.1333333333333333,278,4.633333333333334,3.71,526.1,315,278,4.75,1579,565,59,0.973,9.416666666666666,0.9833333333333333,907,0.449,8.3,1.43,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,+1,0.35413536937680556,-13.547847327987634,-0.11096619497843255,1.4045993857838317,1.293633190805399,0.17145688800792863,96.67974571174395,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3342710697843423,0.6910768404767119,2.24,2.08,37.004599999999975,35,25,0.4739983333333333,28.439899999999998,10.0,0.0,72,Southern,71,0.34045532407407414,76.74496644295303,6.56,79,29,125,0.6888699999999998,41.332199999999986,-7.47,95,72,82.0,0.7078349999999997,42.47009999999998,97,82.7,79,-0.2133729943502825,94,0.7446666666666667,0.6650102354510573,0.6444473665203806,0.6705272468510806,84,104,0.6624515177302416,90,1-3,4-7,18-7,12-8,61,61,0.5833333333333334,60.0,-0.033409999999999496,215.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2854037627126032,80,72,79,69,66,51,53,47,30,94,55,81,83,51,51,77,64,51,53,34,84,81,84,81
84,Miami (OH),57,1914,568,0.297,9.964912280701755,33.578947368421055,0.296760710553814,461,8.087719298245615,99,0.421,1.736842105263158,336,5.894736842105263,4.19,483.1,371,341,6.35,1450,447,52,0.973,7.842105263157895,0.9122807017543859,945,0.494,8.0,1.51,0.915,0.598,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,-11,0.38842934106920846,161.8248263606786,1.32545671644778,0.42078161419453153,1.7462383306423115,0.19696969696969696,139.823762964772,0.1392457521757149,0.2526964560862866,6.911612502587456,1.7145767114942358,0.6012987632421117,1.91,1.29,34.71409999999999,35,23,0.4967741379310345,28.8129,10.0,0.0,84,Mid-American,82,0.25756144636015327,73.09060402684564,6.19,84,29,155,0.6979586206896551,40.48159999999999,-6.51,89,92,88.3,0.7156275862068966,41.5064,88,88.0,84,-0.20063655756867327,89,0.692,0.6786444517318879,0.5848380330823366,0.6694301974114503,85,80,0.6669717543794877,83,1-6,6-5,11-8,17-4,96,96,0.603448275862069,58.0,0.0049293103448277975,137.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2764108101524201,90,71,68,70,72,87,88,80,86,63,46,70,43,87,87,84,83,87,94,68,52,61,32,64
85,Kent St.,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,531,9.482142857142858,114,0.43,2.0357142857142856,299,5.339285714285714,3.72,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,993,0.529,8.6,1.49,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,89,+1,0.40619374196313757,244.26359149869054,2.000686947835749,0.5647676714497204,2.5654546192854695,0.21801705756929637,162.17251934480862,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3569922014768439,0.6382567481137746,2.32,1.94,38.512700000000024,37,18,0.5665781818181816,31.16179999999999,10.0,0.0,117,Mid-American,106,0.20584355555555553,65.11744966442953,5.84,89,29,251,0.750850909090909,41.2968,-5.16,74,114,92.3,0.7664781818181818,42.1563,72,91.7,88,-0.18155784283513093,74,0.7353333333333333,0.6990680071970232,0.40214536422212066,0.6693121999406093,86,89,0.6621207684215089,91,1-0,3-9,11-5,22-4,68,68,0.6727272727272727,55.0,-0.02750363636363684,201.0,0.0,,0.0,,37.0,18.0,37-18,,,0.26446504060623766,112,71,77,75,91,96,96,93,98,70,68,72,60,96,96,93,92,96,79,91,66,80,56,84
86,Rhode Island,59,2037,625,0.307,10.59322033898305,34.52542372881356,0.3068237604320079,529,8.966101694915254,112,0.428,1.8983050847457628,346,5.864406779661017,5.27,507.2,394,350,6.2,1523,538,57,0.973,9.11864406779661,0.9661016949152542,1039,0.51,7.9,1.56,0.938,0.632,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,-23,0.39604207245812234,213.55401292832306,1.749154361082639,0.19708443219686955,1.9462387932795084,0.203240058910162,149.40106760979592,0.13478768991040124,0.2602607436021246,6.991324921135647,2.257644603673732,0.6228480363264578,1.49,1.17,37.16719999999998,38,22,0.5246866666666666,31.4812,10.0,0.0,78,Atlantic 10,79,0.20698148148148154,74.08724832214764,6.52,80,29,195,0.7198583333333329,43.19149999999998,-6.2,85,111,92.0,0.7365933333333335,44.19560000000001,85,92.0,89,-0.19142632768361584,79,0.6839999999999999,0.6885039020948314,0.5117847529945185,0.6682316380209556,87,79,0.6665140513626766,85,1-5,2-3,10-6,25-8,101,101,0.6333333333333333,60.0,0.013880000000000337,123.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2695024058246654,101,71,66,73,79,94,92,89,96,53,44,62,47,92,94,88,85,92,91,80,49,26,49,31
87,Cal St. Fullerton,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,380,6.785714285714286,76,0.388,1.3571428571428572,241,4.303571428571429,4.27,495.1,345,303,5.51,1486,519,57,0.972,9.267857142857142,1.0178571428571428,881,0.453,8.8,1.63,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,85,,0.35872413793103447,9.58252376331985,0.07848746554069667,0.9065596986672534,0.98504716420795,0.1610082304526749,102.45271104365568,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3884656483390017,0.664288044308146,2.06,0.65,26.051299999999987,29,27,0.42196785714285706,23.630199999999995,10.0,0.0,112,Big West,111,0.3090556547619047,63.45637583892617,5.37,93,29,57,0.6322446428571427,35.40569999999999,-7.52,97,81,90.3,0.6520607142857147,36.51540000000002,98,90.7,86,-0.2233850181598063,98,0.6493333333333333,0.6542924734609079,0.7806226656574019,0.6679810101907437,88,85,0.670012230394484,81,2-10,6-5,12-8,9-4,121,121,0.5178571428571429,56.0,0.052655357142857406,61.0,0.0,,0.0,,29.0,27.0,29-27,,,0.28906443933738835,73,70,60,67,59,57,60,73,55,80,73,51,64,56,57,69,53,56,28,84,67,79,72,72
88,Liberty,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,340,5.964912280701754,64,0.354,1.1228070175438596,257,4.508771929824562,4.13,492.1,279,254,4.64,1477,488,34,0.983,8.56140350877193,0.5964912280701754,742,0.392,9.0,1.39,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-141.1877084228175,-1.1564245154312491,0.9357776251824166,-0.22064689024883255,0.14361140443505807,62.63813874660571,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3154074564577634,0.7049525604290451,2.19,1.65,31.5476,30,27,0.4425912280701758,25.22770000000002,10.0,0.0,96,Conference USA,96,0.2854135477582846,68.43959731543625,4.77,100,29,77,0.643771929824561,36.69499999999998,-7.77,101,89,96.7,0.6626631578947368,37.7718,101,96.7,96,-0.22522352066607199,100,0.716,0.6523243766349989,0.7266467286515547,0.6669188252152183,89,117,0.6615725958304127,92,5-7,4-9,7-6,14-5,80,80,0.5263157894736842,57.0,-0.02715087719298248,200.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2891420272744768,72,70,73,67,70,11,13,6,23,81,77,85,86,14,11,45,33,14,52,5,89,82,90,79
89,Penn St.,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,432,7.714285714285714,86,0.382,1.5357142857142858,276,4.928571428571429,5.02,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,900,0.47,8.3,1.65,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,37.52681667608793,0.3073704593346113,0.13227336962582573,0.4396438289604371,0.19853709508881923,109.60523970177927,0.11896551724137931,0.22535934291581108,6.686672185430464,2.014547480324172,0.6585827269627983,1.65,0.86,30.146300000000004,33,23,0.47761607142857126,26.74649999999999,10.0,0.0,83,Big Ten,83,0.3126334077380952,72.75838926174497,6.25,82,29,129,0.6890749999999997,38.58819999999998,-6.64,90,79,83.7,0.7078464285714284,39.639399999999995,92,84.3,81,-0.2073796610169491,93,0.6633333333333333,0.6714260332374344,0.6349789433309614,0.6665413432401016,90,76,0.666890780149441,84,2-3,8-8,9-4,14-8,114,114,0.5892857142857143,56.0,0.050958928571428475,62.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2777023158498288,87,70,62,69,69,67,67,35,79,50,55,47,51,67,67,59,83,67,65,12,57,43,68,49
90,USC Upstate,60,2145,681,0.317,11.35,35.75,0.3174825174825175,576,9.6,112,0.421,1.8666666666666667,299,4.983333333333333,4.27,526.2,383,318,5.43,1580,531,79,0.964,8.85,1.3166666666666667,1134,0.529,8.5,1.49,0.95,0.678,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,-13,0.40094108645753634,244.5948392326074,2.0034000947836077,1.2323153531604618,3.2357154479440693,0.2111888111888112,155.5643416221894,0.1143840856924254,0.26556776556776557,6.550741163055872,1.4993538764985601,0.6152460750643441,1.98,2.31,40.061099999999996,36,25,0.4990442622950817,30.441699999999983,10.0,0.0,91,Big South,91,0.30001970856102006,70.1006711409396,5.56,92,29,160,0.6978245901639345,42.5673,-7.65,100,85,92.3,0.7154967213114753,43.6453,100,92.3,90,-0.2138058905251459,95,0.76,0.6645468248302977,0.5788966139951719,0.6643119735450488,91,73,0.6538890361241463,99,2-5,4-10,8-3,22-7,57,57,0.5901639344262295,61.0,-0.06657540983606547,267.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2794568623372007,85,70,81,68,87,96,95,96,98,91,64,72,66,95,96,97,89,95,52,88,62,73,42,69
91,Tennessee Tech,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,404,7.087719298245614,67,0.392,1.1754385964912282,309,5.421052631578948,3.79,495.2,347,293,5.32,1487,568,65,0.969,9.964912280701755,1.1403508771929824,845,0.442,7.0,1.55,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.787584156153756,0.11292980461867981,0.706512829656858,0.8194426342755379,0.16466283324621014,103.50335325103362,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5919063193111176,0.6417784494877414,1.84,0.61,32.92009999999999,37,20,0.5417298245614037,30.87860000000001,10.0,0.0,105,Ohio Valley,104,0.13510788011695907,65.78187919463087,6.12,86,29,223,0.7314578947368419,41.69309999999999,-5.61,79,147,104.0,0.7475684210526319,42.61140000000002,77,103.3,102,-0.18643404698186145,77,0.6466666666666666,0.6938480839872598,0.4671790277641943,0.66377880812936,92,124,0.6656427721276251,86,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.07157719298245635,34.0,0.0,,0.0,,37.0,20.0,37-20,,,0.26195463166080185,115,69,59,74,64,57,57,45,64,74,13,64,69,57,57,66,57,57,89,35,66,68,59,59
92,Rutgers,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,369,6.473684210526316,72,0.374,1.263157894736842,221,3.8771929824561404,5.25,490.2,342,312,5.72,1472,502,45,0.978,8.807017543859649,0.7894736842105263,800,0.412,8.4,1.63,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,88,+1,0.339442751414889,-84.34374338381204,-0.6908333144708743,0.3135246595897214,-0.37730865488115284,0.12660833762223367,78.19548939617972,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9223011206096805,0.6727984912828462,1.61,0.72,27.00920000000001,29,28,0.418478947368421,23.853299999999997,10.0,0.0,86,Big Ten,86,0.30746471734892783,71.76174496644296,5.15,96,29,52,0.6299368421052634,35.90640000000001,-8.04,105,83,94.7,0.6497578947368419,37.03619999999999,107,95.3,94,-0.23016387154326506,106,0.654,0.6470357850518252,0.7897539165507557,0.6637344241928723,93,88,0.6647947569822076,87,2-6,6-9,9-9,12-4,119,119,0.5087719298245614,57.0,0.03492631578947353,88.0,0.0,,0.0,,29.0,28.0,29-28,,,0.28902037664959546,74,69,60,65,57,27,30,61,41,59,59,51,59,28,27,42,19,28,18,78,67,51,76,45
93,Samford,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,436,7.649122807017544,84,0.384,1.4736842105263157,215,3.7719298245614037,4.5,480.0,324,286,5.36,1439,474,62,0.969,8.31578947368421,1.087719298245614,942,0.486,9.5,1.51,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,90,+1,0.37123348017621144,69.53611933065602,0.5695486809737613,0.5340568430079107,1.103605523981672,0.19246646026831785,118.19026639276412,0.0947136563876652,0.25076452599388377,6.075,1.5527333527559695,0.6696350281293628,2.12,1.73,32.0548,30,27,0.44775789473684213,25.5222,10.0,0.0,88,Southern,88,0.30097624269005846,71.09731543624162,4.48,104,29,84,0.6473263157894736,36.8976,-7.95,104,84,97.3,0.6657456140350876,37.94749999999999,105,97.7,97,-0.22817088908712466,102,0.7213333333333334,0.6491692509745828,0.7131244157613386,0.6634341794675919,94,90,0.6571274407597362,96,1-13,5-5,9-6,15-3,76,76,0.5263157894736842,57.0,-0.03604912280701755,220.0,0.0,,0.0,,30.0,27.0,30-27,,,0.28748459108250723,76,69,74,66,79,74,75,76,78,69,89,70,68,75,74,72,80,75,15,64,70,70,75,74
94,Southern Ill.,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,500,8.771929824561404,82,0.414,1.4385964912280702,314,5.508771929824562,4.59,492.2,383,324,5.92,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1100,0.555,8.5,1.64,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,257.3728602107602,2.1080608820638873,0.5715108614492308,2.679571743513118,0.25075681130171545,163.25870332389826,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6869402871248789,0.6257996981785598,1.86,1.53,36.9332,37,20,0.5459245614035085,31.11769999999999,10.0,0.0,119,Missouri Valley,124,0.21399666666666667,59.13758389261745,5.88,88,29,227,0.7379578947368424,42.063600000000015,-5.99,83,107,92.7,0.7542631578947373,42.99300000000002,82,92.3,90,-0.19316387154326498,82,0.708,0.6866438803959765,0.4562004708472145,0.6628833015264619,95,134,0.6579689110789297,94,2-5,2-2,5-2,28-11,84,84,0.6491228070175439,57.0,0.0011719298245613796,146.0,0.0,,0.0,,37.0,20.0,37-20,,,0.26523125334434644,110,68,72,72,75,98,97,87,94,70,64,49,52,97,98,94,98,97,83,45,49,63,50,61
