,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
67,Michigan,399,7.125,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,7.4,262,4.678571428571429,76,0.392,1.3571428571428572,881,0.469,4.88,1.47,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,79,+1,0.36842408145196986,55.753629693526236,0.45666060397258934,-0.008147867448721594,0.44851273652386775,0.18147951037786056,114.65586250054403,0.11598052235502435,0.24881641241451868,5.710084033613445,2.063927190110588,0.681476408823694,1.52,2.07,32.92940000000001,33,23,0.44498928571428575,24.919400000000003,10.0,0.0,72,Big Ten,71,0.38161838293650796,76.74496644295303,8.08,69,16,79,0.6495303571428572,36.37370000000001,-4.26,66,65,66.7,0.665310714285714,37.25739999999998,65,66.3,65,-0.1765346852300242,67,0.754,0.7105351509986638,0.7234003915044731,0.7158646571890908,68,79,0.711859895325817,69,1-6,6-6,13-9,13-2,64,64,0.5892857142857143,56.0,0.0012607142857141707,146.0,0.0,,0.0,,33.0,23.0,33-23,,,0.27280263852917036,65,77,79,77,77,71,72,65,66,46,27,74,76,71,71,59,72,71,57,59,77,39,81,34
68,BYU,408,7.418181818181818,479.2,404,375,7.04,1436,526,44,0.978,9.563636363636364,0.8,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,7.3,270,4.909090909090909,87,0.388,1.5818181818181818,892,0.462,5.44,1.78,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,84,,0.3650837988826816,40.96440574109387,0.3355266799657041,-0.2739435729613519,0.06158310700435221,0.18238341968911917,110.45357266103599,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3842793732521166,0.628769809244353,1.34,0.04,20.414500000000007,28,27,0.3594709090909092,19.770900000000005,10.0,0.0,59,Big 12,58,0.4070786363636364,81.06375838926175,8.23,68,16,6,0.577007272727273,31.73540000000002,-4.72,70,62,66.7,0.5949690909090908,32.723299999999995,73,67.7,68,-0.1879634514637904,76,0.6186666666666666,0.6983010130527685,0.9489217576204096,0.7140871137318506,69,84,0.7241076359047045,64,3-11,8-8,13-6,4-2,155,155,0.509090909090909,55.0,0.1379181818181816,4.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2786538241451413,56,77,49,74,50,68,67,52,72,36,22,26,26,68,68,52,73,68,58,42,37,21,52,21
69,UNCW,389,6.706896551724138,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,8.7,274,4.724137931034483,70,0.375,1.206896551724138,844,0.428,3.36,1.2,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,54,-4,0.34680643795002114,-49.860551565283544,-0.4083922377317883,1.4110589137423732,1.002666676010585,0.1582952815829528,87.45947963234158,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1175790963668386,0.7061391309143762,2.58,3.49,40.005500000000005,34,24,0.46840172413793113,27.167300000000004,10.0,0.0,77,Coastal Athletic,76,0.32200521072796934,75.08389261744966,6.83,75,16,116,0.6553758620689656,38.0118,-4.86,75,74,74.7,0.6699224137931035,38.8555,74,74.3,73,-0.1833680596142606,71,0.8486666666666667,0.7032202367600912,0.6616592160298858,0.7131697925744126,70,54,0.6989406644957272,75,3-10,6-3,9-6,16-5,29,29,0.5862068965517241,58.0,-0.103543103448276,285.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2746690697913924,61,76,90,76,87,36,40,31,50,94,71,97,95,38,36,70,49,38,58,29,95,90,90,90
70,South Fla.,344,6.142857142857143,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,7.6,253,4.517857142857143,52,0.371,0.9285714285714286,769,0.41,3.39,1.4,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,96,+1,0.3385368043087972,-86.08640856973224,-0.7051069418687462,0.7035356257328221,-0.0015713161359240946,0.13713980789754535,77.05574979628337,0.11355475763016158,0.24263157894736842,6.035795103888089,1.46560243261189,0.6347274238839461,2.23,0.85,25.6124,31,25,0.39926964285714284,22.359099999999998,10.0,0.0,82,American Athletic,80,0.4247371775793651,73.75503355704697,8.64,63,16,31,0.6185857142857143,34.6408,-4.62,69,58,63.3,0.6359910714285718,35.61550000000002,71,64.0,64,-0.18405254237288132,73,0.6726666666666666,0.7024875193066697,0.843968118846682,0.7128373879545691,71,96,0.7170558922460035,68,3-7,3-3,15-12,10-3,116,116,0.5535714285714286,56.0,0.09620714285714288,17.0,0.0,,0.0,,31.0,25.0,31-25,,,0.27479355737863354,60,76,61,75,55,26,27,37,29,74,34,83,69,27,26,51,30,27,50,43,71,75,55,81
71,Saint Mary's (CA),464,7.733333333333333,521.1,402,357,6.16,1564,548,60,0.972,9.133333333333333,1.0,60,2037,612,0.3,10.2,33.95,0.3004418262150221,8.1,242,4.033333333333333,98,0.395,1.6333333333333333,982,0.482,5.04,1.7,0.877,0.565,/baseball/2025/schedule/Saint-Marys-College,36-24,1539.86,50,+7,0.3682562854825629,59.98588471535136,0.4913256857808342,0.6356450339599667,1.126970719740801,0.18163966617574864,114.44476440248714,0.09813463098134631,0.25822050290135395,6.94300518134715,2.003377489567343,0.6484320560378292,1.61,1.19,32.87599999999999,36,24,0.45662166666666676,27.397300000000005,10.0,0.0,87,West Coast,83,0.34220622222222213,72.75838926174497,8.6,64,16,96,0.6594899999999999,39.569399999999995,-4.49,67,68,66.3,0.674865,40.4919,68,66.7,66,-0.17505420903954794,65,0.6953333333333334,0.7121199546047073,0.6927245233794828,0.7087172829924392,72,50,0.7101227912033157,71,3-7,2-1,10-8,21-8,97,97,0.6,60.0,0.05206666666666682,61.0,0.0,,0.0,,36.0,24.0,36-24,,,0.2646670429131296,74,76,68,78,63,72,78,84,80,72,49,36,47,71,72,73,73,71,19,76,51,44,64,45
72,Indiana,459,8.196428571428571,469.2,332,293,5.61,1409,447,58,0.97,7.982142857142857,1.0357142857142858,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,8.8,307,5.482142857142857,92,0.418,1.6428571428571428,965,0.512,4.41,1.51,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,57,-3,0.3943884582256675,185.03719867893136,1.5155820234593291,0.3221904321050712,1.8377724555644004,0.2145512480084971,147.3207147823429,0.132213608957795,0.24789473684210525,6.368286445012788,1.6185621110243815,0.6418792238534948,2.0,2.04,33.015299999999996,32,24,0.43842500000000006,24.551800000000004,10.0,0.0,67,Big Ten,68,0.42094839285714286,77.74161073825503,7.45,71,16,73,0.6452535714285715,36.13420000000001,-5.04,77,59,69.0,0.6614142857142857,37.0392,78,69.3,70,-0.19074897094430998,79,0.7520000000000001,0.6953192012912355,0.740711134999765,0.7049356796102401,73,57,0.6999932457952409,74,2-4,6-12,6-4,18-4,65,65,0.5714285714285714,56.0,-0.018130357142857156,187.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2713617336384259,67,75,78,73,82,90,90,81,88,60,73,70,62,90,90,86,91,90,88,57,65,66,59,69
73,Iowa,415,7.410714285714286,480.2,248,222,4.16,1442,468,52,0.973,8.357142857142858,0.9285714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,10.8,289,5.160714285714286,75,0.402,1.3392857142857142,900,0.471,4.76,1.34,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,85.0968358413809,0.6970016600729668,0.7812008867832847,1.4782025468562514,0.17834728033472802,121.79989726293428,0.12467644521138913,0.25414078674948243,4.648063306955435,1.2982701842828817,0.7426244699256969,2.28,3.08,37.886300000000006,33,22,0.47338363636363645,26.036100000000005,10.0,0.0,80,Big Ten,79,0.34682139393939393,74.08724832214764,6.96,72,16,120,0.6734636363636364,37.0405,-4.88,76,67,71.7,0.6887581818181819,37.88170000000001,76,71.7,71,-0.18891617873651773,78,0.8213333333333334,0.6972811482098842,0.6485213654839291,0.704526696694832,74,81,0.6922603135406636,77,1-6,10-7,8-3,14-6,37,37,0.6,55.0,-0.08884181818181835,278.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2697293580564835,70,75,87,74,93,78,77,73,71,76,96,90,93,78,78,82,70,78,76,71,94,83,96,83
74,Columbia,415,8.829787234042554,404.2,333,290,6.45,1214,435,61,0.964,9.25531914893617,1.297872340425532,47,1687,493,0.292,10.48936170212766,35.8936170212766,0.2922347362181387,7.5,249,5.297872340425532,66,0.399,1.4042553191489362,861,0.51,5.07,1.71,0.909,0.599,/baseball/2025/schedule/Columbia,30-17,1549.43,47,+6,0.3860482283464566,126.0228742176557,1.0322140849114712,-1.1190976735065952,-0.08688358859512402,0.21813870776526378,136.82817034828395,0.12253937007874016,0.24371712448860317,7.414646214745176,2.2946198441875514,0.6298148891322958,1.48,0.08,25.2162,30,17,0.510163829787234,23.977699999999995,10.0,0.0,61,Ivy League,57,0.20487588652482266,81.39597315436242,6.02,87,16,172,0.6851723404255319,32.2031,-2.83,61,109,85.7,0.6984063829787234,32.8251,60,85.3,81,-0.15884615939415797,61,0.6213333333333334,0.7294701664420772,0.5515279496310057,0.7026118870956657,75,47,0.7111473109793228,70,1-7,1-2,9-6,19-2,154,154,0.6382978723404256,47.0,0.10178297872340425,15.0,0.0,,0.0,,30.0,17.0,30-17,,,0.24774273293268959,95,75,49,79,73,84,86,73,95,15,31,34,40,85,84,48,93,85,73,46,39,24,53,29
75,Pittsburgh,378,6.872727272727273,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,8.6,293,5.327272727272727,87,0.388,1.5818181818181818,781,0.424,4.61,1.67,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+1,0.3538587196467991,-13.991951083947779,-0.1146037104287818,0.41557935185230255,0.30097564142352073,0.1565217391304348,96.33170259700933,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6187955371059122,0.5924324334594349,1.87,0.14,21.929800000000004,28,27,0.38811636363636354,21.346399999999996,10.0,0.0,53,ACC,53,0.3211393333333333,82.7248322147651,6.65,78,16,21,0.5872836363636365,32.3006,-5.21,79,75,77.3,0.6037690909090907,33.20729999999999,81,78.0,76,-0.19577254237288133,84,0.6253333333333334,0.6899416246936304,0.8733805430045918,0.7008953762987084,76,62,0.7088304800012182,72,6-18,5-6,7-1,10-2,143,143,0.509090909090909,55.0,0.11036727272727259,12.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2706746760571306,69,74,52,72,43,50,44,28,58,63,68,42,39,50,50,57,48,50,82,22,37,66,27,62
76,Kennesaw St.,368,6.344827586206897,496.0,370,310,5.62,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,9.4,290,5.0,73,0.387,1.2586206896551724,862,0.439,4.97,1.55,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,60,+1,0.3557859249894648,-4.970226221199551,-0.04070957389733568,0.7583465966480564,0.7176370227507207,0.16250636780438105,98.75625059920287,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5507957180505871,0.6173283718576141,1.89,0.6,26.606899999999996,31,27,0.41577931034482735,24.115199999999987,10.0,0.0,56,Conference USA,56,0.3116322222222222,81.72818791946308,6.88,74,16,49,0.6207034482758618,36.000799999999984,-5.94,88,80,80.7,0.6369275862068967,36.94180000000001,88,80.7,77,-0.20329219754529515,87,0.656,0.6818920682670518,0.8004303096300754,0.6904774219436937,77,60,0.6940980478385541,76,1-11,9-7,5-9,16-0,123,123,0.5344827586206896,58.0,0.0757431034482759,29.0,0.0,,0.0,,31.0,27.0,31-27,,,0.26527611191070816,73,74,59,71,48,53,52,45,38,76,87,64,62,53,53,65,55,53,72,44,56,70,43,63
77,Wright St.,520,8.96551724137931,492.2,378,344,6.28,1478,462,55,0.972,7.9655172413793105,0.9482758620689655,58,1961,594,0.303,10.241379310344827,33.810344827586206,0.3029066802651708,9.0,331,5.706896551724138,92,0.421,1.5862068965517242,1011,0.516,5.5,1.63,0.937,0.642,/baseball/2025/schedule/Wright-State,39-20,1463.45,97,+7,0.3971587171052631,208.07651582249594,1.7042898894714649,0.24177518758738742,1.9460650770588523,0.21264660887302397,150.80587823814363,0.13610197368421054,0.25288509784244856,6.911824461600975,2.021931483447971,0.638730593766533,1.64,1.43,38.3429,39,20,0.5475644067796611,32.30630000000001,0.893,0.893,93,Horizon League,94,0.23015478813559323,69.10402684563758,6.69,77,4,228,0.7250677966101698,42.77900000000002,-4.54,71,102,83.3,0.7379525423728815,43.53920000000001,69,82.7,79,-0.1753762711864407,66,0.7113333333333334,0.7117751971171846,0.45289851406533077,0.6876097676681648,78,97,0.6851184535335493,80,2-10,2-2,7-3,28-5,88,88,0.6610169491525424,59.0,0.011137288135593226,129.0,1.0,1.0,0.0,0.02900000000000004,40.0,20.0,40-20,-0.14637627118644064,0.6719688274389256,0.23628217257298034,119,74,70,78,81,93,92,86,96,55,77,51,45,92,93,87,90,92,92,69,52,42,57,49
78,Houston,359,6.527272727272727,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,9.8,274,4.9818181818181815,74,0.371,1.3454545454545455,720,0.4,4.49,1.52,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,71,+2,0.33582841579664097,-97.76122554459548,-0.8007317289959154,0.7525631517483855,-0.048168577247529876,0.14428412874583796,73.64842323333947,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3101183207983593,0.624144182384543,2.18,0.32,24.391100000000016,30,25,0.4252254545454544,23.387399999999992,10.0,0.0,94,Big 12,93,0.3420073939393939,69.43624161073825,6.61,79,16,57,0.6319454545454546,34.757000000000005,-5.66,84,69,77.3,0.6482981818181819,35.656400000000005,85,77.7,75,-0.2037343605546995,88,0.6373333333333334,0.6814187465505184,0.7755197883039349,0.6859979239526726,79,71,0.691108407710428,78,4-8,9-8,5-3,12-6,135,135,0.5454545454545454,55.0,0.10197999999999968,14.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2610917591330971,80,73,55,70,52,22,23,11,44,75,92,68,64,24,22,51,34,24,75,11,61,83,50,77
79,Col. of Charleston,415,7.033898305084746,507.1,313,276,4.9,1522,579,65,0.97,9.813559322033898,1.1016949152542372,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,7.4,289,4.898305084745763,81,0.397,1.3728813559322033,863,0.439,3.32,1.41,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,58,,0.36247478991596643,28.742112330042563,0.23541768398281207,0.9833132403485113,1.2187309243313234,0.15020366598778004,107.17127194407936,0.12142857142857143,0.263184329482672,5.555117333859199,1.4811227430158092,0.6759954317254759,2.22,2.65,39.959,37,22,0.5196745762711863,30.66079999999999,10.0,0.0,98,Coastal Athletic,98,0.2921208286252354,67.7751677852349,6.34,84,16,186,0.7096728813559324,41.870700000000014,-5.68,86,86,85.3,0.7233525423728813,42.6778,86,85.3,81,-0.19519491525423727,82,0.7926666666666667,0.6905599565158268,0.5264470649775315,0.6849707433826834,80,58,0.67366111797644,83,2-4,1-5,9-4,25-9,53,53,0.6271186440677966,59.0,-0.05015254237288147,242.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2543644789992026,88,73,82,72,77,65,58,69,62,82,27,82,79,64,65,76,38,64,70,85,80,74,78,80
80,Marshall,385,6.52542372881356,507.2,353,287,5.09,1523,590,80,0.964,10.0,1.3559322033898304,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,7.5,264,4.47457627118644,74,0.376,1.2542372881355932,849,0.433,4.4,1.46,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,69,+1,0.34952604611443205,-35.96527546277251,-0.29458036194506537,0.4330632058526884,0.13848284390762305,0.15977539561000512,90.8809212378589,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0249947614024384,0.6487203546701427,1.7,0.21,27.35760000000001,33,26,0.45049999999999996,26.579499999999996,10.0,0.0,99,Sun Belt,99,0.26324007532956684,67.44295302013423,6.42,83,16,87,0.6422338983050845,37.89179999999998,-5.78,87,93,87.7,0.6572711864406781,38.779,87,87.7,85,-0.19794915254237283,86,0.6300000000000001,0.6876116313659758,0.7088680317584258,0.6841173203535387,81,69,0.6898004202831265,79,6-15,0-1,7-4,20-6,140,140,0.559322033898305,59.0,0.09563389830508456,18.0,0.0,,0.0,,33.0,26.0,33-26,,,0.25534951473346956,86,73,53,71,59,42,42,40,44,64,31,76,73,43,42,54,51,43,49,41,67,41,64,52
81,Rhode Island,529,8.966101694915254,507.2,394,350,6.2,1523,538,57,0.973,9.11864406779661,0.9661016949152542,59,2037,625,0.307,10.59322033898305,34.52542372881356,0.3068237604320079,7.9,346,5.864406779661017,112,0.428,1.8983050847457628,1039,0.51,5.27,1.56,0.938,0.632,/baseball/2025/schedule/Rhode-Island,38-21,1506.04,66,-10,0.39604207245812234,213.55401292832306,1.749154361082639,0.19708443219686955,1.9462387932795084,0.203240058910162,149.40106760979592,0.13478768991040124,0.2602607436021246,6.991324921135647,2.257644603673732,0.6228480363264578,1.49,1.16,36.562799999999974,38,21,0.526508474576271,31.063999999999993,10.0,0.0,70,Atlantic 10,69,0.20502964218455746,77.40939597315436,6.94,73,16,196,0.7172322033898303,42.31669999999999,-5.13,80,108,87.0,0.7309542372881356,43.1263,79,86.7,83,-0.18588813559322032,74,0.6933333333333334,0.7005225739914154,0.5084253234231109,0.6819387561691628,82,66,0.6807421631365105,81,1-5,2-3,10-6,25-7,98,98,0.6440677966101694,59.0,0.024359322033898678,106.0,0.0,,0.0,,38.0,21.0,38-21,,,0.24512019222028192,101,72,67,75,79,94,92,89,96,53,44,62,47,92,94,88,85,92,91,80,49,26,49,31
82,UCF,406,7.381818181818182,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,8.7,236,4.290909090909091,74,0.409,1.3454545454545455,929,0.485,3.5,1.3,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,92,+1,0.37923076923076926,108.85316354303951,0.8915823360943131,0.8195430152292114,1.7111253513235245,0.16536254564423578,128.25136926069848,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1944257892067525,0.6948968262098025,2.5,3.49,37.28099999999999,29,26,0.4295109090909094,23.623100000000015,10.0,0.0,75,Big 12,73,0.39315863636363646,76.08053691275168,5.38,93,16,68,0.6413399999999999,35.2737,-7.19,96,63,84.0,0.6579636363636364,36.188,97,84.3,80,-0.23177436055469958,103,0.8486666666666667,0.6514028007357039,0.7642185732706437,0.6806624076666364,83,92,0.6630195330161126,95,6-9,7-10,4-6,12-1,28,28,0.5272727272727272,55.0,-0.15056363636363623,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.27447301623845544,62,72,90,66,89,81,82,97,71,77,71,94,92,81,81,84,58,81,27,98,91,88,86,89
83,McNeese,329,6.854166666666667,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,9.1,198,4.125,72,0.391,1.5,754,0.465,3.42,1.39,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,39.15569504126586,0.32071209434795295,-0.0063075970032784884,0.31440449734467446,0.17077681874229347,112.05361113024144,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1330961727183513,0.7018323779588693,2.66,1.77,31.4456,31,17,0.5426000000000002,26.04480000000001,10.0,0.0,79,Southland,86,0.23026222222222223,71.76174496644296,4.96,98,16,219,0.7255604166666667,34.8269,-4.47,73,101,90.7,0.7388583333333333,35.465199999999996,67,88.7,87,-0.19175254237288136,81,0.734,0.6942449093646558,0.46599020082448184,0.6767530857181681,84,111,0.6707413355178985,84,3-4,3-5,3-3,22-5,77,77,0.6458333333333334,48.0,-0.00928333333333331,161.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2438490290448197,104,72,74,73,80,68,69,76,57,46,80,85,87,70,68,57,62,70,26,86,88,90,89,93
84,Penn St.,432,7.714285714285714,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,8.3,276,4.928571428571429,86,0.382,1.5357142857142858,900,0.47,5.02,1.65,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,77,+1,0.3644094827586206,37.52681667608793,0.3073704593346113,0.13227336962582573,0.4396438289604371,0.19853709508881923,109.60523970177927,0.11896551724137931,0.22535934291581108,6.686672185430464,2.014547480324172,0.6585827269627983,1.65,1.06,30.63779999999999,33,23,0.4722285714285714,26.444799999999997,10.0,0.0,84,Big Ten,84,0.3274383531746032,72.4261744966443,6.56,80,16,119,0.6802178571428571,38.0922,-5.97,89,73,80.7,0.6958267857142857,38.9663,89,80.7,77,-0.20689897094430992,91,0.6866666666666668,0.6780311297894791,0.6515673987740102,0.6763857791498966,85,77,0.6753061377831331,82,1-3,9-8,9-4,14-8,107,107,0.5892857142857143,56.0,0.04218214285714306,79.0,0.0,,0.0,,33.0,23.0,33-23,,,0.25359200127515,89,71,64,70,69,67,67,35,79,50,55,47,51,67,67,59,83,67,65,12,57,43,68,49
85,Fairfield,468,8.210526315789474,500.1,301,271,4.87,1501,542,51,0.976,9.508771929824562,0.8947368421052632,57,1997,583,0.292,10.228070175438596,35.03508771929825,0.2919379068602904,7.3,360,6.315789473684211,55,0.408,0.9649122807017544,925,0.463,4.01,1.45,0.871,0.692,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.3738355609558526,89.24302203468831,0.7309617789320699,0.6538406165876398,1.3848023955197097,0.171256885327992,121.4638510057554,0.14580801944106925,0.25319567354965583,5.416916616676664,1.7122815623332641,0.695988557900878,1.83,2.25,42.344300000000004,39,19,0.5599482758620687,32.47699999999999,10.0,0.0,69,MAAC,74,0.18448756704980845,75.74832214765101,6.52,81,16,242,0.7516965517241382,43.59840000000001,-5.37,82,120,94.3,0.7649879310344826,44.36929999999999,82,94.3,94,-0.19119392168322616,80,0.766,0.6948428953971709,0.4202408890783049,0.6760164695719891,86,113,0.6665669024274696,88,0-2,0-3,14-8,25-6,57,57,0.6724137931034483,58.0,-0.05766034482758631,253.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2427395325859167,107,71,81,73,89,78,76,73,88,73,22,78,80,78,78,79,63,78,96,69,83,61,87,58
86,High Point,619,10.672413793103448,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,7.4,365,6.293103448275862,100,0.449,1.7241379310344827,1237,0.607,5.0,1.69,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,433.048854971131,3.5469682018517372,0.16141440249950506,3.7083826043512422,0.2758959253804615,200.37192091214249,0.14246682279469164,0.26242161119150986,7.773547094188377,2.190770894094371,0.5946166163160583,1.48,1.8,39.27320000000001,39,19,0.561344827586207,32.55800000000001,10.0,0.0,95,Big South,95,0.2379105603448276,68.77181208053692,6.44,82,16,245,0.7485224137931032,43.41429999999999,-5.18,81,99,87.3,0.7616465517241381,44.17550000000001,80,87.0,84,-0.18779047340736413,75,0.7360000000000001,0.6984861806693464,0.41655802856206436,0.6757797964049514,87,99,0.6694558084815715,85,0-3,3-3,7-7,29-6,76,76,0.6724137931034483,58.0,-0.004710344827586366,155.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2402310488371624,112,71,74,75,84,99,99,98,99,52,27,38,29,99,99,99,99,99,95,84,33,31,29,29
