,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,UNCW,389,6.706896551724138,511.1,259,223,3.93,274,4.724137931034483,1.2,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,3.36,844,0.428,8.7,1531,546,54,0.975,9.413793103448276,0.9310344827586207,70,0.375,1.206896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,54,-4,0.34680643795002114,-49.860551565283245,-0.40839223773178807,1.4110589137423746,1.0026666760105865,0.1582952815829528,87.45947963234165,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1175790963668386,0.7061391309143762,2.58,3.58,40.272300000000016,34,24,0.46723793103448286,27.099800000000005,10.0,0.0,77,Coastal Athletic,76,0.32715591954022993,75.08389261744966,6.9,73,17,114,0.6713396551724136,38.937699999999985,-4.86,75,74,74.0,0.6699224137931032,38.855499999999985,75,74.0,73,-0.18353813559322035,70,0.8573333333333333,0.703561005172219,0.6625933126228325,0.7144283229325561,69,54,0.6995297550632599,75,3-10,6-3,9-6,16-5,23,23,0.5862068965517241,58.0,-0.10814310344827616,288.0,0.0,,0.0,,34.0,24.0,34-24,,,0.269106008141363,57,77,92,76,87,36,40,31,50,94,71,97,95,38,36,70,49,38,58,29,95,90,90,90
69,BYU,408,7.418181818181818,479.2,404,375,7.04,270,4.909090909090909,1.78,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,5.44,892,0.462,7.3,1436,526,44,0.978,9.563636363636364,0.8,87,0.388,1.5818181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,84,,0.3650837988826816,40.96440574109413,0.33552667996570423,-0.2739435729613505,0.06158310700435371,0.18238341968911917,110.45357266103606,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3842793732521166,0.628769809244353,1.34,0.03,20.407599999999995,28,27,0.3599545454545456,19.797500000000007,10.0,0.0,59,Big 12,58,0.40543236363636365,81.06375838926175,8.2,68,17,6,0.598672727272727,32.926999999999985,-4.83,74,62,68.0,0.5969018181818182,32.8296,73,67.7,67,-0.18918995377503856,76,0.6206666666666666,0.6975202720391191,0.9459379272269351,0.7124009835312475,70,84,0.7219647461411453,64,3-11,6-6,15-8,4-2,154,154,0.509090909090909,55.0,0.13804363636363642,5.0,0.0,,0.0,,28.0,27.0,28-27,,,0.270902176877322,54,76,49,74,50,68,67,52,72,36,22,26,26,68,68,52,73,68,58,42,37,21,52,21
70,South Fla.,344,6.142857142857143,486.1,326,287,5.31,253,4.517857142857143,1.4,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,3.39,769,0.41,7.6,1459,450,53,0.973,8.035714285714286,0.9464285714285714,52,0.371,0.9285714285714286,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,96,+1,0.3385368043087972,-86.08640856973197,-0.7051069418687462,0.7035356257328235,-0.0015713161359227623,0.13713980789754535,77.05574979628345,0.11355475763016158,0.24263157894736842,6.035795103888089,1.46560243261189,0.6347274238839461,2.23,0.95,26.08130000000001,31,25,0.40003035714285706,22.401699999999995,10.0,0.0,82,American Athletic,80,0.42337886904761907,73.75503355704697,8.6,63,17,31,0.6392964285714289,35.80060000000002,-4.71,71,59,64.3,0.6376089285714287,35.706100000000006,71,64.3,64,-0.1850863498789347,73,0.6819999999999999,0.7019062546066507,0.8400942743967366,0.7123408671679037,71,96,0.7155040541205988,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.08783392857142841,24.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2680659328981605,59,76,63,75,55,26,27,37,29,74,34,83,69,27,26,51,30,27,50,43,71,75,55,81
71,Saint Mary's (CA),464,7.733333333333333,521.1,402,357,6.16,242,4.033333333333333,1.7,60,2037,612,0.3,10.2,33.95,0.3004418262150221,5.04,982,0.482,8.1,1564,548,60,0.972,9.133333333333333,1.0,98,0.395,1.6333333333333333,0.877,0.565,/baseball/2025/schedule/Saint-Marys-College,36-24,1539.86,50,+7,0.3682562854825629,59.98588471535163,0.4913256857808345,0.6356450339599681,1.1269707197408025,0.18163966617574864,114.44476440248721,0.09813463098134631,0.25822050290135395,6.94300518134715,2.003377489567343,0.6484320560378292,1.61,1.13,32.66859999999998,36,24,0.4576883333333333,27.461299999999998,10.0,0.0,87,West Coast,83,0.33716608333333337,72.75838926174497,8.54,66,17,96,0.6777533333333335,40.66520000000001,-4.58,69,69,68.0,0.6762683333333331,40.57609999999999,69,68.0,69,-0.17641980225988696,66,0.6940000000000001,0.7111691678263976,0.6878146184720995,0.707467054872775,72,50,0.7088710635454276,71,3-7,1-1,11-8,21-8,104,104,0.6,60.0,0.0555233333333337,58.0,0.0,,0.0,,36.0,24.0,36-24,,,0.25732911683555865,74,76,65,78,63,72,78,84,80,72,49,36,47,71,72,73,73,71,19,76,51,44,64,45
72,Indiana,459,8.196428571428571,469.2,332,293,5.61,307,5.482142857142857,1.51,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,4.41,965,0.512,8.8,1409,447,58,0.97,7.982142857142857,1.0357142857142858,92,0.418,1.6428571428571428,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,57,-3,0.3943884582256675,185.03719867893162,1.5155820234593291,0.32219043210507253,1.8377724555644017,0.2145512480084971,147.32071478234292,0.132213608957795,0.24789473684210525,6.368286445012788,1.6185621110243815,0.6418792238534948,2.0,2.08,33.11440000000001,32,24,0.4371839285714286,24.482300000000002,10.0,0.0,67,Big Ten,68,0.4254637400793651,77.74161073825503,7.52,71,17,73,0.6628714285714284,37.120799999999996,-5.03,78,56,68.3,0.6613035714285717,37.033000000000015,78,68.3,70,-0.19039349273607753,78,0.7573333333333333,0.6962339147209886,0.7419685085040233,0.7060778722252575,73,57,0.7007342313045698,74,2-4,6-12,6-4,18-4,63,63,0.5714285714285714,56.0,-0.01990000000000025,185.0,0.0,,0.0,,32.0,24.0,32-24,,,0.265393273636977,63,75,79,74,82,90,90,81,88,60,73,70,62,90,90,86,91,90,88,57,65,66,59,69
73,Iowa,415,7.410714285714286,480.2,248,222,4.16,289,5.160714285714286,1.34,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,4.76,900,0.471,10.8,1442,468,52,0.973,8.357142857142858,0.9285714285714286,75,0.402,1.3392857142857142,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,85.09683584138115,0.6970016600729669,0.7812008867832847,1.4782025468562516,0.17834728033472802,121.79989726293434,0.12467644521138913,0.25414078674948243,4.648063306955435,1.2982701842828817,0.7426244699256969,2.28,3.02,37.586,33,22,0.47155272727272735,25.935400000000005,10.0,0.0,80,Big Ten,79,0.35049007070707067,74.08724832214764,7.06,72,17,118,0.689501818181818,37.92259999999999,-4.84,73,67,70.7,0.6880290909090905,37.84159999999998,74,71.0,71,-0.18816995377503853,74,0.82,0.6986104606470229,0.6511975660157339,0.7058461158916501,74,81,0.6939449980653059,76,1-6,10-7,8-3,14-6,39,39,0.6,55.0,-0.08338181818181822,276.0,0.0,,0.0,,33.0,22.0,33-22,,,0.26365727208393147,69,75,87,75,93,78,77,73,71,76,96,90,93,78,78,82,70,78,76,71,94,83,96,83
74,Columbia,415,8.829787234042554,404.2,333,290,6.45,249,5.297872340425532,1.71,47,1687,493,0.292,10.48936170212766,35.8936170212766,0.2922347362181387,5.07,861,0.51,7.5,1214,435,61,0.964,9.25531914893617,1.297872340425532,66,0.399,1.4042553191489362,0.909,0.599,/baseball/2025/schedule/Columbia,30-17,1549.43,47,+6,0.3860482283464566,126.02287421765591,1.032214084911471,-1.1190976735065938,-0.08688358859512291,0.21813870776526378,136.82817034828403,0.12253937007874016,0.24371712448860317,7.414646214745176,2.2946198441875514,0.6298148891322958,1.48,0.16,25.32520000000001,30,17,0.5071851063829789,23.837700000000005,10.0,0.0,61,Ivy League,57,0.2112527482269503,81.39597315436242,6.16,86,17,172,0.6986297872340426,32.8356,-2.78,60,106,84.0,0.6973489361702128,32.7754,60,84.0,81,-0.1583243058059864,61,0.6293333333333333,0.7305098581091489,0.5570893993891434,0.7055039848876016,75,47,0.7134451615249321,69,1-7,1-2,9-6,19-2,146,146,0.6382978723404256,47.0,0.09946382978723389,15.0,0.0,,0.0,,30.0,17.0,30-17,,,0.24312426560444433,92,75,51,79,73,84,86,73,95,15,31,34,40,85,84,48,93,85,73,46,39,24,53,29
75,Pittsburgh,378,6.872727272727273,476.0,398,345,6.52,293,5.327272727272727,1.67,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,4.61,781,0.424,8.6,1428,508,64,0.968,9.236363636363636,1.1636363636363636,87,0.388,1.5818181818181818,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+1,0.3538587196467991,-13.991951083947507,-0.11460371042878176,0.41557935185230394,0.3009756414235222,0.1565217391304348,96.33170259700941,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6187955371059122,0.5924324334594349,1.87,0.19,22.097299999999997,28,27,0.3877436363636364,21.3259,10.0,0.0,53,ACC,53,0.32036984848484845,82.7248322147651,6.67,76,17,21,0.6057872727272727,33.3183,-5.23,80,77,77.7,0.6041800000000002,33.22990000000001,80,77.7,75,-0.19579904468412945,82,0.6313333333333333,0.6904563939825586,0.8725445568437098,0.701100429109794,76,62,0.70837399882421,72,6-18,5-6,7-1,10-2,143,143,0.509090909090909,55.0,0.10732181818181818,13.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2640727386405163,66,74,52,72,43,50,44,28,58,63,68,42,39,50,50,57,48,50,82,22,37,66,27,62
76,Wright St.,520,8.96551724137931,492.2,378,344,6.28,331,5.706896551724138,1.63,58,1961,594,0.303,10.241379310344827,33.810344827586206,0.3029066802651708,5.5,1011,0.516,9.0,1478,462,55,0.972,7.9655172413793105,0.9482758620689655,92,0.421,1.5862068965517242,0.937,0.642,/baseball/2025/schedule/Wright-State,39-20,1463.45,97,+7,0.3971587171052631,208.07651582249616,1.7042898894714649,0.24177518758738878,1.9460650770588537,0.21264660887302397,150.80587823814372,0.13610197368421054,0.25288509784244856,6.911824461600975,2.021931483447971,0.638730593766533,1.64,1.41,38.23739999999999,39,20,0.5472152542372881,32.2857,0.893,0.893,93,Horizon League,94,0.22781875706214688,69.10402684563758,6.71,75,4,229,0.7393745762711865,43.62310000000001,-4.55,68,102,81.7,0.7381423728813559,43.550399999999996,68,81.7,79,-0.1761491525423729,65,0.7126666666666667,0.7114584415898939,0.45136634865755276,0.6883955753538776,77,97,0.6858651945035723,80,2-10,2-2,7-3,28-5,89,89,0.6610169491525424,59.0,0.012925423728813779,129.0,1.0,1.0,0.0,-0.020400000000000026,40.0,20.0,40-20,-0.19654915254237293,0.5477737653153862,0.20803470508344907,167,74,70,78,81,93,92,86,96,55,77,51,45,92,93,87,90,92,92,69,52,42,57,49
77,Kennesaw St.,368,6.344827586206897,496.0,370,310,5.62,290,5.0,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,4.97,862,0.439,9.4,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,60,+1,0.3557859249894648,-4.970226221199272,-0.04070957389733552,0.7583465966480577,0.7176370227507222,0.16250636780438105,98.75625059920294,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5507957180505871,0.6173283718576141,1.89,0.59,26.7026,31,27,0.41811896551724137,24.250899999999998,10.0,0.0,56,Conference USA,56,0.3056008045977011,81.72818791946308,6.75,74,17,51,0.6415896551724138,37.2122,-6.12,89,80,81.0,0.6400293103448272,37.12169999999998,89,81.0,78,-0.2060812390414962,89,0.6579999999999999,0.6794666575583879,0.7923207096377686,0.6874964265757572,78,60,0.690571576616083,78,1-11,9-7,5-9,16-0,123,123,0.5344827586206896,58.0,0.0740931034482758,30.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2574247432174269,73,74,59,70,48,53,52,45,38,76,87,64,62,53,53,65,55,53,72,44,56,70,43,63
78,Houston,359,6.527272727272727,479.0,349,294,5.52,274,4.9818181818181815,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,4.49,720,0.4,9.8,1437,522,75,0.963,9.49090909090909,1.3636363636363635,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,70,+3,0.33582841579664097,-97.76122554459519,-0.8007317289959153,0.7525631517483868,-0.04816857724752843,0.14428412874583796,73.64842323333956,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3101183207983593,0.624144182384543,2.18,0.37,24.550700000000003,30,25,0.424598181818182,23.35290000000001,10.0,0.0,94,Big 12,93,0.3428993585858586,69.43624161073825,6.65,78,17,57,0.6501799999999999,35.759899999999995,-5.67,85,68,77.0,0.6486000000000004,35.67300000000002,85,77.0,74,-0.203764499229584,87,0.6433333333333332,0.6819428177058624,0.7752085441724204,0.686608570773292,79,70,0.691120231579666,77,4-8,9-8,5-3,12-6,134,134,0.5454545454545454,55.0,0.09907818181818173,16.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2549695901603395,80,73,55,71,52,22,23,11,44,75,92,68,64,24,22,51,34,24,75,11,61,83,50,77
79,Col. of Charleston,415,7.033898305084746,507.1,313,276,4.9,289,4.898305084745763,1.41,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,3.32,863,0.439,7.4,1522,579,65,0.97,9.813559322033898,1.1016949152542372,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,58,,0.36247478991596643,28.74211233004284,0.23541768398281226,0.9833132403485128,1.2187309243313251,0.15020366598778004,107.17127194407942,0.12142857142857143,0.263184329482672,5.555117333859199,1.4811227430158092,0.6759954317254759,2.22,2.67,39.952799999999996,37,22,0.5181830508474575,30.572799999999994,10.0,0.0,98,Coastal Athletic,98,0.2952589077212806,67.7751677852349,6.43,82,17,185,0.7242169491525428,42.72880000000002,-5.65,84,85,83.7,0.7228966101694914,42.65089999999999,84,83.7,80,-0.19518135593220337,81,0.7966666666666666,0.6911165873556765,0.5280428856267385,0.6865502130728165,80,58,0.6750700190245297,82,2-4,1-5,9-4,25-9,53,53,0.6271186440677966,59.0,-0.0500474576271186,238.0,0.0,,0.0,,37.0,22.0,37-22,,,0.249104653490823,85,73,82,73,77,65,58,69,62,82,27,82,79,64,65,76,38,64,70,85,80,74,78,80
80,Marshall,385,6.52542372881356,507.2,353,287,5.09,264,4.47457627118644,1.46,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,4.4,849,0.433,7.5,1523,590,80,0.964,10.0,1.3559322033898304,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,68,+2,0.34952604611443205,-35.965275462772226,-0.2945803619450652,0.4330632058526898,0.1384828439076246,0.15977539561000512,90.88092123785898,0.11272416737830913,0.24130982367758186,6.263801261829653,2.0249947614024384,0.6487203546701427,1.7,0.21,27.467699999999986,33,26,0.4523203389830509,26.686900000000005,10.0,0.0,99,Sun Belt,99,0.2576204661016949,67.44295302013423,6.31,84,17,87,0.6614813559322031,39.027399999999986,-5.94,86,94,88.0,0.6600101694915256,38.94060000000001,86,88.0,84,-0.20071864406779671,86,0.6326666666666667,0.6851982653516521,0.7019919515433464,0.6817351402774087,81,68,0.6868507760271918,79,6-15,0-1,7-4,20-6,142,142,0.559322033898305,59.0,0.09376779661016965,18.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2480356092161608,87,73,53,71,59,42,42,40,44,64,31,76,73,43,42,54,51,43,49,41,67,41,64,52
81,UCF,406,7.381818181818182,476.0,264,227,4.29,236,4.290909090909091,1.3,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,3.5,929,0.485,8.7,1428,509,51,0.974,9.254545454545454,0.9272727272727272,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,92,+1,0.37923076923076926,108.85316354303976,0.8915823360943133,0.8195430152292114,1.7111253513235245,0.16536254564423578,128.25136926069854,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1944257892067525,0.6948968262098025,2.5,3.53,37.39470000000002,29,26,0.4289654545454544,23.593099999999993,10.0,0.0,75,Big 12,73,0.39557593939393937,76.08053691275168,5.41,93,17,66,0.659858181818182,36.29220000000001,-7.2,97,63,84.3,0.6582327272727277,36.202800000000025,97,84.3,82,-0.23169177195685667,101,0.8539999999999999,0.6520938034145919,0.7636742026610035,0.6810991783399933,82,92,0.6630733941268965,93,6-9,7-10,4-6,12-1,25,25,0.5272727272727272,55.0,-0.15263090909090948,297.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2683532744099133,58,72,91,66,89,81,82,97,71,77,71,94,92,81,81,84,58,81,27,98,91,88,86,89
82,Penn St.,432,7.714285714285714,483.2,359,322,5.99,276,4.928571428571429,1.65,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,5.02,900,0.47,8.3,1451,500,51,0.975,8.928571428571429,0.9107142857142857,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,37.526816676088195,0.3073704593346114,0.13227336962582573,0.4396438289604371,0.19853709508881923,109.60523970177934,0.11896551724137931,0.22535934291581108,6.686672185430464,2.014547480324172,0.6585827269627983,1.65,1.07,30.593600000000006,33,23,0.470644642857143,26.35610000000001,10.0,0.0,84,Big Ten,84,0.330508630952381,72.4261744966443,6.64,79,17,117,0.6970410714285716,39.03430000000001,-5.95,86,73,79.3,0.6955285714285718,38.949600000000025,87,79.7,77,-0.20650777845036322,90,0.69,0.6790107669658693,0.65359589477252,0.6777835515553314,83,76,0.6765099254509337,81,1-3,10-8,8-4,14-8,106,106,0.5892857142857143,56.0,0.04297142857142844,77.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2480004277184249,88,72,65,70,69,67,67,35,79,50,55,47,51,67,67,59,83,67,65,12,57,43,68,49
83,Fairfield,468,8.210526315789474,500.1,301,271,4.87,360,6.315789473684211,1.45,57,1997,583,0.292,10.228070175438596,35.03508771929825,0.2919379068602904,4.01,925,0.463,7.3,1501,542,51,0.976,9.508771929824562,0.8947368421052632,55,0.408,0.9649122807017544,0.871,0.692,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.3738355609558526,89.24302203468858,0.7309617789320701,0.6538406165876425,1.3848023955197126,0.171256885327992,121.46385100575547,0.14580801944106925,0.25319567354965583,5.416916616676664,1.7122815623332641,0.695988557900878,1.83,2.26,42.3463,39,19,0.5592344827586209,32.43560000000001,10.0,0.0,69,MAAC,74,0.19030017241379313,75.74832214765101,6.56,80,17,242,0.766510344827586,44.457599999999985,-5.38,81,119,93.3,0.7652396551724138,44.3839,81,93.3,91,-0.1919950321449445,79,0.7693333333333333,0.6945221696046594,0.4196225361855075,0.6770888044848804,84,113,0.6674718499939599,87,0-2,1-5,13-6,25-6,57,57,0.6724137931034483,58.0,-0.05769482758620692,254.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2374876663904176,103,72,81,73,89,78,76,73,88,73,22,78,80,78,78,79,63,78,96,69,83,61,87,58
84,McNeese,329,6.854166666666667,416.0,240,211,4.56,198,4.125,1.39,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,754,0.465,9.1,1248,425,53,0.969,8.854166666666666,1.1041666666666667,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,39.15569504126607,0.3207120943479526,-0.006307597003276435,0.3144044973446762,0.17077681874229347,112.0536111302415,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1330961727183513,0.7018323779588693,2.66,1.79,31.526799999999994,31,17,0.5428124999999999,26.054999999999996,10.0,0.0,79,Southland,86,0.22964887152777777,71.76174496644296,4.95,99,17,221,0.7412979166666669,35.58230000000001,-4.52,67,101,89.0,0.7400333333333333,35.5216,67,89.0,86,-0.1934318855932204,80,0.738,0.692986442878642,0.46299439987738955,0.6767415609276799,85,111,0.6703550621317071,83,3-4,3-5,3-3,22-5,76,76,0.6458333333333334,48.0,-0.010974999999999846,165.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23811246798660962,102,71,74,73,80,68,69,76,57,46,80,85,87,70,68,57,62,70,26,86,88,90,89,93
85,High Point,619,10.672413793103448,499.0,431,387,6.98,365,6.293103448275862,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,5.0,1237,0.607,7.4,1497,528,59,0.972,9.10344827586207,1.0172413793103448,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,433.0488549711312,3.5469682018517377,0.16141440249950506,3.7083826043512427,0.2758959253804615,200.37192091214257,0.14246682279469164,0.26242161119150986,7.773547094188377,2.190770894094371,0.5946166163160583,1.48,1.76,39.120799999999996,39,19,0.56111724137931,32.54479999999998,10.0,0.0,95,Big South,95,0.2366952729885057,68.77181208053692,6.46,81,17,244,0.7637068965517241,44.294999999999995,-5.22,79,99,86.3,0.7624413793103448,44.2216,79,86.3,83,-0.18915192869666864,75,0.736,0.6975609137128971,0.41465000933162466,0.675979695746895,86,99,0.6697222793368488,84,0-3,3-3,7-7,29-6,78,78,0.6724137931034483,58.0,-0.0020827586206895177,149.0,0.0,,0.0,,39.0,19.0,39-19,,,0.23445517006376393,112,71,74,75,84,99,99,98,99,52,27,38,29,99,99,99,99,99,95,84,33,31,29,29
86,Kent St.,531,9.482142857142858,469.0,328,297,5.7,299,5.339285714285714,1.49,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,3.72,993,0.529,8.6,1407,497,66,0.966,8.875,1.1785714285714286,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,89,+1,0.40619374196313757,244.26359149869077,2.000686947835749,0.5647676714497204,2.5654546192854695,0.21801705756929637,162.17251934480868,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3569922014768439,0.6382567481137746,2.32,1.86,38.36930000000002,37,18,0.5693454545454545,31.313999999999997,10.0,0.0,100,Mid-American,106,0.1992949494949495,65.11744966442953,5.69,90,17,254,0.7653345454545457,42.09340000000002,-5.02,77,109,92.0,0.7640745454545457,42.02410000000001,77,92.0,88,-0.190384499229584,77,0.7426666666666666,0.6962435270918949,0.39291859327089196,0.6735969959790975,87,89,0.6663961376876253,89,1-0,3-9,11-5,22-4,72,72,0.6727272727272727,55.0,-0.02489636363636394,197.0,0.0,,0.0,,37.0,18.0,37-18,,,0.23290631668510933,114,71,76,74,91,96,96,93,98,70,68,72,60,96,96,93,92,96,79,91,66,80,56,84
87,Rhode Island,529,8.966101694915254,507.2,394,350,6.2,346,5.864406779661017,1.56,59,2037,625,0.307,10.59322033898305,34.52542372881356,0.3068237604320079,5.27,1039,0.51,7.9,1523,538,57,0.973,9.11864406779661,0.9661016949152542,112,0.428,1.8983050847457628,0.938,0.632,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,-23,0.39604207245812234,213.55401292832332,1.7491543610826392,0.1970844321968709,1.9462387932795102,0.203240058910162,149.401067609796,0.13478768991040124,0.2602607436021246,6.991324921135647,2.257644603673732,0.6228480363264578,1.49,1.19,37.37510000000001,38,22,0.527806666666667,31.66840000000002,10.0,0.0,70,Atlantic 10,69,0.19601750000000004,77.40939597315436,6.33,83,17,197,0.7344633333333331,44.06779999999999,-5.99,88,113,94.7,0.7331466666666671,43.988800000000026,88,94.7,93,-0.19920646892655372,85,0.698,0.6868144968341408,0.5026260915849426,0.6714574222556082,88,79,0.6686902266464865,85,1-5,2-3,10-6,25-8,97,97,0.6333333333333333,60.0,0.010414999999999841,131.0,0.0,,0.0,,38.0,22.0,38-22,,,0.23673489172969472,106,70,68,71,79,94,92,89,96,53,44,62,47,92,94,88,85,92,91,80,49,26,49,31
