,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
93,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-5,1448.71,90,,0.705,0.62,0.31,-52.13567729329061,-0.97,1.36,0.39,1.06,7.8376,10,5,0.4472799999999999,6.709199999999998,0.5961256410256408,23.248899999999992,133,Mountain West,0.6666666666666666,0.5916132478632479,0.5376231176231177,25,Mountain West,0.5966808437306423,37,133,0.42454188888888894,3.29,48,214,94,0.7529666666666668,11.294500000000001,-0.71,70,55,57.7,0.7139466666666667,10.709200000000001,66,56.3,54,-0.1649247619047619,72,0.554,0.699351515466779,0.7699275588096861,0.5876755019382581,0.6078312477733295,94,0.6743918454563067,62,0-0,2-1,6-3,2-1,114,114,Mountain West
94,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,11-5,1442.22,96,,0.7849999999999999,0.649,0.33660626029654034,-20.550882269840354,-0.38,0.73,0.35,2.03,11.6854,11,5,0.6010562499999998,9.616899999999998,0.6022775000000002,24.091100000000008,111,Mid-American,0.6875,0.3626373626373626,0.5274062170193122,145,Mid-American,0.4856353304969565,180,111,0.17871048611111112,1.38,106,219,257,0.85261875,13.6419,-2.2,109,122,112.3,0.8252999999999999,13.204799999999999,110,112.7,110,-0.22303392857142854,96,0.6186666666666666,0.6439728185271766,0.5347007853942105,0.3539044769960802,0.6009940033827278,95,0.5791423338389663,111,0-0,1-0,0-0,10-5,88,88,Mid-American
95,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-4,1409.39,122,,0.986,0.818,0.4157275541795666,86.06926538029974,1.61,0.81,2.42,1.16,9.8876,11,4,0.5928733333333333,8.893099999999999,0.5306097560975611,21.755000000000006,101,Atlantic 10,0.7333333333333333,0.346507659007659,0.5352084836459836,170,Atlantic 10,0.49106469101345684,175,101,0.26138155555555553,2.11,85,167,253,0.8241600000000001,12.362400000000001,-0.94,73,95,84.3,0.7961933333333333,11.9429,74,84.7,82,-0.15187142857142855,68,0.5606666666666666,0.7117914906408327,0.5462017539503928,0.3663441665852273,0.5937174865924791,96,0.6345837631978526,83,0-0,1-2,1-1,9-1,109,109,Atlantic 10
96,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,72,,0.897,0.635,0.38053598774885145,38.47188017924814,0.72,0.33,1.05,1.63,9.937699999999998,10,5,0.5492066666666666,8.2381,0.28879210526315785,10.974099999999998,117,Big 12,0.6666666666666666,0.3801010101010101,0.6174158842949166,141,Big 12,0.5119259145302415,147,117,0.31241453703703714,1.76,94,28,199,0.8269333333333331,12.403999999999996,-1.93,100,74,89.3,0.79542,11.9313,101,89.7,91,-0.22484476190476183,99,0.592,0.6422470737587126,0.5903919076491352,0.43272633823055684,0.5935287646903187,97,0.5954190374248527,106,0-0,0-1,3-1,7-3,95,95,Big 12
97,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,5-8,1446.3,92,,0.7110000000000001,0.461,0.3116438356164384,-44.238725375439785,-0.83,0.3,-0.53,2.29,6.898000000000001,5,8,0.3790230769230769,4.9273,0.36240476190476184,15.220999999999998,107,Big Ten,0.38461538461538464,0.5646265771265772,0.5100628590978139,187,Big Ten,0.505789380686453,154,107,0.18494226495726498,0.07,143,50,48,0.6801000000000001,8.841300000000002,-3.3,148,120,137.0,0.6381153846153846,8.2955,144,135.7,132,-0.3819098901098901,177,0.6359999999999999,0.4925622196539108,0.5773929398025769,0.6914398404956862,0.5917389151418367,98,0.5370115121370348,143,1-2,0-2,2-4,2-0,83,83,Big Ten
98,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,17,0.967,9.714285714285714,1.2142857142857142,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.19,/baseball/2025/schedule/Iowa,6-7,1401.56,132,,0.9179999999999999,0.729,0.39126666666666665,48.94616863887744,0.91,0.79,1.7,3.18,10.758699999999996,7,7,0.5701285714285715,7.981800000000002,0.4419525000000003,17.67810000000001,152,Big Ten,0.48148148148148145,0.4074915824915825,0.5381218918373156,216,Big Ten,0.45911939147380487,216,152,0.053358750000000024,-0.98,189,109,228,0.8360142857142859,11.704200000000004,-4.28,189,163,180.3,0.8060071428571429,11.2841,192,181.3,185,-0.3982285714285715,189,0.6953333333333334,0.47701033070005316,0.47853229556633536,0.4009208083133352,0.5901097812722655,99,0.46000426726690696,209,0-0,0-1,4-3,3-3,63,63,Big Ten
99,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-9,1450.27,88,,0.698,0.336,0.31466769706336933,-51.880969651682335,-0.97,-0.38,-1.35,0.67,5.221100000000002,7,9,0.28663125000000006,4.586100000000001,0.43430789473684217,16.503700000000002,25,Big East,0.4375,0.7790304933162077,0.532562025922893,2,Big East,0.6311441894753195,22,25,0.3826161284722222,2.41,73,100,9,0.5923624999999999,9.477799999999998,-1.73,104,61,79.3,0.5453687499999998,8.725899999999998,97,77.0,74,-0.25250267857142855,110,0.528,0.6158887645120801,0.8429309732165564,0.8318941179025549,0.5888844594198952,100,0.6641661176407785,69,0-6,4-3,3-0,0-0,121,121,Big East
100,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,8-4,1466.92,78,,0.8839999999999999,0.629,0.3782872928176795,29.412534886796344,0.55,-0.03,0.52,0.73,6.1074,8,4,0.45369999999999994,5.444399999999999,0.6966395348837209,29.955499999999997,43,MAAC,0.6666666666666666,0.5773601398601399,0.520284564972065,14,MAAC,0.5852080559908469,53,43,0.4789952546296296,2.56,64,268,99,0.7726500000000001,9.2718,-0.8,68,43,58.3,0.73355,8.8026,68,58.3,57,-0.18325476190476198,82,0.532,0.6818828169269116,0.7456248493752805,0.5779158025039907,0.588627741873242,101,0.6586461138070658,71,0-0,1-2,4-2,3-0,119,119,MAAC
101,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,7-9,1424.99,109,,0.9770000000000001,0.627,0.4151700680272109,97.06177855157267,1.81,-0.06,1.75,2.94,11.1595,7,9,0.5112562499999999,8.180099999999998,0.33914615384615393,13.226700000000003,77,Big Ten,0.4375,0.5068498168498168,0.49118406615842636,121,Big Ten,0.4855408521814907,181,77,0.04475281250000003,-1.18,199,46,153,0.7863437499999999,12.581499999999998,-5.04,222,171,197.3,0.7523124999999998,12.036999999999997,220,196.7,199,-0.4192776785714286,205,0.6793333333333333,0.45695029211784144,0.5345006527759931,0.4904186528834984,0.5832430367497927,102,0.4644304950200421,206,0-1,1-2,1-6,5-0,69,69,Big Ten
102,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,115,-1,0.9450000000000001,0.756,0.40802030456852795,69.12203879375782,1.29,0.1,1.39,1.07,10.1419,11,3,0.6634857142857141,9.288799999999998,0.5133029411764707,17.452300000000005,150,Big South,0.7857142857142857,0.3858041958041958,0.5542664081949796,157,Big South,0.5284987757225854,124,150,0.23118124999999992,1.71,95,155,283,0.876807142857143,12.275300000000001,-0.95,69,104,89.3,0.8538142857142856,11.953399999999998,77,92.0,93,-0.14259999999999995,65,0.5546666666666666,0.7206272675501726,0.6254980596314651,0.258999055302792,0.5827405585475873,103,0.6174530273425718,94,0-0,0-0,0-1,11-2,112,112,Big South
103,Cal Poly,15,538,156,0.29,10.4,35.86666666666667,0.2899628252788104,52,3.466666666666667,132.0,102,94,6.41,396,119,11,0.979,7.933333333333334,0.7333333333333333,22,0.373,1.4666666666666666,108,7.2,218,0.405,8.4,4.09,1.48,/baseball/2025/schedule/Cal-Poly,9-6,1480.86,66,,0.778,0.526,0.33564387917329097,-22.574094496318295,-0.42,-0.08,-0.5,1.07,8.339500000000001,9,6,0.48726,7.3089,0.44767894736842107,17.0118,121,Big West,0.6,0.48324175824175825,0.5432238727571631,92,Big West,0.5276417045977345,127,121,0.2765296296296296,1.69,96,112,135,0.7563200000000002,11.344800000000003,-1.83,99,86,93.7,0.7221933333333332,10.832899999999999,98,93.3,94,-0.22835809523809525,100,0.5546666666666666,0.6388988271209566,0.6236825331017081,0.5268978098226791,0.58113691316147,104,0.6138665185322527,97,1-2,0-3,0-0,8-1,113,113,Big West
104,USC Upstate,14,503,166,0.33,11.857142857142858,35.92857142857143,0.33001988071570576,54,3.857142857142857,125.0,109,85,6.12,375,142,20,0.963,10.142857142857142,1.4285714285714286,23,0.413,1.6428571428571428,124,8.857142857142858,264,0.525,8.6,4.54,1.66,/baseball/2025/schedule/South-Carolina-Upstate,7-7,1426.87,105,,0.938,0.559,0.396722972972973,55.115041985780806,1.03,-0.01,1.02,1.61,7.93,7,7,0.46480714285714286,6.5073,0.47711951219512183,19.561899999999994,70,Big South,0.5,0.536865515436944,0.5360751273952805,166,Big South,0.5274496560140495,128,70,0.16431228174603177,0.49,126,125,111,0.7404142857142857,10.3658,-2.86,135,127,129.3,0.7040499999999998,9.856699999999998,134,129.0,126,-0.3164714285714286,133,0.5906666666666667,0.5549258179915046,0.623275718207853,0.5610306972299739,0.5752958188221939,105,0.5562902629285283,127,1-3,0-0,3-3,3-1,97,97,Big South
105,Southeast Mo. St.,15,482,130,0.27,8.666666666666666,32.13333333333333,0.2697095435684647,74,4.933333333333334,131.0,67,59,4.05,393,152,19,0.966,10.133333333333333,1.2666666666666666,17,0.38,1.1333333333333333,79,5.266666666666667,195,0.405,10.2,2.68,1.2,/baseball/2025/schedule/Southeast-Missouri,8-7,1409.1,123,,0.785,0.575,0.3380808080808081,-18.261036432552256,-0.34,0.98,0.64,1.98,9.8758,8,7,0.5356200000000001,8.034300000000002,0.6297567567567572,23.301000000000016,68,Ohio Valley,0.5333333333333333,0.39142857142857146,0.5227726902726902,239,Ohio Valley,0.4602143208743219,215,68,0.11522207407407402,-0.03,145,225,184,0.7981866666666666,11.9728,-3.48,156,141,147.3,0.7656400000000001,11.484600000000002,153,146.3,146,-0.3328647619047619,137,0.6153333333333334,0.5393027848183699,0.4808516752738194,0.4533808215608133,0.5727509277617577,106,0.5200991637201577,152,0-0,0-0,3-4,5-3,89,89,Ohio Valley
106,Stetson,16,498,116,0.233,7.25,31.125,0.23293172690763053,81,5.0625,140.1,89,75,4.81,421,145,15,0.974,9.0625,0.9375,17,0.357,1.0625,79,4.9375,176,0.353,9.1,4.3,1.5,/baseball/2025/schedule/Stetson,8-8,1439.33,99,,0.71,0.446,0.31513157894736843,-48.158057202925384,-0.9,0.76,-0.14,1.07,7.5687000000000015,8,8,0.4001124999999999,6.401799999999999,0.5668825000000004,22.675300000000018,112,ASUN,0.5,0.5612683780865599,0.47954777599429,147,ASUN,0.5252257844165665,129,112,0.2788621875,1.6,101,194,60,0.7095187499999999,11.352299999999998,-2.68,134,85,106.7,0.6675,10.68,128,104.7,107,-0.29442142857142856,127,0.5546666666666666,0.5759397188537021,0.6185649097732485,0.6593796488332447,0.5725171101223373,107,0.594588603714321,107,0-1,1-1,4-6,3-0,111,111,ASUN
107,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,139,,0.785,0.474,0.34406417112299464,-10.15782872944095,-0.19,-0.04,-0.23,-0.05,4.500100000000001,7,7,0.32427142857142854,4.5398,0.38991538461538466,15.206700000000001,90,American Athletic,0.5,0.7241508491508492,0.4750304906182882,74,American Athletic,0.6049336972928587,31,90,0.43184801587301586,2.46,69,62,18,0.6155214285714286,8.6173,-1.0,81,51,67.0,0.5716357142857144,8.0029,79,66.3,65,-0.20784285714285713,90,0.48000000000000004,0.6584500824269751,0.7874095088532264,0.7746734279478353,0.5714057885655361,108,0.6844260844354361,55,1-3,0-0,5-2,1-2,145,145,American Athletic
108,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1373.56,160,,0.804,0.679,0.3518488745980708,-1.0366779387191118,-0.02,1.24,1.22,2.25,10.726400000000003,8,7,0.5684133333333334,8.526200000000001,0.4817999999999998,19.27199999999999,181,Big West,0.5333333333333333,0.46292781292781293,0.5040748603248603,179,Big West,0.49096360444295783,176,181,0.05887620370370371,-0.53,164,130,225,0.8336933333333334,12.505400000000002,-4.06,180,161,168.3,0.8037866666666666,12.056799999999999,183,169.3,167,-0.3626114285714286,160,0.6333333333333333,0.5109538730580904,0.5459876231213149,0.4035283173893055,0.567877812978001,109,0.4869441834616784,186,0-0,0-2,4-3,4-2,85,85,Big West
109,Campbell,16,511,134,0.262,8.375,31.9375,0.2622309197651663,63,3.9375,137.0,103,84,5.52,411,146,23,0.96,9.125,1.4375,39,0.38,2.4375,95,5.9375,218,0.427,9.9,4.8,1.51,/baseball/2025/schedule/Campbell,6-10,1409.06,124,,0.8069999999999999,0.463,0.3522792937399679,-0.47205532693753555,-0.01,0.38,0.37,1.37,7.0897,6,10,0.35492500000000005,5.678800000000001,0.43311025641025624,16.891299999999994,91,Coastal Athletic,0.375,0.6662087912087912,0.4817582922971394,118,Coastal Athletic,0.5466314432188327,94,91,0.2053707638888889,0.32,133,99,34,0.6576312500000001,10.522100000000002,-3.82,182,114,143.0,0.6140499999999999,9.824799999999998,170,139.0,135,-0.37261517857142856,168,0.5746666666666668,0.5014201854957228,0.6639083361419802,0.72807379496813,0.564566261122893,110,0.5520774315807915,136,0-4,2-1,4-5,0-0,104,104,Coastal Athletic
110,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,117,-1,0.85,0.563,0.3611908396946565,11.830575349213426,0.22,0.63,0.85,1.14,9.2469,9,7,0.5085687499999998,8.137099999999997,0.4610305555555555,16.597099999999998,161,Big West,0.5625,0.41415979853479856,0.49346387272435405,202,Big West,0.47135509816335297,202,161,0.21556302083333334,0.86,116,117,150,0.76828125,12.2925,-2.75,132,108,118.7,0.73464375,11.7543,130,118.0,115,-0.2770901785714285,120,0.5593333333333333,0.5924565972808203,0.5044510897726685,0.4945041968444944,0.5643550153330361,111,0.5705641647487445,117,0-0,4-1,2-1,3-5,110,110,Big West
111,UConn,12,426,122,0.286,10.166666666666666,35.5,0.2863849765258216,51,4.25,102.0,104,90,7.94,306,97,9,0.978,8.083333333333334,0.75,10,0.37,0.8333333333333334,92,7.666666666666667,192,0.451,8.9,6.18,1.98,/baseball/2025/schedule/Connecticut,4-8,1449.31,89,,0.821,0.444,0.3537854251012145,1.196951395129023,0.02,-0.84,-0.82,1.28,4.616999999999999,4,8,0.29954166666666665,3.5945,0.5025295454545454,22.111299999999996,73,Big East,0.3333333333333333,0.6946428571428571,0.5557815638613973,20,Big East,0.5691051898689015,63,73,0.24426969907407406,0.41,131,148,10,0.6277416666666666,7.5329,-2.95,140,101,124.0,0.57885,6.9462,138,123.3,120,-0.3931464285714284,187,0.5686666666666667,0.48185367066229934,0.7115142839836339,0.8122676714480652,0.5628694802156096,112,0.5557014394523847,128,1-0,3-6,0-2,0-0,107,107,Big East
112,Abilene Christian,16,500,143,0.286,8.9375,31.25,0.286,106,6.625,136.0,96,90,5.96,408,135,10,0.982,8.4375,0.625,35,0.434,2.1875,142,8.875,227,0.454,10.7,4.63,1.64,/baseball/2025/schedule/Abilene-Christian,11-5,1426.6,106,,0.888,0.672,0.3845083207261725,44.48825959350538,0.83,0.16,0.99,1.18,11.456100000000001,11,5,0.6589937499999999,10.543899999999999,0.496154054054054,18.357699999999998,217,Western Athletic,0.6875,0.30667144050602696,0.5462908661222768,285,Western Athletic,0.4626440552407488,211,217,0.040301250000000025,0.46,128,139,281,0.85208125,13.6333,-2.26,108,173,136.3,0.8289312499999999,13.262899999999998,113,138.0,134,-0.2181901785714286,94,0.5619999999999999,0.6485889673843769,0.4859985610743158,0.26582775020902794,0.5624657117306135,113,0.5630415577692983,123,0-1,0-0,2-2,9-2,108,108,Western Athletic
113,Memphis,15,468,106,0.226,7.066666666666666,31.2,0.2264957264957265,83,5.533333333333333,132.1,70,60,4.08,397,145,14,0.975,9.666666666666666,0.9333333333333333,18,0.363,1.2,94,6.266666666666667,180,0.385,8.2,4.35,1.44,/baseball/2025/schedule/Memphis,9-6,1404.32,130,,0.748,0.632,0.3313612565445026,-25.746625454038835,-0.48,0.99,0.51,0.37,7.273900000000001,9,6,0.4623133333333333,6.934699999999999,0.4438299999999997,17.75319999999999,203,American Athletic,0.6,0.4801587301587302,0.45368421199037146,150,American Athletic,0.5034009886712704,157,203,0.2902100740740741,2.07,86,110,108,0.7403200000000001,11.104800000000001,-1.54,93,80,86.3,0.7025266666666669,10.537900000000002,93,86.3,85,-0.2186580952380952,95,0.508,0.6481430374775695,0.5723336291557757,0.5648217924634157,0.5623359874606223,114,0.6295206787927848,87,0-0,3-3,2-1,4-2,133,133,American Athletic
114,Samford,16,534,160,0.3,10.0,33.375,0.299625468164794,58,3.625,128.2,108,97,6.78,386,126,18,0.966,7.875,1.125,28,0.394,1.75,124,7.75,240,0.449,9.7,4.97,1.63,/baseball/2025/schedule/Samford,8-8,1427.0,104,,0.843,0.563,0.36654952076677316,18.390981476905534,0.34,-0.27,0.07,1.44,9.6632,8,8,0.5276187499999999,8.441899999999999,0.3948025641025641,15.3973,124,Southern,0.5,0.5932317682317683,0.4935924789496218,117,Southern,0.5446543918588318,98,124,0.017388888888888877,-0.44,160,66,174,0.7470562499999999,11.952899999999998,-3.51,152,187,166.3,0.71921875,11.5075,155,167.3,165,-0.3104776785714285,132,0.5793333333333333,0.5606379299322212,0.6597203649331748,0.46554434104655085,0.5614708384215745,115,0.5393844438549117,142,0-4,0-0,2-3,6-1,100,100,Southern
115,Bowling Green,14,496,140,0.282,10.0,35.42857142857143,0.28225806451612906,64,4.571428571428571,122.0,90,82,6.05,366,131,9,0.982,9.357142857142858,0.6428571428571429,26,0.389,1.8571428571428572,93,6.642857142857143,209,0.421,9.1,4.06,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1428.75,103,,0.81,0.515,0.35111666666666663,-1.9277895961929365,-0.04,-0.0,-0.04,0.96,8.877300000000002,9,5,0.5720214285714286,8.0083,0.6145850000000002,24.583400000000005,61,Mid-American,0.6428571428571429,0.5238095238095238,0.5367962021129539,36,Mid-American,0.556862101416329,80,61,0.1675644444444445,0.99,113,222,234,0.8283785714285715,11.5973,-2.18,106,125,114.7,0.7985285714285715,11.179400000000001,109,115.7,113,-0.24830714285714284,108,0.5473333333333333,0.6198871577802799,0.6855798530509911,0.3980432823341622,0.5576046881105535,116,0.5703048907380803,118,0-0,0-2,3-2,6-1,116,116,Mid-American
116,UNC Greensboro,15,483,104,0.215,6.933333333333334,32.2,0.2153209109730849,59,3.933333333333333,135.0,98,80,5.33,405,121,23,0.958,8.066666666666666,1.5333333333333334,22,0.326,1.4666666666666666,63,4.2,140,0.29,9.9,3.33,1.48,/baseball/2025/schedule/UNCG,6-9,1388.28,145,,0.616,0.308,0.27844290657439447,-90.56539210743054,-1.69,0.45,-1.24,0.61,5.7509,6,9,0.3463866666666667,5.1958,0.39157999999999993,15.663199999999998,160,Southern,0.4,0.6331466152894725,0.4753839883346686,140,Southern,0.5348522118522729,117,160,0.25922314814814806,0.8,118,63,31,0.6443266666666666,9.6649,-3.0,141,97,118.7,0.6002933333333333,9.0044,139,118.0,115,-0.3357514285714286,139,0.524,0.5365517586435153,0.6389564897595034,0.741053789828398,0.5500491655640222,117,0.5822581109171161,108,2-3,3-3,0-0,1-3,125,125,Southern
117,Texas St.,15,485,120,0.247,8.0,32.333333333333336,0.24742268041237114,56,3.7333333333333334,133.1,90,87,5.87,400,114,5,0.99,7.6,0.3333333333333333,16,0.341,1.0666666666666667,70,4.666666666666667,176,0.363,10.3,5.47,1.52,/baseball/2025/schedule/Texas-State,8-7,1425.81,107,,0.704,0.387,0.3071678321678322,-54.926529679984064,-1.03,0.18,-0.85,0.14,6.2422,8,7,0.4071199999999999,6.106799999999999,0.350239024390244,14.359800000000003,109,Sun Belt,0.5333333333333333,0.5405367815142251,0.5581868322170693,127,Sun Belt,0.5432127698622595,100,109,0.3059703703703704,1.89,89,47,63,0.7073266666666668,10.609900000000001,-1.99,107,75,90.3,0.6659800000000001,9.989700000000003,103,89.0,89,-0.25833142857142855,113,0.49266666666666664,0.6103338994485639,0.6566665892256875,0.6487268304865734,0.5491164359606455,118,0.6189147473779073,93,2-0,1-2,2-4,3-1,140,140,Sun Belt
118,Boston College,12,425,127,0.299,10.583333333333334,35.416666666666664,0.2988235294117647,66,5.5,105.1,101,94,8.03,316,120,14,0.969,10.0,1.1666666666666667,14,0.405,1.1666666666666667,102,8.5,185,0.435,8.6,4.78,1.85,/baseball/2025/schedule/Boston-College,6-6,1415.07,116,-1,0.8400000000000001,0.505,0.36238921001926777,10.68761139557235,0.2,-0.86,-0.66,0.67,5.784300000000001,6,6,0.43791666666666673,5.255000000000001,0.3644682926829269,14.943200000000003,127,ACC,0.5,0.47945387945387946,0.5249477204579246,75,ACC,0.49612865415077156,168,127,0.1955265277777778,0.74,121,51,84,0.727525,8.7303,-2.27,112,118,117.0,0.6891416666666667,8.2697,114,117.7,114,-0.30692142857142857,131,0.528,0.564027076641572,0.5569287043223428,0.6019096637819015,0.5478947047801987,119,0.5724938623396854,116,0-0,2-2,1-1,3-3,122,122,ACC
