,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
95,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,5-8,1446.3,92,,0.7110000000000001,0.461,0.3116438356164384,-44.186985573329075,-0.83,0.3,-0.53,2.33,6.917199999999999,5,8,0.37803846153846155,4.9145,0.3612071428571429,15.170700000000002,47,Big Ten,0.38461538461538464,0.5646265771265772,0.5101216480454916,185,Big Ten,0.5060565391018246,154,47,0.18805260683760683,0.09,141,50,48,0.6683538461538462,8.688600000000001,-3.32,147,120,136.0,0.6403615384615384,8.3247,145,135.3,130,-0.3819829670329671,177,0.6386666666666667,0.4938117349431922,0.5784040189870276,0.6910447488007028,0.5943452678275664,96,0.5383524368346587,143,1-2,0-2,2-4,2-0,82,82,Big Ten
96,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,72,,0.897,0.635,0.38053598774885145,38.56726311332284,0.72,0.33,1.05,1.62,9.9202,10,5,0.5487199999999999,8.230799999999999,0.2882894736842106,10.955000000000002,70,Big 12,0.6666666666666666,0.38010101010101005,0.6166473536042502,141,Big 12,0.511155726050586,148,70,0.3160370370370371,1.77,92,28,198,0.8188133333333332,12.282199999999998,-1.96,102,73,89.0,0.7976533333333333,11.9648,101,88.7,88,-0.22533476190476187,98,0.5913333333333334,0.6426972361455814,0.5892110548072832,0.4325985853035974,0.5930643079148459,97,0.5952511154788217,105,0-0,0-1,3-1,7-3,96,96,Big 12
97,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-4,1409.39,122,,0.986,0.818,0.4157275541795666,86.17841493288506,1.61,0.81,2.42,1.13,9.8487,11,4,0.5921199999999999,8.881799999999998,0.5334512195121952,21.871500000000005,140,Atlantic 10,0.7333333333333333,0.346507659007659,0.5352084836459836,169,Atlantic 10,0.4904396290461879,174,140,0.2639624074074074,2.12,84,169,251,0.8162133333333333,12.2432,-0.96,73,91,82.7,0.7974733333333333,11.9621,75,83.3,81,-0.151714761904762,68,0.5586666666666666,0.712668996048921,0.545306094147467,0.36688226005321345,0.5922074446503389,98,0.6345807306780192,82,0-0,1-2,1-1,9-1,110,110,Atlantic 10
98,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,17,0.967,9.714285714285714,1.2142857142857142,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.19,/baseball/2025/schedule/Iowa,6-7,1401.56,132,,0.9179999999999999,0.729,0.39126666666666665,49.03799833494114,0.92,0.79,1.71,3.16,10.733599999999996,7,7,0.5692571428571428,7.9696,0.44180249999999993,17.672099999999997,157,Big Ten,0.48148148148148145,0.4074915824915825,0.5369663849346823,216,Big Ten,0.45859846031694973,217,157,0.060184285714285836,-0.97,187,109,226,0.8280571428571429,11.5928,-4.31,188,162,179.0,0.8079214285714287,11.310900000000002,192,180.3,184,-0.39853571428571427,189,0.6940000000000001,0.4780792593046444,0.47782305136566455,0.4015012221765558,0.5909599849074162,99,0.46078580798812196,211,0-0,0-1,4-3,3-3,63,63,Big Ten
99,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-9,1450.27,88,,0.698,0.336,0.31466769706336933,-51.814186838027204,-0.97,-0.37,-1.34,0.71,5.249899999999999,7,9,0.2860687500000001,4.5771000000000015,0.43266842105263165,16.4414,53,Big East,0.4375,0.7790304933162077,0.5326980803446617,2,Big East,0.6318230301812459,21,53,0.3807903472222222,2.42,73,100,9,0.57915,9.2664,-1.77,100,61,78.0,0.5479624999999997,8.767399999999995,97,77.0,75,-0.2526089285714286,110,0.5306666666666666,0.6167746411773163,0.8449490560175459,0.8303053819031342,0.590016737067665,100,0.6649958232265025,69,0-6,4-3,3-0,0-0,120,120,Big East
100,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,8-4,1466.92,78,,0.8839999999999999,0.629,0.3782872928176795,29.491055921504678,0.55,-0.03,0.52,0.72,6.087000000000001,8,4,0.45272500000000004,5.4327000000000005,0.6968209302325582,29.9633,43,MAAC,0.6666666666666666,0.5773601398601399,0.520284564972065,14,MAAC,0.5851804638337011,52,43,0.47678965277777774,2.57,64,266,99,0.7624749999999999,9.1497,-0.83,69,45,59.3,0.7362249999999998,8.834699999999998,68,59.0,57,-0.18385476190476185,82,0.5313333333333333,0.6821216941840291,0.7460964565087171,0.5779543143913992,0.5875620400378733,101,0.6585978017107812,71,0-0,1-2,4-2,3-0,119,119,MAAC
101,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,7-9,1424.99,109,,0.9770000000000001,0.627,0.4151700680272109,97.18569917780893,1.81,-0.06,1.75,2.96,11.1665,7,9,0.5107937499999999,8.172699999999999,0.33630000000000015,13.115700000000006,61,Big Ten,0.4375,0.5068498168498168,0.49118406615842636,121,Big Ten,0.4856318470908295,180,61,0.047825555555555614,-1.17,197,46,152,0.7772,12.4352,-5.07,222,168,195.7,0.7544375,12.071,220,195.0,195,-0.4195214285714285,204,0.6806666666666668,0.4581334923744612,0.5351166517266206,0.4900265525968548,0.5855279791283796,102,0.4653358326925911,206,0-1,1-2,1-6,5-0,68,68,Big Ten
102,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,114,,0.9450000000000001,0.756,0.40802030456852795,69.21893225114673,1.29,0.1,1.39,1.08,10.154100000000001,11,3,0.6638285714285714,9.2936,0.513764705882353,17.468000000000004,135,Big South,0.7857142857142857,0.3858041958041958,0.5542664081949796,157,Big South,0.5278834445662608,124,135,0.22825420634920635,1.71,95,154,283,0.8713357142857143,12.1987,-0.98,72,105,90.7,0.8559785714285714,11.983699999999999,77,92.3,93,-0.14332142857142857,65,0.5553333333333333,0.7206463976352929,0.6246631876681814,0.2583010664301627,0.5822416713214602,103,0.6162359586050581,94,0-0,0-0,0-1,11-2,112,112,Big South
103,Cal Poly,15,538,156,0.29,10.4,35.86666666666667,0.2899628252788104,52,3.466666666666667,132.0,102,94,6.41,396,119,11,0.979,7.933333333333334,0.7333333333333333,22,0.373,1.4666666666666666,108,7.2,218,0.405,8.4,4.09,1.48,/baseball/2025/schedule/Cal-Poly,9-6,1480.86,66,,0.778,0.526,0.33564387917329097,-22.500586457807717,-0.42,-0.08,-0.5,1.07,8.3325,9,6,0.48695333333333335,7.3043000000000005,0.4478973684210526,17.0201,83,Big West,0.6,0.48324175824175825,0.5427597973579745,93,Big West,0.5273323621883969,126,83,0.2748088888888889,1.7,96,112,135,0.74686,11.2029,-1.86,98,87,93.7,0.7241000000000001,10.861500000000001,98,93.7,94,-0.22833476190476198,100,0.5546666666666666,0.6398459011861949,0.6234952432375631,0.526125736370388,0.5809544340197744,104,0.6141647240797669,96,1-2,0-3,0-0,8-1,113,113,Big West
104,USC Upstate,14,503,166,0.33,11.857142857142858,35.92857142857143,0.33001988071570576,54,3.857142857142857,125.0,109,85,6.12,375,142,20,0.963,10.142857142857142,1.4285714285714286,23,0.413,1.6428571428571428,124,8.857142857142858,264,0.525,8.6,4.54,1.66,/baseball/2025/schedule/South-Carolina-Upstate,7-7,1426.87,105,,0.938,0.559,0.396722972972973,55.20774860052747,1.03,-0.0,1.03,1.63,7.9317,7,7,0.4638642857142856,6.494099999999999,0.47725609756097565,19.567500000000003,104,Big South,0.5,0.536865515436944,0.5360751273952804,166,Big South,0.5274892865485372,125,104,0.16623749999999998,0.51,124,125,111,0.7301571428571428,10.222199999999999,-2.88,134,126,128.0,0.7058357142857143,9.8817,133,127.7,125,-0.3164357142857142,134,0.592,0.5561107926931828,0.6238278231563127,0.5610871963486124,0.5766397556122037,105,0.5572346030907068,125,1-3,0-0,3-3,3-1,93,93,Big South
105,Stetson,16,498,116,0.233,7.25,31.125,0.23293172690763053,81,5.0625,140.1,89,75,4.81,421,145,15,0.974,9.0625,0.9375,17,0.357,1.0625,79,4.9375,176,0.353,9.1,4.3,1.5,/baseball/2025/schedule/Stetson,8-8,1439.33,99,,0.71,0.446,0.31513157894736843,-48.095116460544816,-0.9,0.76,-0.14,1.09,7.584900000000001,8,8,0.3998249999999999,6.397199999999998,0.5675974999999998,22.70389999999999,120,ASUN,0.5,0.5612683780865599,0.47963435608087013,147,ASUN,0.5254067575404894,127,120,0.28209489583333336,1.6,101,193,60,0.6985374999999999,11.176599999999999,-2.73,132,82,105.0,0.6705312500000001,10.728500000000002,128,103.7,106,-0.2951526785714285,127,0.5559999999999999,0.5763391472845194,0.6194141850973746,0.6580555495468214,0.5731397367592374,106,0.5947929844065228,106,0-1,1-1,4-6,3-0,111,111,ASUN
106,Southeast Mo. St.,15,482,130,0.27,8.666666666666666,32.13333333333333,0.2697095435684647,74,4.933333333333334,131.0,67,59,4.05,393,152,19,0.966,10.133333333333333,1.2666666666666666,17,0.38,1.1333333333333333,79,5.266666666666667,195,0.405,10.2,2.68,1.2,/baseball/2025/schedule/Southeast-Missouri,8-7,1409.1,123,,0.785,0.575,0.3380808080808081,-18.190676993842583,-0.34,0.99,0.65,1.96,9.883600000000003,8,7,0.5380733333333333,8.0711,0.6307837837837837,23.339,133,Ohio Valley,0.5333333333333333,0.3914285714285714,0.5227726902726901,240,Ohio Valley,0.45991297791587854,215,133,0.10866,-0.07,145,225,188,0.7908399999999999,11.862599999999999,-3.54,156,140,147.0,0.7692466666666665,11.538699999999999,154,146.3,146,-0.3341014285714285,138,0.6140000000000001,0.5393205031180537,0.48060899330517914,0.44871977907085736,0.57196485555469,107,0.5188603389598739,155,0-0,0-0,3-4,5-3,90,90,Ohio Valley
107,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,139,,0.785,0.474,0.34406417112299464,-10.08919451945106,-0.19,-0.04,-0.23,-0.06,4.4881,7,7,0.3239571428571429,4.5354,0.38990769230769234,15.2064,167,American Athletic,0.5,0.7241508491508492,0.4752289033167009,74,American Athletic,0.605508092449662,31,167,0.433245,2.46,69,62,18,0.6035785714285716,8.450100000000003,-1.04,80,51,66.7,0.57445,8.042300000000001,79,66.3,66,-0.2082857142857143,90,0.47933333333333333,0.6589014179790587,0.7891781110550168,0.7729347379350623,0.5700489705613531,108,0.6846533142286588,55,1-3,0-0,5-2,1-2,144,144,American Athletic
108,UC Davis,15,499,142,0.285,9.466666666666667,33.266666666666666,0.2845691382765531,78,5.2,132.2,67,52,3.53,398,126,18,0.967,8.4,1.2,27,0.403,1.8,101,6.733333333333333,200,0.401,8.3,3.66,1.33,/baseball/2025/schedule/UC-Davis,8-7,1373.56,160,,0.804,0.679,0.3518488745980708,-0.9574308829961271,-0.02,1.24,1.22,2.27,10.7485,8,7,0.5690866666666666,8.536299999999999,0.4828999999999999,19.315999999999995,168,Big West,0.5333333333333333,0.4565175565175565,0.5059040496540497,184,Big West,0.48810760367501255,176,168,0.062832,-0.54,166,130,225,0.82644,12.3966,-4.1,183,159,169.3,0.8064333333333332,12.096499999999999,184,169.7,168,-0.36336142857142845,160,0.6346666666666666,0.5115104828141728,0.5403636823525517,0.40175935740191937,0.5693025172830183,109,0.4867256252305853,186,0-0,0-2,4-3,4-2,84,84,Big West
109,UConn,12,426,122,0.286,10.166666666666666,35.5,0.2863849765258216,51,4.25,102.0,104,90,7.94,306,97,9,0.978,8.083333333333334,0.75,10,0.37,0.8333333333333334,92,7.666666666666667,192,0.451,8.9,6.18,1.98,/baseball/2025/schedule/Connecticut,4-8,1449.31,89,,0.821,0.444,0.3537854251012145,1.260512713207057,0.02,-0.84,-0.82,1.36,4.675199999999999,4,8,0.29883333333333334,3.5860000000000003,0.5017454545454547,22.07680000000001,68,Big East,0.3333333333333333,0.6946428571428571,0.5553699134984121,20,Big East,0.5695417248783707,63,68,0.24389768518518515,0.41,129,148,10,0.6145,7.3740000000000006,-2.98,139,102,123.3,0.5819333333333334,6.983200000000001,136,122.3,119,-0.3936797619047618,186,0.574,0.4826945748996193,0.7129522682739766,0.8109772365109923,0.5664138272210101,110,0.556829933281015,126,1-0,3-6,0-2,0-0,105,105,Big East
110,Campbell,16,511,134,0.262,8.375,31.9375,0.2622309197651663,63,3.9375,137.0,103,84,5.52,411,146,23,0.96,9.125,1.4375,39,0.38,2.4375,95,5.9375,218,0.427,9.9,4.8,1.51,/baseball/2025/schedule/Campbell,6-10,1409.06,124,,0.8069999999999999,0.463,0.3522792937399679,-0.39250642269326547,-0.01,0.38,0.37,1.38,7.079700000000001,6,10,0.35376874999999997,5.660299999999999,0.43203846153846154,16.8495,77,Coastal Athletic,0.375,0.6662087912087913,0.4817582922971394,117,Coastal Athletic,0.54715116499095,93,77,0.20632430555555556,0.34,133,99,35,0.6452125,10.3234,-3.86,178,113,141.3,0.61616875,9.8587,173,139.7,137,-0.37253392857142836,167,0.5753333333333333,0.5027925261758491,0.6654985104160289,0.727793971316706,0.5657328082087361,111,0.5536041124167215,133,0-4,2-1,4-5,0-0,104,104,Coastal Athletic
111,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,116,,0.85,0.563,0.3611908396946565,11.918007445721953,0.22,0.63,0.85,1.13,9.248600000000001,9,7,0.5096312500000002,8.154100000000003,0.4608833333333332,16.591799999999996,144,Big West,0.5625,0.41415979853479856,0.49372229485777624,201,Big West,0.47117259433685743,202,144,0.21277350694444447,0.85,117,117,151,0.7597687499999997,12.156299999999995,-2.8,131,108,118.7,0.7373999999999998,11.798399999999997,130,118.3,117,-0.2778089285714285,119,0.5586666666666666,0.5928234275184715,0.5044722246804109,0.4917868113089182,0.5636769164615465,112,0.570006548565522,118,0-0,4-1,2-1,3-5,109,109,Big West
112,Abilene Christian,16,500,143,0.286,8.9375,31.25,0.286,106,6.625,136.0,96,90,5.96,408,135,10,0.982,8.4375,0.625,35,0.434,2.1875,142,8.875,227,0.454,10.7,4.63,1.64,/baseball/2025/schedule/Abilene-Christian,11-5,1426.6,106,,0.888,0.672,0.3845083207261725,44.58651919556574,0.83,0.16,0.99,1.21,11.474499999999999,11,5,0.6590687499999999,10.545099999999998,0.4966486486486485,18.375999999999994,220,Western Athletic,0.6875,0.3066714405060269,0.5452855751169859,285,Western Athletic,0.4617124290546115,213,220,0.03949000000000004,0.45,127,140,281,0.8456375,13.5302,-2.28,109,174,136.7,0.8301749999999999,13.282799999999998,111,137.3,132,-0.21818392857142851,94,0.5640000000000001,0.6494937098362741,0.48442268617592404,0.2655083930000649,0.5634605898396583,113,0.5627791421612204,124,0-1,0-0,2-2,9-2,108,108,Western Athletic
113,Samford,16,534,160,0.3,10.0,33.375,0.299625468164794,58,3.625,128.2,108,97,6.78,386,126,18,0.966,7.875,1.125,28,0.394,1.75,124,7.75,240,0.449,9.7,4.97,1.63,/baseball/2025/schedule/Samford,8-8,1427.0,104,,0.843,0.563,0.36654952076677316,18.476724775867197,0.35,-0.27,0.08,1.47,9.691699999999999,8,8,0.5280624999999999,8.448999999999998,0.3944358974358976,15.383000000000004,125,Southern,0.5,0.5932317682317683,0.49372853337139055,116,Southern,0.5449022027621584,99,125,0.018703906249999992,-0.45,161,67,175,0.74004375,11.8407,-3.54,155,185,167.0,0.7215249999999999,11.544399999999998,154,166.7,163,-0.3112714285714286,133,0.5813333333333334,0.5610191621589833,0.6607321396967016,0.46387819334184177,0.5626656218341655,114,0.5390820287708662,141,0-4,0-0,2-3,6-1,99,99,Southern
114,Memphis,15,468,106,0.226,7.066666666666666,31.2,0.2264957264957265,83,5.533333333333333,132.1,70,60,4.08,397,145,14,0.975,9.666666666666666,0.9333333333333333,18,0.363,1.2,94,6.266666666666667,180,0.385,8.2,4.35,1.44,/baseball/2025/schedule/Memphis,9-6,1404.32,130,,0.748,0.632,0.3313612565445026,-25.6812582269271,-0.48,0.99,0.51,0.37,7.2741999999999996,9,6,0.46236000000000005,6.9354000000000005,0.4443200000000001,17.772800000000004,123,American Athletic,0.6,0.4801587301587302,0.4536842119903714,150,American Athletic,0.5033058419371841,159,123,0.2909912777777778,2.06,86,110,106,0.7304399999999998,10.956599999999996,-1.58,94,80,86.7,0.7052333333333334,10.5785,92,86.0,84,-0.21924142857142856,95,0.508,0.6484886142630903,0.5725742890540693,0.5633649873456054,0.5615781340716782,115,0.6292653310190832,88,0-0,3-3,2-1,4-2,133,133,American Athletic
115,Bowling Green,14,496,140,0.282,10.0,35.42857142857143,0.28225806451612906,64,4.571428571428571,122.0,90,82,6.05,366,131,9,0.982,9.357142857142858,0.6428571428571429,26,0.389,1.8571428571428572,93,6.642857142857143,209,0.421,9.1,4.06,1.75,/baseball/2025/schedule/Bowling-Green,9-5,1428.75,103,,0.81,0.515,0.35111666666666663,-1.8516312871044858,-0.03,0.0,-0.03,1.0,8.930499999999999,9,5,0.5734071428571429,8.027700000000001,0.6142,24.567999999999998,98,Mid-American,0.6428571428571429,0.5238095238095238,0.5367962021129539,36,Mid-American,0.5567220239191868,80,98,0.1705044444444445,0.97,113,222,231,0.821842857142857,11.505799999999997,-2.23,108,124,115.0,0.8018928571428573,11.226500000000001,109,115.3,113,-0.24967142857142852,109,0.55,0.6195665733250487,0.6857826491046861,0.39521728784961807,0.5583515025309299,116,0.5689022628808358,119,0-0,0-2,3-2,6-1,116,116,Mid-American
116,UNC Greensboro,15,483,104,0.215,6.933333333333334,32.2,0.2153209109730849,59,3.933333333333333,135.0,98,80,5.33,405,121,23,0.958,8.066666666666666,1.5333333333333334,22,0.326,1.4666666666666666,63,4.2,140,0.29,9.9,3.33,1.48,/baseball/2025/schedule/UNCG,6-9,1388.28,145,,0.616,0.308,0.27844290657439447,-90.51935227220044,-1.69,0.45,-1.24,0.62,5.740600000000001,6,9,0.34530000000000005,5.179500000000001,0.3906199999999999,15.624799999999997,165,Southern,0.4,0.6331466152894725,0.4753839883346686,140,Southern,0.5352800096531335,117,165,0.2603856481481481,0.82,118,63,32,0.6310266666666667,9.4654,-3.03,141,97,118.7,0.6017666666666667,9.0265,138,117.7,116,-0.33492809523809525,139,0.5246666666666667,0.538534801929245,0.6403392051674223,0.7406173613965259,0.5509570625334216,117,0.5841706661421162,108,2-3,3-3,0-0,1-3,125,125,Southern
117,Boston College,12,425,127,0.299,10.583333333333334,35.416666666666664,0.2988235294117647,66,5.5,105.1,101,94,8.03,316,120,14,0.969,10.0,1.1666666666666667,14,0.405,1.1666666666666667,102,8.5,185,0.435,8.6,4.78,1.85,/baseball/2025/schedule/Boston-College,6-6,1415.07,115,,0.8400000000000001,0.505,0.36238921001926777,10.757294255139312,0.2,-0.86,-0.66,0.71,5.793999999999999,6,6,0.4361916666666666,5.234299999999999,0.3636463414634147,14.909500000000001,129,ACC,0.5,0.4794538794538794,0.5250837748796933,75,ACC,0.4960886677246107,167,129,0.20305277777777783,0.77,120,51,81,0.71595,8.5914,-2.28,112,115,115.7,0.6902916666666666,8.2835,111,115.3,113,-0.3061297619047618,131,0.5306666666666666,0.5659060334643761,0.5572784662062229,0.6029891049629741,0.5499363435961906,118,0.5742804227237333,115,0-0,2-2,1-1,3-3,121,121,ACC
118,Texas St.,15,485,120,0.247,8.0,32.333333333333336,0.24742268041237114,56,3.7333333333333334,133.1,90,87,5.87,400,114,5,0.99,7.6,0.3333333333333333,16,0.341,1.0666666666666667,70,4.666666666666667,176,0.363,10.3,5.47,1.52,/baseball/2025/schedule/Texas-State,8-7,1425.81,107,,0.704,0.387,0.3071678321678322,-54.87027904998284,-1.02,0.18,-0.84,0.13,6.2162999999999995,8,7,0.40607999999999994,6.091199999999999,0.34949756097560986,14.329400000000005,97,Sun Belt,0.5333333333333333,0.5405367815142251,0.5583380037968124,127,Sun Belt,0.543238032215389,101,97,0.3057451851851852,1.91,89,47,63,0.6953599999999999,10.430399999999999,-2.02,105,76,90.0,0.6677933333333336,10.016900000000003,103,89.3,90,-0.2580080952380952,113,0.492,0.6116430302879097,0.657205155710692,0.6485842220251357,0.5485472249934866,119,0.6199853791498096,92,2-0,1-2,2-4,3-1,140,140,Sun Belt
119,Georgetown,15,489,134,0.274,8.933333333333334,32.6,0.2740286298568507,84,5.6,127.1,102,76,5.37,382,154,25,0.955,10.266666666666667,1.6666666666666667,14,0.388,0.9333333333333333,105,7.0,199,0.407,7.7,5.3,1.73,/baseball/2025/schedule/Georgetown,6-9,1391.65,140,,0.7949999999999999,0.513,0.34169934640522875,-14.063727896395628,-0.26,0.34,0.08,1.99,9.4597,6,9,0.5175466666666667,7.763200000000001,0.5405404761904763,22.702700000000004,117,Big East,0.4,0.5080128205128205,0.45301794077835744,153,Big East,0.46724113583493276,208,117,-0.05933816666666667,-1.76,218,175,159,0.7494533333333333,11.2418,-4.94,212,214,214.7,0.7293733333333333,10.9406,215,215.7,218,-0.42400809523809513,207,0.616,0.4538691625352013,0.49614003108110233,0.4798012791393568,0.5469538524932541,120,0.45972535594060593,213,0-3,0-0,2-3,4-3,89,89,Big East
120,Marshall,15,485,127,0.262,8.466666666666667,32.333333333333336,0.2618556701030928,82,5.466666666666667,128.2,93,72,5.04,386,148,17,0.969,9.866666666666667,1.1333333333333333,25,0.39,1.6666666666666667,98,6.533333333333333,211,0.435,7.3,5.6,1.69,/baseball/2025/schedule/Marshall,9-6,1390.19,142,,0.825,0.524,0.3586069651741294,7.680440802720434,0.14,0.5,0.64,-0.37,6.867699999999998,9,6,0.47748,7.1622,0.39922195121951215,16.3681,189,Sun Belt,0.6,0.4345376845376845,0.5209637188208618,83,Sun Belt,0.4975454373441311,166,189,0.20098150000000004,1.84,90,75,128,0.7132466666666668,10.698700000000002,-1.35,88,116,98.0,0.6900466666666668,10.350700000000002,85,97.0,100,-0.19894809523809526,84,0.45866666666666667,0.6677763111883611,0.5603658920288516,0.5404702675809556,0.5383545172938103,121,0.6390270646682226,79,2-2,0-4,0-0,7-0,157,157,Sun Belt
