,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
86,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,6-6,1464.23,81,-15,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.67,8.386099999999999,7,6,0.4586692307692308,5.9627,0.4452230769230769,17.363699999999998,132,Big Ten,0.52,0.5736013986013986,0.5276232764464454,69,Big Ten,0.548650471763353,87,132,0.25466568376068377,1.04,112,113,107,0.731323076923077,9.507200000000001,-2.78,119,98,109.7,0.752369230769231,9.780800000000003,122,110.7,111,-0.3148519230769231,132,0.6906666666666667,0.5749896514373543,0.6686760879705932,0.5647979251572207,0.6318364314632123,87,0.5729504499947211,120,0-1,0-0,6-5,1-0,73,73,Big Ten
87,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-9,1456.65,85,+6,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.92,6.9131,7,9,0.3078687499999999,4.925899999999999,0.4056475,16.2259,69,Sun Belt,0.4375,0.6125595238095238,0.558613965084953,110,Sun Belt,0.5553632969523852,81,69,0.36139546875,2.07,86,79,11,0.58299375,9.3279,-2.75,115,68,89.7,0.6090812500000001,9.745300000000002,119,91.0,91,-0.31125625000000007,130,0.6406666666666666,0.5783929596100414,0.6829030114001421,0.7916362239580537,0.6308677414196991,88,0.6210595266211565,99,1-5,2-1,3-3,1-0,91,91,Sun Belt
88,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-8,1443.87,94,-14,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.27,10.144400000000001,7,8,0.45821333333333325,6.873199999999999,0.30668378378378364,11.347299999999995,105,ACC,0.4666666666666667,0.5785314685314685,0.47325307628879054,118,ACC,0.524105631707996,129,105,0.2702880555555555,0.13,138,31,105,0.7229666666666668,10.844500000000002,-4.15,166,91,131.7,0.7436466666666667,11.1547,167,132.0,128,-0.378235,163,0.7306666666666667,0.5149975055754825,0.6166566251922937,0.5654836988249117,0.6279315015673582,89,0.5250989854698132,153,0-0,2-4,4-4,1-0,59,59,ACC
89,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,101,-37,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.19,11.0255,10,7,0.5172941176470589,8.794,0.511651282051282,19.954399999999996,123,West Coast,0.5882352941176471,0.583437395937396,0.5049603369115123,88,West Coast,0.5648182461919257,67,123,0.25846952614379093,1.21,108,155,166,0.7454470588235291,12.672599999999996,-2.97,125,94,109.0,0.762864705882353,12.9687,128,110.0,110,-0.2615808823529412,106,0.6586666666666667,0.6254107448974491,0.7029414952088658,0.4766127314567562,0.6271675768215546,90,0.5956386419848475,107,1-3,0-0,1-1,8-3,85,85,West Coast
90,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,10-5,1448.71,90,+3,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.93,7.7271,10,5,0.45020000000000004,6.753000000000001,0.5899076923076922,23.006399999999996,98,Mountain West,0.6666666666666666,0.5873397435897436,0.5382058682058682,26,Mountain West,0.5946809909990891,37,98,0.40936629629629623,3.25,49,208,96,0.7193733333333332,10.790599999999998,-1.11,67,55,57.0,0.7405333333333334,11.108,69,57.7,54,-0.17736166666666664,74,0.5746666666666668,0.7051243169910734,0.766231536555664,0.5775375788376615,0.6271066120104782,91,0.6795962510528778,60,0-0,2-1,2-3,6-1,110,110,Mountain West
91,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-9,1450.27,88,-30,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.47,6.1678,7,9,0.2930062499999999,4.688099999999999,0.43885526315789486,16.676500000000004,19,Big East,0.4375,0.7790304933162077,0.5326980803446617,2,Big East,0.6318230301812459,21,19,0.384019375,2.31,75,106,8,0.5657312499999999,9.051699999999999,-2.47,101,64,80.0,0.5917625000000002,9.468200000000003,108,82.3,84,-0.29488749999999997,124,0.6106666666666667,0.593885997897979,0.8449490560175459,0.8139928119392723,0.6242898067350701,92,0.6379258514408767,89,0-6,4-3,3-0,0-0,101,101,Big East
92,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,10-5,1473.04,72,+26,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.57,9.5674,10,5,0.5263533333333333,7.8953,0.3097763157894735,11.771499999999994,130,Big 12,0.6666666666666666,0.3801010101010101,0.6166473536042502,141,Big 12,0.5111557260505861,148,130,0.3653301666666667,2.1,83,34,177,0.7864866666666667,11.7973,-2.07,96,67,82.0,0.8047933333333331,12.071899999999998,95,81.7,82,-0.22214833333333325,92,0.6173333333333333,0.6627336920835051,0.5892110548072834,0.46298560597106875,0.6200490252092007,93,0.6227672944225247,98,0-0,0-1,3-1,7-3,99,99,Big 12
93,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,73,+6,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.75,10.169400000000001,10,6,0.52413125,8.3861,0.40084,16.0336,68,Sun Belt,0.625,0.5173951048951049,0.5697319694194694,161,Sun Belt,0.5573941664503296,79,68,0.24982951388888894,1.61,100,75,173,0.7652124999999999,12.243399999999998,-2.53,108,100,102.7,0.7833937499999998,12.534299999999996,110,103.3,102,-0.2454312499999999,101,0.6293333333333334,0.6406963881127363,0.6872071641270548,0.46632812583941285,0.617576278972395,94,0.6058080873279814,103,0-1,0-1,7-4,3-0,95,95,Sun Belt
94,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,11-4,1409.39,122,+51,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.78,9.1127,11,4,0.5589666666666667,8.384500000000001,0.5293317073170731,21.702599999999997,144,Atlantic 10,0.7333333333333333,0.346507659007659,0.5352084836459836,169,Atlantic 10,0.4904396290461879,174,144,0.33999466666666667,2.62,63,170,212,0.7854399999999999,11.7816,-1.03,66,71,66.7,0.8021666666666666,12.032499999999999,65,66.3,65,-0.1486483333333333,66,0.5646666666666668,0.7323015157819184,0.545306094147467,0.413927718265267,0.6166087256346232,95,0.668600010330574,67,0-0,1-2,1-1,9-1,116,116,Atlantic 10
95,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-9,1411.26,119,-18,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.87,9.864799999999999,7,9,0.43141874999999996,6.902699999999999,0.5016526315789475,19.062800000000003,85,Missouri Valley,0.4375,0.5465848965848966,0.47153884750876934,148,Missouri Valley,0.5004839382937982,162,85,0.1470588888888889,0.1,139,149,81,0.68985,11.0376,-4.39,177,129,148.3,0.7116125,11.3858,182,150.0,146,-0.3842499999999999,168,0.7040000000000001,0.5093043020442451,0.5665936466375782,0.6057888601175447,0.616346190116469,96,0.5286093191342756,150,0-2,1-3,3-3,3-1,68,68,Missouri Valley
96,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,11-5,1442.22,96,+41,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.76,11.4019,11,5,0.59973125,9.5957,0.5950625000000003,23.802500000000013,111,Mid-American,0.6875,0.3692661505161505,0.5235841016346969,134,Mid-American,0.48744323602799594,177,111,0.17621454861111108,1.4,103,212,252,0.8281749999999999,13.250799999999998,-2.49,109,121,111.0,0.84325,13.492,109,111.0,112,-0.22341249999999999,93,0.6300000000000001,0.6615371570659258,0.5389556451436255,0.3526084924412545,0.614869901243369,97,0.5997254716597618,104,0-0,1-0,4-3,6-2,94,94,Mid-American
97,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,7-6,1425.77,108,+46,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.6,5.1465000000000005,7,6,0.35781538461538465,4.6516,0.4003512195121953,16.414400000000008,164,American Athletic,0.5384615384615384,0.5436369186369187,0.5089383816690364,115,American Athletic,0.5335881511214833,118,164,0.37994871794871793,2.35,72,74,33,0.6235153846153847,8.1057,-1.41,76,65,71.0,0.6469769230769231,8.4107,76,71.0,68,-0.23199038461538452,97,0.5526666666666668,0.6534181806764238,0.6367535402490592,0.7165050999113166,0.6093269210122215,98,0.6660408643297161,68,0-3,2-1,4-2,1-0,124,124,American Athletic
98,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-7,1426.87,105,-2,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.11,8.2936,7,7,0.4592142857142857,6.428999999999999,0.47120487804878064,19.319400000000005,110,Big South,0.5,0.536865515436944,0.5360751273952805,166,Big South,0.5274892865485372,125,110,0.18013434523809527,0.57,125,126,108,0.7068071428571431,9.895300000000002,-3.18,133,119,125.7,0.7269928571428571,10.1779,134,126.0,124,-0.32894642857142864,135,0.6533333333333334,0.5616491878542512,0.6238278231563127,0.5639780382718571,0.60774584242165,99,0.5621151535798531,128,1-3,0-0,3-3,3-1,87,87,Big South
99,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-9,1424.99,109,-20,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.26,11.224499999999999,7,9,0.5003687499999999,8.005899999999999,0.3488102564102564,13.6036,48,Big Ten,0.4375,0.5068498168498168,0.49118406615842636,121,Big Ten,0.4856318470908295,180,48,0.05277708333333336,-1.01,191,46,143,0.7450874999999998,11.921399999999997,-5.23,211,170,190.7,0.7641437500000001,12.226300000000002,212,191.0,194,-0.41988124999999993,193,0.73,0.47557928819180856,0.5351166517266206,0.5020723426201503,0.6054990500445785,100,0.4808801247061624,195,1-3,0-0,1-6,5-0,60,60,Big Ten
100,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,9-6,1404.32,130,-3,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.82,7.537299999999998,9,6,0.4530999999999999,6.796499999999998,0.45329250000000004,18.131700000000002,153,American Athletic,0.6,0.4801587301587302,0.45368421199037146,150,American Athletic,0.5033058419371841,159,153,0.31208111111111114,2.2,77,117,99,0.6966466666666667,10.449700000000002,-1.76,86,75,79.3,0.7174466666666667,10.7617,87,79.7,78,-0.22374166666666662,94,0.5673333333333334,0.6612256004858705,0.5725742890540693,0.5731753177681556,0.6054526786907591,101,0.6436081470136149,83,0-0,3-3,2-1,4-2,115,115,American Athletic
101,Charleston So.,11,366,123,0.336,11.181818181818182,33.27272727272727,0.3360655737704918,75,6.818181818181818,92.0,71,66,6.46,276,97,16,0.959,8.818181818181818,1.4545454545454546,19,0.469,1.7272727272727273,125,11.363636363636363,197,0.538,8.1,5.38,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,114,+29,1.0070000000000001,0.738,0.4302150537634409,75.72856904980613,1.7,-0.2,1.5,0.76,9.814499999999999,11,3,0.6566357142857143,9.1929,0.49951764705882373,16.983600000000006,116,Big South,0.7857142857142857,0.3858041958041958,0.5542664081949796,157,Big South,0.5278834445662608,124,116,0.2317450793650794,1.81,94,147,281,0.8549214285714284,11.968899999999998,-1.15,73,106,91.0,0.8679142857142855,12.150799999999997,72,90.7,90,-0.13987500000000003,61,0.5633333333333334,0.7406054845789352,0.6246631876681814,0.2670112064982647,0.6045705457352513,102,0.645846843251665,80,0-0,0-0,0-1,11-2,118,118,Big South
102,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,5-8,1446.3,92,-15,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.47,7.1389,5,8,0.3835153846153846,4.9857,0.3611380952380952,15.167799999999998,80,Big Ten,0.38461538461538464,0.5646265771265772,0.5101216480454916,185,Big Ten,0.5060565391018246,154,80,0.1797166666666667,0.01,143,51,49,0.6532153846153848,8.491800000000001,-3.79,148,120,137.0,0.6763461538461537,8.792499999999999,153,138.7,135,-0.41064423076923073,187,0.6773333333333333,0.4843221361556861,0.5784040189870276,0.6778464414677629,0.6002248293206958,103,0.5230432548091775,156,1-2,0-2,2-4,2-0,80,80,Big Ten
103,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-7,1373.56,160,-46,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.85,11.355799999999999,8,7,0.5748866666666665,8.623299999999999,0.4813350000000002,19.253400000000006,193,Big West,0.5333333333333333,0.45651755651755654,0.5059040496540497,184,Big West,0.48810760367501255,176,193,0.059637037037036975,-0.62,174,133,234,0.8170133333333335,12.255200000000002,-4.5,188,166,176.0,0.8331733333333333,12.4976,188,176.0,180,-0.37260166666666666,160,0.7026666666666668,0.520329461224023,0.5403636823525517,0.3899804092216339,0.5985070321537708,104,0.4942487004595525,180,0-0,0-2,2-1,6-4,70,70,Big West
104,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-8,1439.33,99,-34,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.29,7.736700000000002,8,8,0.39648750000000005,6.343800000000001,0.5758274999999999,23.033099999999997,155,ASUN,0.5,0.5612683780865599,0.4796343560808701,147,ASUN,0.5254067575404893,127,155,0.2863913888888889,1.66,98,197,58,0.6698812499999999,10.718099999999998,-3.09,129,87,104.7,0.6930562499999999,11.088899999999999,131,105.3,104,-0.31043124999999994,129,0.5986666666666667,0.5791738229372687,0.6194141850973742,0.6583334228707115,0.5968403958779885,105,0.5950123929641338,108,1-1,0-1,4-6,3-0,106,106,ASUN
105,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-6,1389.89,143,-34,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.59,8.7083,10,6,0.5101812499999998,8.162899999999997,0.3613525,14.4541,188,Conference USA,0.625,0.5756410256410257,0.5515584465461917,97,Conference USA,0.5818473740399255,55,188,0.23889187500000003,1.84,92,52,156,0.72478125,11.5965,-1.87,90,104,95.3,0.7419562500000002,11.871300000000003,91,95.7,95,-0.20580624999999994,81,0.552,0.6782014903447039,0.739032424309974,0.4873121058116925,0.5959829479671441,106,0.6400075772014672,87,0-5,0-0,1-0,9-1,126,126,Conference USA
106,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,9-6,1480.86,66,+26,0.721,0.477,0.3180241935483871,-37.09589293755007,-0.83,-0.06,-0.89,0.68,7.763700000000002,9,6,0.4724533333333333,7.086799999999999,0.438928947368421,16.679299999999998,78,Big West,0.6,0.48324175824175825,0.5427597973579745,93,Big West,0.5273323621883969,126,78,0.29114222222222225,1.91,90,107,119,0.7241533333333333,10.8623,-2.16,98,83,90.3,0.7439133333333333,11.1587,100,91.0,91,-0.24182166666666663,98,0.558,0.6441128623570637,0.6234952432375631,0.5440634927456818,0.5910316406491636,107,0.6240945834867063,95,0-0,1-5,0-0,8-1,120,120,Big West
107,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,8-7,1409.1,123,+2,0.821,0.624,0.34988789237668166,-3.2536250948102423,-0.07,0.77,0.7,2.04,9.878100000000002,8,7,0.5321466666666668,7.9822000000000015,0.632764864864865,23.412300000000005,122,Ohio Valley,0.5333333333333333,0.39142857142857146,0.5227726902726902,240,Ohio Valley,0.4599129779158786,215,122,0.12947464814814819,0.02,142,228,185,0.7694666666666667,11.542000000000002,-3.81,153,133,142.7,0.7875599999999999,11.8134,154,143.0,139,-0.3409416666666666,137,0.6486666666666667,0.5502956829694893,0.4806089933051793,0.4542711120184231,0.5899025252657228,108,0.5310827019465066,148,0-0,0-0,5-5,3-2,89,89,Ohio Valley
108,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,8-4,1466.92,78,+32,0.8600000000000001,0.563,0.3648849104859335,9.568618612869885,0.21,-0.26,-0.05,0.08,5.5731,8,4,0.4583000000000001,5.499600000000001,0.7072255813953486,30.41069999999999,37,MAAC,0.6666666666666666,0.5773601398601399,0.520284564972065,14,MAAC,0.5851804638337011,52,37,0.47421143518518516,2.5,70,274,106,0.7467499999999999,8.960999999999999,-1.22,72,44,62.0,0.7681,9.2172,73,62.3,60,-0.20088333333333333,79,0.518,0.68286103590591,0.7460964565087171,0.5653533324021445,0.5886413414029882,109,0.6593496236172508,72,0-0,1-2,7-2,0-0,143,143,MAAC
109,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,6-7,1401.56,132,+16,0.879,0.663,0.37893617021276593,25.490976578114303,0.57,0.69,1.26,2.48,9.893900000000002,7,7,0.5496142857142856,7.6945999999999986,0.43961499999999987,17.584599999999995,143,Big Ten,0.48148148148148145,0.4074915824915825,0.5369663849346823,216,Big Ten,0.45859846031694973,217,143,0.08444571428571433,-0.69,177,108,199,0.7900857142857143,11.0612,-4.3,178,153,169.3,0.8073785714285716,11.303300000000002,177,169.0,168,-0.3881321428571427,172,0.678,0.5056298499373367,0.47782305136566455,0.42799583113966777,0.584092753778347,110,0.49009652429865624,184,0-0,0-1,4-3,3-3,79,79,Big Ten
110,Boston College,9,320,95,0.297,10.555555555555555,35.55555555555556,0.296875,48,5.333333333333333,79.1,72,66,7.49,238,93,11,0.968,10.333333333333334,1.2222222222222223,11,0.401,1.2222222222222223,73,8.11111111111111,140,0.438,9.4,4.88,1.84,/baseball/2025/schedule/Boston-College,6-6,1415.07,115,+14,0.839,0.506,0.3598976982097187,5.438049279244272,0.12,-0.65,-0.53,0.89,5.652500000000002,6,6,0.41276666666666667,4.9532,0.3570365853658536,14.638499999999997,97,ACC,0.5,0.47945387945387946,0.5250837748796933,75,ACC,0.4960886677246107,167,97,0.25509675925925923,1.05,111,50,66,0.67245,8.0694,-2.33,103,96,103.3,0.6940333333333332,8.328399999999998,103,103.3,102,-0.30471666666666664,126,0.572,0.5845826817922786,0.5572784662062229,0.6338458452865733,0.5832144137005115,111,0.5944394529912908,110,2-1,0-1,1-1,3-3,112,112,ACC
