,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,California,144,3.2,1157,392,43,0.973,8.71111111111111,0.9555555555555556,8.6,45,1554,434,0.279,9.644444444444444,34.53333333333333,0.27927927927927926,385.2,297,259,6.04,738,0.475,1.55,4.67,41,0.352,0.9111111111111111,293,6.511111111111111,0.827,0.494,/baseball/2025/schedule/California,18-27,1365.71,169,-40,0.35032258064516125,-22.984137379827768,-0.22025411759463992,0.5205147528503651,0.30026063525572516,0.1956241956241956,92.3070131598377,0.08149405772495756,0.2366412213740458,6.9392523364485985,1.7125018886449295,0.6111893123128502,1.85,1.06,20.82,18,27,0.39080000000000015,17.586000000000006,0.42794285714285707,2.9955999999999996,122,ACC,115,0.24188487037037038,62.12751677852349,0.41,148,99,28,0.6418022222222226,28.881100000000018,-9.41,172,99,139.7,0.6091600000000004,27.412200000000016,166,137.7,139,-0.3442355555555555,173,0.6300000000000001,0.5147836789802414,0.8055231534644439,0.5543340188805497,148,169,0.5410302711976358,154,2-10,3-6,6-6,7-5,110,110,0.4,45.0,-0.06266666666666665,252.0,3.0,7,4.0,-2.0333000000000006,21.0,31.0,21-31,-2.377535555555556,0.6106824882350159,0.29425173375103525,83,51,63,43,45,46,56,52,42,69,63,62,51,46,46,58,81,46,3,35,51,59,40,61
148,Illinois St.,211,5.023809523809524,1064,381,37,0.975,9.071428571428571,0.8809523809523809,7.2,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,354.2,296,251,6.37,707,0.482,1.68,4.67,45,0.4,1.0714285714285714,326,7.761904761904762,0.882,0.544,/baseball/2025/schedule/Illinois-State,21-21,1390.76,146,+28,0.37693493150684937,75.51478705674472,0.7236487719190101,-0.31113590976829214,0.412512862150718,0.1818801089918256,125.49184272765848,0.1204337899543379,0.25841184387617766,7.521174477696217,1.990811252603873,0.5990550199648773,1.53,0.42,22.95839999999999,21,21,0.49459285714285717,20.7729,0.4823636363636363,5.305999999999999,165,Missouri Valley,149,0.08355803571428572,50.83221476510067,0.23,150,132,145,0.7168976190476192,30.109700000000007,-7.97,147,159,152.0,0.68965,28.9653,147,152.0,153,-0.3146644444444444,155,0.5873333333333334,0.5447156491462198,0.5640861940291242,0.5525755194642901,149,146,0.5464643308258311,150,1-2,3-9,8-3,9-7,136,136,0.5,42.0,-0.04662857142857124,230.0,5.0,11,6.0,-3.3835,26.0,27.0,26-27,-3.6981644444444446,0.4702783742389945,0.23756059591074458,166,50,55,49,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,38,41,33,36
149,LMU (CA),187,4.155555555555556,1176,371,60,0.963,8.244444444444444,1.3333333333333333,9.2,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,392.1,290,253,5.8,717,0.464,1.63,5.78,108,0.39,2.4,314,6.977777777777778,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,23-22,1363.51,171,-2,0.3682734584450402,46.32696749827751,0.4439455428996811,0.47363728363066454,0.9175828265303456,0.18652849740932642,114.69123706691624,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8787445230962172,0.6461168392544482,1.6,-0.05,21.613500000000002,23,22,0.48765777777777763,21.944599999999994,0.5028666666666667,4.5258,159,West Coast,160,0.17210956790123458,47.17785234899329,1.06,138,151,132,0.7244533333333335,32.60040000000001,-8.31,155,123,138.7,0.6957688888888887,31.30959999999999,153,138.0,140,-0.3103666666666667,153,0.5559999999999999,0.5490658731111256,0.5802181757611895,0.5524945007297075,150,171,0.5518781564645975,147,1-5,1-5,7-6,14-6,155,155,0.5111111111111111,45.0,0.03081111111111101,105.0,5.0,9,4.0,-2.5232,28.0,26.0,28-26,-2.833566666666667,0.5621990386839105,0.2549161739321296,136,50,49,50,58,67,65,50,61,66,79,48,55,67,67,69,76,67,23,40,57,50,64,42
150,Utah,125,3.2051282051282053,1004,316,38,0.972,8.102564102564102,0.9743589743589743,7.8,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,334.2,246,225,6.05,598,0.432,1.65,4.6,66,0.377,1.6923076923076923,251,6.435897435897436,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,151,-1,0.3479353233830846,-29.0094909677718,-0.27799432840947097,-0.4246943540103846,-0.7026886824198555,0.13882863340563992,89.33017260229774,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7224265824014262,0.644391068843344,1.69,0.51,18.79480000000001,17,22,0.43042564102564085,16.786599999999993,0.3010909090909091,3.312,150,Big 12,123,0.13438254985754985,59.469798657718115,0.21,151,31,64,0.6673923076923076,26.028299999999998,-7.84,144,135,143.3,0.6368538461538462,24.837300000000003,143,143.0,144,-0.3314131623931623,166,0.5933333333333334,0.5277625450144294,0.7133482721839496,0.5518160122190308,151,151,0.5445163515315135,153,1-11,0-3,9-8,7-0,132,132,0.4358974358974359,39.0,-0.04602051282051306,228.0,4.0,11,7.0,-3.829400000000001,21.0,29.0,21-29,-4.160813162393163,0.42109136653266044,0.23878619000134413,163,50,56,45,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
151,Saint Louis,229,5.204545454545454,1120,395,38,0.976,8.977272727272727,0.8636363636363636,7.9,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,373.1,275,250,6.03,603,0.421,1.59,4.29,71,0.383,1.6136363636363635,282,6.409090909090909,0.804,0.511,/baseball/2025/schedule/Saint-Louis,24-19,1386.54,152,-19,0.3506352807714124,-21.76976708908287,-0.20861695878371544,0.20458064219379155,-0.0040363165899238995,0.16189811584089323,92.69694114663652,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8068943095544943,0.6459575784854282,1.85,0.86,28.087599999999984,25,19,0.5685204545454543,25.01489999999999,0.5853545454545455,6.4389,140,Atlantic 10,163,0.05232606060606059,46.18120805369128,-0.01,156,212,243,0.7832000000000001,34.460800000000006,-8.37,152,171,159.7,0.7584681818181821,33.37260000000001,156,161.0,163,-0.30707580808080803,147,0.6166666666666667,0.5523968903543486,0.39212007972633633,0.5497017564537998,152,152,0.5379278537781454,156,0-0,2-4,8-7,15-8,117,117,0.5681818181818182,44.0,-0.07017272727272683,262.0,7.0,11,4.0,-2.2539999999999996,32.0,23.0,32-23,-2.5610758080808074,0.5911692042570352,0.25610241317036464,134,50,61,51,49,47,42,18,39,54,40,56,51,47,47,51,55,47,79,11,57,55,64,61
152,Northwestern,161,3.8333333333333335,1046,410,32,0.978,9.761904761904763,0.7619047619047619,6.4,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,348.2,325,309,7.98,641,0.469,1.82,5.83,50,0.355,1.1904761904761905,244,5.809523809523809,0.824,0.372,/baseball/2025/schedule/Northwestern,20-22,1383.47,157,+8,0.34866376631448104,-26.55635045693642,-0.2544861893124642,-1.2714270749606653,-1.5259132642731295,0.21010248901903367,90.23851980746988,0.10006215040397763,0.21216509775524983,8.400344629523262,2.912536891649316,0.6018800298113992,1.1,-1.65,13.924699999999998,20,22,0.4364714285714285,18.331799999999998,0.44686999999999993,4.468699999999999,136,Big Ten,134,0.18619586640211638,55.81543624161073,1.67,127,110,73,0.6828738095238094,28.680699999999995,-7.38,134,117,126.0,0.6518738095238096,27.378700000000002,135,126.3,125,-0.30675015873015876,145,0.44933333333333336,0.5527265136347042,0.6992849098040331,0.5485182307899843,153,157,0.5659571162803064,134,0-3,2-2,13-15,5-2,216,216,0.47619047619047616,42.0,0.14465,4.0,3.0,10,7.0,-4.343399999999999,23.0,29.0,23-29,-4.650150158730158,0.3690669651325252,0.20440046236172005,213,49,29,52,21,43,54,18,22,12,6,22,14,42,43,17,88,42,23,5,22,8,34,8
153,UC San Diego,216,5.142857142857143,1095,367,45,0.97,8.738095238095237,1.0714285714285714,8.4,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,365.0,274,231,5.7,700,0.49,1.59,4.17,88,0.397,2.0952380952380953,302,7.190476190476191,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,127,-2,0.3762160633484163,73.52472998064158,0.7045783035339424,0.48225285049493327,1.1868311540288756,0.21818181818181817,124.59543498663182,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3702612210199776,0.6176798552431355,2.02,0.9,24.687900000000003,22,20,0.5224714285714287,21.943800000000007,0.29706,2.9706,166,Big West,185,0.10821535714285714,38.87248322147651,0.06,153,28,184,0.7506738095238094,31.52829999999999,-8.4,154,153,153.3,0.7237023809523807,30.395499999999988,157,154.3,158,-0.32171682539682533,159,0.6193333333333334,0.5375772073246521,0.49923666869184136,0.546858647692052,154,127,0.5341160038376611,160,0-3,3-2,9-10,10-5,115,115,0.5238095238095238,42.0,-0.06399761904761914,254.0,4.0,10,6.0,-2.9285,26.0,26.0,26-26,-3.2502168253968255,0.5179024184335175,0.24814436063361,146,49,62,48,61,75,79,37,67,67,56,56,58,76,75,73,92,76,68,14,55,77,44,70
154,App State,191,4.340909090909091,1148,434,58,0.965,9.863636363636363,1.3181818181818181,7.7,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,382.2,324,291,6.84,679,0.449,1.69,4.59,86,0.392,1.9545454545454546,328,7.454545454545454,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,149,-6,0.3628790366721401,24.603474252662167,0.23577202057791688,0.3812021978353107,0.6169742184132275,0.16214427531436135,107.96454959458384,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7952701907241808,0.5911816100265125,1.67,0.61,22.687099999999997,21,23,0.4821613636363638,21.215100000000007,0.32273333333333337,2.9046000000000003,134,Sun Belt,178,0.11909613636363638,41.19798657718121,-0.22,160,35,124,0.7087681818181818,31.1858,-8.95,162,146,156.0,0.6806204545454543,29.947299999999988,162,156.0,160,-0.32828262626262633,164,0.6,0.5309312833723029,0.5930036174055384,0.5460248936878044,155,149,0.5365348817217962,157,0-7,3-10,4-1,14-5,130,130,0.4772727272727273,44.0,-0.03834318181818175,214.0,3.0,9,6.0,-2.8737000000000013,24.0,29.0,24-29,-3.2019826262626276,0.5230304904079558,0.253613028342177,137,49,57,46,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
155,New Mexico St.,220,4.888888888888889,1164,428,49,0.97,9.511111111111111,1.0888888888888888,8.0,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,388.1,350,314,7.28,694,0.451,1.78,4.89,82,0.406,1.8222222222222222,311,6.911111111111111,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,134,-7,0.3708,56.56342017353335,0.5420401902657609,0.35266695121082725,0.8947071414765881,0.15659519168291097,117.84176109739792,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9264512432518082,0.5879285078581288,1.63,-0.35,20.439199999999996,22,23,0.488042222222222,21.96189999999999,0.29906,2.9905999999999997,164,Conference USA,155,0.07324595061728395,48.83892617449664,0.04,154,29,133,0.7094222222222222,31.923999999999996,-8.7,161,161,158.7,0.6822511111111109,30.701299999999993,161,158.7,161,-0.31622444444444436,156,0.536,0.5431366123192477,0.5793239032621611,0.5448477942605293,156,134,0.5464034307329353,151,1-6,4-5,3-4,14-8,167,167,0.4888888888888889,45.0,0.03468444444444452,98.0,3.0,10,7.0,-3.8125000000000013,25.0,30.0,25-30,-4.128724444444446,0.4245029139028293,0.22069523109281558,189,48,45,49,36,71,66,75,59,61,43,26,23,70,71,69,51,70,57,81,26,46,26,45
156,Nevada,165,3.75,1133,419,37,0.977,9.522727272727273,0.8409090909090909,7.7,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,377.2,285,259,6.17,774,0.5,1.56,3.6,65,0.385,1.4772727272727273,333,7.568181818181818,0.885,0.571,/baseball/2025/schedule/Nevada,24-19,1383.91,155,-17,0.3767851193781232,77.05791649258008,0.7384363885524943,0.49559221475366266,1.234028603306157,0.2014202711426727,125.30503134880631,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5910717574092839,0.627303515783564,2.15,0.86,27.936199999999992,25,19,0.5683818181818182,25.0088,0.56224,5.6224,182,Mountain West,176,0.1186264772727273,41.86241610738255,-0.01,156,193,242,0.7901227272727271,34.76539999999999,-8.67,159,147,154.0,0.7651954545454545,33.6686,159,154.0,157,-0.3140121717171718,154,0.6166666666666667,0.5453758816190358,0.3924425676414478,0.5442944139281176,157,155,0.5315697813791367,163,0-0,0-0,11-11,14-8,118,118,0.5681818181818182,44.0,-0.06673181818181795,258.0,6.0,10,4.0,-2.449199999999999,31.0,23.0,31-23,-2.7632121717171705,0.5696788542567264,0.2512637459490833,143,48,61,49,66,77,78,79,72,68,33,60,46,77,77,76,85,77,8,67,55,64,51,75
157,Maryland,269,5.8478260869565215,1162,376,47,0.97,8.173913043478262,1.0217391304347827,8.4,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,387.1,349,299,6.95,770,0.49,1.79,5.53,70,0.412,1.5217391304347827,380,8.26086956521739,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,20-26,1348.82,180,-12,0.3869544984488107,124.21560397741314,1.1903426173192755,0.27515247638295304,1.4654950937022284,0.2011457670273711,137.98595206209654,0.1390899689762151,0.240705734089477,8.114182381813485,1.9843946993471244,0.5839795530250692,1.51,1.13,24.099200000000007,20,26,0.4418978260869566,20.327300000000005,0.41154,4.1154,153,Big Ten,157,0.1941595893719807,48.1744966442953,-0.33,162,85,78,0.6815217391304349,31.350000000000005,-9.95,178,113,151.0,0.65099347826087,29.945700000000016,176,150.3,152,-0.3464427053140097,174,0.6346666666666666,0.5125495951653429,0.6866623367975568,0.5441776386092806,158,180,0.5282676745131185,164,2-3,5-15,4-2,9-6,106,106,0.43478260869565216,46.0,-0.08911304347826104,274.0,6.0,10,4.0,-2.3702000000000005,26.0,30.0,26-30,-2.71664270531401,0.5746299383384206,0.27766488739085177,102,48,65,43,59,85,84,66,86,58,56,25,29,84,85,80,84,84,93,44,26,41,23,33
158,UNLV,190,4.318181818181818,1104,374,56,0.963,8.5,1.2727272727272727,8.8,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,368.0,273,225,5.5,661,0.446,1.61,5.36,39,0.388,0.8863636363636364,290,6.590909090909091,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,24-20,1398.36,140,+11,0.3584333905088622,7.159351676224188,0.0686071728487119,0.0717115238257271,0.140318696674439,0.14699932569116655,102.42095778587974,0.10863350485991996,0.2651162790697674,6.676630434782609,1.848239855692342,0.639016954270834,1.64,-0.48,21.373599999999996,24,20,0.5303545454545456,23.335600000000007,0.625,6.25,144,Mountain West,159,0.13219267676767676,47.51006711409396,0.66,144,242,192,0.7574159090909087,33.32629999999998,-8.16,151,138,144.3,0.7308204545454547,32.15610000000001,150,144.0,145,-0.306309898989899,144,0.5273333333333333,0.5531721459060525,0.4808994167505697,0.543759603340456,159,140,0.5466477038640922,149,0-2,1-1,9-9,14-8,171,171,0.5454545454545454,44.0,0.05969090909090913,54.0,6.0,10,4.0,-3.0896999999999992,30.0,24.0,30-24,-3.3960098989898984,0.502402267333677,0.2294718291547286,176,47,43,52,56,60,59,81,46,48,69,52,63,60,60,54,40,60,36,84,56,52,60,46
159,Penn,171,4.75,947,344,41,0.969,9.555555555555555,1.1388888888888888,9.8,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,315.2,245,214,6.1,573,0.454,1.63,4.42,52,0.384,1.4444444444444444,258,7.166666666666667,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-16,1404.54,130,+15,0.3615705765407555,16.158131186006607,0.15484135286607312,-0.5632609504677707,-0.40841959760169755,0.17274167987321712,106.33293776585218,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4724764657513376,0.6369569325254827,2.22,-0.16,19.90929999999999,20,16,0.5674833333333331,20.429399999999994,0.7726999999999999,2.3181,131,Ivy League,139,0.01867246141975308,54.15436241610738,-0.43,164,290,241,0.7689138888888889,27.6809,-6.84,124,188,158.7,0.7455777777777777,26.840799999999994,130,160.7,162,-0.3041477777777778,142,0.5486666666666667,0.5553606516870248,0.3945325712880222,0.5420119013388939,160,130,0.5408418490688811,155,0-6,0-0,2-1,18-9,158,158,0.5555555555555556,36.0,0.0025194444444447406,143.0,2.0,3,1.0,-0.3882999999999997,22.0,17.0,22-17,-0.6924477777777776,0.7898344501790496,0.2910789465015144,87,47,48,53,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,64,50,71,58,79
160,Old Dominion,191,4.775,1037,356,57,0.961,8.9,1.425,9.0,40,1373,354,0.258,8.85,34.325,0.2578295702840495,345.2,283,247,6.43,526,0.383,1.67,5.13,43,0.363,1.075,223,5.575,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,137,-1,0.32644119439366237,-103.97203883404137,-0.9963510611455806,-0.3310112264249275,-1.327362287570508,0.12527312454479242,62.52761724257607,0.11639244363193176,0.23071377072819033,7.378331402085748,1.8399143234351152,0.6149037107761507,1.75,-0.67,14.012299999999998,15,25,0.3756125000000002,15.024500000000007,0.4335727272727273,4.7693,113,Sun Belt,119,0.12230347222222218,60.79865771812081,-0.02,158,103,13,0.6160324999999999,24.641299999999994,-8.35,157,145,153.3,0.5837224999999999,23.348899999999997,155,152.7,155,-0.3435319444444443,171,0.5146666666666667,0.5154958763240308,0.840851440230623,0.5403514925896205,161,137,0.5448674462722345,152,4-11,3-4,4-4,4-6,176,176,0.375,40.0,0.02469250000000006,113.0,4.0,11,7.0,-4.3342,19.0,32.0,19-32,-4.677731944444444,0.3661345772238367,0.22437516720596312,186,47,42,44,26,18,17,16,16,31,75,42,39,17,18,21,21,17,53,21,41,52,41,54
161,South Alabama,227,5.404761904761905,1075,350,48,0.967,8.333333333333334,1.1428571428571428,7.6,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,358.1,238,206,5.17,586,0.423,1.52,4.85,45,0.391,1.0714285714285714,252,6.0,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-24,1366.77,168,+10,0.3511463844797178,-19.17116607409045,-0.18371488984463863,-0.227072515511973,-0.4107874053566116,0.1479076479076479,93.3342726450729,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.974714732399586,0.6717102969168118,1.56,1.18,22.011899999999997,18,24,0.4382285714285712,18.40559999999999,0.4250399999999999,4.250399999999999,178,Sun Belt,145,0.19241194444444445,52.16107382550335,-0.41,163,98,77,0.6824285714285713,28.661999999999992,-9.37,166,115,148.0,0.6516833333333334,27.370700000000003,165,147.7,149,-0.3536906349206349,180,0.638,0.5052132183908801,0.6951975454092163,0.5396552779401842,162,168,0.522364109812806,170,2-4,2-8,4-7,10-5,103,103,0.42857142857142855,42.0,-0.09552142857142848,277.0,5.0,10,5.0,-2.2578000000000005,23.0,29.0,23-29,-2.6114906349206355,0.5858092964477609,0.2813485987066049,98,46,65,41,55,49,48,46,27,36,30,68,71,49,49,43,40,49,83,56,71,42,77,39
162,Eastern Ill.,228,5.560975609756097,1080,378,54,0.964,9.21951219512195,1.3170731707317074,7.1,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,363.0,263,205,5.08,604,0.418,1.51,3.89,74,0.404,1.8048780487804879,330,8.048780487804878,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,158,-3,0.3518276619099891,-17.917769218175533,-0.17170374433444321,0.35520974781800785,0.18350600348356463,0.1334716459197787,94.18380583849337,0.1251372118551043,0.2587268993839836,6.520661157024794,1.46182337482382,0.6038447052276725,1.82,-0.19,23.790799999999983,23,18,0.5670731707317073,23.249999999999996,0.6199999999999999,6.199999999999998,156,Ohio Valley,128,-0.043147601626016295,57.808724832214764,-0.25,161,235,240,0.7788146341463416,31.931400000000004,-7.93,142,209,170.7,0.7543170731707318,30.927000000000007,146,172.0,172,-0.30976932249322486,151,0.5466666666666667,0.5496705067317934,0.3954866678813391,0.5373836684960314,163,158,0.5357515149884131,159,0-0,1-5,5-7,17-6,159,159,0.5609756097560976,41.0,-0.019287804878048265,182.0,6.0,10,4.0,-3.022299999999999,29.0,22.0,29-22,-3.332069322493224,0.5092001801061015,0.22734350563005076,182,46,47,50,71,50,53,60,82,61,14,70,72,50,50,55,29,50,73,77,60,73,36,59
163,Winthrop,235,4.895833333333333,1251,420,62,0.964,8.75,1.2916666666666667,8.6,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,417.1,337,294,6.34,741,0.452,1.57,3.84,129,0.418,2.6875,420,8.75,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,129,+24,0.37647201946472014,86.56901965476368,0.8295801021371898,1.420721941027197,2.2503020431643868,0.15548780487804878,124.91460483902593,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4293121777505682,0.5934289196517304,2.25,0.51,29.1874,27,21,0.5883416666666664,28.24039999999999,0.4349250000000001,3.479400000000001,193,Big South,182,0.06889403356481483,39.869127516778526,-1.24,172,106,258,0.7933979166666668,38.08310000000001,-9.97,174,164,170.0,0.7702125,36.9702,178,171.3,171,-0.32119986111111115,158,0.5933333333333334,0.5381004801742496,0.3460131190105208,0.5316117472746663,164,129,0.5207597367216308,171,0-1,2-6,1-7,24-7,131,131,0.5625,48.0,-0.04557083333333334,226.0,4.0,8,4.0,-2.1270000000000007,31.0,25.0,31-25,-2.448199861111112,0.6031697348065947,0.25178923978721796,141,46,56,48,70,80,73,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
164,San Diego,171,3.9767441860465116,1103,358,36,0.976,8.325581395348838,0.8372093023255814,9.2,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,367.2,304,277,6.78,609,0.422,1.59,4.58,83,0.375,1.930232558139535,250,5.813953488372093,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-40.49712162485217,-0.3880788580924944,-0.01451391285804595,-0.40259277095054036,0.15315315315315314,86.16336710389925,0.09878682842287695,0.2363013698630137,7.450980392156863,1.921701542166495,0.6139397023009335,2.0,0.7,20.4313,17,26,0.4255255813953488,18.2976,0.6029,6.6319,124,West Coast,144,0.1139499612403101,52.49328859060403,-1.3,173,226,59,0.6570790697674418,28.254399999999997,-9.96,177,151,167.0,0.627020930232558,26.961899999999996,177,167.0,167,-0.3612760723514212,183,0.606,0.4975352151524803,0.7247465083512145,0.5311985290123006,165,107,0.5180467819782574,174,1-15,0-1,6-4,10-6,124,124,0.3953488372093023,43.0,-0.07979767441860469,267.0,7.0,11,4.0,-2.6252,24.0,30.0,24-30,-2.986476072351421,0.5459423069044861,0.26981006579109756,108,45,59,40,29,36,37,34,23,44,79,56,34,36,36,44,47,36,20,33,39,47,40,69
