,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,LIU,324.2,250,206,5.71,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,974,313,53,0.96,7.4523809523809526,1.2619047619047619,176,4.190476190476191,1.69,506,0.399,70,0.38,1.6666666666666667,261,6.214285714285714,4.66,7.2,0.779,0.52,/baseball/2025/schedule/Long-Island,25-18,1349.33,178,-5,0.3411240310077519,-49.603639445333684,-0.47677513507698965,-0.9799925325334732,-1.4567676676104628,0.13417521704814522,81.03400031459442,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1898644076394156,0.6513595199278184,1.55,-1.02,25.142799999999994,25,18,0.6324651162790694,27.195999999999987,0.7234299999999999,7.234299999999999,165,Northeast,207,-0.05514127906976745,31.56375838926175,-2.2,180,284,281,0.8069418604651161,34.69849999999999,-9.41,153,215,182.7,0.8001186046511629,34.405100000000004,156,183.7,183,-0.30800455005055616,148,0.4706666666666667,0.5442363450984403,0.23976000090913352,0.5152648962319643,171,178,0.5229898945852061,164,0-7,0-0,4-7,21-4,187,187,0.5813953488372093,43.0,-0.0033209302325579726,152.0,7.0,10,3.0,-2.4138000000000006,32.0,21.0,32-21,-2.7218045500505568,0.5604995110489577,0.1998390456481859,181,43,38,51,53,32,30,28,33,16,17,39,57,31,32,19,30,31,48,37,51,29,67,38
171,VMI,369.1,349,305,7.43,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,1107,378,57,0.963,8.4,1.2666666666666666,314,6.977777777777778,1.78,722,0.506,92,0.455,2.0444444444444443,439,9.755555555555556,4.56,9.1,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,26-20,1342.12,185,+11,0.4052363445378151,196.43076099617753,1.8880328873940837,0.31303193336114554,2.2010648207552292,0.19635343618513323,161.0626585056014,0.16491596638655462,0.2644230769230769,8.509888918992143,1.651180596499299,0.5661108660188657,2.0,0.83,30.7425,26,20,0.6198782608695657,28.51440000000002,0.2777,1.6662,221,Southern,226,-0.011607222222222211,25.25167785234899,-2.51,183,22,273,0.8166086956521741,37.56400000000001,-11.22,180,197,186.7,0.8091108695652174,37.2191,180,186.7,187,-0.33561521739130445,169,0.594,0.5166996736425438,0.2688990558549801,0.5133736110667216,172,185,0.4994080722966641,179,0-1,2-4,3-8,21-7,119,119,0.5652173913043478,46.0,-0.10309782608695661,279.0,2.0,6,4.0,-1.9874000000000003,28.0,24.0,28-24,-2.323015217391305,0.6013293497081745,0.22823768329566044,130,43,60,44,72,96,95,92,99,60,77,26,20,95,96,90,81,95,99,83,21,63,16,69
172,North Florida,380.1,294,227,5.37,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,1141,398,71,0.956,8.844444444444445,1.5777777777777777,201,4.466666666666667,1.66,621,0.426,49,0.381,1.0888888888888888,249,5.533333333333333,4.47,9.3,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1337.07,190,-10,0.3498794489092997,-23.654197234942604,-0.22735696831794533,0.7028268018146989,0.4754698334967536,0.1455044612216884,91.96301391560618,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4665897347221555,0.632257460934096,2.07,-1.14,18.624499999999998,22,23,0.5074755555555556,22.8364,0.5416636363636365,5.958300000000001,158,ASUN,173,0.06290372839506173,42.859060402684555,-0.84,167,173,162,0.7324599999999998,32.96069999999999,-10.54,168,167,167.3,0.7231444444444441,32.541499999999985,169,167.7,168,-0.33368367149758443,167,0.46266666666666667,0.5186260430424917,0.5291156468657652,0.5109881073731621,173,190,0.5193580107397787,165,0-4,0-5,7-8,15-6,194,194,0.4888888888888889,45.0,0.07501111111111114,38.0,5.0,11,6.0,-4.0212,27.0,29.0,27-29,-4.354883671497585,0.39329755355981016,0.1812376992117093,210,43,36,45,32,45,44,55,16,74,81,43,69,45,45,62,38,45,51,67,50,72,55,73
173,Northern Ky.,367.0,344,287,7.04,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,1099,364,62,0.959,8.465116279069768,1.441860465116279,235,5.465116279069767,1.74,710,0.49,79,0.413,1.8372093023255813,342,7.953488372093023,5.69,8.5,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-19,1308.32,209,-4,0.3829541689674213,101.73277868477115,0.9778246080641588,-0.23898698390160766,0.7388376241625512,0.19806763285024154,133.24877199472266,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1756211081573915,0.5652599721655633,1.5,-0.39,25.682,24,19,0.6212279069767441,26.712799999999998,0.5978600000000001,5.9786,216,Horizon League,228,-0.052129179586563275,24.58724832214766,-2.71,187,220,274,0.804155813953488,34.578699999999984,-10.28,164,214,188.3,0.7972627906976746,34.282300000000006,165,188.7,189,-0.3286347826086956,163,0.5126666666666667,0.5236614010378224,0.26577457314702535,0.5066995587816894,174,209,0.5056659809292897,176,0-5,1-0,2-4,21-10,168,168,0.5581395348837209,43.0,-0.039116279069767446,217.0,6.0,10,4.0,-2.6430999999999996,30.0,23.0,30-23,-2.9717347826086953,0.5349105340235146,0.202287280707318,179,42,44,46,45,83,84,72,80,35,59,31,27,83,83,65,83,83,79,55,22,30,16,32
174,Radford,402.0,344,311,6.96,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,1206,477,57,0.967,10.6,1.2666666666666666,165,3.6666666666666665,1.7,674,0.419,73,0.376,1.6222222222222222,322,7.155555555555556,4.81,7.3,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,147,+14,0.34315705975674243,-52.486771575290135,-0.5044869265115617,0.49865568490748163,-0.005831241604080051,0.13105590062111802,83.57174312696635,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0434098461887844,0.5971813393221123,1.51,-1.48,20.6439,24,21,0.563008888888889,25.335400000000007,0.5468888888888889,4.922,199,Big South,187,0.04313893827160492,38.20805369127517,-1.34,175,180,232,0.7754177777777775,34.89379999999999,-10.52,166,176,172.3,0.7671533333333334,34.5219,168,173.0,175,-0.32882589371980686,164,0.44,0.5234708020996188,0.40055384181760445,0.5038363332089152,175,147,0.5148936197874019,168,2-1,3-1,2-7,17-12,209,209,0.5333333333333333,45.0,0.07458000000000004,39.0,4.0,9,5.0,-3.5605000000000007,28.0,26.0,28-26,-3.8893258937198074,0.44096344478727756,0.18011705917869666,216,42,31,46,41,30,35,64,66,68,21,38,28,34,30,51,26,34,5,86,33,37,30,33
175,Toledo,369.2,260,228,5.55,44,1403,331,0.236,7.5227272727272725,31.886363636363637,0.2359230220955096,1109,420,40,0.975,9.545454545454545,0.9090909090909091,174,3.9545454545454546,1.55,517,0.368,52,0.338,1.1818181818181819,206,4.681818181818182,4.33,7.5,0.706,0.395,/baseball/2025/schedule/Toledo,20-25,1343.13,183,+12,0.30934534534534536,-164.94167887440534,-1.5853693822574524,0.0739428885251323,-1.51142649373232,0.13257305773342837,41.3660265260079,0.1045045045045045,0.20745428973277075,6.338028169014085,1.895860922076996,0.6560989655891095,1.72,-1.14,19.0047,20,25,0.48040444444444463,21.61820000000001,0.622381818181818,6.846199999999999,166,Mid-American,171,0.024408956790123486,43.52348993288591,-1.62,176,235,118,0.7019822222222223,31.5892,-11.16,181,185,180.7,0.6923666666666666,31.156499999999994,179,180.0,180,-0.3489792270531402,176,0.46266666666666667,0.5033714791860376,0.5917863114954844,0.5026205587310048,176,183,0.5095410926721041,174,1-4,3-12,5-4,11-5,195,195,0.4444444444444444,45.0,0.022117777777777736,118.0,6.0,11,5.0,-3.8136,26.0,30.0,26-30,-4.16257922705314,0.41298654420496866,0.18904316249338488,202,42,36,42,27,5,6,3,4,49,28,62,61,6,5,18,29,6,30,3,66,49,70,53
176,SIUE,361.2,310,273,6.79,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,1085,377,42,0.972,8.976190476190476,1.0,155,3.6904761904761907,1.69,651,0.457,42,0.35,1.0,286,6.809523809523809,5.57,9.0,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-21,1390.82,145,+21,0.3424727272727273,-48.17889663125985,-0.46308093934406097,-0.27404448388921715,-0.7371254232332781,0.19452247191011235,82.71752016359494,0.09393939393939393,0.21657381615598886,7.724252491694353,2.1095073116187666,0.6066893079890805,1.62,-1.6,17.078300000000002,21,21,0.5170452380952381,21.715899999999998,0.6512300000000001,6.512300000000001,155,Ohio Valley,177,0.018196507936507907,41.53020134228188,-0.72,166,254,178,0.748547619047619,31.439,-10.05,163,187,172.0,0.7392880952380955,31.050100000000008,163,172.0,173,-0.3384347826086957,170,0.43200000000000005,0.5138876647880822,0.5069614632936263,0.5013858231495797,177,145,0.5134043523728322,170,0-3,2-2,9-4,10-12,214,214,0.5,42.0,0.09337380952380947,25.0,5.0,10,5.0,-3.749800000000002,26.0,26.0,26-26,-4.088234782608698,0.42059826152858465,0.1810468541505545,214,41,30,44,39,33,44,25,55,33,75,39,32,32,33,34,80,32,11,7,32,34,37,44
177,Bethune-Cookman,370.2,281,228,5.54,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,1112,405,60,0.962,9.0,1.3333333333333333,224,4.977777777777778,1.59,760,0.523,103,0.427,2.2888888888888888,383,8.511111111111111,4.76,8.8,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,161,-3,0.4026003298515668,177.54919537859072,1.7065490064036364,0.24746267075552622,1.9540116771591627,0.21694214876033058,157.772234144089,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7381165806804195,0.6305880878088908,1.85,0.85,32.115,26,19,0.6696755555555556,30.1354,0.6380399999999999,6.380399999999999,203,SWAC,256,-0.07862745679012345,15.285234899328856,-4.14,200,249,292,0.842915555555556,37.93120000000002,-11.64,184,224,202.7,0.8365177777777777,37.643299999999996,185,203.0,200,-0.34598589371980676,174,0.5953333333333333,0.5063567904623189,0.15361640114886888,0.4985130002116036,178,161,0.4817424604212713,185,0-2,0-3,5-4,21-10,117,117,0.5777777777777777,45.0,-0.13588888888888895,293.0,7.0,10,3.0,-2.1769000000000007,33.0,22.0,33-22,-2.5228858937198075,0.5808656943421111,0.21733937330624267,154,41,61,43,78,94,94,87,88,58,69,56,62,93,94,86,92,93,70,79,54,58,53,60
178,Middle Tenn.,374.1,331,260,6.25,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1123,376,77,0.951,8.545454545454545,1.75,163,3.7045454545454546,1.8,679,0.455,36,0.367,0.8181818181818182,277,6.295454545454546,5.43,8.2,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,186,-2,0.3515694282380397,-17.165090208973847,-0.16498564005593527,0.04444580142525459,-0.12053983863068068,0.1710261569416499,94.07254281267498,0.09509918319719954,0.248,7.963111467522053,2.0127020915018092,0.5972526789833926,1.51,-1.9,14.039699999999996,19,25,0.45947727272727285,20.217000000000006,0.5643363636363635,6.207699999999999,189,Conference USA,168,0.1288826893939394,44.52013422818791,-1.22,170,195,103,0.6882340909090913,30.282300000000014,-10.85,175,141,162.0,0.6784045454545458,29.849800000000013,174,161.7,166,-0.34841432806324124,175,0.412,0.5039348642610394,0.640233519848049,0.4984683767511728,179,186,0.5134458252805572,169,3-5,0-4,4-9,12-7,221,221,0.4318181818181818,44.0,0.11273409090909098,14.0,5.0,11,6.0,-4.635699999999999,24.0,31.0,24-31,-4.9841143280632405,0.3288740996632613,0.16702309519893566,227,41,27,42,31,50,52,60,35,47,50,24,44,50,50,49,63,50,12,59,29,39,31,33
179,Dayton,391.0,372,325,7.48,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,1173,424,66,0.96,9.217391304347826,1.434782608695652,213,4.630434782608695,1.8,795,0.496,60,0.405,1.3043478260869565,369,8.021739130434783,5.52,8.1,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,170,+6,0.38468586387434556,114.26960109800167,1.0983247420531481,0.03818664664195574,1.136511388695104,0.18465377417342482,135.4103726634049,0.11151832460732984,0.2679337829552422,8.562659846547316,2.3016615445139523,0.5780438764483005,1.46,-0.18,24.70289999999999,23,23,0.5483521739130436,25.224200000000003,0.6258333333333332,5.632499999999999,159,Atlantic 10,179,0.029415640096618366,40.86577181208053,-2.22,181,239,212,0.7668282608695658,35.274100000000026,-11.88,188,183,184.0,0.7582500000000002,34.87950000000001,188,184.0,184,-0.3545565217391305,179,0.5266666666666667,0.49780913150767586,0.43448470136210193,0.498303247097334,180,170,0.49339033380124325,180,0-4,1-6,1-4,21-9,159,159,0.5,46.0,-0.037019565217391026,211.0,5.0,9,4.0,-2.410200000000001,28.0,27.0,28-27,-2.7647565217391317,0.5561018957405305,0.21877787950290328,150,40,47,41,45,85,83,92,81,46,46,24,20,84,85,73,76,84,42,88,19,23,22,28
180,Saint Joseph's,349.1,285,242,6.23,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,1048,369,67,0.955,9.0,1.6341463414634145,231,5.634146341463414,1.6,554,0.415,72,0.398,1.7560975609756098,289,7.048780487804878,5.41,10.1,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-20,1423.71,123,+3,0.35590065828844997,-1.4708024772626638,-0.014136907243293868,-0.140872229353972,-0.15500913659726587,0.14917541229385306,99.47903199027053,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7429250507580463,0.6034513129887447,1.86,-0.12,22.037899999999997,21,20,0.5532804878048779,22.684499999999996,0.43608,4.3608,154,Atlantic 10,172,0.03581653116531169,43.191275167785236,-1.68,177,102,220,0.7832853658536587,32.114700000000006,-10.76,171,179,175.7,0.7745341463414633,31.755899999999997,172,176.0,177,-0.359098197242842,182,0.5306666666666666,0.49327962757857574,0.42307546493152304,0.4946238457253444,181,123,0.48838076007714426,183,0-1,0-3,3-5,18-11,155,155,0.5121951219512195,41.0,-0.025314634146341386,193.0,4.0,10,6.0,-3.573500000000001,25.0,26.0,25-26,-3.932598197242843,0.4365330324703867,0.19392499780774966,190,40,48,40,47,55,49,30,63,39,92,54,45,55,55,48,42,55,92,26,42,58,35,61
181,UT Arlington,358.2,285,239,6.0,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,1076,480,59,0.963,11.707317073170731,1.4390243902439024,155,3.7804878048780486,1.61,555,0.391,34,0.345,0.8292682926829268,232,5.658536585365853,3.34,6.7,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-122.6754841723714,-1.179119540238083,0.24022126111912018,-0.9388982791189628,0.13098591549295774,55.45455214877985,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5171835154093636,0.5956255900890421,2.0,-1.23,11.706700000000001,14,27,0.3640243902439024,14.924999999999997,0.58617,5.8617,172,Western Athletic,142,0.13864697154471545,53.15771812080537,-0.92,169,212,7,0.6227707317073172,25.533600000000007,-11.05,179,135,161.0,0.6109731707317072,25.049899999999994,177,160.3,164,-0.37958600212089066,192,0.45666666666666667,0.47284672949549555,0.8612106183314593,0.4935569965008026,182,198,0.49994687800539184,178,2-8,3-5,6-7,3-7,198,198,0.34146341463414637,41.0,0.05593414634146343,64.0,5.0,10,5.0,-3.5063000000000013,19.0,32.0,19-32,-3.885886002120892,0.44131563630166015,0.21004958712150767,166,40,34,37,28,11,13,21,17,57,9,52,52,10,11,31,26,10,12,20,46,68,30,69
182,FGCU,370.0,268,223,5.42,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,1110,377,51,0.967,8.767441860465116,1.186046511627907,165,3.8372093023255816,1.64,592,0.411,69,0.358,1.6046511627906976,245,5.6976744186046515,4.18,8.8,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,189,,0.3349941107184924,-76.3616554518216,-0.7339650678831331,0.6402831686490519,-0.09368189923408121,0.1535788742182071,73.38228306160161,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3363593153885478,0.6472217641280166,2.1,0.17,20.763299999999997,18,25,0.47987441860465113,20.6346,0.48270000000000013,5.309700000000001,161,ASUN,165,0.05359373385012919,45.51677852348993,-2.63,185,131,117,0.7125209302325584,30.63840000000001,-12.22,192,169,182.0,0.702793023255814,30.220100000000006,191,181.7,182,-0.38539292214357923,193,0.55,0.46705537187048607,0.5930133417239241,0.4867930295253177,183,189,0.4758447567416294,191,0-5,2-7,5-6,11-7,144,144,0.4186046511627907,43.0,-0.06426279069767432,251.0,5.0,11,6.0,-3.2684,23.0,31.0,23-31,-3.6537929221435794,0.46507836572624955,0.21279917189541114,159,39,52,37,38,24,24,16,19,71,69,47,66,24,24,49,48,24,16,12,61,79,65,74
183,Villanova,344.2,271,244,6.37,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,1034,323,45,0.968,7.878048780487805,1.0975609756097562,191,4.658536585365853,1.66,526,0.393,65,0.386,1.5853658536585367,254,6.195121951219512,4.6,7.9,0.779,0.47,/baseball/2025/schedule/Villanova,20-21,1325.19,194,-7,0.3442238713667285,-41.243551943471935,-0.3964205100429076,-0.33274111685692337,-0.729161626899831,0.1211667913238594,84.90339842044969,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8548958024974842,0.6261085799766675,1.71,-1.06,18.820500000000003,20,21,0.5309634146341465,21.769500000000008,0.5176799999999999,5.176799999999999,195,Big East,167,0.07063078590785907,44.852348993288594,-1.77,178,161,191,0.7602585365853658,31.170599999999997,-10.8,173,165,172.0,0.75109756097561,30.79500000000001,173,172.0,173,-0.3619738069989396,184,0.46799999999999997,0.4904117243833433,0.47474034866899795,0.48617075862413817,184,194,0.4893181710911305,182,0-4,3-5,4-6,13-6,189,189,0.4878048780487805,41.0,0.028768292682926744,110.0,4.0,10,6.0,-3.9196999999999993,24.0,27.0,24-27,-4.281673806998939,0.4007931075050731,0.18034344382897857,215,39,37,39,41,35,30,40,32,31,39,43,41,34,35,35,17,34,59,50,48,52,50,52
184,Lipscomb,375.0,298,239,5.74,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,1125,382,54,0.965,8.883720930232558,1.255813953488372,202,4.6976744186046515,1.72,631,0.439,50,0.382,1.1627906976744187,265,6.162790697674419,5.35,8.3,0.821,0.447,/baseball/2025/schedule/Lipscomb,20-23,1336.13,191,-12,0.3514434180138568,-17.805636350266585,-0.17114237525627185,0.14900045060767925,-0.022141924648592604,0.1620305980528512,93.91524964067025,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9238745245167004,0.6294358679803282,1.55,-1.23,19.596499999999992,20,23,0.5459534883720929,23.475999999999996,0.6208999999999998,6.208999999999998,197,ASUN,196,-0.018646757105943157,35.218120805369125,-3.48,194,231,210,0.7443116279069766,32.005399999999995,-11.65,186,201,193.7,0.7361209302325583,31.653200000000005,186,193.7,193,-0.36603245702730014,185,0.45666666666666667,0.4863639514336294,0.44003775075383444,0.4792240601069896,185,191,0.4831312952716865,184,0-9,3-3,1-1,16-10,200,200,0.46511627906976744,43.0,0.009383720930232764,134.0,5.0,10,5.0,-3.2053999999999996,25.0,28.0,25-28,-3.5714324570272997,0.47351079916214867,0.19166728300648392,194,39,34,39,36,49,51,49,32,52,52,34,56,49,49,50,55,49,54,45,47,47,51,38
185,Elon,371.2,317,273,6.61,44,1466,420,0.286,9.545454545454545,33.31818181818182,0.286493860845839,1115,393,58,0.963,8.931818181818182,1.3181818181818181,214,4.863636363636363,1.66,607,0.414,39,0.387,0.8863636363636364,291,6.613636363636363,4.67,7.3,0.8009999999999999,0.461,/baseball/2025/schedule/Elon,20-25,1385.19,154,-7,0.3479192723138147,-31.156669464798274,-0.2994684555152279,0.026251745680123516,-0.2732167098351044,0.1275579809004093,89.5162093297676,0.12166003411028994,0.26429051782111634,7.685883620689655,1.9799349472813224,0.5838470528891615,1.55,-0.96,19.532099999999996,20,25,0.5136355555555556,23.1136,0.4522333333333333,4.0701,196,Coastal Athletic,211,0.05088929629629627,30.234899328859058,-3.11,190,114,174,0.7330822222222223,32.9887,-12.58,198,171,186.3,0.7240377777777779,32.581700000000005,197,186.0,186,-0.37803033816425113,191,0.4746666666666667,0.4743982243123753,0.5148550096671456,0.4768441439383178,186,154,0.4772213109145655,189,0-5,2-5,3-6,15-9,183,183,0.4444444444444444,45.0,0.010397777777777839,131.0,4.0,9,5.0,-3.1566,24.0,30.0,24-30,-3.534630338164251,0.4772787649837909,0.1995551905732005,184,38,39,37,38,40,40,62,47,45,21,43,36,40,40,46,22,40,68,83,33,42,24,38
186,Long Beach St.,357.2,277,257,6.47,41,1320,317,0.24,7.7317073170731705,32.19512195121951,0.24015151515151514,1073,358,43,0.971,8.731707317073171,1.048780487804878,183,4.463414634146342,1.58,465,0.352,87,0.366,2.1219512195121952,222,5.414634146341464,4.15,8.0,0.718,0.4,/baseball/2025/schedule/Long-Beach-State,16-26,1329.92,193,-10,0.31914163090128755,-127.87688123663061,-1.229113790975153,-0.09465272871235589,-1.323766519687509,0.11212121212121212,53.59431069064618,0.11220110361741263,0.22055513878469618,6.979283314669653,1.8489785420482476,0.6298975178036819,1.92,-1.11,14.8278,16,26,0.4377500000000001,18.385500000000004,0.4200727272727272,4.620799999999999,185,Big West,180,0.08124896164021167,40.53355704697987,-2.39,182,89,72,0.6767761904761903,28.424599999999995,-11.98,190,161,177.7,0.6663047619047616,27.98479999999999,189,177.3,179,-0.38987763975155276,197,0.4646666666666667,0.46258267319141483,0.6905329928479023,0.4764483724272111,187,193,0.47848911478691125,187,3-6,2-5,3-9,8-6,192,192,0.38095238095238093,42.0,0.027909523809523773,111.0,4.0,11,7.0,-4.1773,20.0,33.0,20-33,-4.567177639751552,0.3715619459036727,0.18663191902653328,205,38,36,35,27,9,7,4,13,40,42,58,38,9,9,21,11,9,45,10,50,52,52,65
187,Santa Clara,344.0,234,205,5.36,40,1297,323,0.249,8.075,32.425,0.24903623747108714,1032,345,37,0.974,8.625,0.925,161,4.025,1.55,471,0.363,67,0.358,1.675,206,5.15,4.89,8.9,0.721,0.442,/baseball/2025/schedule/Santa-Clara,17-23,1342.86,184,+18,0.31903598971722363,-122.34325122787945,-1.1759262179585406,-0.17061838487379968,-1.3465446028323402,0.1141094834232845,53.462443320014174,0.10347043701799485,0.22918258212375858,6.122093023255814,1.674291364774913,0.665587948159678,1.81,-0.44,18.060599999999997,17,23,0.49069499999999994,19.627799999999997,0.4558000000000001,4.102200000000001,214,West Coast,198,0.05081808333333333,34.55369127516779,-2.63,185,117,137,0.7234174999999999,28.9367,-11.56,185,172,180.7,0.71388,28.5552,184,180.3,181,-0.38924478260869555,196,0.5093333333333333,0.4632138342932567,0.5679632791334694,0.4762531944752099,188,184,0.47052328193527976,192,0-5,2-1,5-5,10-12,169,169,0.425,40.0,-0.026514999999999955,195.0,4.0,9,5.0,-3.6244,21.0,28.0,21-28,-4.013644782608695,0.42823511993019425,0.19767433065382264,186,38,44,36,35,11,8,8,9,38,72,62,70,9,11,21,13,9,30,19,70,61,75,58
