,Team,BB,BBPG,RS,RPG,KP9,WP9,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
189,Monmouth,168,3.8181818181818183,286,6.5,6.8,4.68,1.66,375.1,303,226,5.42,567,0.385,1126,395,68,0.957,8.977272727272727,1.5454545454545454,59,0.364,1.3409090909090908,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,188,-3,0.325130979498861,-116.10919300289572,-1.1126598935108665,-0.09306546391311957,-1.2057253574239861,0.11216859279401767,60.89381727476496,0.09567198177676538,0.2551632245169887,7.270061316982138,2.141168400146046,0.6169729700682466,1.46,-1.22,19.087400000000002,20,24,0.5117590909090909,22.5174,0.4263181818181818,4.6895,194,Coastal Athletic,195,0.0011224747474747434,35.5503355704698,-2.52,185,99,171,0.7303363636363638,32.134800000000006,-11.12,192,194,190.3,0.7072772727272728,31.120200000000004,192,190.3,189,-0.3774475687103592,189,0.4906666666666667,0.4785690103895449,0.5318209137913165,0.48420604066980116,190,188,0.4830786936808069,186,0-3,0-7,4-8,16-6,201,201,0.45454545454545453,44.0,0.020740909090909032,121.0,4.0,11,7.0,-4.426399999999999,24.0,31.0,24-31,-4.803847568710358,0.3406434367289563,0.18641611446887227,230,37,33,38,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
190,Missouri,164,3.727272727272727,268,6.090909090909091,8.9,5.97,2.06,354.1,410,379,9.63,586,0.42,1063,370,56,0.962,8.409090909090908,1.2727272727272727,83,0.373,1.8863636363636365,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-31,1325.18,195,-4,0.3425712589073634,-49.425942411430604,-0.4736426324038376,-0.6729089737970105,-1.146551606200848,0.15268817204301074,82.64133979895936,0.09738717339667459,0.23354564755838642,10.42078508895792,2.3726412507618804,0.537422829623178,1.49,-2.45,10.339999999999995,13,31,0.37870000000000004,16.6628,0.21334999999999998,2.1334999999999997,179,SEC,150,0.02115755681818182,50.5,-3.66,194,6,17,0.5828113636363634,25.643699999999992,-11.55,198,187,193.0,0.5580431818181819,24.553900000000002,196,192.3,193,-0.39335438689217744,199,0.4086666666666667,0.4626282887819501,0.8449624603661898,0.4821790542137675,191,195,0.4950065873051649,181,0-22,2-2,1-2,10-5,244,244,0.29545454545454547,44.0,0.060454545454545594,55.0,1.0,10,9.0,-4.347400000000001,14.0,40.0,14-40,-4.740754386892179,0.34738853425348076,0.19830060896752671,221,37,19,35,11,32,34,31,30,22,72,7,5,32,32,27,47,32,17,27,6,21,8,31
191,Elon,219,4.866666666666666,301,6.688888888888889,7.4,4.78,1.67,380.2,326,279,6.6,629,0.419,1142,400,61,0.962,8.88888888888889,1.3555555555555556,40,0.389,0.8888888888888888,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,0.808,0.464,/baseball/2025/schedule/Elon,20-25,1385.19,154,-7,0.3508217656857301,-21.530870494393152,-0.20632764255704134,0.1582839686927919,-0.04804367386424943,0.12933333333333333,92.92948242533694,0.12159911160466408,0.26723571897570586,7.716991057338243,1.9796310560389974,0.5841418395104739,1.55,-0.96,19.7993,20,25,0.5201777777777776,23.407999999999994,0.45003333333333323,4.050299999999999,224,Coastal Athletic,211,0.03732320987654322,30.234899328859058,-3.41,193,111,181,0.7279911111111113,32.759600000000006,-11.76,201,178,190.7,0.705762222222222,31.75929999999999,200,190.3,189,-0.384255245478036,192,0.508,0.47174682389645567,0.5120083582704669,0.48003598534531755,192,154,0.4751564066014564,192,0-5,2-4,3-7,15-9,191,191,0.4444444444444444,45.0,0.0044600000000000195,135.0,3.0,9,6.0,-3.515200000000001,23.0,31.0,23-31,-3.899455245478037,0.43732923137175495,0.2088988292603266,204,36,37,37,40,47,44,68,50,52,24,42,37,48,47,50,24,48,67,88,33,42,23,37
192,Binghamton,197,4.925,267,6.675,7.2,4.47,1.67,326.1,256,232,6.4,599,0.464,979,359,35,0.975,8.975,0.875,61,0.401,1.525,40,1292,370,0.286,9.25,32.3,0.28637770897832815,0.865,0.519,/baseball/2025/schedule/Binghamton,21-19,1321.93,197,+10,0.36771446462116464,37.78759825436803,0.36211383407589043,-0.8220407002939265,-0.4599268662180361,0.17724458204334365,113.9941879835344,0.12335629304946776,0.2452253628724217,7.065317387304507,2.00901080788041,0.6314833612024024,1.62,-0.84,22.028499999999994,21,19,0.6028899999999999,24.115599999999997,0.60998,6.0998,198,America East,186,-0.0776867361111111,38.540268456375834,-3.12,189,230,267,0.8052725000000001,32.2109,-10.43,181,223,197.7,0.7858525000000001,31.4341,183,198.3,196,-0.376003023255814,188,0.516,0.4800166347149894,0.3173532391774976,0.47363399534136363,193,197,0.46624134500523284,195,0-2,0-3,5-5,16-9,186,186,0.525,40.0,-0.025712499999999805,198.0,6.0,10,4.0,-3.1603,27.0,23.0,27-23,-3.536303023255814,0.47615271569365164,0.204619307613187,211,36,38,38,53,65,70,62,49,20,17,42,39,66,65,40,69,66,70,54,49,39,53,44
193,Wichita St.,168,3.9069767441860463,244,5.674418604651163,8.5,5.59,1.71,365.2,325,280,6.89,575,0.398,1097,372,48,0.968,8.651162790697674,1.1162790697674418,87,0.372,2.0232558139534884,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,0.77,0.372,/baseball/2025/schedule/Wichita-State,12-29,1303.26,214,-1,0.33569213095921885,-76.35029434598705,-0.7316553339097852,-0.24674232861766932,-0.9783976625274545,0.13227146814404434,74.06326679365222,0.09649626651349799,0.24333561175666438,8.009309967141293,2.1239014410830697,0.5843521052186028,1.52,-0.81,13.690600000000002,13,30,0.37485116279069763,16.118599999999997,0.530509090909091,5.835600000000001,186,American Athletic,158,0.10633647286821706,47.84228187919464,-3.12,189,169,11,0.6183232558139534,26.587899999999998,-12.35,213,154,185.3,0.5894860465116277,25.347899999999992,207,183.3,183,-0.4271744186046511,220,0.518,0.42873617383310453,0.8540203220124813,0.4726628373064694,194,214,0.46475172810565546,196,3-12,1-9,2-5,7-4,184,184,0.3023255813953488,43.0,-0.01606046511627912,174.0,5.0,11,6.0,-3.764599999999999,18.0,36.0,18-36,-4.19177441860465,0.40607828991964334,0.22814870711545293,173,36,39,28,21,25,24,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
194,Army West Point,174,4.046511627906977,261,6.069767441860465,7.3,4.47,1.54,352.0,230,198,5.06,554,0.399,1056,376,44,0.97,8.744186046511627,1.0232558139534884,59,0.373,1.372093023255814,43,1389,379,0.273,8.813953488372093,32.30232558139535,0.2728581713462923,0.772,0.558,/baseball/2025/schedule/Army,21-22,1339.61,187,+10,0.33381350866706516,-79.99476813921403,-0.7665798710441871,-0.3602382135615299,-1.126818084605717,0.1259899208063355,71.72067928939762,0.10400478182904961,0.25302061122956643,5.880681818181818,2.001843199669139,0.6884123217996662,1.63,0.84,28.43970000000001,21,22,0.5901372093023255,25.375899999999994,0.5767,1.7301,195,Patriot League,212,-0.1051309560723514,29.902684563758385,-4.38,208,205,259,0.7998441860465115,34.393299999999996,-12.51,210,239,219.0,0.7793767441860467,33.51320000000001,210,219.0,221,-0.4086744186046512,209,0.628,0.44727560430686086,0.34736568383596766,0.4669219462721319,195,187,0.4388146466659755,215,0-1,0-0,7-14,14-7,117,117,0.4883720930232558,43.0,-0.1730162790697677,298.0,2.0,3,1.0,-0.7199000000000001,23.0,23.0,23-23,-1.1285744186046514,0.7335555567448514,0.28022536279735966,92,35,61,32,63,23,25,42,28,30,21,64,73,23,23,27,21,23,30,68,74,40,82,45
195,North Dakota St.,180,4.390243902439025,199,4.853658536585366,7.8,5.02,1.72,340.1,285,261,6.9,498,0.371,1021,335,39,0.972,8.170731707317072,0.9512195121951219,49,0.36,1.1951219512195121,41,1343,341,0.254,8.317073170731707,32.75609756097561,0.2539091586001489,0.731,0.341,/baseball/2025/schedule/North-Dakota-State,15-26,1267.58,239,+16,0.3192503097893432,-126.73162330941649,-1.2144533163054354,-0.5211373091641406,-1.7355906254695759,0.1169024571854058,53.56079273028792,0.11152416356877323,0.23303834808259588,7.541899441340782,1.948373669688464,0.6034726655828713,1.55,-2.3,13.890099999999999,15,26,0.45796829268292677,18.776699999999998,0.6195333333333335,5.575800000000001,171,The Summit League,156,-0.08700752032520327,48.506711409395976,-3.78,198,236,97,0.6632146341463415,27.191800000000004,-11.24,193,231,207.3,0.6398926829268294,26.235600000000005,194,207.7,204,-0.3994515598411798,205,0.4186666666666667,0.4565181204590043,0.6584122923506837,0.4654519165604068,196,239,0.4736157022433355,193,2-12,4-5,1-2,8-7,238,238,0.36585365853658536,41.0,0.02707073170731711,104.0,4.0,9,5.0,-3.856399999999999,19.0,31.0,19-31,-4.255851559841179,0.399228000327677,0.19777491949946782,222,35,21,33,14,10,12,12,6,27,36,35,30,10,10,14,14,10,43,26,37,43,35,37
196,Fordham,189,4.108695652173913,293,6.369565217391305,7.4,5.65,1.75,395.1,350,300,6.83,649,0.418,1186,428,67,0.96,9.304347826086957,1.4565217391304348,80,0.386,1.7391304347826086,46,1553,443,0.285,9.630434782608695,33.76086956521739,0.28525434642627173,0.804,0.419,/baseball/2025/schedule/Fordham,21-25,1306.54,212,-18,0.34893947509373324,-29.729313932998163,-0.28489230197316173,-0.028757496881086256,-0.313649798854248,0.13264649066323245,90.582320657586,0.10123192287091591,0.2547649301143583,7.972665148063781,2.4073884791629254,0.5990602541051436,1.32,-1.5,19.920600000000004,21,25,0.5360869565217389,24.659999999999986,0.48530999999999996,4.8530999999999995,211,Atlantic 10,188,-0.008545833333333338,37.875838926174495,-3.66,194,135,199,0.7495434782608698,34.479000000000006,-12.45,212,196,200.7,0.7272586956521738,33.4539,209,199.7,198,-0.3934712841253791,200,0.47200000000000003,0.462511142396679,0.47456766329364763,0.4647902279325795,197,212,0.4635321592499095,197,0-6,3-1,6-10,12-8,211,211,0.45652173913043476,46.0,0.02346521739130425,115.0,4.0,10,6.0,-4.4856,25.0,31.0,25-31,-4.879071284125379,0.3326015012612923,0.17773996430734965,239,35,30,35,30,40,42,61,37,43,24,30,32,43,40,46,29,43,25,71,29,20,34,20
197,Davidson,212,4.930232558139535,358,8.325581395348838,8.7,5.87,1.84,358.2,372,330,8.28,787,0.527,1076,369,48,0.968,8.581395348837209,1.1162790697674418,104,0.417,2.4186046511627906,43,1492,444,0.298,10.325581395348838,34.69767441860465,0.2975871313672922,0.944,0.482,/baseball/2025/schedule/Davidson,20-23,1351.46,176,+10,0.39949945593035907,166.6644953583573,1.5971250411915834,-0.6255239593329137,0.9716010818586697,0.22989276139410186,153.62915014423447,0.11534276387377584,0.2440318302387268,9.34673366834171,2.3943294424442683,0.5491875454187598,1.48,-1.54,18.956,20,23,0.5517023255813955,23.72320000000001,0.4651333333333333,4.1861999999999995,206,Atlantic 10,206,-0.010609069767441852,31.895973154362423,-3.72,196,121,217,0.758120930232558,32.599199999999996,-11.69,196,197,196.3,0.7368999999999998,31.68669999999999,198,197.0,194,-0.3918930232558139,197,0.4693333333333333,0.4640927671350981,0.43781842065062404,0.46297687143052,198,176,0.4618677014799628,199,0-7,0-0,5-5,15-11,214,214,0.46511627906976744,43.0,0.024279069767441874,112.0,3.0,9,6.0,-4.1394,23.0,29.0,23-29,-4.531293023255814,0.3697814027795704,0.18289865382436332,234,34,29,35,43,92,92,79,86,23,66,20,12,91,92,70,95,91,50,50,13,21,11,30
198,William & Mary,178,4.045454545454546,343,7.795454545454546,8.4,6.81,2.02,367.2,422,366,8.96,744,0.482,1103,346,90,0.942,7.863636363636363,2.0454545454545454,50,0.405,1.1363636363636365,44,1542,496,0.322,11.272727272727273,35.04545454545455,0.3216601815823606,0.887,0.406,/baseball/2025/schedule/William-Mary,19-25,1376.62,164,-23,0.37852159468438534,83.88394688194991,0.8038493851439764,-0.5963200270166709,0.20752935812730555,0.1608300907911803,127.47036568497711,0.09856035437430787,0.28910256410256413,10.343137254901961,2.5167545394738067,0.5175101923554913,1.24,-2.35,14.672299999999996,19,25,0.5069363636363635,22.305199999999996,0.42179,4.2179,221,Coastal Athletic,219,0.03347981691919191,27.577181208053688,-3.31,191,93,161,0.721490909090909,31.745599999999996,-11.74,200,180,190.3,0.6985295454545454,30.7353,199,190.0,188,-0.3914134778012684,196,0.4153333333333334,0.46457333468177664,0.5431707303771105,0.4629249319337415,199,164,0.4712294228112418,194,0-5,1-6,4-1,14-13,240,240,0.4318181818181818,44.0,0.0983568181818183,22.0,3.0,10,7.0,-4.5398999999999985,22.0,32.0,22-32,-4.931313477801267,0.32701644942075525,0.1730350710005965,244,34,21,36,28,79,79,97,76,23,56,9,7,79,79,56,55,79,19,98,7,17,5,16
199,Sacred Heart,237,5.511627906976744,326,7.5813953488372094,6.3,5.7,1.66,363.1,293,241,5.97,611,0.42,1090,425,86,0.946,9.883720930232558,2.0,69,0.388,1.6046511627906976,43,1455,385,0.265,8.953488372093023,33.83720930232558,0.2646048109965636,0.808,0.549,/baseball/2025/schedule/Sacred-Heart,20-23,1289.81,222,+17,0.34998893193137803,-24.775595973627695,-0.23742144153045294,-0.8274119491658587,-1.0648333906963117,0.15532646048109966,91.89096289205175,0.13115661317100166,0.2352542372881356,7.262462131644175,2.686997538649234,0.6224726483346097,1.1,-0.75,23.27039999999999,20,23,0.562186046511628,24.174000000000003,0.7462700000000002,7.462700000000002,193,MAAC,192,-0.07178388242894054,36.54697986577181,-4.17,203,287,233,0.7675279069767441,33.003699999999995,-12.09,205,220,209.3,0.7461906976744187,32.086200000000005,205,209.3,205,-0.4013860465116278,206,0.522,0.4545795106682379,0.4131460095923274,0.4616086600124911,200,222,0.45107067895398395,204,0-3,2-7,2-4,16-9,182,182,0.46511627906976744,43.0,-0.0760558139534882,267.0,6.0,10,4.0,-2.7487000000000013,26.0,27.0,26-27,-3.150086046511629,0.5174419818028448,0.22152925453150252,182,34,40,33,63,44,44,28,73,19,5,44,53,45,44,28,49,45,81,31,43,11,48,8
200,Jackson St.,221,5.390243902439025,321,7.829268292682927,9.6,6.52,1.77,331.1,265,224,6.08,558,0.437,991,371,58,0.959,9.048780487804878,1.4146341463414633,62,0.424,1.5121951219512195,41,1276,392,0.307,9.560975609756097,31.121951219512194,0.3072100313479624,0.861,0.587,/baseball/2025/schedule/Jackson-State,19-17,1313.82,201,+24,0.36676632092739475,35.50491651870895,0.34023918012963245,-0.9910249955439017,-0.6507858154142692,0.13009404388714735,112.81188030064367,0.13483831604636973,0.28134556574923547,7.203261854424644,2.3003379192420614,0.6533001481533759,1.47,-1.0,27.478999999999996,24,17,0.7220536585365855,29.604200000000006,0.80602,8.0602,267,SWAC,286,-0.14368658536585366,5.318791946308721,-5.6,227,296,296,0.862631707317073,35.36789999999999,-10.82,184,258,223.0,0.849268292682927,34.82000000000001,186,223.7,224,-0.3645881452070334,184,0.5053333333333333,0.4914558421718421,0.036913232600561896,0.4607432476364465,201,201,0.4529625099037967,203,0-2,0-1,1-6,23-8,193,193,0.5853658536585366,41.0,-0.08485365853658533,270.0,7.0,10,3.0,-2.004599999999999,31.0,20.0,31-20,-2.3691881452070325,0.6009253685842403,0.21034780422360116,200,33,36,39,69,65,68,88,77,16,87,27,49,65,65,37,25,65,85,96,45,25,68,29
201,NJIT,168,4.0,257,6.119047619047619,7.5,5.79,1.69,357.2,254,223,5.61,588,0.414,1073,340,37,0.974,8.095238095238095,0.8809523809523809,43,0.367,1.0238095238095237,42,1422,393,0.276,9.357142857142858,33.857142857142854,0.27637130801687765,0.7809999999999999,0.505,/baseball/2025/schedule/NJIT,21-21,1301.12,215,+3,0.3358183990442055,-72.96639948976156,-0.6992278921801203,-0.553909586904587,-1.2531374790847072,0.1371308016877637,74.22071943291415,0.1003584229390681,0.25453277545327757,6.399776035834267,2.301638705689507,0.6768044275704684,1.3,-0.7,23.4755,21,21,0.6028857142857141,25.321199999999994,0.5662099999999999,5.662099999999999,189,America East,214,-0.10583333333333333,29.23825503355704,-4.32,205,197,266,0.801261904761905,33.653000000000006,-11.83,199,241,215.0,0.7817500000000001,32.8335,201,215.7,214,-0.39728349944629004,202,0.5253333333333333,0.4586908018078672,0.3173633251865817,0.458401606818086,202,215,0.44672236276247457,206,0-0,1-7,4-7,16-7,181,181,0.5,42.0,-0.058940476190476154,254.0,5.0,10,5.0,-3.308300000000001,26.0,26.0,26-26,-3.705583499446291,0.4580554619492906,0.20201309207170726,215,33,40,34,46,25,30,48,30,26,28,40,60,25,25,24,32,25,23,71,64,24,79,19
202,Wagner,207,5.048780487804878,278,6.780487804878049,7.6,5.49,1.64,356.0,302,249,6.29,594,0.416,1067,368,53,0.964,8.975609756097562,1.2926829268292683,41,0.394,1.0,41,1427,419,0.294,10.21951219512195,34.80487804878049,0.2936229852838122,0.81,0.462,/baseball/2025/schedule/Wagner,23-18,1279.08,230,-8,0.3531187829139848,-12.154274369402339,-0.11647289310867973,-0.5667598349614196,-0.6832327280700993,0.12263489838822705,95.79379627833508,0.1211234640140433,0.27385892116182575,7.634831460674157,2.2939378793849623,0.5929016128259509,1.39,-1.35,24.236100000000008,23,18,0.6725902439024395,27.576200000000018,0.7171333333333334,6.454200000000001,257,Northeast,258,-0.15273048780487802,14.62080536912751,-4.58,210,283,293,0.8438414634146341,34.5975,-10.93,187,260,219.0,0.8275585365853657,33.929899999999996,189,219.7,222,-0.3741271695972773,187,0.48200000000000004,0.48189648652479383,0.15332053744223717,0.4582201996649626,203,230,0.4540707493617748,202,0-0,0-1,2-8,21-9,206,206,0.5609756097560976,41.0,-0.030148780487805005,206.0,6.0,9,3.0,-2.4361000000000006,29.0,21.0,29-21,-2.810227169597278,0.5537752464013682,0.20486978968018438,210,33,32,38,38,52,47,75,54,25,30,46,43,52,52,36,18,52,66,94,35,25,28,24
203,Washington St.,160,3.7209302325581395,263,6.116279069767442,6.5,5.3,1.89,356.2,351,309,7.8,584,0.405,1070,439,54,0.965,10.209302325581396,1.255813953488372,74,0.388,1.7209302325581395,43,1443,425,0.295,9.883720930232558,33.55813953488372,0.2945252945252945,0.793,0.371,/baseball/2025/schedule/Washington-State,15-28,1270.66,235,-6,0.3457940663176265,-38.772654810748335,-0.37155350801366016,-0.6793524104440058,-1.0509059184576661,0.1101871101871102,86.66008715410027,0.09307737056428156,0.27546138072453863,8.86861313868613,2.416195413485505,0.5678169813915184,1.23,-2.36,12.743199999999996,15,28,0.4448581395348837,19.128899999999998,0.632290909090909,6.955199999999999,218,Mountain West,193,0.01251782945736436,36.214765100671144,-4.13,201,247,84,0.6601837209302327,28.387900000000005,-12.36,210,189,200.0,0.636239534883721,27.3583,208,199.3,197,-0.41501860465116286,215,0.4146666666666667,0.44091789640838097,0.6892657545573098,0.45492464001875216,204,235,0.4619494486115963,198,0-7,3-1,3-14,9-6,241,241,0.3488372093023256,43.0,0.05248372093023268,70.0,5.0,11,6.0,-4.925700000000001,20.0,34.0,20-34,-5.340718604651164,0.28324820968288905,0.17381154671270313,243,32,20,30,21,36,35,76,30,21,7,15,17,37,36,29,10,37,10,95,18,19,17,15
204,San Francisco,185,4.111111111111111,283,6.288888888888889,6.8,4.36,1.63,386.0,307,269,6.27,648,0.436,1158,526,49,0.972,11.688888888888888,1.0888888888888888,80,0.373,1.7777777777777777,45,1486,393,0.264,8.733333333333333,33.022222222222226,0.26446837146702556,0.8089999999999999,0.463,/baseball/2025/schedule/San-Francisco,20-25,1300.51,216,+17,0.347913870246085,-32.33769649646525,-0.3098881062694718,-0.014987786174939195,-0.32487589244441095,0.17160161507402422,89.30342116276026,0.10346756152125279,0.22584943371085942,7.158031088082902,2.247812765559655,0.6331995619020065,1.55,-1.16,19.424000000000007,20,25,0.5282177777777778,23.7698,0.45709,4.5709,262,West Coast,232,0.03781879629629629,23.258389261744966,-3.77,197,115,188,0.7570066666666667,34.0653,-13.01,220,177,198.0,0.7335377777777781,33.009200000000014,217,197.0,194,-0.4143441343669251,213,0.49466666666666664,0.4415938042430426,0.49308700522904136,0.45319171835809136,205,216,0.44595455030592285,209,0-0,0-0,9-14,11-11,198,198,0.4444444444444444,45.0,0.012799999999999812,130.0,3.0,10,7.0,-4.325600000000001,23.0,32.0,23-32,-4.739944134366927,0.3474751558525953,0.18572510721112026,231,32,34,30,39,39,46,26,34,44,10,48,44,39,39,45,64,39,29,15,47,27,56,37
205,Nicholls,152,3.5348837209302326,203,4.72093023255814,8.2,6.25,1.73,360.0,297,250,6.25,457,0.322,1080,354,61,0.959,8.232558139534884,1.4186046511627908,55,0.346,1.2790697674418605,43,1418,360,0.254,8.372093023255815,32.97674418604651,0.2538787023977433,0.6679999999999999,0.333,/baseball/2025/schedule/Nicholls,15-28,1294.79,219,-18,0.29914354644149577,-200.47427433709538,-1.9211199300129276,-0.5310138848490544,-2.4521338148619822,0.0684062059238364,28.48824208165658,0.09167671893848009,0.24424284717376135,7.425,2.3268022396764914,0.6190405264104747,1.32,-1.19,16.0442,15,28,0.4589255813953487,19.733799999999995,0.3942571428571428,2.7598,187,Southland,209,-0.012584489664082703,30.899328859060404,-4.73,214,74,101,0.6738000000000001,28.973400000000005,-12.93,219,199,210.7,0.6495837209302328,27.93210000000001,216,209.7,206,-0.42913720930232535,221,0.4926666666666667,0.42676919968856036,0.6561594070658197,0.453099567148188,206,219,0.4461953069130008,208,1-12,0-8,1-2,13-6,200,200,0.3488372093023256,43.0,-0.024283720930232566,192.0,2.0,7,5.0,-2.915799999999999,17.0,33.0,17-33,-3.3449372093023246,0.49661104479957685,0.2300965994744149,166,32,34,28,13,3,2,12,5,27,50,33,44,3,3,8,1,3,8,50,40,23,45,20
206,Seton Hall,243,5.4,282,6.266666666666667,7.2,4.85,1.71,369.0,311,261,6.37,586,0.403,1107,412,58,0.963,9.155555555555555,1.288888888888889,51,0.389,1.1333333333333333,45,1453,391,0.269,8.688888888888888,32.28888888888889,0.2690984170681349,0.792,0.455,/baseball/2025/schedule/Seton-Hall,19-26,1347.2,181,+9,0.34659932659932663,-37.168143261885966,-0.35617767425819147,-0.3140998012671748,-0.6702774755253662,0.13420509291121818,87.66422336682488,0.13636363636363635,0.2452316076294278,7.585365853658537,2.259229613837471,0.6154471094212874,1.48,-1.01,20.57839999999999,19,26,0.5239466666666669,23.57760000000001,0.4858000000000001,4.372200000000001,180,Big East,197,-0.04447990123456789,34.88590604026845,-4.58,210,137,185,0.7380911111111111,33.2141,-13.19,224,210,214.7,0.7152244444444441,32.185099999999984,222,214.0,211,-0.41735302325581386,217,0.5046666666666667,0.43857850227770145,0.5031386471708925,0.4530522819958939,207,181,0.4440458337364413,211,1-6,2-7,4-7,12-6,194,194,0.4222222222222222,45.0,-0.03507555555555536,214.0,4.0,9,5.0,-3.5526999999999997,23.0,31.0,23-31,-3.9700530232558138,0.4297818406331156,0.20609853837857445,209,31,36,29,37,37,34,34,34,32,17,37,40,37,37,36,30,37,88,54,36,27,42,30
