,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,South Alabama,36,1202,341,0.284,9.472222222222221,33.388888888888886,0.28369384359401,4.92,307.1,210,182,5.33,922,301,42,0.967,8.36111111111111,1.1666666666666667,7.8,1.55,517,0.43,36,0.397,1.0,230,6.388888888888889,199,5.527777777777778,0.827,0.542,/baseball/2025/schedule/South-Alabama,17-21,1400.46,137,+15,0.3565898305084746,3.2495063260747603,0.034184445226743576,-0.05608850502307298,-0.021904059796329402,0.1464226289517471,101.30402147913455,0.13491525423728815,0.2559670781893004,6.154347118202539,1.9270132229190324,0.664031370390754,1.59,1.09,19.770000000000007,17,21,0.4473947368421053,17.001,0.44816666666666666,6.7225,119,Sun Belt,133,0.22026535087719298,56.147651006711406,-0.0,153,105,86,0.6725105263157896,25.555400000000002,-9.44,165,102,140.0,0.695884210526316,26.443600000000007,168,141.0,143,-0.32752672064777316,172,0.6033333333333334,0.5267766433732249,0.6883725144885569,0.5524686517783127,154,137,0.5435312557825911,156,2-4,2-5,6-8,7-4,107,107,0.4473684210526316,38.0,-0.0728947368421054,256.0,8.0,15,7.0,-3.7237000000000013,25.0,28.0,25-28,-4.051226720647774,0.5198335482916903,0.2744047770197374,98,49,64,43,59,56,57,60,37,44,32,62,68,56,56,52,43,56,84,71,70,43,74,41
154,Southeast Mo. St.,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,3.04,340.1,199,176,4.65,1021,374,42,0.971,9.842105263157896,1.105263157894737,9.0,1.3,516,0.403,44,0.368,1.1578947368421053,225,5.921052631578948,189,4.973684210526316,0.771,0.556,/baseball/2025/schedule/Southeast-Missouri,23-17,1399.9,139,-19,0.33406692406692406,-70.23564688968095,-0.7388711955410922,1.6751501813151144,0.9362789857740222,0.14464425332290853,73.24740279483525,0.12162162162162163,0.23112480739599384,5.26609820640988,0.8561092251315402,0.6635290139790578,2.95,2.19,29.2588,23,17,0.59328,23.7312,0.5626571428571427,7.877199999999998,106,Ohio Valley,189,0.008211895833333354,37.54362416107383,-0.73,165,198,263,0.7909225,31.6369,-9.35,167,191,174.3,0.8087300000000003,32.34920000000001,165,173.7,172,-0.30188961538461534,156,0.6766666666666666,0.5519951175409055,0.33892057788756647,0.5518368356337892,155,139,0.529903084486126,166,0-0,1-4,6-7,16-6,71,71,0.575,40.0,-0.1564700000000001,295.0,10.0,14,4.0,-1.9791999999999996,33.0,21.0,33-21,-2.281089615384615,0.6532568877697572,0.2862535738956819,85,49,76,49,64,25,29,24,28,98,72,91,82,27,25,70,41,27,67,24,83,94,73,96
155,Nevada,37,1297,380,0.293,10.27027027027027,35.054054054054056,0.29298380878951424,3.33,319.0,216,194,5.47,957,356,33,0.975,9.621621621621621,0.8918918918918919,7.9,1.47,640,0.493,52,0.379,1.4054054054054055,273,7.378378378378378,137,3.7027027027027026,0.872,0.606,/baseball/2025/schedule/Nevada,21-17,1373.51,163,-9,0.37180186170212765,51.462316239544606,0.5413778445715802,0.6817125472316016,1.223090391803182,0.2004626060138782,120.25353670806733,0.09109042553191489,0.2486651411136537,6.094043887147335,1.394903617908576,0.6533051253282769,2.38,1.4,25.859200000000005,22,17,0.5677948717948718,22.144,0.5531466666666667,8.2972,146,Mountain West,181,0.1105383262108262,40.20134228187919,-0.14,155,190,238,0.7739384615384618,30.18360000000001,-8.92,157,149,153.7,0.7928743589743591,30.922100000000004,155,153.0,154,-0.2988999999999999,147,0.624,0.5549359151689658,0.3999673705040875,0.5515913115810918,156,163,0.5388684384222951,162,0-0,1-4,8-6,13-7,98,98,0.5641025641025641,39.0,-0.09895384615384628,273.0,10.0,15,5.0,-3.014599999999999,32.0,22.0,32-22,-3.3134999999999986,0.5754393894428457,0.26527381544831086,121,48,67,51,72,71,73,73,70,73,36,75,63,71,71,75,85,71,9,61,71,72,69,84
156,Northwestern,34,1128,292,0.259,8.588235294117647,33.1764705882353,0.25886524822695034,5.72,284.2,249,236,7.46,854,340,25,0.979,10.0,0.7352941176470589,6.3,1.74,505,0.448,38,0.353,1.1176470588235294,193,5.676470588235294,131,3.8529411764705883,0.8009999999999999,0.386,/baseball/2025/schedule/Northwestern,17-20,1358.7,177,-21,0.34145454545454546,-39.13713157001937,-0.41171827232700803,-1.3313768129148116,-1.7430950852418197,0.18882978723404256,82.4501083512589,0.09924242424242424,0.21899736147757257,7.885292047853624,2.904323624382945,0.616753753686601,1.1,-1.27,13.499799999999997,17,20,0.4393891891891891,16.257399999999997,0.5093062499999998,8.148899999999998,150,Big Ten,118,0.1722012087087087,61.13087248322148,0.74,139,157,76,0.6683891891891894,24.73040000000001,-8.61,144,126,136.3,0.6922297297297294,25.612499999999986,145,136.7,138,-0.31247650727650733,161,0.44599999999999995,0.5415811001644827,0.7075489142859457,0.5419327392444715,157,177,0.5587890051613265,146,0-3,3-4,11-11,3-2,194,194,0.4594594594594595,37.0,0.09460000000000013,30.0,7.0,16,9.0,-5.842400000000002,24.0,29.0,24-29,-6.1548765072765095,0.36127183078981256,0.21490243709412052,191,48,36,47,24,35,42,24,22,12,5,33,22,35,35,15,79,35,19,10,31,8,44,9
157,Penn,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,4.45,244.2,186,164,6.03,734,260,30,0.971,9.285714285714286,1.0714285714285714,9.9,1.64,456,0.458,38,0.376,1.3571428571428572,199,7.107142857142857,126,4.5,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,17-14,1383.06,153,-2,0.35919217687074834,9.031357419004589,0.09500887582085096,-0.9841087802704392,-0.8890999044495883,0.178714859437751,104.54574517763966,0.10714285714285714,0.24653465346534653,6.855036855036856,1.4835291315447465,0.6495193244813149,2.22,-0.06,17.6921,17,14,0.570816129032258,17.695299999999996,0.6600250000000001,5.280200000000001,166,Ivy League,159,-0.030935008960573492,47.51006711409396,-0.7,162,268,242,0.7564258064516131,23.449200000000005,-7.0,127,206,165.0,0.774151612903226,23.998700000000007,122,163.3,164,-0.29446848635235734,143,0.5266666666666667,0.5592950661456323,0.3927302845248706,0.5397299285876893,158,153,0.5420252662562848,158,0-6,0-0,2-1,15-7,150,150,0.5483870967741935,31.0,-0.022325806451612973,187.0,5.0,8,3.0,-1.7926999999999997,22.0,17.0,22-17,-2.087168486352357,0.6678736112732139,0.27205491876774063,105,48,50,53,56,59,60,53,62,18,89,47,49,59,59,30,71,59,33,56,52,67,66,77
158,George Washington,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,5.64,313.0,272,231,6.64,939,377,42,0.969,10.472222222222221,1.1666666666666667,7.7,1.78,505,0.418,55,0.39,1.5277777777777777,232,6.444444444444445,168,4.666666666666667,0.808,0.428,/baseball/2025/schedule/George-Washington,21-18,1383.09,151,+33,0.3545931034482758,-2.8986689092962297,-0.030493674613028498,-0.23643077810231664,-0.26692445271534515,0.13587406793703397,98.81671328514099,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.99,17.2493,21,18,0.5245512820512822,20.457500000000007,0.5531399999999999,8.297099999999999,154,Atlantic 10,146,0.13534978632478634,51.828859060402685,0.54,144,189,179,0.7434282051282051,28.993699999999997,-8.81,151,140,145.0,0.7643025641025639,29.807799999999993,151,145.0,147,-0.2995461538461536,151,0.4646666666666667,0.5543003124396283,0.5035525843520451,0.5364293166363959,159,151,0.549038677294529,152,0-3,2-1,4-7,15-7,187,187,0.5384615384615384,39.0,0.09617179487179478,28.0,8.0,15,7.0,-5.142400000000001,29.0,25.0,29-25,-5.441946153846155,0.41500865619567007,0.21247218377758942,194,47,38,50,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
159,Old Dominion,35,1194,303,0.254,8.657142857142857,34.114285714285714,0.2537688442211055,5.07,301.2,250,219,6.53,905,306,51,0.96,8.742857142857142,1.457142857142857,9.3,1.65,455,0.381,37,0.361,1.0571428571428572,193,5.514285714285714,170,4.857142857142857,0.742,0.384,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,-37,0.32576734407848634,-89.42046368035308,-0.9406933349545094,0.006591031227193476,-0.9341023037273158,0.1273031825795645,62.908677125493625,0.11913104414856342,0.22535211267605634,7.470119521912351,1.72509052922986,0.6043972566300035,1.84,-0.4,13.2326,13,24,0.37320810810810806,13.808699999999998,0.46850714285714273,6.559099999999998,148,Sun Belt,121,0.13594108858858858,60.13422818791947,-0.81,167,123,12,0.5951054054054054,22.0189,-9.95,172,139,159.3,0.6203567567567567,22.9532,173,159.7,162,-0.3523278586278585,183,0.504,0.5023804858874313,0.8660783397365478,0.534695920412188,160,158,0.5400894727155119,160,4-11,3-4,4-4,2-5,164,164,0.35135135135135137,37.0,-0.006286486486486442,166.0,6.0,14,8.0,-4.6935,19.0,32.0,19-32,-5.045827858627859,0.4448659060206923,0.25741573671190265,134,47,46,40,23,18,18,18,18,45,79,45,39,19,18,30,26,19,61,16,41,55,38,60
160,The Citadel,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,4.49,332.2,205,179,4.84,998,356,38,0.973,9.368421052631579,1.0,6.9,1.54,380,0.318,51,0.343,1.3421052631578947,177,4.657894736842105,146,3.8421052631578947,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1380.61,155,-23,0.2921344421344421,-192.55986248722445,-2.025708341985346,0.5010431727818704,-1.5246651692034758,0.0803347280334728,21.0124188632977,0.10117810117810118,0.2263681592039801,5.553883202889826,1.8668354830440603,0.6985628784504487,1.53,-1.42,14.348299999999991,19,19,0.4889052631578947,18.5784,0.40608125,6.4973,153,Southern,149,0.1551596052631579,50.83221476510067,0.42,148,66,133,0.7090736842105263,26.9448,-8.78,147,131,142.0,0.7309289473684211,27.7753,150,143.0,145,-0.3067951417004049,159,0.436,0.5471696941007874,0.5889386614976698,0.5342389090509436,161,155,0.5515003917519344,151,0-3,1-4,6-2,12-10,202,202,0.5,38.0,0.12241315789473706,13.0,5.0,16,11.0,-6.908399999999999,24.0,30.0,24-30,-7.215195141700404,0.2813507598767052,0.18395590543470572,230,47,33,48,36,2,3,6,6,67,13,63,78,3,2,18,2,3,23,19,79,48,85,37
161,North Florida,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,4.16,320.1,238,186,5.23,961,326,57,0.958,8.578947368421053,1.5,9.3,1.61,520,0.428,39,0.382,1.0263157894736843,211,5.552631578947368,178,4.684210526315789,0.81,0.445,/baseball/2025/schedule/North-Florida,21-19,1349.01,182,-3,0.3515099519560741,-12.366452130942335,-0.13009370135001194,0.7269800522275565,0.5968863508775445,0.1515650741350906,94.97605417717388,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-1.15,17.820200000000003,21,19,0.5303475000000001,21.213900000000002,0.490225,7.8436,204,ASUN,161,0.044455499999999974,46.84563758389262,-0.21,158,142,192,0.7319950000000005,29.27980000000002,-9.07,159,173,163.3,0.7517975000000002,30.07190000000001,161,164.0,166,-0.29916211538461535,150,0.454,0.5546780798951302,0.48966838835242144,0.5338987793961172,162,182,0.547937733269113,153,0-3,0-4,6-6,15-6,189,189,0.525,40.0,0.07949499999999993,47.0,7.0,16,9.0,-6.061400000000001,28.0,28.0,28-28,-6.360562115384616,0.3457683646262237,0.19319963084059977,222,46,37,50,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
162,Long Beach St.,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,4.24,295.0,217,199,6.07,885,290,36,0.97,8.529411764705882,1.0588235294117647,8.1,1.55,371,0.343,73,0.362,2.1470588235294117,182,5.352941176470588,144,4.235294117647059,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,15-21,1383.07,152,-4,0.314,-116.71608278149573,-1.227840212806625,-0.20142990158252835,-1.4292701143891533,0.10433979686057249,48.25018326752642,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-0.94,12.989700000000004,15,21,0.426311111111111,15.347199999999996,0.4402235294117646,7.483799999999999,138,Big West,154,0.1439047839506173,49.171140939597315,-0.35,159,96,65,0.651202777777778,23.443300000000008,-9.31,163,133,151.7,0.6752166666666664,24.30779999999999,164,152.0,153,-0.338962393162393,179,0.46799999999999997,0.5155277052056841,0.7388759970390335,0.528121111616356,163,152,0.538684943296817,163,3-7,2-1,4-8,6-5,184,184,0.4166666666666667,36.0,0.05584166666666657,70.0,7.0,17,10.0,-6.030899999999999,22.0,31.0,22-31,-6.369862393162392,0.3450673601020572,0.21710219306925,187,46,39,41,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
163,Middle Tenn.,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,5.39,325.2,284,222,6.14,977,323,67,0.951,8.5,1.763157894736842,8.5,1.76,600,0.464,31,0.373,0.8157894736842105,252,6.631578947368421,146,3.8421052631578947,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,18-22,1360.06,172,+22,0.35702811244979926,4.669384918807706,0.04912141014120684,0.33705578354296983,0.3861771936841767,0.17387944358578053,101.8499860657154,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.74,13.523600000000002,18,22,0.46110000000000007,18.444000000000003,0.53309375,8.5295,196,Conference USA,170,0.13869525,43.855704697986575,-0.44,160,170,100,0.6730550000000003,26.92220000000001,-9.81,170,136,155.3,0.6952125,27.8085,171,155.7,158,-0.32229461538461546,165,0.41466666666666663,0.5319233130173654,0.6555430795718241,0.5253010066828042,164,172,0.5447404800678655,155,2-8,0-1,3-4,13-9,216,216,0.45,40.0,0.11190999999999995,16.0,7.0,16,9.0,-6.344999999999999,25.0,31.0,25-31,-6.667294615384614,0.32264853150438666,0.1964551442873957,217,46,28,46,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
164,UC San Diego,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,3.95,312.0,243,202,5.83,936,307,40,0.969,8.527777777777779,1.1111111111111112,8.3,1.6,607,0.492,81,0.393,2.25,257,7.138888888888889,176,4.888888888888889,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,19-19,1359.3,175,+3,0.3761041529334212,65.64239742029312,0.6905507218620253,0.6217245989037065,1.3122753207657318,0.22204213938411668,125.61286921066677,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,0.94,22.87449999999999,19,19,0.5348605263157893,20.324699999999993,0.31435714285714284,4.401,223,Big West,214,0.05943345760233917,29.23825503355704,-1.32,173,24,202,0.7459263157894738,28.345200000000002,-10.11,175,168,172.0,0.7660947368421053,29.1116,175,172.0,171,-0.3387293522267207,178,0.5933333333333334,0.5157569407904329,0.47885793531662124,0.5240966886031908,165,175,0.5119311714144099,183,0-3,0-0,10-11,9-5,114,114,0.5,38.0,-0.10196052631578922,274.0,5.0,14,9.0,-3.7521999999999993,24.0,28.0,24-28,-4.09092935222672,0.5168409791423403,0.25372269136931835,137,45,62,41,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
165,Bethune-Cookman,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,4.78,308.2,248,209,6.09,926,337,47,0.964,8.868421052631579,1.236842105263158,9.2,1.64,646,0.532,90,0.433,2.3684210526315788,335,8.81578947368421,193,5.078947368421052,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,24-16,1413.33,128,+43,0.4084741322855272,170.09897241370365,1.7894222759139933,0.16890714656904965,1.958329422483043,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.6,27.518799999999995,24,16,0.660235,26.4094,0.6469600000000001,9.704400000000001,195,SWAC,254,-0.047185208333333326,15.949664429530202,-2.41,192,262,290,0.8241474999999996,32.96589999999998,-9.55,171,212,191.7,0.8387324999999999,33.549299999999995,169,191.0,191,-0.3015321153846154,155,0.5706666666666667,0.5523467798843097,0.17853731566734043,0.5221195681954501,166,128,0.5135893992366435,181,0-2,0-1,4-5,20-8,129,129,0.6,40.0,-0.08796999999999988,263.0,10.0,15,5.0,-2.9106999999999994,34.0,21.0,34-21,-3.212232115384615,0.5830724136346386,0.2395898215813843,154,45,57,49,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
166,Bryant,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,4.64,269.2,187,156,5.21,809,302,40,0.965,9.4375,1.25,9.1,1.52,441,0.428,63,0.367,1.96875,200,6.25,120,3.75,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,17-16-1,1355.15,178,+9,0.3398004788507582,-41.512323554030345,-0.43670502789319965,-0.5695533669389801,-1.0062583948321797,0.16779825412221144,80.38964976429432,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.34,20.4602,18,16,0.5731441176470586,19.486899999999995,0.6688000000000001,10.700800000000001,139,America East,221,0.009200882352941172,26.91275167785234,-1.49,177,272,247,0.7651441176470589,26.014900000000004,-8.63,153,190,173.3,0.7832294117647058,26.6298,146,171.0,169,-0.3229052036199095,169,0.5533333333333333,0.5313226951441384,0.38715384649256124,0.5218983665855664,167,178,0.516374954437708,176,0-0,2-3,6-5,10-8,138,138,0.5294117647058824,34.0,-0.07235882352941181,254.0,11.0,16,5.0,-3.1092000000000013,29.0,21.0,29-21,-3.4321052036199107,0.5664995721262135,0.25145830090273197,144,45,54,44,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
167,Illinois St.,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,4.87,284.1,230,190,6.01,853,300,30,0.975,8.823529411764707,0.8823529411764706,7.3,1.66,574,0.489,40,0.407,1.1764705882352942,263,7.735294117647059,171,5.029411764705882,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-19,1361.27,171,-69,0.3824893617021277,79.9596101742043,0.8411662080540193,-0.6009676623463444,0.24019854570767496,0.18329070758738278,133.5668767499757,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0324138474115907,0.6106578116439645,1.5,0.65,21.651399999999995,18,19,0.5302108108108107,19.617799999999995,0.4603529411764706,7.826,160,Missouri Valley,168,0.02233621621621623,44.52013422818791,-1.62,179,116,191,0.7334864864864867,27.13900000000001,-9.87,173,184,178.7,0.7533513513513513,27.874,172,178.3,178,-0.3392683991683992,180,0.574,0.5152266960052143,0.4899958121157316,0.5217853063190157,168,171,0.5126107029269488,182,0-2,2-7,7-2,9-8,125,125,0.4864864864864865,37.0,-0.09868648648648637,272.0,9.0,17,8.0,-4.4823,27.0,27.0,27-27,-4.8215683991684,0.4617693684144592,0.2387285240844142,157,44,58,41,65,80,81,86,76,25,21,44,50,81,80,57,74,81,66,82,45,38,42,34
168,UNLV,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,5.58,308.0,245,199,5.81,924,309,51,0.96,8.35135135135135,1.3783783783783783,9.2,1.65,533,0.429,31,0.372,0.8378378378378378,222,6.0,143,3.864864864864865,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-20,1334.24,193,-5,0.3453840830449827,-30.89349447567898,-0.324996126732346,0.055003329199533796,-0.26999279753281225,0.14020950846091862,87.34510438858774,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.44,15.1347,19,20,0.49132051282051303,19.161500000000007,0.6456333333333333,9.6845,147,Mountain West,172,0.13268462962962962,43.191275167785236,-0.16,157,261,137,0.7119307692307696,27.765300000000014,-9.62,168,142,155.7,0.7338615384615387,28.620600000000007,170,156.3,159,-0.32266666666666666,168,0.43466666666666665,0.5315573370013857,0.5831531993220738,0.5216271495588772,169,193,0.5369069085538245,164,0-2,1-1,7-9,11-8,203,203,0.48717948717948717,39.0,0.09911025641025639,27.0,8.0,15,7.0,-5.0574,27.0,27.0,27-27,-5.380066666666667,0.4196727965044232,0.21611680022794838,189,44,33,45,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
169,Winthrop,40,1345,375,0.279,9.375,33.625,0.2788104089219331,3.88,348.1,303,261,6.74,1044,362,59,0.96,9.05,1.475,8.5,1.62,573,0.426,105,0.407,2.625,316,7.9,199,4.975,0.833,0.519,/baseball/2025/schedule/Winthrop,22-20,1379.96,156,+45,0.3632149200710479,27.269984639065896,0.28687720616145046,1.2281296500187413,1.5150068561801917,0.14721189591078068,109.55684675676127,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-0.33,21.603599999999997,22,20,0.5507261904761903,23.130499999999994,0.5432357142857143,7.6053,163,Big South,177,0.09370886243386245,41.53020134228188,-1.13,171,182,221,0.755754761904762,31.7417,-10.55,184,157,170.7,0.7751166666666668,32.5549,185,171.0,169,-0.32249652014652,167,0.5086666666666667,0.5317247051803978,0.44085349986989375,0.5202650383531094,170,156,0.5223029803947268,170,0-1,3-8,0-4,19-7,162,162,0.5238095238095238,42.0,0.009438095238095356,140.0,8.0,14,6.0,-3.9660999999999995,30.0,26.0,30-26,-4.28859652014652,0.5019418995339782,0.23417723576725102,163,44,46,45,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
170,Portland,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,3.81,333.0,277,230,6.22,999,381,45,0.968,10.026315789473685,1.1842105263157894,7.9,1.5,535,0.408,48,0.367,1.263157894736842,234,6.157894736842105,168,4.421052631578948,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-23,1361.6,170,-24,0.3381495809155384,-56.77386088915678,-0.5972547036769448,0.7933790480768051,0.19612434439986037,0.14122137404580154,78.3331383644285,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.97,21.8849,17,23,0.4791,19.164,0.47123333333333334,5.6548,144,West Coast,183,0.02531840277777777,39.53691275167785,-2.16,186,126,120,0.6888799999999999,27.5552,-11.4,196,182,188.0,0.7100274999999999,28.401099999999996,196,188.0,189,-0.3600396153846155,188,0.5953333333333333,0.4947946552501015,0.6124260797963919,0.520193671535563,171,170,0.5069909379387111,187,0-4,1-1,9-12,7-6,111,111,0.425,40.0,-0.12212249999999997,285.0,6.0,12,6.0,-2.8665000000000003,23.0,29.0,23-29,-3.226539615384616,0.5819939918423905,0.2812832875002052,89,43,63,38,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
