,Team,KP9,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Fordham,7.9,249,6.552631578947368,327.1,303,264,7.26,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,5.86,1.79,65,0.389,1.7105263157894737,530,0.414,160,4.2105263157894735,982,342,53,0.962,9.0,1.394736842105263,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,19-21,1342.43,189,+40,0.3485899094437258,-22.62243106670587,-0.23798545935737223,-0.08434614058945542,-0.32233159994682764,0.1265625,91.33857872419414,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.7,16.698399999999992,19,21,0.5337974999999999,21.351899999999997,0.4962187499999999,7.939499999999998,170,Atlantic 10,175,0.02590448611111109,42.194630872483216,-2.35,187,142,198,0.7660499999999999,30.641999999999996,-11.98,199,182,189.3,0.7745024999999999,30.980099999999997,201,190.0,191,-0.36569365384615393,190,0.42,0.4930717541341649,0.4874882998918979,0.4817979388523116,194,189,0.49258409961671057,193,0-6,3-0,5-7,11-8,212,212,0.475,40.0,0.05754000000000015,68.0,7.0,16,9.0,-6.204400000000001,26.0,30.0,26-30,-6.570093653846154,0.3255233242570573,0.17124232468242742,231,36,30,37,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
194,Navy,7.8,198,5.2105263157894735,309.2,196,167,4.85,38,1127,283,0.251,7.447368421052632,29.657894736842106,0.2511091393078971,4.77,1.52,48,0.377,1.263157894736842,409,0.363,185,4.868421052631579,929,329,45,0.965,8.657894736842104,1.1842105263157894,0.74,0.505,/baseball/2025/schedule/Navy,22-18,1345.63,185,+25,0.32929963898916964,-76.49285086782082,-0.8046962856315194,0.046670199659765106,-0.7580260859717542,0.11180124223602485,67.30883088214662,0.13357400722021662,0.2339489885664028,5.705045278137128,1.8601641250557466,0.6899132089944459,1.64,-0.26,24.415399999999995,22,18,0.6368224999999998,25.472899999999996,0.5986625,4.7893,216,Patriot League,244,-0.06322670138888889,19.271812080536918,-3.47,199,224,283,0.841935,33.6774,-11.94,200,220,206.3,0.8485500000000001,33.94200000000001,200,206.3,204,-0.3627111538461539,187,0.516,0.49596752626682195,0.24980307564531934,0.48063950456799637,195,185,0.4744677160823851,198,0-0,0-3,4-2,18-13,156,156,0.55,40.0,-0.0603849999999998,239.0,5.0,8,3.0,-2.1445,27.0,21.0,27-21,-2.507211153846154,0.6319122211221281,0.23614705459164276,147,35,48,38,49,23,17,13,11,46,32,66,78,23,23,33,14,23,83,30,76,49,81,47
195,Nicholls,8.3,185,4.868421052631579,314.0,267,222,6.36,38,1227,310,0.253,8.157894736842104,32.28947368421053,0.2526487367563162,6.31,1.74,51,0.346,1.3421052631578947,393,0.32,131,3.4473684210526314,942,297,54,0.958,7.815789473684211,1.4210526315789473,0.6659999999999999,0.338,/baseball/2025/schedule/Nicholls,15-25,1330.77,197,+9,0.2991713091922006,-170.3597783816485,-1.7921659256968783,-0.27702802792003633,-2.0691939536169146,0.06764466177669112,29.778192334141313,0.09122562674094707,0.24213075060532688,7.6528662420382165,2.3126202148638115,0.6062525779828539,1.32,-1.14,15.710099999999995,15,25,0.4699775,18.7991,0.40630909090909084,4.469399999999999,206,Southland,195,0.0016983263888889135,35.5503355704698,-3.8,208,71,111,0.7004600000000001,28.018400000000003,-13.39,218,195,207.0,0.7096674999999999,28.386699999999994,219,207.3,205,-0.40175115384615384,211,0.45733333333333337,0.45806276715234295,0.63472509689667,0.47109105702911386,196,197,0.47349231657206586,199,1-12,0-6,1-0,13-7,188,188,0.375,40.0,-0.017752499999999893,184.0,4.0,11,7.0,-4.409099999999999,19.0,32.0,19-32,-4.810851153846152,0.4581908008314229,0.21731862507918454,169,35,38,31,16,4,4,17,8,34,49,33,42,4,4,10,1,4,9,49,37,22,39,21
196,North Dakota St.,7.9,159,4.818181818181818,271.1,236,218,7.23,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,5.21,1.78,42,0.359,1.2727272727272727,385,0.362,141,4.2727272727272725,814,262,32,0.971,7.9393939393939394,0.9696969696969697,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-22,1301.43,224,-41,0.3155097276264591,-108.26193958024628,-1.1389035663741633,-0.8023606573656373,-1.9412642237398008,0.10902255639097744,50.13083985341773,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-3.06,10.395399999999995,13,22,0.4564342857142859,15.975200000000006,0.6300285714285715,8.820400000000001,186,The Summit League,123,-0.060052896825396794,59.469798657718115,-2.98,197,246,94,0.6757685714285717,23.65190000000001,-10.97,182,218,199.0,0.6848542857142856,23.9699,182,199.0,199,-0.3804347252747254,198,0.3293333333333333,0.4787593370852578,0.6659701531890205,0.4704753716076205,197,224,0.49511018303617527,191,2-11,1-4,3-3,7-4,255,255,0.37142857142857144,35.0,0.07441714285714301,53.0,6.0,14,8.0,-6.048799999999999,19.0,30.0,19-30,-6.429234725274725,0.33614573623638383,0.17340943919599092,229,35,16,35,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
197,Sacred Heart,6.5,278,7.722222222222222,303.2,240,195,5.78,36,1214,318,0.262,8.833333333333334,33.72222222222222,0.26194398682042835,5.54,1.61,54,0.391,1.5,504,0.415,213,5.916666666666667,911,374,74,0.946,10.38888888888889,2.0555555555555554,0.806,0.567,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,219,-20,0.35060646011865526,-15.76014773514466,-0.16579500174976558,-0.672897822260755,-0.8386928240105206,0.15321252059308071,93.85058104906669,0.14040870138431114,0.23452768729641693,7.12401055408971,2.528976783504073,0.617572393841468,1.18,-0.5,21.4366,18,20,0.5759526315789474,21.886200000000002,0.6775599999999998,10.163399999999998,185,MAAC,185,-0.0502115716374269,38.87248322147651,-3.89,209,271,241,0.7904394736842105,30.0367,-12.33,204,215,209.3,0.7981947368421052,30.3314,204,209.3,208,-0.3899698380566801,203,0.5,0.46950149504813216,0.39023373155910335,0.46813925724458755,198,219,0.46257831071157923,209,0-3,2-7,2-4,14-6,167,167,0.47368421052631576,38.0,-0.0904368421052631,262.0,9.0,15,6.0,-3.9202999999999997,27.0,26.0,27-26,-4.31026983805668,0.49594049138634344,0.21389528080351375,173,34,44,33,67,47,46,28,76,22,7,52,55,48,47,31,50,48,91,32,48,16,46,12
198,James Madison,9.1,151,3.973684210526316,325.1,236,195,5.39,38,1162,252,0.217,6.631578947368421,30.57894736842105,0.21686746987951808,5.17,1.58,29,0.31,0.7631578947368421,366,0.315,138,3.6315789473684212,976,345,53,0.961,9.078947368421053,1.394736842105263,0.625,0.306,/baseball/2025/schedule/James-Madison,13-27,1319.87,206,-8,0.27251259899208063,-242.71182255046858,-2.553301385285166,0.4261223665170954,-2.1271790187680706,0.0981067125645439,-3.4303666340819174,0.09935205183585313,0.20101351351351351,6.533374346354968,1.7968709549899624,0.650636034769318,1.76,-0.65,15.091700000000001,13,27,0.41837749999999996,16.7351,0.41046,6.1569,187,Sun Belt,172,0.014888611111111127,43.191275167785236,-3.74,207,76,59,0.6709525000000002,26.838100000000008,-14.25,231,187,208.3,0.6812799999999999,27.251199999999997,233,209.0,206,-0.4245936538461539,224,0.49,0.4358845022939288,0.7537695770822896,0.46756425545375047,199,206,0.4636483355816353,208,0-9,1-4,5-13,7-1,173,173,0.325,40.0,-0.05229250000000002,226.0,5.0,15,10.0,-5.489099999999997,18.0,37.0,18-37,-5.913693653846151,0.37502356747163057,0.21248197396341828,175,34,43,27,12,1,2,2,3,65,73,57,65,1,1,10,7,1,20,2,58,52,67,54
199,Elon,7.2,239,6.638888888888889,301.2,270,230,6.86,36,1197,346,0.289,9.61111111111111,33.25,0.28905597326649957,4.77,1.71,34,0.395,0.9444444444444444,498,0.416,185,5.138888888888889,905,305,53,0.958,8.472222222222221,1.4722222222222223,0.8109999999999999,0.444,/baseball/2025/schedule/Elon,15-23,1345.14,186,+23,0.3530062197650311,-7.725096905689125,-0.08126716046828232,-0.2422276991405972,-0.3234948596088795,0.12698412698412698,96.83994396752762,0.12785072563925362,0.2679307502061006,8.067729083665338,2.004600799330793,0.5707345830956693,1.52,-1.32,15.053099999999993,15,23,0.4880052631578947,18.5442,0.5104066666666668,7.656100000000001,227,Coastal Athletic,226,0.03411817251461988,25.25167785234899,-3.54,201,156,132,0.71925,27.3315,-12.67,206,178,195.0,0.7282631578947365,27.67399999999999,207,195.3,195,-0.40037510121457487,209,0.4453333333333333,0.45939880566486463,0.5931339012757195,0.4672532429334086,200,186,0.4710791240998439,200,0-6,2-4,2-4,11-9,195,195,0.39473684210526316,38.0,-0.0013973684210524806,158.0,7.0,15,8.0,-5.224400000000002,22.0,31.0,22-31,-5.624775101214577,0.39681140815485016,0.19875734666415268,196,34,35,32,37,50,50,67,49,36,18,39,32,50,50,46,25,50,76,86,28,39,20,35
200,Ohio St.,8.2,231,7.0,275.1,302,269,8.79,33,1082,294,0.272,8.909090909090908,32.78787878787879,0.27171903881700554,7.19,1.98,52,0.387,1.5757575757575757,495,0.457,161,4.878787878787879,826,254,52,0.954,7.696969696969697,1.5757575757575757,0.8440000000000001,0.38,/baseball/2025/schedule/Ohio-State,9-26,1303.99,222,-4,0.362178517397882,18.46109120015047,0.19420862667461758,-1.4272612473499748,-1.2330526206753571,0.18576709796672827,108.2658075793858,0.12178517397881997,0.23062898814949864,9.880043620501635,2.832498294057549,0.5453280569350124,1.14,-1.11,10.191300000000004,9,26,0.3574914285714286,12.512200000000002,0.5270294117647057,8.959499999999998,224,Big Ten,190,0.05206342857142857,37.21140939597315,-3.51,200,163,5,0.6107028571428573,21.374600000000004,-12.77,208,168,192.0,0.6219399999999998,21.767899999999994,210,192.7,194,-0.43416615384615387,229,0.4593333333333333,0.4265903602185356,0.8942376143644366,0.46623048693127855,201,222,0.4674343048743351,203,1-14,2-7,1-4,5-1,185,185,0.2571428571428571,35.0,-0.03403714285714299,208.0,8.0,17,9.0,-5.533500000000001,17.0,35.0,17-35,-5.967666153846155,0.37095340921919495,0.21746260600707953,167,33,39,26,22,62,63,43,59,10,46,10,9,62,62,23,76,62,68,24,10,9,10,10
201,Air Force,8.1,250,6.578947368421052,308.1,316,258,7.53,38,1216,332,0.273,8.736842105263158,32.0,0.2730263157894737,5.11,1.94,45,0.376,1.1842105263157894,511,0.42,165,4.342105263157895,925,358,64,0.952,9.421052631578947,1.6842105263157894,0.796,0.394,/baseball/2025/schedule/Air-Force,16-24,1335.54,193,+11,0.3436208076659822,-36.657097927273334,-0.385628594168621,-0.19717260874958387,-0.5828012029182048,0.14720394736842105,85.14860523460801,0.11293634496919917,0.24878048780487805,9.23076923076923,2.1037414718183602,0.5647571969852526,1.58,-1.37,16.180299999999995,16,24,0.4918700000000002,19.67480000000001,0.5778571428571428,8.09,205,Mountain West,189,0.025656888888888896,37.54362416107383,-3.67,206,208,136,0.7257975000000001,29.031900000000004,-13.39,220,183,203.0,0.7347524999999998,29.390099999999993,219,202.7,201,-0.40153865384615406,210,0.442,0.4582690878826662,0.584217707701637,0.4652170572908501,202,193,0.4692693416246788,201,0-7,1-0,3-10,12-7,198,198,0.4,40.0,-0.004507499999999887,161.0,7.0,14,7.0,-5.287200000000001,23.0,31.0,23-31,-5.688738653846155,0.3919878075879226,0.19652351115931044,200,33,35,32,26,37,40,45,47,39,43,13,21,37,37,38,44,37,44,61,14,34,16,41
202,NJIT,7.7,204,6.0,292.1,200,169,5.2,34,1140,306,0.268,9.0,33.529411764705884,0.26842105263157895,5.51,1.64,33,0.358,0.9705882352941176,455,0.399,132,3.8823529411764706,877,279,34,0.971,8.205882352941176,1.0,0.757,0.509,/baseball/2025/schedule/NJIT,18-18,1306.72,215,-22,0.3264824495892457,-81.8909712506227,-0.861483911823392,-0.5001073059527356,-1.3615912177761276,0.1307017543859649,63.79947879385218,0.09858103061986558,0.2482638888888889,6.162273194111605,2.0965723178693354,0.6797410217390111,1.4,-1.23,18.4681,18,18,0.596225,21.464100000000002,0.6276600000000002,9.414900000000003,193,America East,212,-0.07160024691358023,29.902684563758385,-3.46,198,245,260,0.8080055555555554,29.088199999999997,-11.35,192,227,205.7,0.8152861111111112,29.3503,189,204.7,203,-0.3802183760683761,197,0.4513333333333333,0.4789693950911819,0.3434640889076386,0.46478638231344394,203,215,0.46713446785219703,204,0-0,1-7,2-4,15-7,192,192,0.5,36.0,-0.013002777777777808,181.0,8.0,15,7.0,-5.0933,26.0,25.0,26-25,-5.473518376068376,0.40821793570295617,0.1836266398525897,220,33,36,35,50,20,24,36,29,27,30,47,71,19,20,22,28,19,17,60,69,34,77,24
203,Utah Tech,7.8,203,5.638888888888889,313.2,254,215,6.17,36,1193,324,0.272,9.0,33.138888888888886,0.2715842414082146,5.42,1.64,42,0.37,1.1666666666666667,478,0.401,150,4.166666666666667,941,368,51,0.962,10.222222222222221,1.4166666666666667,0.771,0.399,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,194,+32,0.3345621468926554,-62.522745551898275,-0.6577323310911194,-0.20176825342017832,-0.8595005845112977,0.12908633696563285,73.86429822178037,0.1059322033898305,0.24646128226477934,7.2988505747126435,2.2151524928430235,0.6156827944067493,1.44,-2.83,12.236900000000004,17,21,0.5147763157894736,19.561499999999995,0.5613666666666665,8.420499999999997,228,Western Athletic,232,0.0360714912280702,23.258389261744966,-2.56,193,194,166,0.749942105263158,28.4978,-11.83,197,176,188.7,0.7587552631578948,28.832700000000003,197,188.7,189,-0.3780093117408908,196,0.3446666666666667,0.4811142222223735,0.5313713810325379,0.4645749516361605,204,194,0.4855036430835076,194,0-2,1-3,5-6,11-10,250,250,0.4473684210526316,38.0,0.12534473684210518,15.0,6.0,15,9.0,-6.921599999999999,23.0,30.0,23-30,-7.299609311740889,0.27050930461258954,0.15104471323212684,255,32,17,35,27,28,29,43,21,38,32,47,46,28,28,31,27,28,31,56,45,28,44,28
204,Army West Point,7.4,211,6.0285714285714285,285.0,186,163,5.15,35,1120,298,0.266,8.514285714285714,32.0,0.26607142857142857,4.52,1.55,49,0.368,1.4,436,0.389,139,3.9714285714285715,855,303,37,0.969,8.657142857142857,1.0571428571428572,0.757,0.557,/baseball/2025/schedule/Army,18-19,1353.66,178,-11,0.32738165680473374,-80.12751407238405,-0.8429325383930698,-0.5696742121101276,-1.4126067505031974,0.12321428571428572,64.91961459997425,0.10281065088757396,0.24779541446208111,5.873684210526316,2.016130762821171,0.6925496377704979,1.63,0.45,23.470100000000006,18,19,0.5984189189189191,22.141500000000004,0.5954125,4.7633,172,Patriot League,206,-0.11508454954954955,31.895973154362423,-4.14,212,222,264,0.8184486486486485,30.282599999999995,-12.55,205,246,221.0,0.825735135135135,30.552199999999996,205,221.0,218,-0.4041758835758836,214,0.5633333333333332,0.4557085459350499,0.33840257849538824,0.4629789105438184,205,178,0.44546313467811616,217,0-0,0-3,6-9,12-7,134,134,0.4864864864864865,37.0,-0.14784054054054063,290.0,5.0,8,3.0,-1.8927000000000005,23.0,22.0,23-22,-2.296875883575884,0.6477739624916913,0.25330576620269857,118,32,55,30,65,21,24,32,30,26,23,62,72,20,21,21,21,20,26,59,73,38,83,46
205,SIUE,9.2,225,6.25,307.2,273,240,7.02,36,1204,303,0.252,8.416666666666666,33.44444444444444,0.2516611295681063,5.97,1.75,34,0.34,0.9444444444444444,509,0.423,132,3.6666666666666665,923,321,38,0.97,8.916666666666666,1.0555555555555556,0.763,0.412,/baseball/2025/schedule/SIUE,17-21,1328.58,201,+2,0.3268794835007173,-84.08990345259583,-0.884616434081465,-0.30179636026678075,-1.1864127943482456,0.17109634551495018,64.2940610134162,0.09469153515064563,0.21269579554822754,7.998046875,2.199823439968864,0.603712410766061,1.54,-2.4,13.815100000000005,17,21,0.5246263157894737,19.9358,0.6208133333333332,9.312199999999999,221,Ohio Valley,219,-0.04400385233918128,27.577181208053688,-2.94,195,242,180,0.7564815789473684,28.7463,-12.07,202,212,203.0,0.7650052631578944,29.070199999999986,202,203.0,202,-0.3838856275303644,200,0.3733333333333333,0.47540878332686615,0.5086468048730735,0.4627117348265597,206,201,0.4783117660782158,197,0-3,0-1,7-5,10-12,239,239,0.4473684210526316,38.0,0.0838131578947367,43.0,7.0,15,8.0,-6.387500000000002,24.0,29.0,24-29,-6.771385627530367,0.31034355330259367,0.16249638585971124,241,32,21,34,29,19,25,15,33,33,76,32,29,20,19,24,65,20,11,6,29,29,38,37
206,Alabama St.,7.3,294,7.538461538461538,332.0,277,231,6.26,39,1406,450,0.32,11.538461538461538,36.05128205128205,0.3200568990042674,5.86,1.82,39,0.407,1.0,654,0.465,174,4.461538461538462,996,342,66,0.953,8.76923076923077,1.6923076923076923,0.872,0.527,/baseball/2025/schedule/Alabama-State,21-20,1341.48,190,+6,0.3745173041894353,65.76742484659763,0.6918659964845277,0.08752010679115284,0.7793861032756806,0.14509246088193456,123.63614341663079,0.10564663023679417,0.2900494001411433,7.509036144578314,2.284190484402524,0.6254137789205346,1.24,-1.62,21.265800000000006,21,20,0.6237487804878049,25.573700000000002,0.6562133333333333,9.8432,218,SWAC,231,-0.11953409214092141,23.59060402684564,-4.57,217,261,274,0.8158804878048781,33.451100000000004,-12.72,209,250,225.3,0.8224146341463413,33.718999999999994,208,225.0,223,-0.3743876172607881,194,0.42533333333333334,0.4846306017524588,0.2799649776496185,0.46059987191985996,207,190,0.4667552665512111,205,0-3,1-1,1-6,19-10,209,209,0.5121951219512195,41.0,-0.006482926829268432,167.0,8.0,15,7.0,-4.6889,29.0,27.0,29-27,-5.063287617260788,0.43915413670093667,0.1819387790185772,222,31,31,36,54,77,73,95,72,48,21,23,44,74,77,66,42,74,30,98,40,24,51,16
207,Davidson,8.7,284,7.888888888888889,299.1,304,272,8.18,36,1242,363,0.292,10.083333333333334,34.5,0.2922705314009662,5.89,1.83,83,0.407,2.3055555555555554,632,0.509,168,4.666666666666667,898,316,41,0.967,8.777777777777779,1.1388888888888888,0.9159999999999999,0.469,/baseball/2025/schedule/Davidson,16-22,1318.28,209,-20,0.38888815789473685,106.66644115281689,1.122119100326455,-0.6268726782254376,0.49524642210101744,0.21658615136876005,141.53781004317557,0.11052631578947368,0.24363057324840764,9.147442326980944,2.3931319316564186,0.5593608884888049,1.47,-1.42,15.818600000000002,16,22,0.5141157894736843,19.536400000000004,0.5599142857142857,7.838799999999999,213,Atlantic 10,216,0.011211900584795313,28.573825503355707,-3.54,201,191,164,0.7486289473684211,28.4479,-12.78,209,190,200.0,0.7572921052631583,28.777100000000015,211,200.7,200,-0.4026645748987856,213,0.43866666666666665,0.4571759073938875,0.532895257232384,0.4600559153322909,208,209,0.4637891760632932,207,0-7,0-0,5-6,11-9,200,200,0.42105263157894735,38.0,0.004773684210526263,147.0,6.0,14,8.0,-5.1503999999999985,22.0,30.0,22-30,-5.553064574898784,0.402219221216515,0.1944930350024326,204,31,34,31,41,86,87,71,79,24,63,21,13,86,86,61,90,86,40,51,15,19,15,31
208,Tarleton St.,7.2,292,7.487179487179487,334.2,296,255,6.86,39,1334,402,0.301,10.307692307692308,34.205128205128204,0.30134932533733133,4.49,1.71,65,0.392,1.6666666666666667,637,0.478,149,3.8205128205128207,1004,416,51,0.965,10.666666666666666,1.3076923076923077,0.87,0.494,/baseball/2025/schedule/Tarleton-State,17-24,1329.51,199,+25,0.37015772870662456,48.74963431187602,0.512840732324755,0.35354354586987424,0.8663842781946293,0.17616191904047976,118.20545234378625,0.09400630914826498,0.26730486008836524,7.971274685816876,2.0567062861209995,0.5877229360784655,1.59,0.05,21.36310000000001,17,24,0.5280048780487806,21.648200000000006,0.4668214285714286,6.535500000000001,244,Western Athletic,224,-0.08008951219512196,25.916107382550337,-4.65,219,125,187,0.759309756097561,31.131700000000002,-14.48,239,231,229.7,0.7677878048780487,31.479299999999995,240,230.0,231,-0.4194363977485928,221,0.5366666666666667,0.4408917909739936,0.5008522469673768,0.45958283805680117,209,199,0.4461286902060934,215,0-6,0-2,3-5,14-11,147,147,0.4146341463414634,41.0,-0.10641707317073196,272.0,7.0,14,7.0,-4.0903,24.0,31.0,24-31,-4.5097363977485925,0.4808983780135162,0.22421583876487453,157,31,51,28,48,69,71,83,71,62,18,39,32,69,69,68,69,69,11,86,30,37,29,41
209,UIC,5.7,182,5.352941176470588,280.2,263,236,7.57,34,1121,284,0.253,8.352941176470589,32.970588235294116,0.25334522747546834,5.36,1.76,44,0.363,1.2941176470588236,427,0.381,155,4.5588235294117645,842,315,33,0.972,9.264705882352942,0.9705882352941176,0.744,0.338,/baseball/2025/schedule/UIC,10-26,1326.52,202,+9,0.326347438752784,-82.76296349804744,-0.8706571733065427,-1.3093973463832194,-2.180054519689762,0.12756467439785907,63.631296789159094,0.11507052709725316,0.22634836427939875,8.447537473233405,2.7958914134533654,0.5779326168615159,1.07,-1.13,12.804999999999998,11,26,0.4067648648648648,15.050299999999998,0.6076000000000001,9.114000000000003,188,Missouri Valley,168,0.0020315765765765784,44.52013422818791,-4.05,211,227,47,0.6533540540540541,24.174100000000003,-13.55,222,193,208.7,0.6636027027027029,24.55330000000001,224,209.3,208,-0.434527234927235,230,0.458,0.4262397789839255,0.7805606645483252,0.4573068699333316,210,202,0.4571858874280289,210,0-8,3-7,0-5,8-6,187,187,0.2972972972972973,37.0,-0.04878378378378373,220.0,8.0,15,7.0,-4.296099999999999,19.0,33.0,19-33,-4.730627234927234,0.46424062334530564,0.22961097068566225,152,30,38,25,16,20,19,17,15,12,3,30,20,19,20,9,26,19,49,18,22,9,23,8
210,Florida A&M,7.4,210,5.526315789473684,290.0,247,217,6.73,38,1107,294,0.266,7.7368421052631575,29.13157894736842,0.26558265582655827,5.93,1.78,34,0.369,0.8947368421052632,462,0.417,156,4.105263157894737,870,353,46,0.964,9.289473684210526,1.2105263157894737,0.786,0.426,/baseball/2025/schedule/Florida-AM,19-21,1304.66,221,-63,0.3385274229902329,-47.66245519984498,-0.501403728953299,-1.0495329139096166,-1.5509366428629154,0.15176151761517614,78.80381345425761,0.11720510894064613,0.23172905525846701,7.665517241379311,2.6902163705766786,0.6309406079152128,1.24,-2.04,18.196300000000008,19,21,0.5831900000000003,23.32760000000001,0.7467153846153847,9.7073,208,SWAC,235,-0.07569236111111113,22.26174496644296,-4.33,215,294,253,0.7863274999999997,31.45309999999999,-12.75,209,229,217.7,0.7937374999999998,31.74949999999999,209,217.7,214,-0.3838661538461539,199,0.3973333333333333,0.47542769073744684,0.37353666253592377,0.45624603345737663,211,221,0.46652860819202224,206,0-2,2-4,2-8,15-7,224,224,0.475,40.0,0.02009249999999979,125.0,8.0,13,5.0,-3.8587999999999987,27.0,26.0,27-26,-4.2426661538461525,0.5010386004823555,0.19853386992354524,197,30,26,34,32,33,35,32,18,16,23,26,36,33,33,18,48,33,56,26,37,12,54,16
