,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
190,Wichita St.,8.5,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,216,5.837837837837838,5.66,944,317,42,0.968,8.567567567567568,1.135135135135135,1.72,314.2,274,236,6.75,483,0.391,157,4.243243243243243,77,0.379,2.081081081081081,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-26,1310.41,214,-34,0.3369031830238727,-59.15543406237252,-0.6223085886440227,-0.13245507092049516,-0.7547636595645179,0.12459546925566344,76.78050968987752,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.53,13.098900000000004,12,27,0.36812820512820504,14.356999999999998,0.47216874999999986,7.554699999999998,187,American Athletic,150,0.1259780341880342,50.5,-2.36,190,127,7,0.6028333333333334,23.510500000000004,-12.54,207,143,180.0,0.6293358974358972,24.544099999999993,211,181.3,182,-0.406874358974359,218,0.4953333333333333,0.44872468131021176,0.8782466828278642,0.4935685526578394,191,214,0.4932584593520237,194,3-11,1-9,1-3,7-4,169,169,0.3076923076923077,39.0,-0.028176923076923155,197.0,7.0,16,9.0,-5.5971,19.0,36.0,19-36,-6.003974358974359,0.3823559991665037,0.24233896118835363,156,37,44,29,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
191,FGCU,8.5,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,212,5.72972972972973,4.05,954,327,48,0.964,8.837837837837839,1.2972972972972974,1.68,318.0,244,203,5.75,488,0.396,147,3.972972972972973,62,0.357,1.6756756756756757,0.753,0.436,/baseball/2025/schedule/FGCU,15-24,1329.43,201,-20,0.32959726962457336,-79.9935822359291,-0.8415235903658943,0.7448395800768963,-0.09668401028899798,0.14366883116883117,67.6795871727682,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.19,17.2342,15,24,0.4578102564102562,17.85459999999999,0.54636,8.1954,182,ASUN,139,0.043622678062678055,54.15436241610738,-2.85,197,185,95,0.6772717948717948,26.413599999999995,-12.29,206,175,192.7,0.6997666666666665,27.290899999999993,207,193.0,193,-0.3925512820512819,209,0.518,0.4628138751438618,0.6634232947729473,0.4887525471756536,192,201,0.48361349736412484,196,0-5,2-7,5-6,8-6,153,153,0.38461538461538464,39.0,-0.057287179487179485,239.0,8.0,15,7.0,-4.304599999999999,23.0,31.0,23-31,-4.697151282051281,0.4796834758930114,0.24991043045590797,145,36,49,32,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
192,Toledo,7.4,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,143,3.9722222222222223,4.22,896,343,33,0.974,9.527777777777779,0.9166666666666666,1.58,298.2,211,185,5.57,386,0.342,136,3.7777777777777777,46,0.323,1.2777777777777777,0.665,0.329,/baseball/2025/schedule/Toledo,16-22,1318.55,208,+31,0.2928145941921072,-177.2930958681083,-1.8651036547154891,-0.1828884115455095,-2.0479920662609987,0.12411347517730496,21.859679272551315,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-1.73,14.821699999999998,16,22,0.4876500000000001,18.530700000000003,0.5618333333333334,10.113000000000001,206,Mid-American,179,-0.0035804385964912236,40.86577181208053,-2.53,193,196,130,0.6934552631578947,26.351300000000002,-11.16,191,197,193.7,0.7147631578947369,27.161,191,193.7,196,-0.36917672064777346,195,0.4153333333333334,0.48580675077800567,0.5919455049030615,0.4846345806777467,193,208,0.4968114483281623,191,1-3,2-11,5-4,8-4,215,215,0.42105263157894735,38.0,0.031007894736842123,106.0,8.0,18,10.0,-7.029400000000001,24.0,32.0,24-32,-7.398576720647775,0.2784910374166038,0.1804528709952789,234,36,29,36,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
193,Fordham,7.9,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,249,6.552631578947368,5.86,982,342,53,0.962,9.0,1.394736842105263,1.79,327.1,303,264,7.26,530,0.414,160,4.2105263157894735,65,0.389,1.7105263157894737,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,19-21,1342.43,187,+42,0.3485899094437258,-22.622431066706056,-0.23798545935737234,-0.08434614058945641,-0.32233159994682875,0.1265625,91.33857872419408,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.68,16.727300000000003,19,21,0.5340474999999999,21.361899999999995,0.5035062499999998,8.056099999999997,193,Atlantic 10,173,0.021811666666666663,42.859060402684555,-2.36,190,153,200,0.7414,29.656,-11.46,197,185,190.7,0.7613900000000002,30.45560000000001,197,190.7,190,-0.3588346153846152,187,0.4186666666666667,0.4959799786733248,0.48080544950969417,0.48308734273892895,194,187,0.4944066503891522,192,0-6,3-0,5-7,11-8,211,211,0.475,40.0,0.05681749999999991,68.0,6.0,16,10.0,-6.791299999999999,25.0,31.0,25-31,-7.150134615384614,0.2969941107437273,0.17554694188501316,244,36,30,38,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
194,North Dakota St.,7.9,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,159,4.818181818181818,5.21,814,262,32,0.971,7.9393939393939394,0.9696969696969697,1.78,271.1,236,218,7.23,385,0.362,141,4.2727272727272725,42,0.359,1.2727272727272727,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-22,1301.43,222,-39,0.3155097276264591,-108.26193958024645,-1.1389035663741631,-0.8023606573656382,-1.9412642237398012,0.10902255639097744,50.13083985341764,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-2.72,10.669299999999998,13,22,0.4505428571428571,15.768999999999998,0.6130857142857143,8.583200000000001,167,The Summit League,123,-0.051248571428571435,59.469798657718115,-2.77,195,240,91,0.6510657142857144,22.787300000000002,-10.54,185,214,198.0,0.6726657142857142,23.5433,184,197.7,197,-0.3778274725274725,201,0.34933333333333333,0.4772972579717834,0.6808315421385264,0.47612216990944956,195,222,0.4984001365273731,190,2-11,3-5,1-2,7-4,253,253,0.37142857142857144,35.0,0.06659142857142863,57.0,6.0,14,8.0,-6.3042,19.0,30.0,19-30,-6.682027472527472,0.3318570450280001,0.1911094967005425,229,35,16,34,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
195,Army West Point,7.4,35,1120,298,0.266,8.514285714285714,32.0,0.26607142857142857,211,6.0285714285714285,4.52,855,303,37,0.969,8.657142857142857,1.0571428571428572,1.55,285.0,186,163,5.15,436,0.389,139,3.9714285714285715,49,0.368,1.4,0.757,0.557,/baseball/2025/schedule/Army,19-19,1364.42,167,,0.32738165680473374,-80.12751407238423,-0.8429325383930699,-0.5696742121101275,-1.4126067505031974,0.12321428571428572,64.91961459997417,0.10281065088757396,0.24779541446208111,5.873684210526316,2.016130762821171,0.6925496377704979,1.63,0.27,23.469699999999985,19,19,0.5948605263157895,22.604699999999998,0.6050375,4.8403,161,Patriot League,205,-0.10813381578947368,32.22818791946308,-3.6,202,232,264,0.7949657894736842,30.2087,-11.88,202,246,216.7,0.8127000000000004,30.882600000000014,202,216.7,213,-0.38058724696356266,203,0.5486666666666667,0.47458254819426493,0.3351346027318466,0.47335690050895246,196,167,0.46012428102828185,209,0-0,0-3,6-9,13-7,139,139,0.5,38.0,-0.11762368421052594,281.0,5.0,8,3.0,-1.8470000000000004,24.0,22.0,24-22,-2.227587246963563,0.6636077119996623,0.26924988979391484,114,35,54,33,65,21,24,32,30,26,23,62,72,20,21,21,21,20,26,59,73,38,83,46
196,Utah Tech,7.8,36,1193,324,0.272,9.0,33.138888888888886,0.2715842414082146,203,5.638888888888889,5.42,941,368,51,0.962,10.222222222222221,1.4166666666666667,1.64,313.2,254,215,6.17,478,0.401,150,4.166666666666667,42,0.37,1.1666666666666667,0.771,0.399,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,192,+34,0.3345621468926554,-62.522745551898446,-0.6577323310911194,-0.2017682534201773,-0.8595005845112966,0.12908633696563285,73.86429822178032,0.1059322033898305,0.24646128226477934,7.2988505747126435,2.2151524928430235,0.6156827944067493,1.44,-2.47,12.681099999999999,17,21,0.5083368421052631,19.316799999999997,0.54486,8.1729,250,Western Athletic,233,0.05192374269005849,22.926174496644293,-2.32,187,183,157,0.7214657894736843,27.415700000000005,-11.22,193,171,183.7,0.7426210526315788,28.219599999999996,193,183.7,185,-0.3698898785425101,196,0.366,0.48510523811652206,0.5423924734360044,0.47235699795649844,197,192,0.49104490363617537,195,0-2,1-3,5-6,11-10,245,245,0.4473684210526316,38.0,0.11365526315789476,15.0,6.0,15,9.0,-6.912299999999999,23.0,30.0,23-30,-7.28218987854251,0.2871591102921937,0.1707699468145855,248,35,19,35,27,28,29,43,21,38,32,47,46,28,28,31,27,28,31,56,45,28,44,28
197,Navy,7.8,38,1127,283,0.251,7.447368421052632,29.657894736842106,0.2511091393078971,198,5.2105263157894735,4.77,929,329,45,0.965,8.657894736842104,1.1842105263157894,1.52,309.2,196,167,4.85,409,0.363,185,4.868421052631579,48,0.377,1.263157894736842,0.74,0.505,/baseball/2025/schedule/Navy,22-19,1329.52,199,+11,0.32929963898916964,-76.492850867821,-0.8046962856315194,0.0466701996597651,-0.7580260859717542,0.11180124223602485,67.30883088214654,0.13357400722021662,0.2339489885664028,5.705045278137128,1.8601641250557466,0.6899132089944459,1.64,-0.32,24.6928,22,19,0.6338756097560977,25.988900000000005,0.5957,4.7656,215,Patriot League,246,-0.08430130081300809,18.607382550335572,-3.99,207,225,284,0.8205390243902438,33.6421,-12.3,211,234,217.3,0.8366219512195124,34.30150000000001,208,216.3,212,-0.36497973733583483,192,0.5093333333333333,0.4899352010904679,0.24167830584661099,0.47094122890248247,198,199,0.46419538466412613,205,0-0,0-3,4-2,18-14,160,160,0.5365853658536586,41.0,-0.06567804878048777,251.0,5.0,8,3.0,-2.2796999999999996,27.0,22.0,27-22,-2.6446797373358346,0.6325441653219526,0.24774808475807802,146,34,47,37,49,23,17,13,11,46,32,66,78,23,23,33,14,23,83,30,76,49,81,47
198,Nicholls,8.3,38,1227,310,0.253,8.157894736842104,32.28947368421053,0.2526487367563162,185,4.868421052631579,6.31,942,297,54,0.958,7.815789473684211,1.4210526315789473,1.74,314.0,267,222,6.36,393,0.32,131,3.4473684210526314,51,0.346,1.3421052631578947,0.6659999999999999,0.338,/baseball/2025/schedule/Nicholls,15-25,1330.77,196,+10,0.2991713091922006,-170.3597783816487,-1.7921659256968785,-0.27702802792003733,-2.069193953616916,0.06764466177669112,29.77819233414123,0.09122562674094707,0.24213075060532688,7.6528662420382165,2.3126202148638115,0.6062525779828539,1.32,-1.4,14.924699999999998,15,25,0.4682875000000001,18.731500000000004,0.4218909090909092,4.640800000000001,218,Southland,195,0.004394444444444432,35.5503355704698,-3.73,204,82,105,0.6754650000000001,27.018600000000003,-12.88,215,194,204.3,0.6971000000000005,27.884000000000018,219,205.7,204,-0.3982896153846154,215,0.43733333333333335,0.45716924368306383,0.6383262220226062,0.4701804541411156,199,196,0.47595199435844915,198,1-12,0-6,1-0,13-7,201,201,0.375,40.0,0.0018825000000000647,151.0,4.0,11,7.0,-4.655799999999998,19.0,32.0,19-32,-5.054089615384614,0.45309999420848707,0.22932439345463795,175,34,33,30,16,4,4,17,8,34,49,33,42,4,4,10,1,4,9,49,37,22,39,21
199,SIUE,9.2,36,1204,303,0.252,8.416666666666666,33.44444444444444,0.2516611295681063,225,6.25,5.97,923,321,38,0.97,8.916666666666666,1.0555555555555556,1.75,307.2,273,240,7.02,509,0.423,132,3.6666666666666665,34,0.34,0.9444444444444444,0.763,0.412,/baseball/2025/schedule/SIUE,17-21,1328.58,202,+1,0.3268794835007173,-84.08990345259602,-0.884616434081465,-0.3017963602667807,-1.1864127943482456,0.17109634551495018,64.29406101341611,0.09469153515064563,0.21269579554822754,7.998046875,2.199823439968864,0.603712410766061,1.54,-2.09,14.428799999999997,17,21,0.52165,19.822699999999998,0.6066400000000001,9.0996,184,Ohio Valley,217,-0.04372290935672516,28.241610738255034,-2.82,196,234,178,0.7302736842105262,27.750399999999996,-11.52,198,211,201.7,0.7505499999999996,28.520899999999987,198,201.7,200,-0.3762872469635628,199,0.39133333333333337,0.47881233302402326,0.510502283105023,0.4685332742694082,200,202,0.48209801617430853,197,0-3,0-1,7-5,10-12,230,230,0.4473684210526316,38.0,0.06766315789473692,56.0,7.0,15,8.0,-6.188,24.0,29.0,24-29,-6.564287246963563,0.34062591302987705,0.18444936783666427,232,34,24,34,29,19,25,15,33,33,76,32,29,20,19,24,65,20,11,6,29,29,38,37
200,Binghamton,7.1,32,1041,300,0.288,9.375,32.53125,0.2881844380403458,206,6.4375,4.4,779,287,25,0.977,8.96875,0.78125,1.7,259.2,213,200,6.93,471,0.452,147,4.59375,46,0.396,1.4375,0.8480000000000001,0.485,/baseball/2025/schedule/Binghamton,18-17,1334.17,194,+51,0.3621907013396375,17.75351056684231,0.18676495709049348,-1.0554604142955564,-0.8686954572050629,0.1642651296829971,108.28098502590191,0.11583924349881797,0.25,7.395833333333334,1.9908633770865394,0.616194569717636,1.61,-1.19,18.200700000000005,18,17,0.6000571428571426,21.001999999999992,0.6440933333333336,9.661400000000004,168,America East,203,-0.07905793650793651,32.89261744966443,-3.0,198,258,268,0.7964057142857144,27.874200000000002,-10.48,188,229,205.0,0.8137057142857143,28.479699999999998,183,203.3,201,-0.366636043956044,194,0.4513333333333333,0.48830594048219134,0.3226866852737059,0.4681749460605803,201,194,0.4711341748337633,200,0-2,0-3,5-5,13-7,191,191,0.5142857142857142,35.0,-0.005734285714285914,164.0,9.0,15,6.0,-4.591899999999999,27.0,23.0,27-23,-4.958536043956043,0.46021648010743965,0.20527254403314027,209,33,37,36,46,61,64,65,40,15,16,41,30,62,61,31,59,62,50,64,43,40,44,43
201,Air Force,8.1,38,1216,332,0.273,8.736842105263158,32.0,0.2730263157894737,250,6.578947368421052,5.11,925,358,64,0.952,9.421052631578947,1.6842105263157894,1.94,308.1,316,258,7.53,511,0.42,165,4.342105263157895,45,0.376,1.1842105263157894,0.796,0.394,/baseball/2025/schedule/Air-Force,16-24,1335.54,191,+13,0.3436208076659822,-36.65709792727352,-0.38562859416862105,-0.19717260874958487,-0.5828012029182059,0.14720394736842105,85.14860523460794,0.11293634496919917,0.24878048780487805,9.23076923076923,2.1037414718183602,0.5647571969852526,1.58,-1.52,15.660800000000004,16,24,0.4899799999999999,19.599199999999996,0.5657928571428571,7.921099999999999,162,Mountain West,191,0.02738312499999999,36.87919463087248,-3.6,202,201,136,0.6996100000000002,27.984400000000008,-12.83,214,181,199.0,0.72075,28.83,217,200.0,198,-0.3957121153846153,211,0.4293333333333333,0.4597046554036924,0.5863642488210198,0.4663353958605306,202,191,0.4728369983341664,199,0-7,1-0,3-10,12-7,208,208,0.4,40.0,0.008479999999999932,142.0,6.0,14,8.0,-5.655799999999999,22.0,32.0,22-32,-6.0515121153846145,0.37881555825881547,0.20589373786466564,205,33,31,31,26,37,40,45,47,39,43,13,21,37,37,38,44,37,44,61,14,34,16,41
202,Sacred Heart,6.5,36,1214,318,0.262,8.833333333333334,33.72222222222222,0.26194398682042835,278,7.722222222222222,5.54,911,374,74,0.946,10.38888888888889,2.0555555555555554,1.61,303.2,240,195,5.78,504,0.415,213,5.916666666666667,54,0.391,1.5,0.806,0.567,/baseball/2025/schedule/Sacred-Heart,18-20,1305.39,217,-18,0.35060646011865526,-15.760147735144841,-0.16579500174976566,-0.6728978222607559,-0.8386928240105216,0.15321252059308071,93.85058104906663,0.14040870138431114,0.23452768729641693,7.12401055408971,2.528976783504073,0.617572393841468,1.18,-0.71,20.899099999999994,18,20,0.5761710526315791,21.894500000000004,0.6768800000000001,10.153200000000002,197,MAAC,185,-0.05532672514619885,38.87248322147651,-3.89,206,273,250,0.7695394736842106,29.242500000000003,-11.94,203,217,208.7,0.7879394736842107,29.941700000000008,204,209.0,206,-0.38383987854251,206,0.48333333333333334,0.4713830291920731,0.3799031601010159,0.46510166769657196,203,217,0.46189819681794453,207,0-3,2-7,2-4,14-6,177,177,0.47368421052631576,38.0,-0.07629210526315772,258.0,9.0,15,6.0,-4.417799999999999,27.0,26.0,27-26,-4.801639878542509,0.47190154150359903,0.21787747196449309,187,33,41,33,67,47,46,28,76,22,7,52,55,48,47,31,50,48,91,32,48,16,46,12
203,Davidson,8.7,36,1242,363,0.292,10.083333333333334,34.5,0.2922705314009662,284,7.888888888888889,5.89,898,316,41,0.967,8.777777777777779,1.1388888888888888,1.83,299.1,304,272,8.18,632,0.509,168,4.666666666666667,83,0.407,2.3055555555555554,0.9159999999999999,0.469,/baseball/2025/schedule/Davidson,16-22,1318.28,209,-20,0.38888815789473685,106.66644115281673,1.122119100326455,-0.6268726782254385,0.49524642210101655,0.21658615136876005,141.53781004317548,0.11052631578947368,0.24363057324840764,9.147442326980944,2.3931319316564186,0.5593608884888049,1.47,-1.28,16.169900000000002,16,22,0.5147131578947368,19.5591,0.5538714285714286,7.7542,220,Atlantic 10,220,0.00583172514619883,27.244966442953015,-3.56,201,191,165,0.7243105263157893,27.523799999999994,-12.3,208,193,200.7,0.7447526315789473,28.3006,208,200.7,199,-0.3971293522267205,213,0.4453333333333333,0.4583105607769688,0.5271187175214029,0.46243910021955176,204,209,0.46544474056076485,204,0-7,0-0,5-5,11-10,196,196,0.42105263157894735,38.0,-0.004471052631579042,162.0,6.0,14,8.0,-5.700499999999997,22.0,30.0,22-30,-6.0976293522267175,0.3753809125330843,0.20224405253020336,219,32,35,31,41,86,87,71,79,24,63,21,13,86,86,61,90,86,40,51,15,19,15,31
204,James Madison,9.1,38,1162,252,0.217,6.631578947368421,30.57894736842105,0.21686746987951808,151,3.973684210526316,5.17,976,345,53,0.961,9.078947368421053,1.394736842105263,1.58,325.1,236,195,5.39,366,0.315,138,3.6315789473684212,29,0.31,0.7631578947368421,0.625,0.306,/baseball/2025/schedule/James-Madison,13-27,1319.87,207,-9,0.27251259899208063,-242.71182255046878,-2.553301385285166,0.42612236651709434,-2.1271790187680715,0.0981067125645439,-3.430366634082,0.09935205183585313,0.20101351351351351,6.533374346354968,1.7968709549899624,0.650636034769318,1.76,-0.8,14.934400000000005,13,27,0.42512250000000007,17.004900000000003,0.42046,6.3069,179,Sun Belt,175,0.011154999999999976,42.194630872483216,-4.0,208,80,60,0.6499525000000002,25.998100000000004,-13.96,229,188,208.3,0.6739675,26.9587,233,209.7,207,-0.42928211538461525,228,0.47733333333333333,0.42668282360485693,0.7417231828729693,0.4620349637250761,205,207,0.45934689525726613,210,0-9,1-4,5-12,7-2,182,182,0.325,40.0,-0.048360000000000125,226.0,6.0,15,9.0,-5.625299999999999,19.0,36.0,19-36,-6.054582115384615,0.3785869157142914,0.2267136096976366,177,32,40,26,12,1,2,2,3,65,73,57,65,1,1,10,7,1,20,2,58,52,67,54
205,Tarleton St.,7.2,39,1334,402,0.301,10.307692307692308,34.205128205128204,0.30134932533733133,292,7.487179487179487,4.49,1004,416,51,0.965,10.666666666666666,1.3076923076923077,1.71,334.2,296,255,6.86,637,0.478,149,3.8205128205128207,65,0.392,1.6666666666666667,0.87,0.494,/baseball/2025/schedule/Tarleton-State,17-24,1329.51,200,+24,0.37015772870662456,48.74963431187585,0.512840732324755,0.35354354586987524,0.8663842781946303,0.17616191904047976,118.20545234378619,0.09400630914826498,0.26730486008836524,7.971274685816876,2.0567062861209995,0.5877229360784655,1.59,-0.03,20.993299999999998,17,24,0.5246463414634146,21.510499999999997,0.45722142857142856,6.4011,204,Western Athletic,223,-0.07354926829268293,26.24832214765101,-4.51,217,113,181,0.7331439024390243,30.058899999999994,-13.89,230,224,223.7,0.7534341463414633,30.8908,230,223.7,222,-0.4118480300187619,221,0.5286666666666666,0.443832225884206,0.5033248800936247,0.4617571708248859,206,200,0.4500005540450899,216,0-6,2-3,1-4,14-11,149,149,0.4146341463414634,41.0,-0.09739756097560975,270.0,6.0,14,8.0,-4.6023000000000005,23.0,32.0,23-32,-5.014148030018762,0.45607469965160463,0.2317756656383465,171,32,51,28,48,69,71,83,71,62,18,39,32,69,69,68,69,69,11,86,30,37,29,41
206,Alabama St.,7.3,39,1406,450,0.32,11.538461538461538,36.05128205128205,0.3200568990042674,294,7.538461538461538,5.86,996,342,66,0.953,8.76923076923077,1.6923076923076923,1.82,332.0,277,231,6.26,654,0.465,174,4.461538461538462,39,0.407,1.0,0.872,0.527,/baseball/2025/schedule/Alabama-State,21-20,1341.48,188,+8,0.3745173041894353,65.76742484659745,0.6918659964845273,0.08752010679115282,0.7793861032756801,0.14509246088193456,123.63614341663072,0.10564663023679417,0.2900494001411433,7.509036144578314,2.284190484402524,0.6254137789205346,1.24,-1.71,20.8185,21,20,0.6203853658536586,25.4358,0.6549533333333333,9.8243,210,SWAC,234,-0.12106047425474256,22.59395973154362,-4.44,216,265,273,0.7956,32.6196,-12.27,210,248,224.7,0.811370731707317,33.2662,206,223.3,221,-0.3641846153846152,191,0.4166666666666667,0.4907173394083927,0.27399268603061067,0.4605382158670627,207,188,0.46824685460060084,201,0-3,1-1,1-6,19-10,212,212,0.5121951219512195,41.0,0.004426829268292742,148.0,9.0,15,6.0,-4.5158999999999985,30.0,26.0,30-26,-4.880084615384614,0.4660592599934705,0.1971859094885674,222,31,30,37,54,77,73,95,72,48,21,23,44,74,77,66,42,74,30,98,40,24,51,16
207,Elon,7.2,36,1197,346,0.289,9.61111111111111,33.25,0.28905597326649957,239,6.638888888888889,4.77,905,305,53,0.958,8.472222222222221,1.4722222222222223,1.71,301.2,270,230,6.86,498,0.416,185,5.138888888888889,34,0.395,0.9444444444444444,0.8109999999999999,0.444,/baseball/2025/schedule/Elon,15-24,1329.86,198,+11,0.3530062197650311,-7.725096905689296,-0.0812671604682823,-0.24222769914059816,-0.32349485960888047,0.12698412698412698,96.83994396752755,0.12785072563925362,0.2679307502061006,8.067729083665338,2.004600799330793,0.5707345830956693,1.52,-1.21,15.719399999999997,15,24,0.4888923076923077,19.0668,0.5168266666666667,7.752400000000001,214,Coastal Athletic,226,0.022732649572649564,25.25167785234899,-4.07,209,161,132,0.696425641025641,27.1606,-12.99,218,183,203.3,0.7175743589743587,27.98539999999999,220,204.0,203,-0.40800512820512813,219,0.45,0.44761237653387104,0.5889696948758256,0.46043507440479087,208,198,0.4622686116449557,206,0-6,1-4,3-5,11-9,193,193,0.38461538461538464,39.0,-0.018446153846153723,182.0,6.0,15,9.0,-5.697600000000001,21.0,33.0,21-33,-6.10560512820513,0.37478690546003623,0.2082547735470892,204,31,36,29,37,50,50,67,49,36,18,39,32,50,50,46,25,50,76,86,28,39,20,35
