,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Southern Ill.,660,0.514,966,340,50,0.963,9.18918918918919,1.3513513513513513,322.0,244,203,5.67,1.58,55,0.411,1.4864864864864864,317,8.567567567567568,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,8.9,4.5,211,5.702702702702703,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,27-12,1458.84,89,+8,0.3928126984126984,123.5343925885963,1.2995680738264703,0.6519282166685123,1.9514962904949826,0.21867704280155642,146.42658126412235,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.41,25.44859999999999,27,12,0.5679846153846153,22.151399999999995,0.5403,8.1045,85,Missouri Valley,107,0.2150448076923077,64.78523489932886,4.85,74,175,241,0.7726435897435897,30.1331,-3.87,67,104,81.7,0.7915358974358977,30.869900000000012,66,81.3,77,-0.14725862785862787,61,0.6306666666666667,0.698089591808786,0.3958041810064026,0.6531838819153561,78,89,0.6556515409958223,78,1-3,0-0,7-3,19-6,94,94,0.6923076923076923,39.0,0.03977948717948743,92.0,10.0,15,5.0,-2.9880999999999993,37.0,17.0,37-17,-3.1353586278586274,0.6307046522034776,0.25445946732076113,110,74,69,79,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
78,Virginia,555,0.462,918,304,40,0.968,8.685714285714285,1.1428571428571428,306.0,210,166,4.88,1.6,46,0.397,1.3142857142857143,266,7.6,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,9.9,4.97,154,4.4,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1507.4,62,-25,0.3684265734265734,38.77248957487579,0.40788227908387026,0.5399865575753169,0.9478688366591872,0.1605657237936772,116.04896496051929,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.45,21.455200000000005,20,15,0.45626571428571433,15.969300000000002,0.38349999999999995,5.7524999999999995,86,ACC,91,0.3556456428571429,70.1006711409396,4.03,83,55,95,0.6891999999999999,24.121999999999996,-4.95,82,72,79.0,0.7128885714285713,24.951099999999997,81,78.7,74,-0.20314038610038612,89,0.7,0.6419985253241985,0.6716119118800725,0.6514739282798674,79,62,0.6461559684507664,82,1-5,3-5,7-4,9-1,58,58,0.5714285714285714,35.0,-0.04157714285714298,215.0,8.0,15,7.0,-2.8318,28.0,22.0,28-22,-3.034940386100386,0.6386279998817315,0.2979888309196753,59,73,80,70,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
79,Kennesaw St.,534,0.419,967,299,55,0.958,8.08108108108108,1.4864864864864864,322.1,247,211,5.89,1.59,45,0.376,1.2162162162162162,218,5.891891891891892,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,9.3,5.36,181,4.891891891891892,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,20-19,1508.06,59,+36,0.34404310907903335,-37.052768226370944,-0.3897910017192134,0.6042385735391882,0.2144475718199748,0.15070643642072212,85.67466299480716,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.54,16.773,20,19,0.39534871794871784,15.418599999999996,0.404825,6.4772,76,Conference USA,55,0.3338351139601139,82.06040268456375,4.58,77,64,29,0.6317307692307693,24.637500000000003,-5.63,87,78,80.7,0.6571358974358976,25.628300000000007,91,82.0,78,-0.21193042273042256,94,0.5726666666666667,0.6331755651216165,0.8220016701580649,0.6510905386693377,80,59,0.6596849881833518,75,1-5,6-7,3-4,10-3,126,126,0.5128205128205128,39.0,0.0827435897435897,37.0,7.0,16,9.0,-4.837500000000001,27.0,28.0,27-28,-5.049430422730424,0.47967774666951474,0.2686306313900598,90,73,58,69,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
80,Ga. Southern,567,0.448,984,318,37,0.972,8.368421052631579,0.9736842105263158,328.0,236,218,5.98,1.53,45,0.384,1.1842105263157894,264,6.947368421052632,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,8.2,4.55,186,4.894736842105263,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,23-17,1517.37,53,+21,0.35378395860284606,-5.723195348035781,-0.06020737867995201,0.5356480458825212,0.4754406672025692,0.16996047430830039,97.80876751013619,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,1.51,22.18199999999999,23,17,0.45799499999999993,18.319799999999997,0.44433125000000007,7.109300000000001,90,Sun Belt,93,0.36844805555555554,69.43624161073825,4.68,76,101,96,0.6934575,27.7383,-5.68,89,69,78.0,0.7171175000000002,28.684700000000007,92,79.0,75,-0.20346824324324325,90,0.6373333333333334,0.6416694401741234,0.6673427115549893,0.6444894871583924,81,53,0.645273727898444,83,0-5,3-2,6-6,14-4,88,88,0.575,40.0,0.02045000000000019,121.0,10.0,16,6.0,-3.3290000000000015,33.0,23.0,33-23,-3.532468243243245,0.5993713257681764,0.2824151659485959,72,73,71,70,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
81,High Point,814,0.611,984,347,41,0.97,9.131578947368421,1.0789473684210527,328.0,259,231,6.34,1.64,60,0.448,1.5789473684210527,408,10.736842105263158,38,1333,446,0.335,11.736842105263158,35.078947368421055,0.3345836459114779,7.7,4.77,233,6.131578947368421,1.059,0.697,/baseball/2025/schedule/High-Point,27-13,1450.93,95,-31,0.436294964028777,283.4657719364917,2.9820284012571103,0.39082875642573295,3.3728571576828434,0.2760690172543136,200.5921193169346,0.1396882494004796,0.264554163596168,7.106707317073171,1.8937888642293805,0.6167894262585139,1.6,2.67,29.274899999999995,27,13,0.5767950000000002,23.071800000000007,0.5016812500000001,8.026900000000001,84,Big South,95,0.19284014583333337,68.77181208053692,3.93,84,147,252,0.7774400000000001,31.097600000000003,-4.83,81,114,93.0,0.7957474999999998,31.829899999999995,78,92.0,86,-0.1671857432432433,69,0.7146666666666667,0.6780878383018738,0.3740534104117078,0.6432326712960639,82,95,0.6354042418112441,87,0-2,2-3,5-3,20-5,51,51,0.675,40.0,-0.05687249999999988,239.0,11.0,16,5.0,-2.2100999999999997,38.0,18.0,38-18,-2.377285743243243,0.6905192329519154,0.27347947560090247,84,72,83,77,87,99,99,98,99,64,30,47,42,99,99,98,98,99,90,82,49,45,45,42
82,Boston College,461,0.389,946,330,39,0.97,8.91891891891892,1.054054054054054,315.1,270,242,6.91,1.7,44,0.377,1.1891891891891893,230,6.216216216216216,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,8.0,4.51,165,4.45945945945946,0.766,0.427,/baseball/2025/schedule/Boston-College,19-20,1504.79,64,+21,0.3332637439109256,-67.37659986292364,-0.7087943387266824,0.19494504093470916,-0.5138492977919733,0.1163575042158516,72.24688718952808,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,-0.33,14.293700000000001,19,20,0.3818923076923077,14.8938,0.5171133333333332,7.756699999999998,52,ACC,52,0.3020102777777777,83.05704697986577,4.11,82,157,14,0.615171794871795,23.9917,-5.99,94,82,86.0,0.6408230769230772,24.992100000000008,97,87.0,81,-0.22245606375606375,104,0.5146666666666667,0.6226104997203465,0.8552223869930801,0.6413805042857993,83,64,0.6552670380083723,79,3-10,6-5,5-3,5-2,160,160,0.48717948717948717,39.0,0.12067435897435891,16.0,7.0,15,8.0,-5.21,26.0,28.0,26-28,-5.432456063756064,0.4494556946758279,0.26029669794580046,105,72,47,65,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
83,Oklahoma St.,516,0.454,887,269,37,0.969,7.911764705882353,1.088235294117647,295.2,197,157,4.78,1.43,27,0.36,0.7941176470588235,222,6.529411764705882,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,10.4,3.96,160,4.705882352941177,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-19,1438.44,110,-41,0.34509601181683897,-29.768814449440427,-0.31316461791328,0.607572497337943,0.29440787942466307,0.19630281690140844,86.9862561811896,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.09,17.8106,16,19,0.3740742857142858,13.092600000000003,0.3086142857142857,4.3206,50,Big 12,71,0.388088380952381,76.74496644295303,2.91,101,19,8,0.6080399999999998,21.281399999999994,-6.19,98,63,87.3,0.6338885714285712,22.186099999999993,98,87.3,82,-0.24626610038610042,118,0.676,0.5987112812698815,0.8745232472814375,0.6412418473877488,84,110,0.6374327074788156,86,4-11,3-0,2-5,7-3,68,68,0.45714285714285713,35.0,-0.051731428571428595,233.0,6.0,14,8.0,-3.4249000000000005,22.0,27.0,22-27,-3.6711661003861007,0.5884275836240213,0.309982077903627,51,72,77,61,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
84,Jacksonville,499,0.417,917,319,52,0.96,8.86111111111111,1.4444444444444444,305.2,204,178,5.24,1.49,42,0.375,1.1666666666666667,225,6.25,36,1198,329,0.275,9.13888888888889,33.27777777777778,0.27462437395659434,8.1,4.68,155,4.305555555555555,0.792,0.545,/baseball/2025/schedule/Jacksonville,22-16,1477.21,77,+47,0.34343199436222693,-36.16715424267878,-0.38047444108517614,0.18207268551097341,-0.19840175557420273,0.1419031719532554,84.91340189263562,0.10923185341789993,0.24461028192371476,6.015727391874181,1.6211853235859597,0.6484708121257821,1.73,-0.1,17.215000000000003,22,16,0.462692105263158,17.582300000000004,0.5336928571428571,7.4716999999999985,107,ASUN,92,0.23211622807017548,69.76845637583892,4.42,80,171,100,0.6898184210526316,26.2131,-5.09,83,101,88.0,0.7130078947368418,27.09429999999999,83,88.0,83,-0.19456955903271692,85,0.53,0.6506014549027688,0.6557466617231031,0.6393411283429679,85,77,0.651323793926359,81,0-7,0-1,8-7,14-1,151,151,0.5789473684210527,38.0,0.12592105263157888,10.0,7.0,14,7.0,-4.6000999999999985,29.0,23.0,29-23,-4.794669559032715,0.49977926271426776,0.24790991397913348,123,71,50,71,61,37,37,48,33,53,43,72,69,36,37,48,39,36,37,54,71,61,66,51
85,Austin Peay,770,0.595,962,304,37,0.972,8.0,0.9736842105263158,320.2,232,213,5.98,1.67,52,0.444,1.368421052631579,365,9.605263157894736,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,8.9,4.91,224,5.894736842105263,1.039,0.696,/baseball/2025/schedule/Austin-Peay,30-10,1504.75,65,+5,0.42987531172069826,250.9189643621381,2.639639604564164,0.4960496754998474,3.1356892800640113,0.26584234930448225,192.59520571428914,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.52,31.75599999999999,30,10,0.6553074999999999,26.212299999999995,0.6192733333333333,9.2891,109,ASUN,112,0.05048288194444443,63.124161073825505,3.79,85,248,290,0.8395725,33.5829,-4.19,74,170,109.7,0.8547475,34.1899,69,108.0,107,-0.14207074324324329,57,0.7046666666666667,0.703296907935401,0.18022448569780403,0.6372505318252334,86,65,0.6298624210547523,89,0-1,1-0,2-4,27-5,56,56,0.75,40.0,-0.04389999999999972,219.0,11.0,15,4.0,-1.8324999999999994,41.0,14.0,41-14,-1.9745707432432427,0.7222948436813884,0.25512639531185444,108,71,81,81,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
86,Houston,501,0.409,987,370,51,0.964,10.0,1.3783783783783783,329.0,226,185,5.06,1.53,54,0.372,1.4594594594594594,261,7.054054054054054,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,9.9,4.62,190,5.135135135135135,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,21-17,1462.09,87,+7,0.338679495686795,-53.48262999642108,-0.5626313206484234,1.1025986891177877,0.5399673684693643,0.1568627450980392,78.99324929242567,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,0.97,19.54450000000001,21,17,0.45321578947368407,17.222199999999994,0.3091466666666666,4.637199999999999,128,Big 12,105,0.2842961111111111,65.4496644295302,3.78,86,21,93,0.6804657894736841,25.857699999999994,-5.75,93,87,88.7,0.7038684210526319,26.747000000000014,93,88.7,84,-0.21273798008534847,95,0.6013333333333334,0.6323649830155686,0.6791414600001053,0.6352184980603389,87,87,0.6389319638759812,85,3-6,5-4,4-2,9-5,107,107,0.5526315789473685,38.0,0.0383026315789472,95.0,6.0,15,9.0,-4.799100000000001,27.0,26.0,27-26,-5.01183798008535,0.48264392082210383,0.25405480945496234,111,71,64,68,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
87,Wright St.,544,0.462,902,284,41,0.967,7.888888888888889,1.1388888888888888,300.2,249,223,6.68,1.71,57,0.407,1.5833333333333333,279,7.75,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,8.5,5.87,198,5.5,0.869,0.552,/baseball/2025/schedule/Wright-State,24-14,1441.74,106,-10,0.3747972508591065,58.95776347071109,0.6202291159994059,-0.46282825380248155,0.15740086219692434,0.1799660441426146,123.98487092137296,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.15,20.984600000000004,24,14,0.5351947368421053,20.337400000000002,0.6567933333333333,9.8519,122,Horizon League,106,0.1821766447368421,65.11744966442953,3.66,88,269,198,0.7359631578947369,27.966600000000003,-4.71,78,119,95.0,0.7555789473684208,28.71199999999999,77,94.7,89,-0.1751327169274538,74,0.5466666666666667,0.6701110987844113,0.47675469079012167,0.6334545949676953,88,106,0.6429656634632268,84,0-10,2-0,4-2,18-2,142,142,0.631578947368421,38.0,0.07935263157894723,44.0,10.0,15,5.0,-3.5208999999999993,34.0,19.0,34-19,-3.696032716927453,0.5864655213035785,0.2464387030009012,125,70,53,75,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
88,Mercer,648,0.479,1060,350,39,0.973,8.75,0.975,353.1,212,187,4.76,1.4,49,0.396,1.225,281,7.025,40,1352,386,0.286,9.65,33.8,0.28550295857988167,8.4,3.72,209,5.225,0.875,0.626,/baseball/2025/schedule/Mercer,25-17,1458.38,90,+25,0.3713575757575758,54.91523439914357,0.5777021596689509,1.5361040791674279,2.1138062388363785,0.1937869822485207,119.7000929788828,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.72,28.299999999999997,25,17,0.5063380952380954,21.266200000000005,0.3701214285714286,5.1817,72,Southern,81,0.29549228835978836,73.42281879194631,3.73,87,44,158,0.7294380952380953,30.636400000000005,-6.54,103,84,91.3,0.7508619047619046,31.536199999999994,105,92.0,86,-0.21064086229086226,93,0.7180000000000001,0.6344699556817408,0.5479949622495677,0.6317786480110458,89,90,0.6223296735702618,94,1-1,4-2,10-6,10-8,48,48,0.5952380952380952,42.0,-0.07857142857142851,255.0,8.0,14,6.0,-2.4960000000000004,33.0,23.0,33-23,-2.706640862290863,0.6645319713534739,0.2899619312059667,67,70,84,69,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
89,Georgia St.,633,0.5,1004,323,47,0.966,8.282051282051283,1.205128205128205,334.2,262,231,6.21,1.67,56,0.409,1.435897435897436,295,7.564102564102564,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,9.4,5.22,249,6.384615384615385,0.909,0.554,/baseball/2025/schedule/Georgia-State,23-18,1411.27,126,-20,0.38585883822610867,102.14387843834182,1.0745422434491716,0.7643574486146393,1.8388996920638108,0.2282780410742496,137.76420884138955,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.51,23.28280000000001,23,18,0.4754999999999999,19.495499999999996,0.4609933333333333,6.914899999999999,192,Sun Belt,128,0.26237426829268296,57.808724832214764,3.5,91,118,117,0.6953292682926825,28.508499999999984,-6.42,100,94,95.0,0.717590243902439,29.4212,102,95.7,93,-0.21482617007251148,97,0.6373333333333334,0.6302689715963201,0.6241269774092558,0.6301895754202678,90,126,0.6294066929282505,90,1-9,0-2,8-4,14-3,87,87,0.5609756097560976,41.0,-0.0068975609756098955,167.0,8.0,15,7.0,-3.8501999999999996,31.0,25.0,31-25,-4.065026170072511,0.5573506576186863,0.2674804302279927,95,70,71,68,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
90,George Mason,612,0.486,943,359,40,0.97,9.702702702702704,1.0810810810810811,314.1,196,165,4.72,1.45,52,0.441,1.4054054054054055,341,9.216216216216216,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,7.6,4.04,199,5.378378378378378,0.927,0.734,/baseball/2025/schedule/George-Mason,26-14,1398.6,139,-26,0.3926444159178434,121.64923571022855,1.27973643308299,0.3230929792503962,1.6028294123333862,0.15409054805401112,146.21695299959785,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.46,26.263399999999997,26,14,0.5585899999999999,22.343599999999995,0.51981875,8.3171,119,Atlantic 10,133,0.19590718749999997,56.147651006711406,3.66,88,159,232,0.7672275,30.6891,-5.46,88,111,95.7,0.7864524999999999,31.458099999999995,87,95.3,92,-0.1852507432432432,79,0.6340000000000001,0.6599551748366272,0.41899728017023896,0.6269045237098202,91,139,0.6261269349937129,92,1-4,0-0,3-5,22-5,91,91,0.65,40.0,-0.006584999999999952,166.0,10.0,16,6.0,-3.6920000000000006,36.0,20.0,36-20,-3.877250743243244,0.5721667902869192,0.24453514635698542,130,70,70,73,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
91,Pittsburgh,489,0.413,916,335,41,0.968,9.571428571428571,1.1714285714285715,305.1,242,205,6.04,1.59,56,0.386,1.6,234,6.685714285714286,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,8.5,4.39,182,5.2,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-19,1481.35,75,+14,0.34905154639175257,-19.877276382512814,-0.20910673732266488,0.32489528244170673,0.11578854511904185,0.14261603375527426,91.91363647062586,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.41,16.417100000000005,18,19,0.40920270270270287,15.140500000000007,0.30893750000000014,4.943000000000002,80,ACC,58,0.23741666666666666,81.06375838926175,2.86,102,20,40,0.6349324324324322,23.492499999999993,-6.4,99,100,100.3,0.6593864864864865,24.397299999999998,101,101.0,100,-0.2384054054054054,113,0.5640000000000001,0.6066014189221315,0.7877994352544795,0.6253198997571414,92,75,0.6320399295135257,88,2-8,5-8,4-1,7-2,131,131,0.4864864864864865,37.0,0.042781081081080974,88.0,5.0,16,11.0,-5.8299,23.0,30.0,23-30,-6.068305405405406,0.3992849755249615,0.2453354718699453,129,69,56,62,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
92,New Orleans,619,0.512,906,307,46,0.963,8.527777777777779,1.2777777777777777,302.0,254,217,6.47,1.74,49,0.408,1.3611111111111112,277,7.694444444444445,36,1208,375,0.31,10.416666666666666,33.55555555555556,0.31043046357615894,9.7,6.23,159,4.416666666666667,0.9199999999999999,0.54,/baseball/2025/schedule/New-Orleans,22-15,1489.51,71,+41,0.3878881987577639,98.63468148111703,1.0376258816586066,-0.33115076955842804,0.7064751121001785,0.20198675496688742,140.29216831044724,0.10973084886128365,0.26595744680851063,7.569536423841059,2.1218071548292547,0.6228279737028323,1.56,0.66,21.05700000000001,23,15,0.51585,19.6023,0.4466166666666666,5.359399999999999,78,Southland,78,0.19048991228070178,74.41946308724832,3.4,92,102,171,0.7305763157894736,27.761899999999997,-5.55,91,116,99.7,0.7513605263157899,28.551700000000015,90,99.3,99,-0.19976955903271687,87,0.5806666666666668,0.6453819780126896,0.5245123031573079,0.6236972877488802,93,71,0.6284130035933041,91,0-4,2-5,6-1,15-5,121,121,0.6052631578947368,38.0,0.051131578947368195,79.0,6.0,12,6.0,-3.6884,29.0,21.0,29-21,-3.888169559032717,0.5713052578380332,0.2524238028638712,114,69,60,71,59,84,87,89,74,31,86,33,39,86,84,65,86,86,39,84,39,32,49,39
93,Illinois,579,0.508,870,352,47,0.963,10.352941176470589,1.3823529411764706,290.0,231,208,6.46,1.64,50,0.424,1.4705882352941178,300,8.823529411764707,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,7.0,4.44,205,6.029411764705882,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-15,1445.73,100,-35,0.39769393511988715,125.7867512514734,1.3232626365125846,-0.3882290069000205,0.9350336296125641,0.20632133450395082,152.50710188240058,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,1.8,22.161600000000004,21,15,0.49118333333333336,17.6826,0.4695066666666667,7.0426,121,Big Ten,102,0.3266408256172839,66.44630872483222,3.32,95,125,136,0.7231555555555554,26.033599999999996,-5.85,95,79,89.7,0.7457694444444445,26.847700000000003,94,89.3,85,-0.22029879879879885,102,0.6566666666666667,0.6247758448338507,0.5854085104653965,0.6229446274698681,94,100,0.6192490384561801,97,0-1,5-6,6-6,10-2,76,76,0.5833333333333334,36.0,-0.03226666666666678,204.0,9.0,15,6.0,-2.8079999999999985,30.0,21.0,30-21,-3.0282987987987973,0.6391520441629752,0.2829201614766095,71,69,74,66,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
94,Indiana,660,0.52,936,296,43,0.966,8.0,1.162162162162162,312.0,224,198,5.71,1.55,58,0.419,1.5675675675675675,324,8.756756756756756,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,8.9,4.62,205,5.54054054054054,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,21-18,1468.88,83,-21,0.3971282051282051,136.5258538615931,1.4362368018540217,0.3463064072071191,1.7825432090611408,0.21749408983451538,151.8023761980807,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.64,24.87880000000001,21,18,0.46019230769230773,17.9475,0.33612,5.041799999999999,65,Big Ten,88,0.34941429487179493,71.09731543624162,3.05,98,28,98,0.6965333333333336,27.16480000000001,-7.09,112,74,94.7,0.720353846153846,28.093799999999995,113,95.0,90,-0.24351503811503822,114,0.7126666666666668,0.6014726477981466,0.6619180748759176,0.620102684903928,95,83,0.6099586216958902,106,1-4,4-8,3-1,13-5,52,52,0.5384615384615384,39.0,-0.0994564102564105,274.0,8.0,15,7.0,-2.8367999999999993,29.0,25.0,29-25,-3.0803150381150375,0.6350477824093184,0.2972067654781786,61,68,82,62,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
95,Nebraska,510,0.408,954,348,32,0.976,9.405405405405405,0.8648648648648649,318.0,226,199,5.63,1.54,74,0.36,2.0,219,5.918918918918919,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,8.7,4.47,125,3.3783783783783785,0.768,0.486,/baseball/2025/schedule/Nebraska,19-21,1508.07,58,+25,0.3344715447154471,-65.45344839668539,-0.6885629991435507,0.6384417347617057,-0.05012126438184494,0.14491593274619696,73.75143575687171,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4181580318013702,0.6320939199604757,1.95,1.25,19.628000000000004,19,21,0.4050374999999999,16.201499999999996,0.37515999999999994,5.627399999999999,108,Big Ten,75,0.2733823333333333,75.41610738255034,2.8,104,48,36,0.6374850000000001,25.4994,-7.5,118,90,104.0,0.6625574999999999,26.502299999999998,124,106.0,104,-0.2543157432432433,123,0.62,0.5906314880263721,0.7980823425759935,0.6197797874545974,96,58,0.619755652117523,95,7-11,1-4,0-2,11-4,97,97,0.475,40.0,-0.015700000000000103,183.0,7.0,15,8.0,-4.4402,26.0,29.0,26-29,-4.694515743243243,0.5076817462661534,0.276588210780673,79,68,68,59,46,28,28,29,28,72,63,63,58,28,28,51,42,28,4,23,63,70,55,65
