,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Illinois,7.0,4.44,300,8.823529411764707,1.64,290.0,231,208,6.46,205,6.029411764705882,870,352,47,0.963,10.352941176470589,1.3823529411764706,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,50,0.424,1.4705882352941178,579,0.508,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,21-15,1480.73,67,-2,0.39769393511988715,125.78675125147328,1.3232626365125848,-0.38822900690002043,0.9350336296125643,0.20632133450395082,152.50710188240052,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,1.86,22.587400000000006,22,15,0.4804810810810812,17.777800000000003,0.4614866666666666,6.922299999999999,83,Big Ten,96,0.3580204954954955,68.43959731543625,4.22,83,119,123,0.7046675675675675,26.0727,-4.53,86,73,80.7,0.7170216216216214,26.52979999999999,86,80.7,77,-0.20962702702702704,91,0.6839999999999999,0.6445148181214976,0.6113716663230513,0.6471080714711971,84,67,0.640638946156588,86,0-1,6-6,6-6,10-2,79,79,0.5945945945945946,37.0,-0.015875675675675827,183.0,9.0,15,6.0,-2.9564999999999997,31.0,21.0,31-21,-3.1661270270270268,0.598288101275828,0.3116639537526923,81,72,73,70,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
84,Boston College,8.0,4.51,230,6.216216216216216,1.7,315.1,270,242,6.91,165,4.45945945945946,946,330,39,0.97,8.91891891891892,1.054054054054054,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,44,0.377,1.1891891891891893,461,0.389,0.766,0.427,/baseball/2025/schedule/Boston-College,19-20,1478.28,70,+15,0.3332637439109256,-67.37659986292381,-0.7087943387266823,0.19494504093470913,-0.5138492977919732,0.1163575042158516,72.24688718952801,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,-0.08,14.779899999999996,19,20,0.37818461538461556,14.749200000000007,0.4987199999999999,7.480799999999999,58,ACC,51,0.3089316595441595,83.38926174496645,4.25,81,146,14,0.6007282051282049,23.428399999999993,-4.96,92,82,85.0,0.6143051282051283,23.957900000000002,93,85.3,82,-0.22010020790020796,96,0.5546666666666666,0.6342327909565004,0.8613673930587012,0.6449612214684756,85,70,0.6607946774633258,78,3-10,6-5,6-3,4-2,150,150,0.48717948717948717,39.0,0.1082076923076924,16.0,7.0,15,8.0,-4.655400000000001,26.0,28.0,26-28,-4.875500207900209,0.4686396835063819,0.2850000464125551,117,71,50,68,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
85,Indiana,8.9,4.62,324,8.756756756756756,1.55,312.0,224,198,5.71,205,5.54054054054054,936,296,43,0.966,8.0,1.162162162162162,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,58,0.419,1.5675675675675675,660,0.52,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,22-18,1477.01,72,-10,0.3971282051282051,136.52585386159296,1.4362368018540217,0.346306407207118,1.7825432090611397,0.21749408983451538,151.80237619808062,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.62,25.224499999999995,22,18,0.45539000000000013,18.215600000000006,0.32935333333333333,4.9403,55,Big Ten,86,0.379801125,71.76174496644296,3.78,86,28,94,0.6814324999999998,27.25729999999999,-5.77,105,65,85.3,0.69422,27.7688,105,85.3,82,-0.23322405405405405,106,0.7346666666666667,0.6213484777476419,0.6726901391240592,0.6433629619587349,86,72,0.6273525448071321,93,1-4,5-8,5-1,11-5,55,55,0.55,40.0,-0.08061249999999986,261.0,8.0,15,7.0,-1.908300000000001,30.0,25.0,30-25,-2.141524054054055,0.6759997184780822,0.3446499627312354,54,71,81,65,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
86,Austin Peay,8.9,4.91,365,9.605263157894736,1.67,320.2,232,213,5.98,224,5.894736842105263,962,304,37,0.972,8.0,0.9736842105263158,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,52,0.444,1.368421052631579,770,0.595,1.039,0.696,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,80,-10,0.42987531172069826,250.91896436213798,2.6396396045641644,0.49604967549984735,3.1356892800640117,0.26584234930448225,192.59520571428908,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.13,31.174400000000002,30,10,0.6617624999999998,26.470499999999994,0.6298466666666667,9.4477,109,ASUN,112,0.03554013888888888,63.124161073825505,3.53,92,253,290,0.8366849999999998,33.46739999999999,-3.79,77,177,115.3,0.84482,33.7928,75,114.7,112,-0.16613405405405404,66,0.7020000000000001,0.6872139689343845,0.16834971284933808,0.6377948236029379,87,80,0.6265362326712939,94,0-1,1-0,2-4,27-5,71,71,0.75,40.0,-0.029360000000000053,201.0,11.0,15,4.0,-1.687000000000001,41.0,14.0,41-14,-1.853134054054055,0.6978728282348595,0.2950359133330674,101,71,76,78,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
87,Houston,9.9,4.62,261,7.054054054054054,1.53,329.0,226,185,5.06,190,5.135135135135135,987,370,51,0.964,10.0,1.3783783783783783,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,54,0.372,1.4594594594594594,501,0.409,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,21-18,1456.78,90,+4,0.338679495686795,-53.482629996421274,-0.5626313206484236,1.1025986891177866,0.539967368469363,0.1568627450980392,78.99324929242559,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,1.14,20.2649,21,18,0.4466717948717949,17.4202,0.30512,4.5768,122,Big 12,108,0.27592398860398865,64.45302013422818,3.58,90,20,86,0.6636358974358973,25.8818,-5.37,98,89,92.3,0.6761410256410257,26.369500000000002,99,92.7,87,-0.22622841302841304,99,0.636,0.6282164361962926,0.693995997660005,0.6359225090651041,88,90,0.6359089199917898,88,3-6,5-4,6-3,7-5,105,105,0.5384615384615384,39.0,0.018848717948717897,122.0,6.0,15,9.0,-4.2059000000000015,27.0,27.0,27-27,-4.432128413028415,0.502267478964928,0.28884433607022275,113,70,65,67,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
88,Purdue,8.6,4.35,285,7.916666666666667,1.5,316.1,197,172,4.89,178,4.944444444444445,949,307,33,0.974,8.527777777777779,0.9166666666666666,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,99,0.419,2.75,551,0.466,0.885,0.663,/baseball/2025/schedule/Purdue,24-15,1415.82,125,+10,0.38124916499666,80.98610399405841,0.851964808899578,0.4840790880691989,1.336043896968777,0.1751269035532995,132.02197284740288,0.11890447561790247,0.2516611295681063,5.608984498576399,1.539973934699256,0.694110632677898,1.98,2.56,26.916600000000003,24,15,0.5275461538461538,20.574299999999997,0.39692500000000014,6.350800000000002,124,Big Ten,140,0.22989729344729343,53.82214765100671,3.43,94,64,186,0.7397589743589744,28.850600000000004,-5.29,97,102,97.7,0.7510487179487176,29.29089999999999,97,97.7,94,-0.21880020790020793,95,0.7306666666666667,0.6355090637027035,0.49635237421297107,0.6358602401919143,89,125,0.6192356110509202,100,0-3,5-6,1-2,18-4,60,60,0.6153846153846154,39.0,-0.07478461538461545,252.0,10.0,16,6.0,-2.1706000000000008,34.0,21.0,34-21,-2.389400207900209,0.6571994052939748,0.32183281045932705,73,70,80,68,81,80,78,70,80,66,61,70,76,80,80,78,68,80,60,67,78,65,83,67
89,Jacksonville,8.1,4.68,225,6.25,1.49,305.2,204,178,5.24,155,4.305555555555555,917,319,52,0.96,8.86111111111111,1.4444444444444444,36,1198,329,0.275,9.13888888888889,33.27777777777778,0.27462437395659434,42,0.375,1.1666666666666667,499,0.417,0.792,0.545,/baseball/2025/schedule/Jacksonville,22-16,1449.39,99,+25,0.34343199436222693,-36.167154242678954,-0.3804744410851762,0.1820726855109734,-0.1984017555742028,0.1419031719532554,84.91340189263555,0.10923185341789993,0.24461028192371476,6.015727391874181,1.6211853235859597,0.6484708121257821,1.73,-0.17,17.212799999999998,22,16,0.4670657894736843,17.748500000000003,0.5522357142857144,7.731300000000002,98,ASUN,93,0.22325467836257312,69.43624161073825,4.25,81,187,104,0.681942105263158,25.913800000000005,-4.38,85,103,89.7,0.694113157894737,26.376300000000008,84,89.3,85,-0.20224879089615933,85,0.5486666666666667,0.6517583886514033,0.6441564311917921,0.6356215535325572,90,99,0.6508693901042729,82,0-7,0-1,8-7,14-1,156,156,0.5789473684210527,38.0,0.12597894736842113,11.0,7.0,14,7.0,-4.6374,29.0,23.0,29-23,-4.83964879089616,0.4713588553884359,0.26316942298090457,152,70,48,71,61,37,37,48,33,53,43,72,69,36,37,48,39,36,37,54,71,61,66,51
90,Mercer,8.4,3.72,281,7.025,1.4,353.1,212,187,4.76,209,5.225,1060,350,39,0.973,8.75,0.975,40,1352,386,0.286,9.65,33.8,0.28550295857988167,49,0.396,1.225,648,0.479,0.875,0.626,/baseball/2025/schedule/Mercer,25-17,1433.08,108,+7,0.3713575757575758,54.9152343991434,0.5777021596689509,1.5361040791674265,2.1138062388363776,0.1937869822485207,119.70009297888274,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.58,28.158499999999993,25,17,0.5125142857142856,21.525599999999994,0.37074999999999997,5.190499999999999,66,Southern,80,0.2784241666666667,73.75503355704697,3.47,93,46,162,0.724840476190476,30.44329999999999,-5.92,106,88,95.7,0.7361976190476194,30.92030000000001,107,96.0,93,-0.2245588159588159,98,0.732,0.629855560224806,0.5330877860596648,0.6354666601163704,91,108,0.6185392103111277,101,1-1,4-2,7-6,13-8,58,58,0.5952380952380952,42.0,-0.07520238095238074,253.0,8.0,14,6.0,-2.2033,33.0,23.0,33-23,-2.427858815958816,0.6542824894676328,0.3249613693631459,69,70,80,67,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
91,Wright St.,8.5,5.87,279,7.75,1.71,300.2,249,223,6.68,198,5.5,902,284,41,0.967,7.888888888888889,1.1388888888888888,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,57,0.407,1.5833333333333333,544,0.462,0.869,0.552,/baseball/2025/schedule/Wright-State,24-14,1441.35,102,-6,0.3747972508591065,58.95776347071094,0.6202291159994059,-0.4628282538024815,0.1574008621969244,0.1799660441426146,123.98487092137292,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.18,21.027,24,14,0.534526315789474,20.312000000000012,0.6650133333333333,9.975200000000001,102,Horizon League,105,0.18340497076023393,65.4496644295302,3.69,89,272,202,0.7256342105263159,27.574100000000005,-3.97,78,116,94.3,0.7360842105263159,27.971200000000003,79,94.7,90,-0.1852856330014225,75,0.572,0.6684119395057051,0.47929400718267046,0.6352114965058563,92,102,0.6462958505950879,85,0-10,2-0,3-2,19-2,142,142,0.631578947368421,38.0,0.07823684210526305,47.0,10.0,15,5.0,-3.306,34.0,19.0,34-19,-3.4912856330014224,0.5736262548982191,0.27568008070905614,135,69,53,75,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
92,California,8.8,4.64,261,7.054054054054054,1.49,310.2,218,191,5.53,123,3.324324324324324,932,327,30,0.977,8.837837837837839,0.8108108108108109,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,37,0.368,1.0,630,0.5,0.868,0.582,/baseball/2025/schedule/California,18-21,1465.85,83,-17,0.3665880721220527,33.51854018599161,0.3526113157171547,0.21462892296306757,0.5672402386802222,0.20793650793650795,113.75875742512025,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.09,20.472900000000003,18,21,0.38574871794871807,15.044200000000004,0.4373384615384615,5.6854,95,ACC,81,0.37062913105413103,73.42281879194631,2.96,107,96,22,0.6159846153846155,24.023400000000002,-6.56,118,68,97.7,0.6297487179487179,24.5602,120,98.3,96,-0.2615130284130283,125,0.6993333333333334,0.593575826215029,0.8428819712531546,0.6341590618356175,93,83,0.6227305277385652,98,5-10,0-3,6-5,7-3,72,72,0.46153846153846156,39.0,-0.06340769230769239,245.0,8.0,13,5.0,-1.8788999999999996,26.0,26.0,26-26,-2.140413028413028,0.6760839848735494,0.35633293128253896,47,69,76,58,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
93,George Mason,7.6,4.04,341,9.216216216216216,1.45,314.1,196,165,4.72,199,5.378378378378378,943,359,40,0.97,9.702702702702704,1.0810810810810811,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,52,0.441,1.4054054054054055,612,0.486,0.927,0.734,/baseball/2025/schedule/George-Mason,26-14,1423.92,116,-3,0.3926444159178434,121.64923571022841,1.27973643308299,0.3230929792503962,1.6028294123333862,0.15409054805401112,146.2169529995978,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.4,25.987700000000004,26,14,0.5554624999999997,22.21849999999999,0.5239562500000001,8.383300000000002,123,Atlantic 10,131,0.1996204166666667,56.81208053691275,3.78,86,163,226,0.7559924999999998,30.239699999999996,-4.66,89,112,95.7,0.7663950000000002,30.655800000000006,88,95.3,92,-0.19636405405405405,80,0.6533333333333334,0.6575357188438312,0.42812941854172915,0.6340836647421515,94,116,0.6307081722869515,91,1-4,0-0,3-5,22-5,94,94,0.65,40.0,0.00030749999999990507,158.0,10.0,16,6.0,-3.1765999999999996,36.0,20.0,36-20,-3.3729640540540538,0.5826004248864676,0.28495545202463946,118,69,69,73,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
94,Col. of Charleston,7.2,3.27,257,7.3428571428571425,1.39,303.0,189,161,4.78,195,5.571428571428571,909,356,44,0.966,10.17142857142857,1.2571428571428571,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,53,0.41,1.5142857142857142,494,0.428,0.838,0.637,/baseball/2025/schedule/Charleston,22-16,1457.3,89,-17,0.3656424581005587,30.43633437917509,0.3201868533502991,0.2712658221152343,0.5914526754655334,0.13852813852813853,112.58081300251943,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,2.62,25.026600000000013,22,16,0.4960815789473686,18.851100000000006,0.5487562500000001,8.780100000000001,76,Coastal Athletic,138,0.3152566520467836,54.486577181208055,3.15,101,185,146,0.7148684210526315,27.164999999999996,-5.61,102,81,94.7,0.7266421052631576,27.61239999999999,103,95.0,91,-0.23269615931721202,104,0.7346666666666667,0.621866737490331,0.5732466169875957,0.6338580681745408,95,89,0.61618093660051,105,1-3,2-1,3-4,16-8,56,56,0.5789473684210527,38.0,-0.07964736842105291,258.0,11.0,16,5.0,-1.4665000000000004,33.0,21.0,33-21,-1.6991961593172125,0.7095483387147866,0.3430988489159413,57,68,81,65,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
95,Pittsburgh,8.5,4.39,234,6.685714285714286,1.59,305.1,242,205,6.04,182,5.2,916,335,41,0.968,9.571428571428571,1.1714285714285715,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,56,0.386,1.6,489,0.413,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-19,1424.74,114,-25,0.34905154639175257,-19.87727638251299,-0.20910673732266485,0.3248952824417057,0.11578854511904083,0.14261603375527426,91.91363647062578,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.63,16.761700000000005,18,19,0.40405945945945926,14.950199999999992,0.30726875,4.9163,64,ACC,59,0.2443228228228228,80.73154362416108,3.05,102,21,39,0.6197027027027028,22.929000000000002,-5.41,100,98,100.0,0.6327135135135136,23.410400000000003,100,100.0,100,-0.23708918918918917,109,0.6020000000000001,0.6175538880296689,0.7981335324886223,0.633200388214245,96,114,0.638671480757365,87,2-8,7-9,1-0,8-2,126,126,0.4864864864864865,37.0,0.03346756756756747,100.0,5.0,16,11.0,-4.436699999999998,23.0,30.0,23-30,-4.673789189189187,0.4839385747696626,0.2895749236242137,109,68,58,64,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
96,Nebraska,8.7,4.47,219,5.918918918918919,1.54,318.0,226,199,5.63,125,3.3783783783783785,954,348,32,0.976,9.405405405405405,0.8648648648648649,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,74,0.36,2.0,510,0.408,0.768,0.486,/baseball/2025/schedule/Nebraska,19-21,1483.31,65,+18,0.3344715447154471,-65.45344839668557,-0.6885629991435508,0.6384417347617056,-0.050121264381845165,0.14491593274619696,73.75143575687164,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4181580318013702,0.6320939199604757,1.95,1.63,20.50250000000001,19,21,0.40081,16.0324,0.37029999999999996,5.554499999999999,63,Big Ten,73,0.2865800347222222,76.08053691275168,2.97,105,45,36,0.6238125,24.9525,-6.49,117,86,102.7,0.63718,25.487199999999998,118,103.0,103,-0.2540715540540541,120,0.6686666666666667,0.6008814807657428,0.8060746766282053,0.6314104691455563,97,65,0.6248774652173724,97,7-11,1-4,0-2,11-4,86,86,0.475,40.0,-0.037562500000000276,212.0,7.0,15,8.0,-3.2725999999999997,26.0,29.0,26-29,-3.5266715540540536,0.5709423888313345,0.3219480183273924,72,68,71,60,46,28,28,29,28,72,63,63,58,28,28,51,42,28,4,23,63,70,55,65
97,Georgia St.,9.4,5.22,295,7.564102564102564,1.67,334.2,262,231,6.21,249,6.384615384615385,1004,323,47,0.966,8.282051282051283,1.205128205128205,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,56,0.409,1.435897435897436,633,0.5,0.909,0.554,/baseball/2025/schedule/Georgia-State,23-18,1427.97,112,-6,0.38585883822610867,102.14387843834166,1.0745422434491716,0.7643574486146392,1.8388996920638108,0.2282780410742496,137.7642088413895,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.24,22.64230000000001,23,18,0.47781707317073185,19.590500000000006,0.46331333333333335,6.9497,128,Sun Belt,127,0.25258593495934956,58.14093959731544,3.41,95,122,121,0.6870024390243903,28.1671,-5.65,103,94,97.3,0.6988121951219515,28.65130000000001,104,97.7,94,-0.2235686882003954,97,0.6426666666666667,0.6308276164350608,0.6178820632272163,0.6313058735163707,98,112,0.6293137197769016,92,1-9,0-2,8-4,14-3,98,98,0.5609756097560976,41.0,0.008724390243902258,136.0,8.0,15,7.0,-3.6162,31.0,25.0,31-25,-3.8397686882003956,0.547195351903163,0.293438933309944,105,67,67,68,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
98,UNCW,8.8,3.71,234,6.157894736842105,1.22,339.2,176,150,3.97,188,4.947368421052632,1016,371,31,0.978,9.763157894736842,0.8157894736842105,38,1294,338,0.261,8.894736842105264,34.05263157894737,0.26120556414219476,46,0.372,1.2105263157894737,511,0.395,0.767,0.627,/baseball/2025/schedule/UNCW,21-19,1433.29,107,+9,0.3343818065342729,-69.51758940418352,-0.7313173106368899,1.3654830436791114,0.6341657330422216,0.13369397217928902,73.63964956545976,0.12043561819346572,0.23254029163468917,4.669811320754717,1.1443477224859577,0.697220944217094,2.36,3.34,27.076699999999995,21,19,0.47635250000000007,19.054100000000002,0.44475333333333317,6.671299999999998,115,Coastal Athletic,111,0.20613722222222225,63.45637583892617,1.95,120,105,118,0.6808074999999998,27.23229999999999,-6.7,123,109,117.3,0.6924725000000002,27.698900000000005,125,118.0,115,-0.25299155405405394,117,0.7826666666666667,0.6019417688933578,0.6214612390245604,0.6308466077970456,99,107,0.6042244415707031,114,2-8,1-1,7-6,11-4,41,41,0.525,40.0,-0.15191749999999982,293.0,10.0,15,5.0,-1.0986000000000002,31.0,24.0,31-24,-1.3515915540540542,0.7359126151560027,0.36161373777710687,40,67,86,61,76,26,27,27,32,92,67,96,93,28,26,65,32,28,65,29,93,84,84,83
99,Michigan St.,8.3,4.39,235,6.714285714285714,1.51,293.0,204,173,5.31,162,4.628571428571429,879,308,55,0.956,8.8,1.5714285714285714,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,58,0.387,1.6571428571428573,483,0.435,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,23-15,1443.96,101,+44,0.35379839298758214,-5.026365830063982,-0.052876809633710095,-0.06095544867495553,-0.11383225830866563,0.162016201620162,97.82674831689984,0.1183345507669832,0.23716814159292035,6.266211604095563,1.6095469877270778,0.643087523271862,1.9,0.9,21.85220000000001,23,15,0.5172973684210527,19.657300000000003,0.4139533333333335,6.2093000000000025,119,Big Ten,107,0.216453764619883,64.78523489932886,3.34,96,74,172,0.7252210526315789,27.558399999999995,-4.98,95,106,99.0,0.7364342105263157,27.984499999999997,94,98.7,97,-0.21435142247510663,94,0.62,0.6398766510809822,0.5213987190994924,0.6251230894523568,100,101,0.6260214420827527,95,1-3,2-5,3-5,17-2,114,114,0.6052631578947368,38.0,0.030205263157894402,104.0,7.0,15,8.0,-3.9224,30.0,23.0,30-23,-4.136751422475107,0.5246705211439184,0.27485584115013095,136,67,62,69,66,52,54,45,53,44,49,68,68,52,52,49,56,52,59,39,67,62,61,62
100,Kent St.,8.8,3.91,316,9.028571428571428,1.53,292.2,214,193,5.94,173,4.942857142857143,878,314,42,0.966,8.971428571428572,1.2,35,1193,358,0.3,10.228571428571428,34.08571428571429,0.3000838222967309,67,0.413,1.9142857142857144,597,0.5,0.913,0.671,/baseball/2025/schedule/Kent-State,22-13,1456.52,91,+10,0.3900824742268041,105.762122422545,1.1126057678382446,0.16687591979326208,1.2794816876315067,0.20033528918692373,143.02556110248923,0.11890034364261168,0.2632450331125828,6.591375770020535,1.3264793545654818,0.6234392172710964,2.25,1.22,24.04199999999999,24,13,0.5679243243243244,21.0132,0.6160133333333334,9.240200000000002,116,Mid-American,137,0.15213313813813817,54.81879194630872,2.99,104,244,241,0.7619297297297297,28.191399999999998,-4.57,87,129,106.7,0.772081081081081,28.566999999999997,87,106.7,105,-0.20262972972972967,87,0.6413333333333334,0.6513844026119754,0.39767477079607216,0.6246416782527822,101,91,0.6217147424914526,99,1-1,2-6,6-3,15-3,99,99,0.6486486486486487,37.0,-0.001135135135134857,160.0,10.0,15,5.0,-2.6954999999999982,34.0,18.0,34-18,-2.8981297297297277,0.6186145144604166,0.28909130806579075,111,66,67,71,83,86,86,82,94,52,67,64,51,87,86,76,84,87,60,79,57,76,50,78
101,USC Upstate,8.8,4.48,348,9.157894736842104,1.55,329.2,269,211,5.76,183,4.815789473684211,989,341,66,0.953,8.973684210526315,1.736842105263158,38,1322,412,0.312,10.842105263157896,34.78947368421053,0.31164901664145234,66,0.415,1.736842105263158,677,0.512,0.927,0.616,/baseball/2025/schedule/South-Carolina-Upstate,21-19,1458.95,87,-5,0.3926571250777846,125.51815621017234,1.320437046544087,0.8293325693681364,2.1497696159122235,0.2004538577912254,146.23278470653997,0.11387678904791537,0.26245353159851303,7.354191980558931,1.4676875682479855,0.5733801304260273,1.98,1.58,21.97490000000001,21,19,0.4489374999999998,17.957499999999992,0.629,10.064,87,Big South,77,0.3338982777777778,74.75167785234899,3.04,103,251,88,0.6731725000000001,26.926900000000003,-6.44,115,78,98.7,0.6859300000000002,27.437200000000008,117,99.3,99,-0.250079054054054,116,0.6653333333333333,0.6048011107189859,0.6884589872047764,0.6221556927484726,102,87,0.6145843449776645,106,1-3,8-7,2-3,10-6,87,87,0.525,40.0,-0.02437250000000024,196.0,11.0,16,5.0,-2.5657,32.0,24.0,32-24,-2.815779054054054,0.624860450060121,0.3231571774930412,71,66,71,61,73,89,89,90,95,79,67,62,56,88,89,89,84,88,46,78,44,68,22,67
