,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Penn St.,328.0,247,221,6.06,4.99,327,8.605263157894736,38,1312,362,0.276,9.526315789473685,34.526315789473685,0.2759146341463415,8.6,650,0.495,66,0.391,1.736842105263158,197,5.184210526315789,1.62,984,347,36,0.974,9.131578947368421,0.9473684210526315,0.886,0.626,/baseball/2025/schedule/Penn-State,24-14,1466.93,82,,0.37693266832917705,70.35827691932437,0.7170052418569786,-0.03621735855733136,0.6807878832996472,0.21951219512195122,125.95439367818071,0.12281795511221945,0.2252994011976048,6.777439024390244,1.9468916609487605,0.647561340009202,1.71,1.7,23.0334,24,14,0.4929289473684211,18.7313,0.4004857142857144,5.606800000000002,79,Big Ten,92,0.37164714912280705,69.76845637583892,5.27,71,70,140,0.7291105263157893,27.706199999999995,-3.95,72,67,70.0,0.7354684210526315,27.947799999999997,73,70.3,69,-0.17867852062588913,75,0.662,0.6741372303493892,0.580526255642213,0.6622814986774588,77,82,0.6623310242021848,75,0-0,7-5,9-6,8-3,87,87,0.631578947368421,38.0,0.02543684210526309,105.0,7.0,14,7.0,-3.6483000000000003,31.0,21.0,31-21,-3.8269785206258895,0.5648132603101357,0.3063826391355695,104,74,71,75,75,76,77,47,89,42,62,49,48,76,76,67,91,76,69,15,54,43,63,52
77,Minnesota,331.0,238,205,5.57,4.68,251,6.605263157894737,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,8.6,569,0.452,54,0.383,1.4210526315789473,188,4.947368421052632,1.58,993,308,46,0.966,8.105263157894736,1.2105263157894737,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,79,+1,0.35867233485938527,8.237321525746754,0.08394467533072371,0.3100362868278755,0.3939809621585992,0.1836248012718601,103.187708418199,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6482793498223367,0.6465657372044259,1.83,0.82,16.879699999999996,20,18,0.39466578947368414,14.997299999999997,0.4055357142857142,5.677499999999999,80,Big Ten,76,0.33979271929824556,75.08389261744966,5.0,73,73,33,0.6339710526315787,24.09089999999999,-4.36,81,75,76.3,0.6411631578947369,24.3642,81,76.3,73,-0.20136536273115221,86,0.6033333333333334,0.6514458340410777,0.8131948982834101,0.6615954769150051,78,79,0.6718456087740716,69,5-5,3-4,6-9,6-0,119,119,0.5263157894736842,38.0,0.08211315789473689,42.0,6.0,14,8.0,-4.513299999999999,26.0,26.0,26-26,-4.714665362731151,0.49159636190644723,0.3037528868057531,108,74,60,71,54,59,60,35,47,60,62,58,61,59,59,61,75,59,70,16,61,60,62,59
78,Southern Ill.,340.0,247,204,5.4,4.5,329,8.435897435897436,39,1347,396,0.294,10.153846153846153,34.53846153846154,0.29398663697104677,8.7,694,0.515,57,0.41,1.4615384615384615,222,5.6923076923076925,1.57,1020,360,51,0.964,9.23076923076923,1.3076923076923077,0.925,0.628,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,97,-4,0.3926997578692493,127.34862894464788,1.297780993148981,0.6013831206883047,1.8991641138372857,0.2212323682256867,145.61254316480495,0.1343825665859564,0.24269005847953215,6.538235294117647,1.5382072853604138,0.6379610174966779,1.92,1.61,26.0196,27,12,0.5706538461538462,22.2555,0.5569071428571429,7.7967,78,Missouri Valley,110,0.20931555555555553,63.788590604026844,4.74,76,190,239,0.778923076923077,30.378000000000004,-3.58,67,107,83.3,0.7842102564102567,30.58420000000001,67,83.3,80,-0.15485814275814277,62,0.656,0.6979623899684697,0.39648834064662863,0.6593509708640632,79,97,0.6599405150178045,79,1-3,1-2,4-1,21-6,89,89,0.6923076923076923,39.0,0.025138461538461554,106.0,9.0,14,5.0,-2.6367999999999996,36.0,17.0,36-17,-2.791658142758142,0.6502070538486711,0.307681070450613,100,73,70,79,76,87,88,73,87,71,66,59,66,88,87,86,92,88,84,48,58,66,58,64
79,Oklahoma St.,309.2,205,164,4.77,3.98,235,6.527777777777778,36,1183,303,0.256,8.416666666666666,32.861111111111114,0.25612848689771767,10.3,537,0.454,29,0.36,0.8055555555555556,169,4.694444444444445,1.44,929,285,38,0.97,7.916666666666667,1.0555555555555556,0.8140000000000001,0.562,/baseball/2025/schedule/Oklahoma-State,17-19,1472.02,77,+1,0.34486562942008486,-33.51902908410489,-0.3415848228178918,0.4862028901821655,0.14461806736427368,0.1978021978021978,85.97373378110744,0.11951909476661952,0.20938023450586266,5.967011642949548,0.9630027177506437,0.6458177647622412,2.59,2.29,18.704500000000003,17,19,0.37348333333333333,13.4454,0.3019769230769231,3.9257,72,Big 12,67,0.4063125925925926,78.0738255033557,3.55,91,25,11,0.611786111111111,22.024299999999997,-5.28,94,59,81.3,0.6190000000000002,22.28400000000001,94,81.3,77,-0.2341921171171171,109,0.7013333333333333,0.6186124899453505,0.8633509631155794,0.6572368363233703,80,77,0.6494788800821714,84,4-11,3-0,3-5,7-3,69,69,0.4722222222222222,36.0,-0.04734722222222232,229.0,6.0,13,7.0,-3.1637,23.0,26.0,23-26,-3.397892117117117,0.6002045425979275,0.35169120861348646,56,73,77,64,65,41,50,18,44,68,93,79,79,38,41,54,83,38,63,4,73,93,61,90
80,High Point,346.0,274,242,6.29,4.71,420,10.5,40,1402,466,0.332,11.65,35.05,0.33238231098430815,7.6,848,0.605,68,0.447,1.7,243,6.075,1.65,1038,369,43,0.97,9.225,1.075,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1454.19,96,-4,0.43399886234357227,288.5055068169749,2.940094182942668,0.368666324899456,3.308760507842124,0.2724679029957204,197.10359148774302,0.13822525597269625,0.263489838822705,7.127167630057803,1.8913308937973636,0.6174436207371446,1.61,2.73,29.4945,27,13,0.58027,23.2108,0.50918125,8.1469,73,Big South,98,0.20113045833333332,67.7751677852349,3.79,89,153,248,0.7841750000000001,31.367000000000004,-4.57,84,112,95.0,0.7892875000000001,31.571500000000007,84,95.0,92,-0.1755612837837838,72,0.7306666666666667,0.6772550929519889,0.37371910026448785,0.6526914435251432,81,96,0.6389731659239366,88,0-2,2-3,6-3,19-5,52,52,0.675,40.0,-0.062362499999999876,250.0,11.0,16,5.0,-2.0718,38.0,18.0,38-18,-2.2473612837837837,0.6951009577962152,0.3279414422022976,80,73,82,76,85,99,99,99,99,63,28,44,43,99,99,98,98,99,90,82,48,48,44,43
81,Ga. Southern,346.0,243,223,5.8,4.53,277,6.925,40,1329,372,0.28,9.3,33.225,0.2799097065462754,8.0,605,0.455,46,0.386,1.15,198,4.95,1.52,1038,341,38,0.973,8.525,0.95,0.841,0.56,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,83,+1,0.3566912669126691,1.9723811093617627,0.020100088522260876,0.47943320034264764,0.4995332888649085,0.17531978931527464,100.71774528767139,0.12177121771217712,0.23964497041420119,6.320809248554913,1.781504304201988,0.6480009536345029,1.77,1.9,23.169500000000003,23,17,0.4563975000000003,18.25590000000001,0.48024666666666666,7.2036999999999995,101,Sun Belt,89,0.36117900000000003,70.76510067114094,4.74,76,131,97,0.6966825000000002,27.867300000000007,-5.13,90,71,79.0,0.7033250000000003,28.133000000000013,91,79.3,75,-0.20695628378378378,89,0.6753333333333333,0.6458537906555281,0.6670258395659661,0.6525349553751543,82,83,0.6485240072062821,85,0-5,3-2,6-7,14-3,82,82,0.575,40.0,-0.004237500000000116,156.0,9.0,15,6.0,-2.9802,32.0,23.0,32-23,-3.187156283783784,0.6175861499028082,0.3312099250555981,75,72,73,70,64,58,62,53,58,67,42,68,55,58,58,62,67,58,67,43,65,55,63,56
82,Kennesaw St.,339.1,253,214,5.68,5.15,241,6.17948717948718,39,1339,362,0.27,9.282051282051283,34.333333333333336,0.2703510082150859,9.3,572,0.427,48,0.383,1.2307692307692308,202,5.17948717948718,1.55,1018,313,57,0.959,8.025641025641026,1.4615384615384615,0.81,0.478,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,,0.3498027127003699,-21.575913919777463,-0.21987524504151565,0.6050674929636322,0.3851922479221165,0.15683345780433158,92.12920850617273,0.12453760789149199,0.23869532987398073,6.714833382483043,1.515748973820527,0.6125930835488687,1.81,0.76,17.252999999999997,20,19,0.39381282051282046,15.358699999999999,0.4107133333333334,6.1607,70,Conference USA,55,0.3269247720797721,82.06040268456375,4.64,78,77,31,0.6350871794871793,24.768399999999993,-5.05,86,78,80.7,0.6422076923076924,25.046100000000003,88,81.3,77,-0.21504019404019403,96,0.5993333333333334,0.6377682576184521,0.8152145680619025,0.6510493110613894,83,59,0.6601477673683448,78,3-6,4-6,3-4,10-3,122,122,0.5128205128205128,39.0,0.07043589743589745,51.0,7.0,15,8.0,-4.227,27.0,27.0,27-27,-4.442040194040194,0.5140826355916521,0.3091469101943928,97,72,59,68,42,45,47,37,32,71,79,61,57,46,45,60,51,46,72,42,55,67,41,58
83,Indiana,336.0,252,225,6.03,4.79,350,8.75,40,1368,418,0.306,10.45,34.2,0.3055555555555556,8.8,728,0.532,66,0.422,1.65,218,5.45,1.59,1008,321,45,0.967,8.025,1.125,0.954,0.646,/baseball/2025/schedule/Indiana,22-18,1477.01,73,,0.4023319452706722,163.7021768406766,1.6682517542712187,0.3542203569037266,2.0224721111749453,0.22660818713450293,157.62179695505657,0.12968471148126115,0.2519913106444605,6.75,1.7065490751603805,0.6322957829129345,1.83,2.77,25.299100000000017,22,18,0.44906499999999994,17.9626,0.32931333333333335,4.9397,48,Big Ten,88,0.3934968750000001,71.09731543624162,4.04,85,31,88,0.6898949999999997,27.59579999999999,-5.87,102,63,83.3,0.6966825,27.8673,103,83.7,81,-0.22714378378378378,106,0.7333333333333333,0.6256622381755216,0.6843878179383103,0.648069311593917,84,73,0.6330687020325894,91,1-4,5-8,5-1,11-5,51,51,0.55,40.0,-0.08247750000000043,267.0,8.0,15,7.0,-2.8141999999999996,30.0,25.0,30-25,-3.0413437837837836,0.6296128450075463,0.3448385979195244,63,72,83,65,80,93,92,85,90,62,69,56,49,92,93,89,94,92,79,66,54,57,55,59
84,Jacksonville,332.2,210,184,4.98,4.57,241,6.17948717948718,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,8.1,526,0.407,43,0.375,1.1025641025641026,174,4.461538461538462,1.46,998,354,53,0.962,9.076923076923077,1.358974358974359,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,86,+12,0.3406123778501628,-50.1442449421616,-0.5110086267990321,0.39137617176434947,-0.11963245503468267,0.1346749226006192,80.67084925360803,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5893753071118024,0.6671317114345112,1.77,0.21,18.52990000000001,23,16,0.4650333333333334,18.136300000000002,0.5505615384615383,7.157299999999998,71,ASUN,84,0.24093925213675213,72.4261744966443,4.86,75,184,105,0.6938641025641029,27.060700000000015,-4.31,79,98,84.0,0.7003076923076923,27.311999999999998,79,84.0,82,-0.1875017325017325,79,0.5626666666666668,0.6653122472839622,0.6465778134411122,0.6479461357274328,85,86,0.6629494624855801,74,0-7,0-1,8-7,15-1,142,142,0.5897435897435898,39.0,0.1146179487179485,16.0,7.0,13,6.0,-3.4773,30.0,22.0,30-22,-3.6648017325017324,0.5781896908893723,0.3020413489931245,109,71,53,73,66,32,33,42,32,65,44,76,74,31,32,49,31,31,47,52,77,64,75,56
85,Illinois,315.0,239,213,6.09,4.43,307,8.297297297297296,37,1238,366,0.296,9.891891891891891,33.45945945945946,0.2956381260096931,7.1,611,0.494,52,0.414,1.4054054054054055,211,5.702702702702703,1.61,945,375,51,0.963,10.135135135135135,1.3783783783783783,0.9079999999999999,0.613,/baseball/2025/schedule/Illinois,21-15,1480.73,69,-1,0.3879829731499672,102.53602792718287,1.0449214040202166,-0.24706101348135387,0.7978603905388627,0.19789983844911146,139.73173308427516,0.13817943680419123,0.24821002386634844,6.828571428571428,1.9021284208249083,0.6292873208384968,1.61,2.1,23.220499999999994,22,15,0.48391891891891914,17.90500000000001,0.4797714285714286,6.716800000000001,121,Big Ten,95,0.35169031531531536,68.77181208053692,4.09,84,130,127,0.7203540540540543,26.65310000000001,-4.89,85,73,80.7,0.7267864864864866,26.8911,85,80.7,76,-0.2080054054054054,90,0.6886666666666666,0.6448044584310879,0.6018603052943714,0.646760884073883,86,69,0.639388346417137,87,0-1,6-6,6-6,10-2,76,76,0.5945945945945946,37.0,-0.03298648648648628,208.0,9.0,14,5.0,-2.6855999999999995,31.0,20.0,31-20,-2.893605405405405,0.6417983876189495,0.33243483944361873,72,71,74,70,74,84,85,76,85,36,15,51,48,85,84,68,84,85,89,59,52,47,52,43
86,Austin Peay,336.2,238,218,5.83,4.87,382,9.55,40,1357,443,0.326,11.075,33.925,0.3264554163596168,8.8,813,0.599,56,0.442,1.4,234,5.85,1.63,1010,322,40,0.971,8.05,1.0,1.041,0.704,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,80,+1,0.43042236763831043,263.20078951278214,2.6822195483546243,0.408785045230805,3.091004593585429,0.2726602800294768,192.6444763558431,0.13920285544318858,0.26223520818115414,6.3712076145151695,1.654968736626674,0.662631238102714,1.81,2.62,32.30519999999999,30,10,0.66987,26.7948,0.660542857142857,9.247599999999998,114,ASUN,116,0.03476224999999999,61.79530201342282,3.21,101,265,292,0.85106,34.0424,-4.21,77,179,119.0,0.8551425000000006,34.20570000000002,77,119.0,118,-0.15436128378378383,61,0.7233333333333334,0.6984593486833147,0.16156318316091334,0.6445980540531805,87,80,0.6307460615433279,93,0-1,1-0,2-4,27-5,58,58,0.75,40.0,-0.05762999999999985,243.0,11.0,14,3.0,-1.7094000000000005,41.0,13.0,41-13,-1.8637612837837843,0.7267404965338237,0.3122173223558435,91,71,80,79,88,99,99,97,97,66,69,47,53,99,99,97,98,99,91,80,64,60,73,58
87,Boston College,333.1,277,246,6.64,4.59,244,6.256410256410256,39,1248,333,0.267,8.538461538461538,32.0,0.2668269230769231,7.9,481,0.385,49,0.376,1.2564102564102564,180,4.615384615384615,1.68,1000,352,41,0.971,9.025641025641026,1.0512820512820513,0.761,0.442,/baseball/2025/schedule/Boston-College,19-20,1478.28,72,-1,0.33260697827518104,-75.24467813965101,-0.7668014483901158,0.0962000220069347,-0.6706014263831811,0.11858974358974358,70.6898479315068,0.1184990125082291,0.24367088607594936,7.4842389672770935,1.912310048101293,0.6105760791248392,1.71,-0.1,14.674499999999993,19,20,0.3767102564102564,14.6917,0.4954357142857142,6.936099999999999,55,ACC,51,0.3037711111111111,83.38926174496645,4.31,81,140,15,0.613297435897436,23.918600000000005,-5.2,92,82,85.0,0.6204948717948718,24.1993,93,85.3,84,-0.22061455301455302,100,0.542,0.6321927796358805,0.8557102173029979,0.6426715096550332,88,72,0.6603827750381035,77,3-10,6-5,6-3,4-2,153,153,0.48717948717948717,39.0,0.11091025641025659,18.0,7.0,14,7.0,-4.433600000000001,26.0,27.0,26-27,-4.654214553014554,0.4965823779016195,0.30041732403477267,113,70,49,67,36,23,22,32,33,48,39,42,36,23,23,38,17,23,59,51,39,46,40,52
88,Mercer,369.1,228,203,4.95,3.87,285,6.785714285714286,42,1408,394,0.28,9.380952380952381,33.523809523809526,0.27982954545454547,8.4,663,0.471,49,0.389,1.1666666666666667,212,5.0476190476190474,1.43,1108,365,40,0.974,8.69047619047619,0.9523809523809523,0.86,0.601,/baseball/2025/schedule/Mercer,25-17,1433.08,109,-1,0.36512280701754385,32.45471558932513,0.33073864539357783,1.3881239737069981,1.718862619100576,0.19105113636363635,111.23005165612597,0.1239766081871345,0.2345505617977528,5.559468978596586,1.363371752144628,0.6777761845024494,2.17,2.42,27.312399999999997,25,17,0.5029642857142859,21.124500000000005,0.3696928571428572,5.175700000000001,90,Southern,82,0.30024214285714285,73.09060402684564,3.88,86,51,153,0.729952380952381,30.658,-5.91,105,83,91.3,0.735990476190476,30.911599999999993,105,91.3,86,-0.21268140283140285,95,0.7100000000000001,0.6401275223358112,0.5567644653496728,0.64164037766702,89,109,0.6296137824787252,97,1-1,4-2,7-6,13-8,62,62,0.5952380952380952,42.0,-0.055057142857142805,240.0,8.0,14,6.0,-2.691099999999999,33.0,23.0,33-23,-2.903781402831402,0.6409590657608846,0.3305743566312295,76,70,79,68,72,65,66,53,54,93,54,80,76,64,65,83,79,64,71,31,79,76,78,75
89,George Mason,340.0,206,173,4.58,3.94,370,9.25,40,1355,446,0.329,11.15,33.875,0.3291512915129151,7.7,652,0.481,60,0.44,1.5,218,5.45,1.45,1020,388,45,0.969,9.7,1.125,0.921,0.745,/baseball/2025/schedule/George-Mason,27-14,1432.12,110,+6,0.39096028452874926,123.86334208633359,1.262263225287042,0.48359125775442274,1.7458544830414648,0.15202952029520295,143.4437962398483,0.12922347362181388,0.3008784773060029,5.4529411764705875,1.6570602625114348,0.6976263255593796,1.95,1.91,28.22120000000001,27,14,0.5641658536585366,23.130799999999997,0.5098466666666667,7.6476999999999995,107,Atlantic 10,129,0.20304731707317078,57.47651006711409,3.87,87,154,234,0.7749439024390244,31.7727,-4.99,86,109,94.0,0.7802707317073172,31.991100000000003,86,94.0,89,-0.18517158866183264,78,0.676,0.6676428588816986,0.4118506843743466,0.6414591841968409,90,110,0.6353823771110289,89,1-4,0-0,3-5,23-5,80,80,0.6585365853658537,41.0,-0.029785365853658763,202.0,10.0,15,5.0,-2.7901,37.0,19.0,37-19,-2.9752715886618324,0.6350625159591622,0.3084308568938058,98,70,73,74,94,87,86,98,95,68,31,77,84,87,87,84,47,87,79,99,81,59,83,66
90,Wright St.,318.2,261,234,6.61,5.71,308,8.105263157894736,38,1258,357,0.284,9.394736842105264,33.10526315789474,0.28378378378378377,8.6,592,0.471,60,0.408,1.5789473684210527,213,5.605263157894737,1.69,956,304,42,0.968,8.0,1.105263157894737,0.879,0.575,/baseball/2025/schedule/Wright-State,24-14,1441.35,103,-1,0.37791131105398457,71.4614605011577,0.7282475355221865,-0.43916613999875204,0.2890813955234344,0.18680445151033387,127.17454942914341,0.13688946015424164,0.24135220125786164,7.382149591451917,2.176557086081689,0.6232612384635338,1.51,0.5,21.831799999999998,24,14,0.5362710526315791,20.378300000000007,0.6618133333333331,9.927199999999997,96,Horizon League,101,0.18392701754385962,66.7785234899329,3.62,90,268,199,0.7380973684210528,28.047700000000006,-4.26,78,119,95.7,0.743576315789474,28.25590000000001,78,95.7,93,-0.17857325746799427,74,0.5820000000000001,0.6742425146380256,0.4779003171231845,0.6393841823951445,91,103,0.649479857625785,83,0-10,2-0,3-2,19-2,133,133,0.631578947368421,38.0,0.057057894736842085,67.0,10.0,15,5.0,-3.3286000000000002,34.0,19.0,34-19,-3.5071732574679944,0.5911909741062132,0.29018249554422665,121,70,56,75,68,76,75,59,83,29,62,40,38,77,76,58,78,77,89,47,43,31,49,34
91,Purdue,341.1,228,198,5.22,4.43,304,7.794871794871795,39,1280,369,0.288,9.461538461538462,32.82051282051282,0.28828125,8.7,586,0.458,107,0.417,2.7435897435897436,192,4.923076923076923,1.53,1024,324,39,0.972,8.307692307692308,1.0,0.875,0.629,/baseball/2025/schedule/Purdue,24-15,1415.82,122,+3,0.3773843306600863,72.64669229014949,0.7403259638568808,0.5619009857206102,1.302226949577491,0.16953125,126.51751888882441,0.11844540407156076,0.2509593246354566,6.015831134564643,1.6006756875477592,0.6721688414071776,1.96,2.34,26.313499999999994,24,15,0.5256794871794871,20.501499999999997,0.39788666666666667,5.9683,82,Big Ten,140,0.2339725,53.82214765100671,3.5,92,67,180,0.7520589743589744,29.3303,-5.56,98,101,97.0,0.7579692307692307,29.5608,98,97.0,97,-0.2125094248094248,94,0.7046666666666667,0.6402995348810088,0.5029791483960765,0.6352017523703615,92,122,0.6229807023816543,101,0-3,4-6,2-2,18-4,64,64,0.6153846153846154,39.0,-0.05932051282051265,246.0,9.0,15,6.0,-2.972499999999999,33.0,21.0,33-21,-3.1850094248094236,0.6177632240104293,0.31804978981383103,86,69,78,69,76,77,73,67,78,70,66,65,70,76,77,76,62,76,58,64,72,64,77,66
92,Pittsburgh,320.2,267,227,6.37,4.52,248,6.702702702702703,37,1249,336,0.269,9.08108108108108,33.75675675675676,0.2690152121697358,8.5,516,0.413,58,0.386,1.5675675675675675,194,5.243243243243243,1.63,962,348,44,0.968,9.405405405405405,1.1891891891891893,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,18-19,1424.74,116,-2,0.34892508143322476,-23.25728395749237,-0.23700970573794777,0.20678309955699498,-0.030226606180952797,0.14411529223378702,91.03499218934226,0.12638436482084692,0.23742138364779874,7.504684572142412,1.5245798018733483,0.580062076092328,1.89,0.24,15.5066,18,19,0.39565675675675693,14.639300000000006,0.29726249999999993,4.756199999999999,58,ACC,59,0.25036442942942944,80.73154362416108,3.36,95,21,35,0.626818918918919,23.192300000000003,-5.45,96,96,95.7,0.6337891891891894,23.450200000000006,97,96.0,95,-0.23206756756756755,107,0.5646666666666668,0.6207374659813184,0.8108484744802857,0.6327383156820529,93,116,0.6447142460993838,86,2-8,5-8,3-1,8-2,140,140,0.4864864864864865,37.0,0.06738918918918918,53.0,5.0,16,11.0,-5.6078,23.0,30.0,23-30,-5.839867567567568,0.3987890659013262,0.27387770566684266,151,69,53,64,41,44,40,35,51,54,59,47,41,44,44,51,40,44,75,39,38,67,24,62
93,Houston,342.0,239,198,5.21,4.68,269,6.897435897435898,39,1280,324,0.253,8.307692307692308,32.82051282051282,0.253125,10.1,518,0.405,56,0.372,1.435897435897436,197,5.051282051282051,1.53,1026,381,52,0.964,9.76923076923077,1.3333333333333333,0.777,0.554,/baseball/2025/schedule/Houston,21-18,1456.78,93,-4,0.3375190839694656,-61.599179303645336,-0.6277432647397692,0.9604752663705607,0.33273200163079153,0.1515625,76.81418101066694,0.1253180661577608,0.2197378565921357,6.2894736842105265,1.219270400650704,0.6401696210719688,2.15,1.07,20.11979999999999,21,18,0.44863846153846154,17.4969,0.3139285714285714,4.395,128,Big 12,108,0.26392102564102565,64.45302013422818,3.5,92,26,87,0.6789384615384615,26.478599999999997,-5.73,100,91,94.3,0.6855051282051283,26.734700000000004,101,94.7,91,-0.22593762993762995,103,0.62,0.6268686341474634,0.6853977806446454,0.6321183310091987,94,93,0.6342503238620208,90,3-6,5-5,4-2,9-5,110,110,0.5384615384615384,39.0,0.022569230769231008,114.0,5.0,14,9.0,-4.702399999999999,26.0,27.0,26-27,-4.928337629937629,0.4739725559225264,0.2880131387677296,125,69,63,66,62,29,30,15,57,83,91,65,70,29,29,60,46,29,73,9,67,82,59,74
