,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,BYU,63,0.395,1.7027027027027026,324.1,263,244,6.77,973,364,26,0.981,9.837837837837839,0.7027027027027027,187,5.054054054054054,293,7.918918918918919,617,0.47,37,1314,375,0.285,10.135135135135135,35.513513513513516,0.2853881278538813,1.71,5.11,7.0,0.865,0.549,/baseball/2025/schedule/BYU,20-18,1467.19,82,+13,0.3708097928436912,49.375204202028144,0.5043312452263637,-0.4698997625304479,0.03443148269591584,0.1841704718417047,118.33968021468266,0.11738857501569366,0.24774774774774774,7.3033014501697,2.343890393563772,0.6339262862117585,1.37,0.51,15.5531,20,18,0.3661736842105262,13.914599999999997,0.36428666666666665,5.4643,49,Big 12,50,0.4278847222222222,83.7214765100671,6.09,64,46,6,0.6103894736842106,23.1948,-3.91,67,57,62.7,0.6292684210526316,23.9122,69,63.3,62,-0.18135052631578946,66,0.6026666666666666,0.6928554935691824,0.8871894713321201,0.6863638967508693,70,82,0.7006540020872776,63,2-8,2-1,15-8,1-1,131,131,0.5263157894736842,38.0,0.11702368421052628,14.0,6.0,15,9.0,-3.5298000000000003,26.0,27.0,26-27,-3.7111505263157896,0.4777428057239368,0.20434879081917962,136,76,56,78,60,68,68,60,79,27,14,38,34,69,68,51,75,69,57,58,45,22,55,22
70,Cincinnati,58,0.389,1.4871794871794872,342.2,218,186,4.89,1028,388,37,0.975,9.948717948717949,0.9487179487179487,212,5.435897435897436,256,6.564102564102564,577,0.429,39,1346,366,0.272,9.384615384615385,34.51282051282051,0.27191679049034173,1.4,3.55,8.1,0.8180000000000001,0.573,/baseball/2025/schedule/Cincinnati,21-18,1477.22,72,,0.35362537764350455,-8.627357984204046,-0.08812209013625741,0.959618115439302,0.8714960253030446,0.15676077265973254,96.91554491403697,0.12809667673716013,0.23920994879297733,5.733489187609585,1.2461923788527909,0.6497212527830163,2.29,2.46,22.699999999999996,21,18,0.4168102564102564,16.255599999999998,0.33319333333333334,4.9979000000000005,62,Big 12,59,0.3476232763532764,80.73154362416108,4.74,77,33,51,0.6440923076923075,25.119599999999995,-4.79,84,73,78.0,0.6611846153846154,25.786199999999997,85,78.3,75,-0.20506307692307696,78,0.7326666666666666,0.6701250917233356,0.7642224717956936,0.6824713068455245,71,72,0.6739011643817149,77,3-7,0-0,12-11,6-0,62,62,0.5384615384615384,39.0,-0.043589743589743546,225.0,7.0,15,8.0,-1.5839999999999999,28.0,26.0,28-26,-1.7890630769230769,0.6299613046314673,0.246509139637123,67,76,79,74,67,53,53,41,46,82,44,83,76,53,53,69,51,53,77,42,75,81,66,81
71,Penn St.,66,0.391,1.736842105263158,328.0,247,221,6.06,984,347,36,0.974,9.131578947368421,0.9473684210526315,197,5.184210526315789,327,8.605263157894736,650,0.495,38,1312,362,0.276,9.526315789473685,34.526315789473685,0.2759146341463415,1.62,4.99,8.6,0.886,0.626,/baseball/2025/schedule/Penn-State,24-14,1466.93,83,-1,0.37693266832917705,70.40944813351092,0.7191805122988439,-0.016169071412930277,0.7030114408859137,0.21951219512195122,125.97318483511518,0.12281795511221945,0.2252994011976048,6.777439024390244,1.9452772996912249,0.647493606910254,1.71,1.68,22.856200000000005,24,14,0.48924736842105265,18.5914,0.3971857142857142,5.560599999999999,86,Big Ten,94,0.376718961988304,69.10402684563758,5.41,69,69,137,0.7206473684210525,27.384599999999995,-3.99,71,67,69.0,0.7365921052631579,27.9905,71,69.0,67,-0.1895768421052632,72,0.6806666666666666,0.6849699030773646,0.588314547303539,0.6810292698963535,72,83,0.681091180354768,71,0-0,7-5,9-6,8-3,87,87,0.631578947368421,38.0,0.030099999999999794,108.0,7.0,14,7.0,-2.0361000000000002,31.0,21.0,31-21,-2.2256768421052633,0.5953839538666017,0.22666819932271473,91,76,71,76,75,75,77,47,89,43,62,49,48,76,75,67,91,76,69,15,53,43,63,52
72,Virginia,46,0.397,1.3142857142857143,306.0,210,166,4.88,918,304,40,0.968,8.685714285714285,1.1428571428571428,154,4.4,266,7.6,555,0.462,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,1.6,4.97,9.9,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,,0.3684265734265734,37.14224900349392,0.37938064243327857,0.16306600392569953,0.5424466463589781,0.1605657237936772,115.3684755127093,0.1076923076923077,0.26726973684210525,6.176470588235294,1.267525232237295,0.6588135357703733,1.99,2.68,21.712199999999996,20,15,0.4510999999999997,15.78849999999999,0.3675857142857142,5.1461999999999986,94,ACC,95,0.3459726111111111,68.77181208053692,4.21,84,48,92,0.6810571428571425,23.836999999999986,-4.42,77,74,78.3,0.6976257142857147,24.416900000000016,78,78.7,76,-0.20953714285714292,83,0.7473333333333333,0.6658363368672942,0.6809524813336096,0.6782396922481994,73,45,0.6664429388765688,81,1-5,3-5,8-4,8-1,54,54,0.5714285714285714,35.0,-0.048919999999999964,231.0,7.0,14,7.0,-1.1421000000000006,27.0,22.0,27-22,-1.3516371428571434,0.6646029745969926,0.252033246125856,62,75,82,72,73,66,66,81,72,51,90,54,77,67,66,63,54,67,33,85,69,80,72,68
73,Ball St.,62,0.393,1.5121951219512195,351.1,225,215,5.51,1054,352,22,0.985,8.585365853658537,0.5365853658536586,165,4.024390243902439,326,7.951219512195122,707,0.497,41,1422,426,0.3,10.390243902439025,34.68292682926829,0.29957805907172996,1.51,4.61,9.1,0.89,0.663,/baseball/2025/schedule/Ball-State,29-12,1475.86,75,,0.37753277711561384,75.77950282105448,0.774031654917334,0.9644023652211998,1.7384340201385338,0.19760900140646975,126.72135180419471,0.09833134684147796,0.2527855153203343,5.767587581885502,1.4276251425030795,0.675977753010247,1.98,2.41,30.662100000000006,29,12,0.5900951219512197,24.193900000000006,0.51982,7.7973,97,Mid-American,85,0.16848878048780488,72.09395973154363,4.81,76,161,260,0.7950926829268292,32.5988,-4.12,74,124,91.3,0.8078658536585367,33.1225,73,91.0,86,-0.19207902439024394,73,0.7293333333333333,0.682571358535653,0.3434135770585628,0.6777656053999358,74,75,0.6689611557380044,79,0-3,2-2,10-3,17-4,65,65,0.7073170731707317,41.0,-0.04053902439024404,220.0,10.0,15,5.0,-1.2313999999999998,39.0,17.0,39-17,-1.4234790243902438,0.6589135022636103,0.23681359212446024,78,75,78,75,83,78,79,80,80,83,75,70,63,77,78,83,82,77,17,69,74,73,78,68
74,Grand Canyon,47,0.387,1.205128205128205,335.0,234,194,5.21,1005,339,49,0.965,8.692307692307692,1.2564102564102564,179,4.589743589743589,255,6.538461538461538,562,0.435,39,1292,369,0.286,9.461538461538462,33.12820512820513,0.28560371517027866,1.54,3.41,8.5,0.8220000000000001,0.539,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,85,,0.3547263361236317,-4.4930726247212265,-0.045893418535473456,0.8255449809409163,0.7796515624054429,0.14938080495356038,98.28813066478052,0.11526078557630393,0.2524790236460717,6.286567164179105,1.2252150210251493,0.6492526534465434,2.5,1.4,21.394399999999987,23,16,0.45382564102564116,17.699200000000005,0.4814466666666668,7.221700000000002,65,Western Athletic,67,0.3589302350427351,78.0738255033557,5.3,71,132,95,0.6843205128205128,26.688499999999998,-4.33,75,72,72.7,0.7007102564102566,27.327700000000007,76,73.0,72,-0.19465025641025643,74,0.662,0.6801066242258892,0.6743334728941264,0.677268134845679,75,85,0.6798749510498688,72,2-5,2-1,7-5,12-5,96,96,0.5897435897435898,39.0,0.04116923076923107,93.0,9.0,15,6.0,-2.1250999999999998,32.0,22.0,32-22,-2.319750256410256,0.5879338693675138,0.22555254100359426,92,75,68,75,55,55,55,63,45,79,59,63,70,55,55,68,45,55,53,68,67,81,66,88
75,Samford,61,0.391,1.564102564102564,325.2,229,200,5.53,977,321,49,0.964,8.23076923076923,1.2564102564102564,149,3.8205128205128207,314,8.051282051282051,674,0.506,39,1333,399,0.299,10.23076923076923,34.17948717948718,0.29932483120780196,1.53,4.62,9.6,0.897,0.641,/baseball/2025/schedule/Samford,22-17,1503.85,57,,0.3805491698595147,80.67441271501937,0.8240295443841438,0.2750925627688416,1.0991221071529853,0.20630157539384847,130.48194566278096,0.09514687100893997,0.2520385470719051,6.337638376383764,1.5819404429379613,0.6564075164882931,2.07,2.11,22.92920000000001,22,17,0.4550974358974358,17.748799999999996,0.43299999999999983,6.061999999999998,68,Southern,64,0.29659495014245013,79.07046979865771,4.25,82,96,96,0.6685717948717944,26.074299999999983,-4.68,83,85,83.3,0.6840205128205127,26.676799999999997,82,83.0,79,-0.2058297435897436,79,0.7093333333333333,0.6693901795789713,0.6712450174040205,0.6752789185033545,76,57,0.6694646131327165,78,1-8,3-1,7-7,11-1,74,74,0.5641025641025641,39.0,-0.02382564102564122,188.0,8.0,14,6.0,-1.5383999999999998,30.0,23.0,30-23,-1.7442297435897434,0.6335118520860991,0.24055879789003567,72,74,75,73,78,79,81,79,82,58,86,66,62,79,79,74,87,79,12,66,65,65,69,71
76,Southern Ill.,57,0.41,1.4615384615384615,340.0,247,204,5.4,1020,360,51,0.964,9.23076923076923,1.3076923076923077,222,5.6923076923076925,329,8.435897435897436,694,0.515,39,1347,396,0.294,10.153846153846153,34.53846153846154,0.29398663697104677,1.57,4.5,8.7,0.925,0.628,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,95,-2,0.3926997578692493,127.3986615299153,1.3012832381747401,0.623500000601246,1.9247832387759862,0.2212323682256867,145.63031344082034,0.1343825665859564,0.24269005847953215,6.538235294117647,1.5366089177747795,0.637890134672255,1.92,1.31,25.333599999999993,27,12,0.5715692307692307,22.2912,0.551242857142857,7.717399999999999,116,Missouri Valley,106,0.20146519230769233,65.11744966442953,4.71,78,184,244,0.7749717948717947,30.223899999999993,-3.74,69,113,86.7,0.7881256410256408,30.73689999999999,66,85.7,84,-0.18661435897435902,68,0.656,0.6878096832908985,0.38840227106814007,0.6729078601531963,77,95,0.6757946394911555,75,1-3,1-2,4-1,21-6,100,100,0.6923076923076923,39.0,0.0427282051282053,90.0,9.0,14,5.0,-1.6025999999999996,36.0,17.0,36-17,-1.7892143589743585,0.6299493239451748,0.222444178588029,96,74,67,77,76,88,88,73,87,71,66,59,66,88,88,86,91,88,84,49,58,66,57,64
77,Jacksonville St.,66,0.385,1.65,342.2,230,200,5.25,1028,364,45,0.969,9.1,1.125,205,5.125,260,6.5,527,0.405,40,1300,340,0.262,8.5,32.5,0.26153846153846155,1.52,5.49,7.8,0.79,0.556,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,106,,0.3451213441194772,-37.1717190287709,-0.37968165697661055,-0.12105332947350601,-0.5007349864501166,0.14384615384615385,86.31340555127241,0.12756689483509645,0.23726235741444868,6.049094097019287,2.3256665978612747,0.6793303535783946,1.42,0.07,17.2023,23,17,0.42945749999999994,17.178299999999997,0.43552666666666673,6.532900000000001,88,Conference USA,76,0.36044645833333333,75.08389261744966,5.82,67,97,68,0.6629325,26.517300000000002,-4.2,73,71,70.3,0.6800724999999999,27.202899999999996,74,70.7,69,-0.18720750000000003,70,0.5733333333333334,0.6872411095390756,0.7335096188303943,0.6722151748902122,78,106,0.6890978376726811,69,0-6,4-5,8-4,11-2,148,148,0.575,40.0,0.14494249999999992,5.0,7.0,15,8.0,-3.2544000000000004,30.0,25.0,30-25,-3.4416075000000004,0.49908909507708027,0.19864798075166518,142,74,51,76,63,38,37,27,42,40,35,68,69,40,38,42,39,40,77,38,71,22,79,26
78,Minnesota,54,0.383,1.4210526315789473,331.0,238,205,5.57,993,308,46,0.966,8.105263157894736,1.2105263157894737,188,4.947368421052632,251,6.605263157894737,569,0.452,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,1.58,4.68,8.6,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,8.288961978743828,0.08466562486038574,0.3312704366060051,0.41593606146639084,0.1836248012718601,103.20768188756777,0.12295618051013735,0.22545168892380205,6.471299093655589,1.64667962023783,0.6464945843995972,1.83,0.83,17.013499999999993,20,18,0.39700263157894733,15.086099999999998,0.40202857142857146,5.6284,72,Big Ten,72,0.33624676169590645,76.41275167785236,4.91,73,74,35,0.6319578947368422,24.014400000000002,-4.7,82,76,77.0,0.6498789473684211,24.695400000000003,83,77.3,73,-0.20407947368421053,77,0.624,0.6710679551565691,0.8123237568479679,0.6690455794130067,79,80,0.6767364676081823,74,5-5,3-7,6-6,6-0,120,120,0.5263157894736842,38.0,0.07859210526315802,41.0,6.0,14,8.0,-3.073799999999999,26.0,26.0,26-26,-3.2778794736842096,0.5120554324842345,0.21107394813583924,117,73,60,74,54,59,60,36,47,62,62,58,61,59,59,61,75,59,70,16,61,60,62,59
79,Ga. Southern,46,0.386,1.15,346.0,243,223,5.8,1038,341,38,0.973,8.525,0.95,198,4.95,277,6.925,605,0.455,40,1329,372,0.28,9.3,33.225,0.2799097065462754,1.52,4.53,8.0,0.841,0.56,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,84,,0.3566912669126691,2.027627827339807,0.020710720766515926,0.5010033561211062,0.5217140768876222,0.17531978931527464,100.73784702639901,0.12177121771217712,0.23964497041420119,6.320809248554913,1.779893380890544,0.647927047068468,1.77,2.02,23.369000000000003,23,17,0.45271500000000015,18.108600000000006,0.45915999999999996,6.8873999999999995,101,Sun Belt,89,0.367195,70.76510067114094,4.89,74,114,93,0.6882474999999998,27.52989999999999,-5.2,87,69,76.7,0.7048924999999999,28.195699999999995,89,77.3,73,-0.21299,85,0.7033333333333333,0.6625264934146322,0.6770305787319079,0.6689747686201565,80,84,0.6631085338493314,83,0-5,3-2,6-7,14-3,77,77,0.575,40.0,-0.00922500000000015,168.0,9.0,15,6.0,-1.661599999999999,32.0,23.0,32-23,-1.874589999999999,0.6231880540954096,0.23802263857225037,77,73,74,71,64,57,61,53,59,69,42,68,54,57,57,63,67,57,67,43,66,54,63,56
80,Oklahoma St.,29,0.36,0.8055555555555556,309.2,205,164,4.77,929,285,38,0.97,7.916666666666667,1.0555555555555556,169,4.694444444444445,235,6.527777777777778,537,0.454,36,1183,303,0.256,8.416666666666666,32.861111111111114,0.25612848689771767,1.44,3.98,10.3,0.8140000000000001,0.562,/baseball/2025/schedule/Oklahoma-State,17-19,1472.02,78,,0.34486562942008486,-33.46927149497621,-0.3418638898345508,0.5085202454513387,0.16665635561678788,0.1978021978021978,85.99460120126545,0.11951909476661952,0.20938023450586266,5.967011642949548,0.9613803325010201,0.6457370153028142,2.59,2.63,19.6013,17,19,0.37410833333333327,13.467899999999997,0.3054230769230769,3.9704999999999995,53,Big 12,68,0.4160805555555556,77.74161073825503,3.53,93,25,13,0.6071583333333334,21.8577,-5.51,94,59,82.0,0.625188888888889,22.506800000000005,95,82.3,78,-0.23331500000000002,98,0.744,0.6430433334134954,0.8679207895746468,0.6654746238006761,81,78,0.6520675338008286,87,4-11,3-0,3-5,7-3,55,55,0.4722222222222222,36.0,-0.07225833333333331,256.0,6.0,13,7.0,-1.0152000000000003,23.0,26.0,23-26,-1.2485150000000003,0.672769667426084,0.25942678512492034,51,73,81,67,65,41,50,18,45,69,93,79,79,39,41,54,83,39,63,4,73,93,61,91
81,Illinois,52,0.414,1.4054054054054055,315.0,239,213,6.09,945,375,51,0.963,10.135135135135135,1.3783783783783783,211,5.702702702702703,307,8.297297297297296,611,0.494,37,1238,366,0.296,9.891891891891891,33.45945945945946,0.2956381260096931,1.61,4.43,7.1,0.9079999999999999,0.613,/baseball/2025/schedule/Illinois,21-15,1480.73,68,,0.3879829731499672,102.58301303972326,1.0478097162638333,-0.2275066916841744,0.820303024579659,0.19789983844911146,139.7498087606948,0.13817943680419123,0.24821002386634844,6.828571428571428,1.9004916716000588,0.6292175270745433,1.61,2.19,23.320799999999988,22,15,0.47976216216216216,17.7512,0.47777857142857144,6.6889,138,Big Ten,97,0.36309204204204204,68.10738255033557,4.25,82,128,125,0.711854054054054,26.3386,-4.94,86,70,79.3,0.7280135135135138,26.936500000000013,86,79.3,77,-0.21756162162162168,88,0.7146666666666666,0.6581442235244128,0.6113486371514714,0.6647832287049413,82,68,0.6562663440967411,85,0-1,6-6,6-6,10-2,73,73,0.5945945945945946,37.0,-0.03569729729729698,211.0,9.0,14,5.0,-1.149,31.0,20.0,31-20,-1.3665616216216216,0.6634210399481691,0.2446705619691408,69,72,76,70,74,84,85,76,85,37,15,51,48,85,84,68,84,85,89,60,52,47,52,43
82,High Point,68,0.447,1.7,346.0,274,242,6.29,1038,369,43,0.97,9.225,1.075,243,6.075,420,10.5,848,0.605,40,1402,466,0.332,11.65,35.05,0.33238231098430815,1.65,4.71,7.6,1.052,0.686,/baseball/2025/schedule/High-Point,27-13,1454.19,94,-2,0.43399886234357227,288.5513075663402,2.947338499324124,0.3898340249321916,3.3371725242563155,0.2724679029957204,197.11868774661488,0.13822525597269625,0.263489838822705,7.127167630057803,1.8897199704859198,0.6173780577519528,1.61,2.21,28.427900000000008,27,13,0.5809999999999998,23.239999999999995,0.5166625,8.2666,75,Big South,98,0.19154555555555555,67.7751677852349,3.76,87,156,251,0.7815349999999996,31.261399999999984,-4.77,85,116,96.0,0.7943500000000003,31.77400000000001,84,95.7,92,-0.210895,84,0.7159999999999999,0.6645347207308625,0.3655003773330363,0.6617901950431105,83,94,0.6525346479641965,86,0-2,2-3,5-1,20-7,71,71,0.675,40.0,-0.03569750000000016,212.0,11.0,16,5.0,-1.5231999999999999,38.0,18.0,38-18,-1.734095,0.6343144666895766,0.23119556490381274,85,72,76,72,85,99,99,99,99,64,28,44,43,99,99,98,98,99,90,82,48,48,44,43
83,Jacksonville,43,0.376,1.131578947368421,323.2,205,179,4.98,971,341,53,0.961,8.973684210526315,1.394736842105263,169,4.447368421052632,235,6.184210526315789,516,0.411,38,1257,344,0.274,9.052631578947368,33.078947368421055,0.273667462211615,1.46,4.62,8.1,0.7869999999999999,0.562,/baseball/2025/schedule/Jacksonville,23-16,1463.74,86,+12,0.3422274247491639,-43.6968905975436,-0.44633146543369895,0.20552793233606997,-0.24080353309762897,0.1368337311058075,82.70550156289124,0.11304347826086956,0.24486571879936808,5.708539603960396,1.6121626061222827,0.6671407902560035,1.75,0.19,18.4567,23,16,0.4645487179487181,18.117400000000007,0.5497000000000001,7.146100000000001,107,ASUN,86,0.23512290598290597,71.76174496644296,4.88,75,182,104,0.6876153846153849,26.817000000000007,-4.44,76,101,84.0,0.7036102564102563,27.440799999999996,79,85.0,82,-0.19851692307692306,75,0.5813333333333333,0.6764001108021388,0.6482933098706882,0.6615725071824728,84,86,0.6752722013701212,76,0-6,0-2,8-7,15-1,144,144,0.5897435897435898,39.0,0.11649487179487178,16.0,7.0,13,6.0,-2.4835,30.0,22.0,30-22,-2.682016923076923,0.5592443900091956,0.2077284759687064,125,72,52,75,65,34,35,44,32,55,44,76,74,33,34,47,33,33,46,53,76,63,75,55
84,Kennesaw St.,48,0.383,1.2307692307692308,339.1,253,214,5.68,1018,313,57,0.959,8.025641025641026,1.4615384615384615,202,5.17948717948718,241,6.17948717948718,572,0.427,39,1339,362,0.27,9.282051282051283,34.333333333333336,0.2703510082150859,1.55,5.15,9.3,0.81,0.478,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,,0.3498027127003699,-21.519657812408656,-0.21980741136725276,0.6272194197974323,0.40741200843017955,0.15683345780433158,92.1497562621274,0.12453760789149199,0.23869532987398073,6.714833382483043,1.5141463640325123,0.6125224722840393,1.81,0.86,17.526699999999995,20,19,0.39365128205128197,15.352399999999998,0.41762000000000005,6.2643,61,Conference USA,55,0.3307784615384615,82.06040268456375,4.65,80,83,31,0.6305564102564101,24.591699999999992,-5.29,90,78,82.7,0.648402564102564,25.287699999999997,93,83.7,80,-0.21625282051282052,87,0.6259999999999999,0.6593988154758242,0.8204622499945681,0.6600488442466116,85,59,0.665862196612294,82,3-6,4-6,3-4,10-3,118,118,0.5128205128205128,39.0,0.06341794871794881,57.0,7.0,15,8.0,-2.6373999999999995,27.0,27.0,27-27,-2.85365282051282,0.5456517937542261,0.21769573794591837,105,71,61,71,43,45,47,38,31,72,79,61,57,46,45,61,51,46,72,42,55,67,41,58
85,Indiana,66,0.422,1.65,336.0,252,225,6.03,1008,321,45,0.967,8.025,1.125,218,5.45,350,8.75,728,0.532,40,1368,418,0.306,10.45,34.2,0.3055555555555556,1.59,4.79,8.8,0.954,0.646,/baseball/2025/schedule/Indiana,22-18,1477.01,73,,0.4023319452706722,163.751428012409,1.672599899722566,0.37557623929535494,2.048176139017921,0.22660818713450293,157.63894357023062,0.12968471148126115,0.2519913106444605,6.75,1.7048902077027626,0.6322239405837288,1.83,2.6,24.807399999999998,22,18,0.4474024999999999,17.896099999999997,0.33027333333333336,4.9541,66,Big Ten,87,0.3940575347222222,71.42953020134227,4.1,85,31,87,0.6830424999999998,27.321699999999993,-6.0,102,63,83.3,0.7000149999999998,28.000599999999995,104,84.0,81,-0.23246000000000003,95,0.7419999999999999,0.6438629202179713,0.6899315741322398,0.659753965489009,86,73,0.6457116282725446,93,1-4,5-8,5-1,11-5,56,56,0.55,40.0,-0.07018499999999994,252.0,8.0,15,7.0,-1.2420999999999993,30.0,25.0,30-25,-1.4745599999999994,0.6548681767335435,0.2498098627407649,64,71,81,68,80,93,92,86,90,64,69,56,49,92,93,89,94,92,79,66,54,58,55,59
86,Austin Peay,56,0.442,1.4,336.2,238,218,5.83,1010,322,40,0.971,8.05,1.0,234,5.85,382,9.55,813,0.599,40,1357,443,0.326,11.075,33.925,0.3264554163596168,1.63,4.87,8.8,1.041,0.704,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,81,,0.43042236763831043,263.2452004608379,2.6888553048824604,0.4303343672906591,3.1191896721731194,0.2726602800294768,192.65980418409836,0.13920285544318858,0.26223520818115414,6.3712076145151695,1.653310856002761,0.6625567944963413,1.81,2.05,31.284999999999993,30,10,0.6709525000000001,26.8381,0.6630642857142856,9.282899999999998,106,ASUN,113,0.02622239583333334,62.79194630872483,3.16,101,268,291,0.8485349999999998,33.941399999999994,-4.35,80,183,121.3,0.8587374999999998,34.34949999999999,77,120.3,117,-0.20600500000000005,80,0.7053333333333333,0.6692221821038298,0.14705768768629557,0.6565902133084702,87,81,0.6482680272800686,89,0-1,1-0,2-4,27-5,76,76,0.75,40.0,-0.03212499999999985,206.0,11.0,14,3.0,-1.0276000000000003,41.0,13.0,41-13,-1.2336050000000003,0.6739504554383196,0.22929136943019632,88,71,74,73,88,99,99,97,98,67,69,47,54,99,99,97,98,99,91,80,64,60,73,58
