,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,California,671,0.482,131,3.275,37,0.356,0.925,346.2,249,216,5.61,1.51,8.5,40,1393,394,0.283,9.85,34.825,0.2828427853553482,273,6.825,4.65,1040,361,35,0.976,9.025,0.875,0.838,0.542,/baseball/2025/schedule/California,18-22,1446.21,100,-17,0.3545964691046659,-5.076757242534107,-0.05173608158008288,0.5631470664179362,0.5114109848378533,0.19885139985642497,98.105985625286,0.08259773013871374,0.2397163120567376,6.47313691507799,1.7024855264410395,0.6345155915894214,1.84,1.73,20.083000000000002,18,22,0.38956750000000007,15.582700000000003,0.4256583333333333,5.1079,89,ACC,91,0.3356819999999999,70.1006711409396,2.42,110,90,28,0.6311500000000001,25.246000000000002,-7.73,127,78,105.0,0.6433099999999998,25.73239999999999,128,105.3,104,-0.275445,124,0.6466666666666666,0.5921632164917237,0.8297614663340234,0.6137357318289386,108,100,0.6081706230193139,114,5-10,0-3,6-5,7-4,85,85,0.45,40.0,-0.05207500000000004,236.0,6.0,12,6.0,-1.8007999999999997,24.0,28.0,24-28,-2.0762449999999997,0.6100222290454382,0.2646488142064812,63,64,71,59,57,54,61,58,56,70,59,70,60,55,54,63,84,55,3,43,60,58,56,60
108,Rhode Island,712,0.515,243,6.075,68,0.432,1.7,343.0,286,251,6.59,1.61,8.2,40,1382,430,0.311,10.75,34.55,0.3111432706222865,380,9.5,5.51,1029,371,41,0.972,9.275,1.025,0.9470000000000001,0.627,/baseball/2025/schedule/Rhode-Island,25-15,1457.68,89,-2,0.39788208357183746,153.748883268135,1.5668199970177437,0.004923172865325389,1.571743169883069,0.2040520984081042,152.073782132906,0.13909559244419004,0.2681365576102418,7.504373177842566,2.196502884122122,0.5954978306716091,1.49,1.22,25.927600000000012,25,15,0.5639275000000002,22.55710000000001,0.4843933333333334,7.265900000000001,83,Atlantic 10,99,0.12308115277777776,67.44295302013423,2.44,109,132,231,0.7717824999999999,30.871299999999998,-6.23,107,145,120.3,0.7806799999999999,31.227199999999996,107,120.3,119,-0.24131750000000002,105,0.6126666666666666,0.6251812133234503,0.41230319289112594,0.6111034261794297,109,89,0.6108392515619029,112,1-3,1-0,6-6,17-6,104,104,0.625,40.0,-0.023190000000000266,187.0,9.0,15,6.0,-2.852700000000001,34.0,21.0,34-21,-3.094017500000001,0.5331460473804917,0.2201305954045104,138,64,65,65,75,91,91,91,97,44,47,51,38,90,91,80,86,90,91,86,38,30,31,32
109,Texas St.,462,0.366,142,3.641025641025641,37,0.337,0.9487179487179487,338.2,256,230,6.11,1.6,9.6,39,1261,309,0.245,7.923076923076923,32.333333333333336,0.24504361617763679,180,4.615384615384615,5.53,1016,309,35,0.974,7.923076923076923,0.8974358974358975,0.7030000000000001,0.344,/baseball/2025/schedule/Texas-State,19-20,1452.69,96,-2,0.30637907608695647,-154.26741040822805,-1.5721041894933199,0.28519599223384456,-1.2869081972594754,0.12133227597145123,37.989328242930554,0.09646739130434782,0.2220472440944882,6.812536960378474,1.8213792933842128,0.637396142108631,1.75,-0.69,13.3739,19,20,0.39233333333333337,15.301000000000002,0.43583333333333324,6.537499999999999,123,Sun Belt,88,0.2963715954415954,71.09731543624162,3.7,89,99,31,0.6412358974358974,25.0082,-6.49,108,83,93.3,0.6535923076923079,25.49010000000001,111,94.3,89,-0.2483376923076923,108,0.4853333333333333,0.6183892511998403,0.8231394199474431,0.6109544977774013,110,96,0.6321836254846298,95,4-4,4-3,4-13,7-0,174,174,0.48717948717948717,39.0,0.14425897435897433,6.0,6.0,15,9.0,-4.613299999999999,25.0,29.0,25-29,-4.861637692307691,0.39963105162409873,0.19840421115674506,161,63,42,64,16,5,7,7,4,59,86,54,47,6,5,22,19,6,14,12,52,52,57,55
110,Rider,546,0.462,169,4.970588235294118,50,0.405,1.4705882352941178,292.1,251,215,6.62,1.7,6.6,34,1183,354,0.299,10.411764705882353,34.794117647058826,0.2992392223161454,277,8.147058823529411,5.76,876,324,37,0.97,9.529411764705882,1.088235294117647,0.867,0.545,/baseball/2025/schedule/Rider,24-10,1449.98,98,-1,0.37374736842105266,52.942206865314056,0.5395220221415172,-1.376909135185558,-0.8373871130440408,0.16229923922231615,121.98301382430866,0.11859649122807017,0.26399331662489556,7.733652858610065,2.7043492497973456,0.608646591126319,1.14,-0.13,20.951100000000004,24,10,0.6261470588235294,21.288999999999998,0.5217666666666666,7.826499999999999,72,MAAC,125,0.16071485294117646,58.80536912751678,2.71,106,161,277,0.8248264705882353,28.0441,-4.31,82,126,104.7,0.8326999999999996,28.311799999999984,79,103.7,102,-0.2135535294117647,85,0.5226666666666666,0.652042562467645,0.26333514058068064,0.6109374899800393,111,98,0.6258546687160454,104,0-0,0-0,6-3,18-7,154,154,0.7058823529411765,34.0,0.08967352941176465,31.0,8.0,15,7.0,-3.5071000000000003,32.0,17.0,32-17,-3.720653529411765,0.4858138732110585,0.1889642062851723,174,63,49,71,59,70,69,79,84,10,7,39,37,71,70,31,56,71,60,83,33,12,38,10
111,Rutgers,508,0.38,138,3.45,59,0.363,1.475,342.0,231,209,5.5,1.6,8.4,40,1336,366,0.274,9.15,33.4,0.27395209580838326,223,5.575,5.08,1026,357,30,0.979,8.925,0.75,0.743,0.484,/baseball/2025/schedule/Rutgers,18-22,1388.95,146,,0.3239149746192893,-106.9329183331918,-1.0897291168724477,0.3471473817171319,-0.7425817351553158,0.1062874251497006,59.852799865562936,0.08756345177664974,0.25442477876106195,6.078947368421052,1.8345043545435316,0.6781439672344879,1.65,0.86,17.749100000000006,18,22,0.38266,15.3064,0.4352500000000002,6.093500000000002,104,Big Ten,93,0.290982375,69.43624161073825,2.69,108,98,20,0.6256174999999997,25.02469999999999,-7.52,125,86,106.3,0.6379400000000003,25.517600000000012,125,106.3,105,-0.26987000000000005,121,0.5886666666666667,0.5975569702778748,0.8462996231578754,0.6106073670133229,112,146,0.6143151945831642,109,1-6,5-8,3-5,9-3,118,118,0.45,40.0,0.006272499999999848,141.0,7.0,14,7.0,-3.210999999999999,25.0,29.0,25-29,-3.480869999999999,0.5039256242824629,0.2357650477698108,103,63,61,60,44,15,17,44,19,62,54,54,64,16,15,36,10,16,5,70,71,51,79,46
112,Tulane,582,0.431,198,4.829268292682927,62,0.387,1.5121951219512195,357.0,264,239,6.03,1.54,10.3,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,267,6.512195121951219,4.97,1071,359,40,0.973,8.75609756097561,0.975609756097561,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,24-17,1440.77,104,-1,0.35229607250755285,-13.319793074095307,-0.1357389901052768,1.0074456333428565,0.8717066432375797,0.15618060695780903,95.23788875365732,0.11963746223564954,0.24671532846715327,6.65546218487395,1.484063029370406,0.6348191472976982,2.08,1.44,25.154800000000016,24,17,0.5292585365853659,21.699600000000004,0.39469999999999994,5.525799999999999,138,American Athletic,122,0.19258266937669377,59.80201342281879,2.3,112,63,193,0.7455804878048782,30.568800000000003,-6.96,118,113,114.3,0.7551975609756099,30.963100000000004,120,115.0,111,-0.2546860975609756,113,0.6273333333333333,0.6122472359763571,0.49530873091090233,0.6076886958621944,113,104,0.6043688859020033,117,2-3,0-6,4-1,18-7,95,95,0.5853658536585366,41.0,-0.028165853658536966,200.0,7.0,14,7.0,-2.681099999999999,31.0,24.0,31-24,-2.9357860975609746,0.5450978598326869,0.22945125230493207,113,62,68,62,48,50,53,45,43,85,93,63,49,51,50,69,51,51,63,56,57,70,56,72
113,Northwestern St.,564,0.419,239,5.829268292682927,68,0.4,1.6585365853658536,350.2,215,186,4.77,1.56,7.9,41,1347,361,0.268,8.804878048780488,32.853658536585364,0.2680029695619896,279,6.804878048780488,5.0,1049,370,47,0.968,9.024390243902438,1.146341463414634,0.819,0.617,/baseball/2025/schedule/Northwestern-State,20-17,1432.0,110,,0.3575192421551213,4.995516164423601,0.050908172179658866,0.431895133368528,0.48280330554818685,0.15070527097253156,101.75005128466488,0.1415038484310243,0.23387096774193547,5.525414049114792,1.9097958351948456,0.7108525717148515,1.58,0.75,23.622899999999987,24,17,0.5288195121951219,21.6816,0.5940636363636363,6.5347,97,Southland,84,0.13804027777777778,72.4261744966443,2.32,111,221,191,0.7370390243902443,30.218600000000013,-6.61,113,136,120.0,0.7465926829268293,30.610300000000002,113,120.0,117,-0.24615439024390248,107,0.5813333333333333,0.6205015729528229,0.4963598571092883,0.6076847216046888,114,110,0.6121379300646325,111,0-6,4-4,6-5,14-2,122,122,0.5853658536585366,41.0,0.009197560975610086,136.0,7.0,11,4.0,-1.7214999999999996,31.0,21.0,31-21,-1.967654390243902,0.6182244858785881,0.23764779306013134,98,62,59,64,74,58,54,34,54,66,39,60,79,58,58,61,45,58,92,30,80,46,89,40
114,St. John's (NY),524,0.418,168,4.666666666666667,43,0.388,1.1944444444444444,316.2,271,247,7.02,1.69,6.7,36,1254,365,0.291,10.13888888888889,34.833333333333336,0.29106858054226475,249,6.916666666666667,5.54,949,327,33,0.975,9.083333333333334,0.9166666666666666,0.806,0.461,/baseball/2025/schedule/Saint-Johns,19-17,1450.66,97,-1,0.3499733155436958,-19.40089890313444,-0.19771016033031855,-0.7346547085276739,-0.9323648688579924,0.12679425837320574,92.34191334230756,0.11207471647765177,0.2688679245283019,7.713472485768501,2.4565478821268156,0.5981537078099523,1.22,0.34,17.7769,19,17,0.4673527777777779,16.824700000000004,0.5785866666666668,8.678800000000003,79,Big East,77,0.21109046296296297,74.75167785234899,2.18,114,211,105,0.6969527777777776,25.090299999999996,-6.48,109,106,109.7,0.7077833333333332,25.480199999999996,110,110.0,109,-0.263543888888889,117,0.554,0.6036774161536002,0.6435254732141147,0.5987924305357194,115,97,0.6063620489281498,115,1-11,1-0,6-3,11-3,138,138,0.5277777777777778,36.0,0.03397499999999998,96.0,9.0,15,6.0,-3.134999999999999,28.0,23.0,28-23,-3.398543888888888,0.5101440248322384,0.22032452481873022,137,62,54,61,40,46,45,70,58,22,8,40,28,46,46,28,24,46,43,88,34,18,33,15
115,Charleston So.,552,0.454,204,5.666666666666667,72,0.422,2.0,310.0,267,232,6.74,1.75,8.3,36,1216,360,0.296,10.0,33.77777777777778,0.29605263157894735,321,8.916666666666666,5.6,930,318,53,0.959,8.833333333333334,1.4722222222222223,0.876,0.583,/baseball/2025/schedule/Charleston-Southern,22-14,1420.93,117,+2,0.38191672174487773,82.25621785167615,0.83825445928143,-0.6305706973774732,0.20768376190395688,0.15789473684210525,132.16843000023962,0.1348314606741573,0.2597402597402597,7.751612903225807,2.2185820655758035,0.6126011176565518,1.48,-0.38,18.760099999999998,22,14,0.5495333333333331,19.78319999999999,0.6383454545454545,7.0218,135,Big South,130,0.16495833333333337,57.144295302013425,2.22,113,253,219,0.7568500000000004,27.24660000000001,-5.58,100,125,112.7,0.766175,27.582300000000004,100,112.7,110,-0.24025222222222228,104,0.506,0.6262118583543366,0.44676616584545137,0.598491797996844,116,117,0.6141222905586091,110,0-0,2-6,7-2,13-6,162,162,0.6111111111111112,36.0,0.08999722222222228,30.0,7.0,11,4.0,-2.4233999999999996,29.0,18.0,29-18,-2.663652222222222,0.5656531541029957,0.21326949915224708,147,61,46,65,70,80,74,76,94,25,50,31,34,80,80,56,52,80,85,75,33,28,41,31
116,Indiana St.,615,0.46,178,4.564102564102564,68,0.388,1.7435897435897436,337.2,242,220,5.86,1.54,7.7,39,1336,373,0.279,9.564102564102564,34.256410256410255,0.2791916167664671,281,7.205128205128205,4.8,1013,369,39,0.973,9.461538461538462,1.0,0.8480000000000001,0.568,/baseball/2025/schedule/Indiana-State,20-19,1397.22,141,,0.36126309303758475,17.60379177777162,0.17939624922443753,0.09399024829343311,0.27338649751787064,0.18113772455089822,106.41782336245056,0.10967344423906346,0.2433234421364985,6.459074733096085,1.9958199199956725,0.6461106301231888,1.6,2.21,24.687799999999992,20,19,0.47841794871794846,18.65829999999999,0.4191857142857143,5.8686,117,Missouri Valley,140,0.18651131054131057,53.82214765100671,1.34,131,81,119,0.7044205128205127,27.472399999999993,-7.89,130,118,126.3,0.7150487179487178,27.886899999999994,130,126.3,130,-0.2860069230769231,133,0.6786666666666666,0.5819446671490883,0.6170328880108908,0.5979493109803874,117,141,0.5843086214965532,129,1-4,2-1,11-11,6-3,68,68,0.5128205128205128,39.0,-0.12019999999999986,285.0,8.0,14,6.0,-1.4814000000000005,28.0,25.0,28-25,-1.7674069230769236,0.6333499295940296,0.26173155408001925,68,61,77,56,67,61,64,52,65,48,31,63,53,61,61,57,71,61,38,50,61,41,61,41
117,Oral Roberts,561,0.444,141,3.810810810810811,36,0.368,0.972972972972973,319.0,218,181,5.11,1.53,7.7,37,1263,359,0.284,9.702702702702704,34.13513513513514,0.2842438638163104,223,6.027027027027027,3.98,957,344,51,0.962,9.297297297297296,1.3783783783783783,0.812,0.51,/baseball/2025/schedule/Oral-Roberts,22-15,1381.48,154,,0.3506858710562414,-16.681145485976252,-0.1699937701336558,0.2262701847982038,0.056276414664548,0.15993665874901028,93.23031590687339,0.09670781893004116,0.24726134585289514,6.150470219435737,1.4770233622565714,0.648036495783801,1.93,-0.98,17.894899999999996,22,15,0.5459297297297299,20.199400000000004,0.6414333333333334,9.621500000000001,170,The Summit League,114,0.038940180180180195,62.45973154362416,1.8,120,257,213,0.7345243243243244,27.177400000000002,-5.5,99,177,132.0,0.7431513513513511,27.49659999999999,97,131.3,133,-0.23450837837837843,102,0.466,0.6317689667812054,0.4553940285349031,0.5976400053260753,118,154,0.6198862810305271,106,1-5,2-2,3-3,16-5,183,183,0.5945945945945946,37.0,0.11094864864864878,18.0,9.0,15,6.0,-4.159099999999999,31.0,21.0,31-21,-4.393608378378377,0.43498306453675867,0.1815633356040135,186,61,39,66,50,48,49,59,28,56,31,65,71,47,48,52,54,47,15,57,70,70,64,65
118,UC Davis,441,0.341,160,4.102564102564102,66,0.364,1.6923076923076923,344.1,186,166,4.34,1.44,8.6,39,1295,333,0.257,8.538461538461538,33.205128205128204,0.2571428571428571,194,4.9743589743589745,3.55,1033,332,29,0.979,8.512820512820513,0.7435897435897436,0.7050000000000001,0.519,/baseball/2025/schedule/UC-Davis,19-20,1404.12,135,-12,0.31511912427559563,-134.1556322309218,-1.367149619717142,1.1296883819922003,-0.23746123772494165,0.0833976833976834,48.88627744689762,0.103026400515132,0.24369747899159663,4.864864864864864,1.095584065744088,0.7256526372667635,2.41,1.22,20.64600000000001,19,20,0.4486,17.4954,0.5447124999999999,8.715399999999999,147,Big West,105,0.2185576495726496,65.4496644295302,1.5,129,177,87,0.6776743589743588,26.429299999999994,-7.86,129,104,120.7,0.688797435897436,26.863100000000006,129,120.7,120,-0.28488128205128205,132,0.6126666666666666,0.5830337129865589,0.6884239719143297,0.5933914248550354,119,135,0.5901340376725553,127,2-14,0-0,4-2,13-4,103,103,0.48717948717948717,39.0,-0.042205128205128506,221.0,10.0,16,6.0,-2.563500000000001,29.0,26.0,29-26,-2.8483812820512826,0.5516998740112132,0.23979556023299445,95,60,65,56,53,8,8,19,9,88,62,79,89,9,8,47,3,9,28,51,90,88,93,84
119,Louisiana,516,0.377,162,3.857142857142857,61,0.358,1.4523809523809523,367.0,257,220,5.4,1.57,8.0,42,1369,351,0.256,8.357142857142858,32.595238095238095,0.25639152666179693,229,5.4523809523809526,4.78,1101,408,55,0.965,9.714285714285714,1.3095238095238095,0.735,0.447,/baseball/2025/schedule/Louisiana,19-23,1414.37,124,+3,0.3191280487804878,-127.81750797877756,-1.30255923303756,0.7525240141140187,-0.5500352189235412,0.12052593133674215,53.8845389838458,0.09878048780487805,0.23299565846599132,6.302452316076295,1.9161321899634394,0.663990757516007,1.67,0.72,18.85250000000001,19,23,0.4093214285714285,17.191499999999998,0.4036846153846153,5.247899999999999,98,Sun Belt,115,0.23226624338624344,62.12751677852349,1.81,119,70,46,0.645397619047619,27.1067,-8.6,145,100,121.3,0.6570785714285717,27.59730000000001,146,121.7,124,-0.287332380952381,134,0.5793333333333333,0.5806623006138175,0.7824659804706211,0.5921005873151661,120,124,0.5942581648273613,122,0-6,3-6,8-7,8-4,125,125,0.4523809523809524,42.0,0.0035119047619045496,146.0,6.0,13,7.0,-2.837799999999999,25.0,30.0,25-30,-3.12513238095238,0.5307958234939373,0.23616994384624443,102,60,59,56,38,9,14,18,16,77,42,59,66,12,9,40,18,12,18,29,66,45,74,48
120,Sacramento St.,581,0.437,178,4.564102564102564,56,0.378,1.435897435897436,351.0,209,177,4.54,1.42,8.0,39,1331,362,0.272,9.282051282051283,34.12820512820513,0.27197595792637114,251,6.435897435897436,3.28,1053,380,42,0.972,9.743589743589743,1.0769230769230769,0.815,0.583,/baseball/2025/schedule/Sacramento-State,23-16,1410.85,130,+3,0.3502941176470588,-19.602010321286183,-0.19975964117785883,1.2092934855497244,1.0095338443718656,0.16453794139744554,92.74188416047954,0.1113892365456821,0.23621460506706407,5.3589743589743595,1.165215034252253,0.6836856768323125,2.44,0.87,23.100199999999983,23,16,0.5435487179487178,21.198399999999996,0.5310066666666665,7.965099999999998,141,Western Athletic,184,0.168143198005698,39.20469798657719,1.8,120,169,208,0.7614948717948717,29.698299999999996,-7.07,122,123,121.7,0.7710871794871794,30.0724,121,121.3,123,-0.2662274358974359,119,0.5893333333333334,0.6010811126849607,0.4610947228865232,0.5913150826880653,121,130,0.5916499866083983,125,0-0,1-1,8-7,14-8,117,117,0.5897435897435898,39.0,-0.002569230769230324,159.0,9.0,15,6.0,-3.0048000000000004,32.0,22.0,32-22,-3.2710274358974365,0.5197758217273603,0.2168660262606094,141,60,61,60,70,46,51,42,39,89,42,80,85,47,46,72,57,47,42,36,82,84,80,85
121,Stony Brook,604,0.492,161,4.472222222222222,46,0.395,1.2777777777777777,304.0,252,229,6.78,1.64,7.7,36,1227,366,0.298,10.166666666666666,34.083333333333336,0.2982885085574572,277,7.694444444444445,4.56,912,357,26,0.98,9.916666666666666,0.7222222222222222,0.887,0.543,/baseball/2025/schedule/Stony-Brook,20-16,1426.92,114,-1,0.37576005453306066,60.724138847793405,0.6188259259254324,-0.41362364240377464,0.20520228352165776,0.19396903015484923,124.4923979664453,0.10974778459441036,0.25461847389558234,7.460526315789474,1.8478961852911153,0.5934833727517207,1.68,0.42,19.581600000000005,20,16,0.5119583333333332,18.430499999999995,0.53228,7.9841999999999995,126,Coastal Athletic,128,0.12605972222222223,57.808724832214764,1.57,126,171,160,0.7289972222222224,26.243900000000007,-6.6,114,141,127.0,0.7387916666666663,26.596499999999985,112,126.3,130,-0.2679272222222222,120,0.5593333333333333,0.5994365873172541,0.536729429349792,0.5900251810939219,122,114,0.5952118972345569,120,0-3,1-3,10-6,9-4,136,136,0.5555555555555556,36.0,0.01162222222222209,133.0,8.0,15,7.0,-3.2609,28.0,23.0,28-23,-3.528827222222222,0.5003032350670913,0.21295086750366776,148,59,55,60,58,71,78,78,75,29,31,45,33,74,71,55,80,74,38,71,40,50,30,49
122,UNC Greensboro,514,0.394,160,4.102564102564102,50,0.35,1.2820512820512822,346.0,247,214,5.57,1.49,9.3,39,1303,324,0.249,8.307692307692308,33.41025641025641,0.24865694551036072,206,5.282051282051282,3.67,1038,352,52,0.964,9.025641025641026,1.3333333333333333,0.744,0.418,/baseball/2025/schedule/UNCG,18-21,1415.0,123,+3,0.3224612403100775,-109.77493647593161,-1.1186914791561862,1.1481445227176732,0.029453043561487036,0.14581734458940906,58.040307693707774,0.10335917312661498,0.21993911719939116,6.424855491329479,1.118469586770349,0.6266180101559227,2.52,0.72,18.0137,18,21,0.4209589743589744,16.4174,0.4504399999999999,6.756599999999999,111,Southern,101,0.23570106837606836,66.7785234899329,1.58,124,104,54,0.6555025641025642,25.564600000000006,-8.02,133,98,118.3,0.6671000000000002,26.01690000000001,135,119.0,113,-0.2882915384615385,135,0.5793333333333333,0.5797343258252017,0.7546029971511581,0.5897544374464319,123,123,0.5915155317587978,126,3-5,3-3,5-8,7-5,124,124,0.46153846153846156,39.0,-0.0003512820512820425,155.0,8.0,15,7.0,-3.0778000000000003,26.0,28.0,26-28,-3.366091538461539,0.5125952728143831,0.23088407022383345,111,59,59,55,30,13,17,11,12,89,79,72,61,15,13,51,41,15,29,10,62,87,50,89
123,Texas Tech,599,0.464,148,4.111111111111111,30,0.369,0.8333333333333334,313.0,279,246,7.07,1.74,8.0,36,1290,370,0.287,10.277777777777779,35.833333333333336,0.2868217054263566,244,6.777777777777778,5.0,939,340,45,0.966,9.444444444444445,1.25,0.833,0.439,/baseball/2025/schedule/Texas-Tech,13-23,1441.37,102,+13,0.35470941883767537,-4.43558443530204,-0.04520203492841909,-0.1764650943238943,-0.22166712925231338,0.17751937984496124,98.24680950596041,0.09886439545758183,0.24655436447166923,8.022364217252397,1.7819822374712428,0.5708772302776794,1.6,0.11,11.782399999999999,13,23,0.3184638888888888,11.464699999999997,0.3197312500000001,5.115700000000001,66,Big 12,80,0.2960302237654321,73.75503355704697,1.54,128,28,1,0.5695250000000001,20.5029,-7.99,132,84,114.7,0.5829583333333331,20.986499999999992,133,115.0,111,-0.3026077777777778,143,0.5386666666666666,0.5658835150601051,1.0,0.5869680868327551,124,102,0.5951306962130543,121,3-14,3-3,5-5,2-1,144,144,0.3611111111111111,36.0,0.033822222222222253,97.0,5.0,16,11.0,-4.2818000000000005,18.0,34.0,18-34,-4.584407777777779,0.42057126888518515,0.22054113306971052,136,59,52,53,35,55,60,65,53,38,42,33,27,55,55,47,70,55,18,55,29,54,18,41
