,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
101,USC Upstate,353.2,286,227,5.78,369,9.225,40,1415,439,0.31,10.975,35.375,0.3102473498233215,1061,368,69,0.954,9.2,1.725,1.54,74,0.414,1.85,719,0.508,8.7,4.35,193,4.825,0.9219999999999999,0.615,/baseball/2025/schedule/South-Carolina-Upstate,21-20,1437.48,108,-22,0.3913787085514834,127.72845048343885,1.3016516683020347,0.9600688327336745,2.2617205010357093,0.1978798586572438,143.9654804712213,0.11227457824316463,0.26129256428075054,7.287655719139298,1.4535687691219927,0.575957889979976,2.01,2.11,23.753700000000002,21,20,0.4422560975609756,18.1325,0.6482866666666666,9.724299999999998,88,Big South,84,0.34211788617886174,72.4261744966443,2.87,104,261,81,0.6874878048780485,28.186999999999987,-7.83,122,76,100.7,0.7032097560975609,28.831599999999995,124,101.3,99,-0.2602156347717324,115,0.6839999999999999,0.6060859552581749,0.6965947402661893,0.6235331457881389,102,108,0.6129756127115819,110,1-3,5-7,5-4,10-6,76,76,0.5121951219512195,41.0,-0.06716341463414643,253.0,12.0,15,3.0,-1.4152,33.0,23.0,33-23,-1.6754156347717324,0.6579395017453902,0.2872569779152987,63,66,74,62,74,88,87,90,94,83,66,63,55,87,88,91,83,87,44,78,45,71,22,69
102,Washington,351.1,213,195,5.0,255,6.219512195121951,41,1357,358,0.264,8.731707317073171,33.09756097560975,0.26381724392041267,1054,361,34,0.977,8.804878048780488,0.8292682926829268,1.47,52,0.374,1.2682926829268293,557,0.41,8.3,4.53,197,4.804878048780488,0.784,0.582,/baseball/2025/schedule/Washington,21-19,1486.65,70,+7,0.3435052179251074,-43.28525772867539,-0.44111024381931974,0.7517666340983166,0.31065639027899683,0.1466470154753132,84.27759496844828,0.12093308778391651,0.2314410480349345,5.4599829108516085,1.6143847948881653,0.6922912631318136,1.82,1.06,21.536400000000004,22,20,0.43751904761904764,18.3758,0.35898461538461535,4.666799999999999,99,Big Ten,91,0.27755625,70.1006711409396,3.62,96,48,75,0.6877047619047618,28.883599999999998,-7.56,116,88,100.0,0.7037428571428573,29.55720000000001,119,101.0,98,-0.24882527472527471,112,0.6140000000000001,0.617139310149118,0.7077361342918229,0.6225439022716494,103,70,0.6240356692666835,101,1-5,5-8,8-1,8-6,110,110,0.5238095238095238,42.0,0.01103809523809518,134.0,5.0,13,8.0,-2.872500000000001,27.0,28.0,27-28,-3.1213252747252755,0.5454177434313813,0.253555663462893,102,66,63,63,70,34,33,29,32,77,50,75,73,36,34,58,41,36,65,26,80,63,82,59
103,Rider,292.1,251,215,6.62,277,8.147058823529411,34,1183,354,0.299,10.411764705882353,34.794117647058826,0.2992392223161454,876,324,37,0.97,9.529411764705882,1.088235294117647,1.7,50,0.405,1.4705882352941178,546,0.462,6.6,5.76,169,4.970588235294118,0.867,0.545,/baseball/2025/schedule/Rider,25-10,1466.08,87,+10,0.37374736842105266,52.942206865314056,0.5395220221415172,-1.376909135185558,-0.8373871130440408,0.16229923922231615,121.98301382430866,0.11859649122807017,0.26399331662489556,7.733652858610065,2.7043492497973456,0.608646591126319,1.14,-0.17,21.2883,25,10,0.6220942857142859,21.773300000000006,0.5208466666666667,7.8126999999999995,128,MAAC,130,0.17758442857142856,57.144295302013425,3.23,99,161,274,0.828408571428571,28.99429999999999,-4.37,78,121,99.3,0.8392542857142857,29.3739,73,97.7,95,-0.19886051282051284,81,0.532,0.6656257709038479,0.2736209190831701,0.6203583954026939,104,87,0.6357858040003157,95,0-0,0-0,6-3,19-7,154,154,0.7142857142857143,35.0,0.10604857142857149,23.0,8.0,15,7.0,-4.1156,33.0,17.0,33-17,-4.314460512820513,0.45256707615096026,0.19341403602829182,196,65,49,73,59,70,69,79,84,10,7,39,37,71,70,31,56,71,60,83,33,12,38,10
104,New Orleans,320.0,266,228,6.41,292,7.684210526315789,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,960,323,47,0.965,8.5,1.236842105263158,1.72,51,0.404,1.3421052631578947,646,0.507,9.5,6.05,162,4.2631578947368425,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-15,1495.43,64,+1,0.38470742932281393,91.6352059016806,0.9338335992151446,-0.3357680091062144,0.5980655901089302,0.1976470588235294,135.64783858741717,0.10650887573964497,0.26532195500387895,7.48125,2.1018139524724795,0.6237501564007468,1.57,0.5,21.111099999999997,23,15,0.5286499999999998,20.088699999999996,0.44759166666666667,5.3711,65,Southland,78,0.17960197368421055,74.41946308724832,2.91,103,106,188,0.7491236842105267,28.466700000000014,-5.97,97,120,106.7,0.7622710526315789,28.966299999999997,96,106.3,105,-0.22866788124156545,100,0.5766666666666667,0.6367003093574896,0.49339897068695493,0.6184896923356724,105,64,0.625792007627804,100,0-4,2-2,6-4,15-5,132,132,0.6052631578947368,38.0,0.04970789473684223,78.0,6.0,12,6.0,-2.6198,29.0,21.0,29-21,-2.8484678812415654,0.56665170773689,0.23864825633672565,127,65,56,67,58,82,85,89,74,31,84,37,40,83,82,64,82,83,32,84,40,34,49,39
105,Michigan St.,320.0,221,188,5.29,270,7.105263157894737,38,1215,337,0.277,8.868421052631579,31.973684210526315,0.2773662551440329,960,340,62,0.954,8.947368421052632,1.631578947368421,1.48,63,0.394,1.6578947368421053,546,0.449,8.3,4.33,184,4.842105263157895,0.843,0.591,/baseball/2025/schedule/Michigan-State,23-16,1423.55,118,-17,0.362018654230513,18.670213587036102,0.19026391200347334,0.14227850596440672,0.3325424179678801,0.1720164609053498,107.35984470628364,0.12258494337108594,0.23967611336032388,6.215625,1.5893139524724795,0.6405233542635513,1.92,1.39,23.917000000000005,23,16,0.5260641025641025,20.516499999999997,0.3844785714285714,5.3827,122,Big Ten,133,0.19724914529914528,56.147651006711406,2.48,109,60,181,0.7462948717948721,29.10550000000001,-6.62,105,113,109.0,0.7595871794871792,29.623899999999992,105,109.0,107,-0.24137948717948715,106,0.636,0.6243648001117246,0.49948092097171004,0.6180010777003478,106,118,0.6148584615982731,108,1-3,2-5,3-5,17-3,97,97,0.5897435897435898,39.0,-0.023512820512820665,188.0,7.0,14,7.0,-2.7039,30.0,23.0,30-23,-2.945279487179487,0.5591177569115203,0.2462539586370462,111,65,68,65,71,62,62,49,64,50,50,74,68,62,62,60,65,62,69,43,68,64,59,64
106,California,346.2,249,216,5.61,273,6.825,40,1393,394,0.283,9.85,34.825,0.2828427853553482,1040,361,35,0.976,9.025,0.875,1.51,37,0.356,0.925,671,0.482,8.5,4.65,131,3.275,0.838,0.542,/baseball/2025/schedule/California,18-22,1438.67,106,-23,0.3545964691046659,-5.076757242534107,-0.05173608158008288,0.5631470664179362,0.5114109848378533,0.19885139985642497,98.105985625286,0.08259773013871374,0.2397163120567376,6.47313691507799,1.7024855264410395,0.6345155915894214,1.84,1.74,20.104899999999997,18,22,0.39015750000000005,15.606300000000001,0.42943333333333317,5.153199999999998,108,ACC,92,0.3301456666666666,69.76845637583892,2.39,110,93,29,0.6402424999999998,25.609699999999993,-8.28,128,79,105.7,0.6570450000000001,26.281800000000004,128,105.7,104,-0.2751905128205128,125,0.6593333333333333,0.5915541370499136,0.8191290201926329,0.6163775559472549,107,106,0.6088774608544884,113,2-10,3-3,6-5,7-4,85,85,0.45,40.0,-0.05262249999999996,233.0,7.0,12,5.0,-1.6691999999999996,25.0,27.0,25-27,-1.9443905128205123,0.6370076776645182,0.2870633907401385,64,64,71,58,57,54,61,58,56,70,59,70,60,55,54,63,84,55,3,43,60,58,56,60
107,Bowling Green,334.0,282,240,6.47,293,7.7105263157894735,38,1356,418,0.308,11.0,35.68421052631579,0.308259587020649,1002,366,43,0.97,9.631578947368421,1.131578947368421,1.81,67,0.415,1.763157894736842,638,0.471,8.1,4.66,197,5.184210526315789,0.8859999999999999,0.517,/baseball/2025/schedule/Bowling-Green,24-14,1390.04,146,-14,0.3805552202776101,85.33126677573293,0.8695915854029738,0.3793727436051002,1.248964329008074,0.16224188790560473,130.4709322279473,0.11888955944477972,0.27213352685050796,7.598802395209581,1.6394624694347109,0.6157780222819339,1.75,0.81,24.4551,25,14,0.5641564102564101,22.00209999999999,0.6065285714285714,8.4914,119,Mid-American,119,0.11166776353276352,60.79865771812081,3.0,101,234,236,0.7853692307692307,30.629399999999997,-6.12,98,146,115.0,0.7978743589743591,31.117100000000004,98,115.0,112,-0.22914615384615383,101,0.5973333333333334,0.6362361873445268,0.40988899887917163,0.6157847002100807,108,146,0.619006317405051,105,0-0,1-4,9-5,15-5,121,121,0.6410256410256411,39.0,0.013971794871794896,130.0,9.0,14,5.0,-2.4456999999999995,34.0,19.0,34-19,-2.674846153846153,0.5801630790620546,0.2391923591096612,126,64,60,66,52,80,76,88,75,64,44,24,40,79,80,75,55,79,61,91,36,62,43,55
108,Oral Roberts,319.0,218,181,5.11,223,6.027027027027027,37,1263,359,0.284,9.702702702702704,34.13513513513514,0.2842438638163104,957,344,51,0.962,9.297297297297296,1.3783783783783783,1.53,36,0.368,0.972972972972973,561,0.444,7.7,3.98,141,3.810810810810811,0.812,0.51,/baseball/2025/schedule/Oral-Roberts,23-15,1409.1,128,+26,0.3506858710562414,-16.681145485976252,-0.1699937701336558,0.2262701847982038,0.056276414664548,0.15993665874901028,93.23031590687339,0.09670781893004116,0.24726134585289514,6.150470219435737,1.4770233622565714,0.648036495783801,1.93,-0.91,18.294,23,15,0.5386447368421051,20.468499999999995,0.6420600000000001,9.6309,121,The Summit League,101,0.06376448830409359,66.7785234899329,2.53,108,257,203,0.7360315789473683,27.969199999999994,-5.43,89,163,120.0,0.7482236842105263,28.4325,88,119.7,117,-0.21555472334682863,92,0.4826666666666667,0.6494254898926366,0.4698916607143919,0.6130024483295851,109,128,0.6357591194488496,96,2-5,2-2,3-3,16-5,183,183,0.6052631578947368,38.0,0.12384210526315786,13.0,9.0,15,6.0,-3.8153999999999995,32.0,21.0,32-21,-4.030954723346828,0.4746297065133978,0.20350970279587738,172,64,39,69,50,48,49,59,28,56,31,65,71,47,48,52,54,47,15,57,70,70,64,65
109,Texas St.,338.2,256,230,6.11,180,4.615384615384615,39,1261,309,0.245,7.923076923076923,32.333333333333336,0.24504361617763679,1016,309,35,0.974,7.923076923076923,0.8974358974358975,1.6,37,0.337,0.9487179487179487,462,0.366,9.6,5.53,142,3.641025641025641,0.7030000000000001,0.344,/baseball/2025/schedule/Texas-State,19-20,1452.26,96,-2,0.30637907608695647,-154.26741040822805,-1.5721041894933199,0.28519599223384456,-1.2869081972594754,0.12133227597145123,37.989328242930554,0.09646739130434782,0.2220472440944882,6.812536960378474,1.8213792933842128,0.637396142108631,1.75,-0.81,12.985900000000004,19,21,0.38102249999999993,15.240899999999998,0.43014666666666684,6.452200000000003,110,Sun Belt,86,0.2943815,71.76174496644296,3.76,94,94,20,0.6385950000000001,25.543800000000005,-7.24,112,84,96.7,0.6559324999999999,26.237299999999998,115,97.7,95,-0.24857551282051282,110,0.48933333333333334,0.6173816823796983,0.8406142558713476,0.6128145978813092,110,96,0.6343744633971851,98,4-5,4-3,4-13,7-0,178,178,0.475,40.0,0.1503524999999999,5.0,5.0,15,10.0,-5.344600000000001,24.0,31.0,24-31,-5.593175512820514,0.35305652846063496,0.2025756782864207,176,63,41,63,16,5,7,7,4,59,86,54,47,6,5,22,19,6,14,12,52,52,57,55
110,Rhode Island,343.0,286,251,6.59,380,9.5,40,1382,430,0.311,10.75,34.55,0.3111432706222865,1029,371,41,0.972,9.275,1.025,1.61,68,0.432,1.7,712,0.515,8.2,5.51,243,6.075,0.9470000000000001,0.627,/baseball/2025/schedule/Rhode-Island,25-15,1466.32,86,+1,0.39788208357183746,153.748883268135,1.5668199970177437,0.004923172865325389,1.571743169883069,0.2040520984081042,152.073782132906,0.13909559244419004,0.2681365576102418,7.504373177842566,2.196502884122122,0.5954978306716091,1.49,1.22,25.97880000000001,25,15,0.5651274999999998,22.605099999999993,0.48446,7.2669,75,Atlantic 10,95,0.12134878472222224,68.77181208053692,2.39,110,134,237,0.780405,31.2162,-6.7,107,142,119.7,0.7925724999999999,31.702899999999996,107,119.7,117,-0.24017801282051282,104,0.6246666666666667,0.6255307265993812,0.4076050260268227,0.6112793410549174,111,86,0.6089419122969273,112,1-3,1-0,8-7,15-5,105,105,0.625,40.0,-0.024470000000000214,191.0,9.0,15,6.0,-2.5999,34.0,21.0,34-21,-2.8400780128205128,0.5673046135068456,0.24036267428386118,122,63,65,65,75,91,91,91,97,44,47,51,38,90,91,80,86,90,91,86,38,30,31,32
111,St. John's (NY),316.2,271,247,7.02,249,6.916666666666667,36,1254,365,0.291,10.13888888888889,34.833333333333336,0.29106858054226475,949,327,33,0.975,9.083333333333334,0.9166666666666666,1.69,43,0.388,1.1944444444444444,524,0.418,6.7,5.54,168,4.666666666666667,0.806,0.461,/baseball/2025/schedule/Saint-Johns,20-17,1457.6,90,+6,0.3499733155436958,-19.40089890313444,-0.19771016033031855,-0.7346547085276739,-0.9323648688579924,0.12679425837320574,92.34191334230756,0.11207471647765177,0.2688679245283019,7.713472485768501,2.4565478821268156,0.5981537078099523,1.22,0.26,17.976599999999998,20,17,0.4663162162162163,17.253700000000002,0.5815266666666666,8.7229,49,Big East,72,0.2263746396396396,76.41275167785236,2.75,105,211,106,0.7043054054054053,26.059299999999997,-6.61,104,103,104.0,0.7192567567567567,26.612499999999997,104,104.0,100,-0.2486691614691614,111,0.5606666666666666,0.6172908045018832,0.6400060900455344,0.6103459124669668,112,90,0.6190199243474124,104,1-11,1-1,6-2,12-3,139,139,0.5405405405405406,37.0,0.05468648648648655,69.0,8.0,15,7.0,-3.8457999999999997,28.0,24.0,28-24,-4.094469161469161,0.46968696593101894,0.22507356946426738,150,63,54,63,40,46,45,70,58,22,8,40,28,46,46,28,24,46,43,88,34,18,33,15
112,Northwestern St.,350.2,215,186,4.77,279,6.804878048780488,41,1347,361,0.268,8.804878048780488,32.853658536585364,0.2680029695619896,1049,370,47,0.968,9.024390243902438,1.146341463414634,1.56,68,0.4,1.6585365853658536,564,0.419,7.9,5.0,239,5.829268292682927,0.819,0.617,/baseball/2025/schedule/Northwestern-State,20-17,1438.73,105,+5,0.3575192421551213,4.995516164423601,0.050908172179658866,0.431895133368528,0.48280330554818685,0.15070527097253156,101.75005128466488,0.1415038484310243,0.23387096774193547,5.525414049114792,1.9097958351948456,0.7108525717148515,1.58,0.82,23.85559999999999,24,17,0.5303609756097563,21.744800000000005,0.6026363636363636,6.6290000000000004,104,Southland,88,0.1335266598915989,71.09731543624162,2.26,114,230,192,0.7448658536585364,30.539499999999993,-7.07,112,138,121.3,0.7579243902439025,31.0749,112,121.3,124,-0.24429612257661037,108,0.5980000000000001,0.6215344588406498,0.48937480930587673,0.6094713716397304,113,105,0.6114742783357818,111,0-6,2-3,8-6,14-2,120,120,0.5853658536585366,41.0,0.003521951219512487,144.0,7.0,11,4.0,-1.7894000000000003,31.0,21.0,31-21,-2.0336961225766106,0.630057849017284,0.2550928117634237,100,62,60,64,74,58,54,34,54,66,39,60,79,58,58,61,45,58,92,30,80,46,89,40
113,Tulane,357.0,264,239,6.03,267,6.512195121951219,41,1351,371,0.275,9.048780487804878,32.951219512195124,0.27461139896373055,1071,359,40,0.973,8.75609756097561,0.975609756097561,1.54,62,0.387,1.5121951219512195,582,0.431,10.3,4.97,198,4.829268292682927,0.8180000000000001,0.505,/baseball/2025/schedule/Tulane,24-17,1434.2,114,-11,0.35229607250755285,-13.319793074095307,-0.1357389901052768,1.0074456333428565,0.8717066432375797,0.15618060695780903,95.23788875365732,0.11963746223564954,0.24671532846715327,6.65546218487395,1.484063029370406,0.6348191472976982,2.08,1.4,25.109899999999993,24,17,0.5310268292682927,21.772100000000002,0.3958499999999999,5.541899999999999,147,American Athletic,125,0.19090389566395669,58.80536912751678,2.23,115,65,193,0.7544365853658536,30.931899999999995,-7.47,118,116,116.3,0.767607317073171,31.471900000000012,117,116.0,114,-0.2538985616010007,114,0.6366666666666667,0.6122161259765155,0.4878087422252868,0.6077882400057703,114,114,0.6027460589698197,118,2-3,0-5,4-2,18-7,96,96,0.5853658536585366,41.0,-0.027070731707316886,198.0,7.0,14,7.0,-2.621000000000001,31.0,24.0,31-24,-2.8748985616010017,0.5645948526296961,0.2467657278990364,110,62,68,62,48,50,53,45,43,85,93,63,49,51,50,69,51,51,63,56,57,70,56,72
114,Central Conn. St.,240.2,140,118,4.41,293,10.10344827586207,29,1032,357,0.346,12.310344827586206,35.58620689655172,0.34593023255813954,722,248,32,0.968,8.551724137931034,1.103448275862069,1.46,34,0.455,1.1724137931034482,540,0.523,7.7,3.81,188,6.482758620689655,0.978,0.794,/baseball/2025/schedule/Central-Connecticut,22-8,1361.2,176,-26,0.4153115264797508,160.15775263678287,1.6321313311336456,-1.423725425111768,0.2084059060218777,0.17732558139534885,173.80452662329165,0.14641744548286603,0.31874405328258804,5.245628642797669,1.4982945658162727,0.7072104124488129,2.01,0.95,22.580299999999998,22,8,0.7010466666666665,21.031399999999994,0.7333357142857142,10.266699999999998,130,Northeast,174,-0.005727499999999998,42.5268456375839,0.97,137,292,297,0.8629733333333333,25.8892,-4.14,75,196,136.0,0.8713666666666668,26.141000000000005,69,134.0,136,-0.21428384615384616,91,0.6066666666666667,0.6506587658013477,0.08792737642771875,0.6076509833955633,115,176,0.6078228520199305,114,0-0,0-2,3-3,19-3,111,111,0.7333333333333333,30.0,-0.019343333333333268,181.0,11.0,14,3.0,-1.4806,33.0,11.0,33-11,-1.694883846153846,0.6564244711270076,0.23599281571719558,133,62,63,70,97,92,96,99,98,9,31,76,88,97,92,56,70,97,94,99,83,69,87,69
115,Stony Brook,304.0,252,229,6.78,277,7.694444444444445,36,1227,366,0.298,10.166666666666666,34.083333333333336,0.2982885085574572,912,357,26,0.98,9.916666666666666,0.7222222222222222,1.64,46,0.395,1.2777777777777777,604,0.492,7.7,4.56,161,4.472222222222222,0.887,0.543,/baseball/2025/schedule/Stony-Brook,21-16,1456.73,92,+21,0.37576005453306066,60.724138847793405,0.6188259259254324,-0.41362364240377464,0.20520228352165776,0.19396903015484923,124.4923979664453,0.10974778459441036,0.25461847389558234,7.460526315789474,1.8478961852911153,0.5934833727517207,1.68,0.17,19.207900000000002,21,16,0.5028837837837837,18.6067,0.5206933333333332,7.810399999999998,107,Coastal Athletic,109,0.16180216216216217,64.12080536912751,2.39,110,160,154,0.7302162162162165,27.018000000000008,-6.53,103,128,113.7,0.7439405405405403,27.52579999999999,103,113.7,110,-0.24749618849618854,109,0.5546666666666666,0.618429072870475,0.5540003092697814,0.6047756232064211,116,92,0.613524663742499,109,0-3,2-3,10-6,9-4,144,144,0.5675675675675675,37.0,0.04843513513513509,79.0,8.0,15,7.0,-3.6832000000000007,29.0,23.0,29-23,-3.930696188496189,0.4824318998978632,0.22132842128522104,154,61,52,64,58,71,78,78,75,29,31,45,33,74,71,55,80,74,38,71,40,50,30,49
116,Rutgers,342.0,231,209,5.5,223,5.575,40,1336,366,0.274,9.15,33.4,0.27395209580838326,1026,357,30,0.979,8.925,0.75,1.6,59,0.363,1.475,508,0.38,8.4,5.08,138,3.45,0.743,0.484,/baseball/2025/schedule/Rutgers,18-23,1368.48,164,-18,0.3239149746192893,-106.9329183331918,-1.0897291168724477,0.3471473817171319,-0.7425817351553158,0.1062874251497006,59.852799865562936,0.08756345177664974,0.25442477876106195,6.078947368421052,1.8345043545435316,0.6781439672344879,1.65,0.75,17.84,18,23,0.3808926829268293,15.616600000000002,0.4316857142857143,6.0436,113,Big Ten,99,0.27004434959349594,67.44295302013423,2.38,113,97,19,0.6343853658536582,26.009799999999988,-8.71,136,90,113.0,0.6515439024390244,26.7133,138,113.7,110,-0.2803229518449031,127,0.5933333333333334,0.5865735508558577,0.840919581586968,0.6040615801658086,117,164,0.6059347324938162,116,1-6,5-9,3-5,9-3,124,124,0.43902439024390244,41.0,0.0039024390243902474,143.0,7.0,14,7.0,-3.010100000000001,25.0,30.0,25-30,-3.2904229518449037,0.5322584370469751,0.25630586078718987,97,61,59,58,44,15,17,44,19,62,54,54,64,16,15,36,10,16,5,70,71,51,79,46
117,UNC Greensboro,346.0,247,214,5.57,206,5.282051282051282,39,1303,324,0.249,8.307692307692308,33.41025641025641,0.24865694551036072,1038,352,52,0.964,9.025641025641026,1.3333333333333333,1.49,50,0.35,1.2820512820512822,514,0.394,9.3,3.67,160,4.102564102564102,0.744,0.418,/baseball/2025/schedule/UNCG,18-21,1413.12,125,+1,0.3224612403100775,-109.77493647593161,-1.1186914791561862,1.1481445227176732,0.029453043561487036,0.14581734458940906,58.040307693707774,0.10335917312661498,0.21993911719939116,6.424855491329479,1.118469586770349,0.6266180101559227,2.52,0.86,18.1335,18,21,0.41483333333333333,16.1785,0.44663333333333327,6.699499999999999,97,Southern,105,0.2486017094017094,65.4496644295302,1.82,122,104,48,0.6587487179487181,25.691200000000006,-8.32,130,97,116.3,0.6749384615384617,26.32260000000001,129,116.0,114,-0.28214871794871804,130,0.6006666666666667,0.5848018034649929,0.7610922282128468,0.598584781273855,118,125,0.5982212813501595,121,3-5,3-3,5-8,7-5,117,117,0.46153846153846156,39.0,-0.0034230769230769176,154.0,7.0,15,8.0,-3.3959999999999995,25.0,29.0,25-29,-3.6781487179487176,0.5020853309688877,0.2457820912634311,112,61,61,57,30,13,17,11,12,89,79,72,61,15,13,51,41,15,29,10,62,87,50,89
118,Louisiana,367.0,257,220,5.4,229,5.4523809523809526,42,1369,351,0.256,8.357142857142858,32.595238095238095,0.25639152666179693,1101,408,55,0.965,9.714285714285714,1.3095238095238095,1.57,61,0.358,1.4523809523809523,516,0.377,8.0,4.78,162,3.857142857142857,0.735,0.447,/baseball/2025/schedule/Louisiana,19-23,1412.94,126,+1,0.3191280487804878,-127.81750797877756,-1.30255923303756,0.7525240141140187,-0.5500352189235412,0.12052593133674215,53.8845389838458,0.09878048780487805,0.23299565846599132,6.302452316076295,1.9161321899634394,0.663990757516007,1.67,0.93,19.316099999999995,19,23,0.40615000000000007,17.058300000000003,0.3976923076923077,5.17,116,Sun Belt,123,0.2371348412698413,59.469798657718115,1.94,117,68,44,0.6525452380952379,27.406899999999993,-9.09,141,99,119.0,0.6688714285714285,28.092599999999994,146,120.7,121,-0.2850990842490842,133,0.6053333333333334,0.5819387292826832,0.7815151579494097,0.5983500557443926,119,126,0.5971307709078837,122,0-6,3-6,8-7,8-4,113,113,0.4523809523809524,42.0,-0.007526190476190353,162.0,6.0,13,7.0,-3.0558999999999994,25.0,30.0,25-30,-3.3409990842490838,0.528322564991358,0.2533997198304261,103,60,62,56,38,9,14,18,16,77,42,59,66,12,9,40,18,12,18,29,66,45,74,48
